Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares U.S. Medical Devices ETF","IHI","3139.44","22.39952718676122931442080378250591016548","0","3.5134","-1.4776","-4.6456","-17.4821","-15.3975","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","256.36","91.84324447482342219184324447482342219184","-.4456",".1846","-.9338","1.7603","3.5442","11.2967","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","121708.22","87.54993342210386151797603195739014647137","-.5683","-.8029","-1.5441","5.9254","8.9769","20.0006","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8710.21","94.67408585055643879173290937996820349762","-.0546",".0853","-.4217","5.8929","7.3066","16.6534","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10810.17","82.45614035087719298245614035087719298246","-1.0604","-1.6584","-2.6304","5.8567","10.5277","23.0452","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","109017.99","91.66875784190715181932245922208281053952","-.3916","1.2203","-1.2397","10.3279","15.094","29.9706","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8049.37","95.36109646810753821823932525039536109647",".1333",".1845","-.1477","9.1003","13.3944","32.07","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8247.89","87.16316571186081052408232548270740504986","-.9983","2.2343","-2.47","11.3516","16.6812","27.8508","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","214.41","90.23035787741670094611271081859317153435","-.7056",".7892","-1.3064","3.3376","5.6684","12.9525","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1277.35","92.18520846427823172009218520846427823172","-.7872","1.2906","-.3359","9.731","8.6193","21.2623","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3181.15","79.71268395234758234057463209530483531885","-1.7937",".196","-1.072","10.9729","8.3265","18.1206","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1303.51","99.88112220637184973846885401806942463148",".2074","2.292",".2945","8.4419","8.7567","24.9482","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","296.17","78.75330687830687830687830687830687830688","-2.1392",".6361","-2.646","17.4451","12.1051","29.1497","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3709.46","70.06751687921980495123780945236309077269","-1.1591","-.863","-.0586","-9.2719","8.3728","39.3466","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1796.65","85.48387096774193548387096774193548387097","-.7655","0","-1.754",".9344","5.0718","11.6959","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","611.62","7.52157829839704069050554870530209617756","-.6544","-1.7926","-1.8617","-1.5746","-1.5626","4.1306","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1639.64","99.12520503007107709130672498633132859486","-.1102","2.3699","-.1646","11.0634","13.8465","22.1784","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3941.62","91.87976671152983400628084342754598474652","-.7662","2.1403","-1.5308","14.0965","16.4125","21.0391","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1118.89","100",".5529","2.7995","1.1098","8.3981","11.5856","23.4746","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","315.73","85.70432357043235704323570432357043235704",".0331","-.2212",".275",".4022","8.266","17.6786","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","985.49","79.9265605875152998776009791921664626683","-2.142","-3.0069","-3.1087","2.1454","10.23","26.0751","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","275.87","6.64470071389346512904997254255903349808","-.3353","-1.0933","-.9422","-.716","-.5625","4.4678","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4082.48","75.33265097236438075742067553735926305015","-1.4234","-1.7901","-2.2582","1.0818","5.1266","20.8815","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1653.51","81.30081300813008130081300813008130081301","-.206","-.5792","-.5476","1.2027","4.555","11.9915","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","223.97","39.01933701657458563535911602209944751381","-1.4134","2.1845","-2.8034",".4773","-7.5741","-7.1957","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6813.52","34.14387031408308004052684903748733535968","-1.0345",".9518","-2.1852","-1.1348","-8.0128","-11.0969","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","552.81","15.54207733131159969673995451099317664898","-.9669",".9813","-2.205","-2.2023","-10.6897","-12.1005","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1478.36","65.91800356506238859180035650623885918004",".7199","-1.0192","1.0026","-4.5729","7.4342","21.1691","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","834.55","96.86934491494752081071299312341657618531","-.6278","1.9546",".2893","10.37","10.2766","24.8677","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3499.69","89.85148514851485148514851485148514851485","-.7988","-.2368","-1.611","1.2406","7.3938","24.003","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","228.31","77.19651240778001341381623071763916834339","-1.6993","-1.6658","-2.3694",".7795","4.883","21.0846","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","426.61","49.18649002593513648044593422786180305493","-12.1501","-36.3868","-30.2848","94.901","209.8291","897.8681","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","8606.74","82.70960255294458949811430229184798375399","-.9109",".4346","-.4109","8.1213","7.8777","27.2191","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2617.4","87.73747841105354058721934369602763385147","-1.5006",".5464","-1.8893","3.0194","9.3351","26.6491","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","528.05","80.20034843205574912891986062717770034843","-.4597",".8056","-.4512",".153","4.41","22.4736","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1127.94","83.35273573923166472642607683352735739232","-1.4986","-1.4897","-1.7534","3.9405","10.5342","29.3534","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","699.94","76.51296829971181556195965417867435158501","-.8339",".1592","-2.5939","1.7815","1.1874","11.2449","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13527.05","89.81264637002341920374707259953161592506","-.9282","-.1273","-1.741","1.9355","6.6007","16.9399","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","19847.75","88.88888888888888888888888888888888888889",".01",".2833",".0787",".8785","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Nasdaq-100 High Income ETF","IQQQ","403.41","74.43740240653990998438504638559750160742","-1.8355","-1.616","-1.3146","13.8755","11.4413","25.3799","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","257.53","84.77897615069117423667021114993164210846","-1.2284","-.2504","-2.1143","2.6389","6.705","18.5725","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","332.21","90.51104604737822730902315677402182592494","-.5142",".5487","-1.2981","7.6478","8.6534","20.3078","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","327.44","93.94436572451338653143411141770452681035","-.6465","1.193","-1.2799","14.2063","11.1422","25.5334","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","250.89",".2230151650312221231043710972346119536128","-10.3583","-61.5179","-23.1642","-42.9067","-73.9828","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","281.44","91.55498332065312810908878094457774916603","-.5398",".9492","-1.5682","8.1551","9.1603","25.5387","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","642.32","67.43890379997174742195225314309930781184","-.9811","-.8709","-2.0935","-.6482","3.3696","15.4479","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","973.06","84.97766432673899170389278876834716017869","-.9624",".1661","-2.4907","7.9395","7.9436","26.5836","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","681.36","97.29095074455899198167239404352806414662","-.0166","1.79","-.589","8.4436","10.353","24.6398","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","831.96","9.98455995882655687081832218219248584663","-.5032","-1.5352","-.6822","-2.167","-1.2261","-2.4637","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","328.43","93.44163254346512720682016513391958112372","-.3456","1.8474","-1.1095","15.0811","20.2576","34.6986","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1251.62","85.05231689088191330343796711509715994021","-.7648",".6713","-.3528","8.6275","6.7403","17.8282","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares International Developed Small Cap Value Factor ETF","ISVL","315.03","82.24350709154540431018603794437281267268","-.7578","-1.4404","-1.5557","1.2359","6.0939","23.7577","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","13985.48","73.15699658703071672354948805460750853242","-1.6774",".6089","-6.2724","1.0324","-.9157","24.415","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2412.31","32.57845357489485603364606923325784535749","-1.4935","-.5062","-4.9452","1.2589","-11.2831","-1.83","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","94382.16","93.2370321733420879842416283650689428759","-.8155","1.161","-.521","9.5053","8.6601","21.5972","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","896.95","100",".1883","2.315",".7924","11.554","14.4352","30.1889","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","42571.83","3.29341317365269461077844311377245508982","-.3389","-.6537","-.9022","-.6193","-.3003","3.9398","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","31888.67","84.24626527840651878678134902670891806247","-1.621",".9281","-.677","11.4297","9.5067","23.8047","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27069.37","99.88719684151156232374506486181613085166",".1522","1.3081","-.0179","6.7476","7.4063","18.4606","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16559.04","95.88421528720036182722749886928991406603","0",".5893","0","4.3855","7.5467","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","212.69","80.45685279187817258883248730964467005076","-.2346","-.7024","-1.2518",".0185","9.7759","28.7747","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","48784.95","99.91774060871949547573347957225116534138",".1692","1.3332","-.013","6.7566","7.2859","18.4616","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1070.01","70.77344284736481861738535249828884325804","-1.2131","1.298","-1.9372","23.2237","13.0015","39.7955","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4274.17","89.70037453183520599250936329588014981273","-1.0573","-.3692","-1.704","2.4189","9.3497","32.0259","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1630.84","82.46852932146146760822843107153822536076","-1.0487","-1.6509","-2.4541","5.8939","10.8588","22.5078","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","274.63",".3372681281618887015177065767284991568297","-.2891","-1.8307","-.9477","-6.2919","-7.3007","-7.213","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3708.09","87.97792668506109578242018131651556957036","-.5467","-.8041","-1.4166","5.9357","9.0304","20.013","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1327.04","95.39790061533688401675371011944774807384",".0088",".0778","-.3583","5.9639","7.2796","14.8686","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","887442.31","92.42829275341377068130915396286395491655","-.7294","1.2663","-.2888","9.4317","8.5366","21.443","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","323.74","41.28035320088300220750551876379690949227","-.4477","1.9132",".0225","5.0373","5.523","16.424","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","74329.77","84.3978102189781021897810218978102189781","-1.5369","1.1751","-.4813","11.8003","9.4638","23.7184","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48422.18","93.48538650641901119912592187926795957389","-.7504","1.2926","-.4782","9.2491","8.2245","20.7518","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1470.45","90.59781858345989230981637443048460582632","-1.0231","2.4908","-2.6026","12.6042","15.8671","48.1986","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","81702.22","99.78173881411422335394688977810112768279",".316","2.5819",".1537","11.0283","14.5706","27.9283","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","125669.34","72.42915290684279241225712310882420705015","-1.904",".0714","-1.1463","7.5963","2.3895","14.1521","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2196.81","89.92548008025222126683863571223846374319","-.9272","1.2188","-.4537","9.5383","7.6812","21.1481","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","318.44","82.01158940397350993377483443708609271523","-2.0083","1.3957","-.9117","9.2005","2.9806","8.4901","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","82688","91.85081258038115281187887291009002689115","-.848",".4182","-1.8133","10.9802","12.729","33.5753","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1048.13","90.09324009324009324009324009324009324009","-.7911","1","-1.4224","9.0395","11.1677","28.8655","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14263.72","96.96782178217821782178217821782178217822","-.0864","1.0237","-.8839","9.8158","15.2315","35.1638","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14874.57","86.31175235138343530271208108848506985663","-1.4844","-.2545","-2.8257","11.9569","10.3342","31.8594","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","20626.62","74.94515138218516893374286967968407196139","-1.2978",".0441","-2.434","5.8398","-.3349","2.6789","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","56767.23","95.61310782241014799154334038054968287526","-.2181","1.2412","-.7504","7.9747","10.0559","19.2005","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15633.79","98.8868832731648616125150421179302045728",".1632","1.5049","-.2228","8.5592","13.2093","24.4989","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19787.74","94.17201540436456996148908857509627727856","-.724","1.2819","-.4621","9.3397","8.4884","21.3198","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3846.58","99.68114786767636508569151056197688322041",".3529","2.8945",".3063","12.0725","15.0778","29.4083","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16582.03","71.90812720848056537102473498233215547703","-2.0001","-.0237","-1.0807","7.9286","2.7285","15.0363","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2364.3","69.59064327485380116959064327485380116959","2.959","-1.6539","6.8538","-3.2263","22.3902","32.3039","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","608.41","99.25112331502745881178232651023464802796",".1625","4.6772","-.1157","8.4046","8.3598","19.4206","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4077.53","86.82824025289778714436248682824025289779","0","3.9543","-1.2443","5.3222",".8426","16.8761","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","8869.88","76.53500897666068222621184919210053859964","-2.885","-2.0706","-2.0076","24.5102","27.3967","47.754","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","540.87","45.87703435804701627486437613019891500904","-.4774","-.6767","1.4854","-.2331","-2.1947","10.4631","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","57723.34","79.87012987012987012987012987012987012987","-1.7947","-1.6259","-2.7339","3.0245","8.2351","24.7389","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1164.24","50.73359073359073359073359073359073359073","-.4248","-.6099","-1.0989",".229","-5.7032",".8285","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1663.45","72.25081890500701918577445016378100140384","2.8498","-.6737","6.3526","-.0345","22.3344","30.2495","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4232.27","98.37067209775967413441955193482688391039",".2633","4.397","-.2395","8.2257","3.946","11.4823","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2058.6","89.78007761966364812419146183699870633894",".4059","4.3857","-.5501","8.3092","2.7911","10.1941","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3209.6","89.67784352399737015121630506245890861275",".162","5.7124","-.8313","9.5522","3.683","21.3631","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1963.31","83.98601398601398601398601398601398601399","-.4582","2.5166","-2.7342","3.828","5.9497","14.119","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1376.04","72.11925866236905721192586623690572119259",".549",".9708",".058","6.3396","9.584","8.6052","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1201.97","74.664296998420221169036334913112164297","-.8303","-5.6845","-2.8578","-4.5622","5.7957","23.4749","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4655.17","93.93183707398171238570241064006650041563",".571",".0479",".6587","4.9975","9.7091","11.187","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","293.82","70.1646090534979423868312757201646090535",".4032",".4978",".7485","4.368","6.5766","9.6491","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2333.06","99.35064935064935064935064935064935064935","-.0908","1.9471",".7323","13.3168","14.1881","23.8832","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24623.86","82.44416155537553523897697025807198240944","-2.1233",".0048","-1.0591","23.695","21.3034","39.9512","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2966.57","93.08043130266694856383460690446706333625","-.7449","1.2614","-.3722","9.4474","8.4649","20.9539","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1251.28","74.06738868832731648616125150421179302046","-1.4205","-4.4932",".9944","1.392","24.2735","44.6617","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","29176.36","44.44444444444444444444444444444444444444",".0396",".3367",".0792","1.2248","2.1454","4.8466","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","258.4","96.66295884315906562847608453837597330367","-.1999",".4695","-.0667","2.1724","2.6555","6.1282","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","337.52","98.02631578947368421052631578947368421053","-.193",".795",".0258","3.7854","4.2596","10.4956","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6787.84","99.81012658227848101265822784810126582278",".1368","2.5093","-.0372","8.2531","8.7275","22.6787","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1373.73","38.25","-.0844",".2756",".0422","2.6605","1.628","4.5548","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8289.52","3.21100917431192660550458715596330275229","-.3206","-.581","-.8071","-.7482","-.308","4.2144","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13693.47","3.22580645161290322580645161290322580645","-.3869","-.5744","-.877","-.5769","-.1108","4.5614","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","852.31",".2127659574468085106382978723404255319149","-.0986","-.2875","-.4951","-.364",".7752","3.4592","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","709.6","85.62091503267973856209150326797385620915","-1.269","-1.3196","-2.8651",".0572","6.1052","24.0564","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","874.08","96.11844123964406259588830929733046946916","-.6629","1.4507","-.7318","9.3392","12.0407","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1630.88","73.87414512452148479504494816981375543034","-3.6349","-4.0421","-4.8538","7.0076","17.585","39.9209","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","436.69","56.53739612188365650969529085872576177285","-.6344","-.3459","-.9301",".9862","3.1542","9.7318","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45183.8","32.02614379084967320261437908496732026144","0","1.9757",".0176",".2143","1.4597","8.0537","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","39756.96","75.68270481144343302990897269180754226268","-1.5204",".6124","-.9475","5.8675","6.3297","21.1405","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","861.67","79.25636007827788649706457925636007827789","-2.7111","5.723","-6.3587","20.9609","8.5535","24.7303","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1403.08","44.28571428571428571428571428571428571429","-.2194","-.1437","-.418","1.1987","1.3557","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6890.39","93.08118081180811808118081180811808118081","-.8329","1.6505","-.6812","4.292","3.3714","9.857","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9640.49","74.0678909293266555370061213132999443517","-2.0551","-.4722","-1.6896","6.0139","1.2383","10.5771","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Bond ETF","JHCR","2393.12","5.75916230366492146596858638743455497382","-.4777","-.4982","-.7582","-.7395","-.3098","4.0854","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","976.76","71.61690577743311360992632803412175261729","-3.302","-4.6747","-3.8361","5.3678","12.8235","33.5168","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","637.98","42.10526315789473684210526315789473684211",".2234",".8709",".1623","2.1942","1.4096","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","201.23","18.68686868686868686868686868686868686869","-.3207","-.2943","-.798","-.4959","-.3101","5.293","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","940.86","81.18214716525934861278648974668275030157","-.6937","-.1457","-2.0525",".7837","6.2879","19.8653","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1171.53","96.10870907967881408276714021000617665225","-.5581","1.0939","-.3579","8.7761","9.361","21.543","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5863.95","91.77583697234352256186317321688500727802","-.4718","-.2181","-1.0454","5.2962","8.4548","20.1397","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","212.81","23.40425531914893617021276595744680851064","-.132","-.088","-.3949",".0333","1.0657","5.5278","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","694.59","91.80672268907563025210084033613445378151","-.6028",".0216","-.9671","6.0066","8.229","20.5603","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","477.51","66.70146137787056367432150313152400835073","-2.4873","-2.5796","-4.556","2.2352","7.2284","16.5817","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11022.04","87.80821917808219178082191780821917808219","-.9201",".1836","-2.1287","2.1085","6.0378","19.4648","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3213.52","92.36399217221135029354207436399217221135","-.8522","-1.0588","-1.3854","2.4606","12.009","32.992","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6731.58","11.76470588235294117647058823529411764706","-.3353","-.8847","-.9333","-.8623","-.3518","5.3199","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2812.22","89.543524416135881104033970276008492569","-.4581","-.5231","-1.4256","7.7185","12.4815","25.2841","Style Box - All Cap Blend","Style Box - All Cap Blend"
