Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2705.33","95.17845961177207263619286161552911709455",".5021","2.9538","-.2227","6.8173","6.8723","15.7803","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","556.33","28.90082122552116234996841440303221730891","11.8516","32.7047","30.4328","4.7331","-9.3715","-34.1803","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","219.73","65.56291390728476821192052980132450331126","0","10.7968","2.456","16.692",".2612","11.0553","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","453.3","81.47080932097218742169882235028814833375",".6455","2.6486","-.041",".6366","6.8098","19.8613","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","469.29","15.60693641618497109826589595375722543353","-.0403",".2859","-.4412",".275",".505","4.4008","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","354.59","92.34527687296416938110749185667752442997",".7654","4.9931","2.2627","10.9158","5.7447","13.7501","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1138.79","92.38095238095238095238095238095238095238","0","3.6861",".4","4.6504","4.9534","15.1545","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","539.03","99.28571428571428571428571428571428571429",".3796","4.6776",".3103","6.8624","7.1782","15.365","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","284.43","91.67710508002783576896311760612386917189",".2035","3.138",".3941","9.8838","14.0278","23.9371","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","10081.89","94.548520044960659423004870738104158861",".4391","4.3482","1.4812","12.1518","9.216","22.8206","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","33331.41","85.95637112629903567081733920044939612396",".5192","4.7146","2.3561","14.9912","7.6063","20.8131","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","815.63","65.93397338723260906181573185110325080007",".2909","-3.7785","-.0725","-9.2155","5.4006","46.0086","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13160.64","96.00674915635545556805399325084364454443",".2451","4.1196","-.2621","10.4753","13.4657","25.4017","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","772.28","93.8256247879678842021938256247879678842",".1697","6.9328","1.675","21.9244","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16570","54.71698113207547169811320754716981132075",".0298",".3421",".0298","1.1142","2.1197","4.5159","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","774.69","49.92272024729520865533230293663060278207","-.5583","-.6913","-4.952","-4.7079","-7.1889","18.8555","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2187.18","78.27411167512690355329949238578680203046","-.6428","-.4417","1.2919","2.5488","13.903","15.6998","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","224.09","81.32121540965816603364080303852414541508","-.2747","-.2544","1.5717","1.6736","13.6079","13.0054","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","733.38","68.63181312569521690767519466073414905451","-.52",".3532",".7811","2.4552","20.2238","433.468","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3559.2","84.88372093023255813953488372093023255814","-.6787",".4441","2.2889","3.796","26.7727","27.1372","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","252.54","98.18815331010452961672473867595818815331",".0109",".5798",".4776","1.0295","1.9752","3.6647","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11721.02","89.46188340807174887892376681614349775785",".5393","4.9067","-.0282","8.8283","-.9231","10.4584","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1041.71","100",".2562","5.107",".7642","11.4441","7.8423","20.1617","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","956.28","69.18052256532066508313539192399049881235",".7591","4.8563",".0742","-4.7412","8.0032","10.6517","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","369.77","10.42944785276073619631901840490797546012",".6061","3.957",".5045","1.2212","-1.7934","7.1648","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","261.37","93.52583586626139817629179331306990881459",".2364","1.3303","-.5423","3.1213","5.898","11.7808","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","233.96","85.5661095295808788297302629724625835001",".6801","8.8724","3.3586","35.4741","26.0029","51.4729","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","313.58","100",".2661","3.6779",".3801","8.005","4.2179","15.0041","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","910.07","9.68699406368051807879114948731786292499",".3849","-7.9027","-2.6141","2.5348","-41.4888","-47.4681","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","3984.85","99.34354485776805251641137855579868708972",".3374","4.1506",".9849","10.1296","7.1338","17.4019","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","917.51","47.24220623501199040767386091127098321343",".6726","-16.2313","-8.18","18.7831","-5.4737","54.8276","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","744.59","90.4239237594479132435096943805455142951","-.071","4.3445","-.4771","11.529","13.0419","28.9873","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Monarch Select Subsector Index ETF","MSSS","208.95","96.30788485607008760951188986232790988736","-.4319","6.4068","-.4976","17.359","15.4245","23.4745","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","344.06",".3845058387923668470521219025918541726004","1.3514","-39.1234","-12.7907","-57.6271","-78.6446","-97.9664","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","737.96","1.26496059161233823100126496059161233823",".7855","-20.9095","-5.5228","-38.8525","-52.8079","-63.7697","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1536.28","10.31175059952038369304556354916067146283","-.0817",".3368","-.267","-.1207","-.5037","3.8931","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","27382.3","79.51070336391437308868501529051987767584",".1775","5.6435","1.6555","22.2776","25.4326","36.1994","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","1014.18","59.55486248936773461865608165579812872129","-2.5302","6.6529",".0775","300.8262","404.8707","2930.9709","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","238.84","13.92405063291139240506329113924050632911","-.0829",".4331","-.4185",".2409",".5247","4.5774","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","6193.5","59.96014624024241625769902177135140476269","-2.5162","7.7666",".0242","308.4132","421.1157","3013.3575","Derivative Based ETF","Single Stock ETF"
"Monarch Volume Factor Global Unconstrained Index ETF","MVFG","260.74","93.1070909811171266340948105110260134689",".3671","2.5612","-.207","4.3447","4.8574","24.8072","Moderate Allocation ","Total Portfolio ETFs"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","498.25","43.240992058363132422845489925753593842","-6.3178","-22.1724","-8.9112","142.2352","406.5982","406.3532","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","335.52","67.70772672939589910197076041315474913415","1.0978","1.1578","-1.6506","-4.7937","5.17","22.6498","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","649.02","5.12820512820512820512820512820512820513",".0242",".3152","-.0805",".6414","1.0731","4.0841","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","574.14","16.78809957498482088646023072252580449302","2.6579","8.7381","-14.4309",".0978","-36.494","-34.9294","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","281.54","99.40451745379876796714579055441478439425",".2218","5.3978",".9816","14.0424","8.6491","19.6501","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","710.1","67.71787046456425907087148185825703628349",".6697","-1.894",".7889","-8.2717","7.507","32.4227","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","210.19","99.03363914373088685015290519877675840979",".2128","1.6846",".7625","5.55","10.0751","15.7843","Derivative Based ETF","Defined Outcome"
"Neuberger Commodity Strategy ETF","NBCM","424.56","62.62230919765166340508806262230919765166","-.29","-2.2735","3.6549","-1.4332","18.4245","21.9415","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","841.37","100",".3014","3.8617","1.078","9.5822","5.4591","16.7475","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","235.13","94.78964401294498381877022653721682847896",".5466","3.7564",".4132","3.0299","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","449.01","100",".1844","3.8543",".8208","5.4636","7.1024","16.5","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1156.9","16.16161616161616161616161616161616161616",".0158",".2899",".0396",".6144","1.0408","3.9804","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4783.93","2.22222222222222222222222222222222222222","0",".2713","-.0693",".4673",".8658","3.6495","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","225.69","48.17009585171166233170793926576313371839","2.7588","-4.3622","1.3458","69.6625","172.1773","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","441.4","47.22222222222222222222222222222222222222","-.0436",".592","-.1525",".89","1.5377","5.9034","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","2980.75","74.21875",".6775","1.5983","1.4587","1.2398","9.3765","12.5835","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","577.42","80.14981273408239700374531835205992509363",".184","2.9787",".023","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1710.4","34.80934809348093480934809348093480934809","-.1215",".7443","-.1619","1.5556","1.77","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","353.4","99.13043478260869565217391304347826086957",".1188","1.9889",".781","6.8104","6.444","15.6501","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","239.83","93.70860927152317880794701986754966887417",".1498",".0794",".9337","4.2806","4.9398","12.5165","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4092.19","10.36278735632183908045977011494252873563","1.2293","-.9176","-.4089","-16.2998","-18.4874","10.302","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11540.73","87.41450068399452804377564979480164158687",".8524","3.958","-1.5942","6.5678","7.1059","11.8171","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.75","100",".272","2.1766",".8318","7.5455","7.308","14.5599","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","874.95","96.15180467091295116772823779193205944798",".1074","3.4905",".2984","10.6446","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","304.68","6.44274546860235374967786272656988231252","-2.3033","-.9728","2.4145","37.9404","-58.0033","0","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","641.6","91.7437722419928825622775800711743772242",".4175","4.5006","-.5981","8.0244","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","486.05","82.34654422426292895118414693088448525858",".4344","3.6682","-.0979","3.4176","5.4537","18.3975","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1370.98","92.7029702970297029702970297029702970297","-.1466","3.9954",".8217","9.5557","6.9443","18.9324","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","456.98","11.24260355029585798816568047337278106509","-.1138",".1547","-.4762","-.2236","-.1321","3.2637","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6528.66","94.66521502449646162221012520413718018508",".376","3.1027",".2945","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","700","95.86206896551724137931034482758620689655",".7","5.6386",".3738","6.0558","8.5129","20.8389","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","381.43","77.83593538489306019312336431729988268207",".5306","4.3304","1.82","7.2016","12.5878","28.6806","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2564.78","90.3",".6481","5.7444","2.4988","13.4952","8.2157","20.0773","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","869.58","18.67129113505925100127998678723316404476","-.7831","2.0275","-7.4994","-46.7505","-45.0416","59.5824","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","800.65","46.33896569380440348182283666154633896569",".351","1.6543","-1.1575","-5.613","-4.1685","17.9795","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2760.16","97.11623178583531006438495425279566248729",".4139","7.2039","1.7681","21.0258","17.2999","23.2855","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2158.11","100",".4889","2.9035","1.301","9.5502","10.6351","22.9998","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","360.32","74.56499488229273285568065506653019447288","-.7488","4.6132",".3091","14.6285","-3.7533","-2.7674","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","442.1","100",".5683","3.4612",".3402","10.5392","9.7222","19.9696","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1278.94","92.13002566295979469632164242942686056459","-.1171","3.7887","-.3503","8.913","9.3853","22.4056","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3874.4","53.02445907808090310442144873000940733772","8.0825","8.6263","17.0446","17.1152","14.995","31.0038","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","593.43","52.44261330194231901118304885226603884638","8.0506","8.8264","17.0612","17.637","15.1439","30.0311","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","464.3","51.78423236514522821576763485477178423237","8.0599","8.4971","17.093","15.8642","12.1266","20.0896","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1365.89","12.14165261382799325463743676222596964587","3.4388","4.2967","5.9992","7.2208","7.6588","19.9434","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","559.32","78.2932440911943108136373143693787910479",".559","2.8254","2.6532","26.0231","38.828","57.7219","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3885.25","29.6969696969696969696969696969696969697",".2015",".5587","-.3567",".8286",".4404","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","263.29","12.79069767441860465116279069767441860465","-.0442",".2432","-.5065",".114","-.0676","3.7698","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","369.11","86.06896551724137931034482758620689655172",".4679","4.1446","1.2495","3.2907","11.3101","22.9248","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1081.98","94.90683229813664596273291925465838509317",".2064","4.1473","0","4.7465",".3963","11.9523","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","245.04","95.5170004657661853749417792268281322776",".4475","4.2195","1.2968","13.1662","12.5148","24.5139","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","301.18","15.49295774647887323943661971830985915493","-.01",".2297",".02",".719","1.3696","3.6188","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","316.32","100",".2191","1.8959",".5864","4.8516","4.8356","10.4938","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20324.53","91.83702241646693923586634710277738615536",".5672","4.2714","1.7018","11.9504","8.0605","21.9926","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","2041.23","66.6696824391567900117615127114810458699","1.5327","-10.0917","5.7397","-7.2087","19.7682","54.0498","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","201.71","49.95938261575954508529650690495532087734",".0412","-13.6047","3.5425","-4.6957","37.8441","29.7724","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","932.65","55.1912568306010928961748633879781420765",".053","3.0819",".053","7.2693","7.3712","10.905","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4732.73","100",".3336","3.9876",".5086","10.432","10.0684","20.5536","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","284.87","96.54946494867875081895610395282812841232","-.2677","5.8448","-.2564","11.3968","14.3215","29.454","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10694.63","87.56862745098039215686274509803921568627",".2906","4.5301","1.8395","15.0261","11.6844","28.3859","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","344.89","94.63251670378619153674832962138084632517",".5974","3.0439","-.6298","6.494","6.6804","12.5774","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","725.57","93.71198529733514199448650067824793243775",".8179","2.0022","-.4885","7.119","11.4741","18.9745","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","336.99","92.73044489677231753416690898517010758942",".325","2.5281",".8348","8.0093","6.071","9.1938","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","273.49","86.99490662139219015280135823429541595925",".6526","3.0009",".067","2.0934","10.5347","23.2464","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","281.92","88.71494056405873669489550151503379690778","1.1211","3.9413","1.66","2.1363","18.1638","61.7399","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","272.25","87.62299048335932039356954674982525942255",".0548","6.0896","1.6776","21.0674","26.9896","50.4391","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","243.07",".1228107281993900400499430294677519496203","-4.3498","-53.7611",".8511","-9.5036","-60.1941","-77.9284","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","351.73","79.87164527421236872812135355892648774796",".4887","5.1122",".6801","-1.9343","4.6071","26.8334","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","689.85","90.94488188976377952755905511811023622047",".3244","3.901","-1.0779","2.3267","9.7768","14.1497","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","480.8","56.85714285714285714285714285714285714286","-.3993","1.4232","-1.2537","-2.0295","-3.0356","2.4542","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2555.41","39.26470588235294117647058823529411764706","-.3783",".6369","-.2777","-13.7366","-8.9442","23.3219","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","737.92","94.31643625192012288786482334869431643625",".1848","2.7523","-.4658","6.1274","2.2887","10.6851","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","871.14","95.55950266429840142095914742451154529307",".4866","3.5732","-.5236","5.0726","5.9187","9.2301","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","323.42","90.85365853658536585365853658536585365854",".5084","4.7754","1.5589","11.8586","10.5314","25.0536","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","10226.22","50",".0584",".3767",".0779","1.3191","2.2798","4.962","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","329.34","92.96834003848172118243834178765086583873",".3882","4.2537",".0072","4.7116","5.8336","18.1816","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2488.61","80.54063949231144740053697827678789358067",".254","3.1558","1.9262","12.4869","6.3291","15.9217","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","220.7","84.636791094904519719796564629114288456",".124","5.3633",".1723","9.5221","7.1128","18.7311","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","601.55","18.06781235485369252206223873664653971203","1.63","4.2476",".6984","-16.9726","-30.6082","9.9619","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","409.79","62.88951841359773371104815864022662889518",".6677","2.8686","0","1.5166","6.1781","12.0231","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","952.49","100",".0236","1.5573",".2602","4.0501","8","13.2212","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","862.58","100",".0874","1.71",".2825","4.7575","5.0941","12.2824","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","14097.67","78.72340425531914893617021276595744680851",".4786","2.6993","-.8049","3.9208","13.2908","26.6823","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","270.93","5.88235294117647058823529411764705882353","1.8293",".5723",".2413","2.4131","-8.7027","-12.248","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","290.21","93.12247275717908299636762387773284901652","-1.9803","10.3291","-.9452","16.6727","10.8161","37.7587","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","452.58","94.56793206793206793206793206793206793207",".8384","12.3472","1.0449","11.8753","15.4312","0","Financials - Banking","Financials ETFs"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","402.08","53.39560055865921787709497206703910614525",".6271","-6.986","3.7887","-8.2566","19.7001","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","348.96","100",".0865","4.1154","1.0485","6.1992","6.0361","16.5634","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","947.68","75.36307053941908713692946058091286307054","-1.351","6.0565","-2.938","6.0689","5.5112","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11401.24","97.0523212969786293294030950626381724392",".3712","4.4952","1.3114","11.6419","9.2439","21.5268","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","434.23","52.46365105008077544426494345718901453958","-1.2892","-5.8181","-3.7179","7.7469","6.1957","58.6312","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","830.69","98.2318271119842829076620825147347740668","-.0491","3.1564",".2956","6.1809","5.3195","11.0491","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","531.58","4.8679440704298291040911444847229414811","-.1852",".2053","-.6531","-.1","-.014","153.3667","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","618.64","1.2658227848101265822784810126582278481","-.0702",".2635","-.2401",".4995",".9857","0","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1411.06","70.27027027027027027027027027027027027027",".0465",".9981","-.6005","1.7989","2.2151","11.4568","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","323.41","69.73833902161547212741751990898748577929",".0514","5.3561","3.6145","3.1693","7.7663","7.782","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","5344.71","58.90183028286189683860232945091514143095",".1218","-5.6799","3.5917","-3.1232","21.2389","24.0755","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","987.69","100",".2169","2.2508",".6668","6.0363","5.6483","14.7057","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","349.3","75.5877034358047016274864376130198915009",".6412","2.1801",".1214",".5264","5.9274","19.1258","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1566.8","76.22454226375444322729203460687219154501","-.6517","2.8537",".824","9.1471","17.1994","30.9874","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","255.73","88.13131313131313131313131313131313131313",".1967","4.3587","-1.5172","9.6034","7.3375","13.8872","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1096.99","97.48517200474495848161328588374851720047","1.1045","3.2626","-.1306","12.5128","13.984","14.9092","Style Box - All Cap Value","Style Box - All Cap Value"
