Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco MSCI North America Climate ETF","KLMN","2310.79","84.77718360071301247771836007130124777184","-1.2919",".4171","-1.4875","4.2569","7.6229","17.9018","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1563.16","85.84207279457125231338679827267119062307","-1.3985","-.0265","-1.2349","4.7242","8.1149","18.4379","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","335.84","92.93849658314350797266514806378132118451","1.3578","7.5648","3.1077","3.1434","13.4498","14.2776","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3366.33","42.85714285714285714285714285714285714286","-.3976","2.146","-1.8662","3.318","2.6735","7.942","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","298.3","61.60297112735114412363723493470708038816","-2.0988","-8.4472","-1.4706","2.2475","6.426","33.0085","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","797.23","85.15070154165944915988221028927767192101","-1.3291",".3783","-.5637","4.0594","6.3819","16.8131","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2640.48","57.22627737226277372262773722627737226277","-.1951","-3.5258",".514","1.4978","1.5016","16.79","Geographic - Global Total Market","World ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1548.66","30.68116867834448441650136166492956325858","6.0212","-37.1143","18.0161","-10.2475","39.5961","411.3892","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4725.19","85.99595551061678463094034378159757330637","-.5952","2.7763","-3.5549","7.9525","12.3073","21.1324","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","625.39","24.61538461538461538461538461538461538462","-.0135","-2.8534",".5146","-3.3004","-3.35",".4548","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","359.77","61.99890170236133992311916529379461834157","-4.5779","-7.5609","-2.567","22.9096","16.1187","80.6108","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5233.8","13.67167270844122216468151216986017607457","-.643","7.2683","-4.4032","-7.5976","-26.8245","-23.4587","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1048.97","37.94796269023073146784486990672557682867","-1.9253","-.5325","-3.2379",".058","1.0234","4.755","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","589.68","73.33560296565289756392797700105916174913",".0355","7.8908","-.4042","32.4133","40.6162","279.4794","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","288.22","76.87132043734230445752733389402859545837","-.0413",".8041",".4148","-1.5339","4.8541","15.9344","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1837.38","88.62615983238551331936545944328045495361","-1.381","1.3263","-1.629","4.1535","9.5365","20.6612","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","283.43","74.44551591128254580520732883317261330762","-1.2556",".7918","-.8634","1.1435","2.7568","14.0603","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1211.43","85.88410104011887072808320950965824665676","-1.3066",".7597","-1.929","4.8558","6.7385","16.1084","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","245.43","79.26740987404082814535977993340089764008","-1.6874",".7965","-2.1462","4.2341","7.2452","16.5664","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1365.6",".0730994152046783625730994152046783625731","-.1365","0","-.2203",".3552",".947","3.7765","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","734.8","67.08860759493670886075949367088607594937","-.6394","-.6629","-1.0377","-.1166","-.8038","5.8765","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1036.37","52.45901639344262295081967213114754098361","-.2387",".7641",".3602","55.5378","55.5378","55.5378","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"HCM Defender 500 Index ETF","LGH","575.73","73.95678092399403874813710879284649776453","-1.8774",".5929","-2.4553","5.4763",".5672","11.5792","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1174.63","76.01108033240997229916897506925207756233",".2761","3.7535","-.8831","2.5748","2.9444","7.0833","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Lithium & Battery Tech ETF","LIT","1508.66","55.52931916568280204643841007477371113735",".029","-11.5837",".2324","-15.5875","-7.2309","59.9325","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","288.7","41.47894221351616062683643486777668952008",".9593","-6.1789","37.0454","-24.6234","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6342.18","16.2141194724592707525213343677269200931","-.186","-.3109","-.5222","-.1202",".6996","4.5672","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","576.86","9.06987505784359093012494215640906987506","-.1625",".4608","-.1422","1.1277","1.4118","5.0847","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","207.34","67.78763405269429365814907983582682377863","-.6347","-5.9436","-2.3175","7.9494","8.0745","38.3812","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","203","87.81233526620980495519240906694781233527","-.984","2.6427","-1.4174","2.0915","2.6515","6.9339","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","504.21","37.25490196078431372549019607843137254902","-.2108","-.6621","-.2701",".9046",".8334","5.3221","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"AB US Large Cap Strategic Equities ETF","LRGC","1285.77","89.07142857142857142857142857142857142857","-.8039","1.8375","-1.3995","4.2619","6.8373","14.6353","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","410.62","69.65456930476606908613904678618277219064","-1.8523",".7873","-3.6471","2.1536","2.0216","4.3616","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3565.75","85.39412673879443585780525502318392581144","-1.2219",".9263","-1.2997","5.5792","8.6865","15.5894","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","291.82","48.42573579739904175222450376454483230664","-1.5324","2.3599","-4.3945",".6594","-5.3767","-6.0843","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","395.89","75.97661958110082805650267900633219678519","-1.8277","1.3132","-2.9319","4.7006","8.0986","17.2016","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","837.69","35.68019093078758949880668257756563245823","-3.3952","-1.7801","-6.2887","-5.2712","-8.5349","-4.1549","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","643.03","88.94346326679903856202319991639669766956","-1.5063",".2286","-1.563","6.6255","12.6787","29.9458","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","628.46","92.77730008598452278589853826311263972485","-.0668","2.725","-.9276","4.9201","9.4948","12.5543","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5309.33","97.76357827476038338658146964856230031949","-.4953","3.9163","1.1751","5.4829","13.7206","30.251","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4040.32","50.41800643086816720257234726688102893891","-4.6305",".1425","-7.1785","-3.2144","-3.6422","9.7362","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","233.75","89.36672967863894139886578449905482041588","-.795",".5102","-.8938","2.2931","4.4571","10.1931","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","447.85","89.48717948717948717948717948717948717949","-.5069",".4046","-.5638","1.4987","3.095","7.2977","Derivative Based ETF","Defined Outcome"
"Regan Floating Rate MBS ETF","MBSF","228.73","79.23076923076923076923076923076923076923",".1128",".1761",".035",".9771","2.0922","5.478","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6064.12","17.38340399757722592368261659600242277408","-.4107","2.9724","-1.4592","-6.2139","-14.3907","-8.1075","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","445.23","67.91571591557330290929834569309754706218","-1.0277","-1.4328","-.6704","2.0235","6.7271","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","429.62","82.47576435495898583146905294556301267711","-.7136","2.2551","-.9841","3.4095","7.5888","10.5625","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","289.4","98.27751196172248803827751196172248803828",".5335","3.4923","1.0219","9.0957","16.451","24.3141","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26875.15","88.68990825688073394495412844036697247706","-.3188",".1616","-.7302","4.0154","8.6455","18.1829","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2823.42","83.54124748490945674044265593561368209256",".0278","-1.1713",".0741","4.1008","10.4552","21.1487","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2754.13","90.64705882352941176470588235294117647059","-.716","1.5728","-1.6583","4.1126","6.9402","15.6426","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","443.7","12.53948199620972836386607706885660138977","-6.6585","13.4907","-17.1501","-21.5784","-26.5778","-43.6121","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","214.22","51.4900662251655629139072847682119205298","-2.1867","1.1025","-3.727","4.824","-2.7056","-.4676","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","457.05","74.64294662991731395640190428464044099223","-1.4922","-.3854","-.7854",".6181","3.4311","16.2643","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Growth ETF","MFSG","360.88","73.59934853420195439739413680781758957655","-1.5247","-1.4247","-1.8895",".9356","3.4043","8.0063","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1150.07","84.95238095238095238095238095238095238095","-1.0436","1.2245","-.9524","3.7991","3.466","11.0273","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","552.26","98.38337182448036951501154734411085450346","-.1369","3.1869","-.2393","5.5684","7.942","15.3921","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","289.95","87.82185107863604732080723729993041057759","-.2744","-.5605",".4453","6.4271","12.806","22.2849","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","10011.65","81.39752716373173473210940427126264518546","-1.4215",".517","-1.9125","4.4823","7.4509","18.1285","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","32793.44","67.2315326280310832319071248010485909559","-2.4206","-.4053","-3.5382","2.7435","4.5391","13.3541","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","846.77","72.03975071584975576890685531413171635506","-.2008",".0257","4.5206","-7.5385","-2.1693","46.4698","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13144.51","96.11923509561304836895388076490438695163",".3926","1.0339",".5778","9.1738","12.9499","24.9616","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","751.16","77.99389347506502318217799389347506502318","-1.4216","-2.1841","-1.6074","8.895","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16913.9","67.92452830188679245283018867924528301887","-.0199",".2622",".0298",".9928","1.9559","4.3672","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","732.61","41.42194744976816074188562596599690880989","2.2604","-2.2947","1.662","-2.6451","-12.3288","10.1261","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2269.64","100",".5886","5.9354","1.8602","7.2469","15.4089","20.4772","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","230.05","96.18827997829625610417797069994574064026",".7598","6.3793","2.5727","7.5876","16.1728","19.4065","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","798.77","71.74638487208008898776418242491657397108","1.7548","1.3346",".0415","5.541","16.2674","442.0088","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3689.75","99.69666329625884732052578361981799797776",".7665","4.4579","1.6114","9.6416","23.8556","33.176","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","251.99","95.03546099290780141843971631205673758865",".1643",".3622",".1698",".7658","1.5547","3.5967","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11469.44","72.04783258594917787742899850523168908819","-.4597","2.8195","-3.4018","3.1563","-2.851","6.9922","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1031.69","87.82875339073003891968392499115461728977","-1.0298","1.4011","-1.7116","5.0255","6.8225","16.321","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","989.72","78.56294536817102137767220902612826603325","-.7455","7.8521",".4991","-.6977","4.0328","11.5855","Materials  - Agribusiness","Materials ETFs"
"Monarch ProCap Index ETF","MPRO","255.57","88.30390920554854981084489281210592686003","-.2089",".4231","-.7666","1.1547","4.2046","10.3348","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","223.2","64.08109961761417552167009592528913817563","-4.1496","-7.0501","-4.227","8.8915","15.744","33.5393","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","313.83","95.98547122921047600841139361498757407761","-.1678","1.5756","-.54","4.8523","4.2307","13.4903","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","875.64","8.14894765245547760388559093362115488397","-4.5436","2.8739","-9.807","-19.6241","-39.2082","-49.341","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","3955.69","85.66739606126914660831509846827133479212","-1.1209",".6918","-1.7881","3.5759","5.72","13.6179","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","890.64","37.30569948186528497409326424870466321244","-2.7335","-5.1111","-2.0642","1.1848","-11.9588","55.2727","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","716.54","82.61583963194216233979625369700953006901","-.6815","-1.1516","-1.4473","4.3527","9.2906","25.6141","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","361.1",".4027828634199926766752105455876968143537","-12.8329","-25.6198","-1.9074","-76.5625","-80.2848","-97.9239","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","770.16","1.01489958972144245303390196501835456705","-6.3814","-13.8305","-1.4229","-51.445","-54.347","-63.2536","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1525.88","2.87769784172661870503597122302158273381",".041","-.3255","-.4084","-.5227","-.6528","3.6659","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","26600.42","72.70423765836609873307121013543031891656","-.0827","-4.7853","3.4837","13.9401","23.1199","31.4002","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","731.14","58.70428125886022115111993195350155939892","6.6192","-19.4008","32.2765","206.3018","277.0817","3653.5189","Derivative Based ETF","Single Stock ETF"
"Direxion Daily MU Bull 2X ETF","MUU","5551.55","58.67594384289184404462925604182963481411","6.4159","-19.393","32.6427","209.9471","285.5591","3768.6825","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","285.42","31.35007826748811626671262188904685996582","-1.9776","-48.4467","22.4138","12.7613","316.7658","290.3418","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","340.64","65.13010696662273577098721917430349097373","-1.2118","-1.5264",".2612","-4.3424","-1.5696","19.6452","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","661.32","1.25","-.0604",".1339","-.2414",".3479",".8126","3.6838","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","553.04","10.07893139040680024286581663630843958713","-2.9116","-12.3608","-16.5079","-25.9336","-39.5953","-43.168","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","277.01","83.26488706365503080082135523613963039014","-1.3041",".2453","-2.5824","5.4624","6.2323","15.8516","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","753.09","80.56968463886063072227873855544252288911","-.3839","4.814","4.4263","-2.0022","3.9416","38.4917","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","209.75","91.2289395441030723488602576808721506442","-.6364",".046","-.6448","2.0601","8.6382","14.0828","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1120.92","3.7151702786377708978328173374613003096","-.1719","-19.1719",".0431","-23.6107","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","451.02","81.73132266605272245884655231955796017037",".6556","9.0875","4.2903",".6556","17.3371","27.1578","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","837.99","84.07457758788114196931442998640512720917","-1.2771",".8495","-2.0913","3.2683","4.6731","12.946","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","240.34","91.5210355987055016181229773462783171521","-.9087","1.2237","-.3625","4.3169","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","471.73","87.44588744588744588744588744588744588745","-.8496","1.4119","-.8846","3.4499","5.9964","14.9248","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1192.41","15.15151515151515151515151515151515151515","-.1185",".2306","-.2859",".4071",".8126","3.8182","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","444.02","13.88888888888888888888888888888888888889","-.3953","-.5557","-.7291","-.0634",".7018","5.2607","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3025.37","74.73958333333333333333333333333333333333","-.4231","1.5996",".0612",".0651","8.8397","11.8105","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","580.94","95.13108614232209737827715355805243445693",".1829","1.962",".5276","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1704.17","17.2201722017220172201722017220172201722","-.3374","-.3428","-.6605",".2584","1.0388","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","352.35","90.82534073700151438667339727410398788491","-.7016","-.0206","-.5627","2.8575","5.3532","13.4163","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","250.57","73.17880794701986754966887417218543046358","-1.2248","-2.8749","-1.2898","-.4566","2.431","8.9008","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3984.04","11.9827156390227688216719295329898620575",".018","-8.9788","6.4393","-23.8743","-27.0829","-2.778","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11535.84","80.30095759233926128590971272229822161423","-.2482","2.6001","-1.8147","3.9576","3.9222","10.0178","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","226.42","91.26749711056889687941440862976756132015","-.7525",".2426","-.4497","3.3632","6.2929","12.3292","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","910.23","82.48407643312101910828025477707006369427","-1.1214",".6273","-1.2383","5.492","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"NPF Core Equity ETF","NPFE","635.95","81.49466192170818505338078291814946619217","-.3691","1.5234","-1.9116","2.6353","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","487.26","73.32044465925567907201546640889318511358","-1.4087",".015","-1.4024","2.5724","2.9346","14.4961","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1361.22","77.61658031088082901554404145077720207254","-1.6327","-.3248","-2.2643","2.8186","5.4383","14.9887","Target Outcome","Total Portfolio ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6567.63","57.47684164093515659461843846493162770181","-.9092","2.0295","-1.5175","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","699.21","81.37931034482758620689655172413793103448","-1.289",".5609","-1.4739","4.0908","5.0893","15.9989","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","373.62","69.08221279667900009024456276509340312246",".2438","-2.8633","1.4327","1.7496","6.5707","22.9352","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2473.51","75.51","-1.752","-.0642","-1.4477","2.8201","6.775","13.5776","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","902.15","17.2408075280852298636156365294532189197","-4.6626","-8.4495","9.5834","-39.0934","-59.4701","45.1826","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","785.66","42.88786482334869431643625192012288786482",".4724","-5.9867","3.7398","-11.4612","-8.4597","8.3877","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2708.88","85.0220264317180616740088105726872246696","-.8276","-.0178","-.6264","9.604","14.4483","16.7798","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2153.92","90.55666003976143141153081510934393638171","-.6088","1.3416","-1.7091","4.3075","8.4423","20.4205","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","346.86","55.98771750255885363357215967246673490276","-.8764","1.0272","-2.605","3.9045","-4.898","-7.1504","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","440.69","90.95415117719950433705080545229244114002","-.2281","2.4374","-1.6412","6.0606","7.7586","17.4276","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1291.25","90.24807527801539777587681779298545765612","-.5074",".4532","-.6819","4.6817","7.1459","21.4241","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3887.41","48.32079021636876763875823142050799623706","-3.2034","6.6139",".755","1.9512","9.068","17.9742","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","632.83","47.68687463213655091230135373749264273102","-3.2995","7.24",".9182","2.318","9.2702","17.3187","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","504.51","46.97095435684647302904564315352697095436","-3.1932","6.5612",".7198",".9994","6.4365","8.4029","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1404.34","9.1062394603709949409780775716694772344","-.9875","3.949","1.5115","3.5825","5.4483","17.5205","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","547.82","69.77759185665481419507773826953914801645","-1.4555","-5.199",".9109","13.2971","29.8304","50.2249","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3870.35","6.54545454545454545454545454545454545455","-.1861","-1.1053","-.468","-.0121","-.1805","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","365.54","74.85057471264367816091954022988505747126","-1.1704","-2.2722",".0043","1.388","6.2818","17.8489","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1082.81","85.41176470588235294117647058823529411765","-.5498","3.7276","-2.0974","2.2796","2.3338","9.7459","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","243.06","82.62198706643151087595532039976484420929","-1.033","-.9072","-.9195","5.074","10.4138","19.759","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","301.33","21.40845070422535211267605633802816901408","-.018",".2216","-.0878",".6103","1.3106","3.5263","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","320.77","94.17574069384654342871613066599139022537","-.4498",".6886","-.4377","2.5654","4.4388","9.2753","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20097.42","78.83530738860688099266779469825155104343","-1.5376",".7352","-2.1822","4.3365","6.8412","17.1404","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","2059.16","67.79084017974672053016204439199310063093","-1.4209","-.4057","1.5567","-9.9934","12.6684","54.5628","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","216.61","76.03574329813160032493907392363931762794","1.6842","12.7303","6.3492","2.0803","49.2408","44.2385","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","949.63","41.53005464480874316939890710382513661202","-1.2719","1.7883","-2.7154","3.8797","8.2838","9.182","Derivative Based ETF","Derivative Based ETF"
