Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares U.S. Financials ETF","IYF","4466.11","93.63459669582118561710398445092322643343",".2483","4.4197","-.2918","6.6569","4.9966","10.7472","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2120.38","90.71108263933376040999359385009609224856",".2659","3.9929","-.3383","7.3966","4.3787","9.9069","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3041.35","85.8645627876397107166337935568704799474",".6419","7.5622","1.0189","9.999","1.8761","24.0151","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1947.64","81.01398601398601398601398601398601398601",".2784","-.1048","-.7471","3.511","4.659","13.1973","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1385.42","71.31345688960515713134568896051571313457","-.5437","3.5071","1.3545","7.9201","7.4422","8.1383","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1113.72","71.8206951026856240126382306477093206951","1.5347","-5.4063","-1.3893","-4.0302","2.0704","21.9633","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4533.37","94.64809384164222873900293255131964809384","-.0284","5.0473","1.8631","4.5145","9.99","12.1916","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","303.05","83.54166666666666666666666666666666666667",".1192","4.5643","1.4289","3.8753","7.5765","10.1405","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2347.72","93.75801624625908507909362975630611372381",".3286","5.492","1.0614","8.0049","14.2712","27.1481","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24116.98","82.07383404698530262701076264321259113529","1.8669","-3.5966","-1.5069","16.7503","24.0511","36.5474","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2936.81","92.22567881844815609048899090881633392733",".8565",".0296","-.4832","6.4685","9.5553","19.8705","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1176.59","68.96969696969696969696969696969696969697","2.024","-1.851","-1.7329","-4.7774","22.5087","37.4792","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","29099.37","51.11111111111111111111111111111111111111",".0198",".3166",".1187","1.184","1.9832","4.7817","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","259.99","98.04469273743016759776536312849162011173",".1168",".4688","-.05","1.7809","2.9331","6.0772","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","345.78","98.65683434290229128259151962075322623124",".2659",".5852","-.0489","3.0125","4.6498","10.2014","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6733.88","95.71694599627560521415270018621973929236",".363","1.2681",".1249","6.9382","7.7219","22.7617","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1401.85","44.75",".1265",".6979",".1159","2.6094","1.476","4.8678","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8426.47","5.04587155963302752293577981651376146789","-.1699","-.6364","-.1699","-.6923",".0614","3.8782","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13849.73","5.37634408602150537634408602150537634409","-.1722","-.6587","-.1722","-.5343",".1842","4.2663","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","692.41","89.79727484214024592888002658690594882021","3.4859","-.5701",".5195","2.4311","4.9323","25.9989","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","898.97","95.8115986498926050935869898741945382019",".9307","-.0953","-.6633","8.0051","11.1661","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1595.43","76.1194029850746268656716417910447761194","3.1084","-7.9157","-.7845","5.9076","16.3096","38.116","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","438.29","57.12515489467162329615861214374225526642","-.0187","-1.0419","-.0935","1.122","2.2441","10.2287","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","44996.4","28.97603485838779956427015250544662309368",".4079","1.617",".0707",".5982","1.3237","7.6364","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","39445.72","76.46293888166449934980494148244473342003","1.8092","-1.7173","-.8972","4.7783","7.4114","20.0801","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","814.96","72.30919765166340508806262230919765166341","-.2289","-1.5806","-1.1021","14.0561","5.3886","21.9424","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1414.17","40","-.02","-.4413","-.1",".6659","1.257","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6788.91","92.85876218544547721605078213557016549535","1.0592",".2381","-.4466","3.3656","4.4824","9.6201","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9457.52","73.12186978297161936560934891485809682805","2.2023","-2.9623","-1.7844","2.757","4.4116","8.6215","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","201.57","6.44307149161518093556928508384819064431","-.0603","-.7336",".0201","-.6679","-.3128","3.8152","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2455.61","10.99476439790575916230366492146596858639","-.0798","-.6192","-.2389","-.5549",".1617","3.8126","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","964.1","76.39395114385420705699883675843350135712","3.3457","-6.7709","-.1514","5.3667","13.2513","33.079","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","638.21","32.89473684210526315789473684210526315789",".1628",".2353","-.1623","1.2473","1.2506","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","203.47","12.7071823204419889502762430939226519337","-.2291","-.4757","-.2566","-.4056",".1619","5.1147","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","934.92","84.31845597104945717732207478890229191797","1.2245",".0465","-.1119","2.624","6.3741","20.7682","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1155.29","95.09316770186335403726708074534161490683",".8391",".2381","-.4634","6.1719","9.749","20.9069","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5838.5","91.53789551140544518027961736571008094187",".8196",".4174","-.1893","3.0857","6.9852","20.6328","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","213.09","27.65957446808510638297872340425531914894",".044","-.2622",".1321","-.049",".8974","6.185","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","696.18","97.91449426485922836287799791449426485923","1.1266","1.5875",".8741","4.8941","6.9036","22.8261","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","469.09","70.45929018789144050104384133611691022965","2.6868","-5.6411","-.2881","2.8738","8.3496","16.0565","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","10916.79","92.19178082191780821917808219178082191781","1.4514","-.266",".1335","4.2599","6.8255","20.5111","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3277.71","97.8965503425618013542209223125926519492","1.7034",".115",".4186","5.3672","11.8306","34.2878","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6751.77","5.82010582010582010582010582010582010582","-.2014","-.6315","-.3575","-.7312","-.1343","5.1288","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2823.75","93.31210191082802547770700636942675159236","1.1329",".5106",".5369","6.0945","11.4224","27.208","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2418.31","85.38961038961038961038961038961038961039","1.7681","-2.249","-1.2003","10.6913","17.4761","28.6597","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6726.84","13.90134529147982062780269058295964125561","-.1991","-.5437","-.1792","-.7436",".133","4.8706","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7280.17","35.12747875354107648725212464589235127479","-.0521",".0423","0",".7554","1.2572","5.5957","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","310.89","15.75050639100370189285464832017880840958","11.4288","-20.56","-3.2762","-43.3302","-58.8624","46.5629","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","237.47","86.16034905917643850559040087264794109626","1.0378","-.5929","-.9409","5.7957","5.6476","11.0066","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1972.99","90.63159746657283603096410978184377199156",".682",".0037","-.9502","4.0821","7.9346","13.2406","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","380.4","70.01282286132991390364535629236123832204",".7729","-.5359",".6173","-.9244","2.1333","16.9291","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2236.15","37.97019162526614620298083747338537970192","-.1492",".0178","-.0299",".7115","1.7391","5.6718","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2083.65","24.01960784313725490196078431372549019608","-.0626","-.4849","-.2812",".2059",".028","3.6838","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10043.84","11.25","-.0871",".2745","0",".6556","1.6633","4.9707","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","358.06","76.82521324273528986554864825791528119127",".9511",".4728",".5891","1.9305","6.4298","19.6783","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3950.89","9.59064327485380116959064327485380116959","-.025",".3459",".0423",".5776","1.2425","4.0336","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","460.07","96.66817155756207674943566591422121896163",".4415","2.0672",".5005","4.0323","10.435","21.7854","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","493.52","99.87228607918263090676883780332056194125",".5539","5.5866","1.9658","6.1656","13.7381","14.4646","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","592.32","99.63636363636363636363636363636363636364","1.2294","1.7854","1.0354","6.6289","11.3889","31.6773","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40008.28","21.05263157894736842105263157894736842105","-.0198",".2984",".0198",".8618","1.5685","3.9788","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","449.17","97.62948124034890029631484495638746296064",".5258","2.2561",".4378","4.2439","10.1862","21.0318","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8137.34","96.2115232833464877663772691397000789266",".5587","1.0756","-.4562","10.1774","13.1038","20.759","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1672.41","4","-.0746",".066","-.0639",".1945",".7461","3.702","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1514.73","6.91642651296829971181556195965417867435","-.039",".306",".0586",".1623",".9004","3.4804","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1066.11","83.96833443824825488437390320945287212885","2.037","-.8406",".2984","9.0959","10.1571","25.2531","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","369.96","88.0372823910029271298721306424279771992","1.7705","-.9819",".1501","12.224","14.6173","34.5567","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","296.46","88.77551020408163265306122448979591836735",".6729","-.7696","-.8396","7.278","8.9109","14.9404","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4215.75","69.01637050510703791800755561774170980831","2.8454","-7.8926","-3.3195","9.1581","12.7722","17.6581","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","317.16","19.29133858267716535433070866141732283465",".0227",".4899",".1364",".8591","2.9807","7.3072","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","250.52","96.875",".3682",".4052","-.0855","2.2892","4.2054","9.327","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","367.77","94.82895783611774065234685759745425616547",".2887",".1456","-.2031",".7618","2.6598","7.3815","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","446.69","93.97896879240162822252374491180461329715",".8966",".1895","-.4086","6.1038","9.6803","19.3436","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","551.96","92.84331728621767829668966201796615216636",".8215",".1278","-.3186","6.9192","10.7404","21.0706","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","821.25","93.37929151593747867039792505631014947785","1.0309","-.4661","-.2932","9.1933","14.2628","30.63","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","321.25","68.95130121102808554496263849523318732285",".0473","1.6098","-1.255",".1949","7.2809","15.7027","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","214.09","100",".5625",".9878",".4156","4.5633","11.9001","21.5919","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","667.19","63.26604181687094448449891852919971160779",".2952","3.6555",".4516",".8513",".7505","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1657.48","89.25925925925925925925925925925925925926",".0863","6.3779","1.1195","8.9648","8.4233","21.687","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6984.2","94.08017984263769201948295241663544398651",".9484","5.0657","-.1031","11.0472","13.444","34.1831","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","412.85","10.25641025641025641025641025641025641026","1.5987","1.982","-.3534","-3.3955","-9.0588","1.2621","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","265.84","88.87132146682307339215586270209619013618","-.7695","10.444",".3171","7.6717","10.5871","14.4149","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","320.64","93.84615384615384615384615384615384615385","1.0609","6.6777","2.3092","16.0801","20.4386","30.7905","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","451.95","86.37461193515005174197999310106933425319",".2926","2.2536","-.0038","3.6504","-.4595","5.5766","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","409.65","88.46153846153846153846153846153846153846",".5778",".9312",".2688","4.4869","6.1523","11.2432","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","644.31","92.85059578368469294225481209899175068744","-.6707","9.7467",".3151","9.4459","9.8458","13.6129","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","322.34","100",".439",".982",".2519","4.4868","6.5425","20.2344","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","207.45","97.0649895178197064989517819706498951782",".6995","-.0738",".3858","1.8976","4.0475","14.7558","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2291.71","92.31729055258467023172905525846702317291",".9188",".1505","-.4789","6.4302","9.8695","20.1398","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1545.51","93.35286859962985811227637260950030845157","1.1587","-.3267","-.2552","6.5193","10.6805","21.392","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","331.99","83.3712984054669703872437357630979498861",".6496","5.8231","2.1867","3.0091","12.3235","14.4583","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3393.1","44.86921529175050301810865191146881287726","-.2753","2.7395","-.0388","4.5282","3.2977","10.2051","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","286.81","64.71786270516353180783515035342039055948","3.2606","-11.1507","-3.2116","4.4964","7.7256","35.3495","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","792.12","92.63381257578382123679196258444482937814",".6384",".1019",".5912","5.8125","8.8515","19.6294","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2599.66","60.58394160583941605839416058394160583942","2.4242","-5.8325","-.8852","1.9126","2.7399","20.5478","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","870.96",".9661835748792270531400966183574879227053","-.2056","-1.0318","-.2164","-.5716","-.2521","3.8454","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1373.36","30.21046969034730861042934471976599536025","18.0337","-60.1555","-9.7104","-5.8778","46.142","403.6245","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4989.96","90.19211324570273003033367037411526794742",".1186","6.5208","1.3067","9.7181","9.5334","23.0054","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","643.03","19.80769230769230769230769230769230769231",".0271","-4.5078","-.1084","-5.6119","-2.211",".1922","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","327.48","71.86644772851669403393541324575807334428","10.9254","-2.2278","-5.9779","34.5032","26.3231","97.4601","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5431.75","17.55567063697566027964785085447954427758","-1.5306","7.0523","3.2086","-8.1265","-24.0585","-19.3234","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1047.28","48.35542464408443789887088856161021109475","-.8708","2.0164",".7821","3.4104","3.1172","7.5627","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","579.03","77.9732183386291420789832047208352246936","6.7965","28.6039","-2.9265","32.8357","46.6134","331.4791","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","287.03","76.59097280627978693580039248668348752453",".3317",".0359",".1656","-1.0045","5.5035","16.4474","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1828.44","98.20413049985034420832086201736007183478",".9952","1.362","-.2086","6.9626","11.9655","23.7803","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","279.58","81.0993249758919961427193828351012536162","1.3078",".4235",".264","1.8503","5.1227","18.5243","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1204.19","94.50222882615156017830609212481426448737",".7386",".7134","-.6052","6.5954","8.7931","19.1027","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","243.55","89.28623135949037208628927175329375995367",".8843",".4581","-.8744","7.1165","10.2968","20.366","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1367.32","9.57602339181286549707602339181286549708","-.1259",".2413",".021",".491","1.0613","3.8365","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","752.32","77.21518987341772151898734177215189873418",".0355","-.33","-.5761",".1421",".6667","7.0738","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1033.69","66.55737704918032786885245901639344262295",".1915",".8068",".7945","55.802","55.802","55.802","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"HCM Defender 500 Index ETF","LGH","569.61","85.8792846497764530551415797317436661699","1.1992",".0781","-1.6431","8.0684","3.6357","14.9704","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1177.05","69.86149584487534626038781163434903047091","-.5295","3.9408",".2123","2.3869","2.3281","7.8541","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Lithium & Battery Tech ETF","LIT","1463.18","55.64738292011019283746556473829201101928","3.2277","-15.5144","-3.4926","-16.4099","-4.3087","63.7239","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","234.54","42.29513548808357819131570355860267711394","18.6493","-10.6875","3.4114","-21.9783","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6383","29.45736434108527131782945736434108527132","-.1406",".0401","-.0101",".4803","1.3994","4.9174","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","575.82","13.2346136048125867653863951874132346136",".0305",".3644",".0813","1.3089","1.6798","5.292","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","205.3","73.16298159671653647557262015093340394545","2.6786","-6.0635","-3.3384","10.4421","11.9152","40.9868","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","202.43","95.29783869267264101212440695835529783869",".1704","2.2694",".1902","3.4589","4.6371","8.4361","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","504.34","43.46405228758169934640522875816993464052","-.0324","-.3519",".1505","1.1093","1.1317","5.8172","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","269.04",".2531645569620253164556962025316455696203","-.2966","-1.0817","-.2586","-.2431",".5445","4.1459","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"AB US Large Cap Strategic Equities ETF","LRGC","1278.17","94.57142857142857142857142857142857142857",".7016","1.1588","-.3049","5.9056","8.7174","16.9772","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","408.88","82.07883065775501280529702042601036916734",".9053",".063","-2.0536","4.1814","6.3307","7.2958","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3536.71","93.19938176197836166924265842349304482226",".9273",".7538","-.1311","7.0389","10.8251","18.3131","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","296.15","56.87885010266940451745379876796714579055","-1.2361","2.0353","-1.1111","2.1576","-2.1536","-3.8496","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","376.86","85.17291768144179249878226984900146127618",".6248",".6051","-.6812","7.7539","11.9381","21.0998","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","842.72","55.84725536992840095465393794749403341289","-.047","-1.1163","-1.926","-1.5741","-2.5106","-.0235","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","637.81","95.40181837182568711464102832061866443725","1.0947",".7407","-.0345","8.6404","15.2848","33.783","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","626.64","87.92777300085984522785898538263112639725","-.4066","3.6891",".288","5.2947","8.6576","13.3318","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5191.68","100","1.0572","3.7238","1.0815","5.7095","13.137","33.291","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4233.32","74.34083601286173633440514469453376205788",".0299","2.3075","-.7266","2.5111","5.2011","16.2125","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","232.37","97.04631379962192816635160680529300567108",".63",".3976","-.0894","3.1905","5.5449","11.4227","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","444.57","95.6043956043956043956043956043956043956",".3161",".4604","-.0859","2.0909","3.729","8.0571","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39205.83","12.28070175438596491228070175438596491228","-.171","-.7755","-.2776","-.6886","-.0411","4.7068","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","229","79.48717948717948717948717948717948717949","0",".3006",".0778","1.4539","2.0564","5.7476","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6121.86","21.32041187159297395517867958812840702604","-.1479","2.3309","1.4466","-6.5315","-13.008","-4.6942","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","438.29","72.92498573873359954363947518539646320593","1.7827","-3.8406","-.6837","3.8302","10.0474","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","429.95","84.3400447427293064876957494407158836689","-.2353","3.2107",".3671","4.3319","7.9566","12.0739","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","287.14","90.23923444976076555023923444976076555024","-.6018","4.8477","-.4354","9.0567","16.1869","21.6886","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26747.4","90.52477064220183486238532110091743119266","1.0376","-.0825",".1799","3.9831","7.9693","21.1252","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
