Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Morningstar U.S. Equity ETF","ILCB","1313.89","98.92362890825217837006663249615581752947","-.1966","3.1553","5.543","6.6537","14.547","23.4828","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3263.74","88.61247372109320252277505255781359495445","-.1877","2.5243","8.5367","5.0655","17.6781","17.8957","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1348.81","99.10910264686894770819883795997417688832","-.1926","3.962","2.9048","8.3307","11.6561","30.1733","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","313.16","83.7962962962962962962962962962962962963","-.2121",".8918","10.9896","8.7373","26.3675","28.3049","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3814.95","75.70621468926553672316384180790960451977",".0285","4.1555","2.3032","-2.231",".878","45.0162","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1863.97","100","0","2.5602","2.3483","5.5381","8.1199","16.1289","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","596.38","9.42982456140350877192982456140350877193",".1473","-2.2602",".9414","-1.1949","-2.0251",".7084","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1701.79","98.01260300533204071740184197770237518177","-.412","2.2174","2.3229","9.3308","17.132","24.2686","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","4066.84","98.84853852967227635075287865367581930912","-.2637","1.0898","4.4841","9.8963","22.8412","22.1755","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1157.13","98.41650432089514960787252110495029721764","-.3274","3.467",".2847","9.0311","12.4167","27.0314","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","319.67","89.69018212267113250994347917102784174168","-.0443","2.058",".2648","-.6379","11.0036","20.2996","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1047.94","96.70844410684896822382580073427016077985",".0865","1.9971","2.5997","4.4699","9.3471","31.4065","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","275.65","12.27621483375959079283887468030690537084",".0464","-.3913",".4064",".0525","-.3819","3.3485","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4229.4","85.59423769507803121248499399759903961585",".283","1.1995","5.603","3.9495","7.7632","21.8399","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1752.28","94.11764705882352941176470588235294117647","-.2377","1.2178","1.3569","1.5007","3.6242","13.9691","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","237.96","63.95027624309392265193370165745856353591","-.1118","3.6145","2.6234","5.6177","-1.2316","-.7615","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6654.8","49.54407294832826747720364741641337386018","-.4354","1.5133","2.3185","2.3393","-4.9858","-4.0069","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","570.76","25.01895375284306292645943896891584533738","-.331","1.3739","2.0328","2.3507","-7.7567","-5.9612","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1510.17","75.35687453042824943651389932381667918858",".8948","4.1985","2.0862","-1.7199","8.0498","23.4229","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","867.67","100",".0634","4.9993","5.2093","8.4355","16.6304","27.7788","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3672.93","100",".3055","3.516","3.6417","6.2173","9.6791","28.5719","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","245.64","91.73003802281368821292775665399239543726",".0936","2.1918","5.4592","3.0639","7.8145","24.1771","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","347.9","43.88892956581449606895992179476270290915",".1666","-35.1752","48.8243","-30.9682","191.2927","1134.9166","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","9215.19","99.51412086243546917704221075007591861524","-.1101","5.8159","6.4131","6.871","15.4724","31.937","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2714.38","100",".4257","3.5231","5.047","6.7571","10.0714","26.8608","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","577.91","98.05955811719500480307396733909702209414","-.3303","6.4495","2.133","4.8626","7.1253","26.049","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1169.52","97.44245524296675191815856777493606138107","-.0847","3.3869","4.4543","6.037","11.0895","33.1857","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","727.09","100",".0675","2.2283","3.633","7.5071","5.3676","19.6312","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","14039.48","100",".314","3.0645","3.2727","6.4364","10.0732","24.6209","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","17296.64","10",".0802",".275",".0502",".9583","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","334.04","89.52380952380952380952380952380952380952","-.8983","0","8.3966","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","409.16","71.70019289060347203086249655552493799945","-.5892","-.1466","7.4325","3.7446","15.9907","24.5281","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","272.84","100",".2104","1.9498","3.8637","6.6992","7.9529","22.8035","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","338.7","99.51486503296429904216942405771862171912","-.0967","2.0754","3.433","7.814","12.7199","24.0015","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","342.07","96.45369067890723328644406603983119863774","-.7562","1.5163","5.5682","7.3496","16.3164","28.0871","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","242.48","3.12446790396730801975140473352630682786","-9.6317","-19.7148","62.2034","-68.3845","-55.6944","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","291.99","97.2509937853423660489334303790381277644","-.639","1.7796","3.3712","7.5711","13.4592","29.9361","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","672.88","96.19970193740685543964232488822652757079",".6422","3.8857","4.8927","4.4409","6.0009","20.059","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","1011.53","95.93333333333333333333333333333333333333","-.5057",".542","5.1856","5.9276","14.7258","28.4201","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","710.35","97.64561367591360425836830791278534138602","-.5634","3.0461","1.6705","9.5265","12.5663","32.2703","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","824.92","48.66186309830159547092125579001544004117",".1593","1.418","1.493","-.4617","-.7171",".4593","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","347.02","96.69588671611598111935266351989211058665","-.9672","2.013","2.8495","11.9252","21.8131","40.3833","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1264.74","95.81464872944693572496263079222720478326",".0616","2.3676","4.7543","5.6556","10.8525","20.064","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5126.4","10.71428571428571428571428571428571428571",".0417",".1544",".3839",".5753",".5334","3.0302","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","328.11","100",".7162","4.6227","4.2197","6.144","7.2042","28.7747","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","14750.75","100",".6503","1.6479","6.7807","17.2139","11.6787","28.2499","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2268.37","47.39566483338725331607893885473956648334","1.3971","-1.9631","4.4523","8.8667","-6.443","-1.9955","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","97548.02","98.48142164781906300484652665589660743134","-.278","2.9678","5.3677","6.6561","14.4519","23.9654","Style Box - All Cap Blend","Style Box - All Cap Blend"
"ProShares Russell 2000 High Income ETF","ITWO","201.59","94.71779321138609018878998337083048028954","-.4076",".897","3.6543","7.3523","18.2765","34.823","Style Box - Small Cap Blend","Derivative Based ETF"
"Invesco RAFI Strategic US ETF","IUS","947.31","98.86492622020431328036322360953461975028","-.2882","4.162","2.2459","9.4205","16.9319","35.5927","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","43186.14","11.17166212534059945504087193460490463215",".0329","-.4817",".5023",".0514","-.2179","2.7227","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","33582.4","99.20778632865550022634676324128564961521","-.1811","4.1176","9.0308","7.4694","19.4346","25.5519","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27722.76","98.8805970149253731343283582089552238806","-.1838","2.2047","1.2609","5.492","8.227","22.019","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16878.33","95.88421528720036182722749886928991406603","0",".5893","0","1.0413","4.8124","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","221.49","93.88004895960832313341493268053855569155",".3305","4.9251",".278","6.183","6.804","32.4717","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","49820.64","98.69655891553701772679874869655891553702","-.2122","2.159","1.2093","5.4823","8.1474","21.7492","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1064.78","77.82340862422997946611909650924024640657","-1.1556","3.2457","13.3059","12.5768","31.5897","39.5267","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4498.13","100",".0227","3.9225","3.3122","7.664","9.0831","36.13","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1673.76","91.54059895029330040135844396418647730781","-.5059",".0906","4.3921","4.6508","14.7287","24.3267","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","272.61","9.22570016474464579901153212520593080725","-.1717",".7033",".6743","-4.0956","-6.7113","-6.8852","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3818.74","96.6239813736903376018626309662398137369","-.6634","1.2513","3.037","5.3087","11.2033","23.9424","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1371.26","96.82437703639117066678904134734523427103","-.5917","2.5582","1.6312","6.4847","8.0835","21.0991","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","899221.31","98.97754897754897754897754897754897754898","-.1846","3.331","5.4889","6.6543","14.1978","23.835","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","332.7","57.39514348785871964679911699779249448124","1.4843","3.3228","4.2197","5.8364","9.2261","18.3019","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","77282.45","98.93552311435523114355231143552311435523","-.2049","4.3054","9.2512","7.5438","19.6139","25.3748","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","49920.42","98.67532123460060935223208371969797324149","-.2369","3.0361","5.4825","6.7254","13.9776","23.1075","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1483.5","94.75547207975149895253918948204868886802","-.5763","-.4707","5.663","6.0192","22.1429","50.394","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","83468.91","99.19302775984506132989025177533892834087","-.1948","3.7762","2.6491","10.7148","16.7017","33.4189","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","127258.34","81.26103985868980877044773826895015743798","-.3298","2.2532","8.6278","2.9788","11.2684","13.8154","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2272.66","99.17095483133218982275586049170954831332","-.1518","3.3606","6.1748","6.5236","13.9612","23.5371","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","326.13","92.7152317880794701986754966887417218543","-.0961","3.2291","9.1777","4.9578","13.5479","9.9231","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","81537.13","97.63038964211554904116281910345669964578","-.643",".7359","3.8812","6.3368","17.62","36.9375","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1140.04","92.0984455958549222797927461139896373057","-.2639",".6675","3.0781","6.1588","14.3853","30.5612","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14662.26","97.14544630720434979610330765745355686452","-.8327","1.6943","1.5704","7.7549","16.2012","41.7891","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14834.97","92.97376093294460641399416909620991253644","-.4171","-.0129","6.3321","5.1525","18.9059","32.5593","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","20562.03","80.47389205792014041246160596752961825362","-.7897","-.6995","5.6879","3.3541","8.4985","1.3329","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","57616.89","97.08097928436911487758945386064030131827","-.549","1.7854","2.4913","7.1763","13.7712","21.5249","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15939.65","97.98835362625727898358920063525674960296","-.4439","2.6498","1.4765","8.439","15.4323","28.4598","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20372.38","98.32541864533866533366658335416145963509","-.3052","2.93","5.2692","6.6906","14.1172","23.6792","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","4024.03","99.85775248933143669985775248933143669986","-.0357","4.2811","3.2433","11.6265","17.1404","35.589","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16602.65","79.85865724381625441696113074204946996466","-.3064","2.1984","9.0519","2.9813","11.3047","14.7334","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2811.17","74.17112299465240641711229946524064171123","-1.9273","8.4873","-2.5889","-4.1857","12.8683","37.9541","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","699.3","100",".1933","5.4551","2.6903","13.4405","12.7844","24.1649","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4079.69","91.20278330019880715705765407554671968191","1.2116","-.453","-1.318","10.3813","3.4257","21.5024","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","8791.54","82.24873463485177151120751988430947216197","-.3703","2.5055","11.4989","12.1142","37.2996","48.1881","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","577.39","42.9305912596401028277634961439588688946","-1.1508","2.6518","2.2922","-3.6875","-2.9865","6.3941","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","59638.94","93.64669421487603305785123966942148760331",".1346","2.0693","5.087","4.4964","10.1633","28.3821","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1213.75","67.56756756756756756756756756756756756757",".1167",".8915","3.1554","1.3869","1.3322","4.3481","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1727.44","75.24567150210575573233504913430042115115","-2.1526","7.3304","-2.1369","-2.9655","11.48","36.6887","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4503.08","100",".2699","4.2156","2.437","11.7121","9.0245","15.1983","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2214.94","100",".226","4.5089","3.3249","12.2113","8.949","14.9205","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3562.13","92.52981795354676710608913998744507219083","1.2603","-.1589","-1.102","13.1939","7.3874","25.4274","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","2021.33","99.80613893376413570274636510500807754443","-.0353","1.9575","5.0808","8.6913","9.0185","19.3696","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1413.86","76.71232876712328767123287671232876712329",".1876","-.0802","-2.7326","5.2467","1.3742","11.3422","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1199.75","91.93964661504864006352987889616835417907","2.0629","1.8556","4.9675","2.2184","7.8949","31.6572","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4493.88","85.52901023890784982935153583617747440273",".019","1.0864","-1.7475","3.6394","10.1783","11.9359","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","307.51","74.16666666666666666666666666666666666667",".0601","1.271","-.7944","3.83","6.8855","9.9554","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2306.06","85.40540540540540540540540540540540540541","-1.2294","-1.3865","1.1777","10.2962","8.0976","27.9658","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","25088.77","89.96643906955213516954056243490336766578","-.8992","3.1994","10.5261","11.6182","34.6247","39.8925","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3034.42","98.70702321481046135762562444901557449309","-.2342","3.1135","5.3948","6.6654","14.275","23.3037","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1244.15","80.97062579821200510855683269476372924649","-.8766","5.3186","8.2095","1.6831","16.9206","47.2437","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","29523.1","33.33333333333333333333333333333333333333",".0198",".335",".1172","1.1029","2.1417","4.7589","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","267.09","100","0",".8016",".9702","1.8562","3.6757","6.5678","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","349.95","100",".0587","1.427","1.6241","2.8954","6.0665","11.1445","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7138.69","99.67105263157894736842105263157894736842","-.0721","3.7541","3.5088","9.7","10.7521","29.1882","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1409.99","34.75","-.0317",".3319",".1205","1.3421","2.1002","4.4078","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8533.5","9.70464135021097046413502109704641350211",".0568","-.4838",".4399",".0275","-.284","2.8695","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14061.45","11.1650485436893203883495145631067961165",".0864","-.512",".5312",".1677","-.0615","3.2444","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","867.82","5",".0423","-.3373","-.0861","-.9854",".308","2.1848","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","751.52","100",".5796","2.9826","3.8914","5.3568","8.6669","31.4927","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","878.19","100",".3086","1.9937","4.2066","9.1998","13.5182","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1672.94","76.64729991442597847137774174661081835788","-.3443","-.4743","7.9912","1.4183","15.8585","40.0665","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","433.78","57.71954674220963172804532577903682719547","1.38",".2271","1.6839","1.3922","2.1259","9.598","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45795.41","48.36601307189542483660130718954248366013",".279","2.0572","1.6807","3.8106","2.803","11.0737","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","40920.7","72.95188556566970091027308192457737321196","-.3022","1.1702","7.027","3.769","10.5648","21.2793","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","838.34","100",".3892",".994","8.2661","28.6646","13.7767","42.1968","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1446.94","43.57142857142857142857142857142857142857",".06","-.0066",".6954","1.2148","1.4167","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6841.28","100","0","3.8834","5.7061","5.948","8.7786","14.3342","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","10023.33","77.1841958820255982192543127434613244296","-.5629",".5163","8.1878",".8137","9.0909","9.0331","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","219.79","10.33057851239669421487603305785123966942",".0403","-.7152",".791","-.0441","-.4358","2.8349","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2479.89","15.23809523809523809523809523809523809524",".1201","-.5179","1.0231",".2035","-.0575","2.7977","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1021.64","78.03768680961663417803768680961663417804","-.469","1.2012","7.1594","1.8785","13.0087","35.6281","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","637.62","30.26315789473684210526315789473684210526",".2691",".5967",".9869","1.1917","2.0116","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","205.8","14.5","-.0691","-.5943",".6213",".2583","-.1287","3.6748","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","979.23","100",".1082","2.9844","3.4915","6.2878","7.8236","24.8377","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1195.12","98.59154929577464788732394366197183098592","-.2621","2.7955","4.3409","6.8955","13.5038","24.0855","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","6101.6","97.61417859577368779822767552828902522154","-.4589","2.0567","3.1942","5.522","10.6388","23.173","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","215.36","13.82978723404255319148936170212765957447","0","-.0288","1.0815",".0331","1.0225","5.1121","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","745.92","96.54273297923708353452438435538387252535","-.7199","2.5977","2.9185","6.6273","10.4927","25.4302","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","494.51","73.75580999886634168461625666024260287949",".3162","-1.3146","7.1219","2.5116","10.6461","19.6868","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11348.15","99.85569985569985569985569985569985569986","-.0236","2.4761","3.8815","6.9996","8.6439","24.7018","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3564.74","100",".088","4.8016","3.4029","6.861","11.2121","36.8752","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6753.47","16.81415929203539823008849557522123893805",".09","-.6616",".4774","-.1113","-.3045","4.0862","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2936.72","97.13983050847457627118644067796610169492","-.6868","1.5871","3.28","6.2449","14.3338","30.0633","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2601.16","92.05741626794258373205741626794258373206","-.4514",".7333","6.6022","8.4661","22.8459","30.9959","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6809.82","11.32075471698113207547169811320754716981",".0998","-.2689",".4675",".1386",".2736","4.0367","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7073.49","28.61189801699716713881019830028328611898","-.0836",".2158",".8462","1.0716","1.8209","5.5529","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","402.68","21.58956547443097842151936151344960094591","14.7978","9.6002","30.8388","-16.1974","-33.8634","78.9972","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","249.88","99.01998710509348807221147646679561573179","-.1627","1.9458","3.8299","8.3411","11.4217","14.6819","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2048.41","97.2071373157486423584173778122575640031","-.4346","3.1778","6.0026","5.237","10.7277","16.8461","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","393.22","82.88764616166751398068124046771733604474","-.0854","4.3638","2.8282","1.6826","3.8273","19.9343","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2238.28","34.20865862313697657913413768630234208659","-.1255",".1964",".8037","1.031","2.2","5.7582","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
