Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Core International Aggregate Bond ETF","IAGG","10651.48","21.41176470588235294117647058823529411765",".7682",".5477","-.108","1.4356","1.5846","2.7095","International - Broad Treasury","Developed Market Bond ETFs"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","1377.2","80.94645080946450809464508094645080946451","1.6942","1.4296","3.6679","11.1971","2.0001","8.9956","Financials - Brokers/ Capital markets","Financials ETFs"
"iShares U.S. Insurance ETF","IAK","430.77","100","2.5489","14.3551","6.9587","14.9337","10.82","15.0415","Financials - Insurance","Financials ETFs"
"iShares Systematic Alternatives Active ETF","IALT","4833.06","83.7241379310344827586206896551724137931","0","-1.7832","-.1779","2.5441","10.8931","0","Hedge Fund - Broad","Hedge Fund ETFs"
"iShares U.S. Regional Banks ETF","IAT","668.77","95.92356687898089171974522292993630573248","-1.0096","10.0007",".6415","15.326","13.5799","24.0217","Financials - Regional Banks","Financials ETFs"
"iShares Gold Trust","IAU","62735.36","39.77471839799749687108886107634543178974","2.0405","-8.1853","2.3775","-11.8604","-4.9657","22.4293","Precious Metals - Gold","Precious Metals ETFs"
"NEOS Gold High Income ETF","IAUI","448.04","9.33333333333333333333333333333333333333","1.8275","-7.9837","2.2263","-9.845","-5.2874","13.9602","Derivative Based ETF","Precious Metals ETFs"
"iShares Gold Trust Micro","IAUM","6336.92","39.92449268522888154789995280792826805097","1.9871","-8.1637","2.3175","-11.8317","-4.9097","22.6038","Precious Metals - Gold","Precious Metals ETFs"
"iShares Biotechnology ETF","IBB","9078.23","100","2.935","19.1476","6.5498","15.519","15.885","51.379","Healthcare - Biotech","Health Care ETFs"
"iShares iBonds Dec 2035 Term Corporate ETF","IBCA","364.22","28.90422778257118205349439171699741156169",".6456",".3305","-.0996",".7979",".9115","4.7457","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Inspire Corporate Bond ETF","IBD","473.02","19.770773638968481375358166189111747851",".1683",".3817","-.1424",".5529",".3412","3.2096","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Corporate ETF","IBDR","3495.95","14.28571428571428571428571428571428571429",".4139",".3309",".1652","1.0363","1.7979","4.1997","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2027 Term Corporate ETF","IBDS","3774.78","8",".4337",".2674",".1017",".9783","1.4894","4.1363","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2028 Term Corporate ETF","IBDT","3975.89","11.62790697674418604651162790697674418605",".5621",".3226",".1835",".8232","1.1111","3.9804","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2029 Term Corporate ETF","IBDU","3937.5","11.53846153846153846153846153846153846154",".5917",".3306",".1573",".7465",".9744","4.0532","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2030 Term Corporate ETF","IBDV","3185.91","11.47540983606557377049180327868852459016",".4884",".2343",".0044",".5801",".6223","3.8646","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2031 Term Corporate ETF","IBDW","2453.54","15.94202898550724637681159420289855072464",".5333",".2915",".0029",".6048",".5532","3.9741","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2032 Term Corporate ETF","IBDX","1694.06","18.47826086956521739130434782608695652174",".5183",".2782","-.0401",".6201",".676","4.5204","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2033 Term Corporate ETF","IBDY","1108.91","19.60784313725490196078431372549019607843",".5745",".1443","-.1275",".5113",".5915","4.2439","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2034 Term Corporate ETF","IBDZ","874.12","25.23364485981308411214953271028037383178",".5674",".2191","-.1459",".706",".7813","4.5347","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds 2026 Term High Yield and Income ETF","IBHF","853.9","1.14942528735632183908045977011494252874",".41",".1437",".0111",".0487",".6348","3.8121","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2027 Term High Yield and Income ETF","IBHG","499.82","3.57142857142857142857142857142857142857",".5846",".3562",".3106","1.28","1.4844","4.005","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2028 Term High Yield and Income ETF","IBHH","451.33","17.85714285714285714285714285714285714286",".7091",".3658",".2803","1.7263","2.1698","5.2413","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","483.48","30.99415204678362573099415204678362573099",".4982",".1543",".283","1.8698","1.902","5.4356","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Bitcoin Trust ETF","IBIT","44582.16","4.15789473684210526315789473684210526316","2.5588","-8.3574","4.0274","-8.1643","-31.5469","-44.1365","Cryptocurrency ETFs","Cryptocurrency ETFs"
"State Street SPDR Bloomberg International Corporate Bond ETF","IBND","458.21","18.64406779661016949152542372881355932203",".7174","-1.1661",".5226",".9283","-1.4692","-1.5187","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","2300.26","7.69230769230769230769230769230769230769",".3522",".2862",".089",".8338","1.673","3.8338","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2027 Term Treasury ETF","IBTH","2197.17","10",".4199",".2401",".1056",".681","1.1508","3.4887","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2028 Term Treasury ETF","IBTI","1769.91","8.13953488372093023255813953488372093023",".4666",".2394",".1261",".3655",".55","3.0699","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2029 Term Treasury ETF","IBTJ","1268.02","8.69565217391304347826086956521739130435",".4724",".2399",".101",".1352",".2791","2.8597","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2030 Term Treasury ETF","IBTK","891.04","8.59375",".4396",".2078",".0027","-.0569",".0484","2.679","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2031 Term Treasury ETF","IBTL","573.28","12.17948717948717948717948717948717948718",".5068",".2323","-.115","-.0928","-.035","2.7619","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2032 Term Treasury ETF","IBTM","544.54","16.32653061224489795918367346938775510204",".4571",".2795","-.1615","-.076",".0075","2.857","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2033 Term Treasury ETF","IBTO","468.1","17.3913043478260869565217391304347826087",".4637",".2549","-.2634","-.1358","-.0677","2.9308","US Treasury - Long Term","Government Bond ETFs"
"iShares iBonds Dec 2034 Term Treasury ETF","IBTP","272.65","19.76744186046511627906976744186046511628",".4373",".1992","-.3521","-.2078","-.0939","3.011","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2035 Term Treasury ETF","IBTQ","234.48","22.93233082706766917293233082706766917293",".4022",".2375","-.3805","-.1965","-.0783","3.128","US Treasury - Long Term","Government Bond ETFs"
"iShares Select U.S. REIT ETF","ICF","2057.73","90.46270066100094428706326723323890462701","1.1209","3.4539",".2486","9.0332","15.8544","13.9593","Real Estate   - REITs","Real Estate ETFs"
"iShares Global Clean Energy ETF","ICLN","2893.81","60.6936416184971098265895953757225433526","-2.5273","-16.9429","-3.0557","9.2857","15.3571","47.8352","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","503.93","66.66666666666666666666666666666666666667",".1564",".5303",".176","1.5753","2.5437","5.0525","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","422.3","68.98872565766996925179364537068670994192","1.4462","-15.0989",".4959","2.0703","10.1787","61.6703","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1708.99","70.99494097807757166947723440134907251265","2.105","-6.9668","1.5644","-.7935","8.6633","25.3049","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Ultra Short Duration Bond Active ETF","ICSH","7749.55","5.88235294117647058823529411764705882353",".3753",".2958",".1172",".8943","1.7385","4.1179","Corporates - Investment Grade","Money Market/Ultra-Short Term ETFs"
"iShares Convertible Bond ETF","ICVT","7410.63","79.97658079625292740046838407494145199063","-1.5741","-5.125","-2.8833","13.3903","18.1365","32.4896","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials Active ETF","IDEF","4116.5","56.51330060509190546866080602808539787647","2.8687","-.1987","6.4881","-2.5245","4.4183","18.9667","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1511.35","77.88279773156899810964083175803402646503",".3754","-1.8971","-.4297","9.4731","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","30410.95","92.7102803738317757009345794392523364486","1.0721",".2691","1.1178","7.7572","9.1415","21.4307","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","463.57","64.01259559154295996401259559154295996401","-2.6414","-13.7765","-5.656","11.2362","33.9463","39.2139","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","891.77","98.45904298459042984590429845904298459043","1.3398","6.0526","1.645","23.9065","24.2581","35.7648","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","334.18","48.67986798679867986798679867986798679868","1.2779","2.1221",".9627","1.5921","4.2637","9.4787","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","3898.19","85.87619877942458587619877942458587619878",".4843",".6919",".0333","8.6024","8.3604","23.3912","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ALPS International Sector Dividend Dogs ETF","IDOG","514.14","73.92959086584205518553758325404376784015","1.2522","-3.5669",".0241",".7155","9.1264","25.5531","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","1376.72","70.88235294117647058823529411764705882353","2.1534","4.8954","-.1639","-.9351","6.8326","13.8916","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","491","85.3420195439739413680781758957654723127","-.3646","-1.7193",".1224","11.148","12.6449","28.1329","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8005.84","67.12834718374884579870729455216989843029","1.6286","-3.7532",".5048",".3312","7.8084","26.8313","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1269.33","81.03616813294232649071358748778103616813",".9908","-2.8055","1.1507","3.7751","9.683","28.8779","Derivative Based ETF","Derivative Based ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","46836.34","20.69672131147540983606557377049180327869",".4265",".2027","-.3787","-.2092","-.1117","2.8447","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","185530.48","92.52669039145907473309608540925266903915","1.2698",".7418","1.3225","8.1699","9.4389","20.4222","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","18185.72","10.86419753086419753086419753086419753086",".4468",".2154","-.0829","-.0747","-.0492","2.5373","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","156115.81","76.53333333333333333333333333333333333333","-.9798","-6.3863","-2.8356","15.7252","16.6644","35.3405","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","515.97","56.65336775404834545881248533208167096926",".6741","-5.6069",".5367","-9.1521","22.5592","23.6998","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","751.53","56.25187406296851574212893553223388305847","-2.0595","-12.1324","-.8038","15.4527","3.1946","11.4084","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","8588.7","93.00476947535771065182829888712241653418","1.8526","2.0062","1.8663","9.0931","7.9973","18.0238","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1620.22","94.22187981510015408320493066255778120185","1.9814","2.2819","1.9814","9.1554","7.8505","19.1054","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","375.12","56.6515249837767683322517845554834523037","-.7294","-15.6796","-5.758","-9.0912","19.9691","46.8037","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","320.42","70",".1638",".7865",".4381","2.889","0","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares U.S. Infrastructure ETF","IFRA","4530.35","87.04225352112676056338028169014084507042",".5494","2.1819","-2.8719","8.2614","17.3486","25.8786","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","251.46","66.94840640957915125902447614016552209896",".2267","-5.0707","-.5293","5.2114","6.3274","17.9917","Strategy - Alpha-Seeking","World ETFs"
"iShares North American Natural Resources ETF","IGE","707.64","63.04461942257217847769028871391076115486","1.4178","-7.7615","-1.0852","-8.8568","11.5858","27.5938","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1352.83","25.25252525252525252525252525252525252525",".5964",".3169","-.1049","1.032","1.0104","4.2753","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10664.56","77.43682310469314079422382671480144404332","1.6416","1.6852","-.6684",".1828","9.4667","16.5892","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","322.16","51.8957345971563981042654028436018957346",".5094",".1325",".2783","1.8883","1.9791","4.9365","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18436.61","23.55769230769230769230769230769230769231",".5399",".2744","-.1587",".7687",".7085","4.574","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2652.91","28.9672544080604534005037783375314861461",".5936",".11","-.8435","1.2729","1.3836","4.5197","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","496.56","4.53539823008849557522123893805309734513","4.0401","-7.8515","2.1153","-10.2846","-4.5807","17.7985","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10538.1","75.84087416766262591770530988560696602356","-2.5899","-8.2354","-.9598","29.4836","21.3184","40.2436","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1366.06","19.60784313725490196078431372549019607843",".3423","-1.8182",".1",".1098","-1.3462","-4.7133","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1293.81","78.48164906988436400201106083459024635495","-4.8632","-6.7626","-7.4509","60.3467","56.1547","94.7662","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1240.95","92.80169371912491178546224417784050811574","1.6192","2.5077","1.9097","6.8683","8.5302","15.8709","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","22172.25","10.09174311926605504587155963302752293578",".5388",".3081",".0975",".7599","1.0554","4.0326","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","14117.67","43.83116883116883116883116883116883116883",".2464","-10.6399","10.3941","16.4885","-8.8025","-13.9906","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","950.47","100",".2422","2.2183","12.6089","38.782","31.1028","17.1974","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2197.95","95.6171070784251300010612331529236973363","1.0522","3.8626","2.4703","9.517","8.731","19.4708","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1105.76","100","2.7165","13.771","5.2324","16.3466","19.6292","53.8173","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1227.44","100",".7182","15.237","5.6015","35.4102","19.2408","25.238","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3048.78","25.59101654846335697399527186761229314421","3.8015","7.813","3.4497","-2.4134","-15.983","-16.1485","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","263.54","100",".8175",".9853",".884","5.0275","5.2588","11.9473","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","123389.46","93.20905459387483355525965379494007989348","-.4579","1.4085","-.4839","11.8795","14.2376","21.3787","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8652.68","96.1446740858505564387917329093799682035","-.0136","2.7024","-.1836","10.4923","11.0037","16.9895","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","11160.13","90.96109839816933638443935926773455377574","-.8099",".2207","-.7671","13.1479","17.2539","25.3538","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","110625.48","95.40777917189460476787954830614805520703","-.7184","5.1709",".1436","17.1276","21.2054","31.6998","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","7998.9","96.09910384818133895624670532419609910385","-.7692","2.789","-.118","14.3445","18.7605","32.7624","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8161.9","94.24994695523021430086993422448546573308","-.7617","7.702",".4053","19.9419","23.6272","30.8184","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar U.S. Equity ETF","ILCB","1261.97","89.66393527642360750959444041074577326004","-.088","-1.6581","1.6214","14.2831","9.7896","21.2437","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3163.3","78.52137351086194814295725297827610371409","-1.3574","-5.0208",".4756","17.983","9.6477","18.9201","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1276.5","100","1.038","1.7997","2.7996","10.7889","9.8257","23.9842","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","291.98","80.97718253968253968253968253968253968254","-1.775","-5.6759","1.9979","26.3681","15.0045","31.3333","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3714.55","66.91672918229557389347336834208552138035",".4472","-2.3484",".3874","-4.1852","10.7014","32.2957","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1782.24","100","1.7176","1.9889","2.0796","6.4331","7.0812","12.3425","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","620.32","30.48088779284833538840937114673242909988",".5277",".2281","-1.1441",".9455","1.0101","4.3086","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1634.23","100",".2689","2.5009",".979","15.271","16.691","21.8611","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3978.42","95.37909376401973979362943023777478689996","-.6131","1.4842",".1132","21.4898","20.7823","21.6325","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1090.17","100","1.3946","3.701","1.981","10.0245","13.3587","22.6721","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","302.01","79.7668858338314405260011954572624028691","-.0354","-3.0297",".0216","-.9587","9.7161","17.143","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","997.31","88.49449204406364749082007343941248470012",".8889","-1.7926","-.8329","7.7193","14.6371","28.6921","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","277.47","24.21746293245469522240527182866556836903",".5391",".1717","-.4733",".3785",".5449","4.6613","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4113.1","81.26919140225179119754350051177072671443","-.019","-.6689","-.9804","8.8572","9.1255","21.3625","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1615.64","84.95934959349593495934959349593495934959",".5866","-.1705",".5496","2.6051","6.3611","12.3625","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","227.27","48.88121546961325966850828729281767955801",".9363","4.5152","1.2037","10.0602","-7.411","-6.6089","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6872.18","39.92285438765670202507232401157184185149",".7112","3.1855",".263","6.2379","-9.1642","-10.8633","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","556.92","20.01482579688658265381764269829503335804",".7614","3.5218",".2986","3.9274","-11.542","-12.0528","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1452.68","61.7112299465240641711229946524064171123","1.2612","-4.5333","3.0215","-4.8971","11.7095","18.545","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","862.91","91.60511619528012970635921455593586741128","-.2582","-1.6939","1.467","14.0664","10.1589","23.5536","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3449.66","93.06930693069306930693069306930693069307","1.3766",".6742","1.128","6.6353","9.9607","23.785","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","228.92","81.55600268276324614352783366867873910127",".3307","-2.4965",".9388","7.4487","8.5521","21.3926","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","685.48","69.76867754507044757369193482438969468438","-10.8602","13.0202","-20.019","344.8441","506.5759","1480.4047","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2X Long IONQ ETF","IONX","205.38","9.11955865120781385328646185870142725096","-9.2063","-57.6547","-7.6625","101.1252","-38.9472","-60.0325","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","8444.4","80.68309070548712206047032474804031354983",".7416","-4.2877","2.4643","13.0767","8.4789","27.6429","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2584.56","87.62233736327000575705238917674150834773",".2934","-.5271",".2199","7.1612","12.0868","24.2746","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","513.8","74.56066945606694560669456066945606694561","1.4133","-2.1361","2.1406","2.0591","3.6697","21.879","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1124.31","84.16763678696158323632130384167636786962",".5283","-1.6818","-.3491","9.2906","12.7647","29.4203","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","694.82","86.88760806916426512968299711815561959654","1.4922","2.5796","3.0105","8.4521","5.6685","12.8428","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13496.75","96.11764705882352941176470588235294117647","1.2452","2.0606","1.3486","7.9933","9.6157","17.5286","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","20522.96","88.88888888888888888888888888888888888889",".05",".4315",".1089",".9129","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Nasdaq-100 High Income ETF","IQQQ","408.28","74.54762560852392762009736382841921557821","-.7202","-4.4886","-.1884","18.8118","13.7208","26.1185","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","257.93","91.47804952149475922831535773963238644995","1.0045","1.1694",".9752","9.2683","9.9568","18.6831","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","336.64","95.56827255789193505456481235027947830716","-.3585","2.5926",".9439","12.933","13.3464","21.8177","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","329.76","95.44020844761382336807460230389467910038","-.4677",".0662","1.688","19.9295","13.8421","25.4934","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","288.18",".5887600356824264049955396966993755575379","-21.0073","-70.005","-35.7066","-10.9783","-60.0536","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","286.19","97.12061801369462164218411657985603090068","-.397","3.4448","1.1529","14.3684","14.933","27.5571","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","642.91","72.79053583855254001391788448155880306193",".7136","-.9742","1.3905","5.4697","6.5794","16.9756","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","1002.69","93.87364390555201021059349074664964901085","-.814","2.4536",".9173","16.0577","15.275","29.4115","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","685.39","100",".5873","4.7417","1.8709","13.2328","14.9688","25.9891","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","869.62","21.51312403499742665980442614513638703037",".527","-1.6133",".5827",".3778","-.9189","-2.8467","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","338.03","94.51567429683828958850775323890716251594","-1.0662","3.9411",".8434","21.6828","27.1538","35.1334","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1249.45","82.51121076233183856502242152466367713004",".4214","-1.8334","1.4595","12.1954","8.003","18.0942","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5021.23","10",".5022",".2518",".0856",".5905",".7963","3.5895","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","313.4","83.4592005894271504881193589979738441702",".7834","-.4319",".8932","7.2114","8.7145","24.5988","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","14521.86","96.25509244750861798809150736446255092448","1.7756","8.7696","4.5539","11.9164","11.9341","34.9293","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2527.97","53.93076674215464251051439663539307667422",".7441","10.5192","-1.295","14.193","5.8974","5.5806","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","93901.46","91.80327868852459016393442622950819672131","-.1585","-1.2515","1.5755","14.2673","10.2883","21.8284","Style Box - All Cap Blend","Style Box - All Cap Blend"
