Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"JPMorgan Active Growth ETF","JGRO","9620.14","99.5","81.53","75.12520868113522537562604340567612687813",".1159","-2.2325","-2.5933","11.0164",".71","13.1159","2.403","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Jensen Quality Growth ETF","JGRW","88.47","27.6","23.595","63.42072409488139825218476903870162297129","-1.0338","-2.8776","-2.4432","6.8346","-4.0924",".5895","-3.242","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"John Hancock Fundamental All Cap Core ETF","JHAC","3.48","15.761","13.284","48.28421477593863544610415825595478401292","-.1379","-3.0141","-1.6638","5.3857","-4.6174","3.4642","-4.0424","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Janus Henderson Global Artificial Intelligence ETF","JHAI","25.25","36.651","24.415","87.70840143837855508336057535142203334423","1.6074","6.911","-3.9568","32.0045","27.7191","0","29.2444","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"John Hancock Corporate Bond ETF","JHCB","109.98","22.035","20.925","39.63963963963963963963963963963963963964",".0468","1.3399",".3287","2.0768",".7923","4.6968","1.129","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"John Hancock Core Plus Bond ETF","JHCP","132.38","25.93","24.797","39.09973521624007060900264783759929390997",".0991","1.2716",".3579","1.3879","1.0116","5.2576","1.1242","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"John Hancock Core Bond ETF","JHCR","2301.87","25.9","24.945","45.75916230366492146596858638743455497382",".067",".9343",".3241","1.3415","1.0595","5.103","1.1409","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"John Hancock Hedged Equity ETF","JHDG","97.76","27.658","25.997","81.03552077062010836845273931366646598435",".6923",".9339","-1.0316","0","0","0","5.1654","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"John Hancock U.S. High Dividend ETF","JHDV","12.06","47.548","37.208","91.38297872340425531914893617021276595745",".5907","1.3467","-.8732","15.1948","16.3468","28.678","17.6752","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1016.45","41.964","29.05","86.43332817097723400960198234474214031284",".8806","2.7441","-4.175","16.2869","23.2787","39.8526","22.2249","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"John Hancock High Yield ETF","JHHY","88.63","26.27","25.074","53.17725752508361204013377926421404682274",".0779",".7423",".0156","2.4821","1.9325","6.6522","1.7924","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"John Hancock International High Dividend ETF","JHID","11.03","43.567","33.476","91.58656228322267366960658012089981171341",".6906","-1.4806","-1.0997","6.5202","12.0556","30.8903","12.5311","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"John Hancock Global Senior Loan ETF","JHLN","632.86","25.12","24.36","39.07894736842105263157894736842105263158",".1299",".261","-.0162","2.0678",".849","0",".7383","High-Yield/Junk Bond ETFs","Corporates - Bank Loan","Fixed Income"
"John Hancock Mortgage-Backed Securities ETF","JHMB","202.22","22.56","21.57","50.50505050505050505050505050505050505051",".1361","1.2637",".478","1.2647","1.1054","5.5986","1.2203","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"John Hancock Multifactor Developed International ETF","JHMD","951.23","45.94","37.65","88.78166465621230398069963811821471652593","1.2598",".2897","-.8372","7.0138","8.0557","21.4541","8.3795","Broad Developed World ETFs","Geographic - EAFE","Equities"
"John Hancock Multifactor Large Cap ETF","JHML","1158.38","89.72","72.94","92.2526817640047675804529201430274135876",".3746",".7865","-.771","12.154","9.2909","23.2909","10.7326","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"John Hancock Multifactor Mid Cap ETF","JHMM","5710.63","74.89","60.87","100","1.0116","3.1543","1.4907","10.6531","12.2593","25.2564","14.3708","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"John Hancock Dynamic Municipal Bond ETF","JHMU","44.15","26.68","25.305","77.30909090909090909090909090909090909091",".0493","1.5178",".1443","2.5011","2.2545","7.0634","2.1735","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"John Hancock Preferred Income ETF","JHPI","206.33","23.42","22.48","32.97872340425531914893617021276595744681","-.0395",".0404","-.5672","1.3826","1.5168","6.6409","1.6207","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"John Hancock Multifactor Small Cap ETF","JHSC","683.59","48.6","39.05","100",".9555","4.4712","1.4614","12.2661","13.1639","27.2115","15.7418","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"JPMorgan International Dynamic ETF","JIDE","25.75","52.091","45.478","69.25752306063813700287312868592166943898","1.0844","1.1681","-1.0751","5.86","0","0",".3146","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"JPMorgan International Growth ETF","JIG","487.29","88.71","69.55","86.22129436325678496868475991649269311065",".6784","4.53","-2.2099","14.8672","16.927","22.7362","17.3607","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Janus Henderson Income ETF","JIII","187.65","51.64","49.388","30.28419182948490230905861456483126110124",".06","1.3245",".08","2.2571","2.0036","6.0791","1.7933","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"JPMorgan International Research Enhanced Equity ETF","JIRE","10900.83","82.78","69.02","92.65988372093023255813953488372093023256","1.0629","1.3008","-1.1245","8.4627","8.6645","21.4007","9.2014","Broad Developed World ETFs","Geographic - EAFE","Equities"
"JPMorgan International Value ETF","JIVE","2989.11","94.56","68.91","90.21832358674463937621832358674463937622",".7012",".3915","-1.9973","8.2431","14.6624","35.6684","14.6639","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"iPath Bloomberg Energy Subindex Total Return ETN","JJETF",".25","8","5.5","100","0","0","0","0","45.4545","14.4492","45.4545","Energy ETFs","Basket - Broad","Commodities"
"Janus Henderson Corporate Bond ETF","JLQD","14.48","42.69","40.825","32.97587131367292225201072386058981233244",".1934","1.3614",".3147","1.8185",".8676","5.2849",".9877","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6835.02","46.38","44.34","48.52941176470588235294117647058823529412",".1104","1.1827",".5546","1.3965","1.1866","6.1538","1.3638","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2830.77","77.26","59.19","100",".9803","5.1586","1.1521","14.273","17.3629","32.4079","20.0062","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"JPMorgan High Yield Municipal ETF","JMHI","280.15","51.12","48.894","69.90116801437556154537286612758310871518","-.0495","1.6385",".1986","2.9583","2.3798","6.3036","2.2168","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"Janus Henderson Mid Cap Growth Alpha ETF","JMID","24.15","32.186","27.247","70.62158331646082202875075926300870621583","-.7492","-1.2498","-1.6386","6.747","3.5877","8.7358","5.7635","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"JPMorgan 100% U.S. Treasury Securities Money Market ETF","JMMF","70.11","100.342","100.07","45.95588235294117647058823529411764705882",".0349",".3185",".0674",".8993","1.6895","0","1.6639","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2460.62","84.94","63.62","95.40337711069418386491557223264540337711","1.5113","4.5399","-.2931","21.7085","21.4383","34.7083","23.6034","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"JPMorgan Sustainable Municipal Income ETF","JMSI","390.71","51.218","48.85","65.87837837837837837837837837837837837838",".0794","1.6076",".2785","2.3982","1.6015","6.0936","1.5614","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"JPMorgan Ultra-Short Municipal Income ETF","JMST","6621","51.13","50.81","53.125",".0196",".4008",".0392",".6435","1.1915","2.8421","1.1401","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6929.85","52.04","49.68","43.22033898305084745762711864406779661017",".1383","1.0343",".2174",".8681",".9823","0","1.0637","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"JPMorgan Municipal ETF","JMUB","7988.39","51.3","49.09","67.87330316742081447963800904977375565611",".0593","1.4831",".2179","2.1393","1.8197","5.8014","1.6722","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"AllianzIM U.S. Equity Buffer15 Uncapped Jun ETF","JNEU","37.6","33.515","27.928","85.78843744406658313943082155002684804009",".0734","-.7311","-1.2941","11.7711","6.5484","18.3785","7.9545","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7259.9","98.19","94.66","45.89235127478753541076487252124645892351",".0936",".5746","-.1141","2.4121","1.7791","6.1287","1.7791","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","324.08","356.97","70.63","17.34301878885241321505902074456939302927","3.6804","-26.8449","-17.4451","-33.0459","-45.8584","58.3378","-40.9078","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Tradr 2X Long JOBY Daily ETF","JOBX","24.95","144.945","16.97",".81265872240672006251220941590154327017","-7.2558","-37.8108","-21.0088","-17.4232","-72.3123","0","-67.4122","Single Stock ETF","Derivative Based ETF","Equities"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","239.54","45.72","38.951","97.75446890234894371399024966760230462402",".8231","4.2818",".0615","12.8396","6.3977","14.7507","8.4952","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ATAC Credit Rotation ETF","JOJO","5.89","16.24","14.995","57.02811244979919678714859437751004016064","0","1.2653",".6086","2.2214","3.3547","9.5788","3.3491","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Corgi High Voltage Grid Equipment ETF","JOUL","9.4","27.379","23.454","83.74522292993630573248407643312101910828","2.3618","0",".6246","0","0","0","8.6503","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"JPMorgan Equity and Options Total Return ETF","JOYT","91.07","57.213","50.065","82.47062115277000559597090095131505316172","-.1463","-.3939","-1.8311","4.6214","2.4513","0","3.2044","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Matthews Japan Active ETF","JPAN","8.27","43.715","32.913","85.9100166635808183669690798000370301796",".6344","1.8908","-2.3604","14.3752","17.0435","30.9188","17.8148","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"JPMorgan Equity Focus ETF","JPEF","1932.32","81.17","69.83","79.1005291005291005291005291005291005291",".136","-1.3026","-1.6966","9.0386","4.3847","14.6682","5.507","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","375.3","67.164","55.923","60.42167066986922871630637843608219909261",".2638","-1.0448","-2.3429","2.5857","5.0607","17.8701","4.9915","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"JPMorgan Managed Futures Plus ETF","JPFP","16.86","51.17","48.177","12.79652522552622786501837621115937186769",".795","0","-2.9421","0","0","0","-5.1006","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"JPMorgan Active High Yield ETF","JPHY","2234.83","51.054","49.645","53.93896380411639460610361958836053938964",".0198",".4698","-.0694","2.2652","2.1724","17.4559","2.2052","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"JPMorgan International Bond Opportunities ETF","JPIB","2033.85","49.42","47.38","49.50980392156862745098039215686274509804",".1656","1.2956",".2902","2.3459","1.3928","4.7464","1.4326","Total Bond Market ETFs","Derivative Based ETF","Fixed Income"
"JPMorgan Income ETF","JPIE","9671.04","46.57","45.795","32.90322580645161290322580645161290322581",".1087",".7618",".2176","1.4627","1.8054","5.2366","1.7386","Total Bond Market ETFs","Derivative Based ETF","Fixed Income"
"JPMorgan Diversified Return International Equity ETF","JPIN","351.79","76.974","63.14","65.90284805551539684834465808876680641897",".6463","-1.1211","-1.5601","3.729","7.2535","19.6925","7.647","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"JPMorgan Limited Duration Bond ETF","JPLD","3827.34","52.75","51.95","26.25",".2402",".6243",".3463","1.0505","1.4923","4.2617","1.3802","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"JPMorgan USD Emerging Markets Sovereign Bond ETF","JPMB","64.45","40.879","38.574","74.88069414316702819956616052060737527115",".0497","2.0863","-.2105","3.6608","2.0004","10.1891","2.2352","Emerging Market Bond ETFs","Sovereign - Broad Market","Fixed Income"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","447.77","124.826","103.39","98.75909684642657212166448964359022205635",".8395","2.9278","1.7969","9.0279","13.9754","23.9861","15.4753","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"YieldMax JP Option Income Strategy ETF","JPO","39.76","14.51","13.28","86.17886178861788617886178861788617886179",".6714","7.3358","3.6016","10.5412","0","0","9.0498","Single Stock ETF","Derivative Based ETF","Equities"
"JPMorgan Realty Income ETF","JPRE","484.94","53.12","46.28","94.2982456140350877192982456140350877193",".2853","1.141","2.9274","11.5209","13.5693","13.5558","13.8489","Real Estate ETFs","Real Estate   - REITs","Equities"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","589.07","59.92","45.04","100",".9553","4.4034","1.4645","13.6725","17.6054","35.3338","20.1655","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"JPMorgan Ultra-Short Income ETF","JPST","39206.23","50.78","50.41","37.83783783783783783783783783783783783784",".0396",".3739",".099","1.0045","1.6839","4.1262","1.6104","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"JPMorgan Active Small Cap Value ETF","JPSV","26.42","68.28","55.37","100",".7778","6.4447","2.9756","15.9824","15.8152","24.2869","17.6978","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","452.2","140.59","117.599","97.84263407420294898003566613022487060154",".6856","2.7002","1.527","8.0279","12.7287","22.844","14.0102","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares JPX-Nikkei 400 ETF","JPXN","132.88","102.14","76.715","87.1386430678466076696165191740412979351",".447","1.0385","-2.8133","8.52","14.6554","31.0696","15.0836","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"Lazard Japanese Equity ETF","JPY","80.1","37.753","27.673","87.18253968253968253968253968253968253968",".1456",".4074","-2.8133","10.8854","14.4658","32.9461","14.6733","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"JPMorgan U.S. Quality Factor ETF","JQUA","7926.46","72.12","59.61","91.04716227018385291766586730615507593925","1.0389","2.0912","-.3246","15.0981","11.4537","21.3755","12.9531","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Janus Henderson U.S. Real Estate ETF","JRE","4.14","27.71","23.119","100",".4277","3.0993","3.5191","13.8869","18.5625","22.5785","19.1792","Real Estate ETFs","Real Estate   - Broad","Equities"
"JPMorgan Short Duration Core Plus ETF","JSCP","1535.28","47.85","46.88","22.68041237113402061855670103092783505155",".0425",".5605",".1488",".8958",".9391","3.9737",".8556","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Janus Henderson Securitized Income ETF","JSI","1517.39","52.855","51.24","6.19195046439628482972136222910216718266","-.0195",".3222","-.0058",".7623","1.1166","3.4688",".9417","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1082.22","98.61","75.596","98.34883114625879899191796297905622664465",".5692","5.4094",".1999","22.0618","16.9728","29.843","20.5353","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","359.18","92.13","67.04","98.16660023913909924272618573136707851734",".8116","8.4916",".7208","28.6991","21.4523","39.1734","24.67","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"Adasina Social Justice All Cap Global ETF","JSTC","297.4","22.834","18.96","93.18533815178110480123902942694889003614",".9347","2.0805","-.6383","14.3653","10.1583","17.047","11.2371","World ETFs","Strategy - Socially Responsible","Equities"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4270.21","111.147","75.817","86.30908576280781205774129634871214265497","1.7613","2.2113","-2.5484","29.5468","15.5606","29.2366","18.0265","Technology ETFs","Technology  - broad","Equities"
"JPM-TRE EX-TR F","JTNY","457.39","50.265","50.153","100",".2233","0","0","0","0","0",".1295","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Aptus Enhanced Yield Etf","JUCY","250.49","22.44","21.932","29.13385826771653543307086614173228346457",".0453",".1752",".0453","1.4038","2.6592","6.8322","2.817","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"Aptus July Deep Buffer ETF","JUDB","1.53","26.071","25.324","15.66265060240963855421686746987951807229","-.0629","-1.2575","-1.9879","0","0","0","-.485","Defined Outcome","Derivative Based ETF","Alternatives"
"Janus Henderson U.S. Equity Enhanced Income ETF","JUDO","6.87","28.218","24.874","78.02033492822966507177033492822966507177","-.0146","-.5152","-2.1853","0","0","0","11.391","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Aptus July Buffer ETF","JULB","37.02","27.351","24.75","96.50134563629373317954632833525567089581",".147",".7093","-.3327","7.9689","5.9876","0","6.4802","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 20 Barrier ETF - JULY","JULH","15.07","25.47","24.692","55.01285347043701799485861182519280205656","0",".2794",".0398","1.8131","2.3421","6.5277","2.385","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 30 Barrier ETF - JULY","JULJ","13.79","25.335","24.77","54.86725663716814159292035398230088495575",".0199",".2198",".0598","1.3675","1.9822","5.2985","1.9573","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Max Buffer ETF - July","JULM","24.18","34.565","32.52","99.51100244498777506112469437652811735941",".0145",".3922",".0145","2.8086","2.7811","6.5263","2.8392","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - July","JULP","24.41","32.575","28.649","100",".0768","1.2275",".0614","6.7823","5.3185","15.1915","5.7081","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Jul ETF","JULT","52.4","47.694","41.516","100",".1239",".7861",".0189","7.7611","5.8808","16.3637","6.2772","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF","JULU","57.36","32.54","27.369","78.32140785147940437052794430477663894798","-.035","-1.8248","-2.033","9.3367","4.8523","16.3796","5.7523","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","231.23","40.78","37.087","100",".0859",".5672",".1473","4.6983","4.27","10.8453","4.2434","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (July) ETF","JULZ","32.53","47.516","39.263","63.4557130740336847207076214709802496062","-.1526","-1.831","-1.9629","9.8386","4.5263","15.9123","5.648","Defined Outcome","Derivative Based ETF","Alternatives"
"Corgi U.S. Equities 10% Structured Buffer ETF - June Series","JUNC","1.23","24.987","24.414","28.79581151832460732984293193717277486911",".0041","0","-1.2217","0","0","0","-.1787","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Max Buffer ETF - June","JUNM","62.93","35.12","33.264","90.57112068965517241379310344827586206897","-.0429","-.0429","-.4983","1.744","2.0441","5.3862","2.053","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - June","JUNP","39.14","31.85","28.652","83.11444652908067542213883677298311444653",".0319","-.9491","-1.0899","2.8108","2.3537","9.9677","2.4207","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Jun ETF","JUNT","109.06","38.03","33.957","82.02798919715197643014976675669040019642",".0349","-1.5884","-1.234","3.15","2.3967","10.6404","2.6447","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","350.71","34.505","31.8","83.91866913123844731977818853974121996303",".0587","-.9449","-.7863","1.9175","1.9938","7.687","2.0427","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (June) ETF","JUNZ","31.08","35.576","30.542","82.99562971791815653555820421136273341279","-.0288","-.749","-1.5175","10.2327","5.2217","16.6695","6.2326","Defined Outcome","Derivative Based ETF","Alternatives"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","403.75","68.23","55.848","82.15151025682442254886125020190599256986",".1547","-1.3586","-2.0342","11.348","6.0931","21.1078","7.2917","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","545.6","108.46","87.402","82.77139329470984898850793047772817931427",".1676","-1.2952","-1.9124","12.9887","7.9447","23.0043","8.9527","Style Box - Large Cap Growth","Strategy - Socially Responsible","Equities"
"JPMorgan U.S. Value Factor ETF","JVAL","804.16","58.79","44.04","95.79661016949152542372881355932203389831","1.2709","4.1802",".134","18.6452","17.7579","36.0342","19.3295","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"iShares Global Utilities ETF","JXI","324.9","89.4","73.057","74.91280670623508535764547512696567337698","1.0783",".8244","2.4748","1.7623","9.8179","20.4299","9.8877","Utilities/Infrastructure ETFs","Utilities  - Broad","Equities"
"Janus Henderson Transformational Growth ETF","JXX","26.9","33.613","23.7","77.55472611721981236759810350045394935943","-.8215",".9098","-4.5551","25.5269","10.8686","25.0967","12.1","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Kensington Credit Opportunities ETF","KAMO","97.96","25.24","24.625","30.08130081300813008130081300813008130081",".0403",".5471",".2019",".4794","-.1013","0","-.0224","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","216.21","39.611","32.37","99.43377986465957740643557519679602264881",".2","1.9977",".228","9.8038","12.2012","23.2442","12.6388","Defined Outcome","Derivative Based ETF","Alternatives"
"KraneShares Electric Vehicles and Future Mobility Index ETF","KARS","93.41","38.01","21.8","56.44663787785317705120296113510178901912","-2.258","-12.7923","-7.9964","-3.5735",".1618","40.4902","1.3425","World ETFs","Geographic - Global Total Market","Equities"
"Scharf ETF","KAT","651.8","58.096","52.548","25.90122566690699351117519826964671953857",".2749","-2.1656","-.2587",".5769","-2.2431","0","-1.4913","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Innovator U.S. Small Cap Power Buffer ETF - August","KAUG","60.04","28.605","24.47","100",".0525","1.0599",".1576","6.2553","6.8946","15.8097","7.8213","Defined Outcome","Derivative Based ETF","Alternatives"
"KraneShares Bosera MSCI China A 50 Connect Index ETF","KBA","154.29","35.4","24.16","92.08185053380782918149466192170818505338","1.7694","3.9771","-.2889","14.8993","11.8276","40.6849","11.6828","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"KraneShares 2x Long BABA Daily ETF","KBAB","2.2","39.813","5.3234","0","-9.3905","-46.7063","-22.0335","-49.1168","-64.3043","-66.1868","-62.6873","Single Stock ETF","Derivative Based ETF","Equities"
"KraneShares 2x Long BIDU Daily ETF","KBDU",".44","45.958","16.193","0","-7.1822","-36.087","-14.1638","-27.2388","-41.2893","0","-47.321","Single Stock ETF","Derivative Based ETF","Equities"
"State Street SPDR S&P Bank ETF","KBE","1511.92","68.22","55.09","100","1.0816","7.9177","4.3538","15.8488","10.5335","27.5609","13.5386","Financials ETFs","Financials - Banking","Equities"
"Innovator U.S. Small Cap Managed 10 Buffer ETF","KBFR","9.36","26.858","24.114","100",".4488","4.5994","1.3242","9.4062","0","0","7.8742","Defined Outcome","Derivative Based ETF","Alternatives"
"KraneShares 90% KWEB Defined Outcome January 2027 ETF","KBUF","7.78","34.963","25.655","0","-1.1139","-5.503","-2.2108","-9.7735","-22.5159","-16.7262","-16.193","Defined Outcome","Derivative Based ETF","Alternatives"
"Invesco KBW Bank ETF","KBWB","6400.82","94.69","71.12","100","1.0242","9.9768","2.7233","20.4594","10.7092","38.1435","13.4805","Financials ETFs","Financials - Banking","Equities"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","410.08","14.71","11.98","4.02930402930402930402930402930402930403",".4153","-1.3827","-.5","-.0569","-5.7021","1.7741","-5.1776","Financials ETFs","Financials-Broad","Equities"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","263.3","128.36","115.133","59.1819762606789143418764648068345051788","-1.4633","2.3472","2.478","4.2828","-2.9504","4.712","-2.2391","Financials ETFs","Financials - Insurance","Equities"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","303.93","18.37","14.965","97.65051395007342143906020558002936857562",".6771","5.902","2.4486","22.1044","23.9933","27.8244","23.3344","Real Estate ETFs","Real Estate   - REITs","Equities"
"KraneShares China Alpha Index ETF","KCAI","11.14","40.8","30.014","19.80344891526052290005562766549230483961","1.053",".7679",".187","1.3716","6.3541","43.4442","5.479","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"KraneShares California Carbon Allowance Strategy ETF","KCCA","123.25","18","14.814","65.78782172002510985561833019460138104206","-.5294","7.2017",".4038","12.3215","2.0211","11.8534",".5949","Energy ETFs","Strategy - Socially Responsible","Commodities"
"State Street SPDR S&P Capital Markets ETF","KCE","427.25","161.48","132.62","48.71794871794871794871794871794871794872","-1.2987","-3.1434","-4.8364","7.9606","-3.263","5.2863","-1.2235","Financials ETFs","Financials - Brokers/ Capital markets","Equities"
"Kurv Copper & Mining Enhanced Income ETF","KCOP","29.89","26.6","20.61","25.54257095158597662771285475792988313856","2.2161","-7.0037","-8.247","4.7273","0","0","-10.6774","Total Portfolio ETFs","Derivative Based ETF","Balanced"
"KraneShares Sustainable Ultra Short Duration Index ETF","KCSH","170.75","25.208","25.01","50.50505050505050505050505050505050505051","0",".3179","0",".9605","1.7447","3.876","1.6762","Money Market/Ultra-Short Term ETFs","Corporates - Money Market","Fixed Income"
"Innovator U.S. Small Cap Power Buffer ETF - December","KDEC","83.17","28.24","24","100",".1667","2.0563",".1916","9.1106","9.119","18.4613","10.563","Defined Outcome","Derivative Based ETF","Alternatives"
"PLUS Korea Defense Industry Index ETF","KDEF","121.55","65.3","38.01","8.97764748992304873580065958226456577501","-4.8","-23.7323","-16.1972","-28.2878","-6.7678","3.8232","-7.7961","Asia-Pacific (Developed) ETFs","Geographic - South Korea","Equities"
"Kingsbarn Tactical Bond ETF","KDRN",".61","23.721","23.125","4.19463087248322147651006711409395973154","1.0123",".5778",".0398","1.4888","1.0832","3.9914","1.3663","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Keeley Dividend ETF","KDVD","5.59","28.619","24.983","100","1.0237","4.0691","1.8107","10.5218","13.8238","0","15.1315","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Keating Active ETF","KEAT","111.07","35.32","26.897","58.29276979698444734655111005579959634335",".805","-5.5471","-.8757","-5.6764","3.7575","19.4868","4.5543","World ETFs","Geographic - Global Total Market","Equities"
