Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco KBW Property & Casualty Insurance ETF","KBWP","283.28","93.59899592092877314088484468151866959523","-.9117","12.2954","2.4947","9.5949","6.4114","13.5457","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","311.85","87.33077905491698595146871008939974457216","-1.3734","3.2993","-1.4791","18.5681","19.5286","24.8036","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","446.8","72.24532224532224532224532224532224532225","-2.1069","2.8329","1.8787","7.7865","-.9258","5.5918","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","402.69","79.91452991452991452991452991452991452991","-.0771","1.2516",".1546","6.9918","4.8833","11.4638","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","531.38","92.35727440147329650092081031307550644567","-1.2886","13.0507","1.891","11.9595","6.2905","11.0374","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","331.63","97.13870029097963142580019398642095053346","-.2325","1.9251","-.3091","6.1601","7.3124","19.5872","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2535.45","90.23172905525846702317290552584670231729","-.429","1.1107","-.0098","10.653","8.763","21.1708","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1561.56","91.59469463294262800740283775447254780999","-.2125","1.9622",".1695","9.0869","10.0286","22.436","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","309.52","54.32801822323462414578587699316628701595","1.4589","-1.1754","2.2694","1.0948","7.459","10.4103","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3448.54","56.74044265593561368209255533199195171026","-1.3595","4.5319","-.059","4.6329","5.3597","10.3119","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","269.85","76.09585037989479836353009935710111046172","-1.657","-5.4093","-4.5565","16.6121","19.1302","50.7698","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","788.74","85.2373116230729256885501472371384029101","-.2521",".4588",".2596","7.9514","7.0479","19.1926","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2694.74","64.96350364963503649635036496350364963504","-.2198","-3.0808","-3.9503","10.1319","6.6504","24.3353","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","860.9","12.07729468599033816425120772946859903382",".2741",".2525","-.4552",".1959",".4131","4.8543","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1487.34","40.19180983760884914097434690515415391857","1.5638","-22.0019","-7.7765","36.6263","134.1516","585.1101","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","5176.27","84.25720620842572062084257206208425720621","-2.3045","4.8276","-3.728","7.3762","8.8734","18.669","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","653.15","32.69230769230769230769230769230769230769",".2672","-.4357","-.3187","-3.6076","3.5393","-.8671","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","291.11","81.25694922433419812569492243341981256949",".946","24.8808","-6.461","48.3522","41.7815","112.3379","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5070.11","14.3966856551009839461418953909891248058","3.528","1.1103","5.1354","-9.244","-26.4755","-17.3494","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1049.71","51.79185076092292587137947962690230731468","-.5937","3.3311","1.6134","1.5042","7.5379","7.4071","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","766.06","97.9331607795371498172959805115712545676","-1.6831","99.3025","12.411","78.9103","92.9028","427.4365","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","267.6","73.62784471218206157965194109772423025435",".2083","-1.3951",".2501","-1.1729","6.7512","16.8355","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1825.79","95.17272590134258560868909337758334590436","-.0905","2.3795","-.3009","9.7747","10.4702","23.624","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","278.67","75.98842815814850530376084860173577627772","-.8371","1.8461",".5414",".8249","4.9791","17.4828","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1488.79","92.96548692020224225104418553528247966586","-.2796","1.6791",".0748","10.3763","7.441","19.9052","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","243.51","86.15896916171999420877370783263356015636","-.1463",".7114",".4984","11.62","7.6471","20.3561","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1365.03","12.5",".084",".4308",".378",".7221","1.1977","4.3036","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","756.23","80.53797468354430379746835443037974683544","-.2354","1.7647",".0826","1.23","1.7647","7.6129","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1034.09","23.07692307692307692307692307692307692308","-.2392",".9792",".3774","55.2","55.2","55.2","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"HCM Defender 500 Index ETF","LGH","581.85","82.89865871833084947839046199701937406855","-.3284","1.1587",".11","10.0501","1.5537","16.6362","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1171.93","67.0914127423822714681440443213296398892","-1.3063","4.2926",".5862","1.3766","3.7133","7.3635","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","641.91","13.88888888888888888888888888888888888889","-.1885",".3896","-.8427","-1.3249","-.8929","4.666","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1660.1","62.42050491424166506070533821545577182501","-2.2764","-6.0256","-7.5029","-5.56","6.4114","82.9286","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","255.81","26.03248449232778321906627489389487430624","2.4096","-41.7365","-23.2698","-50.3676","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6332.64","36.74242424242424242424242424242424242424",".0302",".161","-.151",".2701","1.1084","5.0977","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","572.34","9.53262378528459046737621471540953262379","-.0407",".5484",".9483","1.7832","1.753","5.5075","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","223.79","86.7061482116418608275539624405828722824","-.5387","1.2875","-4.1869","29.7227","19.2819","53.1522","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","202.19","95.48522739847294456124820183689277415071","-.2176","1.6385","1.19","5.6531","2.3524","8.2557","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","34575.54","9.48275862068965517241379310344827586207","-.1947","-.0078","-.3766","-.5486","-.103","4.1753","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","500.78","50.49019607843137254901960784313725490196","-.0129",".0503","-.057","1.6917","2.1089","6.5903","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","266.37","2.16216216216216216216216216216216216216","-.1686",".4653","-.5389",".7121","1.1738","5.4834","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"AB US Large Cap Strategic Equities ETF","LRGC","1264.5","95.25976488433826317785362153962836556693","-.3559","2.078",".155","9.5433","6.3965","17.5056","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","478.6","83.01580361046911112499219189206071584734","-.1883","1.2393","-.5559","10.5859","3.4607","8.3954","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3523.37","87.94435857805255023183925811437403400309","-.2378",".8835","-.0132","10.6122","8.4126","18.4881","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","295.26","59.8562628336755646817248459958932238193","-.3241","2.0115","1.828","7.5561","-4.7847","-1.3319","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","377.36","84.35460301997077447637603507062834875792",".3018",".6585",".7877","14.626","9.4285","22.4081","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","864.36","61.09785202863961813842482100238663484487","-.9454","-1.8057",".3621","5.7868","-4.4059","2.7997","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","639.67","91.60831852858187898421987668512906259797","-.2519",".1948","-.0667","12.7131","13.2912","33.5743","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","626.47","88.68258178603006189213085764809902740937","-1.3091","4.4205",".6107","3.8424","11.4355","13.9323","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5098.49","94.73081328751431844215349369988545246277","-.3148","2.2609","1.8812","1.2001","12.7554","30.6429","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","3844.57","66.88102893890675241157556270096463022508","-.6793","-1.1123","-.0759","9.9799","-.1366","19.5747","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","236.16","95.7020057306590257879656160458452722063","-.164",".8279",".1542","3.5995","5.2589","11.7419","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","448.31","96.98227084119200301772915880799698227084","-.0574",".6362",".1151","2.1127","3.5006","8.1451","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39318.96","27.64044943820224719101123595505617977528","-.1598",".3493",".0078","-.3836",".4839","5.2679","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","228.39","81.08108108108108108108108108108108108108",".2494",".6172",".1401","1.4779","2.2397","5.9235","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","5954.7","14.35493640218049666868564506359781950333","2.0664","-1.3327","2.5716","-7.1356","-14.5612","-2.1471","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","445.44","71.02110667427267541357672561323445521962","-.3177","-.4797","-.8871","7.8743","11.5642","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","420.87","87.87361229718189581554227156276686592656","-.3","1.4624",".3987","3.4264","8.2425","10.9933","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","278.96","85.26315789473684210526315789473684210526","-.1694","2.4672","3.2948","5.3653","18.7211","20.9899","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27123.74","83.94862385321100917431192660550458715596","-.9664","1.0236","-2.2379","6.1354","9.3682","18.859","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2832.37","82.05435651478816946442845723421262989608","-.8478",".4572","-2.853","6.821","12.7383","22.8815","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2709.95","86.03631809643080776455854727614276768942","-1.2264","1.4848","-1.8128","5.2027","5.9678","15.1139","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","543.5","12.72899557801642451042324699936828806064","-4.1021","3.1464","-3.8203","-9.6661","-24.2531","-44.9097","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","217.66","60.92715231788079470198675496688741721854","-.526","4.1873","1.8858","15.2346","-1.0983","10.6523","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","446.22","76.02104735655224254572788774743172137309","-.6704",".5091","1.048","-.3964","6.2811","19.2526","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","469.67","14.45086705202312138728323699421965317919","-.161",".3466","-.3614",".1751",".6647","4.7987","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","349.04","83.20846905537459283387622149837133550489",".4699",".402","-.7315","10.3975","4.5339","12.5271","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1138.31","88.19047619047619047619047619047619047619","-.9172","1.8862",".7774","3.5463","4.8867","14.665","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","541.63","94.28571428571428571428571428571428571429","-.8242","4.1485",".6974","5.5139","6.9971","15.3785","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","283.13","87.16075156576200417536534446764091858038","-.328","1.2419","-.7946","8.6621","13.8519","23.5149","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","10019.7","88.01049082053203446983889097040089921319","-.2118",".8396",".0329","11.5345","8.536","22.3566","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","32902.54","78.51324782323752457635052897668757606966",".0114","-.3489","-.5005","14.0673","6.3245","19.8364","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","798.07","63.39060131379484588175846387064173825164","-.4262","-8.2082","-.2033","-10.0852","5.3008","44.6871","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13234.02","93.25084364454443194600674915635545556805","-.9079","3.0677","-.0123","9.4266","13.502","25.3149","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","758.1","87.31199819065927852538731199819065927853",".0881","2.4208","-2.2766","20.5191","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16513.7","49.05660377358490566037735849056603773585","0",".3422",".3722","1.1246","2.1203","4.5173","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","789.57","54.35591958302308265078183172002978406552","-1.6652","-1.5358","-2.2222","-5.7143","-3.8977","20.7508","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2184.37","85.78680203045685279187817258883248730964",".8459","1.2555","3.7065","3.4828","16.3019","16.6865","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","224.28","86.13673358654367878459034183396635919696",".8438","1.3521","3.8346","2.4195","16.0557","14.5326","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","708.18","76.41824249165739710789766407119021134594",".5909","2.8735","3.329","3.4075","21.3191","439.6737","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3550.65","90.09100101112234580384226491405460060667",".6786","3.1352","4.2723","4.3093","28.3383","28.7389","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","251.3","86.8989547038327526132404181184668989547",".0604",".0329","-.1863","-.2409","1.284","3.6167","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11798.91","77.57847533632286995515695067264573991031","-1.264","2.8597","-.4754","6.1562","-1.5241","10.0122","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1039.35","94.6627565982404692082111436950146627566","-.6083","2.2533",".0783","10.3899","7.1692","19.5265","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","962.83","68.58669833729216152019002375296912114014","-.0494","4.2139","2.38","-6.1179","7.8123","10.6216","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","382.53","1.22699386503067484662576687116564417178","-1.0091","3.8063","3.4914",".7411","-1.9093","6.8609","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","303.23","91.70212765957446808510638297872340425532","-.5948","1.1918","-.3395","2.7645","6.2488","12.1027","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","255.62","77.18368612418613827898193297443558161166",".7557","-1.553","-3.8319","32.6482","23.6704","47.0517","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","299.84","96.45073700543056633048875096974398758728","-.1473","1.8239","-.0931","6.9546","4.2699","15.1039","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","935.64","9.09336211548839719373988127361036157582","-2.9633","-15.1785","-.8951","-.4097","-41.7583","-46.8721","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","3972.08","91.68490153172866520787746170678336980306","-.5247","1.2403","-.051","9.2481","6.6026","16.9319","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","936.03","49.88009592326139088729016786570743405276","1.0989","-20","-4.7619","18.5567","-3.5639","76.2452","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","741.82","85.35655603023332237923102201774564574433","-.9765","2.2722","-2.6549","10.1198","12.8453","28.9121","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","360.78",".3702648818000569638279692395328966106522","-7","-50.7937",".5405","-57.8231","-81.2121","-97.7345","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","768.1","1.3233433881482923032013233433881482923","-2.717","-26.6911","-.6168","-39.0005","-54.9766","-62.1769","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1540.64","10.07194244604316546762589928057553956835","-.1368",".4496","-.1735","-.2011","-.1784","4.175","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","26760.49","73.46439493228484054172127566622979467016",".7713",".0406","-4.0384","21.402","24.5131","33.9523","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","1016.26","56.03440128532274832246479538795955013704","2.1849","-11.8234","-16.7693","300.4215","426.9087","2689.3022","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","238.98","12.97468354430379746835443037974683544304",".2391",".4704","-.2659",".186",".7184","4.8066","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","5577.74","56.47376568624221863574981061229867263924","2.097","-10.7325","-17.2887","310.8478","446.2645","2771.55","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","508.67","41.8192523659759022302643861387560495742",".8111","-42.7987","-29.1983","195.2146","389.2913","411.0634","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","340.58","61.05372850706470101449719557421767247985","-2.4429","-2.5486","-2.0102","-5.8698","4.2359","21.3816","Materials  - Broad","Materials ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","643.93","13.32726168791742562234365513054037644202","-11.5701","5.4166","-17.4715","-3.1743","-28.7935","-29.6026","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","279.7","93.73716632443531827515400410677618069815","-.2193","2.2885","-.5305","13.3605","8.3198","19.2189","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","706.48","65.27636486944727026110545947778908104442","-.302","-5.158","1.3615","-9.5862","7.7947","32.3622","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","209.15","94.06727828746177370030581039755351681957",".0255",".0509","-.3248","5.1946","9.4763","15.2642","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1366.76","1.22818358112475759534583063994828700711","-1.1148","-20.162","-9.6435","-6.9906","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","423.88","63.6583400483481063658340048348106365834","1.173","-3.0899","4.3478","-.7908","19.099","22.4218","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","838.89","94.6097025354362148133359952086244759433","-.2667","1.7539",".328","8.9667","5.4363","16.7106","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","235.71","85.37216828478964401294498381877022653722","-.8027","1.5387",".3063","2.0728","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","447.93","95.89041095890410958904109589041095890411","-.1422","1.9856",".1426","4.9934","6.7918","16.5791","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1151.8","11.11111111111111111111111111111111111111","-.0791",".2506",".0495",".615",".825","3.9843","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4785.35",".5555555555555555555555555555555555555556","-.0594",".3409",".3608",".4971",".7872","3.7628","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","440.45","43.05555555555555555555555555555555555556","-.218",".6368","-.1309","1.1993","1.3203","6.4715","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","2978.45","66.015625","-.2157",".5508","2.081",".3501","8.5608","11.6478","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","582.55","80.14981273408239700374531835205992509363","-.6991","0","1.5542","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1707.46","34.80934809348093480934809348093480934809","-.1296",".6829",".5604","1.1502","1.8796","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","364.37","94.26980198019801980198019801980198019802",".0735",".3031","-.3131","6.8533","6.214","15.241","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","223.9","84.75877192982456140350877192982456140351",".1845","-1.2788","-1.0282","3.6928","4.2501","11.6921","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4020.02","7.70829724579941105144638835960505802875",".2889","-9.8442","-3.2907","-19.1838","-19.6223","7.5352","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11783.8","84.81532147742818057455540355677154582763","-1.5823","5.1047","-.053","5.5042","7.1111","12.7448","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.36","96.31713554987212276214833759590792838875",".1883",".4228","-.1492","7.4534","7.1389","14.0206","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","878.88","93.57749469214437367303609341825902335456","-.6757","1.5361",".1773","10.3541","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","338.01","6.57160037797440082467141998110127995877","-5.0093","-14.3813","3.6437","-.9671","-60.6759","0","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","643.24","85.14827995255041518386714116251482799526","-.8511","2.4418","-1.6379","7.4074","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","487.34","76.92121797970033832769453842435959400677","-.7896","1.4452",".1508","2.0395","5.7236","18.5456","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1366.83","88.10198300283286118980169971671388101983","-.7267",".9253","-.3055","9.2764","6.4257","19.3393","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","454.99","10.65088757396449704142011834319526627219","-.182",".3373","-.0953","-.3134",".0465","3.8045","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6551.56","66.79368535655960805661404463799673380512","-.7875","0",".5665","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","700","87.06896551724137931034482758620689655172","-.575","3.4196",".3026","4.7958","7.9826","20.0464","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","374.72","72.42126161898745600577565201696597779984",".8593","1.382","-.8926","6.202","11.9041","26.8072","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2533.85","83",".3521","1.1308","-.2566","12.9279","7.1321","18.4539","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","866.28","16.25583219786118336842974524133944423799","-6.0426","-14.9526","-4.5768","-48.0903","-46.5843","57.3163","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","798.33","45.46341463414634146341463414634146341463","-.4286","-4.8977","-2.678","-6.8985","-2.9684","17.6737","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2712.94","90.03727549983056590986106404608607251779",".3253","2.9035","-1.3144","18.8007","15.7638","21.561","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2157.69","94.38775510204081632653061224489795918367","-.7432",".8545",".5548","7.2712","9.7297","22.2976","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","356.14","68.98669396110542476970317297850562947799","-.7469","1.9509","-1.2317","10.0568","-4.3201","-3.9529","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","444.31","93.43065693430656934306569343065693430657","-1.2214","2.152","-.1144","8.5508","8.6318","19.4475","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1274.94","87.76732249786142001710863986313088109495","-.8023","1.869","-2.2938","7.7136","9.1046","22.5621","Strategy - Socially Responsible","Style Box - Small Cap Growth"
