Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ProShares Nasdaq-100 High Income ETF","IQQQ","417.48","93.54275741710296684118673647469458987784","1.8505","-.2774","3.315","23.8846","17.0821","29.7582","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","259.41","91.18942731277533039647577092511013215859",".3801","1.3758","1.8973","10.2902","10.7687","18.4543","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","335.82","100",".729","4.123","3.4253","14.9234","15.4771","24.7248","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","327.81","100","1.2029","1.1154","2.7985","22.5162","14.828","27.4468","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","325.8","4.86173059768064228367528991971454058876","-2.0516","-53.8398","-32.3482","28.046","-29.6717","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","285.29","100",".5754","4.6478","3.2405","16.3489","16.7646","31.203","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","639.21","66.38830897703549060542797494780793319415",".2315","-2.4837",".4641","5.5552","6.344","15.8193","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","998.69","100","1.064","4.6706","3.9987","19.7791","18.4942","32.459","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","685.56","99.40315974253949678174370977179637214745","-.0408","4.4279","2.6542","13.1565","15.2196","29.9405","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","872.44","17.52444673185795162120432321152856407617","-.0067","-2.2488",".3935",".0822","-1.3224","-3.0238","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","337.28","100",".8004","6.7153","4.2995","25.6447","30.458","42.2632","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1253.41","87.74289985052316890881913303437967115097",".7316","-1.1979","1.774","13.0939","8.4076","18.6311","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5047.35","23","-.1035",".0662",".2077",".6376",".7323","3.3817","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","311.98","77.98857984895929268741941425676920243139",".0616","-2.1199",".0795","6.7522","7.9459","23.6508","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","14240.19","87.6082004555808656036446469248291571754","1.3758","3.0341","2.7508","10.8954","13.063","29.0738","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2729.21","59.04238110643804593982529925590423811064",".4905","12.4427","7.3461","15.5596","8.8467","12.8291","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","93300.51","93.47540983606557377049180327868852459016",".7359","-.4778","1.9045","15.6282","10.9799","22.8647","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","881.99","95.05668336409174795676245715792248879515",".0061",".095",".9529","13.5916","15.4655","28.9796","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","42804.31","37.12574850299401197604790419161676646707","-.367",".2622",".2172",".9493",".8827","4.0323","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","31703.9","88.25260298777727478497057492077863286555","1.3307","-1.7193","2.8151","21.4142","12.2429","25.673","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","26450.4","94.78054567022538552787663107947805456702","-.0544",".227",".5202","8.1667","8.2436","18.3725","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16137.18","93.45318860244233378561736770691994572592","0",".9546","0","3.7773","6.9235","32.1852","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","208.25","72.01776649746192893401015228426395939086",".9652","-3.6869",".0857","1.4974","10.0204","25.5891","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","47680.88","93.92456089835876763604952490642096170458","-.044",".0173",".3758","7.9608","7.8623","18.0042","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1087.95","75.57200538358008075370121130551816958277","2.0627","-5.0822","3.9563","34.2968","20.5315","41.0218","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4234.58","86.98501872659176029962546816479400749064",".2397","-.9748",".4323","7.1858","11.7775","31.4252","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1667.3","100","1.4352","3.29","2.4876","17.0119","21.7128","29.4347","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","276.62","1.85497470489038785834738617200674536256","-.1588","-2.5707",".2742","-6.7275","-8.0335","-8.1215","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3705.94","100",".695","3.5849","2.3203","14.3675","17.2588","25.6506","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1330.45","100",".1844","4.0785","2.1035","11.8882","12.9294","19.4826","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","882460.56","89.85901381235239390252630072282258641666",".6316","-1.2058","1.594","14.9532","9.8883","21.9323","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","313.18","44.15011037527593818984547461368653421634",".541",".9127","1.6177","7.3549","5.4147","15.9925","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","73827.42","87.65206812652068126520681265206812652068","1.4233","-1.9262","2.8569","21.7013","11.7616","25.3644","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48452.47","92.84649776453055141579731743666169895678",".7851","-.6217","1.9747","15.0839","10.1137","21.704","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1687.68","100",".7504","4.9364","4.0899","25.6528","27.3301","58.1781","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","88215.35","96.16650532429816069699903194578896418199","-.1318","2.1985",".6142","13.8164","16.0086","26.6196","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","132714.25","82.33622609630596728361876967974809922433","1.7954","-2.7949","3.6391","16.5823","5.1124","17.3872","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2162.47","88.84180790960451977401129943502824858757",".9222","-1.482","1.8952","15.493","8.8273","21.8134","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","311.12","87.99668874172185430463576158940397350993","1.8575","-1.2753","2.8535","18.5876","4.4096","9.3231","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","83203.35","100",".495","3.6894","1.7371","21.4295","22.5167","40.4636","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1010.41","100",".3751","3.4735","1.556","16.8023","17.3897","33.4312","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","15788.33","99.64246852168506140214518886988963158713","-.0362","3.7944","1.6778","17.0869","22.7875","42.2327","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","15102.68","100",".9507","3.5827","1.6199","25.6849","22.1345","38.3902","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","21282.43","100","1.1957","2.5697","4.6309","14.4022","7.0735","5.93","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","60857.89","100",".1452","3.017","2.2997","13.7606","15.1668","21.33","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","17235.18","95.69277108433734939759036144578313253012","-.2001","2.9712","1.4171","13.2867","17.3736","26.2103","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19296.55","94.10936099372518888462030989883467793572",".7633","-.3475","1.951","15.2908","10.666","22.5436","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3991.25","95.67474048442906574394463667820069204152","-.1424","1.7461",".2096","13.8882","15.289","26.7287","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","17649.46","81.46482492772245422422100867330549309348","1.7613","-3.0068","3.6005","16.8993","5.1106","18.2993","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2022.93","51.46198830409356725146198830409356725146","-.5466","-6.4824","-2.8859","-13.4625","18.8987","29.0463","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","590.76","91.85116851168511685116851168511685116851",".1085","3.5407","-.5233","10.7613","4.5351","14.9046","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","3820.8","82.45521601685985247629083245521601685985","-1.1256","5.0011","3.7326","6.0787","1.8748","15.9527","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9182.33","90.83304287208086441268734750784245381666","2.8254",".5958","3.6739","44.6902","37.7588","57.6519","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","522.33","17.34177215189873417721518987341772151899","-.6191","-8.0895","-.9506","-1.0453","-6.2371","3.9667","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","58134.71","88.54359925788497217068645640074211502783",".6857","-.0691","1.3163","11.5802","14.2168","27.0771","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1167.48","53.05019305019305019305019305019305019305","-.4137","-1.4594","1.7717","4.4579","-1.7092","1.9796","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1541.04","55.03041647168928404305100608329433785681","-.667","-4.9146","-2.195","-12.1521","20.3573","28.1027","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","3908.23","71.13564668769716088328075709779179810726","-.1644","4.0944","-1.224","8.6949","-.3594","6.9732","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","1973.34","66.94695989650711513583441138421733505821","-.0552","3.834","-.8222","9.4869","-1.392","6.8427","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3202.9","93.22033898305084745762711864406779661017","-1.3543","6.5736","4.6541","8.9769","3.4841","20.0615","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1847.93","100","1.455","5.691","4.0717","13.0981","12.8007","17.9278","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1367.47","59.87107171635777598710717163577759871072","-1.1697","2.7664",".3314","4.3513","9.7034","5.786","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1342.31","80.1342812006319115323854660347551342812",".9787","-2.5776","-.576","2.329","17.2289","29.8919","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4855.8","80.13300083125519534497090606816292601829","-1.7677","1.3113","-.7185","8.6717","9.7405","10.2802","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","287.82","55.9670781893004115226337448559670781893","-1.207","1.5343","-.3652","6.6828","6.5823","9.0805","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2304.67","95.81151832460732984293193717277486910995","-1.0042","3.7046","3.3476","16.4939","16.9931","27.7126","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","26775.34","91.11034244206157039086821169145624351435","2.4451","-.2444","3.6405","39.0706","26.388","45.7186","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2956.24","92.30584923178292251939261433406211626584",".813","-.6363","1.895","15.2606","10.3644","21.8728","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1218.89","78.17745803357314148681055155875299760192","-.3767","-4.7897",".7381","7.9954","25.7","44.4341","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","28474.56","26.66666666666666666666666666666666666667",".0204",".6891",".0994","1.8296","2.1488","4.8607","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","249","100","0",".3759",".2346","2.8896","2.925","6.1768","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","344.26","99.33333333333333333333333333333333333333",".2644",".1424",".5721","6.017","4.4988","10.7088","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7416.29","97.47340425531914893617021276595744680851","-.1258","2.7569","1.1774","11.006","11.3034","22.7072","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1259.28","37.25",".128","1.0319",".5937","3.565","2.2252","5.2699","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8344.69","33.02752293577981651376146788990825688073","-.4651",".3035",".3188",".5965","1.0512","4.2264","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13464.04","35.48387096774193548387096774193548387097","-.3609",".3333",".2563",".8984","1.5338","4.6341","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","850.87","7.75193798449612403100775193798449612403","-.4991","-.9994",".2094",".2324","1.234","3.1042","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","706.74","86.2745098039215686274509803921568627451",".4218","-1.9971","1.13","6.7678","9.6418","23.1941","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","910","98.72660325253145136544952439398588524087","-.1263","3.1492","1.671","16.3535","17.3547","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1707.9","89.88668313879185481809661753429326062878","1.3614",".8525","2.0627","22.7753","30.3673","48.3856","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","445.1","71.7728531855955678670360110803324099723","-.3056",".798",".3228","4.7075","3.3813","11.084","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","44621.46","25.92592592592592592592592592592592592593",".0709","1.4797","1.1642","1.8654","2.8305","7.4119","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","40011.92","100","1.2521","1.43","2.6729","13.786","11.3641","24.2272","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","975.86","99.4094488188976377952755905511811023622",".4232","13.3015","6.5427","34.8762","18.347","44.6234","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1382.66","70.71428571428571428571428571428571428571",".0397",".4912",".2187","2.6746","2.842","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6815.65","94.80801738710456411494808017387104564115",".8896","-.308","1.8738","9.116","5.246","10.6932","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9790.12","94.9360044518642181413466889259877573734","1.7861","-.2226","3.648","16.6469","6.2392","14.7156","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Bond ETF","JHCR","2331.4","32.56544502617801047120418848167539267016","-.1739",".3974",".5129",".9274","1.0123","4.3121","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1010.98","86.67337772959578751742295183521759330959","1.5058","-1.1834","1.3295","18.0619","22.9351","40.2967","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","633.81","32.89473684210526315789473684210526315789",".0813",".3207",".3003","2.4942",".9869","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","202.22","37.87878787878787878787878787878787878788","-.431",".3439",".3896",".9187","1.0646","5.1122","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","952.99","81.54402895054282267792521109770808202654",".1918","-.0418","1.0379","6.6346","8.7915","19.5992","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1166.67","96.66460778258184064237183446571957998765",".5185",".7074","1.7947","14.4362","12.1718","22.7428","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5767.29","100",".3078","2.6016","2.1697","12.1096","14.9175","23.6981","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","206.84","23.40425531914893617021276595744680851064","-.132","-.1754",".0654","2.0314","1.7517","6.3938","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","688.84","99.57983193277310924369747899159663865546",".1031","3.7905","2.2235","13.6638","16.1","25.6044","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","490.2","91.98851774530271398747390396659707724426","1.3663","3.5087","2.4503","17.4232","18.8674","21.906","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11084.33","97.89244186046511627906976744186046511628",".4139","1.6137","1.6387","8.9121","10.1629","19.7249","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3040.11","89.84015594541910331384015594541910331384",".2682","-.901",".0511","7.3727","14.543","32.6936","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6850.11","31.86274509803921568627450980392156862745","-.429",".5929",".2781","1.3008","1.0472","5.4792","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2866.28","100",".7229","4.8508","2.6036","16.8639","21.2022","31.7852","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2807.89","100","1.2751","3.8486","3.4096","26.0494","25.8044","33.8775","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6743.79","42.37288135593220338983050847457627118644","-.3147",".3571",".5157",".4334","1.3782","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7314.31","48.44192634560906515580736543909348441926","-.0311",".1272",".1247","2.3243","1.8717","5.6102","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","348.51","17.4931899140881469581616260389746455263","-1.5093","-35.2056","-4.8394","-39.1001","-40.2502","55.7479","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","243.11","100",".9047","3.569","2.7642","15.6258","10.2024","13.8384","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1962.75","92.5729442970822281167108753315649867374",".8044","-.6063","2.201","11.8646","7.5555","14.5281","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","377.04","59.84612566404103315625572449166514013556","-.0955","-1.7959",".6947","2.3155","5.0986","16.203","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2237.52","57.91341376863023420865862313697657913414",".0099",".2033",".1012","2.1729","2.8385","17.5791","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2058.83","47.5490196078431372549019607843137254902","-.192",".3641",".2696","2.412","1.8936","4.4056","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","9692.06","32.90322580645161290322580645161290322581","-.1085",".2161",".2613","1.3306","2.2013","4.9867","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","355.23","66.28596212230735868150932485181437039179","-.2566","-2.6038","2.1674","2.7841","7.7248","17.5355","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3881.24","30","-.0192",".2829",".3654","1.0596","1.8037","4.1115","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","455.81","96.89252336448598130841121495327102803738","-.5325","2.2317","1.6668","8.9085","15.1578","21.8935","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","490.29","82.18414821005711101824766680596183312439","-1.8435","1.4856","-.3433","9.1704","12.6714","11.9961","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","595","100",".3586","4.5747","2.1179","15.0721","20.6547","34.004","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","39245.02","43.24324324324324324324324324324324324324","-.0198",".2349",".099",".9442","2.0048","4.0218","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","457.14","98.12619836151298588112253791180059264424","-.3057","2.9323","1.7432","8.2153","14.1199","21.0124","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8614.73","100",".8511","1.9817","3.3488","18.1804","14.9791","21.6677","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1612.14","27.31958762886597938144329896907216494845","-.0742",".2936",".2658",".7777","1.3267","3.8274","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1113.31","100","1.4752","5.9587","4.3642","27.7877","24.3251","31.0646","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","362.73","100","1.3844","6.7101","2.6306","33.0053","26.6157","38.7163","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","301.43","100","1.3951","2.9117","2.5947","17.9076","13.2587","17.007","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4471.81","100","3.2124","3.2506","5.9826","40.2464","23.8462","32.0767","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","251.24","9.44881889763779527559055118110236220472",".6281","-.0536",".5367","1.2481","3.0338","6.9374","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","231.4","100",".1104",".5171",".1718","5.1737","4.3456","9.8197","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","356.1","95.61068702290076335877862595419847328244",".4381","-.0872",".9096","3.1184","3.0011","7.9308","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","409.77","91.09722104907509080158797195709097052116",".8195","-1.1048","1.8462","14.1964","9.1654","20.764","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","550.7","91.24938026772434308378780366881507188894",".7469","-.7277","1.4347","15.6395","10.8794","22.5071","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","817.39","98.97617910040270288717493686437785816668",".4368","2.2887","2.6992","20.4813","20.2871","34.7286","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","326.33","72.89359358746864100838279385669705684391","-1.055","2.4351","1.2633","-.2818","9.4682","17.9566","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","217.27","100",".2923","1.6915",".8463","9.7931","13.2935","22.8926","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","655.08","27.25306416726748377793799567411679884643","-.0027","-3.08",".5493",".9526","-1.2721","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1517.82","98.49962490622655663915978994748687171793",".0147","8.0027","2.0646","15.1485","13.5386","24.9758","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6538.86","92.54577157802964254577157802964254577158","-.7472","7.2446","-1.2112","18.1154","11.4518","32.419","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","421.32","16.11721611721611721611721611721611721612",".4042","-.0115","2.8146","2.4153","-2.7625","2.1722","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","269.54","87.94133212368639903228245255915929538066","-.295","10.3576","2.8177","6.9611",".7492","5.2088","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","313.52","95.49668874172185430463576158940397350993","-.9072","6.9712","2.6931","23.9368","25.1488","27.5729","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","418.74","50.64102564102564102564102564102564102564","1.0882","-2.6314","-3.4588","7.5088","-.8533","3.439","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","405.39","76.06837606837606837606837606837606837607",".1643",".4553",".7072","9.7967","5.8616","12.0347","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","463.49","94.89795918367346938775510204081632653061","-.6516","10.9582","2.2979","11.281","2.2143","3.728","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","334.5","100",".2637","1.5467",".6263","9.3668","10.1642","21.7449","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2508.42","91.51666369631081803600071288540367135983",".8804","-.7375","1.6685","15.2395","10.1084","21.5948","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1553.71","95.21900061690314620604565083281924737816",".98",".393","1.7659","15.1187","12.3469","23.3906","Strategy - Socially Responsible","World ETFs"
