Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"NYLI CBRE Real Assets ETF","IQRA","6.67","31.314","27.14","73.93387637757546717776712985146142788692",".4854","-.1606","1.9069","5.334","8.4306","12.7707","8.7783","World ETFs","Geographic - Global Total Market","Equities"
"NYLI Candriam International Equity ETF","IQSI","255.54","38.873","32.29","80.17621145374449339207048458149779735683","-.0319",".5337","-1.2492","9.6424","8.5069","18.1207","8.7074","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","365.55","39.101","32.092","94.73534027678698815808246540162648023969",".6601","2.6617","1.0193","11.9779","10.2073","22.1672","12.4038","Style Box - Mid Cap Blend","Strategy - Socially Responsible","Equities"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","322.72","62.409","48.01","88.30474338495728870060420862559899993055","-.271",".0791","-.703","17.9565","9.9878","25.3077","11.4142","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"Invesco Global Equity Net Zero ETF","IQSZ","168.59","32.047","24.839","86.88956714761376248612652608213096559378","-.3812",".056","-1.228","13.1362","10.9675","0","11.9975","Global Large-Cap Blend Equity ETF","Strategy - Socially Responsible","Equities"
"Defiance Daily Target 2X Long IREN ETF","IRE","468.74","123.36","11.26","8.39429081177520071364852809991079393399","-16.3158","-30.5677","-26.5197","4.9771","-30.2632","0","-13.0051","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long IREN Daily ETF","IREG","25.77","41.43","8.2541","23.03147766903083262247595393041334221528","-16.4345","-29.4496","-26.5141","10.7588","-21.7612","0","-3.7367","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long IREN Daily ETF","IREX","78.68","153.735","14.94","9.82023848121330019092906805000180121762","-16.1186","-29.1067","-26.366","9.4217","-24.4859","0","-5.9052","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short IREN Daily ETF","IREZ","17.37","35.97","4.52","7.12241653418124006359300476947535771065","16.3511","-2.029","29.2543","-70.3248","0","0","-61.894","Single Stock ETF","Derivative Based ETF","Equities"
"Invesco Rochester High Yield Municipal ETF","IROC","129.41","51.57","49.255","77.96976241900647948164146868250539956803",".2159","1.7835",".5165","3.4457","3.3656","7.0676","3.3044","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"iShares LifePath Retirement ETF","IRTR","55.49","32.207","29.42","90.41980624327233584499461786867599569429",".2134",".4581","-.0157","5.6183","4.3441","11.7485","4.7505","Target Date ETFs","Multi-Asset - Target Date","Balanced"
"Global X Interest Rate Volatility & Inflation Hedge ETF","IRVH","1.35","21.448","19.25","2.729754322111010009099181073703366697",".3117","-1.0212","0","-1.8607","-3.6045","-2.7723","-4.1768","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF","ISBG","3.69","27.885","10.808","0","-6.3269","-41.368","-14.4085","-33.7443","0","0","-54.1893","Total Portfolio ETFs","Moderate Allocation","Balanced"
"iShares Morningstar Small-Cap ETF","ISCB","277.92","73.66","58.138","99.6649916247906197654941373534338358459",".644","3.281","1.5983","13.3096","11.4555","28.8799","13.8436","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"iShares International Small-Cap Equity Factor ETF","ISCF","633.42","45.705","38.37","61.62235855487389229720518064076346284935","-.4641","-2.277","-2.1223","6.0187","4.9244","17.4535","5.3797","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF","Equities"
"iShares Morningstar Small-Cap Growth ETF","ISCG","970.51","63.77","49.51","98.52734922861150070126227208976157082749",".8569","3.2251","1.5011","14.8249","11.8584","29.5474","14.9241","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"iShares Morningstar Small-Cap Value ETF","ISCV","667.56","77.271","61.33","98.1745185371055768145034815883570666834",".9005","3.5728","1.9387","12.1432","11.4282","28.2205","13.2663","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"Innovator International Developed Power Buffer ETF - September","ISEP","65.29","34.65","30.177","92.28705566733735747820254862508383635144","-.1717",".4833","-.3804","5.7165","5.085","12.3907","5.2494","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","880.05","77.45","73.564","6.58775090066906845084920226453937210499","-.1812","-1.9655","-1.0097","-.6327","-2.1604","-2.3545","-1.8873","Developed Market Bond ETFs","International - Broad Treasury","Fixed Income"
"First Trust S-Network E-Commerce ETF","ISHP","4.9","42.951","32.054","8.50692851243461503166008993300908506929",".8964","-2.3884","-1.2929","-.5338","-15.8691","-14.8775","-15.7143","Consumer Discretionary ETFs","Consumer Discretionary - Retail","Equities"
"Inspire Small/Mid Cap ETF","ISMD","327.42","48.57","35.1","100",".8723","5.2894","2.3604","21.2466","23.4919","38.6504","26.1807","Style Box - All Cap Blend","Strategy - Socially Responsible","Equities"
"iShares Managed Futures Active ETF","ISMF","59.84","28.48","24.565","83.39719029374201787994891443167305236271","-.4792","-1.9034","-.7489","3.4342","6.1404","12.6721","5.898","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"ProShares S&P 500 High Income ETF","ISPY","1241.99","49.01","41.98","75.6045519203413940256045519203413940256","-.1162","-1.3944","-.745","10.3826","5.4372","18.7325","6.4461","Derivative Based ETF","Style Box - Large Cap Blend","Alternatives"
"VanEck Israel ETF","ISRA","148.29","70.397","48.556","63.06487798177739114509408909848450162538","-.1762","-9.7229","-1.142",".5323","3.093","24.2878","5.9944","Africa-Middle East Equity ETFs","Geographic - Israel","Equities"
"IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF","ISSB","1.65","25.836","15.925","0","-3.5725","-26.3631","-8.1034","-11.3636","0","0","-31.8222","Total Portfolio ETFs","Moderate Allocation","Balanced"
"iShares Core 1-5 Year USD Bond ETF","ISTB","4997.97","49.02","48.02","20",".1454",".4193",".2495",".9506",".7741","3.5755",".6707","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"iShares Strategic Metals ETF","ISTM","29.33","32.885","28.039","0","-4.3886","0","-9.0234","0","0","0","-13.6863","Broad Commodity ETFs","Basket - Broad","Commodities"
"GraniteShares 2x Long ISRG Daily ETF","ISUL","7.19","41.138","17.43","0","-.6271","-17.3228","-.229","-31.0004","-55.6455","0","-53.7666","Single Stock ETF","Derivative Based ETF","Equities"
"iShares International Developed Small Cap Value Factor ETF","ISVL","311.92","52.74","41.598","75.85711721414467779572787650332076826423","-.5168","-1.5243","-2.2079","8.2252","7.2477","25.8877","7.3153","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"Amplify BlackSwan ISWN ETF","ISWN","36.58","23.283","20.116","67.00347331859804231133564887906536154089",".3067",".6062","-.1437","5.0507","3.8579","11.5285","4.3024","Total Portfolio ETFs","Target Outcome","Alternatives"
"iShares U.S. Aerospace & Defense ETF","ITA","14002.44","250.58","184.5","78.2233656174334140435835351089588377724",".1102","4.8736","-2.7184","6.1595","7.4046","30.5391","10.1611","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"Sparkline Intangible Value ETF","ITAN","91.27","43.005","31.842","86.23129982979485801307892143688972498432",".4116",".2684",".0941","15.1343","10.836","31.5394","12.2246","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares U.S. Home Construction ETF","ITB","2584.11","117.14","86.23","55.28955030734390164995147201552895503073","6.1543","13.7509","7.8609","13.464","5.7101","11.5003","7.6421","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"iShares LifePath Target Date 2030 ETF","ITDB","71.56","35.169","31.263","89.91295442908346134152585765488991295443",".1065",".2248","-.2095","6.793","5.1239","11.709","5.6349","Target Date ETFs","Target Date - 2026-2030","Balanced"
"iShares LifePath Target Date 2035 ETF","ITDC","100.9","36.821","31.96","89.54947541658095042172392511828841802098",".0441",".1766","-.4032","8.0744","6.1163","14.0484","6.8973","Target Date ETFs","Target Date - 2031-2035","Balanced"
"iShares LifePath Target Date 2040 ETF","ITDD","98.94","38.669","32.769","89.40677966101694915254237288135593220339","-.0289",".0605","-.4084","9.435","7.1964","16.6886","8.0795","Target Date ETFs","Target Date - 2036-2040","Balanced"
"iShares LifePath Target Date 2045 ETF","ITDE","81.38","40.258","33.363","89.00652646845540246555474981870920957215","-.0076",".0177","-.5464","10.7684","8.3676","18.9401","9.107","Target Date ETFs","Target Date - 2041-2045","Balanced"
"iShares LifePath Target Date 2050 ETF","ITDF","77.65","41.774","33.94","87.65636967066632627010467194281337758489","-.1566","-.2249","-.8673","11.7082","8.7897","21.01","9.7552","Target Date ETFs","Target Date - 2046-2050","Balanced"
"iShares LifePath Target Date 2055 ETF","ITDG","53.94","42.52","34.202","86.9079105554219764366434238999759557586","-.1422","-.3464","-1.0012","12.2487","9.095","21.9599","10.0425","Target Date ETFs","Multi-Asset - Target Date","Balanced"
"iShares LifePath Target Date 2060 ETF","ITDH","35.7","42.55","34.16","87.1275327771156138259833134684147794994","-.0964","-.2789","-.844","12.3848","9.2667","22.2258","10.3513","Target Date ETFs","Multi-Asset - Target Date","Balanced"
"iShares LifePath Target Date 2065 ETF","ITDI","25.72","42.516","34.15","87.13841740377719340186469041357877121683","-.1109","-.2959","-.885","12.3461","9.2452","22.1842","10.1659","Target Date ETFs","Multi-Asset - Target Date","Balanced"
"iShares LifePath Target Date 2070 ETF","ITDJ","13.54","33.06","26.491","86.8168671030598264576038970924037144162","-.1427","-.3806","-.972","12.2955","9.1433","22.3502","10.065","Target Date ETFs","Multi-Asset - Target Date","Balanced"
"Amplify BlueStar Israel Technology ETF","ITEQ","115.14","70.048","51.137","65.55972714293268468087356564962191317223","-.6785","-3.5493","-1.3278","6.0879","7.6244","16.2265","9.4563","Technology ETFs","Technology  - broad","Equities"
"VanEck Intermediate Muni ETF","ITM","2188.28","47.965","45.2","64.73779385171790235081374321880650994575",".0639","1.3255",".3845","2.2965",".7235","6.7101",".8569","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","92029.09","166.26","133.71","84.11674347158218125960061443932411674347","-.0682","-.872","-.6231","12.9673","7.3824","22.6164","8.8412","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"ProShares Russell 2000 High Income ETF","ITWO","192.84","46.57","35.981","98.01680989706298989517423741618660874492",".368","4.8316","2.68","19.0593","19.0459","37.6869","21.323","Derivative Based ETF","Style Box - Small Cap Blend","Alternatives"
"Invesco RAFI Strategic US ETF","IUS","1031.58","66.33","51.02","91.18876551273677335075114304376224689745",".0308",".2113",".2822","12.499","13.5515","29.5777","14.4176","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares Core Universal USD Bond ETF","IUSB","42494.94","47.2","45.53","41.91616766467065868263473053892215568862",".3909","1.0922",".5219","1.6065",".8812","4.6808","1.0546","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"iShares Core S&P U.S. Growth ETF","IUSG","31200.42","193.28","148.7","75.86361597128757290264692687303723642889","-.2296","-2.0813","-1.6118","16.3826","7.3663","24.8415","8.9263","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"iShares Core S&P U.S. Value ETF","IUSV","26222.49","111.03","93.88","92.59475218658892128279883381924198250729",".1643","-.1265",".3658","8.3565","6.6978","19.2712","7.8632","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"ishares S&P/TSX 60 Index ETF","IUTSF","16253.93","37.064","28.22","93.45318860244233378561736770691994572592","0",".9546","0","3.7773","6.9793","32.1852","6.9235","Canadian Equity ETFs","Geographic - Canada","Equities"
"Alpha Architect International Quantitative Value ETF","IVAL","210.08","36.716","27.26","73.98477157360406091370558375634517766497","-.5314","-2.3155","-3.2999","2.7042","9.1332","27.9945","9.3448","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"iShares S&P 500 Value ETF","IVE","47436.24","229.17","193.52","91.9214586255259467040673211781206171108",".0354","-.3687",".2214","8.0619","6.4153","19.0047","7.4992","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Dan IVES Wedbush AI Power & Infrastructure ETF","IVEP","20.2","29.25","26.062","63.61355081555834378920953575909661229611",".1426","-.966",".5261","0","0","0","2.8938","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Dan IVES Wedbush AI Revolution ETF","IVES","1110.64","41.73","26.62","63.07081403044341495698213103904698874917","-1.3643","-2.953","-3.2647","24.0563","11.6775","35.6299","14.3625","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"iShares MSCI Intl Value Factor ETF","IVLU","4226.46","43.21","32.53","83.70786516853932584269662921348314606742","-.4083","-1.1221","-1.7066","8.7708","10.4802","32.1694","10.8576","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1650.18","145.04","112.36","93.42105263157894736842105263157894736842",".0988","2.6509",".7403","13.3868","15.9069","27.8658","18.8759","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","284.07","20.2","17.235","3.54131534569983136593591905564924114671",".2602","-2.7746",".58","-6.0893","-7.4067","-7.2631","-8.0461","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3656.72","129.23","104.69","95.84352078239608801955990220048899755501",".6064","3.315","1.089","12.6401","13.1344","24.5397","15.2999","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1305.45","113.092","94.731","98.02842982408365557431512444855944665323",".904","3.8594","1.4489","11.3163","9.777","18.6757","11.6028","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"iShares Future Metaverse Tech and Communications ETF","IVRS","7.8","43.116","27.435","21.31241629998086856705567246986799311268","-1.3905","-6.2362","-3.1713","7.4257","-12.4207","-8.903","-10.464","Technology ETFs","Technology  - broad","Equities"
"Applied Finance IVS International Large ETF","IVSI","7.78","28.849","25.187","83.72474057891862370289459311851447296559","-.1237",".0992","-1.4888","9.5842","9.7374","0","9.8954","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Applied Finance IVS US SMID ETF","IVSS","26.21","29.298","25.191","100",".5905","4.8229","1.9557","12.3346","14.0577","0","16.1927","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Applied Finance IVS International SMID ETF","IVSX","4.59","25.47","22.424","56.69730794484569927774130006565988181221",".0456","-1.9647","-1.8212","5.5828","0","0","-4.1779","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"iShares Core S&P 500 ETF","IVV","826112.88","763.06","614.76","82.1982467970330411328388401888064733648","-.0651","-1.3995","-.8012","12.5605","6.7854","22.2043","8.1028","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares Large Cap Deep Quarterly Laddered ETF","IVVB","122.22","34.635","31.003","91.05176211453744493392070484581497797357","-.0612","-.493","-.3456","6.4867","2.5312","10.7846","3.7496","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Large Cap Moderate Quarterly Laddered ETF","IVVM","165.66","36.94","32.36","94.1048034934497816593886462882096069869",".0546","-.1878","-.1905","7.9164","4.4729","13.5294","5.4039","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares S&P 500 BuyWrite ETF","IVVW","300.21","47.13","42.6","28.9183222958057395143487858719646799117",".0456",".226","-.4083","5.993","3.808","15.3926","3.8992","Derivative Based ETF","Derivative Based ETF","Alternatives"
"iShares S&P 500 Growth ETF","IVW","72785.05","141.59","108.71","74.96958637469586374695863746958637469586","-.2618","-2.2937","-1.7099","16.5107","6.8699","24.5406","8.3785","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Russell 1000 ETF","IWB","47826.99","414.78","336.23","83.05537873965626989178866963717377466582","-.0249","-1.0616","-.6459","12.3748","6.6046","21.5113","7.9634","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares Micro-Cap ETF","IWC","1460.57","193.71","127.59","97.67090139140955837870538415003024803388","-.0052","3.1723","2.0715","19.9107","18.8722","53.2135","22.3396","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend","Equities"
"iShares Russell 1000 Value ETF","IWD","77357","243.78","192.76","94.55115640925127401019208153665229321835",".0208","2.3026",".2579","13.0678","14.1296","26.9685","15.3287","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"ETRACS 2x Leveraged US Value Factor TR ETN","IWDL","6.18","63.154","40.617","93.65487864400763189421839641478457647424","-.144","3.8251",".229","25.5752","25.6391","50.907","28.3964","Leveraged Equity ETFs","Style Box - Large Cap Value","Equities"
"iShares Russell 1000 Growth ETF","IWF","124236.98","128.77","102.728","65.05644727747484832194147914906689194378","-.1169","-4.1786","-1.5872","11.5707","-.2029","16.0392","1.3094","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"NYLI Winslow Focused Large Cap Growth ETF","IWFG","58.48","56.152","44.809","71.77113638367274971347967909724058890946","-.3988","-1.7188","-2.5795","12.7027","-2.0696","5.0262","-.9781","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"ETRACS 2x Leveraged US Growth Factor TR ETN","IWFL","5.7","65","41.716","63.57584607455763614499226936952413674626","-.8125","-8.1724","-3.1031","22.8861","-4.4464","23.7471","-1.3578","Leveraged Equity ETFs","Style Box - Large Cap Growth","Equities"
"iShares Russell Top 200 ETF","IWL","2141.82","188.9","151.49","79.23015236567762630312750601443464314354","-.2094","-2.0864","-1.0975","12.509","5.3414","21.7275","6.5885","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"NYLI Winslow Large Cap Growth ETF","IWLG","308.11","58.04","45.96","74.61920529801324503311258278145695364238","-.0836","-1.5861","-2.2163","13.4889","-.0291","8.9781","1.428","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Russell 2000 ETF","IWM","82482.88","298.18","214.92","98.21042517415325486428056689887100648571",".4639","4.3017","2.3492","19.5374","17.8533","39.575","20.9893","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"NEOS Russell 2000 High Income ETF","IWMI","977.59","53.1","44.94","97.42647058823529411764705882352941176471",".3605","4.0391","2.0058","15.3029","14.9646","32.5128","16.0955","Style Box - Small Cap Blend","Derivative Based ETF","Equities"
"ETRACS 2x Leveraged US Size Factor TR ETN","IWML","6.53","32.732","18.138","100",".288","6.9429","4.0631","39.2733","32.4539","78.5804","39.6119","Leveraged Equity ETFs","Style Box - Small Cap Blend","Equities"
"iShares Russell 2000 BuyWrite ETF","IWMW","52.11","41.63","36.5","59.84405458089668615984405458089668615984",".228","4.4249","1.6544","12.2685","10.0508","22.1415","11.3376","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Defiance R2000 Weekly Distribution ETF","IWMY","98.39","24.47","17.49","32.23495702005730659025787965616045845272",".1522","3.4452","2.0557","15.9765","11.8905","16.8661","13.9345","Style Box - Small Cap Value","Derivative Based ETF","Equities"
"iShares Russell 2000 Value ETF","IWN","14336.55","218.59","157.1","100",".4781","3.8167","2.293","16.0837","18.7713","41.457","21.3472","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"iShares Russell 2000 Growth ETF","IWO","15061.37","393.85","284.45","95.5758683729433272394881170018281535649",".3431","4.5985","2.3657","22.8354","16.984","37.7476","20.602","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"iShares Russell Mid-Cap Growth ETF","IWP","20513.74","145.3","123.62","81.50369003690036900369003690036900369004",".9719","1.443",".4836","9.2801","1.1989","2.8686","3.3346","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"iShares Russell Mid-Cap ETF","IWR","55640.05","109.43","91.39","95.17738359201773835920177383592017738359",".6677","2.7657",".9673","11.6748","11.5427","20.24","13.3386","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"iShares Russell Mid-Cap Value ETF","IWS","15450.96","164.34","131.15","96.5351009340162699608315757758360952094",".5484","3.1989","1.0777","12.3269","14.771","26.1745","16.374","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"iShares Russell 3000 ETF","IWV","19050.83","431","347.82","84.58764125991824957922577542678528492426","-.0143","-.7953","-.4807","12.5903","7.096","22.3738","8.5411","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"iShares Russell Top 200 Value ETF","IWX","3515.49","106.16","83.04","93.90138408304498269896193771626297577855","-.1811","1.979","-.1335","13.4703","13.925","27.3612","14.8427","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares Russell Top 200 Growth ETF","IWY","16340.29","302.16","239.9","63.98972052682300032123353678123996145198","-.2781","-4.5499","-1.8112","11.826","-.2231","16.9018","1.182","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Global Energy ETF","IXC","2147.55","58.26","39.29","54.03268318397469688982604111755403268318","-2.0755","-10.4822","-2.1142","-11.6","20.9147","30.6552","19.8765","Energy ETFs","Energy - Broad","Equities"
"iShares Global Financials ETF","IXG","588.25","125.83","109.57","90.5904059040590405904059040590405904059","-.6871","3.1696","-.9167","11.9465","2.9589","16.0887","4.3654","Financials ETFs","Financials-Broad","Equities"
"iShares Global Healthcare ETF","IXJ","3603.92","101.71","82.73","67.33403582718651211801896733403582718651",".7065","1.5985","2.0406","4.9973","-1.7677","13.1447","-1.0718","Health Care ETFs","Healthcare - Broad","Equities"
"iShares Global Tech ETF","IXN","9072.34","149.74","91.28","81.44030106055422511118713650359219979473","-.3373","2.7538","-1.5244","35.864","31.3715","55.7301","32.435","Technology ETFs","Technology  - broad","Equities"
"iShares Global Comm Services ETF","IXP","558.26","126.56","109.97","19.83122362869198312236286919831223628692","-.5881","-7.4539","-2.7811","-.8498","-5.9663","7.6407","-5.8964","Communication Services ETFs","Communication Services - Broad","Equities"
"iShares Core MSCI Total International Stock ETF","IXUS","57772.86","97.91","76.35","82.51391465677179962894248608534322820037","-.0637",".4033","-1.6609","11.8877","12.2961","27.1554","12.6809","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"iShares U.S. Consumer Discretionary ETF","IYC","1142.41","107.18","94.23","49.57528957528957528957528957528957528958","1.3187","-1.3597",".5796","4.1763","-3.7507","2.9224","-2.1455","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"iShares U.S. Energy ETF","IYE","1596.94","66.2","44.83","56.52784277023865231633130556855404773046","-1.6419","-9.1472","-1.3862","-11.1781","21.8767","28.8103","21.0305","Energy ETFs","Energy - Broad","Equities"
"iShares U.S. Financials ETF","IYF","3846.88","133","113.98","74.71083070452155625657202944269190325973","-.6972","3.8617","-.5431","9.5895","-1.505","9.6099",".168","Financials ETFs","Financials-Broad","Equities"
"iShares U.S. Financial Services ETF","IYG","1988.6","95.58","80.12","68.75808538163001293661060802069857697283","-.5152","3.9166","-.7871","10.2108","-3.0022","9.3804","-1.0885","Financials ETFs","Financials-Broad","Equities"
"iShares U.S. Healthcare ETF","IYH","3124.66","67.33","54.36","79.25983037779491133384734001542020046261",".9527","2.8951","2.3919","6.901","-.9929","16.6709","-.1564","Health Care ETFs","Healthcare - Broad","Equities"
"iShares U.S. Industrials ETF","IYJ","1801.46","162.73","138.91","96.85138539042821158690176322418136020151","1.1553","3.8779",".2165","8.9068","7.8081","16.1894","9.6489","Industrials ETFs","Industrials  - Broad","Equities"
"iShares U.S. Consumer Staples ETF","IYK","1350.63","77.64","65.23","61.80499597099113618049959709911361804996",".6628",".5999","1.1517","5.538","9.3837","5.9461","10.062","Consumer Staples ETFs","Consumer Staples - Broad","Equities"
"iShares Morningstar Multi-Asset Income ETF","IYLD","127.21","22.54","20.481","79.11607576493443419135502671199611461875","-.0633",".0802","-.4502","3.3714","4.5545","12.1183","4.7498","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"iShares U.S. Basic Materials ETF","IYM","1543.87","189.59","138.95","79.60110584518167456556082148499210110585","-.7255","-1.0421","-4.1442","6.5673","14.9627","30.943","17.0535","Materials ETFs","Materials  - Broad","Equities"
"iShares U.S. Real Estate ETF","IYR","4876.58","104.37","92.61","87.07482993197278911564625850340136054422","-.1359",".6231","2.2163","10.5573","9.993","9.2078","10.3796","Real Estate ETFs","Real Estate   - REITs","Equities"
"NEOS Real Estate High Income ETF","IYRI","282.43","51.25","46.39","59.25925925925925925925925925925925925926","-.0406",".7884","1.7345","8.3732","7.1115","8.2121","6.9115","Real Estate ETFs","Derivative Based ETF","Equities"
"iShares U.S. Transportation ETF","IYT","2463.64","86.51","66.62","93.91654097536450477626948215183509301156","1.6202","4.9164","2.3764","15.3854","13.4333","26.5386","15.047","Industrials ETFs","Industrials  - Transportation/Shipping","Equities"
"iShares U.S. Technology ETF","IYW","24543.86","259.94","171.38","79.95709123757904245709123757904245709124","-.4849",".2034","-1.7046","31.0373","19.5401","43.7914","21.36","Technology ETFs","Technology  - broad","Equities"
"iShares Dow Jones U.S. ETF","IYY","2924.85","184.849","149.24","82.90039035075402285938948018759302423545","-.0727","-1.0822","-.7826","12.6056","6.8381","21.7048","8.2415","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"iShares U.S. Telecommunications ETF","IYZ","1134","45.95","29.2","73.43283582089552238805970149253731343284","-1.1905","-6.8148","-.8126","3.0142","22.6593","45.2753","23.3106","Communication Services ETFs","Communication Services - Broad","Equities"
"ARK Israel Innovative Technology ETF","IZRL","136.07","32.72","26.12","43.63636363636363636363636363636363636364",".1727","-6.8752","-1.6282","4.4292","-5.89","9.9484","-2.9776","Africa-Middle East Equity ETFs","Geographic - Israel","Equities"
"Janus Henderson AA-A CLO ETF","JA","145.64","50.245","49.935","96.77419354838709677419354838709677419355",".0299",".4191",".0996","1.4294","0","0","1.5569","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Janus Henderson AAA CLO ETF","JAAA","28452.08","50.82","50.37","60","0",".2918",".0593","1.2872","2.2312","4.8648","2.0493","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Janus Henderson Asset-Backed Securities ETF","JABS","134.69","50.631","49.805","14.52784503631961259079903147699757869249",".0802",".3749","-.13","1.1951","1.5793","0","1.3872","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Aptus January Deep Buffer ETF","JADB","1.53","25.77","25.338","32.87037037037037037037037037037037037037","-.1293","-.2974","-.313","0","0","0",".0982","Defined Outcome","Derivative Based ETF","Alternatives"
"JPMorgan Active Developing Markets Equity ETF","JADE","31.3","82.45","53.92","85.06133894146512443042411496670171749036","-.0869","2.5376","-1.9648","17.6467","25.5871","47.1398","24.3665","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","249.16","29.865","28.09","99.43661971830985915492957746478873239437",".0503",".3867",".0872","2.5945","2.7004","6.625","2.7357","Defined Outcome","Derivative Based ETF","Alternatives"
"Aptus January Buffer ETF","JANB","87.26","27.28","24.68","89.03846153846153846153846153846153846154","-.0703","-.2255","-.2181","7.4385","5.0594","0","5.2437","Defined Outcome","Derivative Based ETF","Alternatives"
