Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ClearBridge Large Cap Growth Select ETF","LRGE","439.96","84.10269223561746517583859079267911799613","0","-.8185","3.9071","13.9221","4.7828","7.7958","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3500.01","86.70788253477588871715610510046367851623","0","-1.2768","1.3995","13.5984","8.8998","17.2568","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","271.1","58.86379192334017796030116358658453114305","0",".9292","4.7866","9.326","-3.8049","-2.2499","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","375.13","80.49683390160740379931807111544081831466","0","-3.1128","3.1632","17.5463","8.7211","20.7653","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","851.92","59.30787589498806682577565632458233890215","0","-3.7978","3.9078","7.9697","-3.6462","1.4695","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","635.92","90.39607064479046922353432960601943776779","0","-1.9391",".9229","15.8117","14.8548","32.0993","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","696.54","2.73972602739726027397260273972602739726","0","-.4338","-1.4637",".1549",".1936","1.9657","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","622.66","100","0","7.0209","1.0504","6.3736","13.955","14.7799","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5068.85","93.55203619909502262443438914027149321267","0","1.722","1.0337","2.0958","12.2485","30.2304","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","3743.25","63.31658291457286432160804020100502512563","0","-4.8524","5.6818","11.7213","-.3826","16.3955","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","235.77","95.83333333333333333333333333333333333333","0","-.1819","1.142","4.8116","5.4126","11.4001","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","447.79","96.88758696448187477114610032954961552545","0",".0288",".6657","2.6443","3.6075","7.9119","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39440.47","37.52808988764044943820224719101123595506","0",".3797","-.4874",".2903","1.0414","5.4239","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","222.56","65.09009009009009009009009009009009009009","0",".556",".3601","1.1968","1.9233","5.5189","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","5854.65","2.60448213204118715929739551786795881284","0","-8.4114",".8518","-8.1818","-17.6232","-4.9592","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","445.47","72.34383913291500285225328009127210496292","0","-5.2729",".2076","15.1441","13.4734","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","419.41","87.19043552519214346712211784799316823228","0","1.8451",".4536","4.3898","9.1867","10.6454","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","272.82","73.77990430622009569377990430622009569378","0",".5009","-1.2054","3.232","14.1117","17.6668","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27603.82","92.92477064220183486238532110091743119266","0","1.4445","-.2287","11.7292","14.0041","20.3099","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2867.61","91.12709832134292565947242206235011990408","0",".064","-.1273","13.2596","17.3299","24.5818","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2720.27","96.49342517219787100814026299311208515967","0","3.0815","-.1377","10.5536","11.0749","16.5138","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","510.92","8.2438408085912823752368919772583701832","0","-14.8969","11.4049","-4.1506","-30.0426","-47.9087","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","214.46","57.94701986754966887417218543046357615894","0","-1.7829","5.9389","16.8434","-2.4987","9.922","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","448.11","81.68378852417940365823101979453770984716","0",".0286",".8494","4.6387","8.623","19.9629","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","471.18","28.32369942196531791907514450867052023121","0",".5667","-.2908",".9037","1.221","4.7966","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","349.4","81.43322475570032573289902280130293159609","0","-2.7267","1.3694","14.4569","4.629","11.5575","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1127.75","92.5490196078431372549019607843137254902","0","0","1.5054","8.3153","5.2461","14.5787","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","533.6","100","0","5.299","2.4735","8.6818","9.1249","14.8421","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","283.89","89.87473903966597077244258872651356993737","0",".5137","-.6255","12.4748","15.9919","23.2926","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","10026.09","87.19602063375092114959469417833456153279","0","-1.4736","2.5472","14.6768","9.1294","21.0547","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","33168.73","76.35989139593671004587585432075648347533","0","-4.0186","3.3505","17.1115","6.0675","18.2781","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","805.32","66.08135421930267812026275896917635169277","0","-12.7619",".0104","-6.5318","8.3063","44.9939","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13026.63","97.21597300337457817772778402699662542182","0","3.7348",".9571","13.2618","16.229","25.254","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","760.83","88.21666855139658486938821666855139658487","0","-1.6637",".3797","28.074","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16394.05","52.63157894736842105263157894736842105263","0",".3922",".1032","1.1448","2.161","4.559","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","819.88","69.70138383102694828841951930080116533139","0","1.8257","6.2358","2.2256","5.63","25.9169","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2145.41","71.26903553299492385786802030456852791878","0","-1.2389","1.0214","1.1334","13.6559","13.6895","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","220.02","75.14921323928377645143787303309820944113","0","-1.3226","1.2592",".2042","13.5121","10.8987","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","682.07","63.84872080088987764182424916573971078977","0",".5371","-1.8192","1.5805","16.946","429.6559","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3461.04","76.44084934277047522750252780586450960566","0","-.3415","-2.8754",".6925","21.7214","22.9146","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","251.37","86.84210526315789473684210526315789473684","0",".5243","-.0823",".2201","1.5612","3.1135","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11861.96","89.68609865470852017937219730941704035874","0","3.6066","3.0741","10.0766","2.6758","11.185","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1033.39","100","0","1.218","2.3539","14.0664","8.3297","18.7907","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","962.83","68.82422802850356294536817102137767220903","0",".9608","2.1333","-4.8453","9.8127","9.6916","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","382.53","7.36196319018404907975460122699386503067","0","4.0816",".3427","3.664","-.2444","7.4006","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","262.6","100","0","1.786",".4437","5.0287","7.3806","12.1639","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","258.91","78.31675075396713548859888948392006539079","0","-8.515","1.2432","42.5383","27.2475","46.0701","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","300.66","97.22488038277511961722488038277511961722","0","-.1446","1.951","8.8989","4.882","14.7389","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","938.7","11.38694009713977334052887209929843497032","0","-18.6178","9.5953","3.6501","-38.481","-45.5829","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","3988.75","92.99781181619256017505470459518599562363","0","-.2541","2.1686","12.8053","8.055","16.2115","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","1005.97","57.94392523364485981308411214953271028037","0","3.1646","4.2644","27.013","2.0877","102.0661","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","747.62","92.3299375616168255011501807426881367072","0","2.3832","-.0164","16.0668","18.499","30.182","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","402.52",".6455900503180480394949207253394094749834","0","-43.4211","46.2585","-44.8718","-75.761","-97.4795","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","787.23","1.99474554831176413350199474554831176413","0","-23.8058","17.7797","-32.2093","-51.0037","-55.8063","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1542.81","16.59472422062350119904076738609112709832","0",".4197","-.2521",".4157",".1865","4.197","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","26984.18","74.93228484054172127566622979467016164264","0","-3.8276","-2.8274","28.8949","25.4735","33.0089","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","1073.64","59.50760797656176164823740667233720820338","0","-30.6683","-26.8576","419.7501","495.1172","2966.0494","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","238.45","36.83544303797468354430379746835443037975","0",".6034","-.2189","1.066","1.2241","4.9239","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","6017.57","59.94532459405157932874411251276308421989","0","-29.835","-26.9416","432.1206","514.4202","3053.0699","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","725.22","48.09501242227104964600117760257349245329","0","-43.9262","-17.6688","278.5429","379.6894","427.2962","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","344.9","73.16026603733104484016305513838232139026","0","-3.7345","1.4209","1.4373","11.2412","25.0288","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","637.28","10.25641025641025641025641025641025641026","0",".3958",".1136",".843","1.0722","4.1017","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","698.64","27.56527018822100789313904068002428658166","0","30.0138","-7.8824","31.9627","-4.0436","-15.1705","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","279.42","94.59598558929490478641276376737004632012","0",".3102","1.2525","17.4155","9.8882","18.7396","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","711.16","65.68328246863343506273312987453374025093","0","-8.8338","-.0657","-8.7451","11.2649","32.4316","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","209.05","93.70304114490161001788908765652951699463","0","-.7701",".3699","7.0536","9.6184","15.0474","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1518.53","17.84098254686489980607627666451195862961","0","-17.1493","9.7818","0","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","401.1","51.45619891792333371704846322090480027627","0","-9.6664","-.1129","-6.0198","17.1485","17.8142","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","834.91","93.31761006289308176100628930817610062893","0","-.0982","2.2533","12.0491","6.3163","15.5222","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","235.44","92.61083743842364532019704433497536945813","0","1.2435","1.0883","6.6936","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","446.18","92.69739844819717024189867640346873573711","0",".5728","1.5954","6.3656","6.614","16.1985","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1147.78","14.14141414141414141414141414141414141414","0",".2306",".1585",".7732","1.0708","3.7783","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4767.03","6.11111111111111111111111111111111111111","0",".2414",".0238",".6551",".9343","3.7693","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","224.9","47.37722069679936983661600883883433563095","0","-34.7461","-23.8753","190.3993","215.4009","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","439.59","52.08333333333333333333333333333333333333","0",".5517","-.1957","2.0618","1.9094","6.0567","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","2957.8","61.97916666666666666666666666666666666667","0","-1.083","-.6782","1.3684","7.1573","10.2074","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","578.33","79.58801498127340823970037453183520599251","0","0","-.8274","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1683.31","39.72939729397293972939729397293972939729","0",".6696",".3199","2.189","2.1493","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","370.1","93.64294330518697225572979493365500603136","0","-.7396",".3327","8.5584","6.6588","14.7449","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","207.51","86.32870864461045891141942369263607257204","0","-1.2207","-1.4699","5.8949","4.9246","11.7373","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4171","16.50059111636547880425603783144739064347","0","-12.8195","-1.178","-14.0196","-13.6124","8.8343","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11824.78","100","0","8.2345","2.5227","9.5322","11.5639","14.4089","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.48","95.36390827517447657028913260219341974078","0","-.284",".6038","9.1744","7.5032","13.7313","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","873.26","93.86942675159235668789808917197452229299","0",".777","1.6506","13.3613","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","324.84","5.92732583111416544970363370844429172751","0","-22.5857","15.3132","-12.1908","-62.3627","0","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","648.17","95.65836298932384341637010676156583629893","0","3.3763","1.6657","12.6828","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","488.64","82.90236829386176897051715804736587723538","0",".9452","1.0604","7.3526","7.2384","18.7121","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1357.82","88.47969782813975448536355051935788479698","0","-.7243",".9445","12.0959","7.7604","18.2082","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","456.43","23.66863905325443786982248520710059171598","0",".4039","-.4768",".3391",".6057","3.8795","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6534.03","100","0","0","2.2847","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","702.28","100","0","2.7131","1.5949","10.1565","9.7348","20.2819","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","376.6","71.1127154588936016604999548777186174533","0","-3.4324","-1.4825","12.0893","12.4279","25.8831","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2538.84","79.7","0","-3.217","3.7671","16.8756","6.5561","16.763","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","926.41","22.73588792748248866913885455294602389782","0","-18.0666","3.0672","-36.6955","-31.2064","64.9449","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","812.87","53.65155131264916467780429594272076372315","0","-7.5469","-1.9747","-.7164",".6963","19.5113","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2723.43","90.27448322602507624534056252117926126737","0","-.3925","1.4932","23.7832","16.4847","20.6979","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2135.73","94.1836734693877551020408163265306122449","0","-.1967","1.2777","10.3066","12.0115","21.2707","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","358.86","73.08085977482088024564994882292732855681","0","-1.346","2.8954","12.7238","-1.4082","-4.3905","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","443.11","100","0","2.7499","1.2865","12.6757","11.7051","19.8945","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1281.93","93.66980325064157399486740804106073567151","0","1.9444","-.3491","12.8735","13.8994","23.2847","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3822.68","30.39981185324553151458137347130761994356","0","-19.8068","2.3205","12.8665","-5.9647","18.5565","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","550.56","29.87639788110653325485579752795762213067","0","-19.4944","2.7244","13.3317","-5.7745","18.7246","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","431.37","29.04564315352697095435684647302904564315","0","-20.2091","2.4936","11.3581","-8.5568","8.384","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1336.23","1.51770657672849915682967959527824620573",".8119","-7.0212","1.5661","6.0307","2.4733","18.6906","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","547.91","72.81461340026493760022310534755629924005","0","-10.5542","-2.1508","30.3713","36.2951","52.6613","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3863.32","40.48484848484848484848484848484848484848","0",".6781","-.3048","1.5829","1.2457","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","264.51","26.1627906976744186046511627906976744186","0",".5738","-.2408",".6845",".6095","4.2989","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","362.76","80.7080459770114942528735632183908045977","0","-1.1085","-1.2738","7.5591","11.8444","21.9472","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1082.76","100","0","4.8219","2.5704","5.9658","2.3902","12.0385","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","242.99","89.53675962203272643466236460013828070984","0","-1.5861",".6238","16.2717","13.2865","23.1714","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","301.09","12.67605633802816901408450704225352112676","0",".2497",".0698",".7191","1.3598","3.6195","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.3","100","0",".2842",".8128","5.8717","4.9218","10.1098","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20116.1","83.54326396495071193866374589266155531216","0","-2.0609","2.38","14.4818","7.4212","19.9571","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1924.06","57.33285080973491359811815796616303266082","0","-16.6087","-4.2471","-9.886","21.4906","50.8689","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","211.29","43.21689683184402924451665312753858651503","0","-17.5105",".1733","-7.2064","36.4245","26.5779","Energy -  Crude Oil","Energy ETFs"
"Defiance Daily Target 2x Long OKLO ETF","OKLL","207.54",".2980848051270586481854087487890304791713","0","-40.0245","8.8889","-13.4276","-74.8975","-73.224","Derivative Based ETF","Single Stock ETF"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","930.76","54.64480874316939890710382513661202185792","0","3.8118","2.4203","8.6127","7.8897","11.024","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4734.82","97.63113367174280879864636209813874788494","0",".6247","2.4565","13.4531","12.071","19.3501","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","284.83","97.8243410965904942688179893407315470541","0","5.6252",".066","16.1924","19.2749","30.035","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10531.98","80.88012139605462822458270106221547799697","0","-3.7688","2.2942","18.2381","11.7647","26.4882","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","349.15","100","0","4.1694","1.505","8.5429","10.069","13.3384","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","741.64","96.50811709622369054391108388395396665646","0","2.2686","1.4347","9.4106","15.3556","20.2534","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","335.01","86.04245420180284966560046525152660657168","0","-1.1092","1.324","9.3688","6.0431","8.2302","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","275.09","86.79562657695542472666105971404541631623","0","-.0345","2.6941","6.3947","11.6793","24.9335","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","280.43","85.02447362287312563126408204490715562116","0","-1.551","-.5215","3.842","22.3591","56.9486","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","267.9","83.41308672509274692187752029679015000806","0","-1.5254","-2.5453","26.1603","28.5687","48.1212","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Militia Long/Short Equity ETF ","ORR","353.26","77.44068455853753403345001944768572539868","0","2.8827","1.9129",".6847","6.7612","25.5593","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","699.63","98.11023622047244094488188976377952755906","0","5.6593","-.0068","7.1057","13.8167","15.2246","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","484.96","67.71428571428571428571428571428571428571","0","-.5904","1.5751","3.6594","-.0659","4.591","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2552.83","39.80392156862745098039215686274509803922","0","-7.3017","1.1233","-11.8995","-4.9664","23.2612","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","744.25","100","0","3.4818","3.3401","7.692","5.0182","10.8833","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","884.76","100","0","3.1966",".273","8.7352","9.6347","9.9921","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","311.04","82.01475194503384864100232393654642821057","0","-1.2915","3.2742","14.182","11.0508","24.3004","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","10170.34","38.88888888888888888888888888888888888889","0",".3868",".1234","1.3399","2.3414","4.9045","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","330.59","92.92461080986531397586146580374322196956","0","2.1312","1.2624","9.6887","7.9858","18.4085","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2451.59","71.61947766658530632169880400292897241884","0","-4.3443","2.1961","13.5555","5.048","13.2748","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","220.59","84.17674418604651162790697674418604651163","0",".0824",".4204","11.7209","10.6682","18.3139","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","612.84","17.1388759869948908499767765908035299582","0","-3.4555","3.9474","-16.5756","-23.1105","10.1019","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","407.1","62.88951841359773371104815864022662889518","0","3.4916",".5978",".63","8.6476","13.1968","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","954.47","100","0",".3322",".5278","5.5944","7.9949","13.0481","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","880.3","100","0",".6413",".6634","6.4592","5.4758","12.3242","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","14224.06","81.79487179487179487179487179487179487179","0","-.0651","-2.6977","11.6037","17.201","28.5292","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Global Clean Energy ETF","PBD","200.49","64.07563025210084033613445378151260504202","0","-14.0752",".9544","6.1536","15.0107","45.9934","Strategy - Socially Responsible","Alternative Energy ETFs"
"Putnam BDC Income ETF","PBDC","282.39","13.00904977375565610859728506787330316742","0","1.6351","2.3578","2.0462","-8.7689","-11.4802","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","285.33","100","0","12.4953","2.6246","17.7419","12.8618","42.5262","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","602.76","100","0","8.1055","2.9416","19.1305","13.2404","0","Financials - Banking","Financials ETFs"
