Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Xtrackers MSCI Kokusai Equity ETF","KOKU","793.95","132.385","107.45","84.29917786244235011028674553839983958292","-1.2946","-.7506","-1.6598","11.5315","7.0792","22.1523","7.8663","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"ProShares UltraShort Bloomberg Natural Gas","KOLD","140.35","49.39","13.58","26.80815414688634459648142976822116727171","4.6029","-10.3288","4.133","5.8931","-29.4798","4.4615","-34.2784","Inverse Commodity ETFs","Derivative Based ETF","Commodities"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","3380.93","75.28","53.09","71.33844073907165389815232086525461919784","-2.4966","-2.1496","-2.0955","15.2565","12.6998","34.6622","15.681","World ETFs","Geographic - Global Total Market","Equities"
"Formidable Fortress ETF","KONG","21.29","31.629","28.673","58.59269282814614343707713125845737483085","-.023","-1.9099","-1.3081","1.9652","-1.9257","4.1624","-.442","World ETFs","Geographic - Global Total Market","Equities"
"North Shore Equity Rotation ETF","KOOL","59.66","14.77","11.575","82.06572769953051643192488262910798122066","-1.7169","-2.4261","-1.5533","9.0839","10.7686","24.827","11.8496","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"American Century Diversified Corporate Bond ETF","KORP","861.8","48.16","46.09","31.6425120772946859903381642512077294686",".0749",".905","-.1602","1.6636","1.1301","5.3954","1.0017","Investment Grade Corporate Bond ETFs","Corporates- Intermediate Term","Fixed Income"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","2590.83","1264.9","74.95","52.52825748981049623933778730198747846548","-35.6975","-10.2954","-23.8325","85.3602","342.3144","850.1565","285.5096","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"KraneShares 2x Long PDD Daily ETF","KPDD","22.51","28.501","4.65","0","-3.9256","-36.4754","-12.2642","-41.463","-58.74","-72.0553","-59.5265","Single Stock ETF","Derivative Based ETF","Equities"
"KraneShares Dragon Capital Growth of Vietnam Index ETF","KPHO","12.87","26.289","22.52","25.17909259750596975325019899177500663306",".2863","-.6939","-.534","3.9417","-4.9656","0","-5.5079","Asia-Pacific (Emerging) ETFs","Geographic - Asia Emerging","Equities"
"KraneShares 100% KWEB Defined Outcome January 2027 ETF","KPRO","3.99","31.275","26.575","0","-.1128","-1.2229","-.747","-2.6521","-13.955","-6.7446","-6.1948","Defined Outcome","Derivative Based ETF","Alternatives"
"Kurv Technology Titans Select ETF","KQQQ","125.78","31.58","23.321","80.02179440610243370868143843080276062477","-2.435","-1.6564","-1.7077","22.5523","13.6155","32.3279","13.2882","Technology ETFs","Derivative Based ETF","Equities"
"KraneShares Global Carbon Strategy ETF","KRBN","140.56","36.43","27.33","65.49450549450549450549450549450549450549","-1.7124","3.1193","-.8636","16.0739","-6.2254","9.1833","-5.9605","Energy ETFs","Energy -  Broad","Commodities"
"State Street SPDR S&P Regional Banking ETF","KRE","4380.59","73.63","58.14","96.70755326016785022595222724338282763073","2.1485","6.0065","1.444","15.8141","10.8459","29.7913","14.0271","Financials ETFs","Financials - Regional Banks","Equities"
"Global X Conscious Companies ETF","KRMA","116.12","49.049","39.82","73.94083866074330913425073139018311843103","-.7849","-1.8186","-2.1728","11.5858","6.4186","21.5201","7.4227","Style Box - All Cap Blend","Strategy - Socially Responsible","Equities"
"Global X AgTech & Food Innovation ETF","KROP","9","36.795","29.621","59.06049623640925564538611653192082520212","-1.0058","-1.8523","-1.3404","1.2228","11.2254","7.3467","11.6026","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"Corgi South Korea 2x Daily ETF","KRWX","1.23","24.999","16.73","28.81847865521828516144636594509614221792","-22.563","0","-12.3458","0","0","0","7.9587","Leveraged Equity ETFs","Geographic - South Korea","Equities"
"Kerry Properties Ltd. - Unsponsored ADR","KRYP","4.41","23.775","17.02","4.51517394522575869726128793486306439674","-3.6965","-18.7688","-7.2041","-21.1152","0","0","-19.489","Digital Economy ETF","Digital Economy ETF","Currency"
"iShares MSCI Saudi Arabia ETF","KSA","668.34","41.03","35.83","45.57692307692307692307692307692307692308","-.2611",".3964","-.9079","2.4648","5.531","5.7485","6.5454","Africa-Middle East Equity ETFs","Geographic - Middle East","Equities"
"Innovator U.S. Small Cap Power Buffer ETF - September","KSEP","24.61","30.76","25.33","98.15837937384898710865561694290976058932","-.3251","1.5097",".1633","9.1492","8.9165","21.2912","9.9319","Defined Outcome","Derivative Based ETF","Alternatives"
"Kurv Silver Enhanced Income ETF","KSLV","92.99","58.225","24.08","6.26738907599941426270317762483526138527","-5.819","-19.0217","-12.4959","-10.4364","-13.5953","0","-12.8315","Precious Metals ETFs","Derivative Based ETF","Commodities"
"KraneShares Hedgeye Hedged Equity Index ETF","KSPY","100.67","29.33","26.521","83.268066927732289070843716625133499466","-1.0966",".1041","-1.2996","5.4054","4.5652","9.5007","5.1366","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","254.94","28.17","13.37","95.54054054054054054054054054054054054054","-2.3429","7.545","8.7352","51.905","47.9032","108.4091","47.8238","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"KraneShares Hang Seng TECH Index ETF","KTEC","51.66","19.51","12.32","0","-2.2222","-7.8534","-4.8869","-10.7893","-21.9759","-18.2863","-21.3282","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"T-REX 2X Long KTOS Daily Target ETF","KTUP","11.64","65.3","6.81","0","-1.1611","-23.7871","-19.2171","-69.787","-75.4302","0","-70.5437","Single Stock ETF","Derivative Based ETF","Equities"
"KraneShares MSCI All China Health Care Index ETF","KURE","67.66","21.84","14.516","7.70070999453850354997269251774986346259","1.4122","-6.1605","1.3782","-7.2228","-14.5125","-5.7595","-11.5023","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"KraneShares Value Line Dynamic Dividend Equity Index ETF","KVLE","39.08","28.307","24.34","87.47164103856818754726493571968742122511","-.3619",".1801","-1.3865","11.7577","8.2504","16.9766","9.2066","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"KraneShares CSI China Internet ETF","KWEB","5378.23","42.94","24.49","0","-2.2355","-8.9929","-5.3709","-13.8889","-29.1787","-20.992","-28.0764","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"KraneShares Wahed Alternative Income Index ETF","KWIN","55.02","25.63","25.04","99.15254237288135593220338983050847457627",".1368",".2425",".082",".8065","1.4851","0","1.5535","Style Box - All Cap Blend","Derivative Based ETF","Equities"
"iShares MSCI Kuwait ETF","KWT","70.67","40.63","35.58","30.89108910891089108910891089108910891089","-.1479",".7357","-1.2365","3.3982","-2.3993","8.8163","-.8617","Africa-Middle East Equity ETFs","Geographic - Middle East","Equities"
"iShares Global Consumer Staples ETF","KXI","994.33","73.56","63.375","41.48257241040746195385370643102601865488","1.6389","-.8701","-1.1407","3.4152","6.1425","5.399","5.8306","Consumer Staples ETFs","Consumer Staples - Broad","Equities"
"Corgi Digital Banking & Fintech Infrastructure ETF","KYC","1.4","23.798","22.746","36.31178707224334600760456273764258555133","-.2674","0","-2.8154","0","0","0",".1255","Financials ETFs","Financials - Banking","Equities"
"Kurv High Income ETF","KYLD","44.5","24.7","17.8","69.71014492753623188405797101449275362319","-2.9614","6.2818",".3535","26.7091","14.8836","0","17.8372","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Direxion Daily S&P Biotech Bear 3X ETF","LABD","65.07","74.8","9.69","0","-2.3477","-31.7594","-23.1084","-50.4745","-48.6272","-86.0561","-53.2259","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","649.66","235.21","56.91","100","2.2608","34.2599","27.3953","59.3024","37.5108","322.2168","47.5689","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Tradr 2X Long ALAB Daily ETF","LABX","123.21","190.04","12.57","78.85839860258071786780864371443060799008","-19.7432","51.8065","16.3564","677.37","223.5812","0","233.6688","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long LAC Daily ETF","LACG","1.16","22.12","6.415","1.19261381725565106653931868831582298631","-8.5617","-32.8161","-14.765","-8.3294","-47.9642","0","-36.8986","Single Stock ETF","Derivative Based ETF","Equities"
"First Trust Multi-Strategy Alternative ETF","LALT","100.79","25.035","21.116","75.88670579229395253891298800714467976525","-.8152","-2.8237","-1.3514","1.1383","7.3496","17.9217","7.9149","Hedge Fund ETFs","Absolute Returns ","Alternatives"
"Innovator Premium Income 15 Buffer ETF - April","LAPR","11.41","25.47","25.01","71.73913043478260869565217391304347826087","-.0789",".162","-.0394","2.4654","3.3474","6.0668","3.2729","Defined Outcome","Derivative Based ETF","Alternatives"
"Corgi Buy Now Pay Later ETF","LATR","1.58","25.86","24.124","79.26267281105990783410138248847926267281","-.2152","0","-1.0669","0","0","0","4.0477","Financials ETFs","Financials-Broad","Equities"
"Leatherback Long/Short Alternative Yield ETF","LBAY","17.21","28.81","23.541","24.08426646422471057126589485670905295122",".9357","-3.8655","-2.8811","-3.6332","4.4468","4.2845","4.0061","Long-Short ETFs","Hedge Fund - Long/Short","Alternatives"
"WHITEWOLF Publicly Listed Private Equity ETF","LBO","7.48","32.976","22.521","19.57914873266379722620755619320899091344","-1.5113","-2.4034","-4.7161","5.1207","-12.1885","-11.8307","-13.965","Financials ETFs","Financials - BDCs/PE","Equities"
"Principal Capital Appreciation Select ETF","LCAP","341.95","33.38","26.39","86.26609442060085836909871244635193133047","-1.399","-1.2188","-1.5368","11.1416","8.3375","23.6461","9.7495","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"GraniteShares 2x Long LCID Daily ETF","LCDL","4.39","37.47",".4765",".21598388906159190127995458661656777542",".8519","-26.3826","4.5865","-79.0827","-86.0551","-97.1814","-82.9325","Single Stock ETF","Derivative Based ETF","Equities"
"JPMorgan Fundamental Data Science Large Core ETF","LCDS","16.04","72.406","58.162","84.77253580454928390901432181971356360573","-1.2964","-.7185","-1.8608","11.6799","6.9835","23.1095","7.8559","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Touchstone US Large Cap Focused ETF","LCF","64.35","44.674","37.806","70.48631333721607454863133372160745486313","-.5828","-3.2531","-2.7079","7.4475","-.2992","13.9989",".8823","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Logan Capital Broad Innovative Growth ETF","LCLG","113.69","75.091","54.597","89.87020591392602712989167561237435346931","-2.7646","4.1554","-1.4802","20.6421","14.0859","36.2754","16.1716","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"LOGIQ Contrarian Opportunities ETF","LCO","58.35","28.94","25.266","48.85683179096352749047359825802939575395","-2.9271","-2.3351","-3.426","5.86","0","0","3.5233","Total Portfolio ETFs","Target Outcome","Balanced"
"Pacer S&P 500 Quality FCF Aristocrats ETF","LCOW","24.99","25.62","21.3","80.85648148148148148148148148148148148148","-.7883","-1.5925","-1.8021","9.8865","2.9538","18.6434","3.8644","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Leuthold Core ETF","LCR","68.3","39.848","35.69","87.42183742183742183742183742183742183742","-.6844",".2575","-1.0269","5.6272","2.7138","12.2431","3.2477","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","260.48","60.06","49.69","70.09643201542912246865959498553519768563","-1.598","-.6282","-1.7321","5.9625","5.4819","19.0712","5.9547","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1473.13","81.21","65.91","83.67320261437908496732026143790849673203","-1.1516","-.7633","-1.7083","11.5934","5.6963","21.9273","6.6935","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"LifeX 2035 Income Bucket ETF","LDDR","42.11","87.091","78.666","3.01483679525222551928783382789317507418",".1015",".349","-.3485","-.0307","-.1309","2.7063","-.1666","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"iShares ESG MSCI EM Leaders ETF","LDEM","34.36","64.67","53.28","61.09745390693590869183494293239683933275","-3.5759","-.4289","-2.0775","4.9714","3.9633","18.5873","4.518","Broad Emerging Market ETFs","Strategy - Socially Responsible","Equities"
"iShares iBonds 1-5 Year Corporate Ladder ETF","LDRC","83.43","25.55","25.06","20.40816326530612244897959183673469387755",".1194",".3227",".0199",".9274","1.242","4.2115",".9507","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"iShares iBonds 1-5 Year High Yield and Income Ladder ETF","LDRH","9.37","25.19","24.475","21.67832167832167832167832167832167832168","-.1014",".3349","-.1379","1.6521","2.1625","5.296","1.4362","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares iBonds 1-5 Year TIPS Ladder ETF","LDRI","21.94","25.745","25.15","61.34453781512605042016806722689075630252","0","-.1565","-.4681",".7289","2.9374","3.4864","1.3675","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","129.21","25.57","25.01","3.57142857142857142857142857142857142857","-.0399",".1164","-.2789",".3792",".8716","2.9708",".413","Government Bond ETFs","US Treasury - Mid Term","Fixed Income"
"SGI Enhanced Market Leaders ETF","LDRX","241.58","36.448","28.953","77.73182121414276184122748498999332888592","-1.3725","-2.8628","-2.2732","12.4935","5.6958","22.7697","5.8328","Derivative Based ETF","Style Box - Large Cap Blend","Equities"
"First Trust Low Duration Strategic Focus ETF","LDSF","163.83","19.235","18.792","33.40857787810383747178329571106094808126","0",".3869","-.2633","1.1219",".9156","4.3782",".8102","Total Bond Market ETFs","US Treasury - Short Term","Fixed Income"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1364.84","96.467","95.099","23.46491228070175438596491228070175438596",".1154",".3248","-.1151",".7316","1.2797","4.0769","1.0996","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Siren DIVCON Leaders Dividend ETF","LEAD","76.07","90.405","70.465","87.5325977933801404212637913741223671013","-2.7498","3.2762","-1.069","13.2131","13.9268","26.3376","15.4811","Style Box - Large Cap Value","Strategy - Dividend Growth","Equities"
"First Trust Indxx Innovative Transaction & Process ETF","LEGR","132.22","67.717","52.621","80.89560148383677795442501324854266030737","-1.9316","-.511","-2.1964","12.5286","9.2057","24.9422","9.2094","Technology ETFs","Technology  - broad","Equities"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","720.8","43","39.84","75.94936708860759493670886075949367088608","-.3774","1.295","-.8451","3.125","1.8077","8.9828","1.6117","Emerging Market Bond ETFs","Sovereign - Broad Market","Fixed Income"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1036.99","25.22","24.99","60","-.0875","54.3584","-.3529","54.3584","54.3584","54.3584","-.1867","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Sarmaya Thematic ETF","LENS","52.75","50.7","27.626","52.11493455837739446996619571812429574413","-2.2821","-9.9414","-6.4636","-8.674","1.1627","43.9251","2.6218","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF","Equities"
"Tradr 2X Long LEU Daily ETF","LEUX","6.3","26.754","9.88","24.41626170439729761763660068744814507526","-6.6667","-10.0257","13.2228","-33.7278","0","0","-43.2969","Single Stock ETF","Derivative Based ETF","Equities"
"Alexis Practical Tactical ETF","LEXI","184.25","40.612","31.866","94.43174022410244683283786873999542648068","-1.1992","1.5026","-.8647","13.2163","10.5159","26.7292","12.7233","Total Portfolio ETFs","Target Outcome","Alternatives"
"LifeX 2050 Longevity Income ETF","LFAI","4.48","167.692","147.103","14.28432658215551993783088056729321482345",".1562","1.313","-.2539","-.5856","-.9785",".5971","-.9709","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"LifeX 2055 Longevity Income ETF","LFAO","4.63","179.9","159.973","19.98293772268781050835549756611632458473",".1539","1.0415","-.2015","-.427","-1.298","1.3403","-1.2523","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"LifeX 2060 Longevity Income ETF","LFAW","3.44","186.75","160.207","56.90012432656444260256941566514711976792",".1457","1.7628","-.1583",".631",".2463","13.421",".354","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"LifeX 2065 Longevity Income ETF","LFBE","3.19","197.439","172.635","50.37897113368811482019029188840509595227",".1314","1.9485","-.1149",".6863",".3362","13.3291",".4984","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"LifeX Durable Income ETF","LFDR",".86","199.414","179.343","29.15649444472123959942205171640675601614",".1406","1.9445","-.1111",".6715",".326","3.5135",".493","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"VanEck Long/Flat Trend ETF","LFEQ","29.62","60.294","48.5","84.67017127352891300661353230456164151263","-1.2911","-1.2811","-1.8609","12.1109","7.0228","22.8411","7.9655","Total Portfolio ETFs","Moderate Allocation ","Equities"
"YieldMax Crypto Industry & Tech Portfolio Option Income ETF","LFGY","108.01","41.26","19.03","16.28430049482681061628430049482681061628","-1.436","-.1398","-2.2732","17.3897","7.1247","4.0471","11.4649","Cryptocurrency ETFs","Derivative Based ETF","Currency"
"F/m Emerald Life Sciences Innovation ETF","LFSC","114.31","42.604","24.224","100",".5191","11.2115","5.3954","26.3351","9.8041","75.289","16.3567","Health Care ETFs","Healthcare - Broad","Equities"
"Themes US Cash Flow Champions ETF","LGCF","2.14","35.984","31.307","94.24844986102202266410091939277314517853",".2076",".0448","-.7476","5.2546","3.8619","14.3136","4.8252","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Intech S&P Large Cap Diversified Alpha ETF","LGDX","140.66","25.378","20.97","81.3520871143375680580762250453720508167","-.9799","-1.2546","-1.9251","11.1232","5.8722","18.0634","6.8581","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"HCM Defender 500 Index ETF","LGH","579.03","65.566","53.096","74.61106655974338412189254210104250200481","-1.9331","-2.2863","-2.7431","7.7162","-.6844","19.5402",".6939","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Langar Global HealthTech ETF","LGHT","2.34","10.665","7.9378","9.32458198885303608096215899090642417131","1.4791","-.4883","-.9827","-7.5572","-18.5919","-19.2897","-18.0388","Health Care ETFs","Healthcare - Broad","Equities"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1104.29","189.53","171.48","38.89196675900277008310249307479224376731","1.4105","-.3685","-.9514","1.9276","2.2164","5.619","2.7694","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"First Trust Long Duration Opportunities ETF","LGOV","648.58","22.42","20.98","33.33333333333333333333333333333333333333",".4212","1.5137","-.2325",".708",".0114","4.7775",".0802","Government Bond ETFs","Asset Backed - U.S. Agency","Fixed Income"
"Level Four Large Cap Growth Active ETF","LGRO","129.79","45.12","35.801","66.76682047429981757699323961798476231355","-1.1363","-1.3322","-2.7645","11.4486","2.1651","19.5919","2.7285","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"LifeX 2050 Inflation-Protected Longevity Income ETF","LIAE","3.36","218.32","168.031","77.67702678518165006263795263377677026785","-.0372","-.2908","-.8384",".3251",".0622","31.3481","-.1635","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"LifeX 2055 Inflation-Protected Longevity Income ETF","LIAM","6.83","250.706","232.798","13.731293276747822202367656913111458566","-.0387","-.0497","-.8885","-.3216","-.7457",".729","-.7233","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"LifeX 2060 Inflation-Protected Longevity Income ETF","LIAU","4.57","287.182","256.616","14.1856965255512661126742131780409605444","-.0433",".6384","-.7972",".6478","-.0326","1.5776",".0353","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"LifeX 2065 Inflation-Protected Longevity Income ETF","LIBD","4.26","312.491","271.54","15.31586530243461698127029864960562623623","-.0461",".9537","-.696","1.1445","-.3083","1.2133","-.1724","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"LifeX 2028 Income Bucket ETF","LIFT","2.25","31.166","24.11",".7794784580498866213151927437641723356009",".0745","-.0067","-.0703",".5695",".7949","0",".6905","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"Themes Lithium & Battery Metal Miners ETF","LIMI","2.67","63.025","23.167","69.25334939033569170555471925334939033569","-4.966","-10.5926","-7.1456","13.1466","10.0085","126.3991","8.7618","Materials ETFs","Materials  - Rare Earth/Lithium","Equities"
"Direxion Daily INTC Bull 2X ETF","LINT","139.61","265.92","26.49","85.71607567973938102994612203984463099862","-12.6683","12.233","25.1388","598.8725","771.9643","0","743.1757","Single Stock ETF","Derivative Based ETF","Equities"
"Global X Lithium & Battery Tech ETF","LIT","1909.4","91.62","38.12","75.34579439252336448598130841121495327103","-5.0139","-8.0324","-6.1842","12.2192","17.9234","113.806","20.922","Materials ETFs","Materials  - Rare Earth/Lithium","Equities"
"Simplify Piper Sandler US Small-Cap PLUS Income ETF","LITL","6.61","33.142","26.014","100",".3209","6.3437","2.1955","15.497","11.6518","26.5162","13.0553","Style Box - Small Cap Blend","Derivative Based ETF","Equities"
"Sprott Lithium Miners ETF","LITP","53.04","18.17","5.48","60.83530338849487785657998423955870764381","-3.4382","-15.7088","-10.7445","11.6751","4.3478","148.1203","9.5436","Materials ETFs","Materials  - Rare Earth/Lithium","Equities"
"T-REX 2X Long LITE Daily Target ETF","LITU","2.88","33.69","20.41","0","-14.9583","0","-12.2151","0","0","0","-23.4434","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long LITE Daily ETF","LITX","476.77","59.2","10.192","45.58031341821743388834476003917727717924","-14.4398","-29.5735","-11.193","-1.0645","0","0","219.1719","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short LITE Daily ETF","LITZ","4.88","29.54","12.79","26.50746268656716417910447761194029850746","14.6374","5.1893","8.9817","0","0","0","-41.6723","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Premium Income 15 Buffer ETF - January","LJAN","12.36","24.8","24.085","85.31468531468531468531468531468531468531","-.1415",".1213","-.2424","2.8098","2.5712","5.2498","2.5196","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 15 Buffer ETF - July","LJUL","8.98","24.09","23.787","48.84488448844884488448844884488448844884","0",".2647",".0418","1.4453","2.0948","5.4381","1.9911","Defined Outcome","Derivative Based ETF","Alternatives"
"FlexShares Credit-Scored US Long Corporate Bond ETF","LKOR","31.41","44.33","40.776","32.75182892515475520540236353404614518852",".1552","1.4781","-.1024","2.5209","1.0702","6.1882","1.2488","Long-Term Bond ETF","Long-Term Bond ETF","Fixed Income"
"Global X Long-Term Treasury Ladder ETF","LLDR","37.11","47.45","43.346","35.67251461988304093567251461988304093567",".2237","2.0485","-.2204",".8744",".2668","3.9972",".325","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"Defiance Daily Target 2X Long LLY ETF","LLYX","70.54","28.4","9.69","75.62800641368252271512560128273650454303",".8887","6.5713","-2.7336","39.4152","-8.4485","54.1047","-6.4731","Single Stock ETF","Derivative Based ETF","Equities"
"First Trust Low Duration Opportunities ETF","LMBS","6344.63","50.44","49.05","57.91366906474820143884892086330935251799",".0301",".4028","-.1702",".8914","1.4201","5.4348","1.4303","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Defiance Daily Target 2x Long LMND ETF","LMNX","5.69","51.852","10.57","6.28845501671430647739935080664696477884","1.7387",".1598","-9.9206","-37.8611","-64.2481","0","-55.6984","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily LMT Bull 2X ETF","LMTL","6.55","57.28","25.271","14.8427004904870505170420819144615576869","3.8703","-10.7138","-12.2319","-35.3236","2.1084","0","1.2071","Single Stock ETF","Derivative Based ETF","Equities"
"iShares Long-Term National Muni Bond ETF","LMUB","1662.27","51.366","47.69","88.65614798694232861806311207834602829162","-.0804","2.293",".1947","2.576","2.5511","8.8451","2.602","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Global X U.S. Natural Gas ETF","LNGX","48.49","48.52","34.515","46.09068189932167083184576936808282756159",".5497","-7.9119","1.5869","-11.0122","14.4826","0","14.7523","Energy ETFs","Energy - natural gas","Equities"
"Defiance Daily Target 2X Long NOK ETF","LNOK","90.15","112.27","19.04","54.9501233508527298080017161857771103722","-11.1406","-28.1052","-4.6669","136.5117","0","0","201.7434","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Premium Income 15 Buffer ETF - October","LOCT","11.38","24.01","23.51","86","-.0626",".3245","-.0418","2.4864","2.4044","5.0542","2.4458","Defined Outcome","Derivative Based ETF","Alternatives"
"AAM SLC Low Duration Income ETF","LODI","88.92","25.5","25.105","30.37974683544303797468354430379746835443","0",".4043","-.099","1.1287","1.9371","4.9396","1.9208","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Alpha Brands Consumption Leaders ETF","LOGO","32.94","22.494","18.369","40.58181818181818181818181818181818181818","-1.115","-3.8705","-3.3327","4.0654","-5.4932",".3404","-4.4115","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Roundhill HALO ETF","LOHA","39.31","25.8","24.52","50","-.1587",".6803","-2.4806","0","0","0","2.6101","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","569.85","51.105","48.944","14.76168440536788523831559463211476168441","-.0649",".2283","-.0751","1.9531","1.8054","5.8317","1.6965","High-Yield/Junk Bond ETFs","Corporates - Bank Loan","Fixed Income"
"Gabelli Love Our Planet & People ETF","LOPP","15.7","39.25","29.263","94.02222889756683688795434064283568639231","-1.521","4.4422",".1944","12.5007","14.5172","32.8647","16.9354","Style Box - All Cap Blend","Strategy - Socially Responsible","Equities"
"Liberty One Tactical Income ETF","LOTI","44.56","26.493","25.048","49.82698961937716262975778546712802768166",".6209","-.2552","-.818","1.9586","3.5837","0","3.3476","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Innovator Deepwater Frontier Tech ETF","LOUP","217.46","99.835","60.415","83.19381024860476915271435819381024860477","-3.5592","4.7186","-.4911","29.3721","19.6718","61.2072","21.9867","Technology ETFs","Technology  - broad","Equities"
"AB US Low Volatility Equity ETF","LOWV","196.65","81.108","72.071","69.25971008077901958614584486001991811442","-.1805","-3.0295","-1.7825","5.5548","-.2921","8.162",".3937","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Long Pond Real Estate Select ETF","LPRE","161.11","30.32","24.965","90.86834733893557422969187675070028011204","1.466","2.5367","-.5103","14.3742","13.3619","19.2556","12.103","Real Estate ETFs","Real Estate   - Broad","Equities"
"Simplify Tax Aware Alternatives ETF","LQ","2.39","25.22","23.835","0","-.2928","-4.1809","-.5839","0","0","0","-5.4917","Hedge Fund ETFs","Hedge Fund - Broad","Alternatives"
"LG QRAFT AI-Powered U.S. Large Cap Core ETF","LQAI","2.4","48.063","34.698","89.32285821174710063598952487841376730266","-2.969","2.104","-1.023","20.9366","18.0976","37.294","19.6178","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","31818.15","112.92","107.12","30.86206896551724137931034482758620689655",".1195",".8796","-.1924","1.5054",".694","5.04",".7214","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
