Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Multi-Asset Diversified Income ETF","MDIV","419.41","84.54312553373185311699402220324508966695","-.1866",".8848","-.006","3.6246","8.8453","10.4519","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","272.82","71.86602870813397129186602870813397129187","-.3464","-2.0439",".1554","2.8467","16.699","17.2941","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27603.82","95.09724770642201834862385321100917431193",".4267","3.524","-.1805","11.7022","11.3977","20.8181","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2867.61","93.60511590727418065547561950439648281375",".5643","3.2285","-.1536","13.5705","14.5494","25.2808","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2720.27","97.37006887914840325610519724483406386976",".1485","3.8783","-.1797","10.0682","8.3897","16.684","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","510.92","12.22362602653190145293746051800379027164","5.8632","-.1604","12.568","2.0651","-28.0788","-44.9744","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","214.46","63.2450331125827814569536423841059602649","1.7085","6.01","4.3493","18.6177","-2.4078","11.7966","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","448.11","86.08118266098722124780756702580806815335",".8459","2.7547","1.4328","4.793","8.0656","20.949","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","471.18","28.32369942196531791907514450867052023121","0",".7894","-.3741","1.0776","1.0204","4.7966","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","349.4","87.29641693811074918566775244299674267101","1.2158","1.6277",".6042","15.1895","4.4251","12.9128","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1127.75","100","1.6308","3.9333","2.0705","9.3166","6.0183","16.4332","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","533.6","100",".3103","4.6025","2.2855","8.4508","7.3353","15.1937","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","283.89","91.80236604036186499652052887961029923452",".4215","2.9816","-1.0462","12.3189","14.6885","23.8053","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","10026.09","92.00442151805453205600589535740604274134",".9569","2.0223","1.5939","15.2976","9.0097","22.2025","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","33168.73","82.35183971538245482632712292856474112911","1.4711","1.0329","2.1048","18.3014","6.9872","20.0122","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","805.32","67.44989051709617652012801077985514569648",".6729","-6.3805",".8763","-5.8189","5.9761","46.1198","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13026.63","97.72215973003374578177727784026996625422",".1097","4.5724",".287","12.8426","14.183","25.3889","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","760.83","93.15843039692412077349315843039692412077","1.4758","5.6835","-.3152","28.8274","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16394.05","50.90909090909090909090909090909090909091","0",".3522",".0933","1.1347","2.1407","4.559","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","819.88","70.28404952658412235979606700655498907502",".1708","2.155","4.3585",".903",".0609","26.1313","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2145.41","70.15228426395939086294416243654822335025","-.206","-2.094",".5091","1.3622","15.0582","13.4715","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","220.02","73.94194248507867607162235485621269669018","-.3074","-2.0466",".47",".4875","14.7196","10.5578","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","682.07","60.73414905450500556173526140155728587319","-.5086","-.6674","-1.2085",".5988","19.0061","427.1737","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3461.04","75.83417593528816986855409504550050556117","-.1645","-.9788","-1.7269",".3231","25.2308","22.7205","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","251.37","68.49315068493150684931506849315068493151","-.7137","-.7954","-.9068","-.4404","1.1183","2.3776","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11861.96","88.41554559043348281016442451420029895366","-.1599","3.9882","2.3238","9.4359",".0189","11.0095","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1033.39","100",".5554","3.0449","1.7512","14.3385","7.7526","19.4459","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","962.83","71.97149643705463182897862232779097387173",".655","3.6132","3.0234","-4.1657","9.7722","10.3946","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","382.53","11.6564417177914110429447852760736196319",".7064","4.053",".8266","3.9491",".0353","8.0603","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","262.6","100",".1066","1.9256",".3359","5.0431","6.8696","12.2813","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","258.91","84.04596146077022088183620357582419647303","2.6543","4.5256","-.4517","44.5523","26.2159","49.9472","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","300.66","98.88782358581016299137104506232023010547",".225","1.671",".7722","9.2516","4.2415","14.9967","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","938.7","10.41554236373448461953588774959525094441","-1.4938","-15.4557","9.8565","2.4614","-40.6773","-46.3049","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","3988.75","97.26477024070021881838074398249452954048",".6623","2.2245","1.5068","13.0004","7.0229","16.9661","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","1005.97","48.44124700239808153477218225419664268585","-7.1575","-17.0018","-6.1983","11.0024","2.0225","87.6033","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","747.62","94.19651659546500164311534669733815313835",".4672","5.1713","-.0883","16.1765","15.6486","30.7746","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","402.52",".6455900503180480394949207253394094749834","0","-36.9501","16.8478","-51.0808","-75.9777","-97.4795","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","787.23","2.05312834484771820570205312834484771821",".4418","-18.8004","5.8185","-35.2001","-51.1131","-61.6761","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1542.81","20.86330935251798561151079136690647482014",".1814",".9095","-.1828",".5952",".2278","4.3753","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","26984.18","79.45827872433377020532983835736129314111","1.6365","5.0896","-4.253","30.0287","24.865","35.1729","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","1073.64","60.61808902750212645307626878366884037426","1.8224","13.3851","-27.738","397.8388","414.3372","3021.8954","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","238.45","36.70886075949367088607594936708860759494","-.0046",".8762","-.2963","1.0868","1.0137","4.9194","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","6017.57","61.16316985606534699120582326010342215342","1.9847","15.2295","-27.5065","411.7157","433.9333","3115.0824","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","725.22","49.83269426852210877026697112001493544727","3.1901","-20.9772","-21.845","275.012","408.5561","444.1174","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","344.9","75.39154687835228491739969963527140098691",".6754",".9699","2.7635","2.1506","8.2743","25.8592","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","637.28","15.38461538461538461538461538461538461538",".0805",".5978",".1939","1.0045","1.1922","4.182","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","698.64","24.45355191256830601092896174863387978142","-4.1667","23.6296","-9.414","21.9072","-12.0781","-18.6832","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","279.42","100","1.0974","4.3237",".8699","18.1945","9.1791","20.0426","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","711.16","65.61546286876907426246185147507629704985","-.0263","-4.7118",".7953","-8.8122","8.5459","32.3974","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","209.05","97.11666063457594402219809385933164434793",".4908",".8865",".1811","7.1641","9.9108","15.612","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1518.53","15.06140917905623787976729153199741435036","-1.4736","-11.9179","-1.5074","0","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","401.1","59.16887302866352020260158858063773454587","2.5245","-4.3249","3.2442","-3.9534","16.9317","20.7884","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","834.91","99.3710691823899371069182389937106918239",".9172","2.288","1.9188","12.398","5.8669","16.5818","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","235.44","100","1.0235","3.9797","1.8342","7.503","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","446.18","98.21917808219178082191780821917808219178",".4318","2.1953",".9724","6.2309","6.861","16.663","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1147.78","20.2020202020202020202020202020202020202",".1187",".4285",".1187",".971","1.0893","3.8958","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4767.03","8.88888888888888888888888888888888888889",".0495",".4696",".0633",".8236",".9141","3.8185","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","224.9","45.94659813467501598677622132937585212534","-2.4283","-21.009","-36.8012","166.225","149.3831","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","439.59","54.16666666666666666666666666666666666667",".0653",".7885","-.2172","1.904","1.798","6.1224","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","2957.8","62.890625",".1086","-.1412","-.2628","1.2959","7.4313","10.3206","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","578.33","76.77902621722846441947565543071161048689","-.1148","0","-.7303","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1683.31","42.18942189421894218942189421894218942189",".081",".9265",".3682","2.3578","2.0906","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","370.1","97.55176613885505481120584652862362971985",".5571","1.1101",".2214","9.0015","6.4959","15.3842","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","207.51","92.51336898395721925133689839572192513369",".763","-.1561","-.8464","6.2316","5.0003","12.5899","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4171","19.1690592805269380172268197939537240331","1.3747","-4.586","-.3762","-12.6612","-16.0107","10.2904","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11824.78","94.25444596443228454172366621067031463748","-.7278","5.6184","1.6681","8.5036","8.8426","13.5927","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.48","99.30739201611887671577886916005540863871",".51","1.2972",".376","9.5196","7.2373","14.3113","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","873.26","99.68152866242038216560509554140127388535",".7599","2.6488","1.1107","13.7122","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","324.84","6.61455201443174984966927239927841250752","3.2193","-11.704","15.5405","-10.0915","-62.1123","0","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","648.17","95.32621589561091340450771055753262158956","-.0507","4.2221",".3384","12.4327","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","488.64","88.15853069115514741420976317061382310295",".9258","4.0573","1.6223","7.5336","7.0515","19.7739","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1357.82","94.11709159584513692162417374881964117092","1.0157","2.4204",".9126","12.8878","7.2838","19.3958","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","456.43","26.03550295857988165680473372781065088757",".0907",".7232","-.4317",".6331",".5602","3.9701","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6534.03","100",".4506","0","2.7494","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","702.28","100",".9718","5.7715","1.7835","10.8315","9.1389","21.3771","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","376.6","78.82862557530908762747044490569443191048","2.0887","4.6058","-.0383","13.9935","12.5808","28.433","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2538.84","86.4","1.5794","2.3515","1.2049","18.22","7.1571","18.6072","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","926.41","23.20148331273176761433868974042027194067",".8968","-3.0822","7.7366","-35.1562","-39.6922","66.4156","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","812.87","58.0906921241050119331742243436754176611","1.3981","-1.2156","-1.1432",".3571","-.7066","21.1822","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2723.43","94.64588275160962385631989156218231108099","1.1297","5.3361",".1214","24.6411","15.7114","22.0601","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2135.73","95.8163265306122448979591836734693877551",".3154",".6925","1.5161","10.0086","10.08","21.6477","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","358.86","78.91504605936540429887410440122824974411","1.2151","3.528","2.3496","13.7791","-3.9255","-3.2289","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","443.11","100","0","2.4848","1.2167","12.0173","9.4588","19.8945","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1281.93","95.4662104362703165098374679213002566296",".4087","4.1171","-.3862","13.0616","11.0011","23.7841","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3822.68","31.85794920037629350893697083725305738476","1.0985","-10.7601",".3871","13.8468","-3.442","19.8588","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","550.56","31.30076515597410241318422601530311948205","1.0769","-11.1249",".4866","14.3406","-3.164","19.9294","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","431.37","30.45643153526970954356846473029045643154","1.0605","-11.1842",".2475","12.344","-6.0325","9.5335","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1336.23","2.69814502529510961214165261382799325464",".5776","-2.8438",".7246","6.4049","2.1803","19.1055","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","547.91","75.50721606358502405354528341351181761138","1.304","-1.0417","-1.2858","30.9736","35.7734","54.6275","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3863.32","39.39393939393939393939393939393939393939","-.0361",".6824","-.3606","1.4851",".9595","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","264.51","23.25581395348837209302325581395348837209","-.1101",".7303","-.0878",".7339",".3877","4.1889","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","362.76","90.98850574712643678160919540229885057471","2.3962","5.3241",".4753","9.7771","12.6238","24.8693","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1082.76","100",".2403","3.4177","2.9256","5.4913",".6897","12.3077","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","242.99","93.20119843281862180225858492740262733349",".7885","2.2128",".0542","16.4699","12.2687","24.1426","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","301.09","15.49295774647887323943661971830985915493",".02",".2697",".4202",".7793","1.3898","3.6395","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.3","100",".2443","1.0467",".5391","5.9249","4.6951","10.3788","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20116.1","88.21193866374589266155531215772179627601",".9315","1.4638","1.9255","15.0113","7.5627","21.0647","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1924.06","57.44594227811453903917488464670225278205",".0695","-13.2264","-3.5203","-9.9452","15.9572","50.9723","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","211.29","44.27294882209585702680747359870024370431",".5548","-14.1535","-.4802","-8.2282","38.2702","27.2185","Energy -  Crude Oil","Energy ETFs"
"Defiance Daily Target 2x Long OKLO ETF","OKLL","207.54",".2086593635889410537297861241523213354199","-2.449","-24.8428","-4.2084","-17.5862","-83.4258","-73.8798","Derivative Based ETF","Single Stock ETF"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","930.76","58.46994535519125683060109289617486338798",".371","3.5172","3.7412","7.9231","7.575","11.382","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4734.82","100",".4505","2.6799","1.5721","13.3849","10.1796","19.8834","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","284.83","100",".6372","6.8835",".7931","16.293","16.6925","30.8548","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10531.98","85.50284629981024667931688804554079696395","1.2001","1.7009","1.1901","18.9779","11.5976","27.9953","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","349.15","96.7626702388926099575798169234204063407","-.397","3.2526","1.4976","7.8042","7.6539","12.8965","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","741.64","93.29628495164748610685686780729007132543","-.5612","1.9473",".8529","8.5021","12.5866","19.597","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","335.01","92.032567606862460017446932247746437918",".7477","1.2328","1.0779","9.9814","5.8178","9.0395","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","275.09","91.15449915110356536502546689303904923599",".9309","2.9024","3.2593","6.5038","11.6916","26.0661","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","280.43","91.35653795353896356149483334628234014451","2.8482","3.5834","2.3652","6.1674","23.8349","61.369","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","267.9","86.19818269799451583418463358245066939083","1.1098","5.3206","-3.0548","26.7213","26.5174","49.7652","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","201.98",".7368643691963402402996581768065116977219","5.1064","-56.2832","-5.8848","-14.7296","-56.416","-77.4039","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","353.26","85.41423570595099183197199533255542590432","2.2307","6.0085","3.4977","2.342","8.3934","28.3601","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","699.63","95.90551181102362204724409448818897637795","-.3317","4.6826",".4216","6.5331","11.6627","14.8464","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","484.96","75.57142857142857142857142857142857142857",".9073","2.6894","1.2614","3.678","-.6658","5.5283","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2552.83","41.81372549019607843137254901960784313725","1.0351","-3.5895","3.6519","-10.6297","-7.4896","24.5371","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","744.25","99.08085371553201433245053746689515500857","-.0985","2.4433","2.8355","7.1448","3.5455","10.7756","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","884.76","98.75666074600355239786856127886323268206","-.1466","3.1235",".8034","7.9648","7.145","9.834","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","311.04","87.43667679837892603850050658561296859169",".9566","2.2506","1.5683","14.6365","10.2856","24.6094","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","10170.34","41.66666666666666666666666666666666666667",".0195",".3574",".1234","1.3199","2.3011","4.924","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","330.59","98.17211824383417876508658387266048626902",".8657","4.6872","1.3615","10.0051","7.1903","19.4037","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2451.59","78.24627776421772028313400048816206980718","1.4308",".1787","2.1183","14.781","5.4994","14.8806","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","220.59","87.94418604651162790697674418604651162791",".6977","4.157","-.6881","11.9699","8.4094","19.1308","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","612.84","18.53228053878309335810496980956804458895","1.0476","3.5794","4.5619","-14.3734","-30.0054","11.2553","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","407.1","58.92351274787535410764872521246458923513","-.5158","2.4576",".4894","-.025","6.5454","12.6535","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","954.47","100",".1608",".9969",".5413","5.606","7.9755","13.2299","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","880.3","100",".1839","1.163",".4501","6.407","5.2202","12.5307","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","14224.06","86.07350096711798839458413926499032882012","1.1899","2.2101","-1.1387","12.6438","15.935","30.047","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Global Clean Energy ETF","PBD","200.49","68.61081654294803817603393425238600212089","2.416","-5.6469","1.4568","7.9584","16.8621","49.4651","Strategy - Socially Responsible","Alternative Energy ETFs"
"Putnam BDC Income ETF","PBDC","282.39","11.76470588235294117647058823529411764706","-.4022",".5537",".1839",".6579","-9.3916","-11.7995","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","285.33","99.70404706721340702442503119985737208058","-.0902","11.1318","2.4453","17.6501","10.4631","42.3998","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","602.76","100","2.3547","12.048","4.4783","20.912","16.0255","0","Financials - Banking","Financials ETFs"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","470.32","43.67143854748603351955307262569832402235","-.0034","-9.7234","-.2038","-15.6395","16.3176","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","345.64","96.68874172185430463576158940397350993377",".5242","2.4616","1.1873","6.8563","5.6476","16.4947","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","884.19","91.49221685453569511540526033279656468062","-1.1358","6.904",".5796","8.3438","8.0807","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11295.44","94.54148471615720524017467248908296943231",".843","2.2815","1.3857","14.4084","8.9605","21.0283","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","454.32","62.55436931593515223408461842625543693159","2.5697","-7.4068","-1.5223","18.6659","12.4051","75.7263","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","827.83","100",".4729","3.0523",".8704","9.1599","5.8684","11.2316","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","534.08","22.94148109787674779906784049715173485241",".0461","1.0012","-.3022",".952",".6299","155.0716","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","619.69","15.38461538461538461538461538461538461538","0",".6048",".0828",".9602","1.1616","0","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1402.92","77.2972972972972972972972972972972972973","0","1.3214","-.414","4.3509","2.7913","11.7102","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","321.21","64.73265073947667804323094425483503981797","2.998","4.4318","3.8418",".9613","6.8294","6.4582","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","5318.83","53.24459234608985024958402662229617304493","1.4493","-7.7892","1.6414","-8.2621","18.9069","20.8709","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","983.27","100",".3399","1.3201",".6998","7.6438","5.5466","14.4668","Derivative Based ETF","Defined Outcome"
