Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","197.12","25.015","23.75","70.35573122529644268774703557312252964427","0",".7871","-.4444","3.7868","2.5882","8.6222","2.1948","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"TCW Corporate Bond ETF","IGCB","40.78","47.368","45.245","26.84879886952425812529439472444653791804","0","1.6134",".1071",".8933",".5822","4.9885",".409","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"iShares North American Natural Resources ETF","IGE","741.1","63.55","43.89","68.97253306205493387589013224821973550356","0","-7.1622","-3.7338","-4.3557","16.9477","30.2196","15.5033","Materials ETFs","Materials  - Broad","Equities"
"iShares Investment Grade Systematic Bond ETF","IGEB","1357.2","46.44","44.46","28.03030303030303030303030303030303030303","0","1.6783",".0333",".9875","1.3084","5.3879",".6755","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"iShares Global Infrastructure ETF","IGF","10829.95","69.37","58.05","73.40989399293286219081272084805653710247","0",".8296","-.0094",".6035","10.7351","17.9435","9.6703","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"AB International Growth ETF","IGGY","5.83","31.019","24.911","69.15520628683693516699410609037328094303","0","7.1061","2.5555","10.8005",".303","0",".1754","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","319.07","79.18","77.07","58.29383886255924170616113744075829383886","0",".1166","-.331","2.4562","2.0837","5.6884","1.9699","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18352.65","54.54","52.46","28.36538461538461538461538461538461538462","0","1.5368",".0377",".68",".9998","5.8005",".4567","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2647.39","52.58","48.61","38.5390428211586901763224181360201511335","0","3.6033",".3201","1.8624","2.0213","6.9487","1.5903","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"FT Vest Gold Strategy Target Income ETF","IGLD","547.83","29.73","21.33","9.04761904761904761904761904761904761905","0","-5.1738",".4091","-6.8908","-2.0234","19.3333","-2.02","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"iShares Expanded Tech Sector ETF","IGM","11192.8","170.99","107.25","89.97489802321932852212111703796673988077","0","8.6059","3.331","33.421","27.1888","54.065","27.5237","Technology ETFs","Technology  - broad","Equities"
"Bitwise GME Option Income Strategy ETF","IGME","1.13","42.948","21.717","3.98002920258113136451415383166125005888","0","-.0007","-1.2345","-3.8574","1.1036","3.1676","12.9062","Single Stock ETF","Derivative Based ETF","Equities"
"iShares International Treasury Bond ETF","IGOV","1382.26","43.19","40.54","24.90566037735849056603773584905660377358","0",".4143","-.7133","-.699","-.4109","-2.3002","-1.1042","Developed Market Bond ETFs","International - Broad Treasury","Fixed Income"
"Invesco AI and Next Gen Software ETF","IGPT","1318.3","106.4","46.6","100","0","23.348","9.3975","69.9138","81.0448","127.5527","78.9137","Technology ETFs","Technology  - Software","Equities"
"iShares International Dividend Growth ETF","IGRO","1242.58","90.14","75.97","83.59209597741707833450952717007762879323","0","1.8298",".1186","7.5642","8.527","16.1943","7.8976","World ETFs","Strategy - Dividend Growth","Equities"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","22279.8","53.23","52.14","14.67889908256880733944954128440366972477","0",".6319","-.0764",".6889","1.3236","4.433",".7888","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Innovator Gradient Tactical Rotation Strategy ETF","IGTR","62.93","35.958","23.843","100","0","20.2649","9.2882","26.4479","28.1788","51.3575","28.1514","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares Expanded Tech-Software Sector ETF","IGV","13715.4","117.79","74.67","33.44155844155844155844155844155844155844","0","-3.0921","-1.7565","5.5018","-17.3099","-16.0083","-15.6904","Technology ETFs","Technology  - Software","Equities"
"iShares Cybersecurity and Tech ETF","IHAK","836.73","61.02","41.26","67.05465587044534412955465587044534412955","0","1.9394","-2.5261","20.3735","11.0555","5.9519","13.2942","Technology ETFs","Technology  - broad","Equities"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2246.45","53.233","43.81","100","0","7.1949","2.2532","11.7537","9.8575","19.5999","9.4801","Broad Developed World ETFs","Strategy - Dividend Growth","Equities"
"iShares U.S. Pharmaceuticals ETF","IHE","950.96","95.07","65.22","89.31323283082077051926298157453936348409","0","4.0822","-2.7285","8.3399","8.7511","42.9509","8.9818","Health Care ETFs","Healthcare - Pharma","Equities"
"iShares U.S. Healthcare Providers ETF","IHF","1087.63","53.54","40.81","90.18067556952081696779261586802827965436","0","3.1317","-2.1328","21.9463","9.834","10.6258","9.4629","Health Care ETFs","Healthcare - Healthcare - Providers","Equities"
"iShares U.S. Medical Devices ETF","IHI","3039.89","64.47","47.55","8.98345153664302600472813238770685579196","0","-2.2572","-1.0568","-10.4336","-21.4623","-18.127","-20.8558","Health Care ETFs","Healthcare - Medical Devices","Equities"
"VanEck International High Yield Bond ETF","IHY","43.45","22.46","21.21","41.12","0",".7181","-.2571","2.2976","1.5351","5.9668","1.1273","High-Yield/Junk Bond ETFs","International - Corporate","Fixed Income"
"Invesco Investment Grade Defensive ETF","IIGD","30.62","24.985","24.34","24.0310077519379844961240310077519379845","0",".6368","-.0408",".2853",".4442","3.9563",".3116","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Innovator International Develo","IJAN","266.8","38.142","33.69","99.3935309973045822102425876010781671159","0","2.0919",".5408","5.4357","5.7076","13.1916","5.4065","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Core S&P Mid-Cap ETF","IJH","123468.34","76.16","60.97","97.49835418038183015141540487162606978275","0","6.3253","-.0928","12.798","13.8764","26.8294","15.343","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8565.51","146.78","122.04","92.0371867421180274858528698464025869038","0","5.8065","-.9912","11.5055","9.4972","21.8154","10.7703","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","11427.21","115.89","89.04","99.14338919925512104283054003724394785847","0","6.6536",".7428","13.9591","18.0205","31.4816","19.6285","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"iShares Core S&P Small-Cap ETF","IJR","109727.51","143.67","107.56","98.7261146496815286624203821656050955414","0","7.8726","-.0187","17.0018","17.5331","36.2807","19.6846","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"iShares S&P Small-Cap 600 Value ETF","IJS","7859.21","135.46","98.12","94.26888055704338510980182110337439742903","0","7.1051","-1.1812","15.2971","16.1536","39.3562","17.89","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8177.49","170.72","130.58","100","0","8.6117","1.1516","18.6761","18.8288","33.2083","21.2784","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"Innovator International Develo","IJUL","197.91","35.82","31.001","100","0","2.6067",".6067","6.512","7.5999","15.459","6.8998","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator International Developed Power Buffer ETF - June","IJUN","90.77","31.39","27.265","97.81818181818181818181818181818181818182","0","2.0408",".5461","6.7385","7.749","14.7024","7.1074","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Morningstar U.S. Equity ETF","ILCB","1265.87","105.342","83.22","92.84874785281620106681131904891058674623","0","2.6047","1.203","14.2801","10.6926","26.8494","10.4228","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"iShares Morningstar Growth ETF","ILCG","3203.78","120.22","91.68","89.20812894183601962158374211632796075683","0","3.2444","2.5669","19.395","13.0023","26.8799","12.7742","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"iShares Morningstar Value ETF","ILCV","1379.88","102.27","81.58","94.29676172063798936684388593523441275979","0","1.5318","-.4307","9.3192","7.9594","26.8226","7.9251","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"First Trust Innovation Leaders ETF","ILDR","292.5","40.54","27.941","87.77680768314945630605603619334867846654","0","7.4676","3.366","27.0358","17.9745","39.3205","18.2176","World ETFs","Geographic - Global Total Market","Equities"
"iShares Latin America 40 ETF","ILF","3864.6","38.1","24.77","68.49212303075768942235558889722430607652","0","-.0604","-1.4656","1.4453","15.0385","38.8492","12.7726","Latin American Equity ETFs","Geographic - Broad Latin America","Equities"
"iShares Lithium Miners and Producers ETF","ILIT","20.82","23.757","7.41","70.47164617360983666727839970636814094329","0","-1.519","-3.969","21.8038","26.2249","154.6497","21.2971","Materials ETFs","Materials  - Rare Earth/Lithium","Equities"
"AB International Low Volatility Equity ETF","ILOW","1788.16","45.59","40.6","93.58717434869739478957915831663326653307","0","1.6618","-.2204","6.2427","6.7437","13.0992","6.2926","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Brookmont Catastrophic Bond ETF","ILS","76.92","20.41","19.76","33.84615384615384615384615384615384615385","0",".9601",".1504","1.1027","2.2804","7.1613","1.988","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"iShares Core 10+ Year USD Bond ETF","ILTB","627.51","51.72","47.665","43.03329223181257706535141800246609124538","0","4.0902",".7339","1.4552","1.8431","6.6478","1.4677","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Innovator International Developed Power Buffer ETF - March","IMAR","114.53","30.57","27.775","98.9266547406082289803220035778175313059","0","2.161",".4936","5.4704","2.8629","10.1732","2.2465","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator International Developed Power Buffer ETF - May","IMAY","55.73","31.845","27.8","100","0","2.1",".6002","6.0899","7.2042","14.3652","6.505","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Morningstar Mid-Cap ETF","IMCB","1808.04","95.87","78","96.02686066032456631225517627308337996642","0","6.4139",".4131","14.0839","15.1151","24.6406","15.6577","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","4651.63","97.01","76.01","100","0","10.3193","2.6902","21.1201","20.7744","25.9101","21.788","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1145.46","91.871","74.78","88.11655257152887484641039143408811655257","0","2.6896","-1.7558","7.7797","9.9653","23.3426","10.0441","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"Invesco Managed Futures Strategy ETF","IMF","305.76","52.857","42.819","86.23231719466029089460051803148037457661","0","-2.6146","-.1184","3.322","11.5892","19.0669","12.0191","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1027.53","34.99","26.785","99.51249238269347958561852528945764777575","0","4.2972","1.0262","10.6652","18.8922","33.3319","18.3178","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Alpha Architect International Quantitative Momentum ETF","IMOM","162.45","46.13","32.63","85.73333333333333333333333333333333333333","0",".7384","-.2842","8.9412","13.5328","35.3874","15.9601","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Bitwise MARA Option Income Strategy ETF","IMRA","2.76","52.773","12.068","12.67411865864144453998280309544282029235","0","5.1875","1.2222","23.1017","14.3531","-24.2227","26.5326","Single Stock ETF","Derivative Based ETF","Equities"
"Bitwise MSTR Option Income Strategy ETF","IMST","10.96","56.001","8.3045","0","0","-24.0241","-6.2698","-18.8986","-19.5544","-43.9804","-17.2162","Single Stock ETF","Derivative Based ETF","Equities"
"iShares Core 5-10 Year USD Bond ETF","IMTB","279.17","44.805","42.984","34.92586490939044481054365733113673805601","0","1.7075","-.288",".593","1.1234","5.7547",".527","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Invesco Agency MBS ETF","IMTG","14.77","49.995","48.419","52.09390862944162436548223350253807106599","0","1.6956",".0305",".3735","0","0","-.6765","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4197.88","53.75","44.35","100","0","5.3952","1.5931","13.5889","13.6602","26.8063","13.3048","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Invesco India ETF","IMVP","134.53","23.62","19.84","31.21693121693121693121693121693121693122","0","2.1877","2.7873",".9121","0","0","-10.4389","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"Franklin Income Equity Focus ETF","INCE","127.56","68.06","56.767","91.80908527406357920835916054192862835385","0","1.1863","-1.1121","5.8676","12.9495","24.5721","12.385","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Franklin Income Focus ETF","INCM","1598.7","29.52","26.9","87.78625954198473282442748091603053435115","0",".8769","-.5111","2.9197","6.8436","14.8301","6.4907","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Columbia India Consumer ETF","INCO","227.37","67.77","53.29","45.19337016574585635359116022099447513812","0","5.5087","3.7344","7.191","-7.5352","-5.0555","-7.6778","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"Xtrackers Nifty 500 India ETF","IND","4.57","25.235","20.515","49.78813559322033898305084745762711864407","0","5.0878","2.8565","6.1513","-7.279","0","-8.2464","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"iShares MSCI India ETF","INDA","6923.85","55.86","45.42","39.8467432950191570881226053639846743295","0","4.8868","2.5864","4.335","-8.4395","-7.8267","-8.2701","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"Matthews India Active ETF","INDE","13.28","31.44","24.985","60.12393493415956622773044151820294345469","0","10.2261","3.0009","10.8909","-4.9742",".9498","-3.796","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"WisdomTree India Hedged Equity Fund","INDH","5.88","45.004","37.212","25.50051334702258726899383983572895277207","0",".7065","1.3601","2.0807","-7.4732","-3.4418","-7.4666","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"Direxion Daily MSCI India Bull 2X ETF","INDL","59.47","63.55","39.14","27.12003277345350266284309709135600163867","0","9.1343","5.268","6.3616","-19.7022","-21.4377","-19.3403","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Pacer ActiveAlpha India Quality ETF","INDQ","1.08","27.611","25.345","71.49161518093556928508384819064430714916","0","4.5074","2.2098","0","0","0","6.3918","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"Pacer Industrial Real Estate ETF","INDS","113.46","41.08","35.441","77.47827629012236212094342968611455931903","0","1.754","-2.7364","5.8069","8.8584","11.7827","8.7128","Real Estate ETFs","Real Estate   - REITs","Equities"
"iShares India 50 ETF","INDY","558.97","54.73","40.97","18.38662790697674418604651162790697674419","0","4.4288","2.1054","1.8907","-11.5459","-9.5513","-11.5459","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"VanEck India Select ETF","INDZ","3.01","25.105","21.283","98.37781266352694924123495552066980638409","0","5.7782","2.6857","9.2484","0","0",".2121","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"Columbia International Equity Income ETF","INEQ","87.35","41.45","34.761","73.92734339961130213783824188966960681716","0","-1.2043","-.6033","3.2651","7.7254","23.9827","6.7368","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Defiance Daily Target 2X Long INFQ ETF","INFH","1.64","14.382","11.465","9.7703119643469317792252314021254713747","0","0","-1.4262","0","0","0","-6.1502","Single Stock ETF","Derivative Based ETF","Equities"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1490.81","55.15","41.125","62.2816399286987522281639928698752228164","0","-6.1724","-2.2736","-2.9726","12.9106","18.4281","12.3257","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","821.74","27.51","21.23","93.78980891719745222929936305732484076433","0","2.5215",".968","14.5077","11.3353","29.0786","10.6487","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street Income Allocation ETF","INKM","72.3","34.936","32.041","93.85146804835924006908462867012089810017","0","1.6613","-.1838","3.3416","6.3236","12.6461","6.0669","Total Portfolio ETFs","Moderate Allocation","Fixed Income"
"iShares Intermediate Muni Income Active ETF","INMU","503.36","24.56","23.29","71.65354330708661417322834645669291338583","0","1.4917",".3733",".9465","2.4326","6.9243","2.0131","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Innovator International Developed Power Buffer ETF - November","INOV","54.37","36.86","31.778","100","0","2.7686",".7186","6.6181","7.567","16.0397","6.7169","Defined Outcome","Derivative Based ETF","Alternatives"
"INQQ The India Internet ETF","INQQ","44.16","16.6","11.3","26.2264150943396226415094339622641509434","0","5.9265","4.4444","6.2369","-16.8959","-20.2589","-13.7908","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"iShares U.S. Industry Rotation Active ETF","INRO","34.43","36.652","28.11","99.76586279559822055724654647623507375322","0","5.1014","2.2216","17.8633","14.3585","32.2679","14.1737","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares International Equity Factor ETF","INTF","3495.46","41.8","33.21","93.24796274738067520372526193247962747381","0","3.0238",".3373","8.5711","12.0219","27.4783","11.102","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Main International ETF","INTL","237.32","31.44","25.056","98.59022556390977443609022556390977443609","0","4.5348","1.4235","11.5261","13.3131","27.7797","12.3253","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Invesco Intermediate Municipal ETF","INTM","102.57","52.665","50.035","87.26235741444866920152091254752851711027","0","1.5722",".6249","1.8653","2.906","0","2.6116","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"GraniteShares 2x Long INTC Daily ETF","INTW","792.28","390.07","14.23","97.07588335461898680289484887186036611324","0","34.7026","12.9795","555.6209","776.4855","1966.9575","778.5168","Single Stock ETF","Derivative Based ETF","Equities"
"GMO Systematic Investment Grade Credit ETF","INVG","28.01","26.235","25.087","32.57839721254355400696864111498257839721","0","1.9257","-.0079","1.4587","1.1264","5.5358","1.0197","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Alger Russell Innovation ETF","INVN","9.84","22.94","17.786","56.98486612339930151338766006984866123399","0","2.1643","-1.6235","9.1144","-5.4909","11.8134","-4.2552","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"YieldMax INTC Option Income Strategy ETF","INYY","1.44","57.619","49.803","100","1.9258","0","4.2729","0","0","0","17.702","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Innovator International Developed Power Buffer ETF - October","IOCT","174.87","37.01","32.149","100","0","2.2347",".5433","5.9851","6.4699","14.7917","6.1675","Defined Outcome","Derivative Based ETF","Alternatives"
"ProShares S&P Global Core Battery Metals ETF","ION","15.48","65.371","27.606","75.95127763802462597643320534886799947041","0","-10.0096","-3.6774","8.708","13.8046","","8.9584","Materials ETFs","Materials  - Broad","Equities"
"GraniteShares 2x Long IONQ Daily ETF","IONL","93.88","140.74","9.27","16.67300524834563018179052255267361375219","0","21.5511","-6.4487","129.1697","-20.8376","-26.7496","-5.3414","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2X Long IONQ ETF","IONX","242.66","292.634","17.84","14.85476393225470716245623994701485476393","0","19.5679","-6.5179","122.1128","-24.6167","-33.6148","-9.9022","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Short IONQ ETF","IONZ","10.11","137.684","1.84",".4490444922116545449191719914019021819145","0","-46.9697",".4098","-88.7974","-88.4868","0","-89.1928","Single Stock ETF","Derivative Based ETF","Equities"
"iShares Global 100 ETF","IOO","8626.06","144.11","104.06","87.56554307116104868913857677902621722846","0","-.0636","1.1434","14.8579","11.3729","35.0444","10.4057","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Simplify Tara India Opportunities ETF","IOPP","7.14","28.225","22.695","58.84267631103074141048824593128390596745","0","7.1166","2.9559","8.5825","-3.8854","-.9826","-4.4576","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"GraniteShares YieldBOOST IONQ ETF","IOYY","7.18","24.824","8.4466","0","0","1.0941","-.4195","6.4265","-17.4834","0","-14.8332","Single Stock ETF","Derivative Based ETF","Equities"
"iShares Core MSCI Pacific ETF","IPAC","2650.29","83.87","66.5","100","0","4.5272","2.753","10.7707","16.272","29.9321","15.7638","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed","Equities"
"Global X Infrastructure Development ex-U.S. ETF","IPAV","5.69","35.348","26.2","79.53651071272409269785745518146042850896","0","1.977",".7888","12.5017","15.1777","28.9564","13.4857","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"Amplify Digital Payments ETF","IPAY","150.96","60.75","41.41","15.46018614270941054808686659772492244054","0","-1.0695","1.4046","3.7383","-15.2915","-21.0382","-14.6777","Financials ETFs","Financials-Broad","Equities"
"Invesco International BuyBack Achievers ETF","IPKW","523.72","60.3","47.94","77.75889967637540453074433656957928802589","0","-1.5633","-.7912","3.2503","5.6051","22.8948","4.5787","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Renaissance IPO ETF","IPO","178.62","59.54","39.67","100","0","20.8329","6.9106","37.0069","27.2714","35.7643","30.5612","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Renaissance International IPO ETF","IPOS","12.84","25.685","14.234","100","0","22.1947","8.769","38.6506","53.3276","81.0824","52.3565","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"FlexShares International Quality Dividend ETF","IQDF","1154.01","35.61","26.28","93.14040728831725616291532690246516613076","0","3.4309","-.7098","10.7386","16.9898","33.7095","15.2555","World ETFs","Strategy - Dividend","Equities"
"WisdomTree International Quality Dividend Growth ETF","IQDG","713.12","44.44","37.5","93.94812680115273775216138328530259365994","0","5.5889","1.5432","9.7385","7.2159","15.667","6.2199","Broad Developed World ETFs","Strategy - Dividend Growth","Equities"
"FlexShares International Quality Dividend Dynamic ETF","IQDY","108.66","43.824","31.154","97.16653512233622730860299921073401736385","0","6.1676",".7137","15.3219","20.745","40.0556","18.9415","World ETFs","Strategy - Dividend","Equities"
"NYLI MacKay High Income ETF","IQHI","119.53","26.71","25.58","35.8407079646017699115044247787610619469","0","1.3264",".0578","2.3961","2.2807","7.1163","2.0677","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares MSCI Intl Quality Factor ETF","IQLT","13590.42","49.93","41.43","92.94117647058823529411764705882352941176","0","3.2718",".3336","9.3612","10.8622","19.6728","10.1793","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Franklin Intelligent Machines ETF","IQM","118.06","124.269","71.14","100","0","14.742","6.3046","33.3587","41.4607","76.6339","42.1598","Technology ETFs","Technology  - broad","Equities"
"ProShares GENIUS Money Market ETF","IQMM","21271","100.15","100.06","66.66666666666666666666666666666666666667","0",".369",".0668",".9029","0","0","1.1295","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"ProShares Nasdaq-100 High Income ETF","IQQQ","427.26","51.504","39.32","95.23965856861457649376231122783978988838","0","5.3882","1.8724","20.3714","16.9132","35.9767","17.3586","Derivative Based ETF","Style Box - Large Cap Growth","Alternatives"
"NYLI CBRE Real Assets ETF","IQRA","6.59","31.314","27.14","61.78725443219932918064206995687589841878","0","-1.4687","-2.3718",".4488","8.252","11.3776","6.3049","World ETFs","Geographic - Global Total Market","Equities"
"NYLI Candriam International Equity ETF","IQSI","260.7","38.873","32.245","91.94327097163548581774290887145443572722","0","3.3619","-.5293","8.787","11.1331","19.8861","9.2633","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","329.14","39.101","31.697","94.88114532685035116153430578065910318747","0","5.4348","-.6364","11.4847","11.0845","24.0657","12.0837","Style Box - Mid Cap Blend","Strategy - Socially Responsible","Equities"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","329.58","62.409","48.01","98.44433641225085075352455031599416626155","0","4.9873","1.6161","19.298","14.0502","30.5645","13.8178","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"Invesco Global Equity Net Zero ETF","IQSZ","172.7","32.047","24.839","99.09822419533851276359600443951165371809","0","4.5198","1.2954","14.9744","15.0256","0","14.6091","Global Large-Cap Blend Equity ETF","Strategy - Socially Responsible","Equities"
"Defiance Daily Target 2X Long IREN ETF","IRE","582","123.36","11.26","16.58340767172167707404103479036574487065","0","38.6438","-.2006","47.1893","10.5556","0","25.6313","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long IREN Daily ETF","IREG","32.58","41.43","8.2541","44.52298204419473171790365898136900581446","0","42.5697",".5239","55.6479","0","0","39.444","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long IREN Daily ETF","IREX","95.86","153.735","14.94","18.87676069022659317698764364710544327966","0","41.8621","-.0243","53.1076","19.5478","0","35.4939","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short IREN Daily ETF","IREZ","14.65","35.97","4.52","1.20826709062003179650238473767885532591","0","-53.2443","-1.2097","-78.0613","0","0","-72.3788","Single Stock ETF","Derivative Based ETF","Equities"
"Invesco Rochester High Yield Municipal ETF","IROC","129.88","51.57","49.255","81.20950323974082073434125269978401727862","0","1.7409",".4321","1.9038","3.2487","6.9889","3.0233","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"iShares LifePath Retirement ETF","IRTR","55.3","32.207","29.237","97.47474747474747474747474747474747474747","0","2.3056",".5224","5.4351","5.6387","13.6787","5.3738","Target Date ETFs","Multi-Asset - Target Date","Balanced"
"Global X Interest Rate Volatility & Inflation Hedge ETF","IRVH","1.35","21.448","19.31","1.87090739008419083255378858746492048644","0","-.9181","-.4117","-2.3958","-3.644","-1.6959","-3.9814","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF","ISBG","3.67","27.885","12.241","0","0","-35.3803","-5.2006","-31.876","0","0","-49.0549","Total Portfolio ETFs","Moderate Allocation","Balanced"
"iShares Morningstar Small-Cap ETF","ISCB","290.1","73.66","57.097","98.68985087242649278512346797077824065689","0","6.6085",".1053","13.5723","12.0032","31.4717","13.5899","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"iShares International Small-Cap Equity Factor ETF","ISCF","643.57","45.705","37.48","76.59574468085106382978723404255319148936","0","1.1601","-.0191","6.4729","8.414","21.1129","7.5253","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF","Equities"
"iShares Morningstar Small-Cap Growth ETF","ISCG","1032.1","63.71","48.65","100","0","7.5492",".9955","15.054","12.8544","32.8667","15.1946","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"iShares Morningstar Small-Cap Value ETF","ISCV","735.52","77.271","60.49","93.73696442405101007091353316250521423038","0","5.6033","-.9239","11.9911","10.7982","29.7786","12.1568","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
