Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Convertible Bond ETF","ICVT","7422.33","76.33610451306413301662707838479809976247","-1.5991","-1.0454","-4.3699","11.615","15.1761","30.8092","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials Active ETF","IDEF","4311.61","53.83455157210813319410604478477781645202","-2.2923","2.9249","3.2725","-3.0545","-1.5005","17.3015","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1541.03","76.18147448015122873345935727788279773157","-1.8125","2.6199","-1.1406","9.1238","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","31154.42","91.7757009345794392523364485981308411215","-1.1607","2.8607",".4494","7.059","7.9762","22.3751","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","500.52","66.04666627549922744430753584071661874866","-.945","-7.5571","-3.708","11.7368","35.1353","41.6041","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","908.97","96.00645421540943929003630496167809600645","-1.1218","11.5294","-.183","22.3066","21.1585","36.6956","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","339.89","56.01131541725601131541725601131541725601",".4705","3.8332","1.5394","2.0475","5.4461","11.0935","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","4012.1","84.04533565823888404533565823888404533566","-1.9621","4.5411","-.5474","7.4956","7.4903","22.7086","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Genomics Immunology and Healthcare ETF","IDNA","201.14","98.64091559370529327610872675250357653791",".1153","19.5793","2.8741","20.489","24.7152","69.4958","Healthcare - Biotech","Health Care ETFs"
"ALPS International Sector Dividend Dogs ETF","IDOG","526.68","75.07136060894386298763082778306374881066","-.4785","-.8132","1.0199","-.2549","9.6024","28.0907","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","1388.47","70.60285891858297078931013051584835301429","1.0632","3.8951","1.1866","-.5701","10.2757","13.0475","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","496.88","84.85342019543973941368078175895765472313","-1.3764","2.9257","-.6731","10.2658","12.2981","28.7428","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8165.13","68.18181818181818181818181818181818181818","-.2375","-.7102","1.4",".027","9.2511","28.2182","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1303.67","82.20918866080156402737047898338220918866","-.6637","1.2689","-.2143","4.0941","8.9068","29.5683","Derivative Based ETF","Derivative Based ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","47099.42","12.09016393442622950819672131147540983607","-.5097",".4177","-.591","-.6397","-.9612","3.0859","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","189836.61","90.80664294187425860023724792408066429419","-1.3223","3.1688",".4452","7.4529","7.9825","21.3755","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","18224.6","4.1975308641975308641975308641975308642","-.3072",".4048","-.2107","-.303","-.484","2.6735","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","158768.41","76.20689655172413793103448275862068965517","-2.6951","2.3127","-3.6818","14.3871","15.3052","36.5479","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","517.56","61.06547758742079324102323398263318469843","2.0705","-2.7936","2.34","-8.7561","27.3806","27.3377","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","752.1","58.50074962518740629685157421289355322339","-1.4255","-2.6809","-2.7294","14.5916","1.5879","10.8116","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","8805.46","90.54054054054054054054054054054054054054","-1.0606","3.6881",".5188","8.2444","6.731","18.2877","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1659.06","91.60246533127889060092449922958397534669","-.866","4.1506",".5628","8.2809","6.7764","19.473","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","354.14","59.89617131732641142115509409474367293965","1.9729","-11.0482","-2.0074","-9.216","18.9825","52.9466","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","309.98","66.25","-.1745","1.2314",".1093","2.3221","0","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares U.S. Infrastructure ETF","IFRA","4581.35","84.01408450704225352112676056338028169014","-.5151","1.1467","-1.967","7.3479","16.5437","25.6478","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","253.46","57.79186476492340200739566825145272054939","-2.5112","-2.5946","-3.427","3.0632","2.3342","15.9225","Strategy - Alpha-Seeking","World ETFs"
"Principal Investment Grade Corporate Active ETF","IG","200.51","16.31578947368421052631578947368421052632","-.389",".3611","-.4646",".4962",".3758","4.6588","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares North American Natural Resources ETF","IGE","699.48","65.56430446194225721784776902887139107612","1.0282","-3.9402","1.4418","-9.0064","12.349","29.428","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1499.42","13.63636363636363636363636363636363636364","-.5116",".3522","-.4487",".488",".2865","4.3666","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10878.97","80.14440433212996389891696750902527075812",".2089","2.9068",".8559",".6112","11.0447","17.937","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","322.82","50.23696682464454976303317535545023696682","-.1661",".1568",".1696","1.711","2.1164","4.8114","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18637.45","12.5","-.5283",".4659","-.441",".3363",".0215","4.693","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2685.42","14.60957178841309823677581863979848866499","-1.0859","-.2325","-1.2692",".148","-.3409","4.762","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","518.17","3.31858407079646017699115044247787610619","-1.3628","-5.1974","1.6899","-10.9745","-7.1652","16.5926","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10449.09","75.51647601161003926925046952364691821752","-1.8791",".0563","-4.2365","27.6311","19.354","39.377","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1358.16","8.23529411764705882352941176470588235294","-.537","-1.0202","-.6824","-.8516","-2.2782","-4.7229","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1311.15","77.09288503990490745457632874851417897776","-3.5867","4.1039","-9.1066","56.4225","50.9332","95.3543","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1269.96","95.69513055751587861679604798870853916725","-.2451","4.251","1.8196","6.9485","8.5402","17.879","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","22639.85","2.75229357798165137614678899082568807339","-.2104",".4432","-.0742",".5882",".8279","4.0785","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","14109.49","45.12987012987012987012987012987012987013","-.6963","-1.7769","3.8962","16.9526","-11.3829","-14.9609","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1013.92","96.87362395420519594892118009687362395421","-1.1099","10.9366","4.2003","39.6935","27.8435","18.5036","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2246.73","93.45114345114345114345114345114345114345","-1.1791","5.2331",".8018","9.4537","7.5115","19.6656","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1152.88","100","3.1621","11.8835","4.4541","20.601","20.7072","59.1849","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1202.8","100","1.1254","10.8403","3.94","29.0858","16.3984","26.268","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3225.61","27.77777777777777777777777777777777777778",".2687","4.483","5.7478","-1.6261","-18.5565","-14.7717","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","266.45","95.6026429710640236956026429710640236956","-.5034","1.8694",".1707","4.4496","4.5355","12.033","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","123494.72","89.08122503328894806924101198402130492676","-1.2431","2.3116","-2.1268","10.3712","11.07","20.9159","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8725.04","93.12400635930047694753577106518282988871","-.687","3.2233","-1.1711","9.1523","8.8296","17.3415","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","11200.77","86.0793287566742944317315026697177726926","-1.8111","1.355","-3.1064","11.3884","13.0461","24.1288","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","110342.39","92.67252195734002509410288582183186951066","-.9672","5.9146","-1.9688","15.257","18.0221","32.2713","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8020.67","93.14707432788613600421718502899314707433","-.7683","3.6106","-1.7193","12.598","15.3596","33.4083","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8324.09","92.19180988754508805431784426055590918735","-1.1305","8.3947","-2.0605","18.0276","20.7301","31.334","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","202.71","93.41834635952283011106540518305224187577","-.8801","2.6459",".1946","6.1249","6.4697","13.5834","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1271.24","91.45191703331238214959145191703331238215","-.4702","1.5744",".0579","14.1649","9.0755","21.536","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3204.06","78.62648913805185704274702172389628591451","-1.34",".2229","-2.4782","16.9986","8.2586","18.2516","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1294.5","100",".3187","3.2792","2.6175","11.2924","9.8424","25.2984","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","300.31","81.23346560846560846560846560846560846561","-1.8768","1.5119","-2.4844","25.8054","12.0644","29.83","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3737.24","67.14178544636159039759939984996249062266","-1.2013","3.0756","-.0889","-4.074","8.5799","33.8223","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1828.73","96.77419354838709677419354838709677419355","-.3898","3.5336","1.1879","6.5802","6.5802","13.3063","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","620.78","17.38594327990135635018495684340320591862","-1.0434","-.1834","-1.3812","-.1778","-.7224","4.5252","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1652.06","98.79715691634773100054674685620557681793","-.2264","4.416",".4143","14.9576","15.2289","21.9974","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3997.99","93.85374607447285778375953342305966801256","-1.0817","4.9131","-1.3937","20.6592","18.2804","20.506","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1106.61","100",".6742","4.0703","2.4535","10.0632","12.8639","23.7984","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","303.58","82.52639968121139669256824068539549711098","-.3471","-1.1203","-.2674","-.6551","8.9616","18.4228","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1017.11","89.10648714810281517747858017135862913097","-.9297","2.832","-.6989","7.589","13.8399","29.3364","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","278.5","17.68259198242723778143876990664470071389","-.4803",".436","-.3286",".1981",".1168","4.9337","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4160.86","77.37973387922210849539406345957011258956","-1.8818","2.016","-2.2314","7.5495","6.874","20.7889","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1639.24","88.21138211382113821138211382113821138211",".0342","1.1023","1.7155","2.8115","6.3053","13.0702","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","230.43","45.73204419889502762430939226519337016575","-1.2005","4.8457",".4443","6.9094","-8.1316","-6.8677","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6965.74","38.18359375","-1.1026","4.2036","-.1215","4.1596","-8.9852","-10.8923","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","565.27","19.59611069558713537771129394166043380703","-.9093","4.795",".3222","2.2683","-10.9841","-11.7777","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1473.66","63.85026737967914438502673796791443850267",".4211","-1.064",".401","-5.2105","12.3799","19.8764","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","828.73","94.84573502722323049001814882032667876588","-.293","1.8823",".1177","14.2749","9.6055","24.1337","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3544.5","92.82178217821782178217821782178217821782","-1.0348","2.9227",".6348","6.0723","9.1077","25.0752","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","233.85","81.32126089872568745808182427900737759893","-1.5709","2.2734","-.863","7.4372","7.0993","22.4232","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","624.18","57.56158360377906345121014176426086836289","-19.2056","14.235","-38.9777","236.3612","333.9649","1203.2666","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","8642.26","83.72227023912417170844137136271967732642","-.1874",".4337","1.3616","13.4597","8.7351","28.8197","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2642.71","88.42832469775474956822107081174438687392","-1.7458","3.0022",".2929","6.9413","10.9709","26.9028","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","530.44","80.13937282229965156794425087108013937282","-.4632","1.8381","3.002","3.3319","5.7989","24.2323","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1148.07","84.05122235157159487776484284051222351572","-1.5809","2.8264","-.9259","8.6783","11.7196","30.2434","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","711.99","86.31123919308357348703170028818443804035","-1.0466","4.4281",".9517","8.0882","4.5229","13.6046","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13766.74","94.14519906323185011709601873536299765808","-1.0006","4.2052","-.1615","7.369","8.2718","18.3229","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","20524.1","11.11111111111111111111111111111111111111",".0088",".2727",".1478",".9219","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Nasdaq-100 High Income ETF","IQQQ","405.82","72.86672177826765867548452282538807752365","-1.6609",".5729","-3.5272","17.3835","11.3662","25.6376","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","263.08","89.82226948199908856144614917210998025216","-1.2562","3.3955","-.235","8.5016","8.3744","19.6574","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","336.58","92.87995741282938514772424807026883151451","-.8485","3.4231","-1.3444","12.2282","10.6866","21.4158","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","331.69","94.40674174062197031844283690058915653665","-1.1808","2.6803","-1.1982","19.2675","11.7155","30.0789","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","310.8",".8385370205173951828724353256021409455843","-18.5581","-52.5845","-26.9898","-13.7199","-60.1307","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","285.93","95.11324398665652250248727102475566219933","-.7602","5.0648","-1.1059","13.2805","11.9202","27.7253","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","656.05","71.95931628761124452606300324904647549089","-1.3716","1.8091",".9933","4.4962","4.8529","17.6872","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","997.92","90.23611997447351627313337587747287811104","-1.2191","4.8903","-2.3345","14.4189","11.0884","28.6089","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","685.4","98.79152348224513172966781214203894616266","-.2564","5.362",".3333","12.2802","12.8173","26.7926","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","833.95","18.32218219248584662892434379825012866701","-.2471","-.5263",".0418","-.2203","-1.0181","-2.4353","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","334.6","93.30737732429348190910921662079613344969","-1.1499","5.8791","-1.9941","20.0273","23.8296","36.1239","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1255.57","84.75336322869955156950672645739910313901","-.3944","1.5831",".1075","11.7166","7.2054","18.3643","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5040.26","4","-.1662",".3982","-.0388",".4872",".5701","3.6368","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","320.02","84.25124332289556087677288635107754650949","-1.1334","1.345","1.3505","6.2271","7.0575","25.6008","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","14846.18","90.87397392563978754225012071463061323032","-2.2609","6.8963","1.1096","9.8404","8.3984","30.8953","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2750.57","44.1281138790035587188612099644128113879","-1.4214","7.6741","-4.4123","12.5821","3.7471","5.6918","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","94620.64","92.97439264609323703217334208798424162837","-.5695","1.9766","-.0913","13.9074","9.3203","22.0576","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","889.89","100",".3173","3.28","1.7383","14.1449","15.8787","30.3579","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","42720.2","16.16766467065868263473053892215568862275","-.4348",".3581","-.4031",".2121",".2246","4.3415","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","32124.79","84.08782254413761883205070167496604798551","-.7143","1.2793","-.9783","17.5601","9.6263","24.3256","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27040.63","99.54878736604624929498025944726452340666","-.0715","2.3805","1.5161","9.3188","8.6536","18.9556","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16203.05","95.88421528720036182722749886928991406603","0",".0654",".5893","4.3855","7.5467","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","215.39","82.69881556683587140439932318104906937394","-.6514","1.9791","2.9645","3.8842","11.341","30.9972","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","48687.38","99.6435426377844803948450781464217164793","-.0563","2.2686","1.6383","9.2518","8.5416","18.8254","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1107.95","71.9002695417789757412398921832884097035","-1.6754",".5084","-1.4173","29.2943","15.0383","39.3383","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4348.26","92.22846441947565543071161048689138576779","-1.0738","2.5008","1.3391","7.1391","11.52","33.7786","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1671.87","86.02394841879029782007982806263432606693","-1.6506","1.2775","-3.1114","11.771","13.2987","23.8948","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","277.26","4.82293423271500843170320404721753794266","-.1838","-.6247",".509","-5.6013","-7.0405","-5.6948","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3761.38","89.47575877020102483247930626724477729602","-1.1225","2.3453","-2.0475","10.3618","11.1138","20.9867","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1331.81","93.79492217798231552820724959925539066136","-.6312","3.2001","-1.052","9.1903","8.9689","15.5153","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","892201.81","91.34455602918864243913012065602196373094","-.4876","1.642",".2924","13.6924","8.9845","21.7106","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","321.89","37.52759381898454746136865342163355408389","-.3599","2.4644",".3209","6.7575","5.1747","16.3239","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","74689.27","83.18126520681265206812652068126520681265","-.773","1.1786","-1.0689","17.6759","9.2396","23.973","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48469.45","93.07566238732586724938541382136028407539","-.551","1.8717",".0513","13.5693","8.7775","21.1238","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1509.74","94.5050393483363247273229324865387270468","-1.178","8.5329","-1.8646","20.463","20.1058","50.8488","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","81651.02","100",".2022","5.1102","2.1903","14.6859","16.3156","28.2639","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","126991.34","71.50756470317179940096766761385454266185","-1.3415","-1.0052","-2.2711","12.4673","1.9426","14.547","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2206.82","89.33791917454858125537403267411865864144","-.5638","1.4387",".1244","13.9597","7.9874","21.4718","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","321.37","80.88576158940397350993377483443708609272","-1.1529","1.4398","-1.5179","14.7106","1.7899","7.8386","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","82077.94","95.01929147667485092949842160645387583304","-.9067","5.4092","-1.4179","17.3877","16.3798","36.0062","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1032.8","94.63869463869463869463869463869463869464","-.6925","5.1669","-.8595","13.8857","13.3933","30.6075","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14390.93","97.58663366336633663366336633663366336634","-.7035","5.5028","-.4611","14.2174","18.2379","37.5323","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","15229.11","92.44817824856177518034882659117888777281","-1.1026","5.4255","-2.0992","20.5902","14.7294","34.5838","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","21126.77","80.38613426941641070645019745502413339184","-1.5741","2.0629","-3.0531","10.0714",".813","2.0811","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","57119.01","96.670190274841437632135306553911205074","-.5696","3.8221","-.3082","11.8351","11.8396","19.6078","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15735.13","98.97713598074608904933814681107099879663","-.2047","4.2677",".6865","12.2975","15.2974","25.4515","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19793.93","94.04364569961489088575096277278562259307","-.4855","2.0563","-.0094","13.776","9.135","21.7104","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3877.92","100",".3806","5.3497","2.8243","15.7195","16.6679","29.4875","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16791.96","70.54288467716029553485383874076453581754","-1.3761","-1.3705","-2.3398","12.6814","2.0766","15.4003","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","1991.39","59.48963317384370015948963317384370015949","2.9896","-5.3194","3.0735","-9.9978","23.2939","31.9159","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","609.12","98.2526210683974038941587618572141787319","-.2701","7.6612","3.8111","13.2154","7.2294","18.9341","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4088.72","99.47312961011591148577449947312961011591","1.1447","7.138","3.2832","9.2981","1.9666","20.3898","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9135.29","75.49867608120035304501323918799646954987","-2.5884",".5446","-5.9662","32.052","26.5483","47.9643","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","532.96","39.84327908378541289933694996986136226643",".6214","-1.4007","3.308","1.5592","-3.0056","8.7033","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","58999.46","84.41558441558441558441558441558441558442","-1.7152","2.6504","-.9325","9.3165","10.451","26.5972","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1172.08","57.14285714285714285714285714285714285714","-.2845","2.1947",".5242","5.3744","-2.5092","1.9182","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
