Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Mondelez International","MDLZ","75517.13","58.83","9690540","-3.41","-7.15","3.08","38.05","-1.72","5.75","9.37","70.75","51.51","214","Consumer Staples","Food - Miscellaneous","6.64","3"
"Medtronic","MDT","107357.38","83.87","8643010",".82","4.41","-2.08","32.03","-22.17","8.43","19.58","105.35","73.75","186","Medical","Medical - Products","13.2","4"
"MDU Resources Group","MDU","4294.73","20.98","1569366","1.3",".33","-4.38","73.81","-3.4","6.66","10.51","22.8","15.85","186","Utilities","Utility - Gas Distribution","10.47","4"
"Mayville Engineering","MEC","691.06","33.72","505539",".51","-4.31","70.56","84.71","62.49","-6.04","-.07","37.54","12.56","75","Construction","Engineering - R and D Services","-2.93","3"
"Medpace","MEDP","15371.85","538.23","312394","-3.47","13.29","4.38","73.58","-13.48","19.97","17.19","620.59","308.88","109","Medical","Medical Services","17.19","3"
"Methode Electronics","MEI","560.46","15.8","959103","3.27","38.35","123.8","74.81","113.88","-2.76","-3.73","19.42","5.05","223","Computer and Technology","Electronics - Connectors","-3.5","5"
"MercadoLibre","MELI","93901.99","1852.22","405448","5.04","15.05","1.65","31.68","-18.56","39.06","6.04","2510.97","1546.81","180","Retail-Wholesale","Internet - Commerce","6.04","5"
"Methanex","MEOH","3764.53","48.66","946636","7.02","-17.46","-16.62","48.71","10.01","-3.52","2.26","65.72","32.46","164","Basic Materials","Chemical - Diversified ","-1.25","2"
"MetLife","MET","58971","91.65","3587344","1.77","4.65","18.89","99.92","4.78","8.59","8.04","91.67","67.7","178","Finance","Insurance - Multi line","4.66","3"
"Meta Platforms","META","1692803.5","669.21","17389378","14.81","17.73","-1.13","54.29","-13.19","22.17","36.51","790","525.72","104","Computer and Technology","Internet - Software","32.84","3"
"Ramaco Resources","METC","803.61","12.33","1395449","-4.79","-17.08","-10.91",".4","-37.08","-19.46","-11.52","54.55","12.16","6","Oils-Energy","Coal","-11.52","3"
"MFA Financial","MFA","965.16","9.5","1753079",".21","2.26","-4.43","39.19","-8.09","2.91","58.74","10.4","8.92","186","Finance","REIT and Equity Trust","17.8",""
"Manulife Financial Corp","MFC","68775.68","41.29","1522834",".27","3.77","6.89","98.27","3.78","12.17","12.41","41.49","29.9","171","Finance","Insurance - Life Insurance","10.19","4"
"Mizuho Financial Group","MFG","129437.02","10.48","3872516","5.43","10.08","21.44","100","28.06","1.78","15.45","10.48","5.46","100","Finance","Banks - Foreign","16.35","3"
"MidCap Financial Investment Corporation","MFIC","813.02","9.87","534558","-1.1","-3.99","-15.71","6.04","-23.53","6.33","45.22","13.45","9.64","161","Finance","Financial - Miscellaneous Services","1.9","3"
"Magna International","MGA","17354.89","64.27","1179873","2.52","-2.28","13.27","84.04","9.37","-1.93","4.26","68.73","40.79","109","Auto-Tires-Trucks","Automotive - Original Equipment","1.6","2"
"MGE Energy","MGEE","3005.54","81.77","312334","-2.92","6.61","5.8","58.1","-5.41","9.85","18.61","88.49","72.45","160","Utilities","Utility - Electric Power","18.61","2"
"MGM Resorts International","MGM","11994.29","46.88","3213208","-.47","-.72","21.8","80.92","15.49","1.72","4.72","50.69","30.72","186","Consumer Discretionary","Gaming","1.03","3"
"Magnite","MGNI","2912.99","20.34","3515096","-.2","25.56","49.12","59.66","18.65","6.85","19.74","26.52","11.2","104","Computer and Technology","Internet - Software","21.96","3"
"MeiraGTx","MGTX","1240.05","13.39","1207243","-3.81","39.48","41.24","83.44","59.12","144.57","-151.12","14.66","6.99","108","Medical","Medical - Biomedical and Genetics","-151.12","3"
"Magnolia Oil & Gas Corp","MGY","4769.81","25.79","3093568","2.34","-5.29","-9.64","40.92","7.24","-.31","24.8","32.36","21.24","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","24.4","3"
"McGraw Hill, Inc.","MH","1878.33","9.82","1159295","-6.48","-20.55","-29.66","7.58","-45.61",".07","17.86","17.99","9.15","98","Consumer Discretionary","Schools","1.68","3"
"Mohawk Industries","MHK","6703","109.97","724036","-7.86",".57","7.66","34.43","-9.01","-.48","5.29","139.75","94.33","69","Consumer Discretionary","Textile - Home Furnishing","3.77","4"
"The Middleby","MIDD","6134.18","135.67","763973","-22.53","-14.1","-2.71","35.53","-18.64","-17.39","12.73","179.2","111.68","64","Industrial Products","Manufacturing - General Industrial ","-11.46","2"
"Mirion Technologies","MIR","4257.14","17","4100273","-2.19","3.6","-11.78","8.47","-35.72","7.5","12.66","29.75","15.82","109","Business Services","Technology Services","2.56","3"
"Mirum Pharmaceuticals","MIRM","7447.61","122.13","1060439","-2.75","22.69","27.4","91.78","46.7","54.74","-5.47","128.57","50.27","108","Medical","Medical - Biomedical and Genetics","-140.24","3"
"Mitek Systems","MITK","872.92","19.33","1056375",".62","18.3","37.68","92.95","67.21","4.42","27.55","20.14","8.65","109","Computer and Technology","Computer - Optical Imaging","8.74","3"
"McCormick & Company","MKC","14101.29","52.45","5031301","-1.87","6.54","-1.54","25.09","-31.33","1.73","11.55","72.9","45.6","214","Consumer Staples","Food - Miscellaneous","21.91","4"
"MKS Inc.","MKSI","24895.37","368.58","1471868",".83","6.74","36.57","78.54","109.42","9.62","14.1","444.8","89.62","43","Computer and Technology","Electronics - Miscellaneous Products","8.06","1"
"MarketAxess","MKTX","4046.47","113.86","713226","-2.29","-2.12","-34.37","4.33","-42.93","3.57","32.62","219.28","109.09","82","Finance","Financial - Investment Bank","35.53","3"
"Melco Resorts & Entertainment Limited","MLCO","2131.72","5.49","2891160","1.86","-1.26","-7.11","6.45","-36.59","11.32","5.88","10.13","5.17","186","Consumer Discretionary","Gaming","4.33","4"
"Mueller Industries","MLI","12602.83","56.99","1669335",".87","-15.88","-3.61","53.37","-8.53","10.87","18.76","70.42","41.63","207","Industrial Products","Metal Products - Procurement and Fabrication","19.37",""
"MillerKnoll","MLKN","1378.44","20.16","1033264","-5.88","29.31","23.91","69.93","-.82","4.68","3.35","22.86","13.88","48","Consumer Discretionary","Furniture","2.38","3"
"Martin Marietta Materials","MLM","34689.77","577.72","628950","-3.62","2.15","-4.98","25.69","-16.65","-5.91","15.85","708.11","532.65","40","Construction","Building Products - Concrete and Aggregates","38.67","3"
"3M","MMM","82157.24","157.52","3291323","-1.82","-.25","4.63","48.85","-11.95","1.52","18.26","174.61","141.2","166","Conglomerates","Diversified Operations","11.14","2"
"Maximus","MMS","2975.34","56.63","772802","1.58","-8.63","-18.19","6.35","-40.44","2.36","8.1","98.93","53.76","25","Business Services","Government Services","7.02","2"
"Merit Medical Systems","MMSI","4381.06","73.44","749181","3.31","9.79","4.76","36.78","-26.43","11.75","15.24","96.01","60.31","68","Medical","Medical - Dental Supplies","9.03","2"
"MakeMyTrip Limited","MMYT","6522.18","58.62","1243325",".6","40.44","22.51","33.36","-35.89","6.71","16.39","103.21","36.3","232","Computer and Technology","Internet - Delivery Services","4.96","5"
"monday.com","MNDY","4219.25","82.47","1005416","3.38","3.63","24.26","9.43","-48.56","26.75","17.77","309.62","58.81","104","Computer and Technology","Internet - Software","9.17","4"
"Mach Natural Resources LP","MNR","2153.27","12.8","338109","1.59","-2.29","-1.39","41.93","6.03","21.22","26.83","15.57","10.8","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","7.46","4"
"Monro Muffler Brake","MNRO","525.26","16.81","1131046","-2.32","4.54","-.24","34.82","-23.79","-3.19","1.21","23.81","13.07","109","Consumer Discretionary","Consumer Services - Miscellaneous",".19","5"
"MINISO Group Holding Limited","MNSO","3651.83","11.79","616220",".6","-10.75","-26.36","3.2","-44.49","31.71","11.67","26.63","11.3","63","Retail-Wholesale","Retail - Apparel and Shoes","9.03","5"
"Monster Beverage","MNST","95248.2","97.39","5535031","-.22","5.82","29.23","99.36","14.27","10.7","24.38","97.64","58.65","86","Consumer Staples","Beverages - Soft drinks","23.11","2"
"MNTN Inc.","MNTN","640.64","10.5","1594638","-5.83","23.09","4.48","11.48","-17.92","28.6","15.52","31.47","7.78","109","Business Services","Technology Services","7.84","3"
"Altria Group","MO","119881.48","71.79","7513980","-1.27",".53","10.55","86.08","12.67","-3.08","45.49","74.55","54.72","212","Consumer Staples","Tobacco","34.34","2"
"Modine Manufacturing","MOD","12987.98","245.91","1695032","6.47","-9.43","4.53","71.88","65.5","23.13","8.46","306.89","90.02","109","Auto-Tires-Trucks","Automotive - Original Equipment","3.82","3"
"Moog","MOG.A","12898.47","407.11","313904","-2.47",".41","29.67","92.34","52.19","6.97","7.82","425.85","181.16","58","Aerospace","Aerospace - Defense Equipment","6.83","3"
"Molina Healthcare","MOH","12155.45","233.31","968227","1.5","20.76","56.72","96.59","21.36","11.75",".82","237.22","122.65","75","Medical","Medical - HMOs",".42","3"
"Momo","MOMO","651.84","6.06","766144","3.24","9.98","-3.04","17.74","-15.77","2.44","9.04","9.12","5.4","104","Computer and Technology","Internet - Software","7.27",""
"Morningstar","MORN","6281.46","165.18","452840","-.46","-6.76","-8.5","14.41","-30.87","7.49","17.73","303.79","141.84","48","Business Services","Business - Information Services","16.06",""
"The Mosaic Company","MOS","6829.53","21.51","9571846","1.8","1.99","-13.02","9.62","-21.84","8.36","4.66","37.39","19.82","207","Basic Materials","Fertilizers",".36","5"
"MP Materials","MP","9294.53","52.21","4314989","-2.06","-8.69","-16.2","32.32","-7.12","10.1","-5.61","98.65","30.03","201","Basic Materials","Mining - Miscellaneous","-28","3"
"Marathon Petroleum","MPC","82834.2","283.74","2239415","6.53","8.79","25.42","100","58.08","-3.7","2.78","283.74","158.59","83","Oils-Energy","Oil and Gas - Refining and Marketing","3.36","3"
"MPLX LP","MPLX","57789.1","56.95","1236524","-.37",".81","3.1","80.47","-2.76","8.92","36.38","59.17","47.8","215","Oils-Energy","Oil and Gas - Production and Pipelines","36.38","4"
"Monolithic Power Systems","MPWR","66460.12","1352.74","1133118","5.01","-14.9","-3.57","65.55","37.58","26.43","30.97","1689.89","711.24","25","Computer and Technology","Semiconductor - Analog and Mixed","22.84","3"
"Marqeta","MQ","1682.35","15.87","1155905","-8.85","4.96","-5.08","6.76","-25.92","23.25",".33","27.32","15.04","69","Business Services","Financial Transaction Services",".33","4"
"Murata Manufacturing","MRAAY","112988.38","30.9","894246","-5.43","5.82","107.24","76.33","163.34","6.24","12.8","38.27","7.13","166","Industrial Products","Manufacturing - Electronics","12.8","2"
"EVERSPIN TECH","MRAM","431.91","18.42","1830812","-3.76","-23.88","51.86","32.78","77.38","9.52","13.02","44.01","5.94","109","Business Services","Technology Services",".5",""
"Mercury Systems","MRCY","6483.44","107.98","720450","-14.44","-9.5","27.17","76.05","42","9.19","7.17","126.21","50.09","58","Aerospace","Aerospace - Defense Equipment","-1.46","1"
"Merck & Co.","MRK","305122.06","123.54","10797806","-4.65","2.3","7","88.41","7.82","1.31","20.9","129.56","77.6","169","Medical","Large Cap Pharmaceuticals","13.59","3"
"Moderna","MRNA","27088.58","68.27","9469511","-14.41","37.53","24.85","77.24","135.59","-39.93","-104.14","81.8","22.36","108","Medical","Medical - Biomedical and Genetics","-143.55","3"
"Marsh","MRSH","86140.85","178.31","2424643","-.13","6.04","-2.33","36.57","-12.44","10.32","17.79","214.71","157.32","220","Business Services","Business - Services","14.26","4"
"Marten Transport","MRTN","1399.25","17.15","786342","-1.78","-6.18","19.93","87.26","39.23","-8.31","1.68","18.28","9.41","25","Transportation","Transportation - Truck","1.68","3"
"Maravai LifeSciences","MRVI","1572.38","6.09","2776341",".83","16.89","78.59","93.13","66.69","-28.34","-24.38","6.39","2.03","186","Medical","Medical - Products","-51.07","3"
"Marvell Technology","MRVL","206286.58","235.81","46041692","-3.86","-16","76.81","68.27","159.77","42.09","30.33","316.43","62.31","46","Computer and Technology","Electronics - Semiconductors","28.99","3"
"Marex Group PLC","MRX","4797.8","65.78","954767","5.21","3.84","27.83","89.27","66.28","26.93","15.5","70.29","28.24","161","Finance","Financial - Miscellaneous Services","15.45","1"
"Morgan Stanley","MS","350598.91","222.28","5448374","3.9","4.52","18.66","94.53","13.54","11.54","24.65","227.09","139.09","82","Finance","Financial - Investment Bank","14.65","3"
"MSA Safety Incorporporated","MSA","6586.23","170.61","313612","-.51","6.97","3.29","35.24","-4.89","3.69","16.84","203.08","152.94","193","Industrial Products","Security and Safety Services","15.16","3"
"MSCI","MSCI","44022.89","604.71","683531",".27","1.75","7.05","70.36","-4.57","9.75","41.6","643.83","511.84","164","Finance","Financial - Investment Management","40.74","2"
"Morgan Stanley Direct Lending Fund","MSDL","1319.79","15.57","555363","1.1",".84","2.03","29.31","-16.25","-4.52","44.25","19.79","13.82","206","Finance","Financial - SBIC & Commercial Industry","22.84","4"
"Microsoft","MSFT","2860690.5","385.1","44511868","-1.38","-1.34","-8.37","17.05","-27.88","14.93","37.93","542.07","352.83","91","Computer and Technology","Computer - Software","39.34","3"
"Madison Square Garden Entertainment Corp.","MSGE","3002.12","74.24","577555","-5.29","-.04","21.45","84.96","25.6","-1.72","5.79","80.95","36.33","74","Consumer Discretionary","Media Conglomerates","4.81","3"
"Motorola Solutions","MSI","70196.39","422.88","1043451",".05","3.05","-4.86","46.69","-1.23","8","22.13","490.3","363.83","181","Computer and Technology","Wireless Equipment","17.61","3"
"MSC","MSM","6868.7","123.02","849219",".2","6.45","30.64","99.24","30.19","-1.35","6.19","123.34","81.08","183","Industrial Products","Industrial Services","5.91","1"
"ArcelorMittal","MT","51212","66.08","1541858","4.23","-4.36","10.54","86.5","25.38","-1.74","4.37","71.65","30.39","83","Basic Materials","Steel - Producers","4.71","3"
"Metalla Royalty & Streaming","MTA","667.18","7.14","427828","-6.54","-.56","5.78","63.76","-18.24","99.57","-25.98","9.05","3.78","201","Basic Materials","Mining - Miscellaneous","-25.98","4"
"M&T Bank","MTB","35489.48","242.34","1031294","1.45","6.37","11.7","100","7.17","-1.67","30.13","242.34","178.63","19","Finance","Banks - Major Regional","22.07","2"
"Match Group","MTCH","9062.42","38.85","3675978","2.51","12.38","11.8","95.49","10.5",".22","25.81","39.32","28.9","104","Computer and Technology","Internet - Software","18.83","3"
"Matador Resources","MTDR","6375.3","51.34","1745197","2.31","-4.25","-12.83","50.07","9.86","5.46","19.61","65.45","37.19","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","14.41","3"
"MGIC Investment","MTG","5951.33","28.14","1777749","-.32","10.48","2.7","65.6","-12.45",".49","59.61","29.86","24.86","178","Finance","Insurance - Multi line","59.63","4"
"Meritage Homes","MTH","5036","75.5","972832","-7.77","2.6","17.38","63.36","3.31","-8.4","7.54","85.18","58.76","207","Construction","Building Products - Home Builders","6.86","4"
"Vail Resorts","MTN","5350.09","150.14","745662","6.72","10.12","16.11","61.49",".78","2.74","5.38","169.63","119.02","104","Consumer Discretionary","Leisure and Recreation Services","5.38","4"
"Materion","MTRN","5359.59","257.66","419754","-2.93","4.74","54.7","81.36","87.4","6.04","6.09","297.39","84.28","201","Basic Materials","Mining - Miscellaneous","3.99","3"
"MACOM Technology Solutions","MTSI","23538.84","308.52","1793364","-4.26","-17.68","18.02","65.28","68.13","32.58","28.14","409.68","118.35","25","Computer and Technology","Semiconductor - Analog and Mixed","16.46","2"
"METALLUS INC","MTUS","793.43","19.06","382137","8.91","-7.92","7.74","64.75","-1.11","6.85","1.72","21.51","14.56","30","Basic Materials","Steel - Speciality",".24","3"
"MasTec","MTZ","29465.39","372.89","1088270","-.14","4.01","4.12","76","60.61","16.22","3.82","437.51","168.24","48","Construction","Building Products - Heavy Construction","2.94","2"
"Micron Technology","MU","1106014.5","979.3","49181996",".38","-1.66","114.18","78.87","215.29","48.85","57.41","1213.56","104.88","6","Computer and Technology","Computer - Integrated Systems","55.91","1"
"Mitsubishi UFJ Financial Group","MUFG","256935.92","21.65","2963134","5.05","7.82","17.79","100","21.58","8.51","17.22","21.65","13.29","100","Finance","Banks - Foreign","16.65","3"
"Murphy Oil","MUR","4838.06","33.75","1869454","5.87","-12.32","-13.99","56.38","-2.4","-10.22","5.84","42.74","22.13","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","3.02","3"
"Mnchener RckversicherungsGesellschaft","MURGY","71837.86","11.56","1479421","1.05","8.04","-12.56","35.89","-21.23","3.8","11.28","14.15","10.11","178","Finance","Insurance - Multi line","11.28","5"
"Murphy USA","MUSA","10902.14","590.23","314928","5.26","-5.12","14.06","87.86","31.5","-4.25","2.86","622.53","356.57","109","Retail-Wholesale","Retail - Convenience Stores","2.81","3"
"McEwen Inc.","MUX","1068.15","17.88","1412869","-5.4","-3.19","-27.7","41.73","-11.51","13.23","31.4","29.05","9.88","201","Basic Materials","Mining - Miscellaneous","31.4","4"
"Mueller Water Products","MWA","3899.26","24.92","1228992","-.2","-2.73","-12.56","26.94","-5.1","8.75","15.11","30.37","22.91","64","Industrial Products","Manufacturing - General Industrial ","14.17","3"
"MaxLinear","MXL","8175.55","91.3","3436878","-1.95","12.59","291.01","68.06","398.76","29.71","9.96","128.03","13.05","25","Computer and Technology","Semiconductor - Analog and Mixed","-25.96","3"
"Myers Industries","MYE","1158.26","30.84","591169","-2.22","16.6","46.72","78.52","47.61","-1.26","6.34","35.31","14.5","109","Industrial Products","Rubber - Plastics","3.36",""
"Myriad Genetics","MYGN","550.63","5.83","1481471","-2.67","25.92","16.6","49.24","-9.99","-1.56",".05","8.18","3.55","108","Medical","Medical - Biomedical and Genetics","-48.24","3"
"MYR Group","MYRG","6529.54","419.34","302879","-3.16","-1.35","33.01","75.01","78.96","8.79","3.71","501.13","173.81","109","Utilities","Electric Construction","3.71","3"
"The Marzetti Company","MZTI","3148.05","114.8","336367","-.85","4.88","-16.08","11.93","-38.14","2","9.56","189.18","104.72","214","Consumer Staples","Food - Miscellaneous","9.06",""
"NewAmsterdam Pharma Company N.V.","NAMS","4122.03","35.26","1013835","1.23","16.52","6.2","71.12","-7.08","-50.61","-837.79","41.45","20.02","159","Medical","Medical - Drugs","-943.23","3"
"Nordic American Tankers Limited","NAT","1306.5","6.17","4960907","6.2","19.81","5.29","92.15","55.64","-18.91","19.05","6.47","2.65","39","Transportation","Transportation - Shipping","24.19","3"
"NCR Atleos Corporation","NATL","3315.74","44.93","716816",".81","1.72","-1.38","85.25","6.6",".86","7.15","48.13","26.44","104","Computer and Technology","Internet - Software","3.98","3"
"Navient","NAVI","774.47","8.24","1085686","-4.3","4.44","-1.67","9.82","-43.95","-27.71","20.19","15.59","7.44","193","Finance","Financial - Consumer Loans","-1.94","3"
"National Bank","NBHC","1985.59","44.33","424943","-.4","3.33","7.47","90.48","5.09","-2.03","28.44","45.25","35.59","86","Finance","Banks - Southeast","17.14","3"
"Nebius Group N.V.","NBIS","55575.18","219.65","16635219","1.87","-1.17","32.85","72.34","134.38","350.89","-52.99","286.69","44.3","109","Computer and Technology","Internet - Software and Services","95.27","3"
"Neurocrine Biosciences","NBIX","17808.41","177.11","1103489","1.64","8.85","37.93","94.01","15.52","21.45","22.95","180.55","123.1","159","Medical","Medical - Drugs","21.55","1"
"NBT Bancorp","NBTB","2615.06","50.28","364148",".4","5.48","12.74","100","9.17","14.96","28.31","50.28","39.27","163","Finance","Banks - Northeast","19.59","4"
"Norwegian Cruise Line","NCLH","9003.15","19.61","16828544","-.86","2.89","-2.1","39.67","-19.66","3.67","10.88","26.94","14.79","104","Consumer Discretionary","Leisure and Recreation Services","5.66","3"
"nCino","NCNO","1861.31","16.99","3854582","-4.28","15.26","-7.06","15.95","-39.9","10.01","23.16","32.69","14.01","104","Computer and Technology","Internet - Software","2.17","2"
"Nasdaq","NDAQ","49812.86","88.08","4808497","4.04","1.54","-.89","46.55","-18.23","11.05","38.86","100.98","76.85","170","Finance","Securities and Exchanges","23.15","2"
"Nordson","NDSN","15968.78","286.6","418100","-1.3",".34","3.58","81.09","8.08","3.78","21.33","304.64","209.25","64","Industrial Products","Manufacturing - General Industrial ","18.19","3"
"Noble Corporation PLC","NE","6377.05","39.97","1709157","5.21","-13.35","-17.59","49.77","25","7.45","3.32","54.37","25.7","109","Oils-Energy","Oil and Gas - Drilling","7.17","3"
"NextEra Energy","NEE","183426.69","87.96","11218148","-.43","3.68","-4.21","64.71","-1.55","10.74","28.42","97.88","69.77","160","Utilities","Utility - Electric Power","29.36","2"
"Newmont","NEM","101727.13","95.29","8174271","-1.8","-2.36","-15.98","50.86","-13.84","21.34","37.6","131.95","57.35","203","Basic Materials","Mining - Gold","33.87","3"
"NeoGenomics","NEO","1837.29","14.11","3692974","-6.93","23.02","72.92","89.83","13.66","10.11","2.24","15.16","4.84","108","Medical","Medical - Biomedical and Genetics","-13.3","3"
"Neogen","NEOG","2094.01","9.62","1840297","3","4.06","4.11","74.4","26.58","-3.2","7.21","11.33","4.65","186","Medical","Medical - Products","-69.93","3"
"National Energy Services Reunited","NESR","2886.24","28.62","2649490","2.58","15.12","21.74","94.53","61.56","1.72","6.61","29.93","5.96","193","Oils-Energy","Oil and Gas - Mechanical and and Equipment","4.53","1"
"Cloudflare","NET","94870.27","268.4","2982934","10.72","18.01","35.98","93.6","26.95","29.85","16.25","275.8","160.19","104","Computer and Technology","Internet - Software","-3.73","2"
"Nexa Resources","NEXA","1961.41","14.81","695254","13.57","14.72","-.4","84.15","38.01","8.51","6.42","16.72","4.67","201","Basic Materials","Mining - Miscellaneous","6.44","3"
"Nexxen International Ltd. Sponsored ADR","NEXN","543.42","9.655","360259","1.1","12.4","30.47","67.72","33.48","-.19","14.11","11.54","5.7","109","Business Services","Advertising and Marketing","4.85","4"
"Northfield Bancorp","NFBK","607.25","14.54","363102","-1.69","-.95","4.83","91","16.86","4.44","29.69","14.99","9.99","98","Finance","Financial - Savings and Loan","1.77",""
"National Fuel Gas Company","NFG","7517.27","79.1","655415","-.3","2.99","-11.27","15.73","-10.43","17.11","27.83","96.3","75.89","166","Oils-Energy","Oil and Gas - Integrated - United States","27.48","3"
"Netflix","NFLX","308946.25","73.37","45985956","-5.51","-9.72","-31.93","4.26","-26.96","15.85","23.7","128.83","70.9","69","Consumer Discretionary","Broadcast Radio and Television","28.52","3"
"National Health Investors","NHI","3651.32","75.33","966900","-2.79","4.68","-12.38","30.88","-9.53","12.07","36.86","91.02","68.32","64","Finance","REIT and Equity Trust - Other","36.86","5"
"NiSource","NI","22485.69","46.9","4419868","-1.92",".6","-1.72","78.37","1.39","21.76","13.99","49.08","39","160","Utilities","Utility - Electric Power","14.15","2"
"Nicolet Bankshares","NIC","3487.03","164.08","438186","-1.58","11.45","5.6","91.19","22.08","6.89","38.68","168.82","115.04","163","Finance","Banks - Northeast","21.89","3"
"Nice","NICE","5829.1","99.74","530829","3.1","13.24","-5.05","18.68","-21.44","7.68","25.01","171.98","83.15","104","Computer and Technology","Internet - Software","17.57","3"
"NIQ Global Intelligence plc","NIQ","3320.28","11.25","1322172","13.87","37.87","-2.26","27.87","-38.26","5.68","2.55","19.74","7.97","109","Business Services","Advertising and Marketing","-7.78","3"
"NewJersey Resources","NJR","5890.82","58.37","789951","1.53","7.14","4.27","100","13.88","13.35","16.61","58.37","44.13","186","Utilities","Utility - Gas Distribution","15.67","3"
"NIKE","NKE","65706.95","44.37","27765434",".64","-3.46","-2.91","9.41","-39.07",".19","5.04","79.24","40.75","55","Consumer Discretionary","Shoes and Retail Apparel ","6.7","5"
"Nektar Therapeutics","NKTR","2377.18","70.36","1193818","-.96","18.83","-16.23","61.88","56.51","-43.89","-278.97","100.35","21.68","159","Medical","Medical - Drugs","-284.18","3"
"Annaly Capital Management","NLY","16751.26","22.86","8003569","1.33","3.86","3.25","68.76","-7.75","23.12","157.11","24.4","19.47","186","Finance","REIT and Equity Trust","34.33","2"
"Newsmax Inc.","NMAX","1062.99","8.23","1260133","-8.45","-6.05","20.15","28.64","-.68","10.67","-44.16","15.88","5.16","69","Consumer Discretionary","Broadcast Radio and Television","-43.17","2"
"New Mountain Finance","NMFC","667.78","7.07","770336","-1.12","-10.39","-15.02","5.04","-32.31","-12","43.2","10.84","6.87","206","Finance","Financial - SBIC & Commercial Industry","-18.65","3"
"NMI","NMIH","3127.01","41.16","621403",".29","12.03","6","89.94","-8.72","8.52","53.79","41.81","35.35","97","Finance","Insurance - Property and Casualty","53.82","3"
"Nomura","NMR","28341.04","9.66","1223724","6.62","11.16","11.68","100","3.18","1.62","7.64","9.66","6.3","82","Finance","Financial - Investment Bank","7.64","2"
"Newmark Group","NMRK","2698.43","15.2","1296499","-3.31","2.63","-3","40.65","-19.72","19.61","12.37","19.58","12.2","81","Finance","Real Estate - Operations","4.3","3"
"NNN REIT, Inc.","NNN","8897.9","46.77","1645506","-1.6","1.43","4.56","91.04","6.5","6.55","41.47","47.53","39.05","64","Finance","REIT and Equity Trust - Other","41.38","3"
"Northrop Grumman","NOC","76645.27","539.63","991341","-1.71","-2.33","-19.79","16.03","-15.3","2.24","9.52","768.02","496.02","100","Aerospace","Aerospace - Defense","10.8","3"
"Northern Oil and Gas","NOG","2014.68","18.52","3780604","3.18","-9.3","-28.22","8.39","-20.58","11.23","19.31","31.07","17.37","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","-33.17","3"
"Nokia","NOK","71433.47","12.44","83880504","3.07","-11.71","20.89","65.55","80.93","8.16","9.18","16.85","4.05","181","Computer and Technology","Wireless Equipment","4.02","3"
"Nomad Foods Limited","NOMD","1611.79","11.53","1282827",".96","11.19","20.48","26.84","-17.38","2.25","7.6","18.18","9.09","214","Consumer Staples","Food - Miscellaneous","4.43","2"
"NOV","NOV","6779.39","18.89","4304385","4.83","-10.56","-1.51","73.25","7","-1.42","2.46","21.45","11.88","193","Oils-Energy","Oil and Gas - Mechanical and and Equipment","1.05","3"
"Novanta","NOVT","5914.48","156.65","578940","-3.14","-3.55","24.42","82.79","15.66","3.3","12.69","168.59","99.22","64","Computer and Technology","Electronics - Miscellaneous Components","5.35","2"
"ServiceNow","NOW","111049.01","107.71","20996616","1.31","4.49","11.69","20.32","-35.53","20.88","27.47","204.6","83","83","Computer and Technology","Computers - IT Services","12.59","3"
"NPK INTL INC","NPKI","1211.81","14.35","1241138",".28","-2.05","-.14","74.97","9.85","27.38","12.63","16.35","8.36","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","13.71","3"
"ENPRO INC","NPO","6991.35","330.92","339916","-1.37","-1.22","21.77","69.81","39.97","9.02","14.78","387.65","199.75","109","Business Services","Technology Services","3.7","3"
"Nordea Bank","NRDBY","65401.8","19.22","1556221","-.36","2.07","2.78","78.55","-7.67","-11.48","42.12","20.61","14.13","100","Finance","Banks - Foreign","22.65","2"
"NerdWallet, Inc.","NRDS","623.12","9.47","673846","0","13.01","-12.31","22.63","-35.57","21.67","8.11","15.93","7.58","161","Finance","Financial - Miscellaneous Services","8.11","3"
"NRG Energy","NRG","29626.65","140.42","2605118","2.72","13.52","-16.66","31.19","-19.95","9.18","4.48","184.03","120.65","160","Utilities","Utility - Electric Power",".74","3"
"Nurix Therapeutics","NRIX","2384.54","23.06","2287901","-3.8","35.81","38.17","90.09","18.11","53.95","-928.44","24.69","8.24","108","Medical","Medical - Biomedical and Genetics","-928.44","2"
"National Storage Affiliates Trust","NSA","3456.05","44.76","658419","-2.78","-1.65","6.04","93.08","43.56","-2.26","10.48","46.04","27.53","64","Finance","REIT and Equity Trust - Other","10.48","3"
"Norfolk Southern","NSC","73547.8","327.47","981612","1.48","5.46","8.21","100","1.76",".47","23.01","327.47","259.49","86","Transportation","Transportation - Rail","21.91","2"
