Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Russell 2000 Growth ETF","IWO","14823.99","83.76403981371564240708611085745594009679","-1.4126","-4.4865","-1.66","5.046","6.5102","29.8269","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","20415.37","66.69591926283457656867046950416849495393","-.5872","-2.0808","-1.076","1.6174","-1.0417","-.4902","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","55720.41","92.70613107822410147991543340380549682875","-.0823",".1192","-.2557","5.4389","8.6618","16.9283","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15553.58","94.70314318975552968568102444703143189756",".1029",".7862",".0254","6.596","11.6728","22.6443","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19702.96","92.45186136071887034659820282413350449294","-.2089",".3209","-1.0152","5.2075","8.5587","19.9206","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","4029.89","97.12509712509712509712509712509712509713","0","1.8957",".0463","10.8931","13.9821","29.1372","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16482.44","69.3703822679087696755541278509476389335","-.3836","-.6841","-2.2243","1.237","4.4317","13.1335","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2687.35","82.78074866310160427807486631016042780749","1.3815","9.2714","4.898","3.3437","23.893","42.3135","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","663.26","95.22522522522522522522522522522522522523",".5075","4.1049","-.6234","9.4365","9.3191","19.5458","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4056.98","81.71759747102212855637513171759747102213","-.4761","5.092",".3166","5.9291","-.9338","16.794","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9109.63","76.80430879712746858168761220825852782765","-.197","-7.0516","-.6968","14.8736","28.5536","46.3142","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","535.31","27.12082262210796915167095115681233933162","-.9899",".708","-4.1104","-5.4957","-4.1293","6.155","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","58266.21","83.62708719851576994434137291280148423006","-.0741","-2.8912","-.5689","3.0203","7.8546","24.323","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1149.74","35.90733590733590733590733590733590733591","-.668","-.7329","-2.3407","-4.5124","-6.0037","-2.0668","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1709.95","84.74496958352831071595694899391670566214","1.2223","9.4038","4.865","5.5031","22.7657","41.5815","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4477.2","93.78036929057337220602526724975704567541",".0225","3.6714","-.9071","7.0054","4.5375","10.2838","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2126.01","91.28763613068545803971812940422805893658",".0955","3.5326","-1.2763","7.5477","3.9057","9.6187","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3060.87","83.89217619986850756081525312294543063774","-.445","6.2362",".464","9.0492","1.3338","21.0492","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1953.06","80.83916083916083916083916083916083916084","-.0308","-.4302","-.7473","3.6245","4.5528","12.5849","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1385.3","74.57695406929895245769540692989524576954",".5467","4.7904","1.8807","7.9127","7.7298","8.3753","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1130.81","78.21879936808846761453396524486571879937","1.848","-3.5436","1.2417","-2.886","3.503","22.489","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4537.36","90.46920821114369501466275659824046920821","-.5402","3.2871","1.0787","4.7998","10.4171","9.6354","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","304.92","70.20833333333333333333333333333333333333","-.3718","2.8947","1.1739","5.0064","6.8904","8.5714","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2351","91.19281744335185976913210773834972210346","-.6776","3.9598",".4569","9.8285","13.7709","24.7143","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24567.22","80.71982409443351463950931605138294178914","-.4786","-3.9482","-2.0809","13.6468","22.3655","37.2579","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2961.97","91.24407260865625660696487359932344679694","-.1783",".353","-.9543","5.2543","8.7487","19.5261","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1204.48","68.54545454545454545454545454545454545455","-.1714","-2.6278",".5179","-4.8295","19.8199","37.5207","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","29102.59","53.33333333333333333333333333333333333333",".0198",".3166",".1187","1.1638","2.023","4.7394","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","260.29","98.32402234636871508379888268156424581006",".0167",".4956","-.0999","1.5911","3.0209","6.1549","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","346.7","98.63049776139057150381880431919936792204","-.0026",".6608","-.1337","2.6017","4.4361","10.1673","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6766.35","94.97206703910614525139664804469273743017","-.1497",".9897","-.5714","6.6935","7.0749","21.5867","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1403.62","45.25",".0211",".8893",".1898","2.1739","1.4757","4.6931","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8435.96",".9174311926605504587155963302752293577982","-.1702","-.5816","-.5275","-.9514","-.1422","3.495","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13918.64","1.07526881720430107526881720430107526882","-.1725","-.6174","-.5477","-.8194","-.0055","3.8502","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","716.55","88.17990473025368339426165946604630552786","-.3754","-.6386",".0155","1.6076","4.5017","24.5567","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","907.33","97.83675974225222460877569806689168456582",".4197","-.4445","-.3817","7.8657","11.0713","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1645.03","74.21824594606219622349348359069207277732","-.7281","-9.047","-1.1288","3.3194","14.6281","37.3573","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","438.21","49.69021065675340768277571251548946716233","-.4491","-.8172","-.4584",".1806","2.045","9.6147","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45206.82","29.62962962962962962962962962962962962963",".053","1.7249",".053","1.0017","1.1146","7.1239","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","40247.35","73.99219765929778933680104031209362808843","-.3185","-2.0909","-1.0978","4.0108","6.3797","19.9963","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","808.52","68.29745596868884540117416829745596868885","-1.3438","-2.8405","-3.68","16.306","4.2244","19.6819","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1426.38","36.42857142857142857142857142857142857143","-.1001","-.5011","-.2797",".4862","1.158","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6860.81","93.65223305372931308093402856495125821809",".0978","1.0866","-.7757","2.6659","3.9321","9.5092","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9658.71","72.62103505843071786310517529215358931553","-.0951","-2.4446","-1.5714","1.2525","3.5019","9.2821","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","201.45","1.58870255957634598411297440423654015887","-.2211","-.7352","-.6406","-1.022","-.3331","3.4144","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2453.65","4.71204188481675392670157068062827225131","-.2395","-.9933","-.5571","-.876","-.0548","3.4015","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","996.35","74.3776657619232260566110895696006203955","-.668","-7.0049","-.7191","2.8248","11.835","32.3793","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","639.24","34.86842105263157894736842105263157894737",".061",".2595","-.2633","1.2876","1.128","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","205.18","5.52486187845303867403314917127071823204","-.2986","-.6586","-.8904","-.7666","-.2435","4.579","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","946.37","85.76598311218335343787696019300361881785",".2688",".1344","-.6217","2.779","6.1331","20.4193","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1164.98","94.96894409937888198757763975155279503106","-.0225",".3114","-.4702","5.5733","9.3683","20.313","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5886.35","92.20014716703458425312729948491537895511",".1219","-.0566",".1762","3.3259","6.9299","19.2524","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","213.76","27.65957446808510638297872340425531914894","0",".131","-.1318","-.265",".7664","6.124","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","704.03","96.26694473409801876955161626694473409802","-.326","1.0677","-.0166","4.7342","6.505","21.078","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","481.69","67.57306889352818371607515657620041753653","-.6659","-7.0037","-1.6136","1.0126","7.4026","14.9944","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11075.24","93.35616438356164383561643835616438356164",".2061","-.157","-.3737","4.1325","6.6039","20.1547","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3333.53","99.71954004567490684722945630834568692656",".4839",".4913",".7174","5.1302","11.4953","33.9866","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2863.42","92.94055201698513800424628450106157112527","-.0912","-.0261",".2352","6.1151","11.2562","25.6759","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2461.07","84.69387755102040816326530612244897959184","-.1822","-3.093","-.7729","9.5094","17.1627","28.7846","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6713.44","9.86547085201793721973094170403587443946","-.1796","-.584","-.517","-.9974",".0549","4.4388","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7276.38","30.87818696883852691218130311614730878187","-.1564","-.02","-.3331",".4342","1.0419","5.2451","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","346.42","18.71900537822169448906893902353845079276","7.3447","-12.5983","7.6703","-42.124","-60.448","50.0386","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","239.93","85.20589037360239978183801472593400599945","-.1546","-1.1374","-.5063","5.3539","4.9796","10.4001","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1984.45","92.55805770584095707248416608022519352569",".2732",".6789","-1.0415","3.6371","7.2904","13.6463","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","383.34","73.02619527385968126030408499725224400073",".5149","-.0069",".8702","-.9379","1.3044","17.2224","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2232.81","34.42157558552164655784244144783534421576","-.0996","-.0417","-.2983",".5392","1.551","5.4499","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2096.71","21.56862745098039215686274509803921568627","-.1044","-.568","-.5201",".0818","-.1148","3.3673","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10121.76","6.75","-.0785",".2616","-.2308",".5341","1.5856","4.7792","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","361.46","78.35044094260517565418534046551973398872",".286","1.4184",".4713","1.5711","6.1113","19.1717","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3949.9","6.43274853801169590643274853801169590643","-.0519",".3132","-.1058",".3338","1.2103","3.9478","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","462.1","99.13318284424379232505643340857787810384",".4372","2.154","1.0684","4.6684","11.08","20.1463","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","496.25","95.53001277139208173690932311621966794381","-.6285","3.5816","1.5106","6.6658","14.2537","11.861","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","599.6","97.32231404958677685950413223140495867769","-.5823",".8538",".2012","5.4501","10.0869","29.993","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40000.35","23.68421052631578947368421052631578947368",".0198",".3579",".0198",".8816","1.6083","3.9574","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","455.06","100",".5046","2.3371","1.2111","4.8985","10.7812","20.0744","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8182.8","93.13338595106550907655880031570639305446","-.5417",".3329","-.5417","8.8016","11.9169","19.4579","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Janus Henderson Securitized Income ETF","JSI","1514.14","5.18731988472622478386167146974063400576","-.0585",".3903","-.117",".0467",".843","3.3797","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1087.83","79.37448816441134032679483679756658737277","-1.2128","-2.6144","-1.0059","6.916","8.2496","22.8255","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","376.51","83.46556770913572639038668926205515328917","-1.3178","-3.4697","-1.3079","9.3084","12.7286","32.2225","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","298.45","86.47959183673469387755102040816326530612","-.4011","-1.4305","-.9089","6.4091","7.7264","14.1558","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4338.22","65.37848048132083391632852945291730796138","-1.2938","-9.7872","-3.5308","5.9502","9.9057","17.4006","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","317.23","13.38582677165354330708661417322834645669","-.1362",".445","-.3623",".8376","2.9847","6.5481","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","247.35","96.08695652173913043478260869565217391304","-.0709",".297","-.3512","1.9692","3.9064","9.1239","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","368.83","95.22673031026252983293556085918854415274",".0291",".3501","-.3476",".6554","2.558","7.2821","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","450.7","93.15637720488466757123473541383989145183","-.1437",".4792","-.8048","4.909","8.8582","19.0676","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","556.49","93.13613578837659437192912799642662166857",".0551",".6591","-.7094","5.817","10.315","20.9469","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","829.72","93.1062726093781994403112415534775783223","-.0692","-.9948","-.0865","8.8315","13.649","29.3508","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","321.4","80.03091986601391393970626127286781757279","2.0336","3.2173","1.428","2.0267","9.6397","16.2608","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","215.3","97.71812080536912751677852348993288590604","-.4264",".2247","-.1835","3.8778","11.3292","20.687","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","669.16","52.48738284066330209084354722422494592646","-1.0668","3.3527","-.4827","-.3938","-.949","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1662.39","87.9012345679012345679012345679012345679","-.3163","5.6412","-.3736","9.2691","8.0003","20.5663","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","7050.44","95.05432746346946421880854252529037092544",".2684","4.3998","-1.3409","11.9313","13.6664","33.7005","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","414.88","5.86080586080586080586080586080586080586","-.9788","3.6193","-2.0661","-4.7458","-9.8285","-1.8453","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","263.79","79.75212934156168715254755954506043759882","-1.3488","9.0876","2.066","7.6588","8.8158","11.1275","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","322","88.40236686390532544378698224852071005917","-1.215","6.047",".6955","15.4604","19.7636","26.195","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","453.27","83.71852362883753018282166264229044498103","-.4884","2.3093","-2.9206","2.8703","-1.3604","4.6973","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","412.02","86.06837606837606837606837606837606837607","-.2145",".9099",".0154","3.5582","5.4006","10.8938","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","646.35","84.14298808432630614115490375802016498625","-1.4918","8.0593",".9657","8.6749","8.0531","10.2772","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","323.75","98.43241287833112263354636440371397564211","-.2841",".4314","-.1641","3.8769","5.6495","19.2972","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","208.9","94.12997903563941299790356394129979035639","-.4138","-.5901","-.2369","1.2441","3.4102","13.6256","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2312.77","91.85383244206773618538324420677361853832","-.0845",".9119","-.8422","5.3222","9.215","19.8082","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1563.42","93.26033312769895126465144972239358420728","-.0174","-.1077","-.5954","5.5862","9.9977","21.8996","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","335.62","83.82687927107061503416856492027334851936",".0679","5.2895","2.1852","2.8811","11.7602","14.3625","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3359.64","46.88128772635814889336016096579476861167",".9171","3.2121",".6965","4.5563","2.7637","9.4591","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","296.16","66.33521025518150233616868335929076314844",".7225","-11.7261","-1.8258","4.2659","8.648","36.9225","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","797.17","92.67278711241988567469253421098215832323",".0069",".4134",".4581","4.9759","8.0051","19.3327","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2662.68","57.85888077858880778588807785888077858881","-.8336","-5.7456","-1.4497",".2143",".6271","18.6358","Geographic - Global Total Market","World ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1621.03","28.57983391049994956796557173116363514104","-4.4639","-61.86","-5.0754","-23.4993","38.1709","400.227","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4855.32","88.27098078867542972699696663296258847321","-.5001","5.5935","-.2375","9.7715","9.2249","21.8426","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","621.09","24.71153846153846153846153846153846153846",".6918","-3.094",".3922","-4.6328","-3.1385","1.7272","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","367.33","68.69851729818780889621087314662273476112","-2.0581","-5.3958","-2.7372","27.451","22.3038","90.4252","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5348.61","14.55204557224236147074054893837389953392","-2.1466","5.5489","-2.0741","-9.545","-26.3305","-21.6254","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1038.16","50.90819833087874324987727049582719685812",".3807","3.0822","1.106","3.1819","3.5515","7.1876","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","618.38","73.30155848085943410500832198517173551218","-4.6423","10.2909","-8.6003","24.2737","29.4616","300.1452","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","287.98","77.15166806840482197925427530137370339221",".0826",".0235",".4562","-1.4454","5.3823","16.3566","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1846.64","95.51032624962586052080215504340017958695","-.5375","1.3078","-.8926","4.8804","10.8117","23.197","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","283.24","81.48505303760848601735776277724204435873",".0688",".4423","-.3206","1.6091","4.4465","18.0093","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1213.08","93.68499257057949479940564635958395245171","-.1367",".918","-1.0345","5.5821","8.0588","18.611","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","245.7","87.96872737802229622122484436079339800203","-.2548","1.1173","-1.2203","5.3818","9.2821","19.489","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1365.6","9.57602339181286549707602339181286549708","0",".2518","-.0839",".5225","1.0928","3.8615","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","752.58","75.63291139240506329113924050632911392405","-.1183","-.4009","-.6119","-.071",".1423","6.7785","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1035.66","72.13114754098360655737704918032786885246",".0677",".9145",".5601","55.9064","55.9064","55.9064","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"HCM Defender 500 Index ETF","LGH","576.45","85.14344262295081967213114754098360655738","-.1233",".5359","-1.3706","6.9213","2.6163","14.8904","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1170.81","73.18559556786703601108033240997229916898",".3259","4.9083","1.0229","3.4417","2.6074","7.0248","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Lithium & Battery Tech ETF","LIT","1510.41","55.48996458087367178276269185360094451004","-.1158","-16.0411","-2.899","-18.22","-5.5262","58.2843","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","263.59","40.88720208945478289258896506692784851453","-2.2316","-20.4892","19.0157","-29.9421","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6352.22","23.41085271317829457364341085271317829457",".1857","-.0963","-.3574","-.016",".8633","5.0041","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","576.98","12.77186487737158722813512262841277186488","-.0203",".5579",".0203","1.1665","1.5597","5.2828","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","210.79","69.27048854759698133192109095723553554879","-1.6388","-8.7118","-4.1135","6.2654","8.5908","40.4892","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","202.77","96.23616236162361623616236162361623616236",".1097","3.4668","-.2886","3.0998","3.7901","8.4032","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","504.18","43.62745098039215686274509803921568627451",".0054","-.4106","-.0594","1.0385",".9975","5.7359","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","268.24",".7594936708860759493670886075949367088608",".0425","-.8208","-.4862","-.3256",".3446","4.1032","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"AB US Large Cap Strategic Equities ETF","LRGC","1287.14","93.92857142857142857142857142857142857143","-.1063","1.7012","-.9949","4.6388","7.9464","16.6579","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","412.59","79.52401774002123805359485289524642388656","-.4772",".7964","-2.9049","2.3383","4.6869","7.0263","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3569.5","92.58114374034003091190108191653786707883","-.105",".8881","-.6527","6.1385","10.1195","18.027","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","292.49","55.78370978781656399726214921286789869952","-.2276","3.5424","-2.7619","1.0079","-3.3081","-3.8053","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","397.06","83.89673648319532391622016561130053580127","-.2936","1.6682","-2.0112","5.5357","10.6787","20.5079","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","842.32","52.80429594272076372315035799522673031026","-.5997",".2253","-3.7682","-3.6585","-4.6367","-.1064","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","644.79","94.40902915665168774166579579893405789529","-.2729",".8247","-.6467","7.5686","14.2965","33.0467","Style Box - Large Cap Value","Style Box - Large Cap Value"
