Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1151.02","97.60250952274254985435805511987452386287","-.0139","0","1.008","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","604.53","94.31756878259305880237367379967631720914","-.6104","5.2499","-.0988","5.7333","9.2009","16.1043","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1229.41","82.60646485377116469984607491021036428938","-.8248",".9363","-.5197","6.9401","2.2898","8.7281","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","622.37","2.5477707006369426751592356687898089172","-.1434","-1.5148","-.1434",".1541","-4.3235","2.2264","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1614.03","67.03814830690098585512216030861551650236","1.3425","11.4946","2.007","-8.938","5.6505","66.8318","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","255.23","54.76248775710088148873653281096963761019","9.3944","54.6784","37.6068","-24.9645","44.4059","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6416.82","30.09174311926605504587155963302752293578","-.0141",".1286",".1674",".8804",".5514","4.5019","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","597.65","10.45812124016658954187875983341045812124",".0427",".5894",".1732","1.353","2.7216","5.6298","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","226.25","91.53607530619885543135262341552120661069",".4072","11.1661","2.633","12.6427","29.4092","51.1862","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","210.6","91.71813143309580364212193190815518606492","-.6968","3.1441","-1.0515","4.3226","9.3808","10.2054","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","540.31","35.94771241830065359477124183006535947712","-.0866",".1706",".0173",".4385","1.9252","4.8343","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"AB US Large Cap Strategic Equities ETF","LRGC","1341.2","95.82829504232164449818621523579201934704","-.4221","3.7561","-.4789","5.6268","13.4668","17.3954","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","386.34","94.22956064674627206764554647774667199909","-.5549","4.2063",".5566","3.5508","13.8331","9.9964","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3739.66","96.71484888304862023653088042049934296978","-.4796","4.2851",".0889","6.9015","15.0254","19.6786","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","304.37","81.45106091718001368925393566050650239562","-.9383","4.0259","-.7721","5.1209","11.5893","-1.5979","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","418.76","94.22714016126265225596157145307943043404","-.4187","5.3892","-.9952","5.2173","19.553","23.1586","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","915.25","79.89260143198090692124105011933174224344","-1.3206","4.4197","-1.4014","-2.024","7.8016","3.2097","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","674.33","97.07992320905324845912902899868647064767","-.4779","4.9162","-.1873","7.9285","19.2399","34.9565","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","631.6","77.41176470588235294117647058823529411765","-.8818","-.4159",".498","6.7024","2.8193","12.7992","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5647.23","97.47126436781609195402298850574712643678","-.14","2.3189","-.3492","5.8126","7.5111","29.266","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4371.37","76.91318327974276527331189710610932475884","-1.3331",".6576","-2.4479","-3.5653","9.9233","11.3591","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","238.91","98.13473776607417160412552117621242045205","-.2001","2.3704",".1632","3.5955","7.3494","12.1715","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","455.02","98.956884561891515994436717663421418637","-.0847","1.6083",".0849","2.64","4.8514","8.4943","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39050.8","7.87589498806682577565632458233890214797","-.1609","-.4144",".1399",".5259","-1.3313","3.7504","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","204.85","73.95876573958765739587657395876573958766",".8275","8.0522","2.292","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","242.58","62.82051282051282051282051282051282051282","-.0195",".0299",".039","1.0562","1.8461","4.9753","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6184.12","27.74076317383403997577225923682616596002",".7871","3.9849","-3.2847","-2.1517","-8.5608","-5.9043","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","456.63","83.47832287507130633200228180262407301768",".208","4.322",".3896","3.4051","9.3649","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","435.05","97.76286353467561521252796420581655480984","-.1654",".5535",".9256","4.1662","5.1329","11.9727","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","294.99","87.02392344497607655502392344497607655502","-.7887",".0235","1.1704","1.3644","9.3456","21.4227","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27577.66","98.9479363366603722686808740221203129215","-.2176","3.8621","1.1839","8.7613","10.2505","24.536","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2981.48","100",".0924","5.9111","1.7771","8.1982","13.9529","28.5061","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2897.35","97.29577464788732394366197183098591549296","-.4929","1.7855",".6753","9.7568","6.8466","21.2298","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","448.49","5.91696632886564236678653154625694671461","-7.0822","-24.3949","-9.0153","-20.7705","-31.332","-58.7354","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","213.11","65.49668874172185430463576158940397350993","-.745","2.2708","-.2807","3.0951","15.9976","1.3696","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","471.81","98.45559845559845559845559845559845559846","-.0979","4.1945",".5987","4.4664","2.787","19.9891","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","537.26","5","-.1826","-.54",".0407",".4106","-1.2246","2.9536","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","381.42","98.16838046272493573264781491002570694087","-.13","4.8822",".6553","2.6121","13.9043","10.934","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1213.78","96.36363636363636363636363636363636363636","-.3253","4.3404","-.59","7.3471","6.5162","17.2783","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","577.34","95.31914893617021276595744680851063829787","-.7316","2.3312","-.3006","9.6854","7.2896","18.8928","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","305.55","99.36840540942190518650616733541388021994","-.1257","4.1898","1.2522","7.5586","12.3125","25.8554","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10399.59","96.46592138478182473855030652722683014785","-.4436","3.959","-.2891","4.1523","14.4702","21.3741","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33863.6","91.33976219455107199700402584027712760977","-.5622","3.8927","-.4634","1.9805","17.0832","16.586","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","918.77","86.37751150394095402979634607499202697162","1.2005","11.6552","1.0223",".0802","4.7384","53.9731","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13754.75","98.72448979591836734693877551020408163265","-.2665","4.0536",".6515","9.7981","11.5304","28.9965","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","790.52","98.0150809492126857396318474162785540031",".0457","6.2244","1.6887","9.3822","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17197.46","71.69811320754716981132075471698113207547","-.0099",".3577",".0795","1.0729","2.0873","4.368","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","806.9","75.34775888717156105100463678516228748068","-.4372","12.4383",".6949","7.5574","-1.465","24.3154","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2346.93","94.88910318225650916104146576663452266152","-.4779","3.414","2.9676","3.358","10.2346","21.9389","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","236.19","98.39614030512452731777285174077454687704","-.3958","3.7644","1.6084","2.2832","8.9504","20.41","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","888.57","63.1813125695216907675194660734149054505","-.0545","-1.0251","2.1549","-1.4092","7.2175","435.1825","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3625.73","86.75429726996966632962588473205257836198","-.7149","-.7897","2.9727","-.5291","10.8417","29.8272","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","254.26","94.4186046511627906976744186046511627907","-.1954",".5468",".2125","1.2889","1.094","3.222","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12364.03","88.01198801198801198801198801198801198801","-1.5224","5.3171","-.9909","12.7102","6.2874","16.0883","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1075.27","95.74533841557638817348305346657051612239","-.3848","3.5693","-.1135","5.95","12.7968","19.1334","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","984.58","70.48693586698337292161520190023752969121","-.2212","-1.6237","-.4048",".037","-4.8629","12.4949","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","374.62","15.25423728813559322033898305084745762712","-.3015","-1.0967","1.3279","3.2465","-.5223","6.2926","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","258.91","88.03691870784522541711040113596024139155","-.4285","-.4529","-.0614","1.6251",".7921","10.1485","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","220.9","84.68671608557174666704247583077313340286","-.2088","8.5786","2.3064","2.6576","37.7625","40.9806","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","322.16","98.03921568627450980392156862745098039216","-.2749","3.108",".2991","5.3868","8.2657","14.9691","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","695.63","41.82115594329334787350054525627044711014","-5.9546","44.108","-10.1072","20.9431","31.6049","-28.4735","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4128.34","96.41897940913160250671441360787824529991","-.4719","4.2618","-.049","5.5575","12.7789","17.8671","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","930.07","41.89189189189189189189189189189189189189","-1.9438","1.7937","3.1818","2.9478","16.4103","-.2198","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","740.09","98.17809321723860393648935391819711714348","-.3746","3.0115","1.1855","8.3243","13.0597","30.6661","Style Box - All Cap Blend","Style Box - All Cap Blend"
"LHA Market State Tactical Beta ETF","MSTB","200.51","96.45880361173814898419864559819413092551","-.4354","3.9553","-.0563","3.5598","11.3579","15.8174","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","303.32",".6887283722492860742482781790693767848144","9.3023","1.0753","-.5291","-75.9283","-61.7886","-97.1099","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","724.39","1.18079244292836525846234584098661768565","4.1911","-3.0421","-.9562","-49.7479","-42.851","-63.1559","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1480.17","10.61052631578947368421052631578947368421","-.119","-.1592",".21",".8003","-1.0429","2.8936","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25947.78","79.7728265618173875054608999563128003495","1.5321","6.6139","4.7996","8.0994","28.2134","32.2893","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","592.87","56.14805126801743368482655758174557197911","7.9576","28.5263","36.7301","39.0423","277.9952","2986.5658","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","254.64","1.78571428571428571428571428571428571429","-.139","-.2965",".0697",".7839","-.8423","3.3372","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","4446.34","56.1164920277110323928426928253527872047","8.0889","28.5242","36.6511","39.4232","285.5863","3039.4189","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","336.43","37.79817040770898855427742593310642942283","11.087","43.0033","24.9898","20.4999","417.053","330.0113","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","356.16","83.07083858322833543329133417331653366933",".3585","7.136","-1.4991","3.1026","1.3521","28.2334","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","763.36","18.85441527446300715990453460620525059666","-.0402",".3589",".1208","1.0215",".9034","3.5738","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","572.52","14.54159077109896782027929568913175470553","-2.7997","-1.5511","-2.2147","29.8923","-45.8953","-49.5171","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","292.02","94.90229396771452846219201359388275276126","-.5327","5.1463","-.0173","7.467","17.3159","20.1845","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","814.02","100","1.0448","11.8622","1.9562","5.9177","8.9285","50.3935","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","213.48","100",".0116","2.2371",".5702","2.4322","11.3104","15.6135","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1207.68","29.22716627634660421545667447306791569087","1.5163","16.4854","5.4746","-22.3993","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","482.87","91.17071486128698054564291470012662599286","1.6266","6.1593","1.6955","-.2329","26.7005","34.9685","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","870.63","96.19142242093061765192912733896340453718","-.5471","3.3641","-.1438","4.3771","10.9974","16.1593","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","253.1","97.21622270218382529397648188144948404128","-.1808","4.5554",".0761","8.6192","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","241.41","54.12034586200811716957826010234692076937","-6.4329","75.4494","96.3473","-10.0848","244.7026","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","535.68","98.78246753246753246753246753246753246753","-.0454","2.1398",".0945","4.4882","8.2352","16.7341","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1260.73","27.27272727272727272727272727272727272727",".0197",".4058",".1878","1.0978",".8773","3.7686","Short-Term Bond ETF","Short-Term Bond ETF"
"Ned Davis Research 360 Dynamic Allocation ETF","NDAA","236.03","99.21854649648345923417556655379004949206","-.1179","3.6575",".8496","3.6968","9.1119","17.2888","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares Short Duration Bond Active ETF","NEAR","4884.69","15.30612244897959183673469387755102040816","0",".3452",".1983",".9285",".6902","3.408","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","324.79","54.08218668073158245815429005786264989219","-6.4619","73.5187","96.136","-10.6128","238.3098","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","467.08","34.72222222222222222222222222222222222222","-.0438",".012",".1096",".9844",".5244","4.8687","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3053.34","81.38020833333333333333333333333333333333","-.5656",".718","1.132","2.8571",".0818","10.482","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","575.32","21.3483146067415730337078651685393258427","-.18","-2.3206",".7903","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1742.14","29.88929889298892988929889298892988929889","-.1217",".3793",".1424","1.7753","1.7019","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","353.06","99.98779892630551488530990727183992191313","-.0017","2.4394",".5292","2.7631","10.1215","14.7327","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","267.79","99.27251732101616628175519630484988452656","-.0296","2.9042",".7753","1.3148","7.2374","11.1832","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4150.23","25.37700664828928166045078644397600129723",".2117","13.5797","1.1625","-8.7369","-16.924","4.9724","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11949.78","92.86592865928659286592865928659286592866","-.974","1.7917","-.6685","10.3604","3.4017","13.4859","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.18","100",".1227","2.5097",".499","3.2749","10.694","13.8466","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","905.46","98.18299805321219987021414665801427644387","-.2008","4.1852",".2454","6.0218","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","222.26","10.6326164004466669903383987959411564791","-9.9688","24.569","-15","30.7692","-9.6875","-71.013","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","670.4","93.33333333333333333333333333333333333333","-.3702","4.8251","-.7654","8.9822","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","217.35","36.14457831325301204819277108433734939759","0",".3964",".1789","1.3874","1.6548","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","506.58","95.15653516776639056577284851888249333146","-.5584","3.7483","-.0289","7.3138","3.1116","18.4706","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1408.7","94.99027237354085603112840466926070038911","-.5682","2.9412",".0083","4.0836","10.2872","18.459","Target Outcome","Total Portfolio ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6294.23","83.38306173972917144824420472802386963507","-.7176","2.8498","-.637","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","740.75","95.97701149425287356321839080459770114943","-.3725","4.2494",".266","9.2461","5.8733","19.3901","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","413.92","84.72288695319230401072078108547908490476",".7198","7.1105","2.7288","4.4183","9.2731","28.3727","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2522.96","98.91431924882629107981220657276995305164",".2204","5.9258",".9126","3.6349","17.9696","17.3297","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1182.33","35.85545138430388661472776090496940886483","4.3403","62.1726","2.7934","2.2833","-28.7251","84.0309","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","808.88","56.98924731182795698924731182795698924731","-.294","8.6497","1.7857","-1.7241","-4.1949","15.2004","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2812.39","96.99724070767732510956013634150300275929","-.4155","4.5327",".8849","7.3793","22.6167","20.4066","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2291.32","94.41944194419441944194419441944194419442","-1.0399","4.0617","-.7265","7.4612","12.1659","26.9438","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","374.3","94.18196822776975448731173922013616670105","-.7107","6.1244",".9496","7.9232","12.9069","2.3987","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","460.05","93.36492890995260663507109004739336492891","-1.0398","2.3729","-.6143","9.9248","11.1656","20.7678","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1347.73","98.93992932862190812720848056537102473498","-.2253","3.9304","1.2381","10.683","10.6139","27.6301","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","4122.9","70.14581373471307619943555973659454374412","-.109","21.103","6.7229","-6.3179","30.7775","22.4906","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","614.12","69.35844614479105356091818716892289582107","-.2188","21.0688","6.691","-6.4672","30.7379","20.7518","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","460.44","68.13278008298755186721991701244813278008","-.0482","20.5113","6.6324","-7.3694","27.3956","12.4119","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1456.92","26.82060390763765541740674955595026642984","0","9.2055","3.6041","1.2755","13.9546","16.5157","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","576.2","82.7368816784511054237337150623924579592","-.0578","7.8661","2.8814","9.1067","32.33","57.2844","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3929.57",".6060606060606060606060606060606060606061","-.1622","-.3636","-.2633",".7889","-1.1211","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","270.16","5.09803921568627450980392156862745098039","-.2141","-.6854","-.0581",".2273","-1.5406","2.2877","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","383.02","99.25484351713859910581222056631892697466",".7242","6.4416","3.5172","6.3811","7.4614","24.374","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1162.38","91.47005444646098003629764065335753176044","-1.4409","5.1589","-.1622","11.4813","8.7633","18.1574","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","263.19","97.26308957161401990480311553440069234098","-.4287","6.1983",".0426","6.8453","18.1661","25.8238","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","307.17","43.58974358974358974358974358974358974359","-.01",".349",".1199",".9351","1.4978","3.574","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","322.63","99.24395161290322580645161290322580645161","-.0721","1.4387",".1444","2.7668","6.4211","10.082","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20522.73","95.88569916655642280724963619526392379944","-.481","3.7613","-.6031","3.2654","14.3411","19.7137","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1980.48","87.43388068626098155558621958511568005152","1.2508","12.5623","3.7098","-3.1599","13.5843","82.316","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","231.59","70.7148659626320064987814784727863525589","2.6805","3.8068","3.095","-5.195","45.9909","49.1008","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1057.67","30.55555555555555555555555555555555555556","-.8611","-2.1373","-1.1272","1.1232","7.8519","8.935","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4877.01","96.32248939179632248939179632248939179632","-.5192","3.2474","-.4633","5.6714","13.8014","20.625","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","289.93","98.85109599395313681027966742252456538171","-.2815","1.3803","1.2811","8.6341","13.2348","30.8612","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10911.15","93.32797427652733118971061093247588424437","-.2659","4.5694",".2386","1.685","18.7435","24.2479","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","306.92","92.56187170355677771266284993012667357887","-1.0609","2.1351","-.3385","9.8205","6.7741","15.2464","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","681.4","94.57704792820316975367576856979186557189","-1.0524","1.5625","-.2764","8.4646","7.8516","21.9853","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","349.65","95.12761020881670533642691415313225058005","-.3523","2.6161","-.0247","3.2907","9.5314","8.7731","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","296.47","98.25555389891158491128671537199940360817","-.3868","5.3303",".2162","10.6012","11.2145","27.9697","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","287.38","89.06408952187182095625635808748728382503",".1194","5.5034","1.553","-2.3915","5.4589","50.8137","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","281.72","92.0824937774090316463197819130022519853",".7197","7.5997","4.7732","11.6254","26.4645","45.3547","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","256.34","5.18764586190980777106749790348898437856","-4.8717","29.1027","-6.5784","-49.8624","-28.6064","-79.2418","Derivative Based ETF","Single Stock ETF"
