Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Long Duration Opportunities ETF","LGOV","621.78","10.19108280254777070063694267515923566879",".5263","-.2955",".2385","-.6431","-3.6347","1.9052","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1613.6","63.65195027861123017573939134162023146164","-.7313","6.2927","3.1073","-16.2928","3.1429","61.8489","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","290.14","42.13189683317009467841984982043747959517","-10.7122","15.1606","6.455","-45.2609","35.2216","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6391.32","33.94495412844036697247706422018348623853",".1591",".5178",".2621",".6815",".6147","4.4812","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","596.68","9.53262378528459046737621471540953262379","0",".6101",".1426","1.2145","2.733","5.5572","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","225.84","92.57902337273359362464566507995935176766",".999","5.5574","8.4833","12.4955","30.0375","47.9573","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","211.1","99.14489311163895486935866983372921615202",".1812","4.4294",".3119","5.8307","10.6599","11.4438","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","32716.79","8.47701149425287356321839080459770114943",".4052",".0445",".1786","-.7528","-2.2706","1.1309","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","540.22","41.50326797385620915032679738562091503268",".1137",".5606",".0704",".7615","2.1679","5.1691","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","317.67","5.63380281690140845070422535211267605634",".3217",".2798",".0428",".3785","-.3523","3.6149","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","268.56","6.15789473684210526315789473684210526316",".4382","-.0617",".3577","-.8974","-2.1364",".6479","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1341.66","98.9117291414752116082224909310761789601",".1254","3.7825",".2741","6.0899","14.2634","17.7155","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","384.28","100","1.1113","4.25","3.6036","4.3296","15.5671","11.3304","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3713.53","100",".7491","4.6144","1.5615","7.4179","15.9366","20.015","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","303.04","88.12457221081451060917180013689253935661",".8078","5.2761",".6046","6.6975","13.147",".1438","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","411.8","99.1336421341568021959169668896894836164","2.5005","6.2409",".9278","6.7688","21.387","25.3255","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","895.7","90.69212410501193317422434367541766109785","1.5646","5.3803","2.1124","-.8942","9.5468","5.7728","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","670.68","100",".8615","5.1743","1.6984","8.2027","20.2819","35.3213","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","745.31","4.88145048814504881450488145048814504881",".6183","-1.0614",".4183","-2.0264","-5.4992","-1.6095","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","625.48","82.10196078431372549019607843137254901961",".7642",".7419","1.6963","6.8293","3.0381","12.3767","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5611.36","99.31034482758620689655172413793103448276",".0932","3.4682",".327","5.8158","8.0657","30.6155","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4374.74","84.24437299035369774919614147909967845659","1.152","2.2391","-.1312","-2.8924","12.0033","13.4504","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","237.29","100",".2708","2.381",".4774","3.534","7.7085","12.2778","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","452.48","100",".1697","1.5486",".3969","2.4891","5.0492","8.5397","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39046.61","18.37708830548926014319809069212410501193",".3219",".6126",".5161",".1611","-1.0902","3.8212","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","204.3","73.39144873391448733914487339144873391449",".9926","2.5456","3.4385","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","242.31","64.1025641025641025641025641025641025641",".1131",".166",".1795","1.2019","1.7627","5.0319","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6213.02","23.86432465172622652937613567534827377347","-1.1983","3.5979","-2.6563","-8.3772","-9.2273","-8.3284","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","456.89","84.08442669709070165430690245293782087849",".2953","3.316","1.1123","-.2018","9.0344","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","432.53","96.79343773303504847129008202833706189411",".3387","1.3473",".8239","3.9623","5.1306","11.332","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","289.38","83.21531100478468899521531100478468899522","-.0545","-.1417",".9905","2.1701","8.2587","19.7274","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27378.01","100",".4047","4.1721","2.1485","7.3241","10.3216","22.1161","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2960.48","100",".3325","5.026","2.9712","6.0812","13.947","25.5257","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2877.72","98.75565610859728506787330316742081447964",".3825","3.1991","1.2196","8.9501","6.9608","19.3196","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","439.67","11.54929577464788732394366197183098591549","5.4279","-20.1186","1.3634","-13.9103","-25.0369","-54.4036","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","210.69","67.05298013245033112582781456953642384106",".8896","2.1728","1.7414","1.9566","16.2847","-.6498","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","470.04","98.51499851499851499851499851499851499851",".2878","4.1916","1.3001","2.0613","2.6752","20.5252","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","534.91","16",".2434",".2664",".2434",".2879","-.7111","3.035","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","379.94","100",".6332","3.6437","1.6953","2.78","14.9236","11.1849","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1209.32","98.36363636363636363636363636363636363636",".0888","4.7781",".4755","6.4266","6.3597","17.9435","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","575.81","100",".1334","2.9835",".7718","9.6618","7.9322","18.9086","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","303.55","100",".475","2.8378","1.8659","6.5374","11.8453","25.0293","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10362.62","100",".6041","3.8283",".993","4.4733","15.5251","22.1819","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33673.23","95.69328714539837093905065068813781481135","1.0309","3.9343","1.2554","2.8334","18.6511","17.684","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","920.91","81.32944553282609686090482482117636338785","-1.1315","8.4516","3.0205","-5.2947",".953","50.2582","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13705.87","100",".2437","3.2193","1.5719","9.166","11.4816","28.9883","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","784.19","100","1.4412","4.3989","3.6478","9.4508","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17159.04","64.15094339622641509433962264150943396226",".0099",".4177",".0597","1.0733","2.0475","4.3698","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","806.06","73.95672333848531684698608964451313755796","-.7086","9.1659","3.4528","4.6343","-1.0614","22.5652","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2336.96","91.70684667309546769527483124397299903568","-.6399","3.3875",".922","4.3255","9.486","20.2247","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","234.5","97.83776524308353478377652430835347837765","-.5218","2.2656",".8643","3.4374","8.6052","18.5188","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","873.02","55.83982202447163515016685205784204671858","-.0552","-1.9893","1.7416","-.8184","5.2264","429.3315","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3573.6","82.40647118301314459049544994944388270981","-.2556","-1.2043","1.1848",".668","8.4956","27.3801","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","252.75","100",".3276",".6849",".1908",".9893","1.1282","2.6823","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12305.01","100","1.2579","7.4443","3.3264","14.9306","8.2789","17.1192","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1071.47","100",".7","3.6474","1.5326","6.3023","13.6735","20.145","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","982.52","69.12114014251781472684085510688836104513","-.2956","-.6382","-.6382","-1.6879","-5.0768","11.323","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","372.85","18.07909604519774011299435028248587570621",".8089","1.2183","2.9959","2.0147","-.6118","5.8706","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","258","95.84664536741214057507987220447284345048",".599",".4909",".528","1.5106","1.5344","10.6256","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","206.55","86.09506092806073076091960502456852410346","2.2137","4.1394","4.4745","1.6637","38.2226","40.2044","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","319.67","100",".7303","3.2152",".8776","5.0393","8.6071","15.2314","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","698.03","48.63685932388222464558342420937840785169","1.726","56.0612","-1.4886","40.3921","37.8586","-23.9553","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4114.91","100",".5061","4.1801","1.2001","5.7096","13.7052","18.5338","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","916.01","44.86486486486486486486486486486486486486","1.9737","-1.0638","6.8966","-4.321","17.4242","-10.7486","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","736.1","98.80734616228872466525206702275554254774",".3052","3.0621","1.7822","6.8176","13.1966","28.6345","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","299.86",".6448568732305756527209814407046240956276","3.8674","5.618",".2667","-76.1875","-64.728","-97.4697","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","745.03","1.10582486820110582486820110582486820111",".978","-1.432","-1.1173","-51.1522","-44.6906","-65.4268","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1484.43","16.84210526315789473684210526315789473684",".3907",".5123",".494",".4259","-.6721","2.9628","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25902.28","74.49541284403669724770642201834862385321",".4131",".445","2.5505","3.5979","25.8983","29.0845","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","523.5","49.49017489364575595921399149166047673712","8.4839","-8.1207","14.9468","-1.1979","215.2535","2478.9986","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","254.7","10.71428571428571428571428571428571428571",".1853",".5232",".8148",".5498","-.526","3.4782","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","3930.72","49.49424888734755216461476215247673544882","8.6576","-8.5815","15.1133","-.1305","222.0541","2521.4853","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","318.62","33.56167334453491878850545000215415104907","4.8247","-4.988","10.3571","6.8916","372.5734","258.686","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","360.61","81.35587288254234915301693966120677586448","-1.3151","6.2888",".1982","-2.3079","-.3856","27.3549","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","743.16","23.62768496420047732696897374701670644391",".0805",".6824",".2822","1.0207",".9428","3.5585","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","565.95","17.74438372799028536733454766241651487553","3.8144","6.2407","2.1027","24.8361","-44.717","-49.2554","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","291.24","100",".8806","5.3157","1.9934","8.5255","18.4536","21.233","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","811.76","96.36596836254809747755451047456177853784","-.8615","10.1112","4.0949",".9259","4.8636","46.3188","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","212.93","100",".1334","1.6949",".6722","2.1342","11.2428","15.2341","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1241.13","27.25995316159250585480093676814988290398","-1.4948","5.2295","9.1964","-23.7489","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","480.65","83.45804075054679406008978934039369172326","-.9493","5.2783","2.4458","-4.183","22.0141","31.9294","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","865.66","100",".6856","3.6784",".9474","4.5781","12.2062","16.8662","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","252.82","98.3921286297096232301415886729061675066",".1086","5.3032",".765","6.8325","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","300.06","48.06776071995764955002646903123345685548","-3.4146","8.9673","67.3794","-8.4829","209.9448","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","534.18","100",".34","2.2463",".4456","4.446","8.9392","16.539","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1257.21","28.28282828282828282828282828282828282828",".1185",".6638",".1976",".9583",".936","3.7983","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4880.83","14.28571428571428571428571428571428571429",".0594",".5242",".1685",".7097",".6315","3.267","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","331.13","48.25627793376734629856575779042930742355","-2.9379","9.7438","67.5036","-9.1338","206.2594","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","465.32","38.88888888888888888888888888888888888889",".2192",".5377",".0438",".5883",".6316","5.0359","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3028.25","83.37239583333333333333333333333333333333",".4912","1.0397",".8285","2.0835",".5908","11.1745","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","573.98","21.53558052434456928838951310861423220974",".0628","-2.6633",".2043","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1737.29","35.42435424354243542435424354243542435424",".1624",".8437",".305","1.5044","1.8408","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","355.39","100",".139","1.8839",".8583","2.5688","9.8091","14.4659","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","266.38","100",".5815","2.0633","1.3573","1.36","7.3097","11.0396","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4182.76","25.65266742338251986379114642451759364359","0","8.2572","4.0836","-13.1085","-16.547","4.5773","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11906.9","100",".3773","2.7653",".7054","10.9337","3.6664","13.3374","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.86","100",".1654","1.852",".8647","3.0222","10.7","13.6831","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","900.81","100",".5954","4.0424","1.3144","5.1001","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","233.64","15.39059086274700199058115259503811234646","3.5222","24.7232","16.5517","81.7204","3.8402","-65.9703","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","716.68","98.9295774647887323943661971830985915493",".1216","5.5826",".815","9.9066","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","215.38","36.14457831325301204819277108433734939759",".0397",".6761",".1789","1.3874","1.735","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","505.18","100",".4282","4.9187","1.2242","5.8842","3.9664","19.7795","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1401.74","100",".7779","3.2559","1.3988","4.0743","11.5191","18.0607","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","464.67","11.17021276595744680851063829787234042553",".3212",".4023",".2982",".0358","-1.2636","2.2229","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6291.81","100",".4286","4.3944",".5918","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","728","100",".3365","4.5853","1.2714","7.6883","6.3439","21.2286","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","409.95","82.00440317794582176701445391021345840911","1.0136","5.1301","3.1389","1.2362","8.3487","25.6447","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2515.96","100",".7669","4.4444","1.4166","3.5895","18.9182","17.4395","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1218.5","30.27862141819622342532681896210220520269","-5.7648","41.1042","9.9277","-22.702","-38.6166","71.2042","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","809.11","58.32053251408090117767537122375832053251",".0588","6.4239","3.3781","-5.378","-3.7053","12.8252","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2797.84","100",".8908","3.5477","2.3301","8.1065","23.2865","20.748","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2283.66","100",".4472","4.5578","1.5063","7.8631","13.3516","27.3236","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","370.27","100","1.5271","5.3412","5.1844","9.5791","13.9724","2.888","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","458.48","100",".5261","3.3581","1.3929","10.4235","11.9629","21.1945","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1337.86","100",".5484","4.6242","1.7413","9.4596","10.817","25.6145","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","4044.39","70.7102539981185324553151458137347130762","1.0992","19.8371","5.597","-6.995","34.1232","21.1912","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","612.41","70.04120070629782224838140082401412595644","1.0555","20.0361","5.4951","-6.7634","34.0893","19.5845","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","452.77","68.63070539419087136929460580912863070539","1.0199","19.2661","5.3698","-7.8423","30.9824","11.1705","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1453.58","25.93250444049733570159857904085257548845",".6034","8.963","3.5634",".3693","14.9191","14.8701","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","572.02","82.68193582903165170115241689440275307624",".6481","4.3741","3.5676","7.234","31.8885","56.2462","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3935.51","16.96969696969696969696969696969696969697",".2024",".2419","-.0404",".7236","-.4302","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","267.8","15.68627450980392156862745098039215686275",".3124",".2354",".2453",".1953","-1.0668","2.4242","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","378.89","93.59165424739195230998509687034277198212",".6275","4.3488","2.4991","1.9344","6.0626","21.6743","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1147.86","100","1.3294","6.3649","2.4926","13.6777","10.4631","19.8236","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","260.33","100",".4512","5.1641","1.3732","7.1598","18.6743","25.9359","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","306.96","41.02564102564102564102564102564102564103",".0399",".4996",".16",".9353","1.4376","3.5334","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","322.17","100",".0722","1.2412",".3086","2.716","6.4156","10.0529","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20477.42","100",".6477","3.8982",".6873","3.7003","15.5614","20.7475","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1942.45","80.06071477852904650200082792879812336139","-.6461","7.2264","4.7159","-6.1447","7.6707","72.8403","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","231.99","62.95694557270511779041429731925264012998","-1.1468","3.1607","4.6328","-6.3706","40.5646","44.7393","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1034.88","38.33333333333333333333333333333333333333",".4329","-.9872","-.3757","2.4051","8.9105","9.9914","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4862.58","100",".4783","3.6424",".7619","6.0898","14.6143","21.298","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","287.78","99.05862544007347313638450941374559926527",".2109","2.2019",".8261","7.3053","12.8347","27.7948","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10816.54","95.69935691318327974276527331189710610932",".8786","3.6605","1.7238","1.8713","19.5193","24.5022","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","304.36","99.61231573727629265653879096605508722896",".8151","3.5657",".7855","9.8746","7.4019","15.1732","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","675.52","99.70556745182012847965738758029978586724",".7872","2.92","1.0986","8.7223","8.2658","21.8338","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","346.7","100",".9217","2.8503","1.2807","3.6026","10.0077","10.0077","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","295","100",".206","6.4831",".5132","8.2125","12.8077","28.321","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","289","90.90783537427492864377129177792100174938",".2204","3.7819","3.0869","-2.3649","3.5464","52.1369","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","275.96","87.8274268104776579352850539291217257319",".9544","2.4945","2.4548","7.996","24.8698","41.2322","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","295.08","7.15089028584058715310056101984697094788","3.7516","33.6735","17.7389","-41.2279","-24.9917","-75.6363","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","355.22","89.2082244689310462342383278427808701579","-.9756","4.9324","-2.4038","4.3843",".0778","23.4438","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","708.5","99.78070175438596491228070175438596491228","-.0348","2.9778",".5958","6.8088","4.3707","14.2362","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","492.35","85.57142857142857142857142857142857142857",".3731","4.4396",".5853","1.8269","-.113","6.7176","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2733.29","49.39879759519038076152304609218436873747","-1.4619","8.6583","2.3512","-7.3187","-13.7283","29.1808","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","753.02","96.99973565952947396246365318530266983875",".2264","3.8578","-.3056","8.2668","5.8841","12.9414","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","872.5","100",".1998","5.7144",".9459","9.1533","7.377","13.2138","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
