Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Harbor Commodity All-Weather Strategy ETF","HGER","3756.46","86.75352877307274701411509229098805646037","1.8636","11.399","-1.104","-.5244","14.4023","36.1982","Basket - Broad","Broad Commodity ETFs"
"AB US High Dividend ETF","HIDV","206.78","89.82219497240956468424279583077866339669","-1.3392",".608","-1.8371","6.0565","8.3953","20.1149","Style Box - All Cap Value","Style Box - All Cap Value"
"Wahed FTSE USA Shariah ETF","HLAL","903.53","71.49360613810741687979539641943734015345","-1.7462","-3.5078","-4.4323","3.3349","7.1453","24.0003","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Strategy Shares Nasdaq 7HANDL Index ETF","HNDL","632.47","56.61450924608819345661450924608819345661","-.8865","-1.8101","-1.1713","1.2151","4.1957","9.9689","Target Outcome","Total Portfolio ETFs"
"VanEck Bitcoin ETF","HODL","1065.11","7.15042372881355932203389830508474576271","-.471","5.2138","-3.6997","-15.8388","-24.4108","-45.985","Cryptocurrency ETFs","Cryptocurrency ETFs"
"JPMorgan International Hedged Equity Laddered Overlay ETF","HOLA","278.52","86.99175014731879787860931054802592810843","-.3462","-.3751","-.8995","3.6557",".8974","10.1188","Derivative Based ETF","Broad Developed World ETFs"
"iShares Currency Hedged MSCI EAFE Small-Cap ETF","HSCZ","240.39","87.39096972806567470497691123653155464341","-1.1235",".3532","-.6136","4.7354","6.2433","21.9305","Geographic - EAFE","Broad Developed World ETFs"
"Hartford Schroders Tax-Aware Bond ETF","HTAB","290.24","45.4954954954954954954954954954954954955","-.1845","-1.1052","-.0792",".1682",".4577","6.2273","Total Bond Market - Broad","Total Bond Market ETFs"
"Hartford Total Return Bond ETF","HTRB","2231.78","3.8216560509554140127388535031847133758","-.4782","-1.2609","-.1499","-.0872","-.7825","3.0244","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares BB Rated Corporate Bond ETF","HYBB","410.99","21.55405405405405405405405405405405405405","-.2584","-.4789","-.3249",".6221",".8652","4.6785","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Neos Enhanced Income Credit Select ETF","HYBI","218.98","1.64948453608247422680412371134020618557","-.1966","-.9953","-.3781","-.2266","-1.1246",".8714","Derivative Based ETF","High-Yield/Junk Bond ETFs"
"State Street Blackstone High Income ETF","HYBL","569.57","28.30188679245283018867924528301886792453","-.0358",".3734",".0072",".8728","1.2515","4.611","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares High Yield Systematic Bond ETF","HYDB","1608.93","9.7938144329896907216494845360824742268","-.1728","-.6826","-.302",".1432",".2865","4.3373","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VanEck Emerging Markets High Yield Bond ETF","HYEM","522.26","56.71641791044776119402985074626865671642","-.1",".0517","-.2495","1.3679","2.4252","7.1355","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"AB High Yield ETF","HYFI","329.74","21.96969696969696969696969696969696969697","-.1889","-.47","-.2697",".4969",".8155","4.9412","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBoxx $ High Yield Corporate Bond ETF","HYG","15923.71","20","-.2266","-.5014","-.3521",".3825",".719","4.2818","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Interest Rate Hedged High Yield Bond ETF","HYGH","595.16","56.95652173913043478260869565217391304348","-.1913",".1242","-.5108","1.4509","2.3242","6.092","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares High Yield Value-Scored Bond ETF","HYGV","1080.27","17.40963855421686746987951807228915662651","-.2524","-.3286","-.3396",".6148",".9314","4.8355","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers USD High Yield Corporate Bond ETF","HYLB","3512.17","15.51724137931034482758620689655172413793","-.1931","-.4035","-.3306",".3813",".9169","4.6334","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Tactical High Yield ETF","HYLS","1608.29","13.00448430493273542600896860986547085202","-.1977","-.1966","-.5174",".514",".3365","3.4233","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"WisdomTree Interest Rate Hedged High Yield Bond ETF","HYZD","258.58","59.46666666666666666666666666666666666667",".3825",".4718","-.2607","1.4918","2.4645","6.1926","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core International Aggregate Bond ETF","IAGG","10942.16","4.47058823529411764705882352941176470588","-.3204","-.8391",".0402",".794",".3241","1.9237","International - Broad Treasury","Developed Market Bond ETFs"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","1369.16","68.58569926393270241850683491062039957939","-2.3723","5.228","-2.866","5.8489",".4311","6.4759","Financials - Brokers/ Capital markets","Financials ETFs"
"iShares U.S. Insurance ETF","IAK","524.64","96.32958801498127340823970037453183520599","-.6444","6.6116","4.7708","15.2582","15.9331","20.7899","Financials - Insurance","Financials ETFs"
"iShares Systematic Alternatives Active ETF","IALT","5209.24","84.73479948253557567917205692108667529107","-1.2561",".6759","-2.0422","1.6444","8.7156","0","Hedge Fund - Broad","Hedge Fund ETFs"
"iShares U.S. Regional Banks ETF","IAT","675.89","90.18264840182648401826484018264840182648","-1.3671","1.7142","-.6727","10.5773","10.4339","26.8159","Financials - Regional Banks","Financials ETFs"
"iShares Gold Trust","IAU","62520.63","35.46511627906976744186046511627906976744",".4491",".6752","-2.1238","-11.1163","-25.1354","21.2953","Precious Metals - Gold","Precious Metals ETFs"
"NEOS Gold High Income ETF","IAUI","489.91","2.84848484848484848484848484848484848485",".2272","1.1674","-.8287","-9.2871","-17.2233","13.0528","Derivative Based ETF","Precious Metals ETFs"
"iShares Gold Trust Micro","IAUM","6316.46","35.79599618684461391801715919923736892278",".4735",".7748","-2.0646","-11.013","-25.0418","21.5923","Precious Metals - Gold","Precious Metals ETFs"
"iShares Biotechnology ETF","IBB","9468.84","85.52238805970149253731343283582089552239","-1.0445","-.6639",".8182","14.0124","8.2787","41.1486","Healthcare - Biotech","Health Care ETFs"
"iShares iBonds Dec 2035 Term Corporate ETF","IBCA","374.07","1.53374233128834355828220858895705521472","-.4764","-2.1592","-.3577","-.8533","-1.131","2.838","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Corporate ETF","IBDR","3425.11","57.14285714285714285714285714285714285714","0",".3507",".0826",".9504","1.8773","4.1463","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2027 Term Corporate ETF","IBDS","3845","28","0",".2255",".0827",".8929","1.4864","4.1278","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2028 Term Corporate ETF","IBDT","4064.05","17.77777777777777777777777777777777777778",".0794",".1239",".1988",".783",".9324","3.8559","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2029 Term Corporate ETF","IBDU","4026.83","10.52631578947368421052631578947368421053",".0434","-.2309",".1303",".4444",".4177","3.5706","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2030 Term Corporate ETF","IBDV","3269.8","8.57142857142857142857142857142857142857","-.0924","-.6367",".0926",".0306","-.0796","3.0774","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2031 Term Corporate ETF","IBDW","2504.84","6.41025641025641025641025641025641025641","-.1453","-.9304","-.0242","-.2087","-.3682","3.0604","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2032 Term Corporate ETF","IBDX","1713.46","7.17703349282296650717703349282296650718","-.1405","-1.1094",".0402","-.232","-.498","3.154","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2033 Term Corporate ETF","IBDY","1094.55","2.58620689655172413793103448275862068966","-.3343","-1.5585","-.1576","-.6119","-.7853","2.8435","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2034 Term Corporate ETF","IBDZ","868.93","2.54237288135593220338983050847457627119","-.3116","-1.7513","-.1755","-.541","-.8098","3.0312","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds 2026 Term High Yield and Income ETF","IBHF","815.14","4.18502202643171806167400881057268722467","-.0886","-.0772",".0222",".1583",".3739","3.1221","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2027 Term High Yield and Income ETF","IBHG","507.97","7.96460176991150442477876106194690265487",".0455",".2423","-.0908",".8447","1.5065","3.6566","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2028 Term High Yield and Income ETF","IBHH","457.47","16.07142857142857142857142857142857142857",".0855",".046",".0427",".9199","1.6975","4.9328","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","496.6","28.65497076023391812865497076023391812865",".043",".0687",".043",".9148","1.281","4.9942","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Bitcoin Trust ETF","IBIT","46948.75","7.13157894736842105263157894736842105263","-.3874","5.3248","-3.5886","-15.7895","-24.3697","-46.0351","Cryptocurrency ETFs","Cryptocurrency ETFs"
"State Street SPDR Bloomberg International Corporate Bond ETF","IBND","455.25","11.38211382113821138211382113821138211382",".2926","-.9542",".1949","-1.167","-5.1843","-.4179","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","2229","50","0",".2856",".0437",".8538","1.669","3.9381","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2027 Term Treasury ETF","IBTH","2267.92","28",".0447",".262",".1343",".702","1.1934","3.5741","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2028 Term Treasury ETF","IBTI","1909.25","13.63636363636363636363636363636363636364",".0906",".1035",".2267",".433",".5721","2.9984","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2029 Term Treasury ETF","IBTJ","1328.1","12.6984126984126984126984126984126984127",".0696","-.1529",".209",".1123",".1196","2.6037","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2030 Term Treasury ETF","IBTK","967.36","9.72222222222222222222222222222222222222","-.0515","-.4828",".1289","-.1843","-.2793","2.1672","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2031 Term Treasury ETF","IBTL","653.98","8.72093023255813953488372093023255813953","-.0499","-.7573",".1751","-.3395","-.4254","2.145","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2032 Term Treasury ETF","IBTM","560.5","8.49056603773584905660377358490566037736","-.1555","-1.039",".223","-.3835","-.5566","2.1338","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2033 Term Treasury ETF","IBTO","476.9","6.50406504065040650406504065040650406504","-.2928","-1.3353",".126","-.5904","-.7815","2.0328","US Treasury - Long Term","Government Bond ETFs"
"iShares iBonds Dec 2034 Term Treasury ETF","IBTP","283.91","6.61764705882352941176470588235294117647","-.3582","-1.5465",".12","-.6801","-.9243","2.0263","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2035 Term Treasury ETF","IBTQ","240.51","5.45454545454545454545454545454545454545","-.4436","-1.709",".0405","-.767","-1.0613","1.9714","US Treasury - Long Term","Government Bond ETFs"
"iShares Select U.S. REIT ETF","ICF","2141.09","100",".1778","2.1462","1.9835","6.1794","16.1438","15.5291","Real Estate   - REITs","Real Estate ETFs"
"iShares Global Clean Energy ETF","ICLN","2266.96","33.46228239845261121856866537717601547389","-1.9186","-15.1408","-9.0076","-16.7434","-8.5572","24.2117","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","520.17","46.66666666666666666666666666666666666667",".0548",".3444",".1763","1.2459","2.3606","4.8212","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","420.24","66.17440946227737326086213379824291525655","-.9004","-.6035","-4.0937",".4234","-13.1509","63.432","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1791.38","80.67010309278350515463917525773195876289",".2773","3.9033","1.1894",".4149","4.6926","27.9045","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Ultra Short Duration Bond Active ETF","ICSH","8123.5","32.35294117647058823529411764705882352941","-.0099",".2259",".0495",".813","1.595","3.9565","Corporates - Investment Grade","Money Market/Ultra-Short Term ETFs"
"iShares Convertible Bond ETF","ICVT","7108.7","55.66697052567608629595867517471893041629","-1.9489","-9.1134","-5.8622","-1.0153","5.0837","20.5463","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials Active ETF","IDEF","4249.63","37.04009433962264150943396226415094339623","-2.9911",".5112","0","-2.8419","-10.3946","9.8157","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1581.06","55.00945179584120982986767485822306238185","-1.5552","-3.5642","-3.2305","1.0524","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","31279.12","88.53582554517133956386292834890965732087","-.5927",".1803","-.8699","4.6433","2.9833","20.5981","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","489.24","55.8567544837567720862915370924524242602","-2.1161","-8.1588","-4.4756","-5.0615","24.9867","29.5989","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","924.21","93.10205728116175877369907220653489310206","-.2766","-.6657",".6279","15.3518","14.8634","35.7067","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","343.63","81.21169259783121169259783121169259783121",".3085","4.2638","1.5874","5.2224","5.1959","14.0621","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","3970.85","68.27524575513851653261840929401251117069","-1.4385","-2.7388","-3.5921","1.7614",".7386","17.9159","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ALPS International Sector Dividend Dogs ETF","IDOG","540.67","91.18217054263565891472868217054263565891",".9322","5.1724","1.6786","4.9242","9.3869","29.9858","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","1384.44","55.76671035386631716906946264744429882045","-1.2308","-1.9785","-2.1384","-.821","4.7301","7.45","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","488.12","74.51140065146579804560260586319218241042","-.5779","-1.1316","-2.3439","2.8593","4.6309","24.2442","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8284.3","83.65019011406844106463878326996197718631",".3218","5.1301",".4141","2.8301","5.9953","29.225","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1331.09","81.13391984359726295210166177908113391984","-.9244",".8347","-2.4049","2.003",".3999","28.8695","Derivative Based ETF","Derivative Based ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","47425.56","6.22568093385214007782101167315175097276","-.4168","-1.661",".0752","-.7271","-1.0181","1.7814","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","187462.8","86.18030842230130486358244365361803084223","-.5375","-.0934","-.8858","4.7308","3.0643","19.6138","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","17770.37","8.99122807017543859649122807017543859649","-.0943","-.7195",".1805","-.3206","-.46","1.952","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","146945.89","54.59770114942528735632183908045977011494","-2.1768","-9.2633","-6.1036","-2.8083",".9697","24.3001","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","549.38","85.89532973480403661112414926073691621685","2.9725","11.3748","-2.0158",".9774","27.1923","35.5743","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","650.94","36.67166416791604197901049475262368815592","-2.254","-7.758","-6.335","-3.7791","-1.8406","-.7741","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","8823.61","88.31478537360890302066772655007949125596","-.265",".6686","-.265","5.8161","2.553","17.9523","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1641.77","88.90600924499229583975346687211093990755","-.3008",".7322","-.1916","5.9563","2.544","18.8045","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","348.48","61.22448979591836734693877551020408163265","-.9662","-1.2231","-3.9293","-16.3997","4.6031","43.5113","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","307.87","38.125","-.138","-.6782","-.1932",".6813","0","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares U.S. Infrastructure ETF","IFRA","4569","70.86894586894586894586894586894586894587","-2.265","-5.4242","-3.1956","-.4423","6.9504","19.1665","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","222.14","34.24898749779890825849621412220461348829","-.5923","-7.2234","-3.6663","-7.4302","-8.4116","7.7143","Strategy - Alpha-Seeking","World ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","202.82","40.71146245059288537549407114624505928854","-.0988","-.9062","-.4921",".9055",".0713","5.111","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","735","77.73684210526315789473684210526315789474",".8844","4.9726","-1.5926","-3.0409","3.623","31.339","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1450.97","1.81818181818181818181818181818181818182","-.36","-1.8162","-.2253","-.3778","-.8276","2.6157","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10933.52","70.26239067055393586005830903790087463557","-.7187","-1.5734","-1.7484","1.0576","3.7872","15.308","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","328.58","36.492890995260663507109004739336492891",".09","-.1879","-.1923",".6539","1.2642","4.1609","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18604.86","3.40425531914893617021276595744680851064","-.3337","-1.6757","-.1909","-.491","-.8486","2.9438","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","508.43","3.56756756756756756756756756756756756757",".4829","1.1233","-1.6541","-9.526","-20.1799","16.4078","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","9799.73","57.02149791955617198335644937586685159501","-2.2074","-8.5679","-6.6709","3.4868","11.1944","26.3756","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1512.6","11.86131386861313868613138686131386861314",".0344","-1.1663",".3083","-1.5372","-5.0537","-3.1086","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1115.25","54.47659574468085106382978723404255319149","-3.3325","-19.6871","-12.8108","6.7082","22.741","59.9344","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1293.03","98.11810512654120700843608046722907203115","-.3174","3.2298",".9755","7.5701","6.7718","20.9409","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","22952.84","10.6557377049180327868852459016393442623",".0192","-.2647",".1152",".4736",".5433","3.508","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","12702.35","41.04823747680890538033395176252319109462",".6428","2.7589","3.7632","9.3335",".1266","-18.249","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","998.82","75.93671940049958368026644462947543713572","-1.1135",".2527","-1.1792","26.2082","27.3425","13.5048","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2202.73","88.87733887733887733887733887733887733888","-.7582",".2585","-.143","8.2432","6.0316","17.8466","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1626.97","98.79644165358451072736787022501308215594","-.4425","3.3656","2.8418","22.3589","20.5482","55.0472","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1240.65","93.93063583815028901734104046242774566474","-1.8069","3.1267",".9912","17.9214","25.2433","37.3307","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3158.76","33.98345153664302600472813238770685579196","1.1577","5.1904","7.8729","6.0503","-10.2216","-12.883","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","258.05","95.6026429710640236956026429710640236956","-.2197",".4979","-.144","3.2732","2.6507","11.3723","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","123183.81","84.15446071904127829560585885486018641811","-1.7099","-2.352","-1.2683","4.68","8.3353","17.8774","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8924.83","93.90018484288354898336414048059149722736","-1.1028",".4617",".1218","6.0305","8.2759","18.1614","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10784.54","72.20729366602687140115163147792706333973","-2.2084","-4.9073","-2.5369","3.2973","8.2234","17.4835","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","110376.27","89.98745294855708908406524466750313676286","-1.3601","-2.063","-1.0015","7.4394","13.3638","29.9179","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8214.41","94.24846625766871165644171779141104294479","-1.0128","-.3521","-.8249","6.8546","12.4224","33.3525","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8222.49","81.98599618077657542966263526416295353278","-1.7302","-3.7404","-1.1908","7.9705","14.2041","26.4556","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","242.84","92.26655697243932538050185109008638420403","-.3489",".1503","-.473","4.5743","4.696","13.0683","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1261.86","77.3151058034778965011523151058034778965","-1.5391","-1.747","-2.5197","2.9529","5.6849","15.7574","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3063.28","56.37701471618780658724597056762438682551","-2.1962","-6.3928","-5.5809","-1.1012","2.0901","8.2693","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1318.88","96.17633828160143949617633828160143949618","-.8088","2.9043",".6178","6.9311","9.1579","24.1223","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","290.14","52.21560846560846560846560846560846560847","-2.9592","-9.3139","-7.3314","1.7564","3.9163","13.6728","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3793.2","71.49287321830457614403600900225056264066","-1.6628","1.3593","-3.1347","-2.582","-5.2652","41.3132","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1828.33","96.59498207885304659498207885304659498208","-.3899","1.447",".7227","5.2644","4.0262","13.2545","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Morningstar Mid-Cap ETF","IMCB","1668.26","94.80348193088894750725402268530730677921","-1.0067",".4876",".3419","9.3702","13.3027","19.7444","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3943.91","81.20233288470165993719156572454015253477","-1.5689","-3.2885","-1.4864","9.5386","13.5205","15.0316","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1155.24","97.87432498772704958271968581246931762396","-.4479","4.636","2.106","9.6032","13.6232","25.0872","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","317.42","88.82247459653317393903167961745367603108",".3978","2.0616","-.8965","-.1004","6.7361","18.3867","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1016.53","86.04651162790697674418604651162790697674",".5645","-1.2256",".0887","5.2047","6.2531","27.6295","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","276.48","8.97097625329815303430079155672823218997","-.2778","-1.4524",".1162","-.4101","-.5516","3.7365","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4048.61","58.42812823164426059979317476732161323681","-1.2944","-4.6961","-4.6329",".7065","-1.2557","16.7747","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1713.46","83.33333333333333333333333333333333333333","-.4446",".3777",".1376",".9582","3.2113","11.7652","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","233.21","52.90745856353591160220994475138121546961","-.6827","2.9404","3.0483","3.4155",".4963","-3.4975","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6656.42","37.9939209726443768996960486322188449848","-.4253","-.0203","1.9701",".2855","-4.7278","-8.0763","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","559.88","18.33206974981046247156937073540561031084","-.4177","-.1427","2.0174",".2005","-7.5531","-9.2467","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1483.44","69.05525846702317290552584670231729055258",".6139","3.2304","-1.2055","-3.1191",".0392","22.1315","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","834.42","87.90092658588738417676407697790449037776","-1.4244",".1187","-1.9651","5.0972","8.133","20.6537","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3569.37","92.42236024844720496894409937888198757764","-.411",".7337","-.7231","4.4902","4.3081","23.9282","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","228.34","65.79476861167002012072434607645875251509","-1.1133","-3.3213","-2.9286",".4635","-.0837","16.9274","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","304.72","28.40677671486954409071964571773959384747","-10.3219","-64.366","-37.6062","-40.8384","91.1295","710.0251","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","8724.8","77.74876704380620829706991586887148244851","-1.2449",".7681","-2.0109","2.75","6.2522","22.6778","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2611.33","79.16406737367436057392389270118527760449","-.6269","-1.2581","-1.6784","4.0497","4.1425","22.593","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
