Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Core International Aggregate Bond ETF","IAGG","10796.7","3.52941176470588235294117647058823529412",".0603","-.8198","-.2006",".1504",".6042","2.1848","International - Broad Treasury","Developed Market Bond ETFs"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","1367.51","75.23659305993690851735015772870662460568","-.2295","3.0377","-.7804","6.1308","1.729","8.3355","Financials - Brokers/ Capital markets","Financials ETFs"
"iShares U.S. Insurance ETF","IAK","500.56","100","2.109","6.5674","1.4031","12.6698","15.8626","17.9045","Financials - Insurance","Financials ETFs"
"iShares Systematic Alternatives Active ETF","IALT","5185.68","97.67141009055627425614489003880983182406",".2786","2.6738","1.4799","3.1213","11.9563","0","Hedge Fund - Broad","Hedge Fund ETFs"
"iShares U.S. Regional Banks ETF","IAT","674.15","91.60958904109589041095890410958904109589",".6951","3.8618","-.8092","11.5508","12.8861","26.0263","Financials - Regional Banks","Financials ETFs"
"iShares Gold Trust","IAU","62892.29","36.57071339173967459324155193992490613267",".1051","1.6536",".9669","-14.107","-18.7227","19.9906","Precious Metals - Gold","Precious Metals ETFs"
"NEOS Gold High Income ETF","IAUI","486.97","2.72727272727272727272727272727272727273","-.2058","1.9469",".2979","-12.3867","-14.4368","11.9364","Derivative Based ETF","Precious Metals ETFs"
"iShares Gold Trust Micro","IAUM","6351.09","36.76262387918829636621047663992449268523",".0991","1.6612",".975","-14.1186","-18.6669","20.2083","Precious Metals - Gold","Precious Metals ETFs"
"iShares Biotechnology ETF","IBB","9411.2","84.9402985074626865671641791044776119403","-.4445","3.6413","-.8537","10.828","7.3893","39.2243","Healthcare - Biotech","Health Care ETFs"
"iShares iBonds Dec 2035 Term Corporate ETF","IBCA","370.74","1.53374233128834355828220858895705521472",".0798","-1.7774","-1.1045","-1.5837","-1.169","3.4863","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Inspire Corporate Bond ETF","IBD","481.03","1.23456790123456790123456790123456790123","-.0424","-.8135","-.6324","-.3251","-.3621","3.0256","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Corporate ETF","IBDR","3446.29","42.85714285714285714285714285714285714286",".0413",".3303","0",".8679","1.7949","4.1928","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2027 Term Corporate ETF","IBDS","3824.53","24",".0828",".3084",".0414",".7685","1.5705","4.2155","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2028 Term Corporate ETF","IBDT","4049.34","6.66666666666666666666666666666666666667",".1194",".0845","-.1984",".2679",".855","3.7815","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2029 Term Corporate ETF","IBDU","4018.1","3.50877192982456140350877192982456140351",".087","-.145","-.3032","-.115",".4612","3.6659","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2030 Term Corporate ETF","IBDV","3252.33","4.28571428571428571428571428571428571429",".1391","-.5007","-.461","-.5841","-.0345","3.3174","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2031 Term Corporate ETF","IBDW","2486.91","2.56410256410256410256410256410256410256",".0972","-.7176","-.6274","-.9208","-.4158","3.3115","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2032 Term Corporate ETF","IBDX","1697.22","2.39234449760765550239234449760765550239",".1008","-.9543","-.7795","-1.0576","-.5379","3.4884","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2033 Term Corporate ETF","IBDY","1089.59","1.7241379310344827586206896551724137931",".079","-1.2534","-.8222","-1.2627","-.8235","3.3444","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds 2026 Term High Yield and Income ETF","IBHF","832.85","4.18502202643171806167400881057268722467",".0887","-.0772",".0665","-.0387",".4391","3.233","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2027 Term High Yield and Income ETF","IBHG","499.7","4.42477876106194690265486725663716814159",".0683",".2652","-.0455",".4594","1.2353","3.6829","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2028 Term High Yield and Income ETF","IBHH","450.85","8.03571428571428571428571428571428571429",".0642",".1101","-.2773",".6734","1.3374","4.8314","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","490.79","22.80701754385964912280701754385964912281","-.172","-.0168","-.2149",".3588",".964","5.0048","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Bitcoin Trust ETF","IBIT","47989.51","8.05263157894736842105263157894736842105","-.8186","7.3221","0","-17.4239","-28.3037","-46.2755","Cryptocurrency ETFs","Cryptocurrency ETFs"
"State Street SPDR Bloomberg International Corporate Bond ETF","IBND","452.44","2.84552845528455284552845528455284552846",".229","-1.0245","-.7451","-2.809","-4.3126","-2.5158","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","2241.1","50",".0219",".3075",".0656",".9199","1.7356","3.9608","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2027 Term Treasury ETF","IBTH","2244.67","18",".0224",".2398","-.0894",".5008","1.2173","3.5549","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2028 Term Treasury ETF","IBTI","1873.15","3.40909090909090909090909090909090909091",".0454",".0132","-.2261","-.0395",".5147","2.9813","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2029 Term Treasury ETF","IBTJ","1306.9","5.55555555555555555555555555555555555556",".1628","-.1763","-.2779","-.5061",".097","2.727","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2030 Term Treasury ETF","IBTK","945","4.86111111111111111111111111111111111111",".1809","-.5091","-.4622","-.9176","-.3049","2.3999","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2031 Term Treasury ETF","IBTL","633.25","4.06976744186046511627906976744186046512",".1755","-.7342","-.5228","-1.1701","-.5235","2.4515","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2032 Term Treasury ETF","IBTM","551.79","3.7735849056603773584905660377358490566",".1787","-.9541","-.6645","-1.296","-.6443","2.4887","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2033 Term Treasury ETF","IBTO","473.91","3.25203252032520325203252032520325203252",".1684","-1.1455","-.7508","-1.4471","-.8435","2.5341","US Treasury - Long Term","Government Bond ETFs"
"iShares iBonds Dec 2034 Term Treasury ETF","IBTP","278.14","3.60294117647058823529411764705882352941",".1964","-1.3593","-.8371","-1.5948","-1.0104","2.6009","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2035 Term Treasury ETF","IBTQ","237.49","3.27272727272727272727272727272727272727",".1829","-1.535","-.8844","-1.6967","-1.1014","2.6655","US Treasury - Long Term","Government Bond ETFs"
"iShares Select U.S. REIT ETF","ICF","2085.74","100","2.103","3.0596","1.0478","6.1513","16.7852","15.0227","Real Estate   - REITs","Real Estate ETFs"
"iShares Global Clean Energy ETF","ICLN","2421.17","42.26305609284332688588007736943907156673","-3.2118","-13.1836","-3.2118","-10.7751","-2.3751","29.0536","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","512.38","40",".0196",".3446",".0707","1.326","2.3619","4.906","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","426.27","69.72668261018107277075503928937478647079","-.2179","2.7698","5.5125","-3.6272","-4.6216","62.8808","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1759.5","73.53951890034364261168384879725085910653",".1412","2.3323","-.3512","-2.2812","4.6088","23.7989","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Ultra Short Duration Bond Active ETF","ICSH","8030.44","23.52941176470588235294117647058823529412",".0198",".2359","-.0396",".7737","1.616","3.9691","Corporates - Investment Grade","Money Market/Ultra-Short Term ETFs"
"iShares Convertible Bond ETF","ICVT","7365.44","68.03403220905499848070495290185353995746","-1.855","-5.549",".0088","1.7213","10.3218","24.216","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials Active ETF","IDEF","4207.81","45.29481132075471698113207547169811320755","0","3.3419","3.4416","-2.7848","-9.4089","11.1565","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1570.46","68.24196597353497164461247637051039697543","-.3491","-.9829",".8243","1.4762","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","30953.8","89.15887850467289719626168224299065420561",".565","1.2631",".0675","2.9329","5.0029","18.6095","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","484.97","64.09082907938743179017778560112656222496",".1665","-6.0882",".767","-1.9586","32.6792","34.323","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","905.24","89.63291649858814037918515530455828963292",".3279",".3984","-.4878","11.4478","16.5791","31.8597","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","335.31","64.85148514851485148514851485148514851485",".8203","3.4756","-.5925","1.6647","5.1357","10.6221","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","3995.04","81.85880250223413762287756925826630920465",".5214",".5891","1.3397","3.0024","5.3467","19.7369","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ALPS International Sector Dividend Dogs ETF","IDOG","531.22","81.29844961240310077519379844961240310078",".3083","2.6207",".1065","1.292","8.9956","24.3615","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","1410.21","76.80209698558322411533420707732634338139",".1111","1.6573","2.0202",".8144","9.1365","11.0158","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","488.08","79.234527687296416938110749185667752443","-.0408","-.2162","-.0556","2.7274","7.7097","23.7071","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8202.43","79.18250950570342205323193916349809885932",".2321","4.3752",".3953","1.1458","7.9674","26.479","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1335.67","85.63049853372434017595307917888563049853","-.1772","2.5543",".8351","1.2111","2.8385","28.8953","Derivative Based ETF","Derivative Based ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","47028.52","3.50194552529182879377431906614785992218",".1939","-1.4662","-.8632","-1.6631","-1.1124","2.3117","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","184912.56","86.83274021352313167259786476868327402135",".6057","1.0595",".0935","3.1585","4.916","17.3897","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","18028.03","3.72807017543859649122807017543859649123",".1463","-.6618","-.5557","-1.0687","-.5194","2.1027","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","152083.17","65.70881226053639846743295019157088122605","-1.7846","-5.4021",".0909","-.5905","7.3321","27.7915","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","575.14","89.43909880309786435109129312367988735039","-.4319","14.5789","2.4525","7.6988","32.3786","40.6469","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","673.99","48.12593703148425787106446776611694152924","-1.1359","-3.0722","-.9905","-1.6155","1.0743","3.6806","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","8699.7","85.21462639109697933227344992050874403816",".6316","1.5733","-.2929","2.8701","3.6935","15.2768","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1617.3","86.13251155624036979969183359013867488444",".7079","1.6819","-.2201","3.1441","3.8259","16.2799","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","355.94","70.37524687294272547728768926925608953259","2.4105","4.8224","3.3923","-10.5996","13.1192","51.7886","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","306.85","36.75",".133","-.4118","-.6569",".1819","0","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares U.S. Infrastructure ETF","IFRA","4650.52","90.17094017094017094017094017094017094017","-.1115","-.3339","2.0844","2.834","11.8746","24.8307","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","227.33","43.79292128895932382461701003697834125726","-.7283","-4.6879","-.1228","-6.2942","-3.7256","8.342","Strategy - Alpha-Seeking","World ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","201.6","40.71146245059288537549407114624505928854","-.1029","-1.0672","-.6022",".8062","-.4289","5.4353","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","744.34","83.73684210526315789473684210526315789474",".3152","7.0657","3.5274","-.4744","7.9325","35.0743","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1444.44",".9090909090909090909090909090909090909091",".0452","-1.5778","-.9178","-1.1143","-.8821","3.0942","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","11013.74","81.81818181818181818181818181818181818182",".2229","1.2462",".732",".9058","8.445","17.062","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","322.91","34.5971563981042654028436018957345971564","-.0141","-.1114","-.1668",".6028","1.0392","3.9248","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18376.1","1.70212765957446808510638297872340425532",".0766","-1.3812","-.8918","-1.2072","-.8308","3.4319","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","501.42","3.67567567567567567567567567567567567568",".4826","2.1438","1.068","-12.5952","-15.4069","15.0751","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10085.84","66.97295423023578363384188626907073509015","-1.4017","-3.3461","-.8871","6.4931","17.295","32.4502","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1501.02","3.28467153284671532846715328467153284672",".223","-1.2936","-.8094","-3.323","-4.0342","-5.0258","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1256.06","66.92765957446808510638297872340425531915","-3.346","-11.1868",".2374","17.722","37.7425","75.7971","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1261.61","98.27949438202247191011235955056179775281",".9029","3.2656","-.0389","4.5166","6.917","16.6791","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","22918.21","3.27868852459016393442622950819672131148",".0769","-.208","-.2969","-.0407",".5062","3.5533","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","12459.66","30.8673469387755102040816326530612244898","1.0103","2.1005","-5.194","3.2827","-9.9408","-21.4945","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","977.57","77.39383846794338051623646960865945045795","1.6302","9.335","-6.0144","28.2287","23.2643","13.9982","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2179.03","86.34095634095634095634095634095634095634",".5712",".821",".1268","5.7389","5.1662","16.0249","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1458.46","97.23991507430997876857749469214437367304",".3824","7.6777","1.4467","19.3499","18.7283","49.9595","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1200.75","93.89221556886227544910179640718562874251",".6772","5.5888","-.2648","21.225","13.3121","35.0374","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","2931.79","15.83924349881796690307328605200945626478","1.5979","1.2293","-.5543","-4.7432","-16.4762","-16.8225","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","256.64","94.55456823877876509455456823877876509455",".2078",".9379",".1156","2.3067","3.2773","10.6082","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","122123.38","91.07856191744340878828229027962716378162",".4241",".0132",".3045","4.3543","9.2998","20.1542","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8760.98","95.92065868263473053892215568862275449102",".9881","1.7019",".0202","5.2404","8.0112","18.4259","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10839.94","83.4165067178502879078694817658349328215","-.0795","-1.5141",".694","3.3979","10.4451","21.8561","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","109007.72","91.3425345043914680050188205771643663739","-.0138",".3047","-.7944","6.5981","13.5818","30.4334","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8097.71","94.29959100204498977505112474437627811861",".1769","1.3727","-.7741","6.0725","12.3557","33.1269","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8234.45","84.85041374920432845321451304901336728199","-.1572","-.741","-.8214","7.0179","14.7621","27.8389","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","239.43","92.59563965446318387494858083093377211024",".3624",".8997",".1252","3.7315","5.0481","11.8985","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1257.92","84.03519798868636077938403519798868636078",".0235",".6732","-.6372","3.7647","7.7903","17.3329","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3126.11","69.83181499649614576033637000700770847933","-.747","-1.4916","-.8528","1.4108","6.9962","12.6849","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1287.38","94.29491603404646882907752472969864274212",".7555","2.7284","-.536","6.1449","8.5538","22.8543","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","287.09","64.70734126984126984126984126984126984127","-1.4536","-3.0135","-1.7312","3.3656","8.0459","18.9213","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3788.85","74.04351087771942985746436609152288072018","-.5741","4.4632","1.673","-4.7277",".2551","41.372","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1787.15","89.24731182795698924731182795698924731183",".9971","2.06","0","2.1057","3.9808","10.2268","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","596",".4728132387706855791962174940898345153664",".0421","-3.9445","-1.5541","-2.5006","-2.7167","2.6919","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1641.92","97.60524876981957353745215965008201202843",".459","1.2687",".3236","8.2139","13.4029","19.8403","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3934.43","85.64378645132346343651861821444593988336","-.2936","-1.3588","-.0841","8.7426","15.0024","16.6307","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1122.7","100","1.1762","4.3815",".6992","7.973","12.3366","23.4371","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","321.53","92.77744570631599920302849173142060171349","-.1245","3.3156","1.3689","1.237","9.4865","19.0038","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1010.49","80.78335373317013463892288861689106487148","-.1195","-1.3432","-.2983","1.8777","7.3809","24.2565","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","274.62","3.43007915567282321899736147757255936675",".1515","-1.3544","-.7941","-1.2145","-.6091","4.094","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4146.12","77.45604963805584281282316442605997931748","-.3438","-.1531",".9872","2.4307","4.5617","19.3991","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1678.52","81.30081300813008130081300813008130081301",".4147",".1373","-.0688",".5119","3.5751","11.5419","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","224.92","41.91988950276243093922651933701657458564",".2872",".0843",".9043","-.5862","-2.4807","-6.5344","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6594.37","26.34245187436676798378926038500506585613",".8188","-3.244","-1.8197","-3.1464","-6.2842","-11.1728","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","540.35","10.69749810462471569370735405610310841547",".7848","-3.0183","-2.2804","-3.1022","-9.0558","-12.0122","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1501.55","71.55080213903743315508021390374331550802","0","6.3667","1.8312","-3.7169","2.9459","22.9074","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","826.96","91.92801140413399857448325017818959372773",".2136","1.9708","-.3332","5.5907","10.3471","21.4065","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3540.89","92.79503105590062111801242236024844720497",".4631","1.9792",".4386","3.1252","6.6116","21.6357","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","229.13","73.34004024144869215291750503018108651911","-.5994","-.9259","-.3405","-.0129","3.0581","16.9578","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","386.67","37.45345798527642746951683216035933892068","-15.8962","-54.286","-7.2865","-.8794","180.9841","735.2463","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","8617.99","80.64984044096315636785610675950101537569",".2334","1.7848","-.5067","3.1283","8.5147","23.3823","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2604.92","83.53087960074859638178415470991890205864",".4806",".2212",".6046","4.0665","7.1651","20.7603","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","532.62","88.9166964604933857704683589560243117626",".9055","5.8195","1.0246","3.7796","4.8462","21.1201","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1135.53","84.28405122235157159487776484284051222352","-.4359",".824",".0584","3.8876","8.2451","25.4903","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","692.26","72.91066282420749279538904899135446685879",".5196",".4654","-.7925","2.3714",".1158","9.5542","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13579.4","93.67681498829039812646370023419203747073",".284","2.107","-.0809","2.4219","5.7683","16.4616","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","18187.54","55.55555555555555555555555555555555555556",".03",".3025",".0524",".865","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Nasdaq-100 High Income ETF","IQQQ","393.45","56.82006062276109120969964177459355194268","-1.149","-3.2722","-1.759","2.6604","7.5877","18.2928","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","261.99","80.84459972656843384475163299407564939997",".4943",".1171","-.6288","2.9229","4.8958","15.2883","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","325.4","88.62124035134415757253127495342028214001",".5214",".5396","-.7645","4.6473","7.434","17.9707","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","318.24","81.35580580207323439480945633529718845551",".0799","-1.0391","-1.7863","5.9206","8.4725","20.2926","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","297.36","1.15682351917891623901887448899712968601","-17.7665","-52.9753","15.8522","-63.9064","-80.2439","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","279.86","90.33183121671446128635804997951659156084",".2838",".3356","-.7192","5.1474","7.7937","23.9362","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","646.21","71.9169374205396242407119649668032207939",".8001","1.9282",".4989","1.1549",".9943","14.1385","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","969.99","79.34362934362934362934362934362934362934","-.3995","-1.9352","-1.2046","3.1201","5.6931","22.7518","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","680.83","95.68970197057705879159654741870691059117",".8958","2.5682","-.4576","7.2861","9.835","25.0731","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","823.59","9.67575913535769428718476582604220277921",".1015",".1626","-.5782","-2.3508","-2.8511","-2.9277","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","333.06","93.10599449553601396254279385111096193865","-.0204","1.2831","-1.1506","10.7107","18.4616","34.8927","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1229.8","75.78475336322869955156950672645739910314",".1903",".7333","-.2526","3.6924","5.9753","14.4946","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5082.19","3.57142857142857142857142857142857142857",".0835","-.2254","-.3534","-.2152",".386","3.1326","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","314.74","86.82998710628108307238902191932215877694","1.0756","2.5175",".6829","3.9304","3.3188","22.5637","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","14079.39","81.50851581508515815085158150851581508516",".8017","1.6724","4.0784","11.3548","2.2908","22.5385","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2278.41","35.1342607570365577483015205435134260757","2.6973","-6.0298","-.2466","-2.2621","-7.3778","-2.032","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","93337.68","86.01444517399868680236375574523965856861",".0679",".5649","-.6318","3.8885","7.8074","17.9434","Style Box - All Cap Blend","Style Box - All Cap Blend"
