Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares U.S. Tech Independence Focused ETF","IETC","736.2","54.13793103448275862068965517241379310345","-2.4583","-4.2542","-4.1205","3.531","1.8263","7.9614","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","8709.9","88.31478537360890302066772655007949125596","-.3706",".0931",".3733","2.6215","4.9487","17.9344","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1634.14","87.98151001540832049306625577812018489985","-.4513",".1513",".1376","2.6477","4.8564","18.8026","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","356.23","64.61038961038961038961038961038961038961","-1.2755","-6.747",".222","-6.9018","14.0913","60.1545","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","309.02","63.125","0",".1898","0",".9136","0","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares U.S. Infrastructure ETF","IFRA","4579.99","84.18803418803418803418803418803418803419",".4385","-.7542",".5201","4.9268","9.9094","25.4466","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","227.37","47.12097200211304807184363444268357105124","-1.5158","-8.7937","-2.2923","-5.682","-.6304","12.4828","Strategy - Alpha-Seeking","World ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","200.41","54.54545454545454545454545454545454545455","-.0409","-.4779","-.0409","1.5199",".6533","7.0358","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","717.16","71.23359580052493438320209973753280839895",".0345","-1.8259","1.681","-4.7643","7.9239","32.5977","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1475.68","10.5","-.0224","-.5378","-.0895","-.0885",".1773","4.5139","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10879.75","76.56982193064667291471415182755388940956","-.2089",".2098",".1798",".6438","8.9391","17.5252","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","323.78","45.02369668246445497630331753554502369668",".0577",".042","-.1791","1.0902","1.6201","4.5736","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18459.07","12.26415094339622641509433962264150943396","-.0759","-.4414","-.0569","-.208",".1328","4.8555","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2626.47","7.55667506297229219143576826196473551637","-.0817","-1.868","-.387","-.7735","-1.2245","5.1098","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech Sector ETF","IGM","10166.35","72.85020804438280166435506241331484049931","-2.4799","-3.5397","-3.6594","13.7615","19.0834","36.987","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1362.34","12.15686274509803921568627450980392156863","-.3659","-2.0853",".2479","-2.4128","-1.59","-3.1532","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1215.08","68.73191489361702127659574468085106382979","-4.8457","-10.2241","-9.1241","28.6411","43.3088","80.4013","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1276.05","99.92967651195499296765119549929676511955","-.0111","2.2333","1.3258","4.0948","7.407","19.378","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","22905.36","13.44537815126050420168067226890756302521","-.0383",".0594",".0575",".3775",".9036","4.0563","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","13825.43","44.1326530612244897959183673469387755102","-.2555","2.5501","-.1917","11.0916","-4.6721","-14.6555","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1005.52","92.33971690258118234804329725228975853455","-.8549","13.6612","-1.2146","37.2424","30.3084","23.6312","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2200.48","88.56548856548856548856548856548856548857","-.4186","1.0675",".1531","4.5966","4.1005","17.5983","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1436.86","91.26857749469214437367303609341825902335","1.1516","7.3205","-2.0446","15.5654","17.5295","49.8259","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1181.79","93.41317365269461077844311377245508982036","-.1946","5.7754","-1.6047","25.4095","15.7201","27.9101","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3129.39","27.48226950354609929078014184397163120567","4.6931","4.5883","1.7941","-1.7939","-15.3839","-13.7607","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","257.36","95.19252677147413989519252677147413989519","-.3216","-.0393",".176","1.9193","3.5778","12.0394","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","123077.2","92.54327563249001331557922769640479360852",".476",".079",".3831","6.5596","8.9585","22.3983","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8905.15","100","1.4474","2.1974","2.4288","7.8356","8.244","20.727","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10831.24","83.18618042226487523992322456813819577735","-.3172","-1.9502","-1.3775","5.4112","9.5969","24.0231","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","110649.61","97.11417816813048933500627352572145545797",".6842","3.1833","1.1618","11.2316","14.902","33.3836","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8245.17","100","1.38","3.3757","2.814","10.787","13.8992","37.1934","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8347.14","90.40950562274559728410778697220454063229",".046","2.9937","-.4973","11.6898","15.7921","29.8171","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","217.87","92.8424516659810777457836281365693130399","-.5468",".7611","-.0638","3.4828","5.5359","13.7856","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1278.43","92.64089671066415252461764089671066415252","-.6196",".1127","-.2715","7.3833","9.0733","21.2073","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3170.03","78.31114225648213034337771548703573931324","-1.6983","-1.9012","-1.7406","6.7477","8.8227","16.66","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1312.67","100",".5431","2.3635","1.2438","8.0548","9.4246","26.6316","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","291.33","73.6276455026455026455026455026455026455","-2.5313","-2.404","-4.4024","10.2095","10.9296","25.1676","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3709.46","70.06751687921980495123780945236309077269","-1.5868","-.5539",".8575","-8.9371","6.3054","39.7857","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1810.91","91.93548387096774193548387096774193548387","-.2095",".7047",".4613","1.69","5.2474","13.0902","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","614.29","12.70036991368680641183723797780517879162","-.1037","-1.745","-.3289","-.8478","-1.172","5.1863","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1649.34","99.12520503007107709130672498633132859486",".4764","1.6235",".0103","10.1518","13.2911","22.8356","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3920.67","89.05338716913414087034544638851502916106","-.5189","-.177","-1.6316","12.016","15.1138","19.9844","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1125.99","100","1.2834","3.6261","1.7518","8.5688","11.672","25.9698","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","315.58","85.45526997409842598127116955568838414027",".1539",".1208",".6285",".0409","8.1769","18.1513","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1004.27","80.78335373317013463892288861689106487148","-.9778","-3.3772","-1.9366","1.8623","8.758","26.6435","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","276.99","13.10541310541310541310541310541310541311","-.0623","-.5888",".0231","-.5327",".0195","5.0756","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4083.27","75.18097207859358841778697001034126163392","-1.5912","-2.5877","-.9722","1.0427","4.5401","20.7424","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1664.78","84.14634146341463414634146341463414634146",".3445","-.5102",".0687",".8886","4.4344","12.5781","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","222.57","36.46408839779005524861878453038674033149","-.3742","-1.3309","-2.0765","-1.9092","-6.9727","-9.5025","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6799.56","33.13069908814589665653495440729483282675","-.0616","-1.4572","-.6732","-2.62","-7.8713","-11.9052","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","551.91","15.01137225170583775587566338134950720243",".1166","-1.1507","-.5557","-3.3692","-10.2772","-12.4598","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1478.21","65.88235294117647058823529411764705882353","-.2278","-1.4732",".3887","-5.7402","4.6019","22.5608","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","836.1","96.65003563791874554526015680684248039914","-.6795","1.2863",".1823","8.5348","11.2546","24.568","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3545.09","93.41614906832298136645962732919254658385","-.6978","-.3381",".3648","1.6978","7.5039","25.4441","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","229.94","78.15224681421864520456069751844399731724","-1.1675","-2.3971","-.8782",".1055","5.4801","20.8643","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","358.5","42.58912857546374117800431791381159594914","-11.8913","-36.2295","-26.9941","54.6822","175.4795","833.6","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","8687.73","86.48099796924862199013635044966637655933","-.8884",".2877",".3743","6.6831","9.2525","27.7994","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2617.71","87.47044917257683215130023640661938534279","-1.1563","-1.2039","-.4609","2.3706","8.0801","26.9469","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","534.43","85.94923131927064712191633893457275652485",".0102","1.8297","1.5546",".9525","4.9315","24.0469","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1136.19","86.26309662398137369033760186263096623981","-1.0916","-1.3401","-.0116","4.0039","10.1419","30.1281","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","705.66","81.54178674351585014409221902017291066282","-.4865","-.2552",".2509","1.9543","2.107","13.0774","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13645.51","94.84777517564402810304449648711943793911","-.5222",".2226",".0606","2.5841","6.4052","18.8237","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","18297.45","33.33333333333333333333333333333333333333",".01",".3558",".0824",".8912","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Nasdaq-100 High Income ETF","IQQQ","401.18","70.35914393313125746302930100119408468816","-1.6421","-3.0493","-2.376","9.4471","11.2395","23.6294","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","258.74","87.49810116967947744189579219200972201124","-.632","-.4113","-.2726","2.9958","6.5105","19.9038","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","335.08","95.00931594357199893532073462869310620176",".5151","1.4655",".2722","7.6507","8.9286","22.1971","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","327.45","93.95182340219255723767618763517040793497","-.6033","-.2961","-.5409","11.5401","11.4674","25.5809","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares Morningstar Small-Cap ETF","ISCB","284.16","95.74530344706502019078831860478726517235",".4743","2.0386",".2682","8.0134","8.8757","27.6189","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","653.51","73.93699675095352450911145642039836135047","-.6118","-.6343",".8508","-.3157","3.2382","17.0781","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","975.74","85.97168597168597168597168597168597168597","-.0631",".3167","-1.3699","6.6537","7.0005","26.5269","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","693.83","100","1.311","4.1639","2.1401","9.6347","11.0552","29.1815","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","859.26","21.38445702521873391662377766340710241894","-.2681","-1.3067",".1508","-2.0216","-.395","-1.5158","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","334.46","99.48311740618916560381284822447472645499","1.2576","4.4215","1.5666","15.724","20.2529","39.5716","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1252.78","86.54708520179372197309417040358744394619","-.4964",".128","-.2695","6.7121","7.2331","18.1459","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5079.36","13.20754716981132075471698113207547169811","0",".0649",".1041",".2382",".7966","3.6552","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","319.18","88.39565297476515011972738994289924479646","-.387","-.387","1.6387","2.1219","5.8279","25.7474","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","13668.69","66.05802047781569965870307167235494880546","-2.3391","-3.603","-3.6433",".8835","-5.1545","19.2999","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2544.83","45.16337754771918472986088644451633775477","2.2973","1.9642","3.4059","7.1992","-6.8483","6.1064","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","94705.89","94.61588969139855548260013131976362442548","-.4956",".3536","-.2243","7.4545","9.1093","21.8069","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","900.52","100",".5919","2.3786","1.1467","10.3692","14.8842","31.8516","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","42849.88","14.37125748502994011976047904191616766467","0","-.4465","-.0218","-.2202",".2248","4.4814","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","31865.67","84.06518786781349026708918062471706654595","-1.658","-.7355","-1.0993","7.6711","10.229","22.8501","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27269.35","100",".9498","1.4681","1.1311","6.7886","7.8413","20.1867","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16592.07","95.88421528720036182722749886928991406603","0",".5893","0","1.0303","7.5467","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","213.08","81.0333829470550712311290665532638741229","-.5438","-1.2259","1.0238",".078","9.0446","30.7538","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","49130.41","100",".9121","1.4717","1.0613","6.6965","7.7205","20.0172","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1049.73","65.91375770020533880903490759753593429158","-2.1305","-2.6232","-3.6697","13.6364","10.8597","34.455","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4297.51","91.83098591549295774647887323943661971831","-.7501","-.587",".213","3.1911","9.0183","33.9019","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1632.93","82.92682926829268292682926829268292682927","-.4033","-1.9571","-1.4457","5.4299","9.805","23.1799","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","276.78","4.89038785834738617200674536256323777403","-.0862","-1.0084","0","-5.2079","-5.7435","-7.5668","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3747.11","93.25975561687031927473393772171856523453",".5155",".1824",".4841","6.6669","9.103","22.4586","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1351.42","100","1.3408","2","2.296","7.7297","8.1949","18.6413","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","888782.19","93.7576764684632613250487681525901307709","-.5235",".3205","-.0834","7.3326","9.1468","21.5795","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","324.69","44.15011037527593818984547461368653421634","-.4242","1.3572",".0898","5.1651","5.5304","16.6046","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","74248.08","83.78953771289537712895377128953771289538","-1.6599","-.6707","-1.096","7.7472","10.1326","22.6183","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48527.29","94.7009013930620049166894291177273968861","-.4458",".4081","-.1725","7.1578","8.7414","20.881","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1472.62","89.24478807124119839845367941460720695844","-.763","2.3773","-2.3586","9.369","12.9843","46.9203","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","82284.38","100",".8816","2.6753","1.2501","11.2392","14.6365","29.8446","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","125060.21","70.93157207587742876891175792949850241917","-1.9259","-1.743","-1.7032","3.4088","3.1955","12.7828","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2202.8","91.37288621381484666093436514760676411579","-.6998",".2102","-.2201","7.0955","8.4754","21.1143","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","316.41","79.05629139072847682119205298013245033113","-1.9951","-2.0815","-1.9587","5.0928","3.6021","7.2512","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","81907.99","94.31778323395299894773763591722202735882","-.0609","1.2017","-.5551","9.7556","11.6523","34.9409","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1078.06","94.87179487179487179487179487179487179487","0","2.8686","-.2818","8.4603","10.8825","30.0017","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14560.49","100","1.306","3.691","2.1321","11.2257","15.4134","39.9005","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14728.49","84.6680668432106656926308099716920829148","-1.4012","-1.1117","-3.0012","8.3035","8.0858","30.2566","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","20271.21","64.72136902150065818341377797279508556384","-1.3967","-2.6318","-3.8496","2.5632","-1.969",".2988","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","57111.07","96.93446088794926004228329809725158562368",".4748","1.0006",".0273","7.3982","9.7034","20.0229","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15766.02","100","1.1262","2.1257","1.3273","8.9701","13.4202","26.6939","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19859.23","95.5584082156611039794608472400513478819","-.4517",".4605","-.2007","7.2859","8.9443","21.5079","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","4003.1","100",".7315","2.7584","1.1813","12.2239","15.1193","31.1064","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16504.71","70.55894635399935753292643752007709604883","-1.9687","-1.8025","-1.6698","3.5396","3.7528","13.6817","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2569.61","70.49441786283891547049441786283891547049",".4574","2.5686","3.8212","-1.7572","20.8919","36.1482","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","652.26","100",".1825","4.7207","2.5575","9.7365","9.5071","21.6358","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4096.44","89.25184404636459430979978925184404636459","1.7768","5.2815","-.2702","6.6823","1.6649","18.0959","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","8781.73","72.42369838420107719928186714542190305206","-2.4677","-4.7153","-4.3082","17.3543","25.3463","43.4213","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","545.28","50.64615384615384615384615384615384615385","-1.3474","-.8697","1.7161","-3.2644","-.0985","11.3653","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","57896.07","81.16883116883116883116883116883116883117","-1.1273","-2.4124","-1.023","2.361","7.7918","25.0528","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1178.91","60.54054054054054054054054054054054054054",".8099","-.3709",".9794","-1.0067","-3.4553","2.7777","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1664.57","73.46747777257838090781469349555451567618",".8497","3.7005","3.7894","1.3141","20.9611","35.2602","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4400.11","100",".0446","3.8512","1.5547","8.5777","4.372","12.8188","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2158.71","100",".1465","4.1676","2.5056","9.5672","4.073","12.6192","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3215.26","90.46679815910585141354372123602892833662","1.9608","6.4874","-.7287","10.6162","4.5947","22.2866","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1973.79","87.02797202797202797202797202797202797203",".3369",".8186",".5957","5.1175","5.0528","14.6602","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1399.65","80.74133763094278807413376309427880741338","2.9271","2.6043","2.8708","8.7173","9.6257","10.4006","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1138.28","71.42575039494470774091627172195892575039","-.7087","-7.3341","-1.0677","-4.3743","3.9039","24.2781","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4473.12","100","2.3307","2.8159","3.1553","5.3276","8.8754","13.4593","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","300.48","84.56790123456790123456790123456790123457","1.753","3.2818","2.1027","4.3484","6.1233","10.7529","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2371.76","100","2.8098","4.5412","2.0753","12.2286","16.2359","29.558","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24403.49","80.04860548547621803032056474945029510473","-2.3143","-2.1647","-2.6396","17.5309","21.4876","37.1552","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2972.61","94.2039928720287535111299042556404602978","-.4208",".2906","-.131","7.3133","8.9947","21.071","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1198.9","64.12121212121212121212121212121212121212","-1.2824","-5.6341","-4.3031","-6.1784","19.4323","38.123","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","29158.66","44.44444444444444444444444444444444444444",".0396",".3168",".0396","1.1447","1.9643","4.8052","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","258.92","98.8826815642458100558659217877094972067","-.0666",".5291",".0667","1.9874","2.8082","6.2279","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","340.91","98.762180668949170397682380826968659468","-.1208",".5435",".0515","3.1325","4.2953","10.7784","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6830.65","100",".4347","1.6378",".974","8.5343","8.8625","23.9558","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1395.62","43.25",".1054",".4651",".0843","2.6329","1.6775","5.067","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8369.14","13.30275229357798165137614678899082568807","-.0188","-.4113","0","-.3211",".2833","4.7582","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13848.62","14.51612903225806451612903225806451612903","-.0107","-.4235",".043","-.2797",".5004","5.1259","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","867.54","3.90070921985815602836879432624113475177","-.0733","-.3472","-.0943","-.38","1.092","3.5891","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","708.87","85.17779993353273512794948487869724160851","-.6841","-2.1267","-1.179","-.9475","4.9598","25.3444","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","878.46","97.66799631788892298250997238416692236882","-.4164",".0983","-.1202","8.9406","11.0521","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1613.78","71.16004989461912340315712503763602735602","-2.2954","-6.396","-4.6148","3.9957","15.0261","36.7716","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
