Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR Bloomberg International Corporate Bond ETF","IBND","457.76","18.64406779661016949152542372881355932203",".582","-1.1347",".6796","-2.0383","-1.1295",".2725","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","2254.15","23.07692307692307692307692307692307692308","0",".2641","0",".8331","1.6938","3.9441","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2027 Term Treasury ETF","IBTH","2216.75","20",".0448",".195",".112",".6577","1.262","3.7394","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2028 Term Treasury ETF","IBTI","1850.72","12.5",".0679",".1487",".1813",".2301",".6847","3.3937","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2029 Term Treasury ETF","IBTJ","1312.23","12.60504201680672268907563025210084033613",".1855",".1704",".2552","-.0713",".3476","3.4283","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2030 Term Treasury ETF","IBTK","910.53","11.27819548872180451127819548872180451128",".2058",".1052",".309","-.386",".0232","3.283","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2031 Term Treasury ETF","IBTL","626.71","11.25",".1995",".0088",".2995","-.558","-.2056","3.5293","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2032 Term Treasury ETF","IBTM","550.37","12.12121212121212121212121212121212121212",".2888","-.0297",".2888","-.6423","-.2958","3.6815","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2033 Term Treasury ETF","IBTO","474.51","11.30434782608695652173913043478260869565",".251","-.0984",".272","-.7909","-.4948","3.8472","US Treasury - Long Term","Government Bond ETFs"
"iShares iBonds Dec 2034 Term Treasury ETF","IBTP","276.43","13.64341085271317829457364341085271317829",".2427","-.1525",".3026","-.8655","-.5929","4.0673","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2035 Term Treasury ETF","IBTQ","234.31","14.96240601503759398496240601503759398496",".238","-.2267",".2663","-.9304","-.7674","4.116","US Treasury - Long Term","Government Bond ETFs"
"iShares Select U.S. REIT ETF","ICF","2073.73","88.57412653446647780925401322001888574127","-.1169",".2211",".9153","4.3279","12.1001","15.0916","Real Estate   - REITs","Real Estate ETFs"
"iShares Global Clean Energy ETF","ICLN","2566.82","54.83558994197292069632495164410058027079",".0524","-9.0059",".1575","-2.0171","9.2865","42.6983","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","508.76","73.33333333333333333333333333333333333333",".0195",".4711",".1367","1.4948","2.5222","4.9881","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","432.04","68.62999658353262726340963443799111718483","-1.0511","-11.7533","5.4396","-7.39","-1.1418","68.9547","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1753.95","74.23208191126279863481228668941979522184",".2352","-3.6836","1.3796","-2.122","7.1884","28.519","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Ultra Short Duration Bond Active ETF","ICSH","7961.64","20.58823529411764705882352941176470588235",".0396",".2756",".0793",".8934","1.7368","4.0932","Corporates - Investment Grade","Money Market/Ultra-Short Term ETFs"
"iShares Convertible Bond ETF","ICVT","7408.02","74.87085992099665755089638407778790641143","-.489","-5.7314","-.9224","5.4947","13.2098","28.4521","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials Active ETF","IDEF","4054.05","38.1014150943396226415094339622641509434",".1587","-3.114","-2.2615","-9.3396","-11.4232","11.1535","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1539.4","76.37051039697542533081285444234404536862",".3472","-2.6932",".3472","2.6794","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","31078.4","95.38940809968847352024922118380062305296",".5924","1.9466","1.4086","2.6455","7.1366","23.702","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","501.46","66.96590975767177140174851845332394531479","-1.8815","-7.801","-1.6899","3.5416","32.5245","43.0764","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","914.36","94.23154497781363453005244050020169423154",".6492","2.2229",".4745","13.0082","19.0716","36.439","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","337.3","65.08722300801508722300801508722300801509",".2548","2.3565","1.2496",".459","6.3071","13.1461","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","3979.69","86.86327077747989276139410187667560321716",".718",".1597","1.978","1.9046","7.0663","24.2287","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ALPS International Sector Dividend Dogs ETF","IDOG","531.35","79.94186046511627906976744186046511627907","-.0498","-1.9766","1.2491","-.917","10.7296","30.5203","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","1397.08","62.36281471917366042608134280180761781795","-.9229","2.741","-.1825","-.6951","4.88","12.0728","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","493.38","85.66775244299674267100977198697068403909","-.2189","-1.4733",".5145","4.0884","10.5448","27.5877","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8165.55","75.95057034220532319391634980988593155894",".7052","1.7168","2.0243","-.2007","9.3992","29.6081","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1317.45","88.0742913000977517106549364613880742913",".1885","-.3319","1.4558",".9908","6.1628","31.7864","Derivative Based ETF","Derivative Based ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","47027.59","13.7295081967213114754098360655737704918",".2459","-.2004",".2887","-.899","-.693","3.7749","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","187094.59","93.95017793594306049822064056939501779359",".6709","2.2046","1.2771","2.7876","7.1547","22.7074","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","18246.46","12.41217798594847775175644028103044496487",".2056",".0022",".2571","-.5042","-.133","3.0718","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","154353.88","75.7854406130268199233716475095785440613","-.0502","-4.8236","-.7721","5.3066","12.8666","34.4733","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","552","73.26918563717437221309551748415864820465","-.9351","6.3819","1.7037","4.2595","28.4872","32.5354","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","764.58","61.91904047976011994002998500749625187406","-.5951","-3.8661",".1898","7.2361","4.2131","11.1123","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","8663.62","90.54054054054054054054054054054054054054",".9081","2.6801","1.016","2.6528","5.6777","18.9556","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1628.75","90.52388289676425269645608628659476117103",".7857","2.3673",".8969","2.7774","5.5627","19.8595","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","366.89","66.88311688311688311688311688311688311688","-.9029","-7.2908",".4392","-5.0522","15.3882","59.9566","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","308.49","63.125",".1698",".2937",".0274",".8041","0","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares U.S. Infrastructure ETF","IFRA","4586.38","82.26495726495726495726495726495726495726","-.7094","-.6072",".2116","4.5231","9.6847","25.4334","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","230.19","54.00598696953689029758760345131185067794",".2916","-7.8948",".0776","-4.3148",".8485","14.4806","Strategy - Alpha-Seeking","World ETFs"
"iShares North American Natural Resources ETF","IGE","724.78","71.12860892388451443569553805774278215223","-.6843","-1.2351","1.4505","-4.0453","8.0861","31.7569","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1480.95","11",".2694","-.4051",".0336","-.3527","-.0414","4.7227","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10920.42","77.92329279700654817586529466791393826006","-.1639","1.941",".0299",".6275","9.8524","18.2695","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","323.41","42.89099526066350710900473933649289099526",".0577","-.232","-.2622",".7234","1.6081","4.5589","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18365.33","14.15094339622641509433962264150943396226",".2853","-.2722",".152","-.4126","-.0341","5.191","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2636.29","8.56423173803526448362720403022670025189",".4515","-1.6112","-.2852","-1.4432","-1.4945","5.3203","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","507.21","2.61437908496732026143790849673202614379","-.192","-6.2902","-.5739","-13.9708","-10.0468","16.5305","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10475.93","79.69833564493758668515950069348127600555","-.4873","-3.4779",".8548","17.8176","22.175","40.8253","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1356.4","18.03921568627450980392156862745098039216",".505","-1.3949",".8362","-2.3112","-1.2524","-2.3112","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1304.85","76.5106382978723404255319148936170212766","-2.1376","-8.4102","-1.3081","37.1183","51.3561","90.1606","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1265.43","100",".8498","3.7045","1.4168","3.7634","7.9245","19.8699","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","22832.94","15.12605042016806722689075630252100840336",".1726",".0976",".1726",".3202",".9033","4.2534","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","14035.14","44.68923933209647495361781076066790352505",".3311","1.3777","1.5787","13.2283","-5.836","-13.7932","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1034.69","94.61698584512905911740216486261448792673","-1.9807","13.6058","2.2974","42.4308","30.707","25.3065","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2197.11","90.85239085239085239085239085239085239085",".5742","1.6613",".7284","4.9478","4.7994","18.3451","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1418.5","88.24309978768577494692144373673036093418",".1416","5.9157","-3.3017","13.6387","15.7397","51.5645","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1197.42","94.07185628742514970059880239520958083832","-.8769","5.6581","-.7899","27.0365","13.8272","28.8811","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","2999.96","13.65248226950354609929078014184397163121","1.3003",".5742","-2.7312","-7.9368","-19.9325","-17.541","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","257.7","97.99498746867167919799498746867167919799",".1912",".4755",".7003","2.1416","4.0816","12.4173","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","122223.14","90.14647137150466045272969374167776298269",".0794","-.4471","1.2043","6.2492","8.1668","22.3902","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8748.09","97.73449920508744038155802861685214626391",".2589","1.0228","2.0103","6.6709","6.334","19.4877","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10875.29","84.56813819577735124760076775431861804223","-.088","-1.9641",".3981","5.766","9.754","24.9881","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","109296.69","94.60476787954830614805520702634880803011",".5365","2.2339","1.719","10.8371","13.7354","33.372","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8063.07","98.15498154981549815498154981549815498155",".613","1.8543","2.6911","9.776","11.7612","36.2047","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8282.31","90.23976235943136006789730532569488648419",".4213","2.4316",".6478","11.7603","15.5627","30.6675","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","218.22","96.91484985602632661456190867955573837927",".3881","1.2584",".7232","3.9173","6.3124","14.5524","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1282.93","96.03498847684894196522103498847684894197",".2704",".4227","1.1852","8.2968","9.6816","22.3881","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3225.63","85.21373510861948142957252978276103714085","-.0259","-1.205","1.1863","8.8449","10.6996","19.1466","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1296.67","100",".6872","2.2032","1.1473","7.7728","8.7022","26.3648","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","300.22","81.6468253968253968253968253968253968254","-.4417","-1.7688",".0261","14.1836","14.7993","29.5032","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3774.71","74.19354838709677419354838709677419354839","-.1441","2.003","3.3393","-7.0219","8.1308","42.7955","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1805.76","93.65591397849462365591397849462365591398",".4956","1.0719",".2867","1.4298","5.7116","13.879","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","612.64","13.93341553637484586929716399506781750925",".3746","-1.3108","-.087","-1.2679","-1.5153","5.3866","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1641.37","96.61016949152542372881355932203389830508","-.5797","1.0145",".3012","10.0859","12.5999","22.8132","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3967.3","91.29654553611484970838941229250785105428","-.6598","-.3984",".0415","13.0086","15.7822","21.2247","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1115.61","96.5974494977993454463378851145468908701","-.3477","2.8293",".8137","7.779","9.8734","24.7235","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","315.89","84.66826060968320382546323968918111177525","-.2507","-.6812",".4266","-.0039","7.9447","17.9833","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","998.79","84.82252141982864137086903304773561811506","-.1479","-2.5549","-.6184","2.6133","10.3467","29.0261","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","276.65","15.12747875354107648725212464589235127479",".1851","-.3446",".192","-.5278","-.1293","5.3169","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4131.22","83.86763185108583247156153050672182006205",".4376","-.0144","1.6365","2.0495","6.5289","23.6288","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1651.24","80.08130081300813008130081300813008130081",".0345","-.7828","0",".857","4.0852","12.666","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","222.53","37.9834254143646408839779005524861878453",".3928","-.6086","-1.2265","-.7429","-7.7949","-8.1119","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6805.14","33.43465045592705167173252279635258358663","-.0205","-1.0962",".1439","-2.521","-8.4555","-11.2164","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","551.01","14.63229719484457922668688400303260045489",".0466","-.5803","-.0932","-3.6113","-11.0488","-12.0948","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1486.28","66.70231729055258467023172905525846702317","-.316","-1.3835",".7585","-4.7789","5.3627","22.8681","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","838","100",".4575","1.3516","1.7018","9.4069","11.907","25.9754","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3527.02","97.01863354037267080745341614906832298137",".6295","2.4746","1.5392","2.1774","8.4685","26.9366","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","230.89","84.12139503688799463447350771294433266264",".24","-1.5716",".9702","1.3758","6.5287","22.5775","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","464.51","48.8111910212676020171333871920325996567","-8.8124","-39.8829","-13.6571","95.2388","195.3177","935.2914","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","8656.58","90.10733971569480707861908906295329271831","1.2594","1.2536","1.6031","7.6017","10.2526","29.2408","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2649.61","93.14420803782505910165484633569739952719","-.0482","1.4518","1.4914","3.5044","9.5595","29.0488","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","531.9","85.89560243117626027887021809081158383983",".4654","2.2151","1.3672","1.0837","5.1426","24.4742","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1142.46","90.68684516880093131548311990686845168801",".5488","-.7994","1.5461","5.0567","11.4039","32.3133","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","703.7","84.58213256484149855907780979827089337176",".7667",".5257","1.072","2.2078","2.8264","14.055","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13598.68","97.89227166276346604215456674473067915691",".8712","2.3627","1.117","2.8628","7.3645","19.7695","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","19281.56","22.22222222222222222222222222222222222222",".1024",".3057",".0824",".8912","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Nasdaq-100 High Income ETF","IQQQ","407.78","77.76246899972444199503995591071920639295","-.335","-2.8013",".8486","11.8806","13.0197","25.7118","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","259.4","91.17423667021114993164210846118790824852",".3827",".3084",".8348","3.1707","7.3328","20.8502","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","333.74","92.3210007985094490284801703486824594091","-.1146",".5596","1.106","7.4811","8.0965","22.1884","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","329.07","96.74845253188157207845476918487582966664",".1111","-.1713","1.162","12.416","12.256","26.8003","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares Morningstar Small-Cap ETF","ISCB","282.24","93.6794053959150231169895241996839702698",".2073","1.3461",".9015","8.0231","8.1906","27.8514","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","647.79","77.75109478739935019070490182229128407967",".8225","1.7923","1.9428",".4054","4.2716","18.2726","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","978.21","86.22908622908622908622908622908622908623","-.1889","-.3313",".1263","7.2436","7.0498","27.8757","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","681.12","99.59335624284077892325315005727376861397",".548","2.9175","1.6647","8.7474","9.2801","27.9468","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","858.22","26.53113741636644364384971693257848687597",".3903","-.8928",".5798","-1.8228","-.1138","-.8968","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","328.97","95.32120561186816137477344431764784856011",".4073","2.194","1.4612","14.8764","18.7409","38.5852","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1254.61","90.13452914798206278026905829596412556054",".3528",".2927","1.193","7.5881","7.7515","18.9324","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5073.55","13.20754716981132075471698113207547169811",".1145",".0441",".1666",".1969",".7966","3.8054","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","317.65","90.23761282004052311659605820593111070179",".8725","2.0148","1.8526","2.4113","6.7693","26.7073","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","13986.8","75.49488054607508532423208191126279863481",".4888","-.3439","-1.3396","1.1041","-1.8553","22.909","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2428.25","37.88417987706243934001941119378841798771",".8339","1.0394","2.1166","4.4275","-10.1734","4.675","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","94838.98","97.30794484569927774130006565988181221274",".3396",".4903","1.1309","8.2562","9.5852","22.8757","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","893.5","99.18755510769618339841289834991812570853",".1917","1.1796",".8699","10.395","13.8128","31.225","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","42774.98","14.37125748502994011976047904191616766467",".1751","-.3601",".0875","-.3706",".0745","4.6418","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","32239.52","91.17247623358985966500679040289723856949",".5362","-.1024","1.7078","9.6678","12.1628","25.3142","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","26958.07","98.30795262267343485617597292724196277496",".1616","1.0647",".6675","6.0632","6.5911","19.4755","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16621.43","95.88421528720036182722749886928991406603","0",".5893","0","1.0303","7.5467","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","214.66","83.06400170104188815649585371039761854136","-.1932","-.6252",".8847",".6475","10.0207","32.3083","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","48597.82","98.19029339182890046613655058952563751028",".1348","1.0489",".5898","6.0269","6.5039","19.3556","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1072.58","71.38945927446954140999315537303216974675","0","-1.9838","-.0266","17.0511","14.7266","37.8741","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4307.66","94.83568075117370892018779342723004694836",".5184","1.9782","1.5714","3.7344","9.8843","35.4619","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1641.86","84.6866316764433467119481321395492435937","-.1413","-1.7927",".3336","5.8513","9.6764","24.2768","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","276.14","5.39629005059021922428330522765598650927",".3172","-1.1478",".404","-5.0499","-6.2128","-6.7744","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3725.27","90.6582577847851793456838785967678360268",".0703","-.6617","1.2415","6.2794","8.1725","22.4367","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1331.22","98.26774910802006308495785717979212989296",".1744",".8021","1.9606","6.6632","6.364","17.5677","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","890626.25","96.62596633191243407268260963803193410881",".433",".5336","1.2456","8.1337","9.6142","22.6544","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","325.12","48.34437086092715231788079470198675496689",".2911","1.6475","1.2432","5.5952","6.222","17.0244","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","75108.69","90.78467153284671532846715328467153284672",".4859","-.0315","1.6954","9.7723","12.088","25.0393","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48616.36","97.21387599016662114176454520622780661022",".3062",".4501","1.0973","7.895","9.1544","21.8686","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1483.72","91.28814027336738920336876984674858484054",".0155","1.8189","-.3288","10.741","14.0696","49.5535","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","81289.78","99.16333212077118952346307748272098945071",".3694","1.7481",".8483","10.7229","13.5321","29.1832","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","127364.38","80.0706550956147761308655249212810076031",".284","-.5414","1.4614","5.5096","5.1979","15.3909","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2207.42","95.12754370879908283175695041559186013184",".4939",".5639","1.3097","8.0412","9.2368","22.3956","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","322.57","88.41059602649006622516556291390728476821",".0866","-.1745","1.1374","7.2118","5.8612","9.6251","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","83184.36","94.52823570676955454226587162399158190109",".4278",".6194",".7803","10.0505","11.8252","36.3799","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1059.39","94.87179487179487179487179487179487179487",".3592","1.1444",".9125","8.6749","10.9476","30.8213","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14263.02","99.30383663366336633663366336633663366337",".7696","2.1974","1.6584","9.9762","13.8759","39.0118","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14991.93","89.56259702310291297598392840836453291937",".1492","-.8256","-.0287","10.0586","10.0131","33.8299","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
