Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"John Hancock Core Plus Bond ETF","JHCP","262.57","4.13223140495867768595041322314049586777","-.2416","-.3189",".0808","-.758","-1.0763","2.8638","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2513.5","7.14285714285714285714285714285714285714","-.3399","-.3811",".2413","-.653","-.7617","2.8153","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1018.12","75.6738768718801996672212978369384359401","-.6868","-1.444","1.4975","-2.8888","8.6452","33.747","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","640.34","33.94736842105263157894736842105263157895","-.0406",".5429",".3301","1.1535","2.0011","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","205.61","4","-.4608","-.5744","-.0509","-.6961","-.957","3.5786","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","992.16","95.38461538461538461538461538461538461538","-.7692","3.9159","1.686","4.7739","4.3339","22.6128","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1196.42","99.8790078644888082274652147610405323654","-.0218","2.3105","1.754","6.0841","11.4397","23.5022","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","6126.05","98.54872149274360746371803731859018659295","-.2746","2.8175","1.7612","6.036","7.9802","24.4365","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","216.2","2.44680851063829787234042553191489361702","-.341","-.3676","-.3851","-.542","-.0291","4.4817","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","741.42","94.51635213911668807430095840331983005632","-.5159","2.2095",".3551","5.9073","6.7547","25.5346","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","498.26","76.46525337263348826663643577825643351094",".1279",".1516","3.5248",".7434","6.6036","18.3971","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11381.72","97.49913164293157346300798888502952414033","-.42","3.3414","1.7766","5.5913","4.9938","22.8602","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3631.53","97.5433999344906649197510645266950540452","-.6163","3.5919",".9283","5.1476","7.3799","34.1653","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6747.4","5.75221238938053097345132743362831858407","-.3827","-.6431",".0905","-1.2342","-1.2385","3.8769","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2949.05","97.906336088154269972451790633608815427","-.4813","2.8399","1.577","6.3329","11.6352","31.1196","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2606.05","93.44497607655502392344497607655502392344","-.2136",".3341","2.7367","6.4881","19.0429","30.5827","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6816.19","1.8867924528301886792452830188679245283","-.3192","-.3889",".4492","-.7655","-.565","4.0113","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7307.87","28.04532577903682719546742209631728045326","-.167",".2577",".7618",".7367","1.3513","5.4449","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","530.54","30.74933490984333431865208394915755246822","2.0525","39.6738","42.9716","-20.1164","-38.3803","93.8001","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","249.36","100",".4505","1.9155","2.0711","8.0794","9.2904","14.308","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2072.91","98.02453893047303032641407516012037965892","-.3088","1.9906","1.6019","3.6016","8.8095","15.8114","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","395.34","85.14417049728374425407438361888842457167","-.2246","3.2948","1.0607",".1408","1.3942","19.0086","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2238.11","31.58268275372604684173172462739531582683","-.1913",".2904",".7337",".8976","1.845","5.7352","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2137.33","27.94117647058823529411764705882352941176","-.1666","-.0696",".4732",".5788","-.2291","3.3668","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10330.5","9.09090909090909090909090909090909090909","-.1527",".2509",".6459",".7401","1.2972","4.6124","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","377.3","94.47674418604651162790697674418604651163","-.8636","4.0553","1.6242","3.0281","3.764","21.6866","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3953.24","8.13953488372093023255813953488372093023","-.0385",".4022",".499",".6448",".9065","3.8993","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","476.5","99.53101684075890002131741632914090812194","-.086","2.8238",".9613","6.1175","8.7401","24.5054","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","478.43","73.13432835820895522388059701492537313433","-1.2566","-.3784","-1.7357","1.6495","6.6027","15.0352","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2262.24","36.29807692307692307692307692307692307692","-.1403","0",".5682","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","605.88","97.08389412292507851054284432480933153881","-.5268","1.4507",".5492","4.0483","10.4507","31.7777","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40551.24","10.52631578947368421052631578947368421053","0",".3163",".4158",".8894","1.5449","3.8832","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","464.63","99.44367758397122181787760906847366879993","-.0923","2.3152",".8499","6.5846","7.7273","22.8378","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8552.32","100",".2013","3.0353","2.5965","9.7774","16.8906","23.9715","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1762.41","1.8867924528301886792452830188679245283","-.16",".1703",".4165",".2743",".3862","3.3467","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1513.11","8.94736842105263157894736842105263157895","-.1562",".2728",".3336",".4366",".3936","3.1183","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1097.85","78.5945482197870763951175759466521077877","-1.0101","-1.815","1.0671","3.6514","10.7384","22.2247","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","379.18","89.6818672007394854413803728239100292713","-.9489","-.2062","1.6637","6.9415","17.7712","31.3953","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","305.61","96.875","-.5658","1.3918","1.3114","5.3357","10.1534","17.4701","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4492.05","73.63369245837414299706170421155729676787",".0941","-2.3427","5.2236","-.6807","19.3247","21.0516","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","327.77","12.38095238095238095238095238095238095238","-.2496",".7636",".0455",".9667","2.9347","6.7377","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","251.88","99.20508744038155802861685214626391096979","-.0724","1.1499",".6706","2.552","5.1815","9.9403","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","373.8","100",".0057","1.296",".8312","1.7385","3.8586","8.3284","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","719.35","98.28285981891976272244770527630346550109","-.3142","2.5871","1.7347","5.2207","11.622","22.1574","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","579.36","99.25633279107599349291192191494306297932","-.1436","3.3095","1.8697","5.9319","13.7819","24.3637","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","865.41","98.95760945100764419735927727588603196664","-.2505","2.47","2.277","8.1327","15.4038","35.2886","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","307.25","52.97603710383921669672764751352744138109","-1.132","-3.2182","-1.9936","-2.4649","-.8025","10.6028","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","218.37","98.68588384908859686307757524374735057228","-.231","1.0314",".4025","3.6681","12.3671","22.1783","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","673.1","100",".4971","4.4717","1.5856","6.5614","4.2453","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1714.41","91.61011721159777914867365823565700185071","-.0429","1.7309","-.8225","9.7438","5.9346","27.3752","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6727.28","96.8152866242038216560509554140127388535",".2664","1.8948",".8449","15.3718","10.071","37.3292","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","426.52","20.36363636363636363636363636363636363636","-.8709","1.8105","2.1207","-1.9964","-3.5711","2.9536","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","271.71","81.02728341508898528398264888312320103782","-.5396","2.1725","-.0732","15.2658","11.596","16.2029","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","311.22","67.69230769230769230769230769230769230769","-2.0604","-3.0735","-3.3351","5.2518","12.0052","27.1639","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","466.33","93.67222743649520118683581095401011232553","-.0397","4.8697","-.2068","6.932","9.37","8.7946","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","426.16","98.29059829059829059829059829059829059829",".0038","1.9329","1.0357","3.5857","6.8361","11.4059","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","687.56","80","-1.0688",".6461","-1.237","13.6855","11.2181","13.8868","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","327.29","98.8623141564318034906270200387847446671","-.1902","1.1103",".3739","3.8413","7.5518","21.6653","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","225.85","96.99769053117782909930715935334872979215","-.3799",".9476",".605","1.5551","4.86","15.3833","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2260.16","99.5230795435189916538920115823539431102","-.088","2.4844","2.1322","5.4917","12.4788","22.8508","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1614.91","98.81610102604577742699289660615627466456","-.2113","2.1634","1.8256","5.1423","11.1619","23.7117","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","404.81","68.79271070615034168564920273348519362187","2.0915","2.4911",".3135","-1.3023","7.3025","14.0284","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3474.82","79.27565392354124748490945674044265593561","-.0962","2.5111","1.5057","8.5419","2.4843","12.7046","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","315.89","69.6891191709844559585492227979274611399","-1.3804","-3.5259","2.8526","-3.5741","8.7986","38.6772","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","818.49","99.48482618295164292826529286982120438114","-.088","3.8882","1.9005","5.441","10.8362","22.244","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2811.25","73.57217030114226375908618899273104880582","-.5667","2.566","3.7853","3.2047","10.5693","28.3387","Geographic - Global Total Market","World ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1357.53","21.19830400107682471312716626846586129152","-5.4724","-41.0772","3.4026","-65.1659","-9.3356","291.9063","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4572.8","90.44489383215369059656218402426693629929","-.2362","1.3463","-1.3366","9.4441","5.742","30.3383","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","621.22","38.84615384615384615384615384615384615385",".5312","1.6107",".4778","-.7406","-2.0057","2.7827","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","404.5","57.98175598631698973774230330672748004561","-1.8082","-17.1201","10.3844","4.9139","20.2696","73.3518","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5673.25","28.43086483687208700155359917141377524599","1.605","10.3867","1.3222","-1.4552","-15.1268","-12.8769","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1070.92","56.40648011782032400589101620029455081001","-.604","1.4829",".1449","1.908","-2.0181","6.997","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","630.56","83.02900107411385606874328678839957035446","1.0064","-4.7032","22.7942","47.4643","68.982","365.2085","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","302","78.22777101096224116930572472594397076736",".6623","1.2068","1.2068","-1.2401","4.1954","16.0138","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1883.07","100",".1441","1.5926","1.8356","4.7478","12.0526","23.9096","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","294.51","100",".0298","4.1555","2.4845","4.6843","3.6748","21.4734","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1255.22","99.20503477972838688307386551838357071878","-.1441","2.3865","2.2983","5.8782","11.4745","21.0195","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","210.16","5.0724637681159420289855072463768115942","-.1803",".1165",".0163",".0413",".2008","2.6111","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","255.91","99.02365236523652365236523652365236523652","-.192","2.6364","2.1506","4.173","12.7416","23.6758","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1382.43","16.15497076023391812865497076023391812865","-.021",".4801",".5255",".7322","1.0602","3.9936","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","723.58","96.2264150943396226415094339622641509434","-.2322",".9041",".7503","1.5359",".5852","8.4985","Sovereign - Broad Market","Emerging Market Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1148.39","94.36688709282390399216262552045064903257","-.4588","0","2.1913","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","602.32","96.93296602387511478420569329660238751148","-.1464","3.0677","2.6513","6.2248","6.8703","17.8007","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1231.89","87.63468445356593124679322729604925602873","-.3541","2.5507",".455","6.5951","2.5199","9.7467","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","625.08","4.4585987261146496815286624203821656051","-.4331","-1.0485","-.0478","-2.0718","-3.1476","1.937","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1587.86","63.82340334333476210887269609944277753965",".9864","3.3462","7.679","-16.7518","4.3873","71.2785","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","264.23","34.11279791054521710741103493307215148547","-17.2509","-7.716","7.0832","-39.5145","18.0108","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6390.53","22.47706422018348623853211009174311926606","-.0806",".1509",".1515",".21",".6663","4.482","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","596.38","6.52475705691809347524294308190652475706","-.0814",".4779",".7854","1.0997","2.5105","5.5331","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","219.56","84.90399529336257153554046103652992458683",".8145","-.159","6.7067","8.2519","22.5634","45.8727","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","211.75","98.75692794932699920823436262866191607284","-.1854","4.1734","1.7646","5.7828","8.9634","12.2657","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","540.34","35.42483660130718954248366013071895424837","-.1093",".2237","-.041",".6308","1.9408","5.4907","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"AB US Large Cap Strategic Equities ETF","LRGC","1354.89","98.36759371221281741233373639661426844015","-.3069","3.0428","1.5985","6.3061","12.7813","19.1272","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","380.47","99.9437816228371541008182897120369791992",".4195","1.1431","3.2248","3.5592","10.8095","10.6185","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3714.95","99.93178717598908594815825375170532060027","-.0127","3.0477","2.2851","7.0965","13.3601","20.4966","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","305.29","85.38672142368240930869267624914442162902","-.4678","4.71","1.2232","5.8297","9.6712","-.3012","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","423","98.2672842683136043918339337793789672328","-.425","4.9543","3.1787","7.6774","17.8618","27.4106","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","898.4","87.44630071599045346062052505966587112172",".5521","3.6201","2.329","-.8343","6.2277","5.7799","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","672.1","100",".0386","3.8918","2.0577","7.7492","17.4957","37.3467","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","626.32","73.96078431372549019607843137254901960784","-.5403",".0291","-.671","5.4895","3.0058","12.391","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5594.64","99.19724770642201834862385321100917431193",".0466","3.8945",".727","7.4347","8.7935","32.0271","Foreign Large Value ETF","Foreign Large Value ETF"
"Longview Advantage Fixed Income ETF","LVIG","211.12","33.23005422153369481022463206816421378776","-.3759","-.1578",".2454","-.7982","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4240.36","87.78135048231511254019292604501607717042","-.1446","2.0095",".9652","-.8331","8.5876","15.2011","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","236.23","99.32386747802569303583502366463826910074","-.0752","1.5549","1.0014","3.4536","6.8985","12.4217","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","452.67","99.47015188979159307665135994348286824444","-.0424","1.0866",".6836","2.4044","4.6353","8.6589","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39080.13","4.77326968973747016706443914081145584726","-.3753","-.4894",".5838","-1.0304","-.9522","3.6336","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","201.52","61.64383561643835616438356164383561643836","-.285","-2.253","6.1625","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","242.02","60.25641025641025641025641025641025641026",".1718",".1856","-.3689","1.0527","1.8825","5.1173","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6381.1","39.06723198061780738946093276801938219261",".6364","7.1523","1.8426","-1.7639","-7.5798","-.2813","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","455.69","81.84540787221905305191100969766115231033",".0247","1.0757","2.197","-1.5164","7.7116","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","428.49","86.2043251304996271439224459358687546607","-.155",".9147","-.5228","2.9759","4.6866","11.5993","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","283.07","80.47846889952153110047846889952153110048","1.6772",".8045",".4124","5.0422","9.3739","19.8648","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27066.79","98.44872980858179748096491852273535899808","-.3074","2.4876","1.8571","4.9526","8.3677","25.0177","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2941.57","98.43058350100603621730382293762575452716","-.3213","2.6466","3.2348","4.0372","11.6889","27.6814","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2875.64","94.00452488687782805429864253393665158371","-.4138","2.3172",".3754","6.0102","5.2154","23.0344","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","462.67","11.5090296908478726660544842363024181206",".9804","-22.8327","1.4065","-11.8136","-31.7804","-53.0985","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","211.62","66.39072847682119205298013245033112582781",".2344",".2606","3.2743","1.9446","12.3832","4.4644","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","470.84","94.66884466884466884466884466884466884467","-.4859","2.7004","1.9507","1.6999","2.1148","21.5118","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","531.05","4","-.4453","-.5402","0","-.6319","-.6792","2.9671","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","379.44","96.25407166123778501628664495114006514658","-.2614",".7926","2.4849","2.1761","10.6198","10.1724","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1205.77","100",".0886","3.93","1.4059","6.2085","6.4418","19.7478","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","572.24","99.56568946796959826275787187839305103149","-.0668","2.922",".8081","9.6135","7.4574","20.4734","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","300.85","96.2388701258827141541295670862757138471",".1803","1.0701","1.8155","5.6371","10.5168","25.6601","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10388.61","99.74293059125964010282776349614395886889","-.0493","2.4712","2.2864","4.8775","12.9442","22.8781","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33889.73","93.30587023686920700308959835221421215242","-.1762","1.7629","2.6969","2.9431","14.6879","18.0149","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","897.12","83.91726274545537382113080322565948334776","2.2989","9.4488","7.7959","-1.5697","2.3021","55.4629","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13587.74","100",".3058","2.2616","2.0869","9.2536","10.7423","29.7778","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","777.13","94.19880131177202306909419880131177202307",".0797",".1096","2.5762","6.8678","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17104.63","56.60377358490566037735849056603773584906","0",".348",".4479","1.0737","2.0687","4.4027","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","795.66","72.79752704791344667697063369397217928903",".5718","6.6472","7.1767","5.6507","-2.0841","23.929","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2280.34","88.81388621022179363548698167791706846673","1.2518","4.658",".0707","6.0534","11.5757","20.1532","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","228.12","95.71351058057514921323928377645143787303","1.4993","3.6084","-.4086","5.215","10.8382","18.4947","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","845.13","50.27808676307007786429365962180200222469","1.7196","-1.7422","-.6827",".5666","7.1343","424.8989","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3497.79","79.52477249747219413549039433771486349848","1.9295","-.406",".0767","3.5784","11.4502","27.2585","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","253.09","100",".0545",".2623",".328",".6031",".7965","3.3075","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12271.11","100",".6769","6.3712","3.1766","11.3267","6.6019","19.0531","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1068.95","100",".0959","2.3427","2.3229","6.1799","11.4817","20.5645","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","973.2","72.4465558194774346793349168646080760095",".5179",".6793",".6668","-.1714","-3.6179","14.4943","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","372.85","7.90960451977401129943502824858757062147","-1.0111","-1.7068",".4103","-2.7114","-1.4557","6.2696","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","258.21","88.9700765483646485734168406402226861517","-.413","-.2971",".0246",".7814","2.0781","11.2048","Target Outcome","Total Portfolio ETFs"
