Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Xtrackers USD High Yield Corporate Bond ETF","HYLB","3476.13","16.37931034482758620689655172413793103448",".28",".0045",".5849","1.0972","1.3426","5.9846","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Tactical High Yield ETF","HYLS","1619.6","25.11210762331838565022421524663677130045",".3952",".1961",".569",".8047","1.0096","4.1707","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"PIMCO 0-5 Year High Yield Corporate Bond ETF","HYS","1747.77","2.34604105571847507331378299120234604106",".3559",".0753",".5294","1.3044","1.482","5.8992","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Counterpoint High Yield Trend ETF","HYTR","288.66","15.10297482837528604118993135011441647597",".2827","-.1125",".5195",".5067",".0911","3.8455","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"WisdomTree Interest Rate Hedged High Yield Bond ETF","HYZD","259.21","82.53333333333333333333333333333333333333",".3949",".9051",".7263","2.0214","3.0304","7.6717","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core International Aggregate Bond ETF","IAGG","10912.66","10.58823529411764705882352941176470588235",".3015","-.4588",".1405",".7516",".69","1.879","International - Broad Treasury","Developed Market Bond ETFs"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","1350.39","76.34069400630914826498422712933753943218",".5691","1.6497","-.705","6.5558","4.9655","10.761","Financials - Brokers/ Capital markets","Financials ETFs"
"iShares U.S. Insurance ETF","IAK","537.13","81.7977528089887640449438202247191011236",".034","-.0272","-1.2477","11.8127","12.4138","19.3159","Financials - Insurance","Financials ETFs"
"iShares Systematic Alternatives Active ETF","IALT","5284.45","95.86028460543337645536869340232858990944",".2093","2.3877","-.2084","2.4142","9.9711","0","Hedge Fund - Broad","Hedge Fund ETFs"
"iShares U.S. Regional Banks ETF","IAT","673.74","94.89155251141552511415525114155251141553","1.1879","2.494","1.3313","10.9681","7.3974","34.3911","Financials - Regional Banks","Financials ETFs"
"iShares Gold Trust","IAU","62908.8","35.05629477993858751279426816786079836233",".0263","-1.703","-.7684","-12.1425","-18.1017","20.3824","Precious Metals - Gold","Precious Metals ETFs"
"NEOS Gold High Income ETF","IAUI","494.95","4.18181818181818181818181818181818181818",".2468","-.735","-.632","-10.1902","-14.2742","12.6962","Derivative Based ETF","Precious Metals ETFs"
"iShares Gold Trust Micro","IAUM","6354.24","35.31114327062228654124457308248914616498",".0248","-1.6561","-.7619","-12.1219","-18.0434","20.6093","Precious Metals - Gold","Precious Metals ETFs"
"iShares Biotechnology ETF","IBB","9208.65","81.61194029850746268656716417910447761194","-.2682","-5.0026","-1.285","11.1579","7.0515","40.0493","Healthcare - Biotech","Health Care ETFs"
"Inspire Corporate Bond ETF","IBD","488.52","10.71428571428571428571428571428571428571",".0847","-.478",".0847",".0407",".3311","2.1888","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Corporate ETF","IBDR","3402.08","7.14285714285714285714285714285714285714",".0419",".2901",".1038","1.2846","1.8277","4.4037","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2027 Term Corporate ETF","IBDS","3851.43","8",".1031",".3519",".2274","1.288","1.6144","4.272","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2030 Term Corporate ETF","IBDV","3278.24","1.42857142857142857142857142857142857143",".1956","-.3119",".242",".3849",".1472","2.9897","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2031 Term Corporate ETF","IBDW","2529.04",".641025641025641025641025641025641025641",".1797","-.5438",".1797",".16","-.1074","2.8936","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2032 Term Corporate ETF","IBDX","1715.34","1.43540669856459330143540669856459330144",".2022","-.7164",".2224",".0863","-.2248","3.0484","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds 2028 Term High Yield and Income ETF","IBHH","458.44","5.35714285714285714285714285714285714286",".1341",".2153",".3437","1.3354","1.7437","5.7676","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","497.24","21.63742690058479532163742690058479532164",".2153",".2153",".4309","1.3006","1.5049","6.0535","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Bitcoin Trust ETF","IBIT","46324.87","7.55263157894736842105263157894736842105","1.459","3.6995","-1.659","-18.6868","-16.4896","-43.6936","Cryptocurrency ETFs","Cryptocurrency ETFs"
"State Street SPDR Bloomberg International Corporate Bond ETF","IBND","459.69","19.10569105691056910569105691056910569106",".1724",".0114","1.4131","-.9744","-3.1652",".4095","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","2229.97","11.53846153846153846153846153846153846154",".0556",".3405",".0775","1.2182","1.7378","4.1284","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2027 Term Treasury ETF","IBTH","2275.64","4",".0445",".2462",".134",".9717","1.2155","3.5261","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2029 Term Treasury ETF","IBTJ","1348.27","1.58730158730158730158730158730158730159",".0861","-.1224",".1791",".244",".1569","2.3159","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2030 Term Treasury ETF","IBTK","974.6","1.38888888888888888888888888888888888889",".1045","-.3323",".1045","-.0811","-.2354","1.7559","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2031 Term Treasury ETF","IBTL","649.58","1.1627906976744186046511627906976744186",".1702","-.4919",".0801","-.2361","-.3901","1.6511","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2032 Term Treasury ETF","IBTM","558.51","1.41509433962264150943396226415094339623",".2023","-.6613",".0462","-.2943","-.4861","1.5584","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Select U.S. REIT ETF","ICF","2099.83","88.39441535776614310645724258289703315881",".2175",".8022","-1.2432","2.601","14.9461","17.7566","Real Estate   - REITs","Real Estate ETFs"
"iShares Global Clean Energy ETF","ICLN","2297.29","43.6399217221135029354207436399217221135","2.5071","-8.5409","1.0107","-13.8613","-3.8056","34.3257","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","525.67","51.11111111111111111111111111111111111111",".0195",".266",".0587","1.2216","2.4398","5.23","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","429.57","72.02004035905643309442627513742954561269",".6567","2.1018","1.7176","2.3473","-7.9415","76.1492","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1809.18","84.69703670942061034940291906236178681999",".4805","4.0521","2.2828","-.6067","6.2698","32.0296","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Ultra Short Duration Bond Active ETF","ICSH","8140.16","2.94117647058823529411764705882352941176",".0719",".31",".1809","1.244","1.686","4.3551","Corporates - Investment Grade","Money Market/Ultra-Short Term ETFs"
"iShares Convertible Bond ETF","ICVT","7195.77","71.75454825778600061671292013567684242985","1.7831","-1.8573","1.5946","1.7872","11.0953","27.869","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials Active ETF","IDEF","4258.62","58.03066037735849056603773584905660377358","2.656",".7578","2.5926","-.1673","-5.1447","16.3075","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1605.19","80.15122873345935727788279773156899810964",".8092",".3452","1.5725","3.2365","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","31653.4","98.69876382563435263500325309043591411841",".5083","1.552","1.6997","4.6773","6.0484","25.6335","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","503.25","65.78262825402413503100001955837196111796","1.8357",".7921","1.5296","-4.4829","32.5298","40.1096","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","932.73","99.01396877567789646672144617912900575185",".7764",".5927","2.4136","14.4853","18.4233","41.8471","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","345.07","80.63555114200595829195630585898709036743","-.0637","4.0244","1.2591","3.1952","5.0049","15.2146","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","4092.19","94.30501930501930501930501930501930501931",".8736","1.7118","2.2813","4.2341","5.7907","25.2804","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ALPS International Sector Dividend Dogs ETF","IDOG","551.71","94.95510039350216930683079406719806275855",".0458","5.4002","2.3648","4.3498","9.3198","34.0246","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","1416.11","46.39580602883355176933158584534731323722",".1157","-2.7905","-2.7401","-3.627","3.5336","5.2471","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","498.77","86.82130584192439862542955326460481099656",".4866",".4866","1.7148","3.9816","8.1308","30.0053","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8467.7","90.06024096385542168674698795180722891566","0","6.1469","2.4942","2.4361","7.2865","33.8398","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1355.84","88.83143743536711478800413650465356773526","-.0469","2.5619",".991","2.3482","3.5049","34.5269","Derivative Based ETF","Derivative Based ETF"
"iShares Core MSCI EAFE ETF","IEFA","190369.2","98.69240348692403486924034869240348692403",".4275","1.408","1.9002","5.0928","5.9593","24.7964","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","17751.55","1.31578947368421052631578947368421052632",".1021","-.4364",".1193","-.1861","-.4011","1.5738","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","151292.94","68.76484560570071258907363420427553444181",".6442","-2.1668",".9825",".1506","7.6807","33.4013","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","573.66","88.54728936869279511851678009856841117109","-1.5625","12.2964","2.2913","2.7754","26.8294","44.4878","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","668.66","61.0194902548725637181409295352323838081","2.3233","1.5337","4.8093","2.024","10.3397","10.7745","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","8965.06","99.50289975144987572493786246893123446562",".4173","1.5026","2.2981","5.6807","5.3689","23.7363","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1667.81","99.91974317817014446227929373996789727127",".4307","1.3723","2.3878","5.9185","5.3451","24.885","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","359.23","66.95194206714944042132982225148123765635","-.7931","6.4192","-1.3973","-13.7871","5.7291","59.5903","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","304.16","44.375",".1657","-.6222",".1934",".6245","0","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares U.S. Infrastructure ETF","IFRA","4527.61","78.0952380952380952380952380952380952381",".842","-1.848","-1.3088","-1.8541","6.8547","24.0329","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","227.84","44.33089086000771307365985345160046278442",".8098","-3.807","1.5519","-6.3129","-4.1665","14.3889","Strategy - Alpha-Seeking","World ETFs"
"Principal Investment Grade Corporate Active ETF","IG","201.75","2.08144796380090497737556561085972850679",".5418","-1.4847",".1941","-.186","-.6317","2.6452","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","220.55","56.12648221343873517786561264822134387352",".3693","-.4153",".7414","1.2737","1.4668","6.4125","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","750.38","79.79525862068965517241379310344827586207","-.3831","5.822",".4536","-2.4822","5.2008","36.8976","Materials  - Broad","Materials ETFs"
"iShares Global Infrastructure ETF","IGF","10950.16","69.81519507186858316221765913757700205339","-.5688","-.658","-.658","-1.1393","3.8602","15.4717","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","330.08","37.91469194312796208530805687203791469194",".0983",".0471",".6847","1.3889","1.6223","5.2914","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2823.67",".4310344827586206896551724137931034482759",".4689","-3.2058","-.28","-1.4565","-2.3","1.1143","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech Sector ETF","IGM","10077.93","75.53744798890429958391123439667128987517","2.1953",".0255","3.4828","8.27","23.5749","38.5229","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1525.57","32.48175182481751824817518248175182481752",".5608",".4873","1.7016","-1.3869","-2.6899","-2.0893","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1144.57","68.34042553191489361702127659574468085106","3.2292","-6.046","2.3439","12.9606","39.5976","80.5632","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1296.14","95.17684887459807073954983922829581993569",".0983","2.8838","1.0469","5.9961","7.9368","23.7007","Strategy - Dividend Growth","World ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","13378.34","52.75974025974025974025974025974025974026","3.0027","4.1146","7.1609","12.4747","14.108","-10.3039","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1010.35","88.0516236469608659450457951706910907577","3.157",".5478","3.7228","30.5798","39.5421","23.9425","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2200.02","95.34806629834254143646408839779005524862",".5959",".3578",".7584","8.3515","6.6885","23.1746","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1631","91.26111983254840397697540554683411826269","-.9841","-.3368","-2.2157","14.6645","15.6713","52.8522","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1254.45","92.64448336252189141856392294220665499124",".8336","-1.1304",".2292","17.9506","25.6636","40.5851","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3260.87","39.36170212765957446808510638297872340426","3.2375","4.4911","5.5285","7.4952","-7.9964","-8.7293","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","260.01","99.84266127219599910092155540570914812317",".2388",".9992","1.0256","3.2544","4.0755","13.6315","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","122422.89","93.26599326599326599326599326599326599327","1.116",".0263",".1447","4.7926","10.1994","24.0109","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8818.66","98.86234357224118316268486916951080773606","1.0011","1.7443",".5319","5.6368","8.5628","23.7359","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10701.32","83.91554702495201535508637236084452975048","1.2782","-1.5808","-.2728","3.9624","11.5932","24.1085","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","109655.02","98.80699893955461293743372216330858960764","1.6499",".9421","1.615","7.8967","15.7883","37.8414","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8150.8","100","1.6328","2.0155","1.4537","7.2273","13.3893","41.408","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8220.52","93.88157894736842105263157894736842105263","1.8008","-.0455","1.8539","8.663","18.2338","34.6482","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","250.52","99.38208032955715756951596292481977342945",".247",".9953","1.2192","4.8989","6.3155","15.9241","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1271.45","97.89352106478935210647893521064789352106","1.5372","1.5578","2.5351","5.4056","10.6498","22.8714","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3107.48","77.96075683251576734407848633496846531184","1.9234","-.1402","2.6581","3.1518","10.6353","16.1499","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1321.14","100","1.1114","3.1595","2.2773","7.6275","10.469","30.4324","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","294.84","73.46230158730158730158730158730158730159","2.5549","-2.3772","2.6678","6.8097","15.8957","25.6902","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3846.49","77.2972972972972972972972972972972972973","-.5937","4.3633","1.0055","-1.6595","-2.9729","47.5235","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1845.36","96.22886866059817945383615084525357607282",".1288","1.6668","1.6757","4.7221","6.2628","16.1487","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Morningstar Mid-Cap ETF","IMCB","1657.84","100","1.0108","1.0004",".6165","8.629","14.7478","24.235","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3923.29","92.2835352175863615971287572902646926873","1.5456","-.7094",".7616","9.4578","18.0123","21.0156","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1141.24","96.33955994159407884799355520870046825437",".466","2.8581",".5776","8.1927","12.3146","28.0101","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","320.08","89.15588416512630930375847196549599507086","-.3079","1.9183","-.7454","-.2964","8.1079","20.9767","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1033.14","90.18863147233827066717305988099759463223",".0146",".4846","2.0734","3.4247","7.2163","31.2746","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4157.15","76.64399092970521541950113378684807256236",".2492","-.4379","1.0435","2.3458","3.0838","22.2331","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1717.8","89.21161825726141078838174273858921161826",".8408",".8062","1.0141","1.1604","3.2474","13.7362","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","233.85","61.04972375690607734806629834254143646409",".9587","2.9188","2.5586","5.264","-1.5528","-2.0804","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6558.66","48.02431610942249240121580547112462006079",".7229","1.2107","2.5977","2.1173","-5.6256","-4.8558","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","562.19","24.1849886277482941622441243366186504928",".9371","1.1221","2.4594","1.5814","-8.3664","-6.7913","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1506.94","71.4500375657400450788880540946656649136",".0975","3.1539","1.2821","-2.5554","5.3966","25.8649","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","844.37","100","1.0646","3.2022","2.3657","7.062","12.6766","26.9252","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3620.28","98.26946847960444993819530284301606922126",".4052","2.1339","1.6409","4.797","6.729","28.483","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","238.22","81.73758865248226950354609929078014184397",".5921",".2307","1.4681","1.3695","3.9415","23.4209","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","276.79","35.26102383162127451581815699226456800116","1.4426","-46.9272","-3.5749","-34.3973","128.3243","1006.9882","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","8941.02","96.9559975889089813140446051838456901748","1.2309","4.2927","4.0954","5.8129","11.8794","31.5831","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2655.95","92.59510869565217391304347826086956521739",".423","1.2922","1.3169","4.9633","7.0235","26.0776","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","551.32","96.0199004975124378109452736318407960199",".0182","5.8243","2.1287","4.6157","4.3897","27.5479","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1149.06","91.26213592233009708737864077669902912621",".201","1.8686","1.5425","5.5458","8.3145","32.9864","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","713.84","93.26018808777429467084639498432601880878",".8016","1.1027","2.5468","6.2634","3.2124","20.111","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13821.83","97.44186046511627906976744186046511627907",".3787","1.5323","1.7168","4.8553","7.3891","24.4409","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","17389.68","55.55555555555555555555555555555555555556",".014",".2549",".0714",".8776","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","282.03","65.8163265306122448979591836734693877551","1.7619","0","2.5997","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","394.9","65.19702397354643152383576742904381372279","1.6396","-1.5994","2.7393","4.1101","11.2147","23.5519","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","268.21","92.98104722132990684227433344041117892708",".3132",".3237","1.6449","4.974","5.6484","22.2318","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","329.24","97.45807825392600479105669417088102209209","1.0435",".3598",".9816","6.7992","10.9205","23.31","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","331.17","96.63291915938027304801349900291455744746","1.3501",".3649","2.8886","7.01","12.9165","27.6037","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","232.02","3.56717180316703558658266643963902605142","15.711","-15.3523","8.1458","-52.9384","-76.5567","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","282.43","99.54619713196587402432383372662915229624","1.4894",".5559","1.2809","6.9441","11.4417","30.7513","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","658.88","83.08494783904619970193740685543964232489",".7915","1.8743","1.48","2.6493","2.4408","19.2777","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","970.46","88","1.8048","-1.3007","1.3355","5.1712","10.9283","28.2232","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","691.56","99.69687127855364295767023925516942730324","1.3083","2.2084","1.2167","8.8372","12.0219","33.6744","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","825.78","39.2691713844570252187339166237776634071",".0253",".9274","1.4606","-1.1779","-1.7147",".0533","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","334.9","98.75061763252629349897649467071363026752","1.9022","1.3013","1.2396","11.3407","19.9849","43.5017","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1246.48","87.14499252615844544095665171898355754858",".9021","1.1552","2.1588","5.3967","8.0958","19.3413","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5129.6",".8928571428571428571428571428571428571429",".1131","-.0742",".2278",".6416",".5346","3.1749","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","323.64","98.99009900990099009900990099009900990099",".8391","3.3252","2.0215","4.8747","4.9876","29.071","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","14044.08","91.83176920403197775460549183176920403198","2.6788","-.8502",".8897","13.8593","5.0769","26.236","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2188.69","34.87544483985765124555160142348754448399","2.8302","-5.724","-.99","2.4559","-7.3657","-2.3569","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","94362.07","99.10065721203735731580767900380491179523","1.4608","1.3679","2.4059","5.4889","10.7138","23.451","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","926.29","100","1.0153","3.3341","2.0514","9.0934","15.3437","35.8428","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core S&P U.S. Growth ETF","IUSG","32049.52","89.97283838841104572204617473970122227252","2.175","1.9158","4.2219","5.8828","13.2281","24.3348","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27185.41","96.55358104469574582660204631125471190092",".561","1.2009",".2575","4.6915","7.2547","21.8922","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16904.02","95.88421528720036182722749886928991406603","0",".5893","0","1.0413","4.8124","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","220.7","92.19915108408856257886887690719284157394",".1935","4.4067","2.0552","5.7677","7.0354","34.0043","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","48971.91","96.53194263363754889178617992177314211213",".5956","1.2554",".3012","4.6885","7.2368","21.7001","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","994.85","69.95208761122518822724161533196440793977","3.6071",".1609","6.4121","11.131","17.9034","37.8117","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4453.12","99.0412272291466922339405560882070949185",".3216","3.19","2.0327","6.8915","7.539","37.0084","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1615.65","84.43964186477307811052794072244519913554","1.4216","-1.5129","-.1555","4.3125","11.9601","23.7711","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","271.21","9.71993410214168039538714991762767710049",".4314",".7896","2.0227","-4.0923","-5.692","-7.047","US Treasury - TIPS","Inflation-Protected Bond ETFs"
