Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1310.73","82.20918866080156402737047898338220918866","-.7342","-.4544","-1.0623","-.9931","4.3789","29.4169","Derivative Based ETF","Derivative Based ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","47520.57","14.95901639344262295081967213114754098361",".128",".1394",".2243","-1.198","-.2474","3.5851","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","185858.75","86.29893238434163701067615658362989323843","-.5271","-.5785","-.9977",".3468","5.475","20.3029","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","18190.39","12.41217798594847775175644028103044496487",".0257",".3786",".1798","-.7968",".0431","2.8707","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","149048.69","65.44061302681992337164750957854406130268","-1.4467","-7.2754","-5.3369","-.591","9.4733","28.7633","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","558.95","82.44543534381600563248063834780567941798","2.0406","11.2016","6.775","10.3711","33.1681","36.8715","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","729.09","51.15442278860569715142428785607196401799","-.9663","-4.3254","-5.1354","1.2201",".844","5.719","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","8690.23","86.96343402225755166931637519872813990461","-.2258",".7242","-.0266",".8585","4.7165","17.5335","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1632.34","87.36517719568567026194144838212634822804","-.1099",".6367","-.0962","1.011","4.7432","18.6756","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","355.27","64.80519480519480519480519480519480519481",".1107","-4.3049","-1.0219","-5.6679","14.217","58.2967","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","309.02","63.125","0",".4637",".1095",".613","0","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares U.S. Infrastructure ETF","IFRA","4550.48","81.05413105413105413105413105413105413105","-.7114","-.2599","-.5345","3.1185","9.1333","23.5809","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","225.95","44.33879204085226272231026589188237365733","-.6219","-7.9848","-2.6566","-7.4067","-1.2422","11.4813","Strategy - Alpha-Seeking","World ETFs"
"Principal Investment Grade Corporate Active ETF","IG","200.02","8.42105263157894736842105263157894736842",".0981","-.5097",".049","-.709","-.0544","4.5483","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","200.18","52.33201581027667984189723320158102766798","-.1146","-.5107","-.0123","1.0858",".5409","6.6542","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","721.24","72.96587926509186351706036745406824146982",".5683",".3092","1.8309","-3.1191","8.5316","32.7716","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1476.34","11.5",".0448","-.1389",".1345","-.5279",".2211","4.3956","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10891.14","77.22586691658856607310215557638238050609",".1047","1.455",".0448",".4643","9.0516","17.3641","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","323.41","40.75829383886255924170616113744075829384","-.1154","-.124","-.1333",".8847","1.5058","4.2157","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18508.24","13.20754716981132075471698113207547169811",".038",".0293",".114","-.6724",".1699","4.7543","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2634.59","9.06801007556675062972292191435768261965",".1227","-1.5909",".0204","-1.423","-1.1065","4.8898","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","501.61","1.2972972972972972972972972972972972973",".5859","-5.2887","-1.9981","-15.5975","-10.3949","14.9106","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10033.48","69.33079056865464632454923717059639389736","-1.3069","-4.1516","-5.1361","10.7352","17.5282","33.9605","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1353.56","9.01960784313725490196078431372549019608","-.1958","-1.3549","-.1714","-3.2281","-1.7827","-3.044","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1211.15","66.57021276595744680851063829787234042553","-1.4152","-12.2321","-10.6002","24.8871","41.2807","77.2784","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1273.5","98.66385372714486638537271448663853727145","-.1996","2.6284",".7162","2.8702","7.1961","18.9925","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","22907.55","13.86554621848739495798319327731092436975",".0096",".3948",".1439",".1776",".9131","3.9866","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","13711.2","42.04545454545454545454545454545454545455","-.9605","4.0825",".422","9.0936","-5.5876","-16.6141","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1057.09","93.33888426311407160699417152373022481266",".3783","15.961","1.9369","36.3167","30.8013","22.9019","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2188.7","85.65488565488565488565488565488565488565","-.5351",".3425","-.8949","2.4277","3.5511","16.62","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1448.2","93.3651804670912951167728237791932059448",".789","8.7149",".4079","13.9822","18.4515","51.9996","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1186.61","94.79041916167664670658682634730538922156",".4077","8.0298","-.5967","23.9382","16.1904","31.0171","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3035.65","17.49408983451536643026004728132387706856","-3.2375","4.3595","-1.6167","-6.704","-18.1172","-15.3708","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","256.87","93.55206197311460469355206197311460469355","-.1888",".1579","-.249","1.1724","3.3822","11.631","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","122348.37","89.54727030625832223701731025299600532623","-.5922",".7469","-.1718","3.8813","8.3162","20.3596","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8845.75","95.80838323353293413173652694610778443114","-.7502","3.1465","1.1606","5.1001","7.4371","18.7292","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10762.3","80.4222648752399232245681381957773512476","-.6365","-1.5676","-1.4986","2.4805","8.9008","21.6985","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","109821.65","94.25345043914680050188205771643663739021","-.7747","3.8032",".316","8.1713","14.0157","30.8255","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8175.32","97.00920245398773006134969325153374233129","-.8472","4.367","1.4446","7.8612","12.9395","34.4899","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8289.6","87.86335667303203904095056227455972841078","-.6893","3.1972","-.809","8.3255","14.9961","27.3347","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","237.3","91.67009461127108185931715343480049362402","-.1583",".8414","-.5119","2.7432","5.3688","13.4585","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1266.29","87.47119212235491305258747119212235491305","-.9496",".4185","-1.647","5.0237","8.0421","19.4206","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3129.45","73.19551506657323055360896986685353889278","-1.2804","-2.0279","-3.39","3.7135","7.4317","14.4439","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1304.1","96.85760294455946629859673337934207499425","-.653","2.9953",".2528","6.4208","8.7152","25.1863","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","297.13","69.99007936507936507936507936507936507937","-1.178","-3.0979","-4.8711","7.1408","9.6228","22.0165","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3705.11","69.76744186046511627906976744186046511628","-.1173","0","-1.275","-8.8022","6.1823","38.7537","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1804.97","89.24731182795698924731182795698924731183","-.328",".8809","-.3062",".264","4.9022","12.0421","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","605.66","14.67324290998766954377311960542540073983",".166","-1.5426","-.0538","-1.486","-1.0119","5.1428","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1639.31","95.89939857845817386550027337342810278841","-.6081","2.2913","-.7176","7.9261","12.6059","20.9237","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3892.86","86.00269179004037685060565275908479138627","-.7094","-.0525","-2.1134","9.346","14.2992","18.0519","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1123.3","98.76624085598864504858609018451796047603","-.2388","5.1204",".9486","7.0607","11.4074","24.5298","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","315.77","85.76409643355250049810719266786212392907",".0603",".1421",".0447",".5632","8.2421","17.8271","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1007.28","82.00734394124847001223990208078335373317",".2992","-2.2103","-1.6432",".4311","9.0786","26.8715","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","277.24","15.32763532763532763532763532763532763533",".0901","-.0076",".1595","-.8159",".1077","5.2077","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4070.81","72.18200620475698035160289555325749741468","-.5582","-3.0951","-1.9548","-1.0371","3.9632","19.7244","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1661.92","82.11382113821138211382113821138211382114","-.1716",".551","-.1374",".4773","4.2598","12.1059","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","223.55","38.24585635359116022099447513812154696133",".4405","-.4097","-1.6007","-4.0639","-6.5629","-8.7797","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6830.28","35.35967578520770010131712259371833839919",".4518","-.3057","-.7911","-4.6217","-7.4551","-11.0889","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","557.3","18.19560272934040940106141015921152388173",".9779",".5098","-.1611","-4.4427","-9.4018","-11.1658","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1474.54","64.99108734402852049910873440285204991087","-.2482",".2588",".4599","-5.6565","4.3433","22.1707","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","831.49","93.54953670705630791161796151104775481112","-.6332","1.7324","-.9108","6.4186","10.5502","23.0588","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3525.34","90.55900621118012422360248447204968944099","-.5573","-.1217","-.6536",".1463","6.915","24.5266","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","228.54","75.05030181086519114688128772635814889336","-.6139","-2.3957","-2.1176","-1.217","4.8393","19.6413","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","311.61","40.67312839374001260214552515194671544237","-4.156","-43.0296","-26.3418","48.9348","164.0307","785.8003","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","8606.12","82.68059181897302001740644038294168842472","-.9394",".4947","-.9181","4.1405","8.2315","25.9791","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2585.5","80.95180136319376825705939629990262901655","-1.2308","-2.2316","-2.7011",".0985","6.7639","24.8111","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","531.99","83.56274579907043260636396138720057204147","-.4546","2.314",".2848",".2064","4.4626","22.6732","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1129.92","84.05122235157159487776484284051222351572","-.5518","-1.3194","-1.3256","2.5533","9.5442","29.1516","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","701.41","77.80979827089337175792507204610951008646","-.6001","-.2522","-.6254","-.3436","1.5033","12.4722","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13628.99","94.14519906323185011709601873536299765808","-.1211",".7125","-.1816","1.0799","6.2783","18.5444","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","18196.62","77.77777777777777777777777777777777777778",".04",".3189",".0823",".8807","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Nasdaq-100 High Income ETF","IQQQ","395.89","64.51731422797832277027647653164324423625","-1.3174","-3.1137","-4.0115","6.7689","9.8249","21.178","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","257.38","84.45997265684338447516329940756493999696","-.5256","-.5191","-1.2832",".9868","5.9603","18.889","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","333.54","92.6137875964865584242746872504657971786","-.4566","2.3434","-.112","5.06","8.4335","20.3455","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","324.29","89.50704750540681631739876202550525766276","-.9647",".0507","-1.6033","8.9614","10.3969","23.756","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares Morningstar Small-Cap ETF","ISCB","282.68","93.46286650670100076081231345467314332534","-.5215","2.6777","-.1021","5.4667","8.3109","25.3021","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","648.15","68.85153270235909026698686255120779771154","-.8208","-.7303","-.7529","-2.44","2.4064","15.6658","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","971.59","84.23423423423423423423423423423423423423","-.4261",".7506","-1.1129","3.9463","6.5458","24.337","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","690.08","97.66027902936865533901525432929808370881","-.5404","5.0373","1.2639","7.2823","10.4596","26.901","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","858.97","20.74112197632527020072053525476067936181","-.0336","-.2722",".0592","-2.299","-.4284","-1.176","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","339.35","96.93226824192790494730482647512922064845","-.7612","4.875",".7115","12.3576","19.3436","37.0427","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1235.26","77.57847533632286995515695067264573991031","-1.2471",".2347","-1.7983","4.4791","5.9369","15.8676","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5094.85","14.15094339622641509433962264150943396226",".0208",".3769",".1666",".0319",".8172","3.6544","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","315.96","83.62497697550193405783753914164671210168","-1.0062","-.4259","-.4648",".1593","4.7835","24.282","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","13624.61","65.78498293515358361774744027303754266212","-.0693","-4.9673","-3.4845","-.4512","-5.2201","18.3472","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2418.65","35.91070850857327725655127790359107085086","-2.8546","1.6077","-.4399","-.4196","-9.4984","2.3857","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","93791.16","89.39592908732764281024294156270518713066","-.9659",".5737","-1.5222","5.0513","8.0602","19.8257","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","895.66","97.75162589036853515020130071229482812016","-.5394","3.2959",".0448","8.8521","14.2684","30.5531","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","42937.29","15.56886227544910179640718562874251497006",".0437","-.0783",".1093","-.5632",".2676","4.5023","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","31465.48","78.40651878678134902670891806247170665459","-1.3424","-.9541","-2.9833","4.716","8.7526","20.3403","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27166.68","97.07950243374797187669010275824770146025","-.4793","2.5238",".367","5.1372","7.3282","18.9931","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16672.81","95.88421528720036182722749886928991406603","0",".5893","0","1.0303","7.5467","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","213.79","81.79338933129704374386385949601832660631",".3292",".0579",".2775","-.4759","9.3981","31.3645","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","48876.66","96.83460828277499340543392244790292798734","-.5165","2.3739",".2863","5.052","7.1682","18.7781","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1030.99","63.51813826146475017111567419575633127995","-.9524","-2.5957","-4.0084","11.2469","9.8039","31.7382","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4275.18","89.43798449612403100775193798449612403101","-.5196","-.1659","-1.0338","1.6647","8.4612","33.0249","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1625.16","80.85828959555418338993516517443655449213","-.476","-1.2267","-1.3936","2.5547","9.2824","21.4249","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","276.38","4.04721753794266441821247892074198988196","-.1438",".9711",".3469","-5.7251","-5.8766","-7.8833","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3722.65","89.94875837603468663776113519905400078833","-.6527",".8059","-.1562","3.852","8.3947","20.3442","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1343.57","96.73632422426810852939743777095815675386","-.5813","3.1228","1.2547","5.2153","7.5659","16.9727","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","880868.25","88.19449461744093634852973051080124268478","-1.0207",".5535","-1.5024","4.9562","8.0383","19.65","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","322.43","37.3068432671081677704194260485651214128","-.6951","1.4587","-.8507","3.8523","4.855","15.9189","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","73292.53","77.70681265206812652068126520681265206813","-1.4678","-1.0466","-3.1243","4.7275","8.5188","19.9753","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48032.45","88.97842119639442775198033324228352909041","-1.0197",".6509","-1.5492","4.7991","7.6372","18.904","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1465.89","88.02982189700400386580146348198260389341","-.4571","1.7794","-1.9746","6.1986","12.4698","44.2599","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","81899.51","97.47795414462081128747795414462081128748","-.5732","3.1825",".4821","9.5274","13.9835","28.3267","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","123355.36","63.94286153137239843330005375931188080793","-1.5017","-1.8257","-3.687",".3222","1.6484","10.3096","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2177.85","85.33963886500429922613929492691315563199","-1.1324",".3522","-1.7823","4.6341","7.2519","19.1079","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","313.27","74.50331125827814569536423841059602649007","-.9908","-2.2412","-3.5992","2.4991","2.5756","5.36","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","81713.72","92.50555360692154799485560622003975213375","-.5244","1.4351","-.6588","6.8733","11.0691","32.5011","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1079.6","92.42424242424242424242424242424242424242","-.3956","1.9672","-.4144","6.7596","10.4718","28.0542","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14440.98","97.25700655933214072748956469886702444842","-.8208","4.0479","1.0774","8.077","14.4716","37.2398","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14710.92","84.25714546616747329011049219249383617934","-.1193","-.8684","-2.0693","5.8431","7.957","28.3193","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","20122.54","61.29881526985519964896884598508117595437","-.5637","-2.1478","-3.4795",".0016","-2.5207","-1.2488","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","56763.86","93.28752642706131078224101479915433403805","-.6271","1.6927","-.6181","5.2308","9.0189","18.0566","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15665.12","96.88591385331781140861466821885913853318","-.64","2.8925",".4171","6.872","12.6985","24.6717","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19667.39","90.25673940949935815147625160462130937099","-.966",".7639","-1.434","4.9485","7.8961","19.5059","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","4023.18","97.55244755244755244755244755244755244755","-.5792","3.108",".4458","10.5984","14.4571","29.9561","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16250.02","63.52393189849020237712817218117571474462","-1.5432","-1.913","-3.7972",".5689","2.1544","11.1704","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2608.12","74.69431153641679957469431153641679957469","1.4988","5.7103","4.8403","3.0291","22.6793","37.7841","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","649.5","91.57657657657657657657657657657657657658","-1.4191","3.5472",".5107","6.7393","7.9735","19.4817","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4077.53","86.82824025289778714436248682824025289779","-.4615","5.9936","0","4.4426","1.1996","18.8355","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","8679.98","69.26391382405745062836624775583482944345","-1.3097","-5.9699","-5.7628","13.853","23.7067","40.0019","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","536.13","35.66838046272493573264781491002570694087","-1.6788",".0429","-1.35","-5.2919","-1.7642","9.1785","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","57439.56","77.73654916512059369202226345083487940631","-.7885","-2.7369","-2.2775",".0988","6.9529","23.6155","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1159.39","47.49034749034749034749034749034749034749","-1.6557",".3098","-.8397","-4.1474","-5.0497",".3905","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1684.38","76.8366869443144595226953673373888628919","1.1895","6.1341","4.5222","5.5721","22.3854","35.9722","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4376.38","95.48104956268221574344023323615160349854","-.6911","3.6776",".5115","6.9175","3.6557","10.7138","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2130.98","92.12043561819346572709801409352978859705","-1.2849","3.3126",".94","7.1837","2.7427","9.9704","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3078.12","88.36291913214990138067061143984220907298","-.4698","7.3974","-.1326","8.481","4.106","23.1169","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1962.22","83.67132867132867132867132867132867132867","-.5861",".7486","-.5132","2.6665","4.4389","12.9489","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1390.91","76.95406929895245769540692989524576954069","-.6246","3.7602","1.3623","7.0575","8.9478","8.7322","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1130.61","69.09557661927330173775671406003159557662","-.6738","-6.9889","-2.4125","-5.5415","3.2076","22.4704","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4551.26","98.82697947214076246334310850439882697947","-.1506","5.4363","2.681","3.5153","8.7126","13.4462","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","304.07","84.77366255144032921810699588477366255144",".0198","4.2949","1.8347","3.7006","6.1433","10.9045","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2359.6","96.5797349294570329200513039760581445062","-.8888","7.0691","1.2369","9.1541","15.2077","27.6514","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24055.58","76.0444393010068279134359449137831269529","-1.4256","-2.9019","-4.3346","13.92","19.7567","34.0291","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2943.69","88.82781116916850403213627714518710924522","-.973",".5439","-1.5104","4.9378","7.9383","19.1992","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1185.25","64.60606060606060606060606060606060606061",".1999","-4.1348","-5.0426","-6.4068","19.6692","36.588","Communication Services - Broad","Communication Services ETFs"
