Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","630.56","76.31372549019607843137254901960784313725","-.3721",".1859","-.4609","4.7612","3.8912","13.1293","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5476.21","97.78516057585825027685492801771871539313",".5873","4.2356","-.4649","5.5784","9.067","33.4507","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","3910.2","84.82315112540192926045016077170418006431",".2338","3.4701","7.2904",".1753","8.6674","16.7518","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","234.41","100",".1762","1.7903","2.1639","3.5784","6.9375","12.6362","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","449.05","99.63898916967509025270758122743682310469",".142","1.1181","1.2342","2.3803","4.5409","8.6066","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39109.46","6.92124105011933174224343675417661097852","-.3535","-.985",".0657","-.8206","-.5366","3.4313","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","236.81","52.30769230769230769230769230769230769231","-.1792",".221","-.1403",".8062","1.9404","5.0616","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6317.93","32.85887341005451241671714112658994548758","-.1875","7.4683",".7297","-4.1623","-8.7623","-2.3281","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","455.2","79.44951511694238448374215630347974900171","-.4412","-.0385","4.021","-.9769","8.6328","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","428.3","86.50260999254287844891871737509321401939","-.0835","1.438","-.4221","3.2424","5.3137","12.1493","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","282.7","77.7033492822966507177033492822966507177","1.3066","1.8422",".3425","3.767","9.8772","19.5268","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26915.43","94.98730504171200580340950308306129851288","-.3433",".4177","1.8015","2.992","7.2436","23.4328","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2884.61","91.14688128772635814889336016096579476861","0","-.543","2.8066","1.6351","10.3901","25.0555","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2873.25","92.33314947600661886376172090457804743519","-.673","1.5885",".7562","4.6386","4.5404","22.6657","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","421.88","10.40710131619222528313437404346495255586",".3302","-6.5055","19.0263","-14.2786","-30.9689","-54.2396","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","208.48","61.58940397350993377483443708609271523179",".2115","-.5249",".7443","1.1206","12.1966","4.5933","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","466.07","90.7591697469434176855274381575206141598","-.1558","1.1017","1.1477",".7737","3.3774","21.5882","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","528.46","10","-.1782","-.7384",".1656","-.432","-.1466","3.0299","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","377.21","92.99674267100977198697068403908794788274","-.3287","1.1678","4.7685","1.745","10.6569","10.2864","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1202.57","97.58364312267657992565055762081784386617","-.3848","1.9145",".5447","4.7856","6.2575","20.2628","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","570.71","98.125","-.2677","2.4407","1.5678","7.921","6.8821","20.2612","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","300.88","93.07004470938897168405365126676602086438","-.4882",".3758","1.6107","4.6005","9.4324","25.2051","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","10325.28","98.72515935508061492313460817397825271841","-.0248","2.4005","4.1671","5.087","12.4154","23.2984","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","33620.96","90.40352026963767437505851512030708735137","-.0666","1.9481","5.4228","3.7107","14.5966","18.2632","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","877.68","74.85484591335417597141581062974542206342",".1184","4.3192","3.1314","-6.4441",".3611","52.233","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13564.93","98.67043847241867043847241867043847241867","-.2823","1.1144","1.5039","8.3216","9.392","29.5383","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","774.84","89.70937464661314033698970937464661314034","-.9491","-1.015","4.7619","6.5711","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17097.83","52.83018867924528301886792452830188679245",".0199",".3581",".1191","1.1041","2.0792","4.4348","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","776.05","61.66924265842349304482225656877897990726",".2831","-1.8751","7.5181","3.3902","-5.596","19.251","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2267.33","96.52844744455159112825458052073288331726","1.0391","5.8161",".231","5.5127","11.9801","19.3099","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","228.68","95.25230602278893109061313076505697232773","1.1333","5.4435",".6982","5.4216","11.9075","17.4579","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","824.71","45.49499443826473859844271412680756395996",".9452","-1.2536","-1.8202","-1.9197","7.593","421.0868","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3526.2","81.79979777553083923154701718907987866532","1.3834","1.62","-1.1089","1.5578","12.7288","25.1756","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","252.78","100",".1228","1.41",".6172",".3282","1.298","3.3531","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12166.18","96.00470035252643948296122209165687426557","-.6109","4.2499","2.5919","9.5455","4.8327","16.7992","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1063.69","98.15079801871216290588882773802971931756","-.2663","1.6806","2.9467","5.3611","10.1259","20.1804","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","966.52","72.20902612826603325415676959619952494062",".3201",".0491","-2.4425","-3.2649","-1.8668","14.9924","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","366.07","1.69491525423728813559322033898305084746","-.309","-3.006","-.8197","-4.2152","-3.0232","5.9317","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","258.66","90.48089591567852437417654808959156785244","-.5009","-.8582",".0522",".7746","2.6126","11.2986","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","227.84","76.51756438080742598908274378270714131364","-.8081","-3.3977","9.0557","2.2361","28.2266","40.2296","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","322.06","96.07207207207207207207207207207207207207","-.2741","2.3093","2.0906","4.5124","6.7924","16.2029","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","743.88","50.19083969465648854961832061068702290076","5.1345","61.289","22.0204","36.1933","39.5723","-24.4287","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4092.74","98.12030075187969924812030075187969924812","-.1477","2.6147","3.6816","5.0459","10.9227","19.273","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","811.55","36.75675675675675675675675675675675675676","7.6733","-4.185","3.3254","-17.4573","4.5673","31.8182","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","729.6","91.5604663774403470715835140997830802603","-.5732","-.5927","2.3207","3.3255","10.647","31.5427","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","348.19",".5254281266216917488323819408406850025947","-2.8497","-12.7907","-2.3438","-78.7896","-66.0326","-97.4102","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","780.46","1.1706860220088972137672676188246312339","-2.7174","-8.1378","-1.3386","-53.481","-44.2917","-64.7605","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1499.2","6.73684210526315789473684210526315789474","-.2771","-.6817",".0206","-.4344","-.8525","2.6591","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25960.83","67.62778505897771952817824377457404980341","-.5839","-4.2088","3.1462","3.1246","21.7993","27.0276","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","508.7","42.83229851927407823360142540157538149513","-2.6915","-28.4082",".4274","21.3373","195.5138","2795.7338","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","249.55",".7242003621001810500905250452625226312613","-.2046","-.5941",".2017",".0838","-.1571","3.3838","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","3925.53","42.77291981470930664618890732988184002576","-2.5335","-29.1316","-.1483","22.8073","201.3381","2849.6871","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","302.11","29.81345051915040282624617638188789797941","-.2375","-35.6157","29.83","1.4901","306.8913","259.6558","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","357.73","81.31127657423941241871904585425019372663","-.7156","2.2874","2.778","-.466","3.2083","31.3909","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","734.23","6.92124105011933174224343675417661097852","0",".1174",".0772",".6585",".865","3.5395","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","644.75","16.40862173649058894960534304796599878567","-6.8551","-11.2407","8.8144","-1.1283","-39.4356","-38.0689","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","287.95","97.85876993166287015945330296127562642369",".0387","1.9736","4.9777","6.9994","14.4661","21.8345","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","772.16","84.44563089517707777184552411461114077238",".1224","7.5881",".8382","-1.021","4.2086","43.5662","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","211.94","99.46963000378835711579744917287536305089","-.0704",".8162","1.4643","1.9986","10.5001","15.3277","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1119.83","16.86182669789227166276346604215456674473","2.0719","-16.0348","11.7593","-20.6704","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","458.48","75.40002302290779325428801657649361114309",".7392","5.1819",".1049","-2.7985","18.583","28.7681","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","863.36","98.31296264417283525563780340850404544672",".0058","2.166","3.2568","4.0637","9.1419","18.0027","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","248.91","98.63083164300202839756592292089249492901","-.1963","3.0019",".7339","5.585","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","207.12","24.15740250573495676724898535380271748721","-26.4985","-37.6821","-1.7587","-40.0417","135.2047","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","495.86","100","0","1.9367","1.7131","4.44","7.5688","17.0891","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1222.3","18.18181818181818181818181818181818181818","-.0198",".3669",".2377",".7416",".9772","3.7955","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4877.93","5.61224489795918367346938775510204081633","-.0495",".1572",".1771",".4727",".6817","3.2017","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","246.77","24.15976779099810916511969829376713946157","-26.4821","-37.901","-2.6786","-40.1566","132.1749","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","458.74","37.5","-.1311","-.1186",".5279",".3922","1.1399","5.2676","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3014.43","76.30208333333333333333333333333333333333",".1222","1.5967",".2907","-.3541","3.9588","12.2588","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","563.93","16.66666666666666666666666666666666666667","-.0785","-2.4598","-.7331","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1724.9","26.19926199261992619926199261992619926199","-.0285",".0712",".5553",".8543","1.6633","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","353.08","99.45461628359953252824308531359563693027","-.0624",".7903","1.7483","2.2835","8.1992","14.6569","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","258.86","90.39145907473309608540925266903914590747","-.1043","-.1434","2.5291",".3274","5.3196","10.7706","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4033.25","18.11253445759688665477541754499756769904","-.0088","-2.2659","5.0849","-23.7052","-20.2423","-2.9068","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11918.56","96.13947696139476961394769613947696139477","-.3258","1.4488","1.6262","8.3626","3.0827","15.4636","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.77","98.77175025588536335721596724667349027636","-.1268",".8964","1.7105","2.7484","9.0862","13.5942","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","897.36","96.55722754217966256269949840401276789786","-.3275","1.6494","3.6737","4.8981","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","231.84","10.72971792008544933728212846531048210905",".5199","13.0604","13.0604","48.3376","-.6849","-73.8692","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","670.4","97.67216294859359844810863239573229873909","-.1432","3.6884","4.3812","8.1194","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","206.86","25.30120481927710843373493975903614457831",".0199",".3772",".0987","1.1281","1.879","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","502.2","97.04665430161221286916821229847339135397","-.1988","1.6301",".5277","3.4385","4.7066","21.4827","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1402.9","95.74036511156186612576064908722109533469","-.6946","1.1334","3.4097","3.4092","9.2794","18.3797","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","464.88","4.2553191489361702127659574468085106383","-.2563","-.8931",".2424","-.6635","-.6942","1.9996","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6788.44","99.275","-.0444","3.3822","2.1102","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","722.58","98.86328725038402457757296466973886328725","-.1792","1.7177","1.6174","5.0625","6.1447","23.7487","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","381.52","69.69464918158322963530200057432755815067","-1.2057","-1.9622","2.3482","-3.3407","6.7427","24.9219","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2563.1","96","-.4745","2.2279","5.9888","3.7007","15.2568","16.5652","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1051.84","24.11197675954047273207447510893965403407",".649","10.9958","18.7879","-23.8084","-37.2996","59.6366","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","788.19","46.92780337941628264208909370199692780338","-.6411","-2.3499","3.2205","-13.597","-6.1083","7.2545","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2774.71","95.25584547610979329041003049813622500847","-1.0015",".1559","3.4156","7.371","20.4415","18.5084","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2256.85","100",".132","4.3624","3.0862","5.5865","10.9695","28.4832","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","365.79","75.03619441571871768355739400206825232678","-2.2938","-.9562","2.4978","2.4108","7.7589","-2.5857","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","456.37","96.56868351824316596134050097220633649777","-.3964","2.5856","2.1454","7.4296","10.0219","22.9277","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1331.29","94.44444444444444444444444444444444444444","-.6842","1.2987","2.7123","5.1932","8.1764","28.6662","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3817.59","61.53809971777986829727187206020696142992","-.3147","22.1171","25.3237","3.9162","23.14","17.2156","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","616.27","61.05944673337257210123602118893466745144","-.3016","22.2594","25.3159","4.1606","23.4527","16.0417","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","472.86","59.8340248962655601659751037344398340249","-.1012","21.8519","25.0951","3.0271","19.9271","7.6923","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1451.9","18.80877742946708463949843260188087774295","-.0264","8.9614","10.4104","3.622","10.8129","14.3984","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","554.56","74.9877369651152725279164382375854805667",".2415",".152","2.9944","5.8452","30.6643","56.4286","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3880.55","18.18181818181818181818181818181818181818","-.0605","-.4214",".2823",".3589",".0847","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","267.57","10.29411764705882352941176470588235294118","-.2668","-.7363",".4372","-.5295","-.6187","2.3405","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","374.32","81.93740685543964232488822652757078986587","-.6267","-1.7541","1.9705","-.8618","4.63","20.9716","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1152.89","96.54510556621880998080614203454894433781","-.5869","4.4178",".7601","8.6213","5.0655","19.2413","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","258.65","97.59373251259093452714045886961387800783","-.2663","3.1908","4.6663","6.2437","16.1268","25.9231","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","306.65","20.51282051282051282051282051282051282051","-.02",".3095",".08",".7957","1.3793","3.477","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.32","100",".0289","1.0773",".9297","2.6662","5.5294","10.5036","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20389.16","99.26540606720174125969255883553258060128",".1129","3.1638","4.27","4.8141","12.0679","22.3463","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1848.5","71.93046162225954337070491580046298397712","1.8231","8.9565","4.3238","-9.3645","6.8018","66.1222","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","216.84","53.65556458164094232331437855402112103981","2.7864","7.6929","-3.214","-5.1609","33.8331","37.5487","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","987.48","42.22222222222222222222222222222222222222","-.4808","-.4085","-1.3764","3.1611","6.5588","12.8476","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4846.16","99.59721713658000732332478945441230318565",".0565","2.5315","2.7246","6.1389","12.6708","22.1584","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","287.83","95.75734740015071590052750565184626978146","-.6287","-.2192","1.3993","4.6988","10.4628","32.6625","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10761.97","88.50482315112540192926045016077170418006","-.0385",".9331","5.1012","2.275","15.1847","25.567","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","306.02","94.30194292927016183563990443132128206284","-.026","3.07",".9511","7.7846","6.6023","17.4889","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","673.98","94.10370143774854695625573569899051697767","-.0794","2.5287",".3801","6.5487","8.038","24.193","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","346.37","97.50623441396508728179551122194513715711","-.1776","1.2754","2.6662","2.9293","7.8665","9.42","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","293.71","99.3316432357686102788660981793039870938",".1335","4.8421","1.1016","5.7726","11.1746","30.9447","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","280.96","83.11313523019344365784371195382603598323","0","-2.5824",".6848","-2.2141","4.9346","52.0514","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","270.23","81.63699023549684089603676048248133256749","-.4085","-1.335","3.6924","6.5006","21.7186","43.4235","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","270.88","4.71308677930402335090718794489913994292","-1.3532","-4.9033","24.8671","-52.3874","-20.9217","-81.2877","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","358.33","100",".5854","5.1623","2.5428","7.5082","5.3024","26.87","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","711.98","96.33431085043988269794721407624633431085","-.5114","1.7352",".7059","4.8549","4.6393","18.0299","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","495.9","80.42857142857142857142857142857142857143","-1.2364",".5558",".523","-2.1788",".5394","9.1663","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2630.81","44.58917835671342685370741482965931863727",".0245","2.024","3.3148","-9.5481","-14.3486","25.6694","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","759.65","100",".2693","4.0365","2.1521","7.7981","4.7317","15.8407","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","882.73","96.80306905370843989769820971867007672634","-.2008","4.263","1.991","7.3906","5.8894","16.4422","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","369.02","95.18828451882845188284518828451882845188","-.121","2.2241","4.1652","4.6831","12.7107","25.3871","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","11243.3","41.66666666666666666666666666666666666667",".039",".3865",".094","1.1385","2.1716","4.8382","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","338.77","98.61944206417214129296391507188422355517","-.2042","1.3861","1.3006","3.7964","5.49","21.608","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2521.86","85.52599463021723212106419331217964364169","-.023","1.5496","3.9117","3.5526","12.0547","15.2473","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","219.73","76.81429834037120691348325640773838750859","-.7488","-1.8219","3.6108","4.0855","3.7176","15.2853","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","660.52","28.63446353924756154203437064561077566187",".282","7.5162","4.3606","-10.9863","-19.6527","19.1936","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","438.36","74.14330218068535825545171339563862928349",".1814","2.9169","-.26","6.3299","1.781","17.8359","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","959.57","99.80119284294234592445328031809145129225","-.0234","1.0201",".9677","2.5162","8.6338","13.4748","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","227.39","78.85474860335195530726256983240223463687","-.9344","-4.3792","2.648","2.2541","17.3257","52.0657","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","901.32","98.84836852207293666026871401151631477927","-.1286","1.8031","1.349","3.6839","6.8594","12.6754","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","14319.98","88.68184955141476880607315389924085576259","-.5115",".8992","4.0107",".176","6.8801","29.8169","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","290.04","21.98500444783326979285805057821832507307","3.2617","4.8293","5.7306","-.0158","1.9088","-7.6236","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","288.82","92.70641552188075343435773969692678090922","-.6217","-.9134",".0165","10.5307","10.1017","42.2624","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","465.36","99.47643979057591623036649214659685863874","-.0364","4.9482","1.5861","16.2209","15.742","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","206.86","100","0","1.1397","1.0739","2.6607","5.6103","11.0565","Derivative Based ETF","Defined Outcome"
