Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"JPMorgan Flexible Debt ETF","JFLX","1412.94","40.71428571428571428571428571428571428571","-.09","-.4214","-.0999",".4477","1.4697","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6811.92","84.35728859669009294944457039220131489458","-.3378","-.8124","-.8819","1.2439","4.4549","8.7377","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9449","61.76961602671118530884808013355592654424","-.0324","-5.0533","-2.3302","-.3335","2.7396","6.4919","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Bond ETF","JHCR","2441.2","13.08900523560209424083769633507853403141","-.4369","-.5401",".28","-.8073",".4777","4.2817","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","970.28","66.6227219852656068243505234587049243893","-1.025","-9.7735","-1.6813",".5248","10.8878","29.7454","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","641.32","27.63157894736842105263157894736842105263","-.486",".0731","-.4457","1.0032","1.0209","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","203.75","18.23204419889502762430939226519337016575","-.1373","-.2481",".2988","-.4541",".5459","5.6225","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","944.04","77.80458383594692400482509047044632086852","-.9656","-1.1432","-.6309","-.375","6.2541","20.0439","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1159.69","90.49689440993788819875776397515527950311","-.3795","-.5923","-1.0102","4.6912","10.2966","19.8459","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5868.36","87.12288447387785136129506990434142752024","-.6649","-.3957","-.8398","1.657","8.1648","18.8713","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","213.28","26.59574468085106382978723404255319148936","-.0879","-.3058",".1322","-.2004","1.2931","5.8461","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","701.38","92.28362877997914494264859228362877997914","-.7414",".4601",".23","3.1078","8.4281","21.1371","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","471.48","59.11795407098121085594989561586638830898","-.5081","-8.11","-1.7648","-2.0978","6.6135","13.6711","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","10990.65","84.10958904109589041095890410958904109589","-.672","-1.6929","-.6598",".482","6.2745","19.5981","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3256.83","91.58620137024720541688368925037060779679","-.3524","-1.5619","-.1609","1.8114","11.3855","33.3256","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6768.38","10.58201058201058201058201058201058201058","-.2455","-.4318",".2467","-.9253",".3686","5.6381","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2843.83","88.74734607218683651804670912951167728238","-.7063","-.6153","-.1972","4.315","12.5093","25.2434","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2424.89","78.75695732838589981447124304267161410019","-.2713","-3.9441","-2.1297","8.1013","16.9054","26.2821","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6740.23","18.38565022421524663677130044843049327354","-.1987","-.346",".0997","-.7809",".6236","5.3458","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7282.44","36.54390934844192634560906515580736543909","-.0313",".0942",".1984",".5576","1.5885","5.7893","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","314.36","11.60508486414751693790598589089893134036","-1.1046","-28.6685","-7.721","-55.9605","-63.818","41.2711","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","238.5","79.82001636214889555494955004090537223889","-.4333","-1.614","-1.5707","3.9559","5.922","9.5235","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1980.2","85.85503166783954961294862772695285010556","-.163","-.6737","-.9122","2.619","8.2956","12.6167","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","378.44","65.52482139586004762777065396592782560909",".5169","-1.2895",".7757","-2.9712","2.1369","16.8237","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2236.36","43.29311568488289567068843151171043293116","-.0099",".1665",".2494",".6668","2.0772","5.9816","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2081.9","25.49019607843137254901960784313725490196","-.1459","-.4228","-.2707","-.1657",".4376","3.9387","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10034.44","16.25","-.0436",".3615",".284",".5898","1.8374","5.1942","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","360.3","71.80135897065201677027613127078213098164","-.6215","-.4622",".4205","-1.0731","6.6686","19.7259","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3954.68","11.11111111111111111111111111111111111111","-.0961",".3709",".1831",".564","1.3059","4.1345","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","462.72","94.18961625282167042889390519187358916479","-.5725","1.6203",".0177","3.1533","11.4915","20.566","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","496.16","96.06641123882503192848020434227330779055","-.5324","5.0082","1.3335","3.7396","13.4242","14.1548","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","595.57","94.80991735537190082644628099173553719008","-.546",".5527","-.0084","4.4506","12.4489","30.0006","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40016.2","23.68421052631578947368421052631578947368","-.0198",".3182",".0991",".8616","1.6484","3.9985","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","451.52","94.54947623221067568131547097366553983557","-.5188","1.7238","-.2863","3.1334","10.7934","20.2008","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8116.81","93.05445935280189423835832675611681136543","-.0558",".5155","-.7623","9.2002","13.7408","20.235","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1674.01","7.5","-.0958",".1404",".1601",".0781",".9258","3.8971","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1515.18","8.06916426512968299711815561959654178674","-.0293",".3449",".2151","-.0399","1.0548","3.6787","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1065.33","76.40681667511601606676285925983699255157","-.3726","-2.8185","-.7952","5.9814","10.0475","21.7934","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","371.74","82.0020027730704051763980896626097673702","-.4779","-2.7036","-.479","9.6907","14.5134","31.2661","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","298.98","84.94897959183673469387755102040816326531","-.8452","-1.4299","-.8496","5.6639","9.541","14.2798","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4189.26","61.23688260808730936057086889604029662796","-.1839","-10.4409","-3.6869","5.5418","9.9606","14.2156","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","317.66","18.30708661417322834645669291338582677165","-.1587",".4673",".3874",".7688","3.5631","6.8898","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","237.37","92.79891304347826086956521739130434782609","-.0368",".0368","-.1985","1.812","4.2616","8.8851","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","368.24","90.89101034208432776451869530628480509149","-.1281","-.1427","-.2589",".4129","2.7292","7.0223","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","447.01","88.89077340569877883310719131614654002714","-.0717","-.7","-.9766","4.5153","9.9444","18.4657","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","553.54","88.51555908481810511687924959055039952355","-.2856","-.6861","-.8278","5.4084","11.1333","20.4782","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","821.68","89.35226264418811002661934338952972493345","-.4003","-1.4778","-1.3106","7.8805","15.2584","29.3963","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","322.85","68.6936356609121360474104612213347075496","-.4944","1.5617","-.9258","-1.4305","7.5945","16.7313","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","214.46","97.70177098823847505745572529403812356361","-.1712",".423",".1288","3.4602","11.5403","20.9487","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","667.88","60.2919971160778658976207642393655371305","-.1019","3.3507","-.0501",".1227","1.2451","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1661.32","88.88888888888888888888888888888888888889","-1.0678","6.2866",".9736","7.7293","12.5888","21.4177","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","7097.45","90.67066316972648932184338703634319970026","-1.0008","4.0835","-.0104","9.8461","14.4188","32.5678","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","425.61","8.05860805860805860805860805860805860806","-1.6344","1.4938",".1221","-4.2917","-7.3574","-.5905","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","265.64","94.11434691691742744938032335390421788137",".0742","11.2973","-.8565","9.2755","11.1354","14.3077","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","325.19","91.95266272189349112426035502958579881657","-.8883","6.2326","2.264","14.6267","21.7525","29.1305","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","454.8","84.78785788202828561572956191790272507761","-.6258","1.9566","1.1524","2.9048",".905","4.1422","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","406.33","82.05128205128205128205128205128205128205","-.2689",".3556","-.1154","3.717","6.0223","10.6344","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","619.24","96.79193400549954170485792850595783684693","-.0935","10.4853","-.543","10.1447","11.0953","12.9985","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","322.87","98.12075654704170708050436469447138700291","-.1643",".5407",".1759","3.569","6.8731","19.5957","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2299.94","87.32620320855614973262032085561497326203","-.3564","-.7592","-.9458","4.6038","10.174","19.2431","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1550.2","87.27637260950030845157310302282541640962","-.302","-1.4633","-.7964","4.1012","10.6127","20.628","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","328.98","79.04328018223234624145785876993166287016",".9143","5.1402","1.9519","4.0925","10.7535","14.3469","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3417.19","54.9295774647887323943661971830985915493","-.7051","3.0212","-.8022","3.4487","4.2873","10.0652","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","289.66","57.64945489397388283215526536480172517072","-.985","-13.9563","-5.2122","-.6042","6.9792","32.3702","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","790.33","89.04382470119521912350597609561752988048",".2254","-.5331",".2765","4.0726","9.3067","19.1565","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2609.79","52.84671532846715328467153284671532846715","-.3888","-8.0578","-2.2504","-1.3623","1.7282","17.46","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","869.25","5.55555555555555555555555555555555555556","-.3343","-.8288",".1517","-.6866",".4463","4.3998","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1362.17","24.62932454695222405271828665568369028007",".8215","-66.2431","-12.1618","-25.4596","39.3756","352.5629","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4919.86","89.73710819009100101112234580384226491405","-1.0432","6.3953","1.025","8.022","14.5027","22.4743","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","641.99","19.61538461538461538461538461538461538462",".1631","-4.5337","-.7006","-5.9925","-1.3095","-.6486","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","330.55","57.39580495777717243257967856169980931626","-.9289","-11.8577","-13.8391","17.2002","18.9045","77.8825","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5307.04","19.73070947695494562402900051786639047126","2.3499","8.7163","4.613","-9.409","-21.5327","-18.4533","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1052.75","54.24644084437898870888561610211094747177","-.5198","2.9126","1.0264","2.8614","4.1522","8.628","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","617.29","71.56907247692540475109698895445604478741","-6.1982","20.4196","-8.7011","20.6295","46.6157","298.5221","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","284.26","74.34819175777964676198486122792262405383",".1245","-.2938","-.0829","-1.3066","5.9524","16.8405","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1828.22","93.26548937443879078120323256510026938043","-.0603",".3632","-.4204","5.4372","11.9136","23.0016","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","281.37","73.86692381870781099324975891996142719383","-.6376","-.8729","-.3821","-1.4371","4.8666","17.6711","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1206.28","90.11887072808320950965824665676077265973","-.3381","-.025","-.881","5.0258","9.2609","18.3505","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","244","84.75459678586940784711162588678152598813","-.1861","-.4215","-.7069","5.4833","10.5381","19.6536","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1368.18","18.34795321637426900584795321637426900585","-.0629",".3672",".2418",".5008","1.2335","4.1579","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","752.58","76.74050632911392405063291139240506329114","-.0355","-.3654","-.2831","-.5529","1.0883","7.4539","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1032.26","50.81967213114754098360655737704918032787",".1398",".6161",".6221","55.5071","55.5071","55.5071","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"HCM Defender 500 Index ETF","LGH","570.87","78.80961251862891207153502235469448584203","-.2191","-1.1078","-1.3514","6.193","3.9722","13.9557","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1181.94","75.29085872576177285318559556786703601108","-.4143","4.4912","-.0054","1.9097","3.844","8.1492","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","634.44","9.21985815602836879432624113475177304965","-.7046","-1.13","-.0473","-2.5866","-.5981","4.6252","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1504.68","51.39708776072412436048799685163321526958","-2.1351","-18.1438","-4.7267","-18.855","-3.9359","59.9588","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","256.4","32.37838720208945478289258896506692784851","8.8555","-24.7256","-2.6886","-42.8885","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6367.32","48.06201550387596899224806201550387596899","-.0281",".1805",".276",".1434","1.2762","5.2065","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","575.64","12.54049051365108745950948634891254049051",".0305",".334",".0915","1.2787","1.7306","5.3452","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","204.36","66.96676817158744869588243082218985833444",".46","-8.514","-4.9918","6.954","9.8799","38.9667","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","202.76","93.84290985767000527148128624143384290986","-.164","2.0958","-.0407","2.616","5.0863","8.3566","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","35096.82","3.18791946308724832214765100671140939597","-.3812","-1.4105",".1776","-1.5093","-.2671","3.5123","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","504.56","44.44444444444444444444444444444444444444","-.0432","-.3197",".1624","1.0872","1.6605","5.964","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","267.78","3.7974683544303797468354430379746835443","-.1903","-.7898",".3188","-.1599","1.2028","4.7107","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","289.62","3.06748466257668711656441717791411042945","-.2834","-1.1673",".2639","-1.6101","-.255","2.7736","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1278.78","90.35714285714285714285714285714285714286","-.0475",".4539","-.6028","4.6833","8.9531","16.3199","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","411.42","77.27528265350740208632644137672559185458","-.6166","-.8347","-1.6898","2.613","6.5331","6.7058","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3538.55","87.78979907264296754250386398763523956723","-.1587","-.1719","-.4746","5.4815","10.9684","17.3278","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","295.52","62.90212183436002737850787132101300479124",".2111","3.3124",".0949","2.9873","-.1193","-2.3122","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","377.9","82.4744276668290306867998051631758402338","-.2767","-.0189","-.6832","6.3822","12.3502","20.7951","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","844.04","56.08591885441527446300715990453460620525","-.2579","-1.0698","-1.3451","-2.3192","-1.4365",".3539","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","639.66","91.46201274950360539241300031351238373916","-.2895","-.3501","-.835","7.2098","15.8003","32.6993","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","706.86",".7315045719035743973399833748960931005819","-.6729","-3.2095","-.2674","-2.1435","-1.4394","1.2661","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","629.58","91.05760963026655202063628546861564918315","-.467","4.1124",".0223","4.7366","9.6587","13.9232","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5217.88","97.61904761904761904761904761904761904762","-.502","2.6387",".2408","3.5683","13.1102","32.2783","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4138.38","74.21221864951768488745980707395498392283",".0299","2.2769","-.0896","1.7792","6.3394","17.0309","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","232.91","91.25708884688090737240075614366729678639","-.2334","-.2309","-.4352","2.5445","5.3701","10.8925","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","444.83","91.57509157509157509157509157509157509158","-.0574",".1439","-.2007","1.8139","3.6856","7.907","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39293.82","16.29072681704260651629072681704260651629","-.2239","-.6062",".3324","-.9267",".4317","5.1726","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","229.18","79.48717948717948717948717948717948717949","-.0777",".3006",".0389","1.4539","2.2154","5.8142","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","5993.94","21.80496668685645063597819503331314354936","2.1341","2.4825","2.9507","-8.1934","-11.693","-3.9577","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","454.46","65.74087278950370792926411865373645179692","-.076","-5.5248","-1.182",".0646","9.981","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","431.16","92.39373601789709172259507829977628635347","-.2785","3.4519",".5858","3.8709","8.5862","12.2445","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","285.89","93.68421052631578947368421052631578947368",".4365","5.4778",".945","9.1931","17.7179","21.1772","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26959.16","85.32110091743119266055045871559633027523","-.7855","-1.1085","-.3849","2.3092","8.7755","19.1469","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2801.57","78.39034205231388329979879275653923541247","-.5776","-3.311","-.9467","1.5202","9.7091","21.2082","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2761.09","90.35294117647058823529411764705882352941","-1.0188","1.2853",".1594","3.3871","8.1612","17.7408","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","471.79","22.42577384712571067593177511054958938724","-.1921","21.3904","-3.7421","-14.0684","-1.6197","-34.5884","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","214.8","61.09271523178807947019867549668874172185",".8529","1.3934",".265","6.0538","1.6658","2.73","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","452.38","73.69080430969681784014031571034828363819","-.659","-2.1734","-.671","-1.5316","5.2439","19.517","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","494.12","12.13872832369942196531791907514450867052","-.1611","-.5156",".2021","-.4017",".7852","4.6166","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","354.41","76.38436482084690553745928338762214983713",".0341","-4.4046","-1.5126","1.5598","5.7762","9.125","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1137.31","85.33333333333333333333333333333333333333","-.1548","-1.0429","-.062","1.5423","5.3216","15.0472","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","548.4","95.38106235565819861431870669745958429561","-.4114","2.7648","-.3772","4.8727","8.0599","16.3697","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","279.94","81.90675017397355601948503827418232428671","-.3549","-2.1861","-1.5911","4.9129","12.4676","22.3601","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","9952.38","85.01311352566504308729861371300112401649","-.125","-.9092","-.937","5.3175","10.1987","20.0754","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","32665.53","75.51727366351465218612489467278344724277","0","-1.8703","-.9807","4.8591","9.3125","16.2886","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","810.04","63.239009600808489135927235977766548762","-.3557","-6.6155","-1.1623","-10.842","-1.8609","45.2389","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13050.16","88.80764904386951631046119235095613048369","-.4882","-.3069","-1.4383","7.4754","12.1458","24.733","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","744.24","78.86463869727468053827886463869727468054","-.2391","-5.1596","-2.5229","9.6822","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16966.9","69.81132075471698113207547169811320754717",".0099",".2522",".1094","1.0731","2.0368","4.4395","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","733.64","32.30293663060278207109737248840803709428","-.6584","-8.944","-3.1852","-10.0106","-15.1373","7.4693","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2235.36","95.22842639593908629441624365482233502538",".7406","7.2294","1.2987","7.8018","14.7766","18.3449","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","226.73","90.51817688551275094953879544221378187737",".838","6.8708",".2266","8.3255","15.4336","16.5562","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","777.94","77.64182424916573971078976640711902113459",".0711","3.7221",".2851","6.3423","18.7186","440.6489","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3638.36","93.83215369059656218402426693629929221436",".0524","5.7439",".7783","9.7383","26.0265","28.2501","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","248.73","88.5106382978723404255319148936170212766","-.246",".41","-.0329",".0768","1.5813","3.3947","Hedge Fund - M&A","Hedge Fund ETFs"
