Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","250.02","100",".6196","1.6695","1.5748","2.9818","5.557","10.3119","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","374.21","100",".7331","1.7284","1.7343","1.8768","4.101","8.482","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","696.29","100","1.6327","3.9526","4.4182","7.4243","12.445","23.0643","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","567.91","100","1.7058","4.2693","4.1696","8.496","14.2767","25.2546","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","844.02","100","2.414","3.459","3.2269","11.7781","17.7491","35.7726","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","309.95","62.57407884565833548054625096624581293481","-.2149","-2.2454","-1.6009","-3.0146","3.3887","11.6222","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","216.99","100",".4275","1.1992","1.0312","4.8004","12.8688","22.7239","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","682","94.73684210526315789473684210526315789474",".4972","4.4525","2.4022","5.0187","3.8843","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1667.95","100","1.1061","3.9056","1.4225","13.1926","8.6098","29.9866","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6766.33","99.58786062195578868490071187710753091045","1.3189","4.119","1.392","15.7892","11.4396","37.8109","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","413.9","16.72727272727272727272727272727272727273","1.3051","1.0873","1.2225","-4.0769","-5.0928","2.3054","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","273.14","80.36648153403332387400170267969351765517","-.1938",".8753","-3.4642","14.2388","7.4429","16.6465","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","315.32","80.5917159763313609467455621301775147929","-.3796","-2.0658","-2.5464","12.9689","17.4409","29.0862","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","467.11","100","1.0683","8.0202","2.3586","10.4776","10.6748","10.0184","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","419.47","98.07692307692307692307692307692307692308","1.0165","2.544","2.1491","4.9802","7.443","12.7898","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","659.63","86.58914728682170542635658914728682170543",".0773",".9988","-2.6035","15.4186","10.1924","16.443","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","325.45","100",".4674","1.3487","1.0429","4.8649","8.7412","22.0037","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","214.32","100",".9591","1.0934","1.6612","2.4712","5.8478","15.8483","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","1993","100","1.9556","3.5214","4.1974","7.9463","14.1309","23.818","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1582.63","100","1.679","3.3186","3.935","8.1597","12.5879","25.157","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","411.99","58.54214123006833712984054669703872437358","-1.2539","3.354","-3.0106","-3.7678","6.4989","13.2245","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3558.06","76.65995975855130784708249496981891348089","1.2515",".9886","-.3272","9.1479","3.0195","13.469","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","297.27","71.90252684369575001607406931138687070019","3.679","-3.3308","9.5493","4.4307","15.4486","42.0484","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","809.15","100","1.5997","4.5499","3.666","7.8854","11.7626","23.2703","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2691.34","72.69521410579345088161209068010075566751","3.2974",".6048","6.5426","5.5881","12.9526","27.3083","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","899.4","16.05206073752711496746203904555314533623",".4782","-.9554",".3473",".235","-.0411","2.8209","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1323.53","25.75798364572466938116229767473163509103","20.4789","-29.3709","35.1237","-38.4991","16.0329","376.2952","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4450.41","99.59555106167846309403437815975733063701","1.0122","3.759","1.3674","13.432","8.6676","33.176","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","621.55","40.57692307692307692307692307692307692308",".7168","1.4981","2.8184","-.5082","-2.7676","3.5682","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","350.77","51.61649944258639910813823857302118171683","4.5957","-16.0341","-2.7527","2.3789","17.3525","65.4088","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5689.08","27.2397721387881926462972553081305023304",".5219","15.6062","5.7854","1.0493","-13.5548","-12.1208","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1062.91","56.60284732449680903289150711831124202258",".1739",".0869","-1.6081","2.8816","-1.2848","9.5802","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","495.87","71.70903313663186563776668179754879709487","9.3975","-17.7888","3.0868","34.0588","49.1154","294.7714","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","294.37","70.3452345824727058129241664207730894069","0",".4179","-.4144","-2.5719","3.4363","15.5408","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1847.78","100","1.3453","2.3242","3.0395","5.8317","12.2145","24.144","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","287.45","95.72723349158394475615019421665947345706","1.1854","2.94","2.8229","6.0548","5.3013","22.4375","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1225.26","100","1.7877","3.1778","3.6068","8.2349","11.9971","21.3839","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","209.92","8.40579710144927536231884057971014492754",".1084","-.0915","-.0117",".6025",".49","2.9183","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","248.96","100","1.9071","4.1498","4.9065","7.5989","13.0904","24.1","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1366.35","16.81286549707602339181286549707602339181",".5349",".382",".3556",".9317","1.4068","3.8118","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","716.52","95.7446808510638297872340425531914893617",".5393",".7519","1.3712","3.0893",".9892","9.0295","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1030.6","47.76119402985074626865671641791044776119",".2",".397",".542","55.3535","55.3535","55.3535","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1169.88","100","2.6459","0","6.6199","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","585.9","100","3.1644","5.5311","6.5863","10.7702","8.5677","19.8644","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1218.21","87.94253463314520266803488968701898409441",".4869","1.4032","-1.2306","5.7545","3.3308","10.1266","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","622.67","13.37579617834394904458598726114649681529",".6211","-.9489","-.3077","-.4558","-.8978","2.0427","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1498.88","59.66403562031977332523780611212305201376","3.2848","-6.3243","7.0639","-17.3383","1.7303","74.0001","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","226.92","39.90777015997388181521384263793666340189","18.3844","21.8264","63.1925","-43.2685","87.4961","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6363.32","21.10091743119266055045871559633027522936",".1212",".0302",".2426",".4411","1.0182","4.4622","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","582.36","4.90513651087459509486348912540490513651",".714",".5294",".264","1.3153","2.883","5.6514","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","207.43","76.10579237310798523827351981601326416003","2.9795","-5.3716","6.5151","10.0218","24.6914","43.2602","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","207.69","100","1.3","4.6221","2.5529","5.8745","8.599","12.1962","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","33042.65","9.54478707782672540381791483113069016153","1.0438","-1.3093",".3628","-.2195","-.64","1.7273","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","538.01","40.19607843137254901960784313725490196078",".1164","-.0022",".6688","1.8463","1.7916","6.676","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","319.08",".7633587786259541984732824427480916030534",".6204","-.7519",".3855","1.605",".8508","5.2235","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","271.01","7.93650793650793650793650793650793650794","1.5586","-1.2933",".4833","-.3934","-.7365","1.3853","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1320.85","100","1.3437","4.1263","3.7743","7.9457","12.7448","18.9924","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","374.42","92.37304016490723967768130426635017802486","1.8123","1.5389","5.186","6.0839","10.4009","10.3437","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3631.49","100","1.8437","4.1009","3.7978","9.1367","14.4467","20.9892","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","303.13","82.81998631074606433949349760438056125941",".7136","4.9575","4.4066","6.7339","8.1357",".0675","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","454.1","100","2.8582","6.9019","7.2323","11.2581","18.5782","27.9773","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","881.92","80.90692124105011933174224343675417661098","1.0874","4.228","7.1566","1.6169","5.2855","4.3255","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","658.8","100","1.9003","5.5683","4.0143","10.8939","18.3834","39.3223","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","721.83","3.6671368124118476727785613540197461213","1.5082","-2.8079","-.3701","-2.1615","-2.404","-2.0229","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","630.34","86.66666666666666666666666666666666666667",".2808","-.2881","-1.8543","5.3198","5.7991","13.6885","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5472.42","96.4172813487881981032665964172813487882",".0938","3.9708","-.2804","7.2715","9.4285","33.7913","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","3836.12","87.26688102893890675241157556270096463023",".8482","5.9293","8.7011","2.9715","7.5987","19.1019","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","231.74","100",".8569","2.0862","2.1439","4.83","7.1365","12.7508","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","447.65","100",".4842","1.4376","1.292","3.0976","4.6946","8.7245","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","38849.68","13.72315035799522673031026252983293556086",".9883","-.5244","-.0359",".1668",".1076","3.8015","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","236.26","76.92307692307692307692307692307692307692","-.1165",".6147",".4581","1.1405","2.2548","5.5048","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6305.52","33.97940642035130224106602059357964869776",".3399","10.1748","3.0877","-1.4812","-6.3981","-.4936","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","446","82.12706788362806617227609811751283513976","2.2656","2.3885","5.3938","4.9781","10.9938","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","430.08","93.28859060402684563758389261744966442953",".0416","1.7965","-.3727","3.7352","6.3295","12.5788","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","285.18","77.41626794258373205741626794258373205742","-.1375","1.4375","-.1194","1.1739","9.9024","18.0669","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26803.79","100","1.7851","1.8423","1.9496","7.2483","11.1823","24.2189","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2851.07","94.20523138832997987927565392354124748491","2.2643",".7099","2.7773","6.6516","14.9645","25.447","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2805.07","100","1.4807","3.2135","1.1748","8.2766","7.956","23.9775","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","371.14","10.03979185797367615549433731251913070095","-.8439","-1.5821","-3.2922","-14.2785","-33.0423","-55.0541","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","212.85","62.46688741721854304635761589403973509934","2.0021","1.4576","1.6203","5.2798","12.577","4.5397","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","459.58","90.48283561261512698855707507675132570472","1.1776","1.8799","3.2384","4.2387","3.9959","22.1988","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","523.77","13.5",".3863","-.598",".1047",".3487",".3296","3.1286","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","366.29","95.27687296416938110749185667752442996743","2.2834","2.8707","5.9073","4.5299","12.1089","10.876","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1186.77","100",".8077","3.7304","3.0644","8.9605","7.9141","20.6541","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","567.27","100",".6397","3.069",".7415","8.9143","8.8311","20.4854","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","296.02","97.04975781594011448701012769704975781594","1.9499","1.6024","1.9125","7.9633","12.4381","26.6598","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","10144.45","100","1.933","3.6297","4.7123","7.7969","13.3238","24.1311","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","33199.73","92.3228162157101395000468120962456698811","2.4589","3.9191","7.0566","6.9781","15.3935","19.5989","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","846.47","73.24605719808461099152132847164257786759","2.5714","4.0687","5.2301","-5.9222","-.4474","53.0276","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13215.47","100","1.4523","1.3595",".5078","10.4883","11.1759","29.7167","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","758.21","94.88861246183421915639488861246183421916","2.7838","1.9924","7.6912","11.8013","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17008.57","39.62264150943396226415094339622641509434",".3583",".2884",".0993","1.0445","2.0705","4.3963","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","748.84","64.91499227202472952086553323029366306028","4.8747","-.8111","5.1595","6.5337","-2.3549","19.1662","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2294.24","96.23915139826422372227579556412729026037","-.3712","5.542",".3025","3.5921","11.9226","18.1524","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","232.48","95.14378730330982094411285946825827455236","-.5459","5.0917",".396","3.2688","11.7753","16.1316","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","828.18","47.274749721913236929922135706340378198","-1.1808","-1.4652","-.3164","-3.9641","9.3669","422.5052","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3592.25","82.50758341759352881698685540950455005056","-.1481","1.6447","-.175","-.9165","14.1992","23.9732","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","252.4","100",".2132",".6259",".2078","1.0419","1.6724","3.2184","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11968.34","100","1.5062","4.6194","2.8202","11.967","5.4928","16.1103","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1046.21","100","1.776","2.5728","3.0438","7.8838","11.2107","20.692","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","967.71","73.45605700712589073634204275534441805226",".8768",".964","-2.6109","-2.3548","-1.1854","14.5076","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","379.27","6.77966101694915254237288135593220338983",".2051","-1.4127","-1.6113","-2.3439","-3.2649","5.4845","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","256.27","94.91415613864593456430191124068675089083",".5163","-.3503","-.4777","2.3314","3.8371","11.2934","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","207.51","81.65299660832229393913770587295771207381","6.4643","1.5457","14.4953","11.8119","33.426","45.0168","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","317.87","100","1.5977","3.1032","3.5316","7.4663","7.7917","17.081","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","1128.75","47.32824427480916030534351145038167938931","2.1113","54.5228","53.251","32.4256","26.6931","-29.2723","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4039.31","100","1.5812","3.6339","4.0402","7.5892","11.8995","19.5887","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","845.71","36.75675675675675675675675675675675675676","3.3254","-11.0429","6.357","-10.124",".9281","30.6306","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","719.08","96.54962039045553145336225596529284164859","2.1036","1.0824","2.7455","7.3947","14.152","32.6792","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","330.45",".5638856849929514289375881071382801486608","5.5249","-11.1628","1.5957","-77.713","-65.3986","-97.4499","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","763.67","1.52189182861156637789744790447202060407","2.558","-5.5228",".3127","-51.8732","-41.3662","-64.704","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1492.9","12",".402","-.2467",".6582",".3759","-.3676","3.0415","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25500.41","72.15377894276976845784185233726518130188","3.8339","-1.0046","7.1942","10.3479","27.0711","30.0666","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","473.39","43.94759106860755248142722896313923765602","15.0808","-25.4362","12.5219","63.7711","225.1386","2919.4518","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","248.54","18.16535908267954133977066988533494266747",".391","-.4094",".194",".4794",".4204","3.6074","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","3501.34","43.92706710518723674340776643009635912527","14.9229","-26.0084","12.3014","65.7225","232.4477","2973.7728","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","263.58","32.78617896686915686527939339106458144845","26.0166","-28.1044","52.0067","21.6867","419.4286","277.0063","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","340.62","75.92357103263882095927483778408164596172","2.545","1.2739","2.8513","2.468",".3258","30.2344","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","706.11","11.69451073985680190930787589498806682578",".5578",".2785",".2785",".9414","1.1058","3.6402","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","557.53","18.27565270188221007893139040680024286582","7.4046","-12.439","-3.7963","15.5815","-37.1281","-34.5603","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","283.77","100","1.9745","3.5615","6.0368","10.2485","15.7818","22.4175","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","755.96","81.99347795264426485183609811427761236353","1.3801","6.6263","2.0126","-.4771","3.2729","43.7474","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","210.5","100",".6291","1.3263","1.913","2.644","10.7609","15.6357","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1081.95","18.59484777517564402810304449648711943794","7.2648","-16.0041","11.7138","-16.291","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","454.84","69.98963969149303557039254057787498561068","-.7405","6.0663","-.1065","-6.1667","15.4635","26.2332","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","854.13","100","1.3723","3.3949","3.7068","6.6667","10.1872","18.1756","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","245.35","100",".9591","3.7528","2.6439","9.2658","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","492.7","100",".2817","2.3055","2.4371","4.9715","7.8878","16.9996","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1210.33","15.15151515151515151515151515151515151515",".1783",".4266",".7055",".8592",".9975","3.7368","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4845","6.12244897959183673469387755102040816327",".4852",".2167",".2961",".6611",".8491","3.0903","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","237.27","40.03450730565509586032987053727633595154","11.7252","-12.4634","62.6087","4.1529","254.2212","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","456.53","37.08333333333333333333333333333333333333",".3382","-.0664",".5147",".9484","1.4027","5.4387","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3015.35","80.33854166666666666666666666666666666667",".5651","2.1881",".294","1.3312","5.3203","13.0731","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","567.97","35.20599250936329588014981273408239700375","-.0234","-1.814","-.9115","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1699.67","29.88929889298892988929889298892988929889",".948",".2737",".8864","1.4045","2.0235","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","353.14","100",".8325","1.4236","2.356","3.2787","8.8718","15.0763","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","255.82","94.11625148279952550415183867141162514828","1.496","1.0309","3.6288","1.1824","6.2478","11.4662","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3961.17","18.12874979730825360791308577914707313118","2.1071","-.9136","7.2923","-20.619","-19.8085",".5551","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11751","96.63760896637608966376089663760896637609","1.2887",".7798","-.4621","10.1738","3.9289","16.0841","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.15","100",".7421","1.5655","2.3112","3.8513","9.8417","14.0323","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","886.36","100","1.4255","2.9458","4.2333","7.8561","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","244.98","11.11812399864057872505704714278778462883","6.7151","18.3099","12.6437","40.3341","-18.1058","-74.1675","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","661.51","100","1.6247","4.0708","5.2805","9.7225","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","206.65","22.89156626506024096385542168674698795181",".4772",".3374",".0591","1.2493","2.0412","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","495.61","98.20895522388059701492537313432835820896","1.2863","2.7307","2.8949","7.732","5.5908","22.4114","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1378.31","100","1.5822","2.671","3.4631","6.3762","10.7449","19.1973","Target Outcome","Total Portfolio ETFs"
