Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Hartford Disciplined US Equity ETF","HDUS","202.18","95.95424341828581041298679451593910337287",".8104","1.4611","1.8349","4.6836","9.2719","19.9432","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core High Dividend ETF","HDV","14766.39","92.5400291120815138282387190684133915575",".0348","5.1346","-.0696","5.5786","10.3375","25.1755","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Hedgeye Capital Allocation ETF","HECA","286.25","37.14788732394366197183098591549295774648","-.3292","-.1832","-.1466","-1.731","-6.518","8.092","Target Outcome","Total Portfolio ETFs"
"Equable Shares Hedged Equity ETF","HEDG","425.17","100",".3318",".8",".6323","2.2007","3.2997","0","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree Europe Hedged Equity ETF","HEDJ","1842.3","84.75609756097560975609756097560975609756","-.8665","-.6491",".5683","5.522","6.0074","18.2462","Geographic - Broad Europe","European Equity ETFs"
"iShares Currency Hedged MSCI Emerging Markets ETF","HEEM","273.61","65.56962025316455696202531645569620253165",".8511","-8.0959",".3116",".0699","9.2445","36.1033","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Currency Hedged MSCI EAFE ETF","HEFA","7571.43","92.89501590668080593849416755037115588547","-.7373",".4607",".3782","6.9446","10.1172","26.5728","Geographic - EAFE","Broad Developed World ETFs"
"Swan Hedged Equity US Large Cap ETF","HEGD","708.34","85.50512445095168374816983894582723279649",".4151","-.1875",".6049","2.1889","4.312","11.7598","Derivative Based ETF","Hedge Fund ETFs"
"JPMorgan Hedged Equity Laddered Overlay ETF","HELO","4587.27","100",".647","1.2874","1.2874","1.4909","2.4737","8.7807","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Simplify Hedged Equity ETF","HEQT","295.81","96.73590504451038575667655786350148367953",".4773",".4174",".6575","2.6124","4.4068","11.958","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Currency Hedged MSCI Japan ETF","HEWJ","724.16","79.50526666984414470234974500738763643296","-.9528","-2.7915","-1.5314","6.5923","13.2929","42.0275","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares Currency Hedged MSCI Eurozone ETF","HEZU","571.33","87.58008871365204534253326761951700344998","-.2263","-.7663",".949","8.1223","9.986","23.9668","Geographic - Broad Europe","European Equity ETFs"
"Hartford Strategic Income ETF","HFSI","1065.39","7.04225352112676056338028169014084507042",".2707","-.87",".213",".2358",".487","4.953","Total Bond Market - Broad","Total Bond Market ETFs"
"NYLI FTSE International Equity Currency Neutral ETF","HFXI","2025.54","85.91859185918591859185918591859185918592","-.3732","-1.8903","1.082","4.9034","9.8632","31.1223","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Harbor Commodity All-Weather Strategy ETF","HGER","3660.28","85.66775244299674267100977198697068403909","0","9.5774","-1.0769","-1.3501","20.1869","38.0422","Basket - Broad","Broad Commodity ETFs"
"AB US High Dividend ETF","HIDV","206.26","97.39651132517573548555063785472533194481",".3133","1.5487",".7289","6.0553","10.1506","22.6638","Style Box - All Cap Value","Style Box - All Cap Value"
"Wahed FTSE USA Shariah ETF","HLAL","911.15","80.4749340369393139841688654353562005277",".1146","-2.0871",".3777","4.4191","10.7356","27.7947","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Strategy Shares Nasdaq 7HANDL Index ETF","HNDL","629.98","64.36699857752489331436699857752489331437",".0623","-1.0492","-.315",".4402","4.5451","10.9798","Target Outcome","Total Portfolio ETFs"
"VanEck Bitcoin ETF","HODL","1080.75","6.19703389830508474576271186440677966102","-2.8946","7.0439","-2.0386","-17.6852","-24.9789","-46.1864","Cryptocurrency ETFs","Cryptocurrency ETFs"
"JPMorgan International Hedged Equity Laddered Overlay ETF","HOLA","283.97","96.96202531645569620253164556962025316456","-.3627","1.219","1.9556","3.7831","3.3544","13.799","Derivative Based ETF","Broad Developed World ETFs"
"iShares Currency Hedged MSCI EAFE Small-Cap ETF","HSCZ","241.34","88.77771768523526230394808004326663061114","-.6253",".8026","-.2217","3.9466","7.2426","22.1889","Geographic - EAFE","Broad Developed World ETFs"
"Hartford Schroders Tax-Aware Bond ETF","HTAB","288.25","28",".2142","-1.5725","-.0511","-.6862",".3927","6.0766","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares BB Rated Corporate Bond ETF","HYBB","427.39","29.05405405405405405405405405405405405405","-.0538","-.2501",".2375",".5476",".9888","5.05","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Neos Enhanced Income Credit Select ETF","HYBI","219.42","11.34020618556701030927835051546391752577",".0817","-.5543",".4203","-.1051","-.7107","1.4691","Derivative Based ETF","High-Yield/Junk Bond ETFs"
"State Street Blackstone High Income ETF","HYBL","571.99","35.37735849056603773584905660377358490566",".0536",".6777",".3406",".8883","1.5681","4.8992","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares High Yield Systematic Bond ETF","HYDB","1600.11","18.04123711340206185567010309278350515464","0","-.2768",".3462",".1852",".5588","4.7632","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VanEck Emerging Markets High Yield Bond ETF","HYEM","523.04","64.1791044776119402985074626865671641791","0",".3501",".2","1.3645","2.6221","7.4945","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"AB High Yield ETF","HYFI","330.19","30.3030303030303030303030303030303030303","-.027","-.1221",".3517",".3617","1.0525","5.3908","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBoxx $ High Yield Corporate Bond ETF","HYG","16323.14","29.23076923076923076923076923076923076923",".0126","-.1516",".3155",".3688",".9031","4.7361","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Interest Rate Hedged High Yield Bond ETF","HYGH","595.75","76.52173913043478260869565217391304347826",".2316",".4357",".3828","1.4433","2.9787","6.5999","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares High Yield Value-Scored Bond ETF","HYGV","1091.36","25.60240963855421686746987951807228915663","-.0125",".0711",".3508",".7021","1.2631","5.3742","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers USD High Yield Corporate Bond ETF","HYLB","3472.5","25","0","-.1023",".3318",".3528","1.132","5.1318","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Tactical High Yield ETF","HYLS","1620.4","17.93721973094170403587443946188340807175","-.0494",".1722",".0989",".5371",".6347","3.8864","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"PIMCO 0-5 Year High Yield Corporate Bond ETF","HYS","1746.64","8.79765395894428152492668621700879765396",".0648","-.2459",".3246",".4682","1.0086","5.0379","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Counterpoint High Yield Trend ETF","HYTR","289.72","8.2379862700228832951945080091533180778","0","-.1456",".3309",".3209","-.1836","3.5687","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"WisdomTree Interest Rate Hedged High Yield Bond ETF","HYZD","258.81","70.66666666666666666666666666666666666667",".1555",".6576",".2789","1.5764","2.6095","6.7679","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core International Aggregate Bond ETF","IAGG","10920.24","3.52941176470588235294117647058823529412","-.1605","-.859","0",".5116",".3242","1.8845","International - Broad Treasury","Developed Market Bond ETFs"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","1354.95","73.55415352260778128286014721345951629863","-.3371","6.234","-.3424","5.7983","1.6302","7.2125","Financials - Brokers/ Capital markets","Financials ETFs"
"iShares U.S. Insurance ETF","IAK","538.81","81.61048689138576779026217228464419475655","-.3116","4.6955","-.6682","11.5129","12.4396","18.247","Financials - Insurance","Financials ETFs"
"iShares Systematic Alternatives Active ETF","IALT","5270.21","94.30789133247089262613195342820181112549",".1397","2.2103","-.4514","2.2373","10.9576","0","Hedge Fund - Broad","Hedge Fund ETFs"
"iShares U.S. Regional Banks ETF","IAT","673.42","90.58219178082191780821917808219178082192",".0472","2.1701","-.2824","8.9443","10.6593","29.9646","Financials - Regional Banks","Financials ETFs"
"iShares Gold Trust","IAU","63842.07","35.00511770726714431934493346980552712385","-1.4618",".8741","-.0787","-12.2971","-16.4803","22.835","Precious Metals - Gold","Precious Metals ETFs"
"NEOS Gold High Income ETF","IAUI","500.55","3.45454545454545454545454545454545454545","-1.1186","1.3529",".2474","-10.5163","-12.9246","14.238","Derivative Based ETF","Precious Metals ETFs"
"iShares Gold Trust Micro","IAUM","6448.68","35.26290400385914134105161601543656536421","-1.4645",".8998","-.0495","-12.201","-16.7285","23.0418","Precious Metals - Gold","Precious Metals ETFs"
"iShares Biotechnology ETF","IBB","9365.03","82.35820895522388059701492537313432835821","-1.8688","-1.9875","-.9195","10.5186","8.1921","40.7213","Healthcare - Biotech","Health Care ETFs"
"iShares iBonds Dec 2035 Term Corporate ETF","IBCA","373.03","3.06748466257668711656441717791411042945","-.1194","-1.6226",".0798","-.9299","-1.0159","3.0777","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Inspire Corporate Bond ETF","IBD","486.98","8.33333333333333333333333333333333333333","-.1692","-.3946",".4506","-.0432","-.2087","2.8742","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Corporate ETF","IBDR","3421.68","57.14285714285714285714285714285714285714","-.0412",".3715",".0826",".9088","1.8354","4.2324","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2027 Term Corporate ETF","IBDS","3849.84","32",".0413",".2668",".0827",".8094","1.4441","4.2551","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2028 Term Corporate ETF","IBDT","4068.89","16.66666666666666666666666666666666666667","-.0595",".1438",".1789",".6438",".8338","3.8771","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2029 Term Corporate ETF","IBDU","4043.62","12.28070175438596491228070175438596491228","-.0433","-.0154",".2172",".3578",".3321","3.7471","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2030 Term Corporate ETF","IBDV","3282.79","7.14285714285714285714285714285714285714","-.1386","-.5002",".0926","-.1521","-.1925","3.2672","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2031 Term Corporate ETF","IBDW","2519.72","6.41025641025641025641025641025641025641","-.1211","-.6689",".1457","-.3993","-.509","3.3067","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2032 Term Corporate ETF","IBDX","1713.12","6.22009569377990430622009569377990430622","-.1606","-.9135",".1612","-.5082","-.5759","3.2779","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2033 Term Corporate ETF","IBDY","1092.61","3.01724137931034482758620689655172413793","-.1379","-1.1376",".0592","-.7079","-.8041","3.0222","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2034 Term Corporate ETF","IBDZ","867.91","1.69491525423728813559322033898305084746","-.234","-1.3937",".0782","-.7698","-.7726","3.2305","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds 2026 Term High Yield and Income ETF","IBHF","814.13","3.08370044052863436123348017621145374449","-.0089","-.0772","-.0443","-.0387",".2873","3.0569","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2027 Term High Yield and Income ETF","IBHG","508.32","10.61946902654867256637168141592920353982",".0454",".1967",".1592",".7305","1.5373","3.7694","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2028 Term High Yield and Income ETF","IBHH","458.84","21.25","-.0895",".2972",".3166",".7735","1.6485","5.0994","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","497.88","30.99415204678362573099415204678362573099","-.1286",".1115",".3015",".6993","1.3013","5.2123","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Bitcoin Trust ETF","IBIT","47611.65","6.18421052631578947368421052631578947368","-2.8883","7.0592","-1.9532","-17.7285","-24.9526","-46.2606","Cryptocurrency ETFs","Cryptocurrency ETFs"
"State Street SPDR Bloomberg International Corporate Bond ETF","IBND","460.25","19.91869918699186991869918699186991869919","-.1222","-.1536","1.3708","-1.5791","-3.6423","1.2588","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","2229.97","57.69230769230769230769230769230769230769","0",".3292",".0437",".8975","1.7348","3.9363","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2027 Term Treasury ETF","IBTH","2275.64","28","0",".2844",".1119",".6571","1.126","3.6666","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2028 Term Treasury ETF","IBTI","1918.71","11.36363636363636363636363636363636363636","-.0452",".1035",".1587",".2526",".4377","3.0923","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2029 Term Treasury ETF","IBTJ","1349.52","9.52380952380952380952380952380952380952","-.0927","-.13",".1161","-.1173","-.0626","2.7003","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2030 Term Treasury ETF","IBTK","976.11","6.94444444444444444444444444444444444444","-.1544","-.4323",".0774","-.4383","-.4804","2.2732","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2031 Term Treasury ETF","IBTL","650.65","4.88372093023255813953488372093023255814","-.1648","-.6995",".035","-.6931","-.7221","2.2037","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2032 Term Treasury ETF","IBTM","559.64","4.24528301886792452830188679245283018868","-.2047","-.8448",".0223","-.7161","-.795","2.1604","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2033 Term Treasury ETF","IBTO","463.79","2.03252032520325203252032520325203252033","-.2726","-1.1217","-.063","-.9074","-.9654","2.0458","US Treasury - Long Term","Government Bond ETFs"
"iShares iBonds Dec 2034 Term Treasury ETF","IBTP","285.6","1.69117647058823529411764705882352941176","-.3353","-1.3063","-.104","-1.1374","-1.1497","2.0357","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2035 Term Treasury ETF","IBTQ","234.7","1.45454545454545454545454545454545454545","-.3036","-1.4777","-.1014","-1.0805","-1.1998","2.0165","US Treasury - Long Term","Government Bond ETFs"
"iShares Select U.S. REIT ETF","ICF","2111.4","87.08551483420593368237347294938917975567","-.548","1.9666","-2.0455","2.1232","13.5653","17.234","Real Estate   - REITs","Real Estate ETFs"
"iShares Global Clean Energy ETF","ICLN","2321.84","39.33463796477495107632093933463796477495","-.6791","-14.3485","-1.2936","-15.2332","-2.9969","32.2466","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","525.67","48.88888888888888888888888888888888888889","0",".4032",".0782","1.2258","2.3401","5.0047","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","435.68","71.14091645691824983622383891321587421991","-1.4015","1.4625",".9927",".8663","-1.6233","74.5524","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1831.12","82.98245614035087719298245614035087719298","-1.1983","4.9724","2.6786","-1.1238","7.2082","31.1227","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Ultra Short Duration Bond Active ETF","ICSH","8140.16","41.17647058823529411764705882352941176471","0",".2951",".1188",".8723","1.6341","4.0054","Corporates - Investment Grade","Money Market/Ultra-Short Term ETFs"
"iShares Convertible Bond ETF","ICVT","7205.3","65.95744680851063829787234042553191489362","-.1323","-6.8916","-.4571",".7907","10.0966","23.963","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials Active ETF","IDEF","4234.82","47.88915094339622641509433962264150943396",".3315","1.888",".6841","-3.1236","-6.2324","12.6166","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1612.15","74.85822306238185255198487712665406427221","-.4317","-1.3402","1.0219","2.1146","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","31884.27","95.72261827608554763447828904731043421905","-.7241","1.6627","1.6856","3.9551","6.4001","24.7336","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","488.72","61.72231023489604725302665806098300377477",".6578","-5.5545","-1.0595","-5.2372","29.4637","34.9087","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","942.53","96.22021364009860312243221035332785538209","-1.0395",".183","2.2176","13.3752","17.5528","39.9815","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","349.34","81.20655412115193644488579940417080436941","-1.222","4.7546","2.0735","3.1293","6.1575","15.9944","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","4088.14","89.29254302103250478011472275334608030593",".099",".6303","1.5228","3.0085","6.3564","23.5493","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ALPS International Sector Dividend Dogs ETF","IDOG","553.48","94.79114494640889512170690173294600821396","-.3193","6.1195","3.3341","3.7454","11.3343","34.361","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","1413.75","45.54390563564875491480996068152031454784","-.6278","-1.937","-4.0714","-4.462","3.4907","5.157","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","498.83","84.77157360406091370558375634517766497462","-.011","-.5639","1.3912","3.4998","8.9603","28.9362","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8478.2","90.16881827209533267130089374379344587885","-.1238","7.1204","2.7791","2.4592","9.4718","33.8782","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1354.22","89.09465020576131687242798353909465020576",".3759","2.0967","1.4685","1.7459","4.9371","33.5501","Derivative Based ETF","Derivative Based ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","47313.39","1.94552529182879377431906614785992217899","-.2789","-1.3841","-.086","-1.1468","-1.1855","1.8177","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","191589.88","96.0772104607721046077210460772104607721","-.6371","1.7291","1.9826","4.4882","6.1436","24.0242","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","17775.94","7.01754385964912280701754385964912280702","-.1372","-.5172",".1289","-.5569","-.6021","2.0742","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","149369.14","67.05928543384373773066352571652925009815",".7268","-6.3134",".7268","-.2823","7.8672","31.6217","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","565.93","93.17061722600328561370570288664632715325","1.3668","14.7956","1.2772","3.0698","29.3761","42.221","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","658.19","53.85307346326836581709145427286356821589","1.59","-4.1733","1.8918","1.0801","5.6108","5.386","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","9009.48","96.87756778964667214461791290057518488085","-.4931","2.0221","2.4035","5.1512","5.392","22.8356","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1675.22","97.3663208300079808459696727853152434158","-.4422","1.9767","2.3983","5.413","5.3542","23.6783","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","351.72","68.40026333113890717577353522053982883476","2.1355","3.1227","-1.0699","-13.6662","9.3698","55.1628","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","308.21","40.625","-.1379","-.5145",".1715",".4881","0","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares U.S. Infrastructure ETF","IFRA","4521.55","74.35897435897435897435897435897435897436","0","-3.9181","-3.3817","-2.951","8.9001","21.6518","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","228.06","41.89062206352189438075549708701371922571","-.0987","-6.0075",".3966","-7.1359","-3.8925","12.2522","Strategy - Alpha-Seeking","World ETFs"
"iShares North American Natural Resources ETF","IGE","750.5","81.07526881720430107526881720430107526882","-.0167","6.853","-.7112","-3.3481","7.7244","35.7984","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1459.11","2.27272727272727272727272727272727272727","-.1353","-1.4241",".0678","-.5985","-.7407","2.8417","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10981.3","73.7166324435318275154004106776180698152","-.2836",".3153","-.9195","-1.1474","5.1758","16.3495","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","329.51","50",".1731",".1632",".4177",".9494","1.5651","4.517","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18610.42","4.2553191489361702127659574468085106383","-.1146","-1.2498",".1149","-.6589","-.7932","3.1945","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","517.76","4.10810810810810810810810810810810810811","-1.0906","1.0726",".1921","-10.6012","-13.847","17.0698","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10021.94","69.69486823855755894590846047156726768377",".4055","-6.156","1.0333","7.4124","19.0942","32.6048","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1530.78","24.08759124087591240875912408759124087591","-.3402","-.0487","1.4095","-2.0774","-3.3011","-1.0376","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1137.84","63.57446808510638297872340425531914893617",".5916","-16.7051","-2.2215","11.4668","33.9771","71.1459","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1308.03","94.60154241645244215938303341902313624679","-.9087","4.1738","1.8174","5.7522","8.4165","23.7613","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","23027.03","12.29508196721311475409836065573770491803","-.0383","-.0933",".2113",".3206",".4673","3.664","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","13161.38","46.17346938775510204081632653061224489796","1.3611","4.3929","7.5017","12.7361","4.7468","-15.2814","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","996.16","80.09991673605328892589508742714404662781","1.425","-.3459","1.086","28.5199","31.0246","18.9248","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2217.22","91.88741721854304635761589403973509933775","-.7758",".6014","1.111","7.3281","6.4879","20.3428","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1639.36","93.87755102040816326530612244897959183673","-.8198","2.6361","-.7423","16.2898","17.8926","56.7862","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1262.69","89.90075890251021599532983070636310566258","-.652","1.8977","-.1947","16.952","24.2176","36.6213","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3261.97","29.31442080378250591016548463356973995272","-.4361","6.274","4.5391","2.9869","-12.4032","-11.6232","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","260.68","97.7747808496291301416048550236008091706","-.2564","1.1555","1.105","3.0608","4.1222","13.4643","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","122115.98","87.60942760942760942760942760942760942761","-.1062","-2.3862","-.6599","3.6958","10.1156","20.8288","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8833.91","93.24990519529768676526355707243079256731","-.2564",".0745","-.2429","4.2479","8.7189","20.4838","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10708.97","78.42610364683301343570057581573896353167","-.0715","-4.783","-1.1486","3.0391","11.3368","20.9171","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","109801.57","92.50394529195160441872698579694897422409","-.0275","-1.9217",".4142","6.4137","15.0019","33.3903","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8130.02","94.26207632772884974646383773685615158794",".0883","-.5268",".0589","5.5765","12.8856","36.5852","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8238.13","87.06140350877192982456140350877192982456","-.2138","-3.3035",".7232","7.1005","17.1299","30.086","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","250.44","97.52832131822863027806385169927909371782","-.3282","1.3066","1.2222","4.6525","6.4252","15.6899","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1262.84","89.15410845891541084589154108458915410846",".6818","-.2701","1.0519","4.2522","8.5603","19.0348","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3076.35","70.42747021723896285914505956552207428171","1.0121","-4.4779",".1523","1.8332","6.9848","11.7993","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1317.25","100",".2954","3.9806","1.8528","6.4059","10.048","27.2694","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","291.6","65.77380952380952380952380952380952380952","1.1111","-7.2493",".3557","4.7361","10.6618","19.6581","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3847.57","79.19207317073170731707317073170731707317","-.0283","4.8","2.1074","-1.7309","1.2705","47.7154","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1856.93","95.25357607282184655396618985695708712614","-.6227","2.5077","2.2378","4.2506","6.2714","16.4586","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Morningstar Mid-Cap ETF","IMCB","1657.18","95.27829068847269849643893431812186758111","-.2521",".4039",".215","7.4393","14.4326","21.2464","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3926.59","85.68864961866307761327949753252579632122","-.084","-3.2452",".0105","8.1733","16.3906","17.1282","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1143.36","94.09898796636624540556870248225164896027","-.186","4.512",".4692","7.1505","12.9919","26.0982","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","318.76","90.88411842506867433106114558958184962865",".4136","1.4071","-.328",".0732","9.8309","20.0051","Derivative Based ETF","Hedge Fund ETFs"
