Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares U.S. Healthcare ETF","IYH","3209.6","81.39381985535831689677843523997370151216","-1.8529","3.7583","-4.0678","6.8061","1.1124","19.0984","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1963.31","85.27972027972027972027972027972027972028",".2271","2.7491","-.6631","3.6479","5.9081","13.8025","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1376.04","63.33601933924254633360193392425463336019","-1.4694","-.5046","-2.6246","5.1305","6.4181","7.2329","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1201.97","76.69826224328593996840442338072669826224",".5827","-5.1364","-.7259","-3.6236","5.5044","24.2904","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4655.17","91.27182044887780548628428927680798004988","-.308","-.2587","-.8803","3.6646","8.3294","10.1942","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","293.82","67.9012345679012345679012345679012345679","-.2209",".2778","-.5603","3.1123","5.7307","8.9333","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2333.06","97.4025974025974025974025974025974025974","-.4771","1.4616",".5162","11.1773","13.8959","24.0152","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24623.86","86.40203680129614627936581414188172665201","1.3972","1.4017","2.0183","23.0054","24.6269","41.767","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2966.57","94.89866803588148237639312573620465734392",".3298","1.5947",".5103","8.5604","9.3454","21.1504","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1251.28","73.33333333333333333333333333333333333333","-.2161","-4.6988","2.5167","1.6918","24.3753","43.2287","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","29176.36","37.77777777777777777777777777777777777778","-.0593",".2774","0","1.1254","2.0661","4.7046","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","258.4","100",".2003",".6707",".2839","2.1088","2.8787","6.3408","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","337.52","99.86842105263157894736842105263157894737",".1804",".9769",".3356","3.502","4.5039","10.7486","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6787.84","96.96202531645569620253164556962025316456","-.5589","1.9381","-.4971","7.4052","8.0504","21.7446","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1373.73","42",".1583",".4336",".1795","2.689","1.8691","5.0151","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8289.52","9.17431192660550458715596330275229357798",".246","-.3374","-.1884","-.7464","-.2154","4.4993","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13693.47","9.67741935483870967741935483870967741935",".259","-.3179","-.2041","-.6175","-.0055","4.8419","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","852.31","3.75886524822695035460992907801418439716",".105","-.1834","-.0356","-.3431",".816","3.585","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","709.6","87.57062146892655367231638418079096045198",".457","-.8686","-1.2456","-.2552","5.5721","24.5679","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","874.08","99.03344584228290886775084381712181650813",".6037","2.0632",".2533","9.1611","12.7172","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1630.88","78.1840079143188954363628543163146802013","1.665","-2.4444","-.2202","6.6446","18.5928","42.0195","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","436.69","63.04709141274238227146814404432132963989",".4413",".0913","-.028",".8676","2.8711","10.1655","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45183.8","28.10457516339869281045751633986928104575","-.3171","1.6545","-.4924","-.0623",".9946","7.6039","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","39756.96","83.48504551365409622886866059817945383615","1.0069","1.6147","1.4666","6.1699","8.1111","22.1319","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","861.67","75.63600782778864970645792563600782778865","-1.1851","4.47","-5.1061","14.4712","8.6268","22.0332","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1403.08","43.57142857142857142857142857142857142857","-.02","-.1636","-.2592",".9062","1.366","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6890.39","98.16651291512915129151291512915129151292",".6173","2.278",".4107","3.7993","4.4478","10.6883","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9640.49","82.69337785197551474680022259321090706733","1.6343","1.1544","1.6129","6.0746","4.2279","11.8995","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Bond ETF","JHCR","2393.12","17.27748691099476439790575916230366492147",".44","-.0621","-.159","-.4834","-.0741","4.4746","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","976.76","76.85149282667700659170221015897634742148","1.7622","-3.0037",".4613","5.8391","14.0327","35.7804","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","637.98","38.15789473684210526315789473684210526316","-.1216",".7488",".1015","1.9054","1.3095","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","201.23","23.93782383419689119170984455958549222798",".3264",".0297","-.1555","-.4001","-.1035","5.7186","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","940.86","84.92159227985524728588661037394451145959",".6985",".5398","-.2233",".9349","6.6161","20.7093","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1171.53","97.6645962732919254658385093167701863354",".2851","1.3808",".3448","8.1644","9.9833","21.6496","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5863.95","92.56806475349521707137601177336276674025",".1625","-.0566","-.1216","4.9448","8.2818","20.1008","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","212.81","24.46808510638297872340425531914893617021",".0441","-.0442","-.088",".0377",".8986","5.9915","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","694.59","94.22268907563025210084033613445378151261",".481",".5008","-.0624","5.9763","8.5273","20.6525","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","477.51","71.71189979123173277661795407098121085595","1.166","-1.4436","-.8334","1.7096","8.38","17.781","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11022.04","91.43835616438356164383561643835616438356",".6476",".8324","-.218","2.0315","6.2564","19.6906","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3213.52","96.36269882194280274483360437904089484749","1.1165",".0459",".7163","2.8377","12.2185","33.9978","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6731.58","18.18181818181818181818181818181818181818",".4038","-.4863","-.1561","-.7286","-.1338","5.8191","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2812.22","91.13588110403397027600849256900212314225",".3944","-.1308",".1049","7.8226","12.8084","25.3447","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2470.94","90.02782931354359925788497217068645640074",".8107",".9309",".4946","13.6012","19.1019","30.5739","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6654.92","22.45762711864406779661016949152542372881",".0797","-.3264","-.1789","-.7616","-.0233","5.0511","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7361.51","35.12747875354107648725212464589235127479",".1462",".1358","-.1562",".6306","1.3815","5.9238","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","336.9","17.11950827687364671369700356219878466159","6.3083","-13.5164","-1.9343","-50.4218","-52.1974","51.3493","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","241.26","92.02345241341696209435505863103354240524",".3954","1.3978",".0876","7.5547","6.6262","11.9973","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1985.14","97.89566755083996463306808134394341290893",".7206","2.4287",".6792","6.2713","8.052","14.5696","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","377.48","66.42242168895402088294559443121450815168",".9315","-.797",".6962","-2.3566","2.8267","17.405","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2230.59","39.03477643718949609652235628105039034776",".1297",".1269","-.1909",".7312","1.8387","5.9425","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2065.29","30.63725490196078431372549019607843137255","-.0521","-.1431","-.3839",".4228",".2421","4.0482","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","9934.38","11.25",".1966",".1655","0",".6121","1.5756","5.1759","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","356.56","73.70247217001590284805551539684834465809",".7819","-.498",".1858","-.7228","6.3661","19.3233","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3943.67","7.01754385964912280701754385964912280702",".1156",".1494","-.0289",".5933","1.2198","4.2074","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","456.88","97.14953271028037383177570093457943925234","-.041","-.0305","-.1847","4.8858","10.9899","20.0332","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","487.02","94.40033430839949853740075219389887170915","-.0697",".4428","-.6795","4.9411","11.8199","12.7953","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","592.36","95.56363636363636363636363636363636363636",".1835",".3149",".192","7.4398","12.5132","28.6212","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","39867.78","18.42105263157894736842105263157894736842",".0595",".2985",".0793",".9419","1.6491","4.0618","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","450.46","98.27422555871947536456985072051082923462","-.1989",".4105","-.1422","4.5288","10.4429","19.7181","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8156.56","98.81610102604577742699289660615627466456",".2495","2.1383",".5281","13.0447","13.1245","21.4073","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1628.51","7",".1494",".1234","-.0213",".1838",".7033","4.1314","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1511.48","5.18731988472622478386167146974063400576",".1173",".0391","-.078",".1045",".843","3.7199","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1065.07","82.84132121826619350310026127988144912842",".9244",".7756","-.6362","10.6403","12.7692","23.7379","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","362.85","87.54132390251403090643499654032444068578","1.1312","1.1617","-.7219","14.8519","16.7431","32.6786","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","299","93.62244897959183673469387755102040816327",".6628",".7455",".4751","9.1748","10.1269","15.9194","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4273.16","78.67077095284734853784804813208339163285","2.4547","-.868","1.653","18.9403","13.9708","23.9623","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","315.94","13.38582677165354330708661417322834645669",".2735",".5819",".0864",".8829","2.7998","6.9312","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","236.74","98.9056087551299589603283173734610123119",".2548",".6394",".3556","2.6825","4.2415","9.7139","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","367.87","98.22625147812376823019314150571541190382",".2327",".7602",".4079","1.1893","2.9333","7.7548","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","452.79","96.32801899592944369063772048846675712347",".3211","1.8611",".6039","7.9505","9.281","20.5944","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","556.57","94.54067199364732741078961735073700928086",".3065","1.5358",".4688","8.7053","10.3539","22.057","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","823.46","94.53962186881441539826632994334857688895","0",".1155",".433","12.3667","15.0934","30.7753","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","324.25","76.72467371037911746426351771286513362337",".3809","2.591",".3103","-1.8529","8.8172","18.6616","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","213.82","98.48587265107476003785318372313099905367",".2753","1.1051",".1893","4.8732","11.6124","20.8198","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","667.53","58.72386445565969718817591925018024513338","-.2056","1.7333","-.0716",".4922","-.0493","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1531.39","95.80125962211336599020293911826452064381","-.0581","3.273",".0436","9.1254","11.2355","19.5482","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6932.15","100","1.0421","5.2191",".8319","13.7039","15.0408","33.5746","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","418.14","16.81318681318681318681318681318681318681",".9659","1.0245",".9659","-2.4137","-7.2785","-.3492","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","266.79","86.7343295761717753863416126893456418626","-1.9304","8.8199","-1.5761","9.7555","8.9827","12.8644","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","315.16","93.35887611749680715197956577266922094508",".3774","2.0142","-.1073","15.9474","18.8714","23.1917","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","446.8","86.78447678447678447678447678447678447678","1.4523","2.4354",".5696","5.8364",".577","5.9573","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","405.18","85.47008547008547008547008547008547008547",".1924","1.4019",".4242","5.4722","5.2241","11.165","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","564.03","91.0174152153987167736021998166819431714","-1.5203","8.9913","-1.4439","12.1383","8.5189","11.5947","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","321.77","99.15130940834141610087293889427740058196",".3628","1.3433",".1316","5.0035","7.0474","19.2398","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2704.3","94.95543672014260249554367201426024955437",".4453","1.8023",".4322","8.5986","9.8955","21.3905","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1557.96","94.71005552128315854410857495373226403455",".6097","1.547",".3755","7.4965","10.345","22.8259","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","325.63","69.0205011389521640091116173120728929385",".4183","2.4902","3.7824","2.1631","8.024","12.8903","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3415.43","52.51509054325955734406438631790744466801","-1.037","1.5494","-1.7673","4.3776","2.7317","9.7366","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","261.53","72.14568108302384090092248712112136096801","1.1262","-5.3908","-3.063","10.1726","14.8048","45.6981","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","789.93","89.30798544950632253594318378659275939719",".3236",".5569",".4749","6.0077","7.4964","19.3661","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2660.18","63.5036496350364963503649635036496350365","1.0134","-3.6442","-.6595","5.8187","3.3713","23.0871","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","862.72","5.79710144927536231884057971014492753623",".1626","-.627","-.006","-.5894","-.4046","4.5071","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1165.32","34.13912517230945096325185757993477456881","14.8262","-41.6473","-11.6532","3.8087","88.628","470.4337","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4961.87","93.45898004434589800443458980044345898004","-.1597","2.7336","-.0932","8.8422","13.1397","20.4394","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","647.57","20.57692307692307692307692307692307692308","-.5659","-4.7913","-1.416","-6.9648","-1.876","-1.8559","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","370.11","81.77445216461785141635489043292357028327","1.6509","19.6857","1.4015","41.3086","38.2044","112.2479","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5192.23","13.20559295701708959088555152770585189021","-.1906","-1.1703","2.6264","-10.8614","-28.8973","-17.514","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1036.64","43.15169366715758468335787923416789396171","-.6305","-1.2391","-1.8679","1.8555","2.4335","6.5177","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","634.21","81.00696020577999697382357391435920714178",".4435","53.4263","-15.0549","38.535","55.0846","306.6565","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","281.23","76.54155495978552278820375335120643431635",".0829","-.6449",".6667","-1.2683","5.8515","16.8909","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1834.83","100",".7808","3.2647","1.2063","8.5382","11.5543","24.7955","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","280.65","79.62391513982642237222757955641272902604",".6549",".6972","-.1877","-.1647","4.4562","18.4022","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1490.92","98.14264487369985141158989598811292719168",".4591","2.2212",".6027","8.8851","8.6628","20.3681","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","244.21","93.84682206457217315766613580425655132474","1.0548","2.7494","1.3476","9.5108","9.7289","21.7247","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1364.02","8.11403508771929824561403508771929824561",".0946",".131",".021",".4596",".9879","4.2318","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","754.45","84.9683544303797468354430379746835443038",".3303",".5557",".0942",".4132","1.8319","8.2553","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1027.3","1.63934426229508196721311475409836065574",".0201","-.0437","-.638","54.5857","54.5857","54.5857","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"HCM Defender 500 Index ETF","LGH","583.84","95.84575260804769001490312965722801788376","1.4994","3.1767","1.8455","11.2212","4.0505","18.0566","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1175.26","67.70083102493074792243767313019390581717","-.7456","1.7781","-1.2472","1.4817","2.5933","7.1379","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","630.27","10.56338028169014084507042253521126760563","0","-.6668","-.3299","-1.8701","-1.8838","4.7224","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1551.93","61.37984197340528040084794758142223935248","1.9077","-12.705","-3.0081","-10.7326","1.8195","77.7624","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","291.63","40.21384263793666340189356839699640874959","11.6505","-27.1442","33.4226","-28.2113","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6338.13","43.02325581395348837209302325581395348837",".1451",".0702",".2319",".2295",".885","5.1941","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","574.31","11.3836186950485886163813049514113836187",".0407",".6093",".0407","1.8023","1.7214","5.3375","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","216.08","81.36634449887461935654706739044088441679",".9222",".4568","-2.5538","18.8651","15.1483","50.4385","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","202.51","97.78780541492405899185560202509355051728","-.0605","1.9653",".0989","4.2446","3.2705","8.7074","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","35350.28","4.19463087248322147651006711409395973154",".2337","-1.3012","-.6211","-1.41","-1.2281","3.7978","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","498.91","38.92156862745098039215686274509803921569","-.0206","-.7138","-.3947","1.0248","1.2962","6.045","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","264.07","3.34177215189873417721518987341772151899",".2806","-.5162","-.5858",".0926",".592","5.0488","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","288.99","3.06748466257668711656441717791411042945",".2639","-.9628","-.5756","-1.1597","-.9511","2.979","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1294.38","98.67690058479532163742690058479532163743",".4007","3.1251",".758","7.5313","8.2301","18.22","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","420.23","93.30376663126991067524517458929352239365","1.2801","4.2433","1.7263","8.0507","7.2193","10.4621","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3538.4","93.97217928902627511591962905718701700155",".5801","1.4497",".7927","9.0588","9.8252","19.2177","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","293.02","62.28610540725530458590006844626967830253","-.0316","3.8335",".1761","5.7249","-2.4859","-1.4894","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","379.45","88.15392109108621529469069654164637116415",".6227","3.0141","1.1803","11.2462","10.9812","22.7699","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","855.07","65.81145584725536992840095465393794749403",".545","1.2494","-.0346","1.6768","-1.9783","3.2016","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","643.19","95.52722332532135019333263663914724631623",".2851","1.0415",".8338","11.2076","14.9325","34.3799","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","686.84",".6849315068493150684931506849315068493151",".0816","-2.1863","-.588","-2.5096","-2.7135","1.5997","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","626.5","88.15207780725022104332449160035366931919","-.6704","1.4146","-1.3756","4.2853","9.1207","13.4356","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5156.78","99.88505747126436781609195402298850574713",".2168","1.2655",".775","2.5881","11.5364","31.0142","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","3942.36","77.49196141479099678456591639871382636656",".6717","3.8977","1.8116","6.0211","3.7858","19.9787","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","233.38","98.58590619844449681828894650011784115013",".2816","1.1753",".3484","3.4738","5.7277","11.9047","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","448.95","98.89948642699926632428466617754952311079",".2007",".8573",".3446","2.2983","3.8706","8.3444","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39075.94","24.47552447552447552447552447552447552448",".4396","-.3949","-.1812","-.822","-.1662","5.3825","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","228.91","76.19047619047619047619047619047619047619","-.0389",".3788",".187","1.3759","2.2172","5.7771","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","5956.9","16.6565717746820109024833434282253179891","1.3326","-2.2592","2.8003","-7.6331","-15.6707","-2.2029","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","443.53","75.74871648602395892755276668568168853394","1.272","-.8423",".8365","4.051","11.6832","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","426.61","97.1818958155422715627668659265584970111","-.0179",".9614",".354","3.7999","7.8433","10.9188","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","282.97","92.72727272727272727272727272727272727273",".7762","3.2784","1.1518","8.9369","18.0408","21.5424","Energy - MLP","MLP ETFs"
