Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Janus Henderson B-BBB CLO ETF","JBBB","1407.48","40.75","-.1053",".2331","-.0422","1.3387","1.1946","4.2479","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8431.53","9.09090909090909090909090909090909090909",".2465","-1.1919","-.2265","-.6743","-.179","3.7633","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13884.49","7.14285714285714285714285714285714285714",".2164","-1.2607","-.3013","-.5772","-.1738","4.0152","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","726.41","89.2433809682064916362025036003101805694",".3877","1.5558","3.3528","2.2643",".7314","24.6274","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","854.37","94.07793801779687020558453513347652654188",".4069","-.137",".568","7.2744","9.0134","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1599.7","69.47825712933889629661490816809325132264",".2185","-5.979",".4858",".9006","9.1073","34.3584","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","434.44","42.11956521739130434782608695652173913043",".2624","-1.3258","-.6174",".631","1.159","9.0545","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45376.1","39.21568627450980392156862745098039215686",".5106","2.3454","1.2414","2.2156","1.4341","7.5738","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","39108.51","51.62548764629388816644993498049414824447","-.3796","-1.756","-1.4508",".8333","2.0988","16.1982","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","746.48","76.81017612524461839530332681017612524462","2.8904","-6.9411","1.2753","21.3083","11.163","25.9967","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1420.95","34.14285714285714285714285714285714285714",".217","-.6436","-.1841",".5426",".9149","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6783.16","84.69734754024030832010881886193606891861",".1272","1.7524",".0424",".8399","1.621","6.6225","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9404.44","54.14579855314412910406232609905397885364","-.8259","-2.9665","-1.479","-2.7079","-1.7653","3.8701","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","200.68","3.43347639484978540772532188841201716738",".1211","-.992","-.3215","-.9051","-.6504","3.5188","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2472.96","7.85340314136125654450261780104712041885",".1882","-.7966","-.1994","-.6024","-.1921","3.6274","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","980.34","70.18999612252811167119038386971694455215",".7107","-3.14","1.2215","1.8705","7.3163","30.2788","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","638.99","34.86842105263157894736842105263157894737",".1016",".6799",".2239","1.0622","1.1686","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","204.52","9.94475138121546961325966850828729281768",".2074","-.7702","-.3437","-.4961","-.4221","4.9801","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","944.88","85.64535585042219541616405307599517490953",".4039","3.1757","1.4739","3.4806","3.2927","18.1415","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1156.91","92.60248447204968944099378881987577639752",".2446","1.3313",".3844","4.8193","8.2916","18.4105","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5905.41","94.62840323767476085356880058866813833701",".433",".4556","1.3933","4.0028","8.1224","18.5103","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","212.8","17.02127659574468085106382978723404255319",".0088",".4409","-.396","-.6327",".2033","5.403","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","722.39","98.19603753910323253388946819603753910323",".5328",".3657","1.183","4.8845","8.896","21.7636","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","467.54","59.65553235908141962421711899791231732777",".459","-4.8637",".1274","-.0568","2.6102","12.1451","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","10979.9","90.34246575342465753424657534246575342466",".5381","1.2065","1.1193","4.0633","3.3049","18.0779","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3332.39","98.99835730598181016867662967266316759486",".3277","3.0147","2.0009","5.7809","7.8445","32.4765","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6730.26","10.73170731707317073170731707317073170732",".2701","-1.3551","-.3133","-.9933","-.4605","4.9933","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2860.53","93.04670912951167728237791932059447983015",".1697","-.776","1.0671","5.8353","12.691","25.1346","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2486.82","80.19480519480519480519480519480519480519",".148","-2.2749",".3833","7.4825","14.9347","25.5562","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6697.37","8.53080568720379146919431279620853080569",".22","-.916","-.219","-.7631","-.0428","4.8506","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7046.9","22.6628895184135977337110481586402266289",".0734","-.2382","-.5107",".135",".7561","4.9137","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","368.46","17.29412586435705804288607948592582244884","2.4996","-4.7562","15.6846","-39.7343","-64.2286","55.7361","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","239.67","88.45104990455413144259612762476138532861",".4821",".1499","1.4128","5.8717","5.2415","9.2825","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1970.55","80.48909218859957776213933849401829697396","-.2424",".3658","-.7661",".9132","4.0427","10.9847","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","381","71.25847224766440740062282469316724674849",".8283","2.1474",".9874","-.2132","-1.3457","17.0629","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2226.86","27.67920511000709723207948899929027679205",".09","-.238","-.4378",".2745","1.3245","5.2393","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2085.32","19.11764705882352941176470588235294117647",".3361","-.959","-.2714",".1648","-.3996","3.2856","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10121.42","7.40740740740740740740740740740740740741",".0655","-.0735","-.1743",".5037","1.4238","4.8046","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","361.12","79.10944050889113777649269914702905884054",".5251","2.6009","1.3835","2.5493","3.5776","18.5329","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3947.08","6.54970760233918128654970760233918128655",".0212","-.1268","-.075",".3166","1.0771","3.9238","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","465.29","100",".2481","1.0703","1.3849","4.8592","11.6705","20.4565","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","501.67","96.78530424799081515499425947187141216992","-.5092","2.3401","1.6877","7.9227","15.8555","14.4832","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2244.9","20.37037037037037037037037037037037037037",".1104","0","0","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","591.52","95.93388429752066115702479338842975206612",".4216","-.7169",".2863","4.0317","11.5494","28.9057","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40048.31","23.68421052631578947368421052631578947368",".0198",".1793","0",".8218","1.5282","3.9369","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","458.36","100",".1935","1.449","1.4498","5.0763","10.8309","20.174","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8113.47","94.8697711128650355169692186266771902131",".6163","1.5983",".3212","9.102","11.5996","18.4526","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1677.56","2.42718446601941747572815533980582524272",".0534","-.3053","-.1705","-.0274",".5353","3.5519","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1511.78","3.45821325648414985590778097982708933718",".0391","-.1551","-.1561",".0467",".6699","3.3856","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1068.54","74.69874819638887805638965799633428226027",".2009","-3.0061","-.4601","5.72","9.0837","19.5448","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","361.15","80.46140810352796179325219534740409798182",".757","-3.1761","-.4519","8.2566","14.3482","29.5945","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","296.02","88.01020408163265306122448979591836734694",".6874","-.1677",".5384","6.8353","7.3959","13.1173","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4097.2","51.56289352175738071918287393311879110116","-.2297","-9.6311","-3.5384","-.3847","3.2008","10.4324","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","316.66","15.35433070866141732283464566929133858268",".091",".1724","-.0681",".792","2.9186","6.7602","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","245.94","91.16847826086956521739130434782608695652",".059","-.2208","-.1473","1.3076","3.2151","8.1609","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","368.02","88.06682577565632458233890214797136038186","-.0409",".3961","-.2071","0","1.8513","6.3724","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","444.74","87.02510176390773405698778833107191316147",".1096","1.1142","-.3288","3.2266","6.4527","16.5442","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","551.94","89.04660280907241054146607772097870862078",".1036","1.3574",".1008","4.331","8.2439","18.4741","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","828.85","92.49198006961982117261620367210429322231",".5753","-.173",".8038","8.2362","13.673","28.5806","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","323.74","74.68435970110796186549858283947436227776","-.9962","-.0585","1.1001","-1.134","5.7734","16.332","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","213.85","97.9328859060402684563758389261744966443",".2879",".2297",".174","3.6971","11.3429","20.1004","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","666.5","63.33813987022350396539293439077144917087",".4066","2.8138",".3024",".9855","-.4362","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1637.04","87.22222222222222222222222222222222222222","-.2018","1.1692","-.3885","8.0629","10.4021","22.4009","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6879.34","92.99363057324840764331210191082802547771","-.0517","3.3276",".6462","11.5821","14.0867","31.203","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","409.14","5.09090909090909090909090909090909090909",".5819","-.4472",".2872","-4.5423","-9.8558","-2.9518","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","267.23","100",".9618","7.2314","2.0017","13.1178","13.8668","17.4315","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","319.05","90.76923076923076923076923076923076923077",".2292","1.1223",".3712","14.7456","22.1866","28.2224","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","448.99","94.5394963780614004829251466022766471197","1.5786","8.4708","1.7983","6.4644","3.0917","4.6207","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","410.89","80.76923076923076923076923076923076923077","-.0386","1.2114","-.1156","2.936","4.4346","10.1936","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","647.81","100",".9355","6.0442",".9827","12.3975","13.2695","13.934","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","322.2","98.79416375256240202580489569516459664778",".2635",".4775",".2195","3.7892","6.4857","19.1234","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","207.05","92.66247379454926624737945492662473794549",".2684","-.7381",".0744",".8398","3.5003","12.8567","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2283.44","86.25668449197860962566844919786096256684",".1647","1.0801","-.1969","3.7058","7.0325","17.2479","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1541.58","87.61566933991363355953115360888340530537",".3214",".4487",".0647","4.1366","6.9899","18.7633","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","385.06","81.09339407744874715261958997722095671982","-.9453","7.5908",".3077",".4451","10.3422","13.2847","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3397.11","64.58752515090543259557344064386317907445",".8274","1.6576","1.6576","6.0674","4.7357","9.9793","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","285.14","57.52965137175032945968611477177429016413",".5281","-6.8744","-.0553","-1.4978","4.4621","30.7192","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","788.42","87.85726658583059068075523990992551532998",".2561","1.4214","-.211","3.7566","5.5838","17.0556","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2595.8","54.98783454987834549878345498783454987835",".9479","-3.5777",".6708","1.1667",".5563","17.088","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","869.39","3.81244522348816827344434706397896581946",".1896","-1.7094","-.5194","-.7959","-.7777","3.2916","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1333.37","22.61204316982147059812392831926839928723","-3.5854","-53.3945","-6.5182","-37.5318","-2.3223","310.481","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4483.41","87.86653185035389282103134479271991911021","-.2773",".4656","-.4875","8.3727","11.7799","24.5269","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","624.63","22.11538461538461538461538461538461538462","-.2428","-2.1693",".3528","-3.5843","-6.348",".776","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","364.63","63.48160351455244371224601867105985722131","1.1413","-12.7927","4.7697","19.0366","17.2445","76.7538","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5204.1","17.45209735888140859658208182288969445883","2.7006","12.782","-1.6035","-4.7955","-24.7911","-19.8673","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1046.43","51.39911634756995581737849779086892488954",".9713","-.0728","-.4209","2.9347","2.3128","7.346","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","546.33","70.49856256619760932062339234377364200333",".2728","-10.8234","-1.1361","32.9034","35.395","277.4152","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","291.12","76.87132043734230445752733389402859545837","-.2061","1.2547",".3731","-1.7252","3.4537","16.278","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1808.15","87.57856929063154744088596228674049685723","0","1.2353","-1.146","2.9781","7.6873","19.1134","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","280.93","79.99035679845708775313404050144648023144",".623","1.6282","1.1072","2.032","1.5276","16.111","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1197.6","87.98662704309063893016344725111441307578",".1888","1.1347","-.3593","4.1982","6.3411","15.7467","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","241.02","78.73172144201534674967424352106558563776",".0086","1.2432","-1.1753","2.7221","5.9568","16.2839","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1366.64","9.21052631578947368421052631578947368421",".0578","-.068","-.1311",".4543","1.0182","3.9399","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","732.45","77.37341772151898734177215189873417721519",".4514","-.1063",".0473",".6786","-.9951","7.0729","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1032.66","40.98360655737704918032786885245901639344","-.02",".6168","-.1197","55.3228","55.3228","55.3228","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"HCM Defender 500 Index ETF","LGH","564.98","74.0499254843517138599105812220566318927",".008","1.3889","-.8074","4.0558","-.776","10.768","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1208.13","94.79224376731301939058171745152354570637",".3726","3.3313","1.902","5.4378","4.5275","8.9183","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","618.05","9.67741935483870967741935483870967741935",".6705","-2.2359","-.201","-1.9266","-1.3997","3.8334","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1482.64","54.76190476190476190476190476190476190476","1.2093","-9.1862","2.5553","-18.8288","-8.3047","54.9017","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","242.7","24.07362063336598106431603003591250408097","-13.5613","-29.6545","-15.6178","-47.1267","115.7575","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6342.28","21.90701339637509850275807722616233254531",".1093","-.3935","-.3034","-.052",".7566","4.6844","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","578.77","12.77186487737158722813512262841277186488",".0102",".5681",".0102","1.1665","1.6802","5.2518","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","202.03","66.4636568251026082351383556202833311267","1.3958","-5.6918","-.2175","6.4191","6.1237","36.3437","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","202.2","96.35213494992092778070637849235635213495",".4068","3.6463",".2939","2.8922","2.2937","7.5029","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","34291.04","4.18535127055306427503736920777279521674",".2636","-2.3822","-.5973","-1.428","-1.6637","2.2603","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","502.93","36.43790849673202614379084967320261437908",".0163","-.3955","-.2648",".9647",".8711","5.0858","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","267.22","2.91262135922330097087378640776699029126",".256","-1.5762","-.4237","-.2848",".0609","3.8189","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","280.76","4.72222222222222222222222222222222222222",".4526","-1.9149","-.7105","-1.3446","-1.6241","1.6389","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1274.79","89.14285714285714285714285714285714285714",".062","2.167","-.2022","3.6561","6.1472","13.5641","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","371.75","63.97026672496720594665500655881066899869","-.5644",".0145","-2.5076","-.9793",".2554","2.6604","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3536.75","87.1715610510046367851622874806800618238",".2126","1.4803","-.106","4.9895","8.0382","15.4825","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","303.16","55.78370978781656399726214921286789869952",".8881","4.1187","-1.4609",".3936","-4.2648","-5.7124","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","389.33","76.6293229420360448124695567462250365319","-.0206","2.2362","-1.3533","3.2634","6.3615","17.271","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","813.54","37.25536992840095465393794749403341288783",".3479","-.5777","-3.7094","-7.0946","-8.4075","-4.2496","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","636.14","92.65335980771240463998327933953391158951",".5939","1.5578",".331","6.8528","12.3419","31.3109","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","635.35","99.79719452425215480817982085516308940341","-.0264","1.6103","1.3628","6.9338","9.7015","13.9355","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5315.59","100",".212","4.701","2.2105","6.8982","13.8185","31.7512","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","3811.73","49.00321543408360128617363344051446945338","-.2217","2.289","-5.8569","-6.0674","-5.3193","9.0893","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","232.1","89.83931947069943289224952741020793950851","-.0386",".7786","-.1543","2.3054","4.3312","9.8755","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","445.86","91.57509157509157509157509157509157509158",".1007",".7236","0","1.7157","3.1784","7.2948","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39013.09","12.15880893300248138957816377171215880893",".2792","-1.288","-.2137","-.7202","-.3857","4.5852","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","230.84","76.92307692307692307692307692307692307692","0",".6134","-.0389","1.0206","1.958","4.9484","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6036.96","22.89521502119927316777710478497880072683","1.7439","7.4881",".3328","-4.3745","-13.6968","-6.0643","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","437.7","64.16143753565316600114090131203650884199","-.2587","-1.7942","-.3919","-.958","2.882","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","428.73","88.0686055182699478001491424310216256525","-.0596","1.8349",".0618","3.682","7.6535","11.1655","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","291.58","84.30622009569377990430622009569377990431","-2.1291",".6621","-1.6382","6.5876","13.5424","19.4052","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26776.87","92.30091743119266055045871559633027522936",".3098","-.3509","1.3917","4.4754","9.4843","19.0722","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2834.21","85.19114688128772635814889336016096579477",".4075","-1.4544","1.5836","4.1346","10.6703","20.7843","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2764.69","97.11764705882352941176470588235294117647",".2312","1.0273","1.2203","5.1138","8.6415","17.8792","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","382.97","9.53885028427037271004421983575489576753","-.4998","13.5303","-15.7044","-28.9158","-32.4728","-45.7408","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","209.19","56.12582781456953642384105960264900662252","1.6931","5.3167","-1.5856","3.2723","-2.462","1.3787","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","451.14","76.02104735655224254572788774743172137309",".0658","-.2382",".4553",".7411","1.3732","17.2634","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","522.79","5.49450549450549450549450549450549450549",".1217","-1.247","-.4034","-.443","-.1085","3.7114","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","353.31","68.56677524429967426710097719869706840391","-.4834","-1.3352","-1.6382","-1.8392",".4181","5.424","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1144.43","92.95238095238095238095238095238095238095",".7403","2.0051","1.2399","4.345","3.4526","13.5885","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","551.97","100",".3065","4.0636","1.3769","7.0827","8.6943","16.1873","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","295.1","88.05845511482254697286012526096033402923",".2543","-1.0188","1.3691","6.5185","12.1538","22.6665","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","9869.7","80.77931809666541775946047208692394155114","-.126","1.3057","-.8318","3.2142","6.2047","17.4808","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
