Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","212.86","93.71069182389937106918238993710691823899",".8386","-.8831",".4475",".8386","4.2447","13.8654","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2258.47","87.91443850267379679144385026737967914439","1.5816","-.6578",".5802","3.466","7.9579","18.219","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1526.31","89.66687230104873534855027760641579272054","1.7212","-1.0429",".7313","3.9338","8.3987","20.5046","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","388.58","78.81548974943052391799544419134396355353","-1.0491","6.25","-2.0764","-1.3495","12.6348","16.1792","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3444.59","60.16096579476861167002012072434607645875","-1.5075","1.6246","1.7166","5.2572","3.6919","11.7165","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","275.55","58.18857074397987300826644303342518270037","4.3428","-11.9845","-1.5468","-3.3822","7.6558","34.9702","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","782.82","92.02754200588948553611640394941971245453","1.7244","1.1389","1.2314","3.9227","7.6868","18.9491","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2518.81","53.38199513381995133819951338199513381995","3.5135","-8.1119","-1.1881","-.3292","4.4876","19.005","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","875.83","3.03687635574837310195227765726681127983",".1527","-1.5535",".0872","-.6057","-.747","3.074","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","913.23","21.04865010254513667081330060854654876778","34.7682","-58.328","-26.0336","-44.6032","-6.3771","281.5172","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4567.19","89.78766430738119312436804853387259858443","-.3676","1.4028",".998","9.258","11.4387","27.4872","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","612.33","20.96153846153846153846153846153846153846","1.596","-1.0453","-.512","-4.0584","-5.8877",".8844","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","370.76","53.32235035694673256452498627127951674904","-.2926","-26.2751","-6.2131","2.8461","13.5714","66.0864","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5503.01","22.94148109787674779906784049715173485241",".9353","14.671","6.8139","-2.4678","-20.6897","-14.1583","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1086.16","62.98478154148257241040746195385370643103","-1.0492","3.3467","3.7924","2.7944","3.7154","10.9997","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","504.98","71.45180814041458617037373278862157663792","7.1309","-14.8271","-1.9624","40.116","50","299.6839","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","294.14","74.9088870199046818054387440426128399215",".1244",".4578","-.2891","-2.2735","4.0737","15.6914","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1792.18","89.67375037413947919784495659982041304999","1.4671","-.6639",".2131","2.9715","8.8984","20.1284","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","281.24","91.89971070395371263259402121504339440694","2.6521","2.7109","3.1528","3.5319","5.4791","21.1892","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1186.4","89.3759286775631500742942050520059435364","1.3723","-.4741",".5926","4.0484","7.2505","16.6039","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","207.79","17.3913043478260869565217391304347826087",".1001","-.111",".4823",".1355",".5198","3.0304","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","238.33","81.97480816562907195598668017952801505719","1.784","-.3002",".534","2.9053","7.0967","18.2879","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1370.66","29.31286549707602339181286549707602339181",".0524",".2196",".4206",".7162","1.2579","4.2168","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","710.89","86.52482269503546099290780141843971631206",".7208",".4478","1.5729","2.035",".6613","9.5263","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1026.06","17.91044776119402985074626865671641791045",".2411",".0755","-.5184","54.7392","54.7392","54.7392","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1107.8","47.88395904436860068259385665529010238908","3.0469","0","-1.0923","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","555.57","77.28204172876304023845007451564828614009","2.2631","-.9928",".5687","3.8786",".665","12.0266","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1227.29","78.80964597229348383786557208825038481272","-1.5025","2.9648",".8855","3.3833","3.6129","9.4019","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","620.64","7.09677419354838709677419354838709677419",".0572","-1.6005",".5271","-1.3831","-1.4929","3.4972","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1445.9","57.08382526564344746162927981109799291617","4.5999","-10.8201","1.1446","-20.518",".2643","67.4509","Materials  - Rare Earth/Lithium","Materials ETFs"
"First Trust Low Duration Opportunities ETF","LMBS","6359.02","16.51376146788990825688073394495412844037",".0889","-.1607",".3444",".3811",".7574","4.8597","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","581.21","14.39148542341508560851457658491439148542","0",".5983",".234","1.0337","2.4582","5.2585","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"AB US Low Volatility Equity ETF","LOWV","203.15","97.56805444355484387510008006405124099279",".6891","2.776","1.7662","2.794","4.315","8.895","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","33045.04","2.83582089552238805970149253731343283582",".1789","-2.089",".1412","-1.1214","-1.5407","2.0842","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","530.96","42.15686274509803921568627450980392156863",".1408","-.2579",".1625","1.1425","1.3045","5.3985","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","307.23","1.94174757281553398058252427184466019417",".1194","-1.4751",".1706","-.0777",".0205","3.5854","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","278.09","3.33333333333333333333333333333333333333",".2661","-1.6888","-.0531","-1.1185","-1.306","1.2684","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1272.96","92.57142857142857142857142857142857142857","1.4423",".9449",".584","3.66","7.4885","14.5664","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","354.26","63.39558998063589231057530139296645636829","1.8933","-3.4333","-1.1968",".7613",".9322","3.3316","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3500.52","88.33075734157650695517774343122102009274","1.5591","-.0926",".5055","5.2709","9.0293","16.1673","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","289.02","63.31279945242984257357973990417522245038","1.5681","3.6741","3.1488","2.4811","-.0456","-4.7778","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","385.12","80.52605942523136872868972235752557233317","1.9967",".1828","1.0694","4.5719","8.8275","19.1053","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","822.51","45.70405727923627684964200477326968973747",".9692","-1.0919","2.0573","-4.4901","-5.724","-2.672","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","636.49","94.80614484272128749085588880760790051207","1.1377",".6224","1.6404","6.3942","13.458","33.3856","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","642.23","85.56862745098039215686274509803921568627","-1.7283","2.0839",".1337","3.9109","7.717","13.7204","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5447.98","100",".4436","5.9998","1.9673","6.5304","14.0161","33.5295","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","3547.15","54.85530546623794212218649517684887459807","2.1739","-.591","1.0913","-3.5024","-3.3711","10.55","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","226.63","92.84026465028355387523629489603024574669",".9903","-.1051",".3788","2.5859","4.8246","10.4036","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","441.15","93.04029304029304029304029304029304029304",".6936",".2013",".2792","1.7969","3.3583","7.501","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39063.37","10.17369727047146401985111662531017369727",".0644","-.9445",".4414","-.5113","-.4172","4.4992","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","233.69","61.53846153846153846153846153846153846154",".5572",".3026",".0921",".9463","1.9932","5.1617","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6211.9","30.40581465778316172016959418534221683828",".7808","8.7702","4.03","-2.968","-10.4787","-2.2348","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","424.82","63.34141471762692527096406160867084997148","2.5557","-4.2024","-1.129","-.7815","5.1469","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","430.52","91.79716629381058911260253542132736763609","-.178","2.1991",".7487","2.8701","7.4906","11.9975","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","286.65","80.0956937799043062200956937799043062201",".085","2.0638","-2.4046","1.8582","11.6594","20.6346","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26168.23","88.14678899082568807339449541284403669725",".8853","-2.2962","-.1076","3.7223","10.013","19.2474","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2769.92","79.07444668008048289738430583501006036217","1.4907","-4.6391","-1.0278","3.2411","11.5301","19.4977","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2771.29","94.338532640092432120161756210283073368",".1473",".3795",".9757","4.4694","8.9427","19.6973","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Roundhill Ball Metaverse ETF","METV","212.28","59.27152317880794701986754966887417218543","1.2379","1.9512","2.5627","4.0376","3.8079","2.3001","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","448.44","85.62523851927235720646228215239791375143","2.5928","1.4505","2.1842","1.7192","4.8277","22.3252","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","522.87","7.14285714285714285714285714285714285714",".1662","-.5174",".2638",".216",".3277","3.6925","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","346.62","70.52117263843648208469055374592833876221","2.6933","-4.3875","-.6488","-.7545","2.9527","5.6233","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1157.3","100","2.6994","3.0788","3.8462","6.7943","7.6527","19.6403","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","554.61","93.05263157894736842105263157894736842105",".5139","2.6951",".5483","5.3476","7.9745","17.141","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","291.81","86.22129436325678496868475991649269311065",".9758","-2.6202","-.3516","4.7063","11.3448","23.5212","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","9709.83","83.12101910828025477707006369426751592357","1.9894","-1.0744",".341","3.2814","7.2713","18.2404","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","31266.06","68.72951970789251942701994195300065536935","2.7313","-2.8779",".3762","1.7423","5.3687","12.5889","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","822.64","69.80798383021728145528044466902475997979","3.2759","1.4064","-1.0662","-9.0303",".8232","49.5266","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13113.87","94.88320355951056729699666295884315906563",".5903",".0795","-.0367","7.5904","11.408","26.146","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","707.71","74.42044555015266312337442044555015266312","3.5184","-7.3791","-1.1007","6.0987","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16964.29","94.33962264150943396226415094339622641509",".0298",".2916",".1391","1.0617","2.0544","4.387","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","719.53","36.78516228748068006182380216383307573416",".8952","-6.4234","-1.3815","-3.1215","-12.4083","9.551","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2261.95","98.7012987012987012987012987012987012987",".6979","6.0098","-.2305","3.188","13.2064","17.4273","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","230.16","92.39012479652740097666847531199131850244","-.2113","4.9196","-.918","2.1049","12.9551","15.3215","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","825.75","56.50723025583982202447163515016685205784",".9091",".0971","-2.457","-2.1588","11.5561","429.8634","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3611.61","85.99595551061678463094034378159757330637",".5103","1.6155","-3.4941","-.3598","16.8279","26.2572","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","250.91","84.4",".2502","-.0658","-.3417",".0824",".7879","2.893","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11794.56","97.72727272727272727272727272727272727273","-.0695","3.7274","3.7573","7.4375","2.9451","11.2411","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1017.16","91.2607618822974407359358414907418327633","1.21","-.0174",".5746","4.1276","6.9195","16.902","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","996.51","84.32304038004750593824228028503562945368",".1559","5.4545","1.175","-.3936","3.997","17.0176","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","369.98","6.21468926553672316384180790960451977401","-.813","-1.6863","1.1399","-3.7306","-2.5527","6.3879","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","257.04","90.37433155080213903743315508021390374332","-.242","-.2573",".2216","1.3779","4.4206","11.2789","Target Outcome","Total Portfolio ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","310.4","99.04415981647868476390747467023513668515","1.3543",".5983",".4137","4.7465","4.1566","13.7592","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","784.18","31.03076092822450080949811117107393416082","30.1535","42.0552","37.0306","14.7153","-1.2977","-34.6518","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","3884.68","90.59080962800875273522975929978118161926","1.5403","-.0511",".7729","3.1651","6.4019","14.4789","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","813.55","32.97297297297297297297297297297297297297","4.9875","-17.126","-1.4052","-17.6125","4.4665","42.7119","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","700.78","82.76700624383831744988498192573118632928","1.1679","-4.232",".0388","3.5009","11.1767","26.8017","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","304.61",".5767012687427912341407151095732410611303","8.4746","18.5185","6.6667","-72.5322","-74.6032","-97.5696","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","744.31","1.36970264575040974010770311402481854367","1.6","3.843","1.8444","-47.8839","-49.0497","-61.6584","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1514.72","2.62582056892778993435448577680525164114",".1237","-.5502",".0615","-.1419","-.7937","3.5051","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","23597.22","59.41459152468326780253385757972913936217","5.5314","-12.8519","-4.8443","5.3342","16.9835","24.5591","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","406.68","42.80313769965031660523580001890180512239","36.9422","-49.1581","-26.444","96.1195","160.6226","2471.2149","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","243.88","7.90585395292697646348823174411587205794",".1367","-.748",".304","-.1814",".0142","3.9414","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","2978.36","42.99806496768084318004034748239944007575","37.3917","-48.5669","-26.0893","99.9878","167.5569","2528.4752","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","337.34","73.80390474147178717013516412786955588929","2.4379","2.0314","2.6911","-.9575","3.515","29.3752","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","698.71","20",".0402",".234",".3024",".7208",".8983","4.0342","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","574.13","11.26290224650880388585306618093503339405","-3.5365","-26.0242","2.0701","-13.0524","-32.454","-34.7256","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","268.41","85.11293634496919917864476386036960985626","2.2328","-2.7465",".367","4.6121","7.4438","15.9482","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","745.63","82.87555103424889793150220413699559172601","1.4632","7.457",".8452","-1.7104","7.1437","42.4866","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","206.57","92.35629335976214073339940535183349851338","1.0449","-.6791",".155","1.3374","8.7925","13.8371","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","980.17","4.96487119437939110070257611241217798595","5.1607","-28.9006","-7.0168","-26.5056","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","457.83","75.05467940600897893403936917232646483251","-.1606","7.7648","-1.9883","-3.7374","15.6086","26.9538","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","823.46","89.70673917265488444358127791804233831812","1.5445",".2991",".8724","2.7582","5.4137","13.7381","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","238.91","100","2.3666","3.624","3.2666","6.8083","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","463.74","87.87878787878787878787878787878787878788","1.0458",".6854",".6998","3.549","6.0575","15.2931","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1206.3","6.06060606060606060606060606060606060606",".0198",".3558",".2288",".6243",".7628","4.0701","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4854.61","15.30612244897959183673469387755102040816",".099",".1127",".2977",".4866",".6192","3.5341","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","446.6","20.83333333333333333333333333333333333333",".2647","-.5545",".2205",".2849",".7221","5.3416","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","2996.01","73.828125",".4457","1.9183","-.107","-.3054","6.3047","13.5525","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","566.5","34.26966292134831460674157303370786516854",".2032","-1.6264","-2.4719","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1698.62","27.55227552275522755227552275522755227552",".3303","-.2049",".3426",".4426","1.1919","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","345.52","90.47198384654215042907622412922766279657","1.2121","-1.2453","-.048","1.7545","5.436","12.9117","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","247.89","70.19867549668874172185430463576158940397","1.7427","-3.487","-.36","-1.5934","2.1879","8.1163","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3647.56","9.17788227663369547592022052862007459056","5.5112","-6.5701","-2.7376","-25.7656","-27.1284","-3.7905","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11903.94","84.55790784557907845579078455790784557908","-1.7523","1.834","1.635","6.077","5.0283","14.1191","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","221.88","91.01065879029151149351483241299601900604","1.2449","-.8876","-.0323","2.1427","6.1494","11.8188","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","853.19","84.63375796178343949044585987261146496815","1.1187","-1.5456",".2853","3.6358","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","285.81","7.47681701218624071466718454143807350585","-9.8418","17.3913","40.1639","32.5581","-35.7143","-79.9938","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","629.37","90.98457888493475682087781731909845788849","2.0796","-1.3684","1.482","3.9942","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","485.06","94.26433915211970074812967581047381546135","2.7873","2.8755","3.7842","5.165","6.235","22.4599","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1325.8","80","1.3969","-1.6596",".3976","2.1221","5.6752","14.9437","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","464.43","3.31491712707182320441988950276243093923","-.0458","-1.0888",".1377","-.5848","-.6676","2.7448","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6562.52","100","1.2602","3.5183","2.1099","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","689.33","100","2.9703","1.3493","2.8398","6.4008","7.259","23.1705","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","353.61","62.94558252865264867791715549138164425593","4.1472","-5.6697","-1.6704","-2.9152","5.8155","23.7005","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2317.92","71.11","3.7443","-3.9274","-1.0476",".9497","6.023","11.1465","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","839.64","18.51960333068329218795765513201389179464","8.2657","1.5298","4.3112","-30.3481","-44.2282","64.1719","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","731.55","36.40552995391705069124423963133640552995","5.0197","-6.382","-1.9454","-12.8993","-8.0945","5.384","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2597.53","82.31108098949508641138597085733649610302","2.4739","-4.4593","-.7102","7.0444","14.3091","13.7712","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2180.69","97.18719689621726479146459747817652764306",".6447","3.0606","1.7981","3.4746","9.687","23.8618","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","348.43","63.18510858324715615305067218200620475698",".0742","-2.2998","1.4147","3.8502","1.5494","-6.5086","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","448.13","88.82618510158013544018058690744920993228","-.6952","1.8165","1.2114","6.8791","9.9851","19.6433","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1270.82","89.39264328485885372112917023096663815227","1.294","-2.3791","-.1962","3.9959","8.5324","22.8701","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","2979.86","28.42427093132643461900282220131702728128","4.9453","-6.7427","-13.2064","-10.7057","-8.7537","-6.702","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","492.51","28.04002354326074161271336080047086521483","5.1732","-6.5216","-13.0912","-10.461","-8.2335","-6.5996","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","376.8","26.97095435684647302904564315352697095436","5.4108","-7.0671","-13.249","-11.5223","-10.7971","-14.2857","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1307.09","2.97805642633228840125391849529780564263","2.6658","-1.3328","-4.6746",".2504","-.7454","8.8594","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","522.54","69.73436519556578121731855260405772850868","3.2897","-4.8702","-.0212","7.9917","29.2277","51.925","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3873.5","18.18181818181818181818181818181818181818",".1213","-.9157",".3892",".4142","-.1164","0","Total Bond Market - Broad","Total Bond Market ETFs"
