Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares S&P Small-Cap 600 Growth ETF","IJT","8211.8","92.25546361128792701039677487799702949289","1.1974","6.8268","-.5344","13.7631","18.9656","29.4642","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","203.12","93.31550802139037433155080213903743315508",".2364","2.1313","-.3732","4.1023","6.1414","12.6446","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1271.33","94.12319296040226272784412319296040226273",".832","2.2776",".8428","11.2172","8.9478","21.5355","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3181.26","85.38892782060266292922214435879467414156","1.2299","1.7646","1.7179","14.6875","10.1804","19.3075","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1285.62","97.24203518782691393247741321921065145031",".4473","2.776",".126","7.9432","7.9105","24.5062","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","294.99","87.84722222222222222222222222222222222222","1.9838","3.744","2.1732","23.953","15.1488","31.2395","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3672.63","67.89197299324831207801950487621905476369",".8348","3.1284",".3859","-8.2014","7.5306","35.7039","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1809.52","88.17204301075268817204301075268817204301","-.383","1.8572","-.8171","2.3151","4.8365","10.9989","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","613.06","16.62145499383477188655980271270036991369",".1388","-.3291","-1.1493","-.6459","-.9134","3.8417","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1626.96","99.07053034445051940951339529797703663204",".7687","4.0563",".0516","11.8434","14.1145","21.6965","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3929.86","96.18663077613279497532525796321220278152","1.1732","5.0211",".1851","17.2103","18.3228","20.9542","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1098.12","96.37622619734564339296018465089440276976",".3496","3.0083","-.3087","6.9131","10.3215","22.4267","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","313.75","82.25742179717075114564654313608288503686","-.047","-.4366",".4919",".2139","8.1889","17.1844","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1003.52","88.86168910648714810281517747858017135863",".3534","1.6597",".0881","4.2724","12.6437","27.9564","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","276.63","15.70565623283909939593629873695771554091",".1064",".1677","-.3569","-.4536","-.3027","4.4845","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4082.48","80.65506653019447287615148413510747185261","1.0012","2.0821","-.1142","3.2742","6.7652","20.2716","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1631.49","83.33333333333333333333333333333333333333",".2756",".2057","-.1372","1.4792","5.0246","12.1748","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","226.18","45.04143646408839779005524861878453038674",".4906","4.1114","-.921","2.4704","-6.5584","-7.0521","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6793.97","36.47416413373860182370820668693009118541",".7605","3.1132","-1.0896","-.1019","-7.8138","-11.9296","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","551.78","16.8309325246398786959818043972706595906",".5822","3.5078","-1.0992","-1.6829","-10.4674","-12.9847","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1470.44","64.49197860962566844919786096256684491979",".1397",".2791",".7834","-3.4364","9.1894","21.0964","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","825.71","98.56624319419237749546279491833030852995",".827","3.0853","1.431","11.4175","9.9615","24.5165","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3495.42","91.58415841584158415841584158415841584158",".4642","2.1509","-.291","2.3758","7.7821","23.22","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","229.22","82.62910798122065727699530516431924882629",".6755","1.8504",".2109","3.2228","6.6635","21.6355","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","501.62","59.63560441904701706425316485700120293207","4.2047",".3894","-13.8275","159.4125","297.4539","1097.9167","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","8627.3","85.06774286537907177861055059094840011531",".325","1.189","1.2536","9.8922","8.7116","28.06","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2609.42","89.98272884283246977547495682210708117444",".7824","2.954",".4998","3.7746","9.7913","26.309","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","527.16","78.47560975609756097560975609756097560976","-.1743","1.663",".9937",".7753","4.6316","21.4263","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1131.24","86.30966239813736903376018626309662398137",".4492","2.203",".5372","5.8109","11.8397","29.7762","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","695.14","79.9855907780979827089337175792507204611",".3286","2.7076","-1.1004","2.7318","2.0217","11.2074","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13565.62","94.49648711943793911007025761124121779859",".528","2.9219","-.2016","3.9439","7.2039","17.1075","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","20315.74","33.33333333333333333333333333333333333333",".01",".3428",".0088",".8638","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Nasdaq-100 High Income ETF","IQQQ","402.99","81.15183246073298429319371727748691099476","1.6067","2.2225","1.4754","16.9335","12.8738","26.8571","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","258.23","89.07792799635424578459668843992100865867",".4714","2.7035","-.4124","4.3584","7.3667","18.1103","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","329.71","93.58530742613787596486558424274687250466","1.3509","2.7792","-.3776","9.2822","9.4866","20.2059","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","325.65","96.45760310239391453501379670370646580655","1.0986","3.2247",".3068","15.7737","11.1347","25.8191","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","302.42","1.77520071364852809991079393398751115076","-6.1615","-46.6801","11.1577","-12.6566","-60.8914","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","280.3","94.57482296482706150874934160472874114824","1.109","3.849","-.5799","9.7484","9.8458","25.9028","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","640.68","68.71026981212035598248340161039694872157",".4643",".9719","-.5943",".708","3.4349","15.0884","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","975.13","91.70389278876834716017868538608806636886","1.4529","4.2939","-.5265","11.2168","10.1709","27.4391","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","673.64","95.93356242840778923253150057273768613975",".8395","3.4254","-.9011","8.6561","9.7607","24.1337","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","830.65","18.50231600617601646937725167267112712301",".1591","-.7443","-.1573","-1.4291","-.658","-2.3876","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","325.55","94.3142914680808216419413304692219910049","1.1525","5.2061","-.061","16.832","20.9575","34.2131","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1245.15","88.49028400597907324364723467862481315396",".9627","2.0236",".8361","10.1944","7.1436","18.3676","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5056.51","3",".0625",".2939","-.1455",".2384",".6321","3.4877","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","314.59","80.75151961687235218272241665131700128937","-.1774",".2924","-.5771","1.9551","5.4084","22.7061","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","14234.02","81.70491803278688524590163934426229508197","-.0042","4.0502","-3.453","3.462","2.9896","27.4071","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2618.34","34.48722096408929149142672274344872209641","1.0218",".8094","-5.8406","2.5348","-9.123","-1.6905","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","93802.51","95.83059750492449113591595535128036769534",".8558","2.4143",".7511","11.095","9.1589","21.9707","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","887.49","98.84333633209099087520884205115023775864",".3166","2.7121",".158","11.1405","13.7674","29.0643","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","42583.78","14.97005988023952095808383233532934131737",".1093",".1613","-.3916","-.1555",".1603","3.957","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","31896.06","88.75056586690810321412403802625622453599","1.1332","2.4259","1.6244","14.506","10.9339","24.8316","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","26817.03","97.1799210377890580936266215454032712916",".4871","1.8953","-.1613","6.3217","6.6543","18.0837","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16210.39","95.88421528720036182722749886928991406603","0",".0654",".5893","4.3855","7.5467","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","212.37","77.39001692047377326565143824027072758037","-.6807","-.0099","-.409","-1.2297","8.8262","27.0921","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","48263.57","97.25802029064984919111598574170551137922",".4412","1.8981","-.126","6.3245","6.5288","18.0132","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1083.38","75.87601078167115902964959568733153638814","1.5708","3.2756","2.3337","29.5416","17.0604","40.3262","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4263","91.01123595505617977528089887640449438202",".5952","1.9007","-.1654","3.3718","10.0726","31.059","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1634.09","89.36137549892539146453791832975130488179","1.3949","1.6865","-.4148","8.7687","13.4151","23.5918","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","275.9","4.89038785834738617200674536256323777403",".3175","-.9521",".0288","-5.3868","-6.3912","-6.6592","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3682.18","90.81592432006306661411115490737091052424","1.2731","1.6262","-.4663","7.3434","10.0558","20.2915","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1307.9","92.77625523553441232742127307513315062826","1.0085","1.4524","-.606","5.829","6.456","14.23","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","885538.81","94.21284589263781518676396214146376706885",".7997","2.1999",".8845","10.8396","8.8583","21.7226","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","322.07","43.26710816777041942604856512141280353201",".7233","2.9349","1.9093","5.6726","5.6273","16.8581","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","74201.75","88.38199513381995133819951338199513381995","1.1156","2.4566","1.7429","14.818","10.699","24.699","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48031.79","95.67058180824911226440863152144222889921",".8206","2.3177",".6997","10.693","8.6022","21.0492","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1479.11","95.66477978738091950849095678586221179069","1.3","8.0075","-.2227","16.1093","19.1365","49.0491","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","81001.82","97.52637322662786467806475081847944707166",".4812","3.7668","-.1742","10.7414","13.9586","27.3226","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","125715.88","78.99546885799861761769449351048306581676","1.2315","1.1365","1.7663","10.8756","3.7459","15.4128","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2189.64","92.54800802522212668386357122384637431929",".8226","2.1012",".9811","11.1063","8.0918","21.6386","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","319.22","88.23675496688741721854304635761589403974","1.0999","3.2252","2.252","12.4732","4.079","9.1661","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","81602.12","96.24693090143809189757979656260961066293","1.2812","4.5313","-.1143","13.7331","14.659","34.0918","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1030.96","96.62004662004662004662004662004662004662","1.1977","4.5172",".094","11.1377","12.3623","29.32","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14127.43","96.53465346534653465346534653465346534653",".8361","3.8248","-.8268","10.3025","15.5312","34.8306","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","15018.62","95.32462788786412199799105104556661492101","1.6203","5.0409",".5326","17.0029","13.7294","33.2977","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","20785.41","89.03027643703378674857393593681439227731","1.6385","3.0707",".6645","9.6356","2.2391","3.3744","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","56267.23","96.77589852008456659619450317124735729387",".9637","3.1513","-.3081","9.0463","10.5842","18.9388","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15512.47","96.78098676293622141997593261131167268351",".7818","3.0985","-.6323","8.7483","13.1026","23.9798","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19633.15","96.66238767650834403080872913992297817715",".8095","2.475",".7384","10.8683","8.9524","21.6645","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3812.05","97.52889597449182941410920685532084495815",".4016","3.9304",".0558","11.6067","14.2649","28.8619","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16590.18","78.30067459042724060391904914873112752971","1.3483",".99","1.8561","11.1325","4.0611","16.3672","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2067.89","60.18075491759702286018075491759702286018","-1.3025","-4.5342","3.0863","-6.2036","20.1452","29.5922","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","599.72","94.42835746380429355966050923614578132801",".6928","6.1161",".5588","8.7049","6.1853","17.6964","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4080.18","90.67439409905163329820864067439409905163","-.3092","4.7454","-1.5757","5.4799","1.1807","17.1524","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","8977.75","83.56575463371579876434245366284201235658","2.0641","3.0768","2.8791","31.1292","30.8851","51.0736","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","532.59","39.60216998191681735985533453887884267631",".6564","-.9936","1.6574","-1.4094","-3.7149","8.491","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","58142.83","85.66790352504638218923933209647495361781",".6048","1.9889",".1056","5.4254","9.9761","25.5766","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1158.81","52.8957528957528957528957528957528957529",".7475",".7371","-.9699",".8475","-5.2474","1.4302","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1637.62","63.12587739822180627047262517547964436125","-1.3532","-3.5547","2.7665","-3.6023","19.3274","27.5834","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4094.38","94.29735234215885947046843177189409368635",".9678","5.9568",".4625","8.1912","1.4416","10.8593","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2003.83","85.83441138421733505821474773609314359638","1.3676","5.4268",".0214","8.3114","-.4603","9.423","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3239.46","93.75410913872452333990795529257067718606",".0875","5.9346","-.8525","9.86","4.0081","22.155","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1948.73","83.63636363636363636363636363636363636364",".6864","2.7702","-2.2277","4.5361","5.6042","13.2696","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1378.64","63.819500402900886381950040290088638195","-1.5743","1.472","-2.219","3.3683","9.9755","7.0737","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1257.61","75.15797788309636650868878357030015797788",".6368","-3.0282","-2.8219","-3.7382","7.8971","24.1893","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4604.99","86.36741479634247714048212801330008312552",".2043",".0193","-.9711","4.6613","9.5476","10.7793","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","291.28","63.16872427983539094650205761316872427984",".1823",".7853","-.6229","4.035","6.5135","9.4085","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2260","100","1.8362","2.7981",".2159","13.3656","13.6063","25.6912","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24620.29","87.66346487675037611387570882999652817961","1.7054","3.4312","2.3821","28.7708","23.6291","41.5409","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2953.32","94.92887130387507928357848319188136156332",".7852","2.2",".7591","10.9086","8.8348","21.1728","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1240.25","75.29976019184652278177458033573141486811","2.0244","-.0148","2.5245","1.4591","25.0959","44.0314","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","28981.48","40",".0396",".3566","0","1.2854","2.1463","4.8071","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","256.82","100",".1669",".7726",".2004","2.494","2.7749","6.2323","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","339.68","100",".31","1.0672",".3826","4.2528","4.2416","10.7372","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6815.14","97.02531645569620253164556962025316455696",".7296","3.182","-.1247","7.9092","8.1364","22.2187","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1352.7","41.25",".1055",".5927",".1267","2.7447","2.0506","4.9839","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8299.67","13.30275229357798165137614678899082568807",".0377",".2069","-.3941","-.2841",".1906","4.197","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13736.1","13.44086021505376344086021505376344086022",".0645",".2172","-.4493","-.0682",".3313","4.5428","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","854.04","7.0921985815602836879432624113475177305","0",".0373","0",".2282","1.07","3.4888","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","721.8","90.26254569624459953472914589564639415088","-.0821","1.5202","-.4144","2.1837","8.0664","24.2957","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","870.98","98.25099723841669223688247928812519177662",".9808","3.4326",".187","10.7223","12.3117","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1673.97","83.55198073035399372016000688201643081423","1.0685","2.6218","1.7438","12.7913","21.886","44.9501","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","438.86","65.95567867036011080332409972299168975069",".142",".712","-.2791","3.4313","3.5786","10.4863","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","44951.77","29.19389978213507625272331154684095860566",".1946","2.1813","-.1411",".0934","1.2365","7.654","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","39623.43","84.13524057217165149544863459037711313394","1.3288","3.0409","1.4312","7.8629","7.4464","22.4714","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","917.14","90.90019569471624266144814090019569471624","1.9503","13.4804","-2.3795","24.1287","9.9762","35.7771","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1398.63","47.14285714285714285714285714285714285714",".04",".3952","-.259","1.4308","1.6159","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6881.09","96.37935061901424900724129876197150198552",".4911","2.446",".4066","5.3855","3.7821","10.0492","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9654.6","84.41847523650528658875904284919309961046","1.5117","1.7573","1.886","9.2532","3.6219","12.064","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Bond ETF","JHCR","2371.81","22.51308900523560209424083769633507853403",".2191",".4309","-.317",".0655",".3143","4.3369","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","999.89","80.45754168282279953470337340054284606437",".5942",".9077","1.6755","10.0074","16.4776","37.701","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","635.75","35.52631578947368421052631578947368421053","-.0487",".6469",".1871","1.6996","1.2902","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","200.29","26.26262626262626262626262626262626262626","0",".3227","-.4787","-.0668",".0176","5.1537","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","955.03","82.3884197828709288299155609167671893848",".1351","2.2855","-.9354","1.6422","6.4231","19.0356","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1164.43","97.52933909820877084620135886349598517603",".8696","2.2444",".5222","9.8704","9.6622","21.6451","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5798.53","93.37700145560407569141193595342066957787","1.0784","1.5546","-.4571","6.3795","9.0799","20.0107","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","212.72","25.53191489361702127659574468085106382979",".1322",".219","-.1757",".3904","1.2496","5.7787","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","671.56","93.50840336134453781512605042016806722689","1.0999","2.2117","-.2868","7.0974","8.7904","20.7837","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","476.92","77.40083507306889352818371607515657620042",".8486","3.2525","-.9624","6.0717","10.013","18.3069","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11042.5","91.23287671232876712328767123287671232877",".6109","2.8736","-.5435","3.4032","6.7964","18.6745","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3178.92","93.8160469667318982387475538160469667319",".3237","1.9495",".7804","3.7318","12.9906","32.7527","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6749.7","23.03921568627450980392156862745098039216",".2461",".324","-.4001","-.2588",".0619","5.3397","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2797.1","91.93205944798301486199575371549893842887","1.2037","2.3408","-.4683","9.2376","13.5669","25.6941","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2478.41","93.18600368324125230202578268876611418048","1.315","4.0861",".9496","16.8917","20.2279","31.2488","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6664.2","26.27118644067796610169491525423728813559",".1194",".3676","-.3566","-.3715",".3672","4.958","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7429.81","37.9603399433427762039660056657223796034",".1043",".6368",".0104","1.0467","1.5357","5.8848","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","334.31","17.80051686805895089753439966473423203185","7.0611","-4.4414","-7.9346","-45.6888","-47.6227","59.4068","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","240.51","94.3414235069539132806108535587673847832","1.0798","3.0439",".2842","9.4227","6.3036","12.3567","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1975.15","97.08222811671087533156498673740053050398","1.0121","2.6748","1.1385","8.0951","7.0303","14.5692","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","376.1","61.29327715698845942480307748671917933687",".4068",".3394",".3108","-1.6157","3.0427","16.3243","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
