Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Core 10+ Year USD Bond ETF","ILTB","594.37","6.7982456140350877192982456140350877193",".2323","-1.4353","1.0507","-1.6747","-2.2856",".8323","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1688.54","100",".957","2.8156","2.8262","10.3207","14.8844","25.5474","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","4057.36","100","1.5156","2.2697","4.2267","10.6289","20.0671","23.545","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1150.99","99.4455267495878915030720815225535741046",".4184","3.3113","1.2764","10.1662","10.5282","27.9846","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","321.41","92.78836089595980741050868746074942432489","-.0172","2.084",".3984",".6813","9.0423","20.4553","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1061.33","97.46803392834536017217369287251550829219",".7968","2.0235","1.6954","4.2752","6.8796","31.2073","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","274.99","8.18414322250639386189258312020460358056",".1001","-.3023",".5709","-.4967","-.5853","3.2099","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4234.99","90.51620648259303721488595438175270108043",".9233","2.7234","2.684","4.1382","5.6001","21.144","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Equity Focus ETF","INCE","274.32","100",".6168","1.8667","1.8712","5.2074","6.9542","25.6567","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin Income Focus ETF","INCM","1758.06","97.88135593220338983050847457627118644068",".4089","1.2487","1.5614","2.191","3.3299","14.1747","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","236.09","66.78176795580110497237569060773480662983","1.3359","5.0875","2.3074","4.6943","-1.2547","-.3324","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6600.8","50.10131712259371833839918946301925025329",".4888","2.0981","1.1345","1.0939","-5.4711","-4.1215","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","566.56","25.09476876421531463229719484457922668688",".4309","1.5829","1.2114","1.2988","-8.3268","-6.2335","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1528.09","76.7092411720510894064613072877535687453",".0577","3.9337","1.462","-.2676","6.0686","24.8797","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","864.86","100",".5126","4.4296","2.9548","7.697","14.8304","27.1588","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3687.5","100","1.0321","4.4881","2.6698","6.8073","8.0193","27.7032","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","244.66","95.05703422053231939163498098859315589354","1.0631","2.8161","3.1392","2.5298","5.93","22.8742","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","315.1","44.22551987691696858404883617052955481662","3.8445","-21.3777","25.2447","-31.9334","168.5802","1199.0969","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","9317.15","100",".6541","5.5828","3.4168","5.9964","13.9286","31.0778","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2725.29","100","1.4723","4.8436","4.1213","6.3035","8.6932","26.5545","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","551.24","100",".9568","6.5753","2.0649","6.014","5.8469","25.8869","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1164.96","99.80569948186528497409326424870466321244",".83","3.9574","2.2257","5.6197","9.2001","31.8385","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","729.54","100",".5693","3.1823","2.7806","6.6698","4.1024","18.9882","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","14067.03","100","1.1947","4.4471","2.9898","7.0161","9.0647","24.5368","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","17291.78","60",".01",".3951",".0841",".9116","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","348.19","98.57142857142857142857142857142857142857","1.158","0","5.1139","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","404.88","74.88748048130798199687700927711950032148","1.1826",".9445","3.8757","2.1594","13.3242","23.5776","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","273.18","100","1.271","3.45","3.1449","6.8499","6.879","22.563","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","336.54","100","1.3503","3.4232","3.5948","8.1278","10.4715","25.8948","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","338.41","96.92067967648586480670772427098018846924",".4213","1.7593","2.6171","6.0994","15.021","27.4857","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","241.05","4.05244338498212157330154946364719904648","17.4009","-12.623","22.2477","-66.7083","-54.8305","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","288.34","99.71446167627792396842282067073512121382","1.1993","2.8364","3.3165","8.209","10.7153","31.389","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","675.64","100",".8204","4.5677","3.3853","3.869","4.5104","19.0126","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","999.91","99.73333333333333333333333333333333333333","1.5346","2.3278","4.6159","6.7691","11.7334","29.9499","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","701.13","97.71726891186405978093970723717883099601",".7619","3.3406","2.1562","9.641","10.006","33.0166","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","824.04","53.8085434894493051981471950591868244982",".5315","1.8566",".7779","-.7178","-.8713",".0198","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","342.02","97.7073499662845583277140930546190155091",".7811","2.6939","2.9249","11.5621","18.4328","40.6778","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1260.2","97.90732436472346786248131539611360239163",".5556","2.3393","2.4033","5.6612","9.5905","19.4117","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5118.92","10.71428571428571428571428571428571428571",".1878",".2795",".3421",".492",".5334","3.009","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","330.45","100",".7561","5.2342","2.8755","5.7618","6.1332","27.5223","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","14799.41","97.40853658536585365853658536585365853659",".304","2.301","4.6274","12.7651","7.3248","27.8507","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2274.66","48.23681656421869945001617599482368165642","2.7115","1.2717","7.208","9.0059","-7.1042","-1.4782","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","97132.18","100",".7366","3.3268","3.6489","6.2562","12.6942","23.9514","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","943.75","100",".5366","4.1817","2.2808","9.6913","15.6252","35.8719","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","43150.23","9.53678474114441416893732970027247956403",".198","-.1996",".569","-.2089","-.3463","2.7689","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","33600.63","100",".7053","4.2631","5.0641","5.9944","17.2718","25.466","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27586.25","100",".5507","2.2089","1.7811","5.9762","6.9611","21.6419","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16999.44","95.88421528720036182722749886928991406603","0","0","0","1.0413","4.8124","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","222.68","98.67591424968474148802017654476670870113",".8766","4.9743","1.7828","6.0953","5.7756","31.3256","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","49598.66","100",".4944","2.1666","1.7565","5.8589","6.9318","21.2933","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1037.98","79.32922655715263518138261464750171115674","1.9758","3.0618","7.4084","9.505","27.1264","39.1652","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4518.8","100","1","4.8608","2.0905","8.0951","7.7855","35.1585","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1682.83","99.83945662241432540907687557888237110219","1.8539","3.1746","5.0029","5.1993","12.6979","27.5137","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","269.12","9.71993410214168039538714991762767710049",".2354",".7722",".4314","-3.8305","-6.4361","-7.3793","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3867.77","100","1.3781","3.0925","3.392","5.8655","8.9419","25.8271","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1358.51","96.73259602588224496351704832270203294938",".6668","2.9857","1.6839","6.9267","5.3089","21.8755","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","900496.62","100",".5958","3.4151","3.5198","5.9548","12.501","23.5235","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","338.48","55.18763796909492273730684326710816777042",".2","2.7706","1.7599","5.3136","7.3006","17.6021","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","77088.4","100",".7016","4.4392","5.0647","6.0678","17.4125","25.2052","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","49804.37","100",".7495","3.3512","3.6877","6.2274","12.3127","22.9877","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1483.35","98.26598089639970609845701689933872152829","1.3437","1.4263","6.1071","8.586","18.3711","53.3475","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","83443.89","100",".5622","3.9638","2.2794","11.3359","15.395","34.1055","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","126593.66","83.98740496121649642884571077490208125336",".8907","2.6782","5.3076","1.6024","9.2762","13.0752","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2266.24","100",".6196","3.4777","3.8028","5.7335","12.4398","22.9809","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","324.22","92.21854304635761589403973509933774834437",".3868","2.4564","4.5194","3.2382","11.1544","8.9487","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","81034.53","99.81581532416502946954813359528487229862","1.1098","1.813","3.5577","7.0839","14.2167","38.3808","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1146.88","95.07772020725388601036269430051813471503",".7775","1.3287","2.6701","6.5633","11.6878","31.5902","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14504.18","97.80734916074398911235445334946317858763",".755","2.4253","1.9346","7.713","13.2361","42.2656","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14737.52","96.28289151912354494766702533502885650005","1.5275","1.159","5.258","6.5557","15.0897","34.6122","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","20198.78","89.95173321632294866169372531812198332602","2.4598","1.5359","5.1664","4.318","6.4664","3.0673","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","56851.81","100","1.1989","2.846","3.1179","8.0921","11.6733","22.775","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15789.42","99.97353096876654314452091053467443091583",".783","3.3005","2.4659","9.3169","13.208","29.4708","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20274.94","100",".7621","3.2672","3.6293","6.3278","12.417","23.6681","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","4019.5","100",".4638","4.1709","2.1863","12.0787","16.1251","35.9687","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16481.18","82.04304529392868615483456472855766141985",".7235","2.5227","5.2826","1.3369","9.2855","13.8633","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2801.23","75.18716577540106951871657754010695187166","-.9422","5.8847","-3.7861","1.8445","11.1107","39.1987","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","699.76","99.6762051240539118468450236775003035577",".0669","4.1857","1.2481","12.6531","10.4728","23.4908","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4141.94","97.08588957055214723926380368098159509202",".9973",".6594","2.0148","12.0935","2.7561","25.3762","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9015.95","83.96601590744757772957339117859725234996","1.0908","3.6876","6.1727","9.9873","32.6157","47.0082","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","570.8","44.92287917737789203084832904884318766067",".2549","1.2095","2.6196","-5.0265","-2.2525","6.3211","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","59797.59","97.05578512396694214876033057851239669421","1.0065","2.9508","2.9617","4.013","8.4055","27.4736","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1206.02","74.74903474903474903474903474903474903475","1.2373","2.2434","2.7388","1.0298",".9989","3.6451","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1718","76.7430978006551240056153486195601310248","-1.0984","5.1881","-3.025","3.6012","9.9677","39.1637","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4425.48","97.48615253515125692373242437153813378781",".0439","2.4401","1.6413","11.496","6.3072","15.2058","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2207.66","95.76174112256586483390607101947308132875","-.2061","2.9009","1.3819","11.3687","5.8229","14.8748","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3752.81","98.12054439403758911211924821775761503564","1.0976",".6181","2.429","15.1163","6.8299","30.2441","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1954.48","95.21809369951534733441033925686591276252","-.0653","2.4272","2.7208","6.9086","5.4034","18.9345","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1435.09","74.29492344883158742949234488315874294923","-.1341","-.8127","-.3613","5.3281",".1378","9.5694","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1032.75","97.75660115147905499305141949573158626166","2.1907","5.232","7.2624","3.4193","7.1294","33.6825","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4485.38","82.4573378839590443686006825938566552901",".4799",".1722","-.3806","2.5741","8.0026","11.8282","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","307.39","70.41666666666666666666666666666666666667",".5455",".5055","-.3204","3.2566","5.2168","10.1008","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2251.12","87.47747747747747747747747747747747747748","1.1362",".0688","2.7565","8.1892","6.5284","28.0021","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","25134.18","93.18365929869228098599699108899432936003","1.3807","4.427","6.7258","9.4126","31.372","39.6445","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3021.99","100",".7642","3.4681","3.7129","6.2731","12.6176","23.2462","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1241.24","84.89717223650385604113110539845758354756",".4608","7.5746","5.9796","6.3017","15.7456","46.2611","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","29711.64","42.22222222222222222222222222222222222222",".0594",".434",".5136","1.162","2.1601","4.8172","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","271.62","100",".0994",".9187",".6329","1.9403","3.3174","6.6361","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","349.91","100",".1403","1.3554",".7855","2.7318","5.3394","11.0608","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7400.94","100",".5178","3.7281","2.3418","9.7939","9.1707","29.8773","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1419.3","35.75",".0211",".3953",".5439","1.3843","1.8858","4.4493","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8545.71","7.17299578059071729957805907172995780591",".1709","-.2219",".5357","-.2717","-.404","2.8631","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14083.33","9.22330097087378640776699029126213592233",".1732","-.2026",".6078","-.1312","-.1668","3.3131","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","868.92","12.22222222222222222222222222222222222222",".19","-.0021",".4401","-.5113",".6282","2.3689","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","754.77","100","1.0817","3.9998","3.1128","6.1733","7.2606","30.9219","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","896.21","100","1.0566","2.9766","3.5669","10.9557","12.32","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1651.65","75.25559609061838490294104400306264919155",".4298","-.9084","2.5243","-.5874","12.3729","37.4661","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","434.35","50.07082152974504249291784702549575070822",".8382",".273","1.7082","1.0653","1.4642","9.1281","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","46073.44","49.89106753812636165577342047930283224401","-.0174","1.9111",".8996","4.3408","1.4083","11.199","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","41178.99","77.63328998699609882964889466840052015605",".6741","1.8964","3.7682","3.8161","9.0517","20.5224","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","868.22","90.11976047904191616766467065868263473054","-.3064",".0923","4.0281","17.9413","4.4288","37.9398","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1492.19","38.57142857142857142857142857142857142857",".0701","-.0465",".3738",".8727","1.0436","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6784","100",".6897","3.9993","3.1021","5.4682","7.1223","13.8379","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9882.79","80.30050083472454090150250417362270450751","1.1276","1.1596","4.6684",".0313","7.146","8.3247","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","262.05","9.09090909090909090909090909090909090909",".2018","-.2782",".3638","-.2826","-.5534","2.8569","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2508.48","15.23809523809523809523809523809523809524",".2003","-.1619",".6439",".0053","-.0967","2.9073","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1010.14","78.44379467186484730344379467186484730344",".7897","1.3144","3.1704",".1004","10.4168","34.5197","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","639.31","35.26315789473684210526315789473684210526",".1586",".5835",".728","1.2349","2.1241","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","205.23","14",".1847","-.2761",".6494",".0302","-.2857","3.8223","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","980.92","100","1.1455","4.4876","2.8345","6.5661","6.9254","24.2213","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1188.59","100",".6588","2.9684","3.0228","6.6603","11.5923","24.1421","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","6064.37","100","1.017","3.2955","3.2676","6.5778","8.6596","24.6149","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","215.96","10.63829787234042553191489361702127659574",".1108","-.0289",".1775","-.1413",".5425","5.008","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","736.5","97.0944309927360774818401937046004842615",".668","2.8037","2.4839","6.5916","7.3526","26.7785","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","493.06","75.85307788232626686316744133318217889128","1.053",".5477","3.9129","1.8206","8.2692","18.2111","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11251.6","100","1.1565","3.8401","2.7079","7.15","7.15","23.8863","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3593.89","100",".6409","4.7141","1.6708","7.0467","9.4301","35.824","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6736.77","13.27433628318584070796460176991150442478",".1578","-.4855","1.1159","-.5969","-.5877","3.9778","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2920.77","100","1.3737","3.5134","3.4862","7.5163","12.2867","31.9519","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2577.99","94.30622009569377990430622009569377990431","1.0068","1.6526","4.2429","8.4289","19.872","31.2507","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6802.59","9.43396226415094339622641509433962264151",".1999",".0084",".6487","-.1769",".0388","4.1643","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7177.88","32.57790368271954674220963172804532577904",".2092",".299",".6868","1.2381","1.6092","5.6322","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","461.44","29.48935855749334909843334318652083949158","14.9758","36.1692","49.5679","-17.4415","-32.454","89.7336","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","248.05","98.76208897485493230174081237911025145068",".5284","2.0806","2.3496","8.1439","8.5721","14.2976","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2058.45","100",".7021","3.1262","3.4673","4.4989","9.6287","16.8085","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","392.05","87.04626334519572953736654804270462633452",".8387","4.4894","1.7292","1.1615","2.6474","19.1456","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2236.94","38.39602555003548616039744499645138396026",".0518",".3217",".5537","1.1581","2.0846","5.9067","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2130.67","31.86274509803921568627450980392156862745",".0875","-.0488",".6194",".9549",".1884","3.4462","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10312.47","17.04545454545454545454545454545454545455",".1748",".4254",".4692",".9797","1.5573","4.7526","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","372.99","100","1.1547","5.1913","2.5709","5.0782","6.3078","23.263","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3949.45","10.46511627906976744186046511627906976744",".0963",".3827",".19",".7604","1.0022","3.7983","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","469.9","100",".7244","2.747","1.6917","6.4259","9.2725","24.9038","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","476.19","80.82663605051664753157290470723306544202",".4711","-.1872","-.4481","3.1854","10.0017","15.2357","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2256.2","53.125",".0903","0",".4022","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","599.8","99.51185495118549511854951185495118549512","1.0145","2.2903","2.5598","5.4124","11.0635","33.0107","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40536.72","10.52631578947368421052631578947368421053",".0794",".3561",".1377",".9094","1.605","3.9243","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","461.99","100",".5717","2.4039","1.4734","6.7228","8.4684","23.5023","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
