Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"MINISO Group Holding Limited","MNSO","3961.58","12.79","668674","12","10.83","-14.39","9.72","-37.27","31.71","11.67","26.63","11.3","62","Retail-Wholesale","Retail - Apparel and Shoes","9.03","5"
"Monster Beverage","MNST","93350.88","95.45","5891749","-1.67","2.61","24.19","89.1","14.5","10.7","24.38","99.94","58.75","81","Consumer Staples","Beverages - Soft drinks","23.11","3"
"MNTN Inc.","MNTN","535.09","8.77","1446527","-15.92","9.9","-11.95","4.18","-32.45","28.6","15.52","31.47","7.78","99","Business Services","Technology Services","7.84","3"
"Altria Group","MO","124674.09","74.66","7055966","3.88","7.41","13.12","100","19.08","-3.08","45.49","74.66","54.72","216","Consumer Staples","Tobacco","34.34","2"
"Modine Manufacturing","MOD","12102.06","227.88","1687535","-2.73","-22.9","-6.97","62.94","56.98","23.13","8.46","306.89","93.71","100","Auto-Tires-Trucks","Automotive - Original Equipment","3.82","2"
"Moog","MOG.A","12545.02","395.96","310097","1.01","-1.82","28.63","87.71","49.52","6.97","7.82","425.85","182.56","79","Aerospace","Aerospace - Defense Equipment","6.83","3"
"Molina Healthcare","MOH","11967.89","229.71","1057320","-5.42","16.36","28.17","89.05","21.74","11.75",".82","242.88","122.65","23","Medical","Medical - HMOs",".42","3"
"Momo","MOMO","645.39","6","604696","-1.96","8.7","-2.6","16.76","-15.75","2.44","9.04","8.98","5.4","85","Computer and Technology","Internet - Software","7.27",""
"Morningstar","MORN","6531.69","171.76","418146","-1.03","11.96","-3.38","20.05","-27.31","7.49","17.73","291.06","141.84","28","Business Services","Business - Information Services","16.06",""
"The Mosaic Company","MOS","7115.29","22.41","7962375",".45","1.86","-3.49","14.74","-14.45","8.36","4.66","37.39","19.82","179","Basic Materials","Fertilizers",".36","5"
"MP Materials","MP","8135.61","45.7","4558285","-7.68","-24.2","-29.61",".86","-16.81","10.1","-5.61","98.65","45.24","211","Basic Materials","Mining - Miscellaneous","-28","3"
"Marathon Petroleum","MPC","92050.55","315.31","2099560","6.21","27.51","38.78","100","78.31","-3.7","2.78","315.31","158.59","40","Oils-Energy","Oil and Gas - Refining and Marketing","3.36","3"
"MPLX LP","MPLX","57971.74","57.13","1190195","-.14",".4","4.61","82.06","-1.55","8.92","36.38","59.17","47.8","216","Oils-Energy","Oil and Gas - Production and Pipelines","36.38","3"
"Monolithic Power Systems","MPWR","65283.95","1328.8","1092767","2.9","-13.6","-16.3","63.1","34.83","26.43","30.97","1689.89","711.24","17","Computer and Technology","Semiconductor - Analog and Mixed","22.84","2"
"Marqeta","MQ","1861.49","17.56","1176122","6.88","16.75",".92","20.52","-15","23.25",".33","27.32","15.04","85","Business Services","Financial Transaction Services",".33","4"
"Murata Manufacturing","MRAAY","87538.58","23.94","815776","-13.57","-37.44","55.05","53.85","113.76","6.24","12.8","38.27","7.22","100","Industrial Products","Manufacturing - Electronics","12.8","2"
"EVERSPIN TECH","MRAM","338.35","14.43","1418223","-14.77","-43.48","4.49","22.3","43.01","9.52","13.02","44.01","5.94","99","Business Services","Technology Services",".5",""
"Mercury Systems","MRCY","5687.9","94.73","740125","-3.59","-15.24","22.93","57.86","19.33","9.19","7.17","126.21","51.51","79","Aerospace","Aerospace - Defense Equipment","-1.46","3"
"Merck & Co.","MRK","307246.16","124.4","9765344",".3","7.72","12.85","90.07","8.69","1.31","20.9","129.56","77.6","230","Medical","Large Cap Pharmaceuticals","13.59","4"
"Moderna","MRNA","23604.82","59.49","8103912","-11.22",".24","22.16","62.47","85.53","-39.93","-104.14","81.8","22.36","98","Medical","Medical - Biomedical and Genetics","-143.55","3"
"Marsh","MRSH","87971.77","182.1","2464166",".31","13.73","7.02","45.09","-9.73","10.32","17.79","212.28","157.32","196","Business Services","Business - Services","14.26","4"
"Marten Transport","MRTN","1421.28","17.42","727332",".06","2.96","15.82","90.3","40.78","-8.31","1.68","18.28","9.41","7","Transportation","Transportation - Truck","1.68","2"
"Maravai LifeSciences","MRVI","1804.75","6.99","3299019","9.91","33.14","89.95","95.21","97.8","-28.34","-24.38","7.24","2.03","167","Medical","Medical - Products","-51.07","3"
"Marvell Technology","MRVL","170533.52","194.94","29577962","-10.39","-36.68","23.22","52.19","110.97","42.09","30.33","316.43","62.31","47","Computer and Technology","Electronics - Semiconductors","28.99","3"
"Marex Group PLC","MRX","4567.34","62.62","951552","-3.48","-4.1","17.88","81.76","50.13","26.93","15.5","70.29","28.24","186","Finance","Financial - Miscellaneous Services","15.45","1"
"Morgan Stanley","MS","332712.47","210.94","5857367","-4.59","-7.11","10.92","80.32","9.28","11.54","25.83","228.55","139.09","26","Finance","Financial - Investment Bank","15.65","2"
"MSCI","MSCI","45508.01","625.11","679207",".79","7.62","5.77","85.82",".21","9.75","41.6","643.83","511.84","72","Finance","Financial - Investment Management","40.74","2"
"Morgan Stanley Direct Lending Fund","MSDL","1299.44","15.33","438836","-.78","2.47","1.79","25.29","-14.45","-4.52","44.25","19.79","13.82","212","Finance","Financial - SBIC & Commercial Industry","22.84","4"
"Microsoft","MSFT","2988385.25","402.29","43017956","2.89","9.51","-5.3","26.14","-23.5","14.93","37.93","542.07","352.83","90","Computer and Technology","Computer - Software","39.34","3"
"Madison Square Garden Entertainment Corp.","MSGE","3099.21","76.64","531926","2.2","1.75","19.34","90.34","30.79","-1.72","5.79","80.95","36.33","67","Consumer Discretionary","Media Conglomerates","4.81","3"
"Motorola Solutions","MSI","68129.57","410.43","937441","-1.83","4.64","-4.91","36.85","-1.53","8","22.13","490.3","363.83","48","Computer and Technology","Wireless Equipment","17.61","1"
"MSC","MSM","6934.44","124.17","892419",".15","5.76","19.2","96.72","35.79","-1.35","6.19","125.63","81.08","159","Industrial Products","Industrial Services","5.91","1"
"ArcelorMittal","MT","51033.75","65.85","1613350","-.11","3.29","11.55","85.94","32.9","-1.74","4.37","71.65","30.39","42","Basic Materials","Steel - Producers","4.71","3"
"Metalla Royalty & Streaming","MTA","675.04","7.22","434773","3","-.41","5.25","65.28","-14.65","99.57","-25.98","9.05","3.78","211","Basic Materials","Mining - Miscellaneous","-25.98","3"
"M&T Bank","MTB","36529.25","249.44","1113374","2.84","9.53","14.46","93.9","13.86","-1.67","30.71","254.04","178.63","23","Finance","Banks - Major Regional","22.72","2"
"Match Group","MTCH","9106.73","39.04","3485003","1.3","10.78","5.74","89.03","11.19",".22","25.81","40.29","28.9","85","Computer and Technology","Internet - Software","18.83","3"
"Matador Resources","MTDR","6639.81","53.47","1639468",".68","5.55","-12.62","57.61","15.87","5.46","19.61","65.45","37.19","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","14.41","3"
"MGIC Investment","MTG","6200.9","29.32","1827231","3.17","11.48","1","89.2","-7.72",".49","59.61","29.86","24.86","167","Finance","Insurance - Multi line","59.63","4"
"Meritage Homes","MTH","4747.88","71.18","939370","-3.59","-5.19","2.08","47.01","-.51","-8.4","7.54","85.18","58.76","197","Construction","Building Products - Home Builders","6.86","2"
"Vail Resorts","MTN","5205.35","146.08","703283","-3.56","3.11","21.22","59.12","1.17","2.74","5.38","164.79","119.02","84","Consumer Discretionary","Leisure and Recreation Services","5.38","4"
"Materion","MTRN","5035","242.05","369345","-1.9","-12.83","33.32","73.49","79.06","6.04","6.09","297.39","88.63","211","Basic Materials","Mining - Miscellaneous","3.99","2"
"MACOM Technology Solutions","MTSI","20584.6","269.8","1801207","-8.31","-31.91","-3.45","51.99","44.87","32.58","28.14","409.68","118.35","17","Computer and Technology","Semiconductor - Analog and Mixed","16.46","2"
"METALLUS INC","MTUS","796.34","19.13","363384","-1.85","-2.94","-1.19","65.75","2.53","6.85","1.72","21.51","14.56","7","Basic Materials","Steel - Speciality",".24","3"
"MasTec","MTZ","26598.44","336.61","1272699","-6.55","-17.16","-12.77","61.92","42.42","16.22","3.82","437.51","172.51","48","Construction","Building Products - Heavy Construction","2.94","1"
"Micron Technology","MU","977444.63","865.46","49445304","-7.64","-28.56","64.99","68.6","178.88","48.85","57.41","1213.56","104.88","16","Computer and Technology","Computer - Integrated Systems","55.91","1"
"Mitsubishi UFJ Financial Group","MUFG","254087.67","21.41","3129794","-2.42","2.64","22.76","85.65","24.15","8.51","17.22","22.77","13.29","100","Finance","Banks - Foreign","16.65","3"
"Murphy Oil","MUR","5279.56","36.83","1840305","5.53","7","-6.43","71.32","8.39","-10.22","5.84","42.74","22.13","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","3.02","3"
"Mnchener RckversicherungsGesellschaft","MURGY","73205","11.78","1369465","1.12","8.37","-8.11","41.34","-17.86","3.8","11.28","14.15","10.11","167","Finance","Insurance - Multi line","11.28","4"
"McEwen Inc.","MUX","983.32","16.46","1317071","-5.78","-13.69","-31.01","34.32","-18.22","13.23","31.4","29.05","9.88","211","Basic Materials","Mining - Miscellaneous","31.4","4"
"Mueller Water Products","MWA","3921.17","25.06","1235004","1.87","-3.21","-11.61","28.82","-3.24","8.75","15.11","30.37","22.91","56","Industrial Products","Manufacturing - General Industrial ","14.17","3"
"MaxLinear","MXL","6716.84","75.01","3622570","-16","-22.22","45.23","53.89","295.79","29.71","9.96","128.03","13.05","17","Computer and Technology","Semiconductor - Analog and Mixed","-25.96","3"
"Myers Industries","MYE","1136.86","30.27","606487","-.56","8.22","41.45","75.78","48.71","-1.26","6.34","35.31","14.5","100","Industrial Products","Rubber - Plastics","3.36",""
"Myriad Genetics","MYGN","559.13","5.92","1375189","1.02","31.56","22.57","51.19","-11.47","-1.56",".05","8.18","3.55","98","Medical","Medical - Biomedical and Genetics","-48.24","3"
"The Marzetti Company","MZTI","3024.37","110.29","308716","-3.35","5.32","-13.57","6.59","-38.31","2","9.56","189.18","104.72","197","Consumer Staples","Food - Miscellaneous","9.06",""
"NewAmsterdam Pharma Company N.V.","NAMS","3468.54","29.67","980415","-10.85","-3.73","-2.56","41.6","-22.21","-50.61","-837.79","41.45","21.28","100","Medical","Medical - Drugs","-943.23","3"
"Nordic American Tankers Limited","NAT","1304.38","6.16","4264924","1.15","-.81","9.03","91.82","64.69","-18.91","19.05","6.47","2.68","62","Transportation","Transportation - Shipping","24.19","3"
"NCR Atleos Corporation","NATL","3484","47.21","698713","3.83","8.35","7.69","95.76","13.93",".86","7.15","48.13","26.44","85","Computer and Technology","Internet - Software","3.98","3"
"Navient","NAVI","812.07","8.64","881171","2.49","9.78","-2.81","17.27","-38.88","-27.71","20.19","14.39","7.44","161","Finance","Financial - Consumer Loans","-1.94","3"
"National Bank","NBHC","2049.63","45.76","405048","2.46","7.04","5.88","88.51","10.72","-2.03","28.44","47.08","35.59","90","Finance","Banks - Southeast","17.14","3"
"Nebius Group N.V.","NBIS","46205.96","182.62","16889554","-13.25","-35.61","25.98","55.96","100.65","350.89","-52.99","286.69","50.4","46","Computer and Technology","Internet - Software and Services","95.27","1"
"Neurocrine Biosciences","NBIX","17395.15","173","1071651","-.63","7.04","35.11","86.86","12.18","21.45","22.95","180.55","123.1","100","Medical","Medical - Drugs","21.55","1"
"NBT Bancorp","NBTB","2721.7","52.33","389142","3.4","10.66","18.93","93.89","15.91","14.96","28.31","53.18","39.27","85","Finance","Banks - Northeast","19.59","4"
"Norwegian Cruise Line","NCLH","8948.06","19.49","14584920","-.71","-2.74","7.15","38.68","-19.69","3.67","10.88","26.94","14.79","84","Consumer Discretionary","Leisure and Recreation Services","5.66","2"
"nCino","NCNO","1964.28","17.93","3439157","3.05","22.89","1.93","20.99","-35.69","10.01","23.16","32.69","14.01","85","Computer and Technology","Internet - Software","2.17","1"
"Nasdaq","NDAQ","51956.23","91.87","4684763","2.98","11.21","1.59","62.25","-13.01","11.05","38.86","100.98","76.85","204","Finance","Securities and Exchanges","23.15","3"
"Nordson","NDSN","15892.99","285.24","367494","-.47","-3.33",".64","79.66","9.11","3.78","21.33","304.64","209.25","56","Industrial Products","Manufacturing - General Industrial ","18.19","2"
"Noble Corporation PLC","NE","6477.56","40.6","1693845","-2.85","-4.13","-24.25","51.97","32.22","7.45","3.32","54.37","25.7","82","Oils-Energy","Oil and Gas - Drilling","7.17","3"
"NextEra Energy","NEE","183510.06","88","10920955","-.43","2.23","-7.2","64.85",".81","10.74","28.42","97.88","69.77","154","Utilities","Utility - Electric Power","29.36","2"
"Newmont","NEM","95225.7","89.2","7622689","-4.19","-12.38","-23.16","42.2","-17.84","21.34","37.6","131.95","57.99","230","Basic Materials","Mining - Gold","33.87","4"
"NeoGenomics","NEO","1854.22","14.24","3371250",".92","27.14","65.39","91.08","11.36","10.11","2.24","15.16","4.84","98","Medical","Medical - Biomedical and Genetics","-13.3","3"
"Neogen","NEOG","2178.91","10.01","1777904","3.73","12.22","5.93","80.24","31.7","-3.2","7.21","11.33","4.65","167","Medical","Medical - Products","-69.93","3"
"National Energy Services Reunited","NESR","2746.07","27.23","2371943","-3.44","8.66","9.67","88.72","59.92","1.72","6.61","29.93","6","100","Oils-Energy","Oil and Gas - Mechanical and and Equipment","4.53","1"
"Cloudflare","NET","96291.28","272.42","3050134","1.07","24.75","28.28","92.32","27.08","29.85","16.25","281.75","160.19","85","Computer and Technology","Internet - Software","-3.73","1"
"Nexa Resources","NEXA","1591.91","12.02","689711","-12.77","-13.84","-17.22","61","24.91","8.51","6.42","16.72","4.67","211","Basic Materials","Mining - Miscellaneous","6.44","3"
"Nexxen International Ltd. Sponsored ADR","NEXN","567.34","10.08","458021","2.13","19.01","39.42","75","41.75","-.19","14.11","11.54","5.7","100","Business Services","Advertising and Marketing","4.85","2"
"Northfield Bancorp","NFBK","639.41","15.31","412197","4.72","6.47","9.83","100","23.19","4.44","29.69","15.31","9.99","85","Finance","Financial - Savings and Loan","1.77",""
"National Fuel Gas Company","NFG","7713.07","81.16","702740",".31","6.62","-8.66","25.82","-6.77","17.11","27.83","96.3","75.89","201","Oils-Energy","Oil and Gas - Integrated - United States","27.48","3"
"Netflix","NFLX","281482.31","67.6","49330668","-8.44","-7.24","-26.02","0","-33.69","15.85","23.55","127.42","67.6","100","Consumer Discretionary","Broadcast Radio and Television","28.22","3"
"National Health Investors","NHI","3841.82","79.26","995890","4.43","11.7","2.73","48.19","-4.55","12.07","36.86","91.02","68.32","64","Finance","REIT and Equity Trust - Other","36.86","5"
"Norsk Hydro ASA","NHYDY","17034.79","8.61","718064","-2.93","-14.8","-24.34","37.89","1.91","3.3","5.45","13.02","5.92","211","Basic Materials","Mining - Miscellaneous","3.11","5"
"NiSource","NI","21752.16","45.37","4863902","-3.61","-4.74","-5.91","61.79","-.08","21.76","13.99","49.08","39.37","154","Utilities","Utility - Electric Power","14.15","3"
"Nice","NICE","5922.61","101.34","457124","-2.07","20.54",".38","20.85","-17.55","7.68","25.01","170.37","83.15","85","Computer and Technology","Internet - Software","17.57","3"
"NIQ Global Intelligence plc","NIQ","3169.76","10.74","1439827","-2.98","33.92","-4.96","23.53","-40.1","5.68","2.55","19.74","7.97","100","Business Services","Advertising and Marketing","-7.78","3"
"NewJersey Resources","NJR","5909.97","58.56","675496","-1.1","6.84","4.98","95.18","16.78","13.35","16.61","59.29","44.13","189","Utilities","Utility - Gas Distribution","15.67","2"
"NIKE","NKE","64374.16","43.47","26697882","-.66",".65","-3.7","7.07","-37.25",".19","5.04","79.24","40.75","58","Consumer Discretionary","Shoes and Retail Apparel ","6.7","4"
"Nektar Therapeutics","NKTR","2190.69","64.84","1189776","-5.09","-1.31","-25.24","54.86","41.04","-43.89","-278.97","100.35","21.68","100","Medical","Medical - Drugs","-284.18","3"
"Annaly Capital Management","NLY","16634.02","22.7","7373585",".75","2.44","-.61","63.67","-6.63","23.12","157.11","24.4","19.72","197","Finance","REIT and Equity Trust","34.33","3"
"Newsmax Inc.","NMAX","1057.83","8.19","1023716","-2.5","16.17","37.19","28.97","-2.56","10.67","-44.16","15.62","5.16","100","Consumer Discretionary","Broadcast Radio and Television","-43.17","2"
"New Mountain Finance","NMFC","661.17","7","712148",".14","-.99","-14.22","3.29","-30.1","-12","43.2","10.82","6.87","212","Finance","Financial - SBIC & Commercial Industry","-18.65","3"
"NMI","NMIH","3238.68","42.63","613102","2.65","13.2","2.5","95.04","-3.88","8.52","53.79","43.01","35.35","154","Finance","Insurance - Property and Casualty","53.82","4"
"Nomura","NMR","27548.9","9.39","1121098","-2.39","4.22","21","82.53","2.93","1.62","7.64","10.04","6.32","26","Finance","Financial - Investment Bank","7.64","2"
"Newmark Group","NMRK","2753.46","15.51","1315330","2.78","4.94","-5.54","44.02","-17.74","19.61","12.37","19.58","12.31","157","Finance","Real Estate - Operations","4.3","3"
"NNN REIT, Inc.","NNN","9306.94","48.92","1649378","3.29","8.33","12.18","93.64","13.53","6.55","41.47","49.59","39.05","64","Finance","REIT and Equity Trust - Other","41.38","3"
"Northrop Grumman","NOC","74419.87","523.96","950642","-3.3","3.28","-8.92","10.27","-15.49","2.24","9.52","768.02","496.02","90","Aerospace","Aerospace - Defense","10.8","4"
"Northern Oil and Gas","NOG","2308.4","21.22","3648593","4.22","9.89","-21.03","28.63","-9.1","11.23","19.31","30.82","17.37","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","-33.17","3"
"Nokia","NOK","57881.78","10.08","82754984","-13.77","-30.15","-6.32","47.11","43.28","8.16","9.18","16.85","4.05","48","Computer and Technology","Wireless Equipment","4.02","3"
"Nomad Foods Limited","NOMD","1656.53","11.85","1365550","3.22","19.94","23.31","30.36","-12.88","2.25","7.6","18.18","9.09","197","Consumer Staples","Food - Miscellaneous","4.43","3"
"NOV","NOV","7016.27","19.55","3532423","2.2","4.66","-6.1","80.15","15.03","-1.42","2.46","21.45","11.88","100","Oils-Energy","Oil and Gas - Mechanical and and Equipment","1.05","2"
"Novanta","NOVT","5419.9","143.55","551416","-4.16","-7.78","8.11","63.9","10.95","3.3","12.69","168.59","99.22","71","Computer and Technology","Electronics - Miscellaneous Components","5.35","3"
"ServiceNow","NOW","107945.7","104.7","19099844","-5.9","12.57","15.76","18.67","-37.14","20.88","27.47","199.24","83","68","Computer and Technology","Computers - IT Services","12.59","4"
"NPK INTL INC","NPKI","1219.42","14.44","1092263",".77","-5.74","-10.14","76.1","11.41","27.38","12.63","16.35","8.36","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","13.71","3"
"ENPRO INC","NPO","6858.56","324.64","335579","-.42","-16.25","10.75","66.16","39.43","9.02","14.78","387.65","201.47","99","Business Services","Technology Services","3.7","2"
"Nordea Bank","NRDBY","65946.24","19.38","983918","2.16",".78","4.14","81.02","-5.84","-11.48","42.25","20.61","14.13","100","Finance","Banks - Foreign","22.82","3"
"NerdWallet, Inc.","NRDS","603.38","9.17","623622","-3.37","10.75","-15.79","19.04","-37.76","21.67","8.11","15.93","7.58","186","Finance","Financial - Miscellaneous Services","8.11","3"
"NRG Energy","NRG","27550.61","130.58","2432296","-6.38","-6","-18.46","15.67","-24.58","9.18","4.48","184.03","120.65","154","Utilities","Utility - Electric Power",".74","4"
"Nurix Therapeutics","NRIX","2356.88","22.71","1876688","0","21.77","37.72","87.96","10.1","53.95","-928.44","24.69","8.24","98","Medical","Medical - Biomedical and Genetics","-928.44","3"
"National Storage Affiliates Trust","NSA","3411.25","44.18","1054391","-1.95","-1.25","3.01","89.95","44.03","-2.26","10.48","46.04","27.53","64","Finance","REIT and Equity Trust - Other","10.48","3"
"Norfolk Southern","NSC","75232.25","334.97","934668","2.25","10.13","5.04","92.62","6.7",".47","23.01","340.16","269.81","187","Transportation","Transportation - Rail","21.91","3"
"Insight Enterprises","NSIT","3448.99","114.19","426975","-5.9","7.64","55.53","60.51","28.91","-5.22","4.06","146.66","64.43","4","Retail-Wholesale","Retail - Mail Order","2.17","1"
"Neostellar Capital Corp.","NSLR","284.59","10.75","303102","-1.47","-15.15","-18.68","38","4.73","-63.92","-876.96","14.91","8.2","100","Finance","Financial - Investment Funds","10695.73",""
"Insperity","NSP","1973.35","51.7","643732","6.84","51.57","53.64","76.59","22.8","3.51",".44","61.42","19.9","205","Business Services","Staffing Firms","-.37","5"
"NAPCO Security Technologies","NSSC","1287.97","36.05","361403",".87","-3.87","-21.78","36.69","-20.49","-3.81","25.94","47.23","29.57","167","Industrial Products","Security and Safety Services","18.7","3"
"NetApp","NTAP","31625.12","161.16","2814369","-1.69","1.8","48.62","77.1","38.4","5.37","23.61","181.08","94.11","26","Computer and Technology","Computer- Storage Devices","18.43","3"
"NetScout Systems","NTCT","2969.2","41.53","624419","-3.73","2.92","24.9","86.25","41.15","4.47","21.18","44.84","20.77","174","Computer and Technology","Computer - Networking","11.11","3"
"Nintendo","NTDOY","56433.48","10.96","4579067",".92","2.14","-11.47","5.24","-40.22","100.86","17.13","24.89","10.19","182","Consumer Discretionary","Gaming","18.33","4"
"NetEase","NTES","85676.27","134.2","925852","2.11","10.39","20.51","49.8","-10.32","11.65","32.68","159.34","109.26","46","Computer and Technology","Internet - Software and Services","29.85","1"
"Intellia Therapeutics","NTLA","1525.77","10.92","4668499","-16.13","-30.67","-16.26","14.44","11.71","16.92","-599.07","27.98","8.04","98","Medical","Medical - Biomedical and Genetics","-597.04","4"
"Nutanix","NTNX","14897.36","55.11","3599607","-.2","18.24","35.21","44.32","-1.95","18.11","19.29","81.12","34.41","68","Computer and Technology","Computers - IT Services","10.03","2"
"Nutrien","NTR","31886.65","66.66","2712269","-1.39","7.08","-7.89","42.97","-.67","3.52","8.65","83.94","53.64","179","Basic Materials","Fertilizers","8.58","3"
"Natera","NTRA","37612.66","262.63","1538449","-3.76","14.79","28.5","85.9","5.43","35.9","-8.82","283.8","133.66","85","Medical","Medical Services","-9.05","3"
"Northern Trust","NTRS","33822.94","182.78","886453","-.72","4.11","8.92","87.8","23.07","-10.99","23.01","191.13","122.72","23","Finance","Banks - Major Regional","12.84","2"
"NETSTREIT","NTST","2118.34","21.78","2923378",".51","12.15","6.24","90.63","13.55","19.79","5.29","22.26","17.14","64","Finance","REIT and Equity Trust - Other","5.29","3"
"Nu ","NU","67930.88","13.99","85166648","2.34","9.38","-4.44","33.38","-23.14","36.97","19.45","18.76","11.6","100","Finance","Banks - Foreign","18.2","4"
"Nucor","NUE","52548.95","230.74","1440189","-.97","-5.79","7.32","73.54","30.1","5.73","6.89","266.35","131.78","42","Basic Materials","Steel - Producers","6.82","2"
"Nu Skin Enterprises","NUS","258.77","5.33","724560","1.14","6.6","-28.74","4.94","-49.04","-14.26","4.13","12.84","4.94","174","Consumer Staples","Cosmetics","3.78","3"
"Nuvation Bio","NUVB","2179.75","6.26","9409049","8.49","8.68","37.28","55.13","-35.75","698.96","-102.06","9.54","2.23","98","Medical","Medical - Biomedical and Genetics","-102.06","3"
"Novavax","NVAX","1295.77","7.88","3747064","-11.56","-12.44","-2.35","33.4","7.84","64.69","2.43","11.19","6.22","98","Medical","Medical - Biomedical and Genetics","-14.73","1"
"NovoCure Limited","NVCR","1846.19","15.94","1441783","-.93","17.12","27.72","71.38","13.38","8.28","-25.66","18.31","10.03","98","Medical","Medical - Biomedical and Genetics","-25.66","4"
"NVIDIA","NVDA","4919376","203.28","131312552","-.12","-2.57","-6.15","54",".24","65.47","56.2","235.74","165.17","5","Computer and Technology","Semiconductor - General","62.97","1"
"Navigator Holdings","NVGS","1296.16","21","579136","2.54","-4.11","-1.27","66.73","11.51","3.58","17.26","24.29","14.4","62","Transportation","Transportation - Shipping","18.84","1"
"Nova Ltd.","NVMI","13767.43","433.17","541335","-4.32","-25.71","-18.32","53.19","21.31","30.96","32.45","605.65","237.16","47","Computer and Technology","Electronics - Semiconductors","29.21","2"
"Novo Nordisk","NVO","221508.66","49.61","10153978",".67","8.13","20.41","39.33","-10.33","11.1","35.22","71.7","35.29","230","Medical","Large Cap Pharmaceuticals","37.23","5"
"Novartis","NVS","285383.16","149.56","2183848","-2.48",".42","3.72","65.42","-.23","8.38","30.73","168.62","113.5","230","Medical","Large Cap Pharmaceuticals","24.87","3"
"Envista","NVST","4325.31","26.58","2471657","1.37","4.19","-.71","67.63","12.6","8.32","7.86","30.26","18.89","167","Medical","Medical - Products","2.41","3"
"nVent Electric","NVT","25031.09","154.78","1979290","-2.05","-16.04","9.22","73.06","39.6","29.51","14.27","184.34","74.63","71","Computer and Technology","Electronics - Miscellaneous Components","11.37","1"
"Navitas Semiconductor","NVTS","2697.05","11.54","16584848","-10.33","-51.31","-36.94","22.86","48.64","-44.88","-99.26","31.79","5.54","47","Computer and Technology","Electronics - Semiconductors","-330.67","3"
"Northwest Bancshares","NWBI","2256.17","15.42","1180457","2.46","5.69","14.31","94.28","18.18","16.23","26.49","15.67","11.3","85","Finance","Financial - Savings and Loan","14.72","3"
"NorthWestern","NWE","4421.2","71.88","446297","-1.8","2.74","-.84","92.77","2.43","6.39","13.72","73.42","52.11","154","Utilities","Utility - Electric Power","10.21","2"
"NatWest Group","NWG","70451.3","17.68","4570719","1.03",".97","12.83","75.78","-7.09","6.4","33.26","19.07","13.33","100","Finance","Banks - Foreign","19.11","4"
"Newell Brands","NWL","2177.61","5.125","13445483","-.29","1.89","22.61","61.43","26.7","-4.99","3.13","6.39","3.11","179","Consumer Staples","Consumer Products - Staples","-3.91","2"
"News Corporation","NWS","17633.26","32.21","1577905","2.55","15.36","5.43","68.91","-.02","-16.19","6.51","35.17","25.65","190","Consumer Discretionary","Film and Television Production and Distribution","12.92","3"
"News Corporation","NWSA","15487.27","28.29","4509086","2.02","14.95","7.12","68.25","-.39","-16.19","6.51","31.03","22.4","190","Consumer Discretionary","Film and Television Production and Distribution","12.92","1"
"Quanex Building Products","NX","811.09","17.66","374653","4","4.81","-14.4","56.73","5.6","43.81","4.34","22.55","11.25","100","Construction","Building Products - Miscellaneous","-13.85","2"
"NXP Semiconductors","NXPI","67455.22","267.18","3853480","-4.03","-17.34","12.8","55.89","13.2","-2.74","24.61","332.67","184.19","17","Computer and Technology","Semiconductor - Analog and Mixed","21.03","2"
"Nexstar Media Group, Inc.","NXST","5632.91","184.45","474434","5.12","12.46","-9.94","30.07","-16.46","-8.47","9.76","253.64","154.7","67","Consumer Discretionary","Media Conglomerates","3.23","3"
"Nextpower Inc.","NXT","15062.01","100.23","3994920",".56","-22.34","-18.23","45.25","5.82","20.28","19.31","156.4","53.8","57","Oils-Energy","Solar","16.46","1"
"The New York Times Company","NYT","12186.64","75.29","1553001",".33","4.45","-5.43","69.3","-.25","9.24","15.1","85.86","51.43","1","Consumer Staples","Publishing - Newspapers","13.18","1"
"Realty Income","O","60779.86","65.18","5529519","1.57","7.59","3.87","79.54","6.34","9.07","18.94","67.56","55.93","90","Finance","REIT and Equity Trust - Retail","18.94","2"
"Blue Owl Capital Corporation","OBDC","5394.84","10.87","3479380",".09",".74","-2.86","4.3","-19.57","15.94","40.83","15.1","10.68","186","Finance","Financial - Miscellaneous Services","20.21","3"
"Obsidian Energy","OBE","628.23","9.41","664275","4.44","2.39","-28.06","43.83","41.18","-28.06",".21","14.46","5.47","236","Oils-Energy","Oil and Gas - Exploration and Production - Canadian",".21",""
"Owens Corning","OC","11315.84","140.52","1361524","-.42","12.76","11.95","69.61","15.48","-7.95","8.69","158.96","98.28","100","Construction","Building Products - Miscellaneous","-5.43","3"
"OceanFirst Financial","OCFC","1142.21","19.83","1092524","3.61","9.56","4.98","86.03","1.6","-.75","21.63","20.4","16.32","85","Finance","Financial - Savings and Loan","10.04","3"
"Oaktree Specialty Lending","OCSL","1064.95","12.09","490085",".5","5.87","-1.95","33.59","-12.72","-17","46.19","14.68","10.78","186","Finance","Financial - Miscellaneous Services","16.66","4"
