Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Kirby","KEX","7111.75","131.29","617560",".45","-6.8","-9.8","72.93","7.12","3.01","10.18","152.59","79.95","41","Transportation","Transportation - Shipping","10.18","2"
"Kite Realty Group Trust","KRG","5351.27","26.75","2970998","-7.71","-5.22","1.87","64.9","-1.06",".3","41.8","29.83","20.94","78","Finance","REIT and Equity Trust - Retail","41.8","3"
"Klarna Group plc","KLAR","7648.31","19.9","3359309","6.63","1.35","23.01","23.82","-37.78","24.83","-5.21","45.82","12.27","153","Business Services","Financial Transaction Services","-5.21","3"
"Klaviyo, Inc.","KVYO","5006.95","16.62","5420729","-8.83","-2.51","16.67","16.78","-54.25","31.63","17.14","35.92","12.86","102","Computer and Technology","Internet - Software",".49","4"
"Knife River Corporation","KNF","3832.1","66.8","677184","-7.58","-13.79","-15.58","21.88","-14.8","8.52","4.23","94.57","59.93","167","Construction","Building Products - Miscellaneous","4.23","4"
"KnightSwift Transportation","KNX","11257.58","70.02","4349707","-.74","-10.22","1.84","69.73","17.66",".8","2.75","82.45","38.94","6","Transportation","Transportation - Truck",".56","3"
"Knowles","KN","3364.31","39.08","1012262","9.17","5.77","9.66","85.35","63.2","7.17","17.75","42.8","19.52","54","Computer and Technology","Communication - Components","10.63","1"
"Kodiak Gas Services, Inc.","KGS","5047.52","59.9","1662930","-2.4","-15.36","-23.4","56.56","34.99","12.83","12.42","76.27","31.59","78","Oils-Energy","Oil and Gas - Mechanical and and Equipment","5.77","3"
"Kohl's","KSS","2092.23","19.3","3183826","-5.38","13.12","54.65","53.94","-19.74","-4.28","1.2","24.71","11.12","103","Retail-Wholesale","Retail - Regional Department Stores","1.76","3"
"Koninklijke Philips","PHG","25879.36","26.73","1378537","-.42","-3.41","3.25","16.6","-13.67","3.44","8.99","32.91","25.02","157","Medical","Medical - Products","6.3","3"
"Kontoor Brands","KTB","4355.46","77.05","621438","-6.01","-6.37","23.74","70.21","14.53","20.9","9.97","88.17","56.72","200","Consumer Discretionary","Textile - Apparel","8.3","2"
"Korea Electric Power","KEP","15997.75","12.49","1171701","2.89","4.27","-6.67","9.55","-32.95",".15","8.95","23.26","11.32","160","Utilities","Utility - Electric Power","8.95","3"
"KornFerry International","KFY","4204.35","84.07","396753",".68","15.01","28.95","91.97","11.18","6.43","9.66","84.69","59.54","70","Business Services","Staffing Firms","9.44","2"
"Kraft Heinz Company","KHC","29598.16","25.32","14490379","-5.38","1.13","7.08","54.74","-8.61","-3.5","11.51","28.06","21.21","207","Consumer Staples","Food - Miscellaneous","-13.64","3"
"Kratos Defense & Security Solutions","KTOS","10777.08","60.77","3979758","24.34","17.52","4.67","15.58","-32.85","18.53","8.07","130.72","43.88","70","Aerospace","Aerospace - Defense Equipment","2.03","3"
"Kronos Worldwide","KRO","947.25","8.59","497127","32.1","39.49","12.59","100","65.32","-1.47","-4.82","8.23","4.33","87","Basic Materials","Chemical - Diversified ","-5.63","2"
"Krystal Biotech","KRYS","9551.25","326.45","659233","-12.04","-13.08","2.02","77.1","16.21","33.94","54.82","378.15","136","150","Medical","Medical - Biomedical and Genetics","54.82","3"
"Kulicke and Soffa Industries","KLIC","4744.5","91.31","1015415","2.65","-18.61","-12.9","57.57","76.68","-7.38","15.19","133.81","32.11","32","Computer and Technology","Electronics - Manufacturing Machinery","12.18","3"
"Kura Oncology","KURA","823.83","9.57","1175095","-.32","-23.18","-4.72","56.67","-20.7","25.24","-411.19","12.14","5.54","150","Medical","Medical - Biomedical and Genetics","-411.19","3"
"Kyivstar Group Ltd.","KYIV","3086.65","13.38","469477","-4.64","-12.96","-2.48","59.06","-8.54","25.9","25.39","16.17","9.33","193","Utilities","Wireline Non-US","12.73","3"
"Kymera Therapeutics","KYMR","8848.06","107.52","570274","-.56","-10.58","25.93","84.16","21.42","-16.7","-281.66","119.35","37.68","150","Medical","Medical - Biomedical and Genetics","-285.33","4"
"Kyndryl Holdings, Inc.","KD","3085.04","14.02","4520925","3.55","15.91","25.7","15.08","-53.23",".23","1.5","33.14","10.59","160","Business Services","Technology Services",".58","4"
"L3Harris Technologies","LHX","53914.72","286.67","1542453","6.48","-.12","-5.88","18.21","-12.43","2.53","9.41","378.48","269.72","70","Aerospace","Aerospace - Defense","8.17","3"
"LATAM Airlines Group","LTM","16494.36","56.72","779883","6.51",".72","16.6","59.04","-5.56","12.95","9.95","68.46","41.58","167","Transportation","Transportation - Airline","9.69","1"
"LIBERTY ENERGY","LBRT","3270.36","19.94","5922692","11.64","-17.19","-39.91","41.91","-3.61","-7.16",".55","33.93","10.02","203","Oils-Energy","Oil and Gas - Field Services","2.92","3"
"LPL Financial","LPLA","28272.42","362.63","748870","5.86","15.28","20.4","73.15","-10.75","37.18","9.05","393.25","265.86","26","Finance","Financial - Investment Bank","5.13","3"
"LTC Properties","LTC","2126.57","39.85","618950","-2.11",".79","2.92","61.95","1.88","25.26","126.42","42.81","33.98","80","Finance","REIT and Equity Trust - Other","38.84","3"
"LXP Industrial Trust","LXP","3569.86","60.56","977498","-.3","9.97","17.73","97.19","8.43","-2.3","18.66","61.15","39.8","80","Finance","REIT and Equity Trust - Residential","18.66","2"
"LaZBoy","LZB","1626.06","42.14","351360","1.27","3.38","16.35","90.33","-3.18",".83","5.91","41.85","29.34","32","Consumer Discretionary","Furniture","4.8","3"
"Labcorp Holdings Inc.","LH","25955.46","319.17","815948",".32","14.01","24.61","100","12.02","7.25","10.11","316.53","246.64","93","Medical","Medical Services","6.99","3"
"Ladder Capital Corp","LADR","1210.3","9.76","1267149","-1.65","-1.65","-4.7","2.58","-22.93","-23","50.44","11.81","9.48","181","Finance","REIT and Equity Trust","12.62","4"
"Lam Research","LRCX","382387.09","311.35","11415550","2.7","-13.42","2.21","62.19","58.6","26.02","31.57","433.33","95.94","31","Computer and Technology","Electronics - Semiconductors","31.27","1"
"Lamar Advertising","LAMR","16236.03","160.93","683913","-.4","-1.39","8.54","91.23","12.23","2.68","23.9","164.33","114.98","80","Finance","REIT and Equity Trust - Other","23.9","3"
"Lamb Weston","LW","7156","52.27","2034335","-2.8","15.05","22.96","48.31","10.32","2.5","6.35","66.57","38.48","207","Consumer Staples","Food - Miscellaneous","4.39","3"
"Landstar System","LSTR","6008.87","182.99","559791","4.56","-14.75","5.42","53.85","9.4","-1.57","3.47","225.37","120.68","6","Transportation","Transportation - Truck","2.64","1"
"Lantronix","LTRX","256.42","5.97","753960","8.97","2.28","-9.61","52.88","-11.67","-23.33","4.19","8.45","2.89","174","Computer and Technology","Computer - Networking","-5.52","3"
"Lattice Semiconductor","LSCC","17632.91","130.03","1998345","3.35","-7.76","3.08","73.2","55.3","2.72","32.75","155.27","56.14","31","Computer and Technology","Electronics - Semiconductors","5.58","2"
"Laureate Education","LAUR","5222.59","38.34","1080674","-2.86","-7.6","14.84","81.21","-1.61","8.64","14.46","40.46","23.7","73","Consumer Discretionary","Schools","17.57","3"
"LeMaitre Vascular","LMAT","1848.29","81.45","394416","-20.91","-21.07","-18.77","4.74","-11.52","13.53","23.81","117.39","79","157","Medical","Medical - Products","25.02","4"
"Lear","LEA","5873.59","122.84","732367","-18.62","-11.64","-14.37","45.19","-7.74","-.2","3.15","148.68","94.67","172","Auto-Tires-Trucks","Automotive - Original Equipment","2.35","3"
"LegalZoom.com","LZ","970.22","5.77","2778459","-27.93","-21.43","-3.66","3.25","-49.35","10.88","14.08","11.18","5.48","170","Industrial Products","Industrial Services","2.13","2"
"Legend Biotech","LEGN","3581.06","20.75","2800719","1.21","-29.58","-32.59","12.08","-21.26","64.04","-21.98","38.42","16.65","150","Medical","Medical - Biomedical and Genetics","-21.98","3"
"Leggett & Platt","LEG","1310.99","9.62","1916913","-4.19","-13.98","1.27","25.4","-22.51","-7.49","3.52","12.89","8.48","32","Consumer Discretionary","Furniture","5.64","2"
"Leidos","LDOS","16974.08","137.57","1537955","20.33","26.86","7.73","35.42","-33.43","3.07","8.87","199.55","100","101","Computer and Technology","Computers - IT Services","7.8","3"
"Lemonade","LMND","4013.79","52.94","1640330","6.77","-26.26","-3.57","9.33","-35.31","40.15","-14.2","96.57","47.26","98","Finance","Insurance - Multi line","-14.2","3"
"LendingTree","TREE","447.16","32.13","389558",".41","-30.58","-11.23",".29","-46.73","24.12","4.71","76.51","31.72","229","Finance","Financial - Mortgage & Related Services","14.33","3"
"Lennox International","LII","15059.12","439.77","595216","4.38","-18.93","-15.29","10.05","-20.33","-2.73","14.86","613.47","415.88","29","Construction","Building Products - Air Conditioner and Heating","14.61","3"
"Leonardo DRS, Inc.","DRS","12090.19","44.8","907403","-.7","1.41","5.69","74.39","17.98","12.8","9.39","49.69","32.55","70","Aerospace","Aerospace - Defense Equipment","8.52","2"
"Levi Strauss & Co.","LEVI","9351.87","24.41","2331914","-1.02","1.93","13.5","83.86","4.03","-1.15","8.7","25.53","17.91","92","Retail-Wholesale","Retail - Apparel and Shoes","9.66","3"
"Li Auto","LI","13596.09","12.95","3664444","-5.93","6.55","-34.15","6.35","-33.45","-18.85","-1.72","26.69","11.74","191","Auto-Tires-Trucks","Automotive - Foreign","-1.72","4"
"Liberty Global Ltd","LBTYA","3676.92","10.55","2528686","3.26","1.13","-6.5","32.63","-14.08","12.36","-62.12","13.03","9.69","220","Utilities","Diversified Communication Services","-62.12","4"
"Liberty Latin America","LILA","1752.18","8.51","604156","7.41","19.01","15.08","95.82","4.53","-.33","-2.2","8.87","4.8","174","Computer and Technology","Wireless National","-2.2","3"
"Life Time Group Holdings","LTH","9716.13","43.81","2779484","-1.63","4.34","28.79","89.48","45.24","14.28","11.86","45.7","24.59","154","Consumer Discretionary","Leisure and Recreation Services","13.07","1"
"Life360, Inc.","LIF","4836.78","63.195","558139","7.2","9.85","49","29.66","-17.37","31.76","11.47","110.89","38.1","103","Industrial Products","Security and Safety Services","28.21","3"
"LifeStance Health Group","LFST","4134.31","10.84","3253659","-.74","-1.3","35.11","88.08","34.44","13.85","3.19","11.58","3.86","93","Medical","Medical - Outpatient and Home Healthcare","3.19","3"
"LightPath Technologies","LPTH","754.1","13.06","2633026","16.32","-4.23","-1.15","58.35","-1.26","17.26","-12.64","18.15","3.41","43","Computer and Technology","Electronics - Miscellaneous Components","-37.38","3"
"Lightspeed POS","LSPD","1409.55","10.46","880616","5.9",".1","16.12","36.69","-24.81","13.95","5.73","13.44","8.37","102","Computer and Technology","Internet - Software","-7.81","3"
"Lincoln Educational Services","LINC","1247.58","40.99","644536","-6.38","-28.07","-22.87","56.84","44.6","17.76","5.36","55.68","17.8","73","Consumer Discretionary","Schools","4.11","3"
"Lincoln Electric","LECO","15202.2","281.96","392204","11.47","13.22","4.71","74.48","3.34","5.6","13.02","298.88","220.64","172","Industrial Products","Manufacturing - Tools & Related Products","12.35","2"
"Lincoln National","LNC","8934.85","46.03","2169220","1.41","18.15","35.08","97.71","-6.95","-1.25","8.69","47","32.59","185","Finance","Insurance - Life Insurance","12.21","3"
"Lindblad Expeditions","LIND","2235.66","33.95","878998","14.37","30.34","75.98","99.82","109.78","19.59",".16","34.11","11.45","154","Consumer Discretionary","Leisure and Recreation Services","-2.08","3"
"Linde PLC","LIN","225930.98","489.98","2189811","-3.64","-6.75","-4.21","64.05","2.06","2.97","22.75","546.64","389.38","87","Basic Materials","Chemical - Specialty","20.43","3"
"Lineage, Inc.","LINE","9252.69","42.36","1012821","-5.16","-7.59","3.15","66.47","3.1",".28","-3.15","45.1","31.8","80","Finance","REIT and Equity Trust - Other","-3.15","3"
"Lionsgate Studios Corp.","LION","3846.56","12.97","2515319","-3.36","-4.15","2.13","67.36","25.74","-17.64","2.69","16.4","5.77","185","Consumer Discretionary","Media Conglomerates","-4.1","4"
"Liquidia Corporation","LQDA","7951.95","90.22","1337341","3.02","9.79","50.79","100","130.19","1031.18","7.74","89.42","19.21","150","Medical","Medical - Biomedical and Genetics","7.74","1"
"Lithia Motors","LAD","8569.97","375.63","400938","-7.22","20.45","36.77","71.97",".4","3.86","2.1","427.48","243","193","Retail-Wholesale","Automotive - Retail and Whole Sales","1.88","3"
"Littelfuse","LFUS","11664.12","456.55","418966","3.9","11.86","-.16","88.25","61.22","8.92","12.73","489.1","234.94","43","Computer and Technology","Electronics - Miscellaneous Components","-.31","1"
"LivaNova","LIVN","4174.99","76.22","678683","-6.5","-8.17","5.73","77.65","9.35","10.75","15.95","85.32","42.61","150","Medical","Medical - Instruments","12.82","2"
"Live Nation Entertainment","LYV","42831.16","180.66","2069863","-.98","-.44","6.93","92.1","13.26","8.83","1.69","186.59","125.61","32","Consumer Discretionary","Film and Television Production and Distribution",".34","3"
"LiveRamp","RAMP","2298.94","37.81","889621",".08",".11","29.83","98.78","14.33","9.03","19.02","38.01","22.42","160","Business Services","Technology Services","18.71","3"
"Lloyds Banking Group","LYG","90170.47","6.28","16605197","-.96","3.69","19.96","96.48","3.7","-41.55","24.97","6.26","4.27","93","Finance","Banks - Foreign","24.97","3"
"Loar Holdings Inc.","LOAR","6791.52","70.87","621799","6.3","-.71","16.87","66.75","-5.28","23.2","21.65","81.9","53.75","70","Aerospace","Aerospace - Defense Equipment","11.6","3"
"Lockheed Martin","LMT","134516.39","587.95","1220732","1.52","12.46","12","62.62","6.99","5.64","8.65","676.7","425.63","70","Aerospace","Aerospace - Defense","8.16","3"
"Logitech International","LOGI","15094.26","106.33","1270869","1.38","1.28","2","41.93","-8.78","6.28","19.05","126.69","85.84","234","Computer and Technology","Computer - Peripheral Equipment","16.28","3"
"Loma Negra Compania Industrial Argentina","LOMA","1259.16","10.44","327165","-8.95","-1.46","0","61.1","-26.02","-9.74","5.05","13.12","7.13","190","Construction","Building Products - Home Builders","5.05","3"
"Lowe's Companies","LOW","122458.42","223.35","3167814","3.96","2.54","-2.33","19.28","-19.59","3.12","7.87","287.39","201.92","187","Retail-Wholesale","Retail - Home Furnishings","7.51","4"
"Lsb Industries","LXU","697.66","9.62","861023","-12.23","-10.03","-32.9","26.03","1.22","17.77","5.58","16.88","7.16","87","Basic Materials","Chemical - Diversified ","5.58","3"
"Lucid Group","LCID","2723.99","7.04","26611188","-14.04","19.73","11.32","11.71","-41.37","67.58","-249.21","24.77","4.62","66","Auto-Tires-Trucks","Automotive - Domestic","-249.21","3"
"Luckin Coffee","LKNCY","9991.74","33.63","1698651","4.62","8.2","5.7","46.68","-7.66","48.92","8.16","43.03","27.67","85","Consumer Staples","Beverages - Soft drinks","6.78","2"
"Lumen Technologies","LUMN","6085.53","6.24","11986974","-10.06","-12.59","-42.94","27.06","-32.58","-5.39","-4.29","11.83","3.7","220","Utilities","Diversified Communication Services","-8.65","3"
"Lumentum","LITE","65201.07","890.17","4458342","20.89","6.65","-16.35","77.24","101.88","21.03","20.87","1053.09","108.15","54","Computer and Technology","Communication - Components","17.61","2"
"Luxfer","LXFR","457.32","17.1","425018",".41","1.18","9.27","73.71","12.15","-1.86","8.48","19.08","11.51","55","Industrial Products","Manufacturing - General Industrial ","2.2","4"
"Lyft","LYFT","6188.83","17.46","11629653","4.82","3.56","24.9","30.62","-25.28","9.16","3.16","24.57","12.65","170","Computer and Technology","Internet - Services","42.32","3"
"LyondellBasell Industries","LYB","19847.45","59.59","4690425","1.65","10.92","-16.15","47.78","25.98","-25.18","5.79","82.38","42.28","87","Basic Materials","Chemical - Diversified ","-1.13","3"
"M&T Bank","MTB","36124.28","250.45","1229276","1.27","5.13","21.58","94.83","10.23","-1.67","30.71","254.04","178.63","29","Finance","Banks - Major Regional","22.72","3"
"MACOM Technology Solutions","MTSI","23013.86","310.82","1507222","21.28","-4.95","-21.36","62.92","56.36","32.58","29.53","409.68","118.35","21","Computer and Technology","Semiconductor - Analog and Mixed","20.7","3"
"MARRIOTT VAC WW","VAC","4284.3","123.47","457183","27.83","26.25","72.83","100","92","1.31","5.06","124.75","45.49","154","Consumer Discretionary","Leisure and Recreation Services","-6.47","2"
"MBIA","MBI","268.93","5.11","424513","-1.68","-17.63","-12.44","5.32","-34.53","90.48","-36.17","8.13","5.12","98","Finance","Insurance - Multi line","-154.26","3"
"MDU Resources Group","MDU","4249.7","20.55","1464709","3.96","-.1","-8.02","70.65","-5.57","6.66","10.65","22.8","15.85","179","Utilities","Utility - Gas Distribution","10.75","3"
"METALLUS INC","MTUS","888.26","21.67","427719","8.01","14.6","17.3","97.31","10.88","6.85","1.89","21.62","14.56","19","Basic Materials","Steel - Speciality",".66","4"
"MGIC Investment","MTG","6207.08","30.48","1842687","-.62","7.34","16.79","88.67","-8.05",".49","59.15","30.95","24.86","98","Finance","Insurance - Multi line","59.2","3"
"MGM Resorts International","MGM","11246.2","44.47","2545536","-2.1","-3.75","21.43","70","8.76","1.72","4.38","50.69","30.72","204","Consumer Discretionary","Gaming","2.4","3"
"MINISO Group Holding Limited","MNSO","3890.33","12.55","696218","-4.05","9.5","-14.15","8.22","-40.52","31.71","11.67","26.63","11.3","92","Retail-Wholesale","Retail - Apparel and Shoes","9.03","3"
"MKS Inc.","MKSI","19676.28","304.99","1542031","-.68","-21.01","-7.17","56.78","61.86","9.62","15.8","444.8","89.62","47","Computer and Technology","Electronics - Miscellaneous Products","10.15","2"
"MNTN Inc.","MNTN","670.54","11.11","993621","19.07","1.76","39.29","13.55","-18.28","28.6","18.43","31.47","7.78","160","Business Services","Technology Services","18","4"
"MP Materials","MP","8454.27","51.11","6194806","13.99","-8.16","-21.26","15.51","-16.54","10.1","1.64","98.65","38.1","192","Basic Materials","Mining - Miscellaneous","-19.85","3"
"MPLX LP","MPLX","61310.21","58.85","1657903","4.88","5.65","8.73","99.29",".52","8.92","35.75","60.51","47.8","103","Oils-Energy","Oil and Gas - Production and Pipelines","35.75","3"
"MSC","MSM","6919.92","122.92","665971","2.02","2.69","16","92.71","30.82","-1.35","6.19","127.28","81.08","170","Industrial Products","Industrial Services","5.91","2"
"MSCI","MSCI","41237.62","563.17","759156","-1.48","-5.99","-.43","41.97","-12.22","9.75","41.53","643.83","511.84","61","Finance","Financial - Investment Management","40.74","3"
"MYR Group","MYRG","5155.37","337.42","312301",".09","-23.16","-30.01","48.06","34.55","8.79","4.13","501.13","173.81","4","Utilities","Electric Construction","4.13","1"
"Macy's","M","6610.14","25.4","4748883",".8","10.8","37.25","92.4","1.19","-1.67","2.89","26.21","12","103","Retail-Wholesale","Retail - Regional Department Stores","2.94","2"
"Madison Square Garden Entertainment Corp.","MSGE","3100.42","76.55","347371","-2.78","2.79","11.96","90.41","26.32","-1.72","5.79","80.95","36.33","185","Consumer Discretionary","Media Conglomerates","4.81","3"
"Madrigal Pharmaceuticals","MDGL","11791.42","510.04","379964","3.5","-8.87","-5.47","65.07","-22.19","432.05","-25.32","602.83","338.11","100","Medical","Medical - Drugs","-25.32","3"
"Magna International","MGA","18134.82","70.36","1381832","-2.91","5.57","7.09","86.86","12.98","-1.93","4.46","71.76","41.77","172","Auto-Tires-Trucks","Automotive - Original Equipment","1.8","3"
"Magnite","MGNI","3482.99","24.72","2462250","25.42","14.61","95.81","85.64","33.04","6.85","20.07","26.52","11.2","102","Computer and Technology","Internet - Software","22.49","3"
"Magnolia Oil & Gas Corp","MGY","4577.46","25.08","7163777","-1.12","-4.33","-14.09","31.57",".39","-.31","29.1","32.36","21.24","216","Oils-Energy","Oil and Gas - Exploration and Production - United States","28.77","3"
"Main Street Capital","MAIN","5280.89","58.94","598459","4.32","9.91","12.03","39.98","-16.51","4.69","62.51","67.54","49.63","181","Finance","Financial - SBIC & Commercial Industry","78.49","3"
"MakeMyTrip Limited","MMYT","5648.22","60.01","889922","5.2","3.5","38.84","35.49","-35.07","6.71","16.33","103.21","36.3","103","Computer and Technology","Internet - Delivery Services","3.23","3"
"Mama's Creations, Inc.","MAMA","749.64","17.91","510974",".33",".83","29.49","81.53","20.51","39.23","3.63","20.65","7.98","207","Consumer Staples","Food - Miscellaneous","3.21","4"
"Manhattan Associates","MANH","11114.68","195.23","970009","-.18","21.71","47.72","70.24","-2.34","3.75","27.72","220.19","120.88","80","Computer and Technology","Computer - Software","18.67","2"
"ManpowerGroup","MAN","2573.72","56.6","1617115","6.67","47.69","113.34","98.27","65.27",".58",".82","55.86","25.75","70","Business Services","Staffing Firms",".56","3"
"Maplebear Inc.","CART","10583.39","50.17","3686008",".63","-6.73","17.05","64.22","-11.11","10.78","13.51","51.77","32.93","163","Retail-Wholesale","Internet - Commerce","11.97","3"
"Marathon Digital","MARA","4060.53","10.09","47364900","-9.9","-19.44","-19.87","24.33","5.3","38.2","-101.86","22.84","6.73","152","Finance","Financial - Miscellaneous Services","-429.71","3"
"Marathon Petroleum","MPC","87362.04","298.2","2105649","-4.72","5.63","20.27","87.27","63.38","-3.7","4.97","319.76","158.59","26","Oils-Energy","Oil and Gas - Refining and Marketing","5.48","2"
"Maravai LifeSciences","MRVI","1613.69","6.23","2684640","-7.41","4.69","45.69","81.02","70.75","-28.34","-16.38","7.24","2.03","157","Medical","Medical - Products","-37.07","3"
"Marex Group PLC","MRX","4546.92","60.81","645303","-5.43","-11.31","8.68","81.09","44.29","26.93","15.5","70.29","28.24","152","Finance","Financial - Miscellaneous Services","15.45","1"
"MarineMax","HZO","775.91","35.68","307567",".29",".98","3.29","84","28.73","-5.01",".65","37.74","21.43","157","Retail-Wholesale","Retail - Miscellaneous",".18","3"
"MarketAxess","MKTX","5779.42","162.53","1300673","-.09","42.67","15.74","54.22","-20.34","3.57","32","207.81","109.09","26","Finance","Financial - Investment Bank","35.22","3"
"Marqeta","MQ","1769.27","15.96","1188610","-5.44","7.61","8.1","13.44","-22.01","23.25","1.53","27.32","15.04","153","Business Services","Financial Transaction Services","1.53","3"
"Marriott International","MAR","93789.82","353.91","1670262","-4.21","-3.44","1.75","70.35","2.93","4.33","10.92","402.54","257.97","200","Consumer Discretionary","Hotels and Motels","9.62","3"
"Marsh","MRSH","92240.16","191.65","2711778",".93","7.98","20.79","66.75","-7.49","10.32","17.8","211.21","157.32","206","Business Services","Business - Services","14.24","2"
"Marten Transport","MRTN","1212.42","14.95","719064",".41","-14.89","-4.44","61.44","15.94","-8.31","1.47","18.28","9.41","6","Transportation","Transportation - Truck","1.47","2"
"Martin Marietta Materials","MLM","32332.24","548.57","596990","-.32","-5.88","-6.42","7.18","-23.24","-5.91","15.11","708.11","525.14","174","Construction","Building Products - Concrete and Aggregates","36.73","3"
"Marvell Technology","MRVL","184180.39","218.72","23748770","14.86","-13.45","15.31","58.33","119.97","42.09","30.33","316.43","62.31","31","Computer and Technology","Electronics - Semiconductors","28.99","3"
"MasTec","MTZ","20769.27","272.46","1485278","-20.28","-32.77","-40.51","32.5","5.64","16.22","3.99","437.51","172.51","63","Construction","Building Products - Heavy Construction","3.07","3"
"Masco","MAS","14881.74","77.51","2872187","4.66","-1.53","10.56","69.8","5.59","-3.4","11.94","82.77","58.6","167","Construction","Building Products - Miscellaneous","11.61","3"
"Mastercard","MA","508900.13","562.95","3029917","-.24","10.08","17.56","81.94","-10.42","16.42","47.87","598.96","471.55","153","Business Services","Financial Transaction Services","46.34","3"
"Matador Resources","MTDR","6042.51","49.06","2026868",".72","-5.29","-16.02","40.59","1.8","5.46","21.71","65.45","37.19","216","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.85","3"
"Match Group","MTCH","8539.89","37.26","3010857","-6.87","-6.89","2.46","62.48",".67",".22","27.05","41.24","28.9","102","Computer and Technology","Internet - Software","20.17","3"
"Materion","MTRN","5788.22","290.05","389417","33.71","8.39","31.82","90","98.73","6.04","6.11","297.39","106","192","Basic Materials","Mining - Miscellaneous","4.29","1"
"Mativ Holdings, Inc.","MATV","643.77","12.89","482022","36.45","51.69","35.34","61.57","-14.65",".3","3.13","15.05","6.28","87","Basic Materials","Chemical - Specialty","4.5","2"
"Matson","MATX","6167.89","206.77","325930","1.28",".11","13.17","87.24","48.23","-2.26","13.41","223.55","88.05","179","Transportation","Transportation - Services","13.41","1"
"Mattel","MAT","4210.79","14.79","4974075","-4.73","9.94","-4.1","15.81","-35.16","-.59","6.34","22.16","13.05","47","Consumer Discretionary","Toys - Games - Hobbies","7.79","3"
"MaxLinear","MXL","6366.66","74.98","4012221","4.9","-26.72","-20.93","49.7","257.6","29.71","14.63","128.03","13.05","21","Computer and Technology","Semiconductor - Analog and Mixed","-18.24","2"
"Maximus","MMS","3064.68","59.19","623693","-3.81","2.95","-2.67","10.12","-40","2.36","8.1","98.93","53.76","21","Business Services","Government Services","7.07","3"
"Mayville Engineering","MEC","508.87","24.18","640958","-4.09","-25.93","-2.21","49.12","17.77","-6.04","-.16","37.54","12.56","98","Construction","Engineering - R and D Services","-2.95","3"
"McCormick & Company","MKC","14055.56","52.96","3394915","2.59","1.44","12.41","25.06","-31.85","1.73","11.55","72.26","45.6","207","Consumer Staples","Food - Miscellaneous","21.91","4"
"McDonald's","MCD","196284.36","274.48","4645782","2.91","-.08",".47","17.2","-19.74","3.72","32.33","341.06","262.8","174","Retail-Wholesale","Retail - Restaurants","31.72","4"
"McEwen Inc.","MUX","1120.41","19.19","817915","3.22","1.16","-26.52","43.71","-12.41","13.23","32.46","29.05","9.88","192","Basic Materials","Mining - Miscellaneous","32.46","4"
"McGraw Hill, Inc.","MH","2209.24","11.6","546715","6.75","16.78","4.15","27.56","-37.85",".07","17.86","17.99","9.1","73","Consumer Discretionary","Schools","1.68","3"
"McKesson","MCK","101594.51","869.58","972865",".68","9.91","16.61","63.08","-5.68","12.36","1.22","995.69","659.01","32","Medical","Medical - Dental Supplies","1.12","3"
"Mechanics Bancorp","MCHB","3717.32","16.64","770974","1.14","4.81","15","94.98","1.9","188.86","32.76","17.01","12.63","62","Finance","Banks - Southeast","23.98","2"
"MediaAlpha","MAX","769.4","13.4","1131953","-8.86","-8.32","53.29","72.82","-15.4","28.78","7.94","14.27","7.17","160","Business Services","Technology Services","7.94","4"
"Medpace","MEDP","16328.6","590.67","372556","1.16","9.25","39.56","84.34","-7.52","19.97","17.67","620.59","393.42","93","Medical","Medical Services","17.67","2"
"Medtronic","MDT","109981.48","87.16","7197706",".25","4.28","11.63","38.51","-20.59","8.43","19.58","105.35","73.75","157","Medical","Medical - Products","13.2","3"
"MeiraGTx","MGTX","1184.48","13.07","596534","6.76","-8.25","28.54","75.62","42.84","144.57","-151.12","14.66","6.99","150","Medical","Medical - Biomedical and Genetics","-151.12","2"
"Melco Resorts & Entertainment Limited","MLCO","2143.37","5.52","2115120","-4.17","4.35",".73","7.06","-35.26","11.32","5.88","10.13","5.17","204","Consumer Discretionary","Gaming","4.33","4"
"MercadoLibre","MELI","92775.85","1820.6899","417627","-2.96","1.23","13.85","29.37","-19.33","39.06","5.3","2510.97","1546.81","163","Retail-Wholesale","Internet - Commerce","5.3","4"
"Mercedes-Benz Group AG","MBGYY","51765.7","13.58","555782","-1.25","7.52","-8.94","20.48","-32.08","-5.08","3.89","18.06","12.25","191","Auto-Tires-Trucks","Automotive - Foreign","3.89","3"
"Merck & Co.","MRK","317051.34","128.58","8873803","-1.09","2.64","13.19","93.64","8.28","1.31","12.09","131.82","77.6","219","Medical","Large Cap Pharmaceuticals","4.77","4"
"Mercury Systems","MRCY","6534.51","108.64","635922","13.4","-4.74","15.11","76.38","32.35","9.19","7.17","126.21","52.62","70","Aerospace","Aerospace - Defense Equipment","-1.46","3"
"Merit Medical Systems","MMSI","5236.01","89.04","1061442","5.21","22.71","40.17","83.3","-11.67","11.75","15.54","93.18","60.31","32","Medical","Medical - Dental Supplies","9.22","3"
