Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Life360, Inc.","LIF","3","3317.07","40.71","543955","-3.28","-5.74","-17.62","3.59","-42.47","31.76","13.4","110.89","38.1","95","Industrial Products","Security and Safety Services","25.73"
"LifeStance Health Group","LFST","2","4887.75","12.79","4265156","1.35","-.31","32.54","93.12","64.68","13.85","3.19","13.38","4.81","33","Medical","Medical - Outpatient and Home Healthcare","3.19"
"LightPath Technologies","LPTH","3","657.64","9.39","3387476","-7.4","-29.08","-27.77","27.36","-21.19","92.79","-8.27","18.15","6.09","50","Computer and Technology","Electronics - Miscellaneous Components","-28.65"
"Lightspeed POS","LSPD","4","1329.64","9.65","531678","-1.73","-7.3","-.1","25.25","-27.59","13.95","5.73","13.44","8.37","87","Computer and Technology","Internet - Software","-7.81"
"Limbach","LMB","5","626.78","52.56","434950","7.68","20.27","-34.53","15.56","-38.8","24.68","6.59","114.11","41.22","103","Construction","Building Products - Miscellaneous","4.42"
"Lincoln Educational Services","LINC","3","798.43","25.17","835648","4.05","-4.3","-47.4","19.46","-5.52","17.76","4.99","55.68","17.8","198","Consumer Discretionary","Schools","3.99"
"Lincoln Electric","LECO","2","13915.32","255.3","415571","-5.97","-8.68","-5.06","44.3","-3.43","5.6","13.02","298.88","220.64","60","Industrial Products","Manufacturing - Tools & Related Products","12.35"
"Lincoln National","LNC","2","8126.94","42.45","1761257","-2.5","-2.37","17.17","68.43","-13.59","-1.25","8.69","47","32.59","160","Finance","Insurance - Life Insurance","12.21"
"Lindblad Expeditions","LIND","3","1799.29","27.42","802309","8.14","-13.83","1.63","69.34","72.37","19.59",".16","34.48","11.45","199","Consumer Discretionary","Leisure and Recreation Services","-2.08"
"Linde PLC","LIN","3","213014.33","462.09","1735217","-.98","-3.96","-10.4","46.24","-1.76","2.97","22.75","546.64","389.38","150","Basic Materials","Chemical - Specialty","20.43"
"Lineage, Inc.","LINE","3","8639.32","37.94","748013",".93","-9.17","-7.35","46.17","-1.74",".28","-3.15","45.1","31.8","95","Finance","REIT and Equity Trust - Other","-3.15"
"Lionsgate Studios Corp.","LION","3","3364.62","11.31","2087572","2.26","-2.33","-26.27","51.48","12.29","-17.64","2.69","16.4","5.91","176","Consumer Discretionary","Media Conglomerates","-4.1"
"Liquidia Corporation","LQDA","4","6126.88","68.45","1060811","-.97","-9.13","-9.39","67.38","79.9","1031.18","30.74","91.03","21.8","165","Medical","Medical - Biomedical and Genetics","30.74"
"LivaNova","LIVN","3","4325.39","78.51","549645","-.53","-2.88","-1.8","80.94","15.66","10.75","15.95","85.32","49.57","102","Medical","Medical - Instruments","12.82"
"Live Nation Entertainment","LYV","3","40324.02","171.13","1711416",".67","-7.09","-.2","72.43","8.86","8.83","1.69","188.46","125.61","23","Consumer Discretionary","Film and Television Production and Distribution",".34"
"LiveRamp","RAMP","3","2302.31","37.87","1059702",".29",".42","1.12","99.1","16.88","9.03","19.02","38.01","22.42","160","Business Services","Technology Services","18.71"
"Lloyds Banking Group","LYG","2","85252.22","5.88","12511694","-.68","-1.01","4.81","78.84",".57","-41.55","24.97","6.28","4.39","60","Finance","Banks - Foreign","24.97"
"Loar Holdings Inc.","LOAR","1","6058.83","64.67","623692","-2.09","-15.45","-12.37","38.79","-13.79","23.2","21.65","81.9","53.75","46","Aerospace","Aerospace - Defense Equipment","11.6"
"Loblaw Companies Limited","LBLCF","NA","51080.8","44.28","389800","-1.87","-1.22","-4.84","28.15","-11.25","2.71","4.41","50.26","41.94","181","Consumer Staples","Consumer Products - Staples","4.28"
"Lockheed Martin","LMT","3","123992.34","537.25","1022207","2.44","-8.81","9.28","41.29",".69","5.64","8.65","676.7","439.19","154","Aerospace","Aerospace - Defense","8.16"
"Loews","L","NA","22239.69","108.79","735672",".1","-2.16","-2.8","54.87","-6.36","5.39","9.02","119.4","95.89","90","Finance","Insurance - Multi line","9.02"
"Logitech International","LOGI","3","14590","99.53","689594",".85","-.94","-2.77","33.51","-9.98","6.28","19.05","126.69","85.84","235","Computer and Technology","Computer - Peripheral Equipment","16.28"
"Loma Negra Compania Industrial Argentina","LOMA","3","1120.29","9.6","333641","-5.14","1.91","-16.08","41.24","-32.8","-9.74","5.05","13.12","7.13","206","Construction","Building Products - Home Builders","5.05"
"LouisianaPacific","LPX","5","4570.19","65.36","1006060","-3.2","-13.99","-17.98","1.8","-26.64","-7.92","3.32","98.57","64.75","168","Construction","Building Products - Wood","2.19"
"Lowe's Companies","LOW","4","108900.59","194.1","3001750","-2.27","-11.77","-12.35","NA","-27.04","3.12","7.74","287.39","194.1","194","Retail-Wholesale","Retail - Home Furnishings","7.34"
"Lsb Industries","LXU","3","796.29","11.06","699492","-5.47","6.55","3.27","36.18","17.95","17.77","5.58","16.88","7.76","98","Basic Materials","Chemical - Diversified ","5.58"
"Luckin Coffee","LKNCY","1","9762.3","34.04","1091761",".18","-6.53","7.89","41.47","-7.89","48.92","8.16","43.03","27.67","168","Consumer Staples","Beverages - Soft drinks","6.78"
"Lumen Technologies","LUMN","3","6879.74","6.67","11642197","-2.06","8.81","-17.25","17.97","-22.19","-5.39","-4.29","11.83","5.54","189","Utilities","Diversified Communication Services","-8.65"
"Lumentum","LITE","2","82470.18","919.4","3874370","-7.04","11.09","9.12","85.2","126.11","83.22","25.96","1053.09","149.61","32","Computer and Technology","Communication - Components","-230.15"
"Luxfer","LXFR","4","460.53","17.21","415816","-.23",".58","-5.6","75.3","15.3","-1.86","8.48","19.08","11.51","74","Industrial Products","Manufacturing - General Industrial ","2.2"
"Lyft","LYFT","3","5939.3","15.69","9734725","5.3","-9.98","8.96","25.5","-26.57","9.16","3.16","24.57","12.65","184","Computer and Technology","Internet - Services","42.32"
"LyondellBasell Industries","LYB","3","20965.16","64.9","3144604",".6","-1.76","15.65","56.41","35.87","-25.18","5.79","82.38","42.28","98","Basic Materials","Chemical - Diversified ","-1.13"
"M&T Bank","MTB","3","32639.52","226.01","1009730","-5.04","-7.58","-3.11","62.79","1.68","-1.67","30.71","254.09","178.63","168","Finance","Banks - Major Regional","22.72"
"MACOM Technology Solutions","MTSI","1","19226.38","251.75","1147618","-12.01","-6.75","-32.52","45.07","33.24","32.58","29.53","409.68","122.18","31","Computer and Technology","Semiconductor - Analog and Mixed","20.7"
"MARRIOTT VAC WW","VAC","1","3489.41","101.45","492460",".81","-12.54","2.32","70.6","59.41","1.31","5.06","124.75","45.49","199","Consumer Discretionary","Leisure and Recreation Services","-6.47"
"MDU Resources Group","MDU","3","3817.77","18.65","1527198","-4.8","-9.02","-13.9","40.29","-13.39","6.66","10.65","22.8","15.85","197","Utilities","Utility - Gas Distribution","10.75"
"METALLUS INC","MTUS","4","799.14","19.28","310167","-1.88","-4.7","-1.48","63.19","1.85","6.85","1.89","22.03","14.56","185","Basic Materials","Steel - Speciality",".66"
"MFA Financial","MFA","NA","854.19","8.45","1421319","-3.43","-7.14","-12.07","1.02","-17.73","2.91","64.69","10.39","8.43","223","Finance","REIT and Equity Trust","19.38"
"MGIC Investment","MTG","1","6051.18","29.5","1690649","-4.44","-4.47","9.06","70.2","-8.48",".49","59.15","31.47","24.86","90","Finance","Insurance - Multi line","59.2"
"MGM Resorts International","MGM","3","9658.65","38.39","1914867","-5.58","-11.18","-18.48","38.41","-4.63","1.72","4.38","50.69","30.72","174","Consumer Discretionary","Gaming","2.4"
"MINISO Group Holding Limited","MNSO","3","2661.79","8.77","1018823","-4.98","-21.13","-22.73","NA","-57.6","31.71","11.39","25.05","8.77","73","Retail-Wholesale","Retail - Apparel and Shoes","5.32"
"MKS Inc.","MKSI","2","15909.06","235.28","1222831","-12.23","-16.45","-38.35","36.2","33.46","9.62","15.8","444.8","116.38","43","Computer and Technology","Electronics - Miscellaneous Products","10.15"
"MNTN Inc.","MNTN","3","713.62","11.53","709332","-2.62","-10.06","37.59","29.83","-12.47","28.6","18.43","20.35","7.78","160","Business Services","Technology Services","18"
"MP Materials","MP","5","8725.2","48.99","4929721","-9.78","-13.57","-13.31","17.99","-12.1","10.1","1.64","98.65","38.1","176","Basic Materials","Mining - Miscellaneous","-19.85"
"MPLX LP","MPLX","3","58732.81","57.93","1112777","-3.82","-1.29","3.02","79.7","-1.61","8.92","35.75","60.51","47.8","103","Oils-Energy","Oil and Gas - Production and Pipelines","35.75"
"MSC","MSM","3","6728.36","120.48","553806",".88",".12","3.37","85.28","29.86","-1.35","6.19","127.28","81.08","189","Industrial Products","Industrial Services","5.91"
"MSCI","MSCI","3","39302.34","540.61","443110","-2.51","-4.36","-6.35","21.8","-14.59","9.75","41.53","643.83","511.84","103","Finance","Financial - Investment Management","40.74"
"Mach Natural Resources LP","MNR","5","1819.73","10.9","1045048","-13.97","-13.7","-12.94","2.43","-10.5","21.22","22.7","14.91","10.8","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","7.44"
"Macy's","M","3","5696.26","21.81","6525453","1.39","-6.79","-13.93","54.64","-10.34","-1.67","2.86","26.21","16.51","23","Retail-Wholesale","Retail - Regional Department Stores","3.29"
"Madison Square Garden Entertainment Corp.","MSGE","1","3207.18","79.31","341015","3.94","-3.79","3.66","80.47","33.41","12.52","7.25","88.42","41.77","176","Consumer Discretionary","Media Conglomerates","6.24"
"Magna International","MGA","3","16881.34","63.74","1192226","-2.64","-10.24","-.52","68.45","8.4","-1.93","4.46","73.05","43.54","165","Auto-Tires-Trucks","Automotive - Original Equipment","1.8"
"Magnera Corporation","MAGN","NA","416.71","11.64","339338",".26","-3.24","-6.88","50.41","-30.31","46.5","-3.41","15.26","7.96","103","Construction","Engineering - R and D Services","-3.41"
"Magnite","MGNI","3","3410.63","23.78","1873411",".85","-.29","30.02","85.46","32.81","6.85","20.07","25.92","11.2","87","Computer and Technology","Internet - Software","22.49"
"Magnolia Oil & Gas Corp","MGY","1","6184.88","26.1","3516877","-6.08","-5.06","-3.05","43.71","8.08","-.31","29.1","32.36","21.24","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","28.77"
"Main Street Capital","MAIN","3","5258.92","56.24","406756","-.16","-3.32","12.93","40.06","-15.58","4.69","62.51","66.13","49.63","83","Finance","Financial - SBIC & Commercial Industry","78.49"
"MakeMyTrip Limited","MMYT","3","4501.65","47.86","558550","-2.45","-21.85","-7.39","17.63","-47.17","6.71","16.33","101.86","36.3","103","Computer and Technology","Internet - Delivery Services","3.23"
"Mama's Creations, Inc.","MAMA","4","671.85","14.25","737388","-6.47","-13.53","-25.94","41.34","-4.25","39.23","3.91","20.65","9.74","199","Consumer Staples","Food - Miscellaneous","3.53"
"Manchester United","MANU","NA","3448.58","20","332091","-2.06","-16.42","-5.26","53.9","13.88","3.48",".17","24.19","15.1","199","Consumer Discretionary","Leisure and Recreation Services","-2.67"
"Manhattan Associates","MANH","2","12362.4","212.03","659405","2.88","2.93","62.02","88.6","10.9","3.75","27.72","223.76","120.88","103","Computer and Technology","Computer - Software","18.67"
"ManpowerGroup","MAN","4","2694.07","57.93","717196","2.13","-2.51","77.75","86.5","76.63",".58",".82","62.95","25.75","185","Business Services","Staffing Firms",".56"
"Manulife Financial Corp","MFC","3","72509.2","43.7","2410943","1.77",".64","10.08","92.41","9.19","12.17","13.81","44.77","30.67","160","Finance","Insurance - Life Insurance","9.99"
"Maplebear Inc.","CART","3","10845.78","46.85","3246166",".45","-7.54",".54","73.85","-5.58","10.78","13.51","51.78","32.93","165","Retail-Wholesale","Internet - Commerce","11.97"
"Marathon Digital","MARA","3","4264.74","11.04","47656696","-7.38","14.4","-21.14","26.75","11.44","38.2","-101.86","22.84","6.73","154","Finance","Financial - Miscellaneous Services","-429.71"
"Marathon Petroleum","MPC","1","120838.42","413.92","2351199","3.63","14.74","67.91","100","130.71","-3.7","4.97","413.92","162.63","10","Oils-Energy","Oil and Gas - Refining and Marketing","5.48"
"Maravai LifeSciences","MRVI","3","1776.17","6.84","4235584","-1.58","-5.26","18.75","65.77","90.78","-28.34","-16.38","9","2.69","97","Medical","Medical - Products","-37.07"
"Marex Group PLC","MRX","1","5279.21","72.38","716554","-4.41","3.12","11.63","88.23","71.04","26.93","16.18","78.27","28.24","154","Finance","Financial - Miscellaneous Services","17.43"
"MarineMax","HZO","3","1156.02","52.34","700189",".33",".23","41.15","99.49","95.81","-5.01",".65","52.5","21.43","176","Retail-Wholesale","Retail - Miscellaneous",".18"
"MarketAxess","MKTX","3","5748.76","163.35","881939",".06","1","43.97","64.2","-18.31","3.57","32","193.61","109.09","75","Finance","Financial - Investment Bank","35.22"
"Marqeta","MQ","1","1654.13","15.89","618175","-.13","1.6",".06","10.37","-24.19","23.25","1.53","23.24","15.04","173","Business Services","Financial Transaction Services","1.53"
"Marriott International","MAR","3","87348.88","334.97","1431231","1.04","-6.94","-12.67","52.91","-2.13","4.33","10.92","402.54","259.04","93","Consumer Discretionary","Hotels and Motels","9.62"
"Marsh","MRSH","3","84351.86","176.76","2111045","-.05","-6.58","6.51","39.12","-13.63","10.32","17.8","207.02","157.32","154","Business Services","Business - Services","14.24"
"Marten Transport","MRTN","3","1117.13","13.68","536044","-2.36","-7.75","-18.77","48.14","8.97","-8.31","1.47","18.28","9.41","60","Transportation","Transportation - Truck","1.47"
"Martin Marietta Materials","MLM","3","29838.31","496.76","677409","-1.24","-7.24","-19.44","NA","-27.68","-5.91","15.11","708.11","496.76","220","Construction","Building Products - Concrete and Aggregates","36.73"
"Marvell Technology","MRVL","3","201432.7","229.71","21466546","-2.26","-3.19","-16.98","65.17","145.03","42.09","30.94","316.43","67.43","46","Computer and Technology","Electronics - Semiconductors","27.93"
"MasTec","MTZ","4","18118.4","225.62","1311422","-6.26","-17.07","-42.61","14.36","-5.91","16.22","3.99","437.51","190.08","65","Construction","Building Products - Heavy Construction","3.07"
"Masco","MAS","3","13463.96","68.28","1832725","-1.59","-9.26","-12.52","40.05","-2.47","-3.4","11.94","82.77","58.6","103","Construction","Building Products - Miscellaneous","11.61"
"MasterBrand, Inc.","MBC","NA","1351.18","6.64","1899609","-14.87","-29.21","-28.91","NA","-45.48","1.27","1.98","13.82","6.64","217","Consumer Discretionary","Furniture","-3.49"
"Mastercard","MA","3","497354.63","567.75","2387542",".04","-1.04","14.83","74.97","-9.85","16.42","47.87","599.86","471.55","173","Business Services","Financial Transaction Services","46.34"
"Matador Resources","MTDR","3","7144.33","57.73","1729223","-4.86","-.47","15.25","72.68","23.31","5.46","21.71","65.45","37.19","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.85"
"Match Group","MTCH","1","10003.83","43.58","3037123","5.19","9.77","23.32","94.71","22.34",".22","27.05","44.4","28.9","87","Computer and Technology","Internet - Software","20.17"
"Mativ Holdings, Inc.","MATV","2","663.61","12.04","520054","-3.22","-.91","49.19","61.56","-10.17",".3","3.13","15.05","7.22","150","Basic Materials","Chemical - Specialty","4.5"
"Matrix Service","MTRX","4","280.09","9.9","371140","-7.3","-13.39","-26.01","NA","-23.3","13.56",".85","15.6","9.9","103","Construction","Engineering - R and D Services","-.3"
"Mattel","MAT","3","3761.24","13.165","3368354","-4.32","-9.39","-5.15","1.26","-39.85","-.59","6.34","22.16","13.05","103","Consumer Discretionary","Toys - Games - Hobbies","7.79"
"Matthews International","MATW","5","622.7","19.95","747089","-2.3","-9.19","-24.23",".45","-30.77","-16.6","2.06","28.85","19.91","239","Consumer Staples","Funeral Services","-2.65"
"MaxLinear","MXL","2","6304.08","69.51","2115325","-2.8","4.64","-18.21","49.1","261.5","29.71","14.63","128.03","13.05","31","Computer and Technology","Semiconductor - Analog and Mixed","-18.24"
"Maximus","MMS","4","3016.33","57.61","487956","2.67","-1.35","1.46","8.52","-39.5","2.36","8.1","98.93","53.76","103","Business Services","Government Services","7.07"
"Mayville Engineering","MEC","3","441.67","17.32","431780","-11.95","-23.33","-49.64","19.06","-16.13","-6.04","-.16","37.54","12.56","103","Construction","Engineering - R and D Services","-2.95"
"McCormick & Company","MKC","4","13458.71","50.06","2532710","-2.76","-11.37","5.17","17.12","-33.38","1.73","11.55","71.65","45.6","199","Consumer Staples","Food - Miscellaneous","21.91"
"McDonald's","MCD","3","175891.38","248.56","4237239","-1.94","-7.06","-9.24","NA","-26.28","3.72","32.33","341.06","248.56","163","Retail-Wholesale","Retail - Restaurants","31.72"
"McEwen Inc.","MUX","3","1115.5","18.18","925819","-10.27","-10.09","6.69","30.1","-10.97","13.23","32.46","29.05","13.5","176","Basic Materials","Mining - Miscellaneous","32.46"
"McGraw Hill, Inc.","MH","3","2548.23","13.32","491456","8.47",".91","37.32","47.47","-26.82",".07","23.05","17.99","9.1","198","Consumer Discretionary","Schools","4.38"
"McKesson","MCK","3","103449.46","887.29","862649","-.49","3.93","15.75","64.52","-1.95","12.36","1.22","995.69","690.13","75","Medical","Medical - Dental Supplies","1.12"
"Mechanics Bancorp","MCHB","3","3394.47","15.33","425146","-.65","-8.2","-2.17","56.4","-5.02","188.86","32.76","17.17","12.95","67","Finance","Banks - Southeast","23.98"
"MediaAlpha","MAX","1","676.35","11.04","594984","-4.66","-18.16","2.6","54.51","-22.72","28.78","7.94","14.27","7.17","160","Business Services","Technology Services","7.94"
"Medtronic","MDT","3","118448.17","92.6","7867682",".77","-1.63","15.56","59.65","-12.62","8.43","19.59","105.35","73.75","97","Medical","Medical - Products","13.93"
"MeiraGTx","MGTX","3","1225.51","12.76","694034","-3.77","-14.76","10","72.31","45.49","144.57","19.87","14.97","6.99","165","Medical","Medical - Biomedical and Genetics","19.87"
"MercadoLibre","MELI","4","93267.41","1839.71","407614","-1.95","-3.61","10.85","30.38","-17.21","39.06","5.3","2510.97","1546.81","165","Retail-Wholesale","Internet - Commerce","5.3"
"Mercedes-Benz Group AG","MBGYY","3","49955.45","12.97","455694","-4.14","-1.07","3.26","12.39","-33.09","-5.08","3.89","18.06","12.25","189","Auto-Tires-Trucks","Automotive - Foreign","3.89"
"Merck & Co.","MRK","3","357517.84","144.91","9310378","-1.78","-4.79","20.16","85.36","24.79","1.31","12.09","156.45","77.6","103","Medical","Large Cap Pharmaceuticals","4.77"
"Mercury Systems","MRCY","3","5246.88","87.25","734597","8.04","-13.83","-16.91","35.16","8.33","7.85","6.52","126.21","66.12","46","Aerospace","Aerospace - Defense Equipment","-3.02"
"Merit Medical Systems","MMSI","2","5143.46","86.14","582601","-1.2","-6.35","24.48","78.58","-11.41","11.75","15.54","93.18","60.31","75","Medical","Medical - Dental Supplies","9.22"
"Meritage Homes","MTH","3","4168.54","63.96","649443",".22","-13.79","-22.37","19.68","-11.89","-8.4","6.86","85.18","58.76","206","Construction","Building Products - Home Builders","6.11"
"MetLife","MET","3","62561.36","97.23","2773490","1.61","2.23","14.93","91.57","11.65","8.59","8.19","99.95","67.7","90","Finance","Insurance - Multi line","4.57"
"Meta Platforms","META","3","1715261.38","673.31","17195844","3","23.31","20.74","57.99","-7.54","22.17","33.3","780.25","525.72","87","Computer and Technology","Internet - Software","29.83"
"Metalla Royalty & Streaming","MTA","3","900.38","9.58","365854","-7.08","-12.03","45.37","69.9","11.62","99.57","-2.82","11.35","5.47","176","Basic Materials","Mining - Miscellaneous","-2.82"
"Methanex","MEOH","3","4758.68","61.51","780744","-1.22","8.69","27.77","86.78","40.38","-3.52","7.43","65.72","33.88","98","Basic Materials","Chemical - Diversified ","2.07"
"Methode Electronics","MEI","2","473.37","13.28","767029","-5.08","-6.54","1.45","57.27","81.29","-2.76","-3.63","19.42","5.05","11","Computer and Technology","Electronics - Connectors","-3.52"
"Miami International Holdings, Inc.","MIAX","2","3774.74","38.04","1264207","-11.31","-6.31","4.25","10.6","-22.3","19.65","38.84","56.84","35.81","160","Business Services","Technology Services","9.7"
"Microchip Technology","MCHP","3","37787.95","69.59","7274698","-4.68","-9.72","-24.75","38.16","-1","7.08","24.32","102.92","49.02","31","Computer and Technology","Semiconductor - Analog and Mixed","9.34"
"Micron Technology","MU","2","1046439.25","926.55","23201822","-9.85","-1.13","-11.63","72.84","194.27","48.85","57.41","1213.56","156.83","41","Computer and Technology","Computer - Integrated Systems","55.91"
"Microsoft","MSFT","3","3640745","490.3","19182088","-.27","1.24","34.16","72.64","-8.1","17.79","38.81","542.07","352.83","103","Computer and Technology","Computer - Software","40.31"
"MidAmerica Apartment Communities","MAA","3","14143.08","121.9","859331","-4.38","-7.28","-9.31","6.15","-20.45",".83","18.17","142.19","120.57","154","Finance","REIT and Equity Trust - Residential","18.17"
"MidCap Financial Investment Corporation","MFIC","3","745.47","9.05","456182","-.55","-7.75","-7.65",".3","-28.29","6.33","45.97","12.4","9.04","154","Finance","Financial - Miscellaneous Services","-9.85"
"MillerKnoll","MLKN","4","1441.33","20.97","520474","-3.14","-9.73","21.64","66.82","3.99","4.68","3.35","24.49","13.88","217","Consumer Discretionary","Furniture","2.38"
"Millicom International Cellular","TIGO","3","16147.95","95.55","771237","2.12","7.66","9.18","85.03","56.23",".26","8","104.31","45.81","214","Computer and Technology","Wireless Non-US ","9.19"
"Mirion Technologies","MIR","3","3944.76","15.84","3284174","-4.69","1.54","-13.02","9.38","-38.69","7.5","12.72","29.75","14.4","160","Business Services","Technology Services","2.39"
"Mirum Pharmaceuticals","MIRM","3","6322.45","97.37","502926","-.95","-4.76","-15.31","51.6","11.74","54.74","-12.31","128.57","64.1","165","Medical","Medical - Biomedical and Genetics","-139.18"
"Mission Produce","AVO","2","1093.35","12.47","650689","-7.08","-5.67","2.38","45.12","-2.55","12.68","3.38","15.34","10.11","103","Consumer Staples","Agriculture - Operations",".12"
"Mitek Systems","MITK","1","798.67","17.7","594872","2.55","-6.25","1.84","78.76","52.08","4.42","29.71","20.14","8.65","1","Computer and Technology","Computer - Optical Imaging","11.39"
"Mitsubishi UFJ Financial Group","MUFG","2","275093.53","23.18","2613856",".17","7.51","17.01","90.01","32.48","8.51","22.13","24.13","14.62","60","Finance","Banks - Foreign","17.63"
"Mizuho Financial Group","MFG","3","134994.92","10.93","3012006","-.09","7.79","14.09","90.3","35.35","1.78","16.32","11.45","6.09","60","Finance","Banks - Foreign","17.15"
"Mnchener RckversicherungsGesellschaft","MURGY","2","72707.85","11.7","591903","1.92","-2.34","7.64","48.33","-19.59","3.8","11.49","13.4","10.11","90","Finance","Insurance - Multi line","11.49"
"Mobileye Global Inc.","MBLY","3","6568.59","7.82","3353615","-3.46","-14.07",".39","14.03","-32.1","14.51","18.45","15.54","6.56","165","Auto-Tires-Trucks","Automotive - Original Equipment","-201.49"
"Moderna","MRNA","3","58136.73","145.62","25006318","7.38","-16.49","141.01","81.08","347.61","-39.93","-102.07","174.38","22.36","165","Medical","Medical - Biomedical and Genetics","-141.43"
"Modine Manufacturing","MOD","3","9622.96","181.18","1177900","-2.58","-7.15","-34.52","32.85","23.01","23.13","8.73","306.89","119.68","165","Auto-Tires-Trucks","Automotive - Original Equipment","4.28"
"Moelis & Company","MC","3","4617.09","58.99","695242","-9.79","-13.96","-9.46","28.86","-22.21","26.98","15.92","77.75","51.38","75","Finance","Financial - Investment Bank","14.5"
"Mohawk Industries","MHK","3","8650.16","127.7","887377","-.19","-5.58","7.23","72.91","5.91","-.48","5.65","140.1","94.33","67","Consumer Discretionary","Textile - Home Furnishing","4.15"
"Molina Healthcare","MOH","3","10555.88","202.22","564666","4.17",".52",".4","66.18","5.63","11.75",".35","242.88","122.65","33","Medical","Medical - HMOs","-.02"
"Molson Coors","TAP","3","7335.13","39.11","2694235","1.64","-7.95","-3.5","4.26","-24.05","-5.05","8.86","54.38","38.43","199","Consumer Staples","Beverages - Alcohol","-17.83"
"Mondelez International","MDLZ","3","79590.58","62.36","6848262","-.1","-2.81","1","80.49","5.01","5.75","9.28","64.99","51.51","199","Consumer Staples","Food - Miscellaneous","8.86"
"MongoDB","MDB","1","30316.57","376.34","1900612","5.01","-14.57","24.43","61.05","-18.72","22.79","19.12","472.29","225.95","87","Computer and Technology","Internet - Software","2.12"
"Monolithic Power Systems","MPWR","2","56397","1147.61","558019","-4.66","-11.73","-20.02","35.46","14.77","26.43","31.58","1689.89","849.71","31","Computer and Technology","Semiconductor - Analog and Mixed","24.41"
"Monro Muffler Brake","MNRO","5","380.8","12.18","930939","-2.87","-3.1","-22.47","7.26","-44.91","-3.19",".41","23.81","11.27","194","Consumer Discretionary","Consumer Services - Miscellaneous",".71"
"Monster Beverage","MNST","3","87314.94","44.57","8707130","4.04","-6.03","-5.87","69.97","5.39","10.7","24.06","49.97","31.99","168","Consumer Staples","Beverages - Soft drinks","23.08"
"Monte Rosa Therapeutics","GLUE","3","1079.21","12.65","1104815","-11.29","-19.78","-39.33","33.3","-26.87","63.54","-560.85","25.31","6.33","165","Medical","Medical - Biomedical and Genetics","-560.85"
"Moody's","MCO","3","80589.95","465.3","636463","-1.95","-6.38","3.45","41.66","-17.44","8.89","36.01","539.61","412.23","154","Finance","Financial - Miscellaneous Services","34.25"
"Morgan Stanley","MS","2","319274","202.42","4234125","-6","-5.51","-7.93","65.93","3.36","11.54","25.83","228.55","151.86","75","Finance","Financial - Investment Bank","15.65"
"Morgan Stanley Direct Lending Fund","MSDL","3","1238.03","14.72","388523","-.34","-4.23","-2.13","22.67","-19.03","-4.52","44.05","17.79","13.82","83","Finance","Financial - SBIC & Commercial Industry","15.97"
"Motorola Solutions","MSI","3","76214.85","460.53","930562",".14","-4.22","14.96","75.9","8.91","8","22.57","491.24","363.83","90","Computer and Technology","Wireless Equipment","17.44"
"Mueller Industries","MLI","NA","13390.32","60.54","1320764","-4.98","-3.49","-9.08","54.98","-4.39","10.87","18.28","70.42","48.48","229","Industrial Products","Metal Products - Procurement and Fabrication","18.25"
"Mueller Water Products","MWA","2","3550.3","22.74","1041202","-5.21","-10.08","-13.31","NA","-13.46","8.75","16.68","30.37","22.74","74","Industrial Products","Manufacturing - General Industrial ","15.02"
"Murata Manufacturing","MRAAY","2","89769.09","24.55","511461","7.3","5.32","-28.49","53.81","116.06","6.24","13.86","38.27","8.57","75","Industrial Products","Manufacturing - Electronics","13.86"
"Murphy Oil","MUR","3","5475.73","38.19","1452229","-.7","3.58","8.56","72.57","10.78","-10.22","11.6","42.74","26.15","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","9.74"
"Myers Industries","MYE","NA","1157.51","30.77","311485",".07","-7.68","3.53","71.54","49","-1.26","7.75","36.74","15.76","103","Industrial Products","Rubber - Plastics","4.86"
"NAPCO Security Technologies","NSSC","2","1299.47","36.33","540915","1.17","-3.89","-2.91","11.16","-21.03","11.39","28.32","47.23","34.96","95","Industrial Products","Security and Safety Services","21.27"
"NCR Atleos Corporation","NATL","3","3405.17","46.08","630808",".22",".04","5.98","85.36","9.6",".86","8.12","48.13","34.13","87","Computer and Technology","Internet - Software","4.44"
"NCR Voyix Corporation","VYX","3","981.68","7.11","2653586","-14.95","-6.94","-5.2","13.71","-36.81","-4.92","5.16","13.15","6.15","41","Computer and Technology","Computer - Integrated Systems","2.53"
"NETGEAR","NTGR","3","617.51","22.72","301492","9.02","5.19","-2.11","17.66","-16.04","3.84","2.51","36.01","19.87","32","Computer and Technology","Communication - Components","-3.71"
"NETSTREIT","NTST","4","1852.89","18.25","939046","-8.93","-11.11","-10.45","21.68","-6.22","19.79","6.35","22.26","17.14","95","Finance","REIT and Equity Trust - Other","6.35"
"NIKE","NKE","4","53079.59","35.78","26303632","-4.2","-12.84","-14.44","NA","-49.09",".19","5.04","74.57","35.78","207","Consumer Discretionary","Shoes and Retail Apparel ","6.7"
