Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares 1-3 Year International Treasury Bond ETF","ISHG","868.74","18.55378281008749356664951106536284096758","-.8105","-2.5259","-.8476",".4476","-.5556","-2.9842","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","327.09","76.09427609427609427609427609427609427609","-1.3005","-4.9223","-.2329","-1.6548","19.2825","21.5373","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1184.85","84.14901387874360847333820306793279766253","-.7842","-.2849","1.3277","3.0759","13.3653","12.6307","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares International Developed Small Cap Value Factor ETF","ISVL","339.6","87.02238107395115309335375712705301676453","-1.6778","-.9472","-.5815","7.0463","16.0686","22.7657","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","12529.7","28.53505501500409202509775393289078839684","-.0374","-9.7621","-.6271","-9.2229","-4.0367","4.0383","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2444.16","9.36356986100950987564008778346744696416","-2.4607","-8.1507",".7603","-7.9997","-1.8243","-15.862","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","97477.54","90.24390243902439024390243902439024390244","-.7935",".0135","1.9224","4.2138","17.4503","16.4982","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","973.76","87.74453741046168663095166435923674231024","-.5079","-1.4577","-.175","5.898","19.6578","26.2057","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core S&P U.S. Growth ETF","IUSG","34260.36","96.18945102260495156081808396124865446717","-.9051","2.215","3.4652","6.0591","22.6854","18.5593","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27517.95","80.35408338092518560822387207310108509423","-.506","-2.0271",".1967","2.7205","11.3634","14.7739","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16674.59","100","0",".5192","0","8.5283","12.5794","27.1295","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","225.7","90.00985464400098546440009854644000985464","-1.0811","-1.6895","-1.1479","7.432","11.3984","22.0264","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","49524.22","81.82577233509602003896465349290286668522","-.5105","-1.8501",".2941","2.9357","11.4689","14.8588","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1088.53","99.11804613297150610583446404341926729986","-.3106","7.8016","5.7795","13.8608","40.1276","29.6809","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4650.05","85.07751937984496124031007751937984496124","-1.5399","-2.2042","-.9342","4.4188","13.8952","26.332","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1610.54","70.63261752756819500870574579222286709228","-.4249","-3.9397","1.6918","-3.1517","10.1945","14.7865","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3755.93","65.8844765342960288808664259927797833935","-.5664","-4.5612",".3022","-2.6855","9.481","12.7687","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1297.42","61.96022727272727272727272727272727272727","-.6442","-5.1295","-.8661","-2.2592","8.6744","8.2907","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","857170.94","92.99849870342568581957144806878667940494","-.7209",".5333","2.0619","4.9207","17.7823","16.97","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","351.77","63.46578366445916114790286975717439293598","-.1997",".8408","1.5747","6.2476","11.9835","15.6855","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","79015.43","96.12625538020086083213773314203730272597","-.9404","2.5271","3.5459","6.453","23.25","18.5086","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","49363.29","91.57112259039939523749527529293183822603","-.7338",".1587","1.9324","4.6782","17.2049","16.0754","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1436.06","77.0339131962748198910560534176770339132","-2.5628","-4.9802",".0853","-2.0349","17.7104","25.7952","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","82395.69","86.72005338672005338672005338672005338672","-.4947","-1.9199",".1035","4.7314","18.7594","25.8214","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","129297.34","87.02096613163351509100683511251055986483","-1.0339","2.5402","4.0236","4.7483","15.7603","7.5998","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2266.1","95.63449023861171366594360086767895878525","-.8244","1.231","2.237","5.6063","18.362","16.5777","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","318.17","92.54139072847682119205298013245033112583","-1.229","1.794","3.7175","3.8513","16.7675","6.0683","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","76369.13","69.50513292971834693340352724401158199526","-1.8419","-5.764","-.7044","-4.2833","14.5143","16.7364","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1292.53","49.29936305732484076433121019108280254777","-1.5461","-4.2516",".6456","-2.2015","13.0301","16.7803","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14236.53","75.91328098327074086719016729259132809833","-1.5552","-4.7175","-1.1767","-1.5378","14.759","22.1163","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14440.86","62.8685762426284751474304970513900589722","-2.0466","-6.8589","-.1994","-6.9334","14.1434","11.7275","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19648.95","63.24750830564784053156146179401993355482","-.7505","-3.2405","2.427","-.6612","7.035","-3.3362","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","55930.44","71.89796800691742325983571119757890185906","-.7058","-4.2247",".4544",".7488","12.2829","13.6142","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15121.3","74.99368527405910583480676938620863854509","-.7164","-4.5618","-.2257","1.1303","13.8186","19.2932","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20456.03","90.44808479884365213201638159479643459407","-.7936","-.1038","1.7757","4.2504","17.1111","16.1721","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3875.33","89.41391941391941391941391941391941391941","-.4131","-.8941",".2078","6.0568","20.731","28.4866","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16344.65","88.7568262126566013491808544812078380983","-1.0394","3.3848","4.3927","5.3012","16.7522","8.6399","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2894.49","86.53562653562653562653562653562653562654","1.0129","-1.0775","-1.7496","14.3309","4.7661","41.7616","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","712.21","70.59368858234138020543627396447509919531","-1.2328","-3.2749","-1.9001","3.124","15.8018","13.6138","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4369.27","78.52257181942544459644322845417236662107","-.8586","-3.8184",".7055","8.3615","12.9577","18.8975","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9834.92","96.31344942571322712115598369766580214894","-.9984","5.9444","6.0432","6.0204","43.0945","45.3005","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","626.39","58.47840103159252095422308188265635074146","-1.2826","3.1086","-.1414","5.3893","3.7617","-.5786","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","60541.36","85.46280522430437251561612720045428733674","-1.7875","-1.8327",".8813","2.0701","13.2625","19.9288","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1164.77","15.5984555984555984555984555984555984556","-1.2517","-6.125","-.1142","-2.9592","-.8311","-7.4619","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1657.81","85.37300922045264040234702430846605196982",".9518","-1.7911","-2.0992","14.3337","5.2956","41.3144","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4036.47","60.09615384615384615384615384615384615385","-.6241","-4.9663","-2.0132",".2385","10.6662","3.4338","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2131.2","64.12337662337662337662337662337662337662","-.53","-4.6316","-1.8882","1.1185","12.0704","3.4574","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3903.13","84.27282976324689966178128523111612175874","-.7492","-2.9221","1.088","12.0269","18.4418","25.1751","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","2024.99","55.73505654281098546042003231017770597738","-.1343","-5.1176",".5149","-2.2913","5.7121","8.2319","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1423.84","55.84206285253827558420628525382755842063","-.414","-3.6159","-1.3938",".2437","5.1616","8.3972","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1112.1","77.79136816355058535733007164074785951424","-.8686","-5.5319",".8618","2.0802","11.5888","24.7371","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4139.63","31.60409556313993174061433447098976109215","-1.4593","-6.4469","-1.4293","-4.8663","4.6522","2.9084","Real Estate   - REITs","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2063.86","53.13214449016918152720621856424325560128","-.4866","-8.1395","-.499","-4.7579","8.0398","12.2339","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","26585.7","98.41012329656067488643737832576249188838","-.5527","7.0047","5.7446","8.7107","41.5874","35.7706","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3067.92","91.63174070969544565521095278010617490919","-.8294",".1658","1.9421","4.5775","17.4368","16.2749","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1110.82","68.95622895622895622895622895622895622896","-1.0057","-3.5365","-1.7352","-1.1479","4.4403","30.0885","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","31221.41","68.88888888888888888888888888888888888889","0",".4296",".079","1.2784","2.6074","4.7351","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","301.87","98.89470622454915648632926119837114601513","-.0626",".3309",".5739","1.6086","4.2139","5.9769","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","356.67","98.0163043478260869565217391304347826087","-.1842",".6155",".6693","2.8657","8.1679","9.7586","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6954.33","81.18633912522468544038346315158777711204","-.2063","-2.4907",".1767","3.1118","13.8711","19.3471","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1525.58","61.51515151515151515151515151515151515152",".042",".6315",".5278","2.153","4.3083","4.9376","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","778.69","84.26218411552346570397111913357400722022","-1.6407","-2.1915",".235","6.2505","14.1517","24.4551","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","933.58","84.10824816467539945300129552324744494026","-1.0662","-2.8364",".6701","1.3817","16.3091","20.2837","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1816.01","83.07257494700716664984354496820429998991","-1.9791",".9696","3.0134",".4969","19.5817","31.6726","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","483.64","7.61331444759206798866855524079320113314","-.6753","-1.5152","-.1339","-1.7315","1.4429","4.2161","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45684.21","28.10457516339869281045751633986928104575","-.282","-1.6723","1.1622","3.3588","4.2109","7.6062","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","43679.97","95.31859557867360208062418725617685305592","-.1144","3.2462","3.4016","5.4529","15.0836","18.7052","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","778.96","46.61274014155712841253791708796764408493","-2.9876","-4.464","1.6187","-9.397","13.3173","10.0506","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6552.33","80.69123611356021865632163639569740786457","-.9154","-1.3199","1.5118","3.7334","11.2953","7.6923","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","10240.94","84.1958820255982192543127434613244296049","-.8005","2.6006","3.902","1.619","13.3044","3.4359","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1010.23","84.46908238687578871462051559401478276546","-2.009","1.1589","2.2695","1.3244","16.7812","29.5454","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","640.83","30.19867549668874172185430463576158940397","-.0488",".2997",".0529","1.3536","3.1309","3.2821","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","972.67","74.72971212713299465937215057965351048587","-1.7628","-3.2898","-.9713","2.0442","9.2699","15.6672","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1179.28","84.82049387277541720549294907321879426073","-.6693","-1.1823","1.3741","2.6517","15.0761","16.3371","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5980.59","68.70925684485006518904823989569752281617","-.7388","-4.4766",".069","-1.1025","9.1206","13.1128","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Multifactor Small Cap ETF","JHSC","705.96","64.6137484288891037416610267813980469883","-1.1531","-5.5692","-1.0665","-2.5364","8.8789","11.38","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","535.66","76.75350701402805611222444889779559118236","-1.627","-.5288","2.074","-.5171","13.3048","13.0174","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Janus Henderson Income ETF","JIII","207.74","4.83619344773790951638065522620904836193","-.5933","-1.6182","-.2177","-1.2917",".6295","1.7786","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11122.8","75.30163236337828246983676366217175301632","-1.5638","-3.3521","-.254","1.6018","10.3439","15.4728","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","4096.61","87.56162305650360257868790291998483124763","-1.4658","-1.3151","-.5036","5.3239","14.9616","28.6772","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2885.09","71.70603674540682414698162729658792650919","-.6272","-4.3417",".2693","-2.0776","12.2212","16.6876","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2778.72","90.89118660758247168882323978335795174791","-.3731",".9953","3.1706","1.436","22.4011","24.0793","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","519.4","26.06376674173284342775868199597013156335","-9.9005","-18.0784","5.079","34.286",".4923","15.1968","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","241.82","77.63520805852020625974337450533637126754","-.4405","-1.8432","2.1177",".8548","13.0819","6.6509","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2044.02","89.00523560209424083769633507853403141361","-.9961",".1352","1.772","3.6896","12.8121","10.3588","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","386.48","72.43259930026754476229676888248610825273","-.1164","-1.1457",".4957","4.889","8.0704","15.0592","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2238.24","1.6326530612244897959183673469387755102","-.6551","-1.479",".0639","-1.6287",".7401",".3623","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","363.88","74.96688741721854304635761589403973509934","-.9406","-2.564","-.8163","6.0518","8.4799","17.0594","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","464.21","67.44186046511627906976744186046511627907","-.362","-4.8931","-1.1469","-.3687","8.296","14.8452","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","464.81","45.9357060849598163030998851894374282434","-.7012","-5.2747","-1.0411","-3.3575","6.226","8.4731","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2269.43","9.58333333333333333333333333333333333333","-.4976","-1.0686","-.0102","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","577","69.37256035853693797889258348995229145583","-.7205","-4.6454","-1.1658","-2.7579","10.7312","15.501","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","458","68.7923428391365999684890499448558374035","-.3119","-4.5445","-.9768",".3894","7.9537","14.6191","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8907.39","93.07248236048749198203976908274534958307",".0411","-.1998","1.9552","6.6583","20.774","20.1117","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1048.81","58.84256912217759232539094489724291229575","-1.4304","-4.5983",".5265","-6.5068","14.9652","5.9969","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","345.55","75.26190109382221537513480203358496379603","-1.3284","-4.2681",".54","-4.312","23.6553","14.1912","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","301.36","84.75750577367205542725173210161662817552","-.876","-1.7966","1.3889","1.4786","15.3817","12.9416","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4719.12","83.33846369105918567231006016510423954107","-.2004","5.6191","6.2237",".3259","27.8953","14.3826","Technology  - broad","Technology ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","255.22","96.55074922250494769578739044387899349731","-.2928",".4254",".8814","1.9534","6.7198","8.4044","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","381.39","94.15558242644095122934300685207577589682","-.2709",".4451",".8797","2.6262","4.6623","6.8461","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","725.86","90.50339715873996294008647313156269302038","-.5878",".1329","2.0116","4.6872","16.4623","16.2563","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","575.11","89.523852959956216364133904953023807352","-.9666","-.5881","1.505","4.1223","18.0426","17.7612","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","992.88","86.92276256640784634246015529219452390682","-.2936","-1.2129",".9707","3.199","20.9201","25.8977","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","379.2","11.21987951807228915662650602409638554217","-1.7595","-4.7847","-2.3774","-7.508","-6.1988","4.4676","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","215","88.29531812725090036014405762304921968788","-.855","-1.676","-.0302",".4865","10.4372","15.993","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","661.62","70.29688199313740116365806355363270177532","-.5851","-2.7629","-.0785","6.4961","6.4249","2.8113","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1500.43","56.81544028950542822677925211097708082027","-1.1038","-5.6074","-2.837","-2.9242","12.1465","9.5478","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6408.52","59.52563121652639632746748278500382555471","-1.2194","-6.3271","-2.6095","-4.8342","16.5458","15.7027","Financials - Banking","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","278.08","36.85490736611667409899866218024080755665","-.8271","-7.0471","-4.5159","1.0486","5.4491","4.8855","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","329.4","43.33727810650887573964497041420118343195","-2.4056","-6.8065","-1.9938","-5.1277","14.3756","13.0892","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","521.47","62.53983632052622185962318027687836218545","-.5506","-7.0323",".7932","3.4038","16.5086","2.753","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","442.37","85","-.3058","1.0597","1.6368","3.2184","11.0766","10.4952","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","549.24","50.69767441860465116279069767441860465116","-.9886","-4.9454","-3.7462","1.0972","10.9881","3.9512","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","322.07","91.12073632918245804006497022198159177044","-.8143","-1.1888","-.1461",".999","10.0541","13.1119","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","230.08","68.89591439688715953307392996108949416342","-.9442","-3.0702","-.1686","-2.2124","3.6585","6.901","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2483.33","92.59075907590759075907590759075907590759","-.8323",".2067","2.1043","4.7781","18.0913","17.0724","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1612.64","90.33110523861339965801336856831960205192","-1.1342","-.3585","1.6158","3.7128","17.3707","17.8355","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","538.91","99.24953095684803001876172607879924953096","1.4696","5.8603",".0966","11.9236","13.6015","18.7583","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3287.85","25.35211267605633802816901408450704225352","-.465","-4.41","-.6057","1.1248","5.7949","8.3137","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","350.1","54.14507772020725388601036269430051813472","-1.3093","-1.9246","4.5665","-10.1118","14.7115","13.2394","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","813.6","88.19666610540495032833810405792220912612","-.995","-.7994","1.5112","3.8738","15.8292","16.1496","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2718.13","60.07268951194184839044652128764278296989","-1.3429","-2.2008","2.9591","-1.7467","13.2485","10.4919","Geographic - Global Total Market","World ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1501.04","27.86995111137841855190012630276577280968","-10.5175","4.4695","16.3567","-39.2286","12.6593","282.6754","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","3662.91","61.84941889843355229914098029307731177362","-1.1378","-5.4335","-2.6774","-3.1832","12.1665","12.3817","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","616.28","26.15384615384615384615384615384615384615","-.4284","-2.9235","-.1074","-2.644","-.2029","-6.271","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","417.65","44.23592493297587131367292225201072386059","-2.4756","1.0513","3.0004","-12.6499","32.6891","28.8472","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","4843.13","6.31796996374935266701191092698083894355","-2.0497","-6.7892","2.5165","1.47","-12.6231","-33.6627","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1140.23","32.84241531664212076583210603829160530191","-.8176","-3.4443","-.8913","-1.3018","2.0851","5.8974","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","613.98","65.86119045780900177565042847216860958851","-12.4187","-20.2049","1.0782","7.6102","71.4257","199.1083","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","387.33","93.94572025052192066805845511482254697286",".2457","1.5504",".5453","3.6268","4.7313","13.9951","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1890.34","91.76743415603776710286566175252608911711","-.5007",".6915","2.1779","4.1949","15.8039","17.2591","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","303.14","75.58099988663416846162566602426028794921","-1.4351","-3.1139",".0803","2.8582","8.9411","14.0429","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1256.99","90.69319640564826700898587933247753530167","-.8075",".0381","1.8464","4.8143","16.9535","14.8923","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","259.02","95.14563106796116504854368932038834951456","-.9198","1.6961","2.2207","6.6592","19.9761","16.4693","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","746.11","69.30693069306930693069306930693069306931","-.8396","-1.8807","-.1175",".6629","3.8086","5.2085","Sovereign - Broad Market","Emerging Market Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1140.42","90.08770140730165204976544972465837242505","-.9539","2.6505","4.0795","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
