Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"MFS Active Value ETF","MFSV","595.12","73.19148936170212765957446808510638297872",".2087","-2.9313","-1.3018","1.9186","9.6855","12.4389","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","302.38","86.77366622083519096448209243572596225294",".5638","-1.3489",".4471","-.2989","15.4275","19.0769","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10341.73","100","1.7677","2.3417","2.3892","4.5483","21.5715","18.4633","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33879.79","100","2.6846","4.9241","4.1513","5.4686","26.1066","16.3342","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","1273.99","75.31608862080965085256930750492982252639","-.9431","-6.4404","-1.765","2.1485","9.4313","34.6269","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13535.25","88.95175699821322215604526503871351995235",".4257","-1.8077","-.2296","2.2136","15.6213","22.3367","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","761.41","93.56841871811931692171213129296961632291","2.5112","1.1672","4.1059","-.3361","30.1032","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17829.91","77.35849056603773584905660377358490566038",".0298",".2929",".1094",".9621","2.102","4.2494","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","703.51","31.08466740861227634620323602431298690181","1.3686","-5.6446","1.2253","-7.4138","-6.1794","7.659","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2379.85","83.42151675485008818342151675485008818342","-1.1329","-.94","-1.5686","9.3444","6.3373","23.3924","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","236.21","87.1143806359753203607024205030849549122","-1.0586","-.816","-1.992","9.2475","5.1676","22.9008","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","954.28","38.04226918798665183537263626251390433815","-.1515","-.9328","-.8407",".7577","1.666","426.3864","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3612.95","78.21031344792719919110212335692618806876","-1.0261","-1.412","-1.3192","2.5149","2.0235","24.2073","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","260.5","98.36795252225519287833827893175074183976",".5669",".0624",".3208","1.5383","2.2757","3.2979","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","14414.38","68.58513189448441247002398081534772182254",".9482","-5.0953","-1.21","6.3357","11.8447","10.948","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1057.5","97.99447457280261946178246188478461066203","1.5296",".6392","1.5879","5.0017","19.5278","15.5616","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1244.21","75.32002048131080389144905273937532002048","-.7207","-1.3617","-2.6529","9.1866","4.7886","16.4394","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","335.92","3.76569037656903765690376569037656903766",".9967","-7.8788","-1.8299","-5.3046","1.1624","-2.7046","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","247.57","74.92260061919504643962848297213622291022",".8609","-1.2535",".3707","-.5455","3.9706","7.572","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","286.27","90.65832370322350310512321842968140778113","5.7956","7.3353","9.0803","-2.2652","51.8823","35.2205","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","320.63","96.32958801498127340823970037453183520599","1.2252",".8279","1.6048","3.5681","12.3702","12.0801","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","541.3","100","6.4863","12.2227","9.4481","37.4169","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","511.8","49.59105779716466739367502726281352235551","3.3949","6.6088","-1.7802","64.6435","54.862","-21.6501","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4027.26","94.25246195165622202327663384064458370636","1.5469",".4419","1.5131","3.7079","18.1154","14.0241","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","965.13","52.7027027027027027027027027027027027027",".8163","-.4032",".4065","-1.002","37.2222","11.0112","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","692.04","70.72641580010473554275454477444452756789",".6346","-4.4496","-.5312","-4.0294","14.8704","16.9566","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","724.26","6.06483969192190578542002507612394769837","19.4588","77.8755","46.0012","69.7902","-4.7843","-91.0735","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","373.95","6.05281607852301939705538677261042299603","19.0603","79.1165","45.847","70.4893","-4.9041","-91.0871","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","1082.24","9.66117216117216117216117216117216117216","8.3738","27.6569","17.2685","18.286","-19.3971","-58.348","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1292.4","11.11111111111111111111111111111111111111",".2936","-1.1823",".3778","-1.4222","-.4649",".2765","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","24785.08","74.68763652249890782000873743993010048056","2.1413","3.8285","5.7235","-6.4004","31.3396","23.8672","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","745.16","56.23907657441373614765590489177406034532","5.3754","12.1198","26.2781","-34.3626","260.0793","1689.8227","Derivative Based ETF","Single Stock ETF"
"Direxion Daily MU Bull 2X ETF","MUU","4049.77","56.45269252652364536965761906355634392048","5.4567","12.6386","26.3682","-33.9635","267.3581","1715.8754","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","447.5","42.16613632070674047920026735248390799587","10.5841","11.4472","36.861","-46.8847","389.2569","450.9646","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","439.28","71.79033579033579033579033579033579033579",".0537","-5.853","-.4431","-.3275","13.6406","22.8952","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","839.84","5.45454545454545454545454545454545454545",".0405","-.3622","0",".3923","1.3966","2.4082","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","511.53","1.45790554414784394250513347022587268994","2.4567","-25.5469","-3.9883","-35.0574","-16.1611","-61.2832","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","291.37","99.63466440101954120645709430756159728122","2.1098","2.4854","2.5054","5.4405","24.2496","17.4069","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","834.89","85.1501856226797165035437057036787040162","-1.639","-4.8193","-1.7635","11.3532","11.6371","38.8648","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","211.82","100",".6031","1.5596","1.1883","2.8411","11.9889","15.773","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1065.57","19.71896955503512880562060889929742388759","3.3835",".4464","8.1731","-20.8","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","540.39","94.23782084861183865898376113148245154531","-.7262","2.611","-.3487","15.516","12.85","35.9568","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","841.76","95.19788044378208312634542142738864050339","1.5529",".668","1.7915","3.2777","16.9997","11.8967","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","237.95","83.49056603773584905660377358490566037736","1.0779","-1.8898",".3332","2.442","15.0255","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","209.76","34.62149285336156696664902064584436209635","8.5","7.8261","19.4495","-58.7256","88.559","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","564.29","100","1.02","1.4196",".9845","4.1067","11.439","15.6285","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1421.01","5.64516129032258064516129032258064516129",".0597","-.444",".1395",".3503","1.3109","2.4913","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","5153.68","3.81679389312977099236641221374045801527",".0999","-.5139","0",".1419","1.0346","2.1014","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","500.17","3.01204819277108433734939759036144578313",".2987","-.5401",".3477","-.5722","2.5093","2.7043","Total Bond Market - Broad","Total Bond Market ETFs"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3028.25","61.58854166666666666666666666666666666667","1.0087","-2.0391","-.863",".3667","5.122","9.9048","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1774.98","6.25",".1027","-.5606",".0205",".071","3.0792","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"NEOS MSCI EAFE High Income ETF","NIHI","204.79","78.16","1.0281","-.8218",".4828","2.9032","15.7493","0","Geographic - EAFE","Derivative Based ETF"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","348","100",".6804","1.7953","1.299","3.0576","13.5334","14.3789","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","278.59","100","1.6321","2.4355","2.529","1.9112","10.0662","10.77","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3735.94","13.02091778822766336954759202205286200746","2.8229","-7.6788","1.151","-12.7698","-13.3704","-17.082","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11271.15","58.82352941176470588235294117647058823529","-.2875","-5.5319","-1.8741","1.5536","7.6521","9.7092","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.44","100",".0638","1.3892",".497","3.0217","13.6663","13.4677","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","892.57","99.80603448275862068965517241379310344828","1.7901",".8115","1.984","4.9022","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"NPF Core Equity ETF","NPFE","650.94","87.04225352112676056338028169014084507042",".8839","-1.9137","1.0032","4.8735","16.5936","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","485.83","78.36728488902401945880206749771967163272","1.3829","-2.1528",".2477",".5669","13.278","14.2083","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1378.49","93.67704280155642023346303501945525291829","1.6023",".7206","2.0498","2.0356","17.7918","13.0188","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","484.88","5.98425196850393700787401574803149606299",".2144","-.8138",".2845","-1.7417","-.5927","-.3769","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6066.75","51.54923112233187973376176268074363093872",".8032","-1.727",".3461","2.541","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","739.63","82.04022988505747126436781609195402298851","1.2756","-2.1744",".6963","1.4787","15.984","15.7663","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","433.39","96.98145752479517033203967227253126347564","2.2046","4.0771","4.4688",".4029","24.0271","26.0603","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2451.97","97.27112676056338028169014084507042253521","2.2808","2.683","4.8536","1.8561","23.2476","12.069","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1191.85","33.46562721474131821403260099220411055989","-2.1584","-16.9184",".5648","22.2326","19.013","24.5616","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","713.66","16.48351648351648351648351648351648351648","1.7518","-3.7257","1.6049","-11.3926","-3.5644","-3.8718","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2971.98","85.21343937672455770167180652491478656062","2.237","-.7241","3.2855","-1.8204","24.6713","14.4891","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2503.59","94.07603890362511052166224580017683465959","1.1147",".2999","-.0187","7.632","18.7223","25.0889","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","346.1","66.83515576645347637714049927790385805653","1.5569","-4.6019","1.3344","2.2077","11.4165","-6.0095","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","438.83","73.34123222748815165876777251184834123223",".3729","-3.4322","-1.1335","2.5707","14.8841","13.7069","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1251.64","68.82300089847259658580413297394429469901",".464","-4.157","-.4398","-2.4868","13.6986","13.8044","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3742.6","69.34619002822201317027281279397930385701","4.6745","9.6425","15.6894","9.7976","51.8935","29.7409","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","526.87","68.88758092995879929370217775161859917599","4.9405","9.7285","15.715","9.7223","51.9306","28.5541","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","495.68","66.7219917012448132780082987551867219917","4.5755","9.3567","15.6268","8.6635","48.4127","19.2464","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1396.78","20.42628774422735346358792184724689165187","1.5962","5.1259","6.6464","7.2576","20.6049","19.0248","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","564.73","86.39698144974594870869787438742070292535","2.4619","4.952","4.0366",".6304","43.5676","53.7152","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","4012.21","12.98701298701298701298701298701298701299",".0614","-.4671",".5142","-1.5012",".5435","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","268.21","5.92885375494071146245059288537549407115",".3398","-.7705",".2036","-1.6235","-.1799","-.1774","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","388.25","100","1.8246","2.0574","2.6761","1.358","17.2384","22.4047","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1124.27","74.56828885400313971742543171114599686028",".5607","-3.4516","-2.307","9.8739","12.8006","12.8841","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","264.58","89.60655737704918032786885245901639344262",".9471","-.6216","1.5885","1.6531","21.4113","18.9073","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","318.15","9.52380952380952380952380952380952380952","0","-.0365",".034",".6819","1.5156","2.9245","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","317.43","100",".1074",".8171",".3829","2.6425","9.3017","9.7306","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20274.6","100","1.8709","2.6578","2.4085","5.2197","22.3774","17.492","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","2053.57","72.90868681136804274838038492457558991819","-.5217","-4.5024","-1.3505","2.8898","2.4963","57.7475","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","239.81","84.26076360682372055239642567018683996751","-1.2053","6.6272","-.2714","20.0296","12.7686","59.9008","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1104.44","21.81818181818181818181818181818181818182",".1098","-.2182","-1.1388","1.8495","8.7647","8.6162","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4730.52","92.71570014144271570014144271570014144272","1.1706","-.2461","1.0546","3.0837","17.8176","17.8452","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","271.26","73.80952380952380952380952380952380952381",".4274","-4.661","-1.0766","-2.4231","16.1324","15.8044","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10797.03","100","2.4248","3.6959","3.5554","2.5918","26.1158","21.1977","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","276.15","60.56980056980056980056980056980056980057","-.1515","-4.8933","-2.2389","2.067","9.8767","10.4871","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","641.58","67.72431259044862518089725036179450072359","-.4449","-5.2803","-2.9374","1.1812","11.4008","16.336","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","347.26","95.61742717195153390048981696313482856406","1.216",".823","1.5538","2.203","12.8389","6.7079","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","292.02","91.71001300390117035110533159947984395319",".8289","-.6115","-.1494","6.0374","18.1887","26.2322","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","341.7","96.67134549829556847804291157008221375576",".7907","5.3291",".4556","1.083","17.0664","45.4641","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","265.01","75.01971489232635729451016075219896875948","1.2647","-1.3935","2.6749","-6.3718","26.6406","29.1564","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","253.49","5.7199428005719942800571994280057199428","1.3078","-.0921","4.6815","-41.6465","-22.3694","-85.1372","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","351.85","87.84505282290128365330001135976371691469",".2085","-.6203","-.7204","3.7227","7.4322","21.6079","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","636.68","57.77460770328102710413694721825962910128","-.1982","-4.7979","-1.6842","-1.5665","5.4898","6.7807","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","403.8","51.54285714285714285714285714285714285714","1.4669","-3.9897",".7247","-2.4467","4.7324","2.6933","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2823.14","36.50594865372573575453976205385097056982","-.6426","-5.8837","1.4334","2.9593","-3.5797","17.6388","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","722.88","75.24567732305013061326035576564249284737",".7636","-2.3063","-.7589","5.4706","10.4915","9.2141","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","804.59","58.98058252427184466019417475728155339806","-.2759","-5.733","-1.8813",".57","10.4518","6.9589","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","444.08","93.1382441977800201816347124117053481332","1.8291","1.6438","2.4779","4.0066","20.4651","19.6948","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","13099.12","86.11111111111111111111111111111111111111",".0389",".4435",".0972","1.3032","2.6574","4.8167","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","328.09","78.76508820798514391829155060352831940576","1.1602","-2.5121",".8318",".2002","14.9856","14.276","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2533.01","95.9970710275811569441054430070783500122","2.195","2.1496","2.734","4.961","21.2937","12.6326","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","201.61","59.8350191495629971521162722184032210547",".7713","-3.6728","-2.6446","-4.9379","7.8253","9.2608","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","697.37","16.2495330593948449757190885319387373926",".1688","-2.9448","2.1524","2.1524","-7.2757","13.1617","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","484.52","53.27102803738317757009345794392523364486","-.9919","-3.9903","-2.1779","3.7101","4.517","12.6355","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","958.27","100",".4068",".7581",".6173","2.3821","9.5764","12.766","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","311.43","85.1689612015018773466833541927409261577","2.4246","1.3735","4.2677","-4.6543","29.651","44.6508","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","1041.62","100",".6115",".6007",".7391","3.0776","10.1998","10.5427","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13413.71","52.27900552486187845303867403314917127072",".2266","-5.8698",".1132","-9.1825","8.4918","14.2911","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","299.61","23.52",".1815","-1.6744",".1815","6.3741","6.9624","-7.5301","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","413.81","91.05922735662705223276448301544639098475","1.1365","-1.6409","2.5082","14.3659","27.128","38.309","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","459.94","93.8241587239836607663878622836024119821","1.9485","-.1093","-.1793","8.2845","37.1267","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","221.03","100",".4779",".6879",".5586","2.5","8.4251","9.8019","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","461.86","81.36690079709573040801830952568858022256","-2.3014","-3.4706","-3.9571","15.8804",".9694","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","385.59","90.2061855670103092783505154639175257732",".2075","1.4101",".8096","5.0754","12.9076","17.3412","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","1030.19","78.22293447293447293447293447293447293447",".7225","-3.3483","1.283","13.1718","16.3938","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11604.9","97.14479945615227736233854520734194425561","1.5762","1.3249","1.9622","4.0313","20.0608","17.2574","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","365.42","14.27807486631016042780748663101604278075","1.9764","-6.1719","2.7479","-24.23","2.0932","11.6851","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","789.62","62.78026905829596412556053811659192825112",".4294","-1.7691",".4294","-.2987","9.6525","5.9742","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","526.32","6.43166357452071737786023500309214594929",".234","-1.0302",".365","-1.9353","-.2713","-.3844","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","210.75","57.5","-.0601",".6585",".1585","1.6748","3.7202","5.0218","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","635.06","3.73134328358208955223880597014925373134",".0405","-.4999",".0243","-.1765",".8608","1.9431","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1280.89","12.83783783783783783783783783783783783784",".6186","-.4181","1.0567","-2.9729","3.7319","2.3322","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","505.05","79.01483244826954770188610144662149789416","1.8109","1.0173","-1.1889","7.6295","6.7579","6.7877","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","7765.7","90.48991354466858789625360230547550432277","-1.119","4.2359","-1.7189","17.8182","12.1754","46.6063","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","987","100",".617","1.0902",".9176","3.0957","11.7439","12.9179","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","354.69","86.60333698696870052368773596395079771039",".8504","-.5832",".4844","3.0236","13.2732","17.2637","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1453.98","65.01307817844447922022758266079452728533","1.5881",".4749","4.4267","-8.8481","14.838","17.2331","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","355.8","52.32505643340857787810383747178329571106","1.5866","-7.6662","-1.4294","-4.0184","10.4376","2.0122","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1107.31","67.98516687268232385661310259579728059333","-.2831","-6.1303","-2.0668","4.3738","16.8546","16.7908","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","925.57","100",".5003",".8444",".695","2.691","10.7241","11.5909","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","12637.5","17.19457013574660633484162895927601809955",".7","-.3374",".9018","-1.8851","2.6164","-.8613","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2484.87","18.88888888888888888888888888888888888889",".4471","-.5146","1.0331","-.1874","7.6344","1.8391","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2107.26","10.43956043956043956043956043956043956044",".444","-1.0332",".7795","-2.594","2.1858","-2.476","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
