Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Swan Hedged Equity US Large Cap ETF","HEGD","742.21","89.53409858203916272788656313301823092505",".5564",".1108","1.119","2.9233","9.2925","9.9797","Derivative Based ETF","Hedge Fund ETFs"
"JPMorgan Hedged Equity Laddered Overlay ETF","HELO","4817.4","91.64222873900293255131964809384164222874",".3461",".2456",".8551","3.924","8.1993","8.0173","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Simplify Hedged Equity ETF","HEQT","316.63","93.17585301837270341207349081364829396325","-.2318",".3556",".3205","4.2572","9.9086","12.3911","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Currency Hedged MSCI Japan ETF","HEWJ","644.56","93.27303561334087054833239118145845110232","1.0806","1.3356","1.2212","2.4097","16.1004","36.1371","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares Currency Hedged MSCI Eurozone ETF","HEZU","574.34","82.24444444444444444444444444444444444444",".4133","-1.507","1.493",".5958","14.813","21.3011","Geographic - Broad Europe","European Equity ETFs"
"Hartford Large Cap Growth ETF","HFGO","211.07","95.34574468085106382978723404255319148936",".5268","4.7018","2.3466","7.8418","22.3647","13.7651","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Hartford Strategic Income ETF","HFSI","1184.51","1.92307692307692307692307692307692307692",".1179","-2.8311","-.9041","-2.608",".156",".5848","Total Bond Market - Broad","Total Bond Market ETFs"
"NYLIM FTSE International Equity Currency Neutral ETF","HFXI","2268.86","89.29936305732484076433121019108280254777",".9882","-1.3768","1.9637","-.3403","13.7682","27.1488","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Harbor Commodity All-Weather Strategy ETF","HGER","4842.92","92.82136894824707846410684474123539232053","-.946","2.2989","-1.0286","21.1709","19.1034","44.4652","Basket - Broad","Broad Commodity ETFs"
"Wahed FTSE USA Shariah ETF","HLAL","978.04","99.09785255700686296214301527562541509852",".6872","4.7488","2.4228","8.2151","25.6289","28.5859","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Strategy Shares Nasdaq 7HANDL Index ETF","HNDL","625.41","18.20768136557610241820768136557610241821",".1837","-3.0943","-.7053","-2.4937","3.2938","5.8563","Target Outcome","Total Portfolio ETFs"
"VanEck Bitcoin ETF","HODL","1407.75","37.87076271186440677966101694915254237288","-.3774","6.4039","3.4843","41.9355","18.5037","-23.1814","Cryptocurrency ETFs","Cryptocurrency ETFs"
"JPMorgan International Hedged Equity Laddered Overlay ETF","HOLA","279.94","77.07602339181286549707602339181286549708",".6889","-2.3455",".034","1.2329","6.4175","9.5108","Derivative Based ETF","Broad Developed World ETFs"
"iShares Currency Hedged MSCI EAFE Small-Cap ETF","HSCZ","259.98","91.3659605551497443389335281227173119065",".1949","-1.2093",".8515","2.6306","11.7052","20.2949","Geographic - EAFE","Broad Developed World ETFs"
"Hartford Total Return Bond ETF","HTRB","2171.63","4.04858299595141700404858299595141700405",".3092","-2.6394","-.8709","-3.2511","-1.9353","-.9948","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares BB Rated Corporate Bond ETF","HYBB","304.41","1.71149144254278728606356968215158924205",".077","-2.0549","-.9152","-1.3603","1.0682","2.1809","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Neos Enhanced Income Credit Select ETF","HYBI","222.05","1.5396169733383402177994742771310552009",".0852","-1.1845","-.1327","-1.3754","-.4828","-1.4618","Derivative Based ETF","High-Yield/Junk Bond ETFs"
"State Street Blackstone High Income ETF","HYBL","574.88","9.47867298578199052132701421800947867299",".018","-.7212","-.3954",".8659","3.1659","3.7586","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VanEck Emerging Markets High Yield Bond ETF","HYEM","516.53","7.46268656716417910447761194029850746269",".1018","-1.7102","-.6067","-.4704","2.4888","4.5157","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"AB High Yield ETF","HYFI","334.1","2.7027027027027027027027027027027027027",".1239","-1.9367","-.7913","-1.0688","1.4861","2.6943","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Interest Rate Hedged High Yield Bond ETF","HYGH","660.27","54.78260869565217391304347826086956521739","-.3128","-.2911","-.5778","1.1223","3.8463","5.7446","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"ProShares High Yield-Interest Rate Hedged","HYHG","270.37","62.62626262626262626262626262626262626263","-.4015",".0319","-.4537","1.2133","4.4873","5.5868","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Grayscale Hyperliquid Staking ETF","HYPG","206.34","89.11847492323439099283520982599795291709","-3.0291","12.0563","-.8894","45.0591","0","0","Digital Economy ETF","Digital Economy ETF"
"WisdomTree Interest Rate Hedged High Yield Bond ETF","HYZD","305.03","52.26666666666666666666666666666666666667","-.8542","-.7848","-1.2388","1.1437","3.0934","5.3717","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core International Aggregate Bond ETF","IAGG","11822","1.2",".0203","-1.3005","-.2427","-1.689","-.1478",".8049","International - Broad Treasury","Developed Market Bond ETFs"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","1358.1","56.81246857717445952740070387129210658622","-.1104","-7.8187","-2.1212","2.0445","10.9291","5.2731","Financials - Brokers/ Capital markets","Financials ETFs"
"iShares U.S. Insurance ETF","IAK","433.72","47.67790262172284644194756554307116104869",".2978","-4.6255","-3.2229",".6811","8.9098","7.4278","Financials - Insurance","Financials ETFs"
"iShares Systematic Alternatives Active ETF","IALT","6071.38","98.56410256410256410256410256410256410256",".2689","3.0753",".4715","6.1188","9.9236","0","Hedge Fund - Broad","Hedge Fund ETFs"
"iShares U.S. Regional Banks ETF","IAT","613","60.12201885745978924015529672767609539656","1.2104","-5.4205","-1.7623","-5.4508","11.2731","13.7871","Financials - Regional Banks","Financials ETFs"
"iShares Gold Trust","IAU","63324.58","28.90173410404624277456647398843930635838",".4483","-8.0902","-1.9093","6.5381","-5.4064","14.2817","Precious Metals - Gold","Precious Metals ETFs"
"NEOS Gold High Income ETF","IAUI","630.77","10.72727272727272727272727272727272727273",".5449","-5.0366","-1.7163","5.8025","-4.0063","9.314","Derivative Based ETF","Precious Metals ETFs"
"iShares Gold Trust Micro","IAUM","6763.29","29.40422805893657911595131326073030108905",".4226","-8.0413","-1.8812","6.5786","-5.2713","14.5114","Precious Metals - Gold","Precious Metals ETFs"
"iShares Biotechnology ETF","IBB","10682.21","90.35546613011401743796109993293091884641",".2485","-3.0586","2.5469","14.2164","26.5792","51.0821","Healthcare - Biotech","Health Care ETFs"
"iShares iBonds Dec 2035 Term Corporate ETF","IBCA","406.27","1.19104335397808480228680323963792282039",".1031","-3.1955","-1.2607","-4.1782","-2.6727","-1.6226","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Corporate ETF","IBDR","3173.48","50",".0206",".3248",".0826","1.0274","2.0245","3.8847","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2027 Term Corporate ETF","IBDS","3914.68","7.69230769230769230769230769230769230769",".0415",".0618","0",".7625","1.8689","3.5592","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2028 Term Corporate ETF","IBDT","4113.01","4.03225806451612903225806451612903225806",".1002","-.6014","-.08",".0704","1.0803","2.4685","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2029 Term Corporate ETF","IBDU","3956.53","3.37078651685393258426966292134831460674",".1323","-1.2944","-.3073","-.7988",".2619","1.4909","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2030 Term Corporate ETF","IBDV","3283.54","4.5045045045045045045045045045045045045",".2364","-1.7622","-.4695","-1.6219","-.6228",".4606","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2031 Term Corporate ETF","IBDW","2575.81","2.4",".1493","-2.3049","-.6417","-2.2745","-1.1736","-.185","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2032 Term Corporate ETF","IBDX","1740.98","4.09356725146198830409356725146198830409",".2901","-2.5662","-.6976","-2.7772","-1.6148","-.6559","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2033 Term Corporate ETF","IBDY","1161.12","2.13903743315508021390374331550802139037",".1626","-2.8035","-.9646","-3.2476","-2.1185","-1.0295","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2034 Term Corporate ETF","IBDZ","854.57","4.56852791878172588832487309644670050761",".3633","-2.7867","-.9206","-3.4538","-2.0452","-1.1142","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds 2026 Term High Yield and Income ETF","IBHF","715.17","9.27835051546391752577319587628865979381","-.0222",".3521",".0444",".5302",".6713","2.0338","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","513.63","6.52173913043478260869565217391304347826",".2617","-1.099","-.5623",".1041","2.3504","3.3411","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds Oct 2028 Term TIPS ETF","IBIE","254.72","5.20231213872832369942196531791907514451",".1563","-.6394","-.039",".019",".9457","1.7982","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"iShares Bitcoin Trust ETF","IBIT","67115.68","37.57894736842105263157894736842105263158","-.502","6.373","3.3681","41.9153","18.4217","-23.3977","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","1980.54","38.46153846153846153846153846153846153846","0",".26","0",".9074","1.8058","3.6519","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2027 Term Treasury ETF","IBTH","2406.75","7.84313725490196078431372549019607843137",".0673",".0201",".0448",".6844","1.4411","3.0067","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2028 Term Treasury ETF","IBTI","2047.5","4.91803278688524590163934426229508196721",".1371","-.6773","-.0456","-.0795",".4028","1.7385","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2029 Term Treasury ETF","IBTJ","1410.13","4.8913043478260869565217391304347826087",".2122","-1.2756","-.1175","-.878","-.5682",".6243","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2030 Term Treasury ETF","IBTK","1046.47","4.58715596330275229357798165137614678899",".2635","-1.867","-.236","-1.7008","-1.4817","-.3955","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2031 Term Treasury ETF","IBTL","725.26","4.86891385767790262172284644194756554307",".3338","-2.2878","-.3316","-2.3566","-2.0403","-1.0397","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2032 Term Treasury ETF","IBTM","550.91","4.49101796407185628742514970059880239521",".3444","-2.6814","-.4783","-2.905","-2.5122","-1.5151","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2033 Term Treasury ETF","IBTO","450.33","4.1025641025641025641025641025641025641",".3473","-3.0071","-.6447","-3.3644","-2.9534","-2.0048","US Treasury - Long Term","Government Bond ETFs"
"iShares iBonds Dec 2034 Term Treasury ETF","IBTP","316.3","3.65740740740740740740740740740740740741",".3272","-3.251","-.7823","-3.782","-3.3548","-2.3961","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2035 Term Treasury ETF","IBTQ","254.18","3.13901345291479820627802690582959641256",".2947","-3.5065","-.9767","-4.2019","-3.708","-2.6948","US Treasury - Long Term","Government Bond ETFs"
"iShares Select U.S. REIT ETF","ICF","2063.28","41.44851657940663176265270506108202443281","-.0784","-7.1321","-1.1632","-6.1137","5.9208","7.9697","Real Estate   - REITs","Real Estate ETFs"
"iShares Global Clean Energy ETF","ICLN","2117.86","21.82254196642685851318944844124700239808","1.5321","-2.3796","-1.8793","-15.0813","-8.1017","14.8698","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","581.6","54.76190476190476190476190476190476190476",".0782",".4081",".0951","1.1919","2.6345","4.8067","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","477.93","74.21016062451465238893203089876159725344",".4971","-10.3629",".0715","11.3878","17.8078","55.4192","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1758.83","70.88607594936708860759493670886075949367",".8433","-4.4563","-.5659","5.8684","5.1787","23.2371","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Ultra Short Duration Bond Active ETF","ICSH","8835.77","7.69230769230769230769230769230769230769",".0496",".0428",".0397",".7067","1.6664","3.5519","Corporates - Investment Grade","Money Market/Ultra-Short Term ETFs"
"iShares Convertible Bond ETF","ICVT","8091.11","64.23049894588896697118763176387912860155","-.0263","-1.3946",".5641","-5.4168","10.1115","17.042","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials and Tech Active ETF","IDEF","4207.62","36.80060082613593691325572662410814870447","-.063","-4.769","-.1572","2.4855","-6.9508","3.3766","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1834.58","90.81272084805653710247349823321554770318",".8171","-.9961",".421","2.4921","12.8712","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","32317.95","81.03119032463399108847867600254614894971",".8212","-3.176",".2759","2.5742","10.7701","18.6819","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","514.66","62.73491891021771499859149261539699786712","-.2011","-2.4454","-.0963","-5.5788","15.4346","33.3879","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","1053.91","80.59336289952592139470867105061936075853",".8053","-5.2272",".309","1.7732","23.0261","35.2918","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","323.79","48.01390268123138033763654419066534260179",".4794","-3.5456","-.6236","2.0876","3.9209","10.2807","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","4276.8","84.67741935483870967741935483870967741935","1.3768","-1.8991",".7712","3.4014","14.1274","21.4112","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Genomics Immunology and Healthcare ETF","IDNA","283.49","100",".1919",".6991","4.8707","29.3589","45.0672","87.2256","Healthcare - Biotech","Health Care ETFs"
"ALPS International Sector Dividend Dogs ETF","IDOG","561.18","78.94145294778788188413201185245734137121","-.0676","-3.7039","-.9903","4.3513","7.6746","26.6626","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Self-Driving EV and Tech ETF","IDRV","285.01","1.67364016736401673640167364016736401674",".5965","-8.7885","-2.5708","-10.0341","-11.2575","-6.2181","Geographic - Global Total Market","Broad Developed World ETFs"
"iShares U.S. Utilities ETF","IDU","1316.74","1.36363636363636363636363636363636363636",".2676","-7.4812","-2.9172","-12.1813","-10.5175","-4.511","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","515.46","89.60895906003304571323664402423352304021","1.0486","-1.4584",".3615","2.6946","14.9519","24.2943","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8410.35","77.58985200845665961945031712473572938689",".2782","-3.0777","-1.0071","5.2399","7.5262","26.5567","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1443.15","83.46560846560846560846560846560846560847",".4493","-1.9824",".1651","3.841","8.2834","20.9873","Derivative Based ETF","Derivative Based ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","41212.55","3.73493975903614457831325301204819277108",".3456","-3.3985","-.8811","-4.0398","-3.6205","-2.6678","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","191158.28","81.95718654434250764525993883792048929664","1.0053","-2.909",".4796","2.5305","10.9808","18.4363","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","17210.36","4.95185694635488308115543328748280605227",".3173","-2.2922","-.3764","-2.2515","-1.9991","-.9679","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","161569.91","84.15977961432506887052341597796143250689","1.0404",".806","1.0899",".4625","18.0094","29.011","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","749.25","80.92774616313157440938092774616313157441","-.963",".8139","-4.5136","22.0716","8.1352","43.462","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","727.52","89.29535232383808095952023988005997001499",".1047","6.8816","3.2313","9.8269","26.9228","13.5867","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","9149.26","71.55664221678891605541972290138549307253",".6283","-4.4306",".4001","1.0741","10.203","16.5016","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1614.12","70.27250206440957886044591246903385631709",".6369","-4.7195",".359",".7067","9.6524","16.5734","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","360.1","67.37057220708446866485013623978201634877",".1805","-3.9774","-1.1048","1.4816","-5.0903","43.1916","Energy - Equipment and services","Energy ETFs"
"VictoryShares International Free Cash Flow ETF","IFLO","283.44","84.53971119133574007220216606498194945848",".4627","-4.3268","-1.065","9.5833","18.5642","33.3196","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Infrastructure ETF","IFRA","3981.41","37.06766917293233082706766917293233082707",".3784","-6.0457","-1.6249","-12.6593","-1.8842","9.7887","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","220.33","40.20456333595594020456333595594020456334","1.1119","-3.3921",".055","-4.4999","1.6448","8.4238","Strategy - Alpha-Seeking","World ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","248.56","67.98418972332015810276679841897233201581","0",".7044","-.4047","1.2144","4.7299","5.7348","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","783.06","80.51619433198380566801619433198380566802","-.5384","-4.0047","-2.8461","10.4962","2.17","30.2961","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1438.2","1.47928994082840236686390532544378698225",".1161","-2.577","-1.0785","-3.3407","-1.6304","-1.072","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10166.75","19.19075144508670520231213872832369942197",".2572","-5.2839","-1.2506","-7.3381","-5.3041","6.2261","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","379.57","26.34146341463414634146341463414634146341","-.3211",".1158","-.5765",".4277","2.5383","3.5038","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18460.81","2.05128205128205128205128205128205128205",".158","-2.9308","-1.0535","-3.5166","-2.0886","-1.1616","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","607.78","5.76923076923076923076923076923076923077",".2878","-7.0689","-1.831","5.1181","-5.1488","10.4303","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","11416.59","98.24895977808599167822468793342579750347",".4254","7.6209","3.6527","7.3695","39.7917","36.0976","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1309.18","4.54394693200663349917081260364842454395",".3427","-3.8543","-1.0313","-2.1635","-2.688","-4.8351","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1413.43","91.43595422665190107050572166851236618678",".4368","13.3545","5.7867",".5149","70.6862","93.2213","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1266","75.92850049652432969215491559086395233366",".7924","-2.9208","-.2114","3.6067","10.6005","18.1362","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","23646.75","3.53535353535353535353535353535353535354",".1366","-1.3555","-.3495","-.9137",".1395","1.4927","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","14074.15","73.89766564489507191700070738033482669182","-1.0639","4.0844","1.5908","25.0708","31.8742","-6.9083","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1159.74","90.01814882032667876588021778584392014519","-3.1662","7.3797",".3341","19.8476","48.5323","27.3692","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2098.24","80.0988875154511742892459826946847960445",".287","-2.2748",".9243","1.6852","10.8007","16.5148","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1668.14","84.98666666666666666666666666666666666667",".1857","-4.2837",".9849","7.1596","19.8485","50.4753","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1355.01","86.86514886164623467600700525394045534151","1.6191","-1.7683","-.5342","2.8321","32.4231","16.1304","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3506.52","23.93617021276595744680851063829787234043",".5064","-7.2323","-.3284","3.0526","-4.8253","-12.528","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","233.47","89.77299880525686977299880525686977299881",".5286","-.9346",".049","2.3723","7.3258","10.9732","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","121608.2","65.386959171237050578915295551492992078",".3575","-3.8405",".0137","-4.2429","7.6009","14.2427","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8453.06","59.71171171171171171171171171171171171171",".5511","-4.5078","-.7278","-4.0531","6.8492","11.1092","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10453.93","69.12509038322487346348517715112075198843",".1631","-3.2554",".6921","-4.5312","8.097","17.0236","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","104168.56","68.35113310758009898411044542849700442824",".3702","-5.3855","-.4392","-5.1074","11.3148","19.3403","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","7717.84","71.6351501668520578420467185761957730812",".4233","-4.8964","-.6624","-3.3676","10.5183","21.45","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","7724.05","64.38029086173214673323203820273496852616",".2403","-5.8885","-.2147","-6.9414","11.9023","17.1178","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","251.45","87.274220032840722495894909688013136289",".6772","-1.6604",".1182","1.6606","8.2338","12.402","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1303.94","98.13832449204283855469922930637573816435",".4472",".933","1.3008","5.406","18.3828","18.1703","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3211.16","91.81499649614576033637000700770847932726",".4037","3.2292","2.3476","3.9383","21.2814","15.1959","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1331","88.77298030593628666323618842681386536932",".5165","-1.0482",".4034","7.0547","15.7971","21.7682","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","349.35","95.20502645502645502645502645502645502646",".0877","3.2425","2.1499","6.5884","31.4863","24.6063","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3846.15","69.20955882352941176470588235294117647059",".2886","-1.3064","-.8276","3.5459","1.0895","26.9557","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1820.41","78.42031029619181946403385049365303244006",".7179","-3.1988",".2381","2.9804","9.3399","12.5592","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Morningstar Mid-Cap ETF","IMCB","1672.65","76.52329749103942652329749103942652329749",".408","-3.4939",".0104",".2851","14.8352","18.8434","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","4036.35","78.71993477374643293925805136567468406033",".6016","-2.465","1.3935","-1.702","19.111","17.9943","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1129.14","75.10074841681059297639608520437535981577",".3938","-4.4137","-1.0961","2.5691","11.3939","20.0984","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","325.74","97.36943534399691655424937367508190402775","-.1558","2.64",".4515","5.9667","8.6129","22.3434","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1064.92","80.9218950064020486555697823303457106274",".5341","-3.1231",".4849","-.2058","9.2555","29.3167","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","266.11","4.12403100775193798449612403100775193798",".3199","-3.168","-.8957","-3.6246","-2.3384","-1.0647","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4273.56","85.08353221957040572792362768496420047733","1.1941","-1.3671",".7358",".6599","11.8779","18.6408","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Equity Focus ETF","INCE","320.16","74.09612185940646064956666374857743149786",".1349","-3.1205","-.8447","1.1364","5.5402","18.8451","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin Income Focus ETF","INCM","1870.05","61.33333333333333333333333333333333333333",".2086","-2.3601","-.7915",".3263","2.6872","9.7686","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","213.91","44.26795580110497237569060773480662983425",".4712","-5.2231",".0017",".0838","7.2584","-8.7435","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6021.1","24.72137791286727456940222897669706180344",".6308","-4.7183","-.3332","-3.1762",".9279","-8.8207","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","504.45","7.20242608036391205458680818802122820318",".5517","-4.9218","-.2617","-3.7207","-1.8706","-10.2689","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1570.06","67.33038348082595870206489675516224188791","-.5399","-7.7498","-3.114","6.9315",".4829","17.8714","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","917.4","95.63416738567730802415875754961173425367",".5535",".9295",".9116","6.3295","19.6285","20.6225","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3704.37","85.06900878293601003764115432873274780427",".9806","-2.674",".3089","3.5311","10.7298","22.5001","Foreign Large Blend ETF","Foreign Large Blend ETF"
