Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR S&P Regional Banking ETF","KRE","4328.75","77.36230419403739262253663466397170288024","-1.1573","-3.6216","-1.0641","3.6872","14.6425","15.7278","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","634.26","47.5","-.3642","1.7264","-.3383",".9164","1.6815","6.9986","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","396.46","35.72386058981233243967828418230563002681","-1.2581","-10.5346","-3.0251","-4.3697","13.5729","31.9956","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","4891.94","5.95546349041947177628171931641636457794","-2.2871","-13.538","-3.5798","-5.4198","-18.8605","-32.7591","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1080.41","36.37702503681885125184094256259204712813","-1.2804","-3.5375","-2.1587","-.1331","-2.6252","4.084","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","549.36","76.37703060068001511144692104268983755195","-4.7941",".6457","-10.516","64.1487","64.2357","244.8675","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","352.01","88.2022471910112359550561797752808988764",".7746","2.3179",".8568","2.2421","2.4066","14.9457","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1857.37","83.98211031969521285406658936557892993209","-.359","-2.0726","-.3888","3.2676","11.0333","17.9825","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","305.87","84.43487132978120394513093753542682235574","-1.0104","-1.7281","-.4694","4.9823","6.4852","16.2654","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1248.85","88.57509627727856225930680359435173299101","-.5617","-1.5553","-.5701","4.1629","12.4876","16.739","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","253.62","92.14044564483457123565158676569885212694","-.3247","-1.2143","-.2948","4.325","14.2429","19.3322","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1343.58","5.13808606294155427103403982016698779705","-.0316","-.021","-.0105",".703","1.074","3.0896","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","744.24","94.05940594059405940594059405940594059406","0",".4644",".3944","3.3931","4.5422","8.1527","Sovereign - Broad Market","Emerging Market Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1110.04","71.20770781985211740981402643961460900739","-.4087","-1.8053",".5002","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","592.38","82.71893544326559971228196367559791404424","-.5318","-2.1726","-.5015","4.4345","7.9294","12.2985","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1210.26","54.89994869163673678809645972293483837866","-.9514","-3.7256","-2.0538","1.8554","-.2534","4.9179","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Lithium & Battery Tech ETF","LIT","1577.23","57.10165825522710886806056236481614996395","-.0271","-.3243","-.6598","-5.7437","3.7308","49.472","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","244.51","53.74224616389160953313744694743715311786","2.0391","12.3309","27.1051","10.8649","37.8335","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6464.56","6.48148148148148148148148148148148148148","-.1011","-.0705",".0607",".4021",".3581","3.2497","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","605.96","9.45437441204139228598306679209783631232","-.0813",".631",".0916","1.7154","3.8212","5.364","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","215.31","62.53187297171998145572554473806212331943","-1.1117","-6.9839","1.3458","-5.3859","16.9479","24.828","Technology  - broad","Technology ETFs"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","29798.1","1.16883116883116883116883116883116883117","-.1612","-.7474","-.038","-1.6763","-2.6556","-.9284","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","554.58","44.11764705882352941176470588235294117647",".1082",".6609",".6336",".7355","3.0455","5.5773","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","258.91","1.46341463414634146341463414634146341463","0","-.314","-.0269","-1.3186","-2.4686","-1.1609","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1351.46","85.85247883917775090689238210399032648126","-.5112","-2.6597","-.4927","3.8539","12.2706","14.1946","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","382.08","88.92761240930126264069016739987430726161","-.4945","-.0737",".3633","4.5021","11.5901","8.8839","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3717.82","90.21024967148488830486202365308804204993","-.5238","-1.1804","-.3711","4.4047","14.1848","16.4767","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","290.37","78.37097878165639972621492128678986995209","-.8437","-1.8376","-1.7227","5.6873","8.134","-1.5052","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLIM U.S. Large Cap R&D Leaders ETF","LRND","444.92","88.03396809058157488419969119917653113742","-.4574","-2.9351","-.1299","5.4258","17.0344","20.3702","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","912.01","83.05489260143198090692124105011933174224","-.577","-.2671","-1.3172","2.8703","6.9212","3.0833","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","674","92.67569856054191363251481795088907705334","-.5144","-.3417","-.6756","5.6526","20.6773","32.2695","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","895.45","9.39947780678851174934725848563968668407","-.6844","-.1876","-.3122","-2.8175","-4.9754","-3.9194","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","619.41","63.49803921568627450980392156862745098039","-.9492","-2.0419","-1.4272","1.564","1.3425","10.2421","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5873.38","88.53932584269662921348314606741573033708","-.5889","-.8587","-1.158","5.69","8.9752","28.1873","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","287.74","43.16939890710382513661202185792349726776","-.8984","0","7.9115","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4364.53","89.58199356913183279742765273311897106109",".362",".2603",".8144","5.5742","12.3137","12.3137","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","238.16","92.36061684460260972716488730723606168446","-.2785","-.306","-.2309","3.105","6.8638","10.8793","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","454.01","92.94990723562152133580705009276437847866","-.1412","-.0424","-.0848","2.3214","4.6322","7.8928","Derivative Based ETF","Defined Outcome"
"Regan Floating Rate MBS ETF","MBSF","246.94","66.66666666666666666666666666666666666667",".0935",".5853",".039","1.0238","2.2791","4.7631","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6215.04","17.32283464566929133858267716535433070866","-1.1307","-5.7097","-2.2002","-1.1026","-6.8817","-13.552","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","458","82.87934968625213918996006845407872219053","-.2345",".2714",".976","2.9755","12.8638","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","432.27","83.46863468634686346863468634686346863469","-.2089",".3816","-.1195","2.6606","5.399","10.6871","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","302.67","92.59330143540669856459330143540669856459",".1107","4.6628",".38","5.6698","8.949","22.2418","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26391.21","74.87186404100350687887779875910439708659","-1.0641","-4.1613","-.7709","-.0481","8.5227","14.9163","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2852.37","73.70013235016071090943467574210625827189","-1.0293","-4.7564","-.3362","-.8991","8.6168","17.3763","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2821.36","76.67605633802816901408450704225352112676","-1.1763","-3.5278","-1.1763",".9933","8.7549","12.9711","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","494.03","25.07355344883949002942137953579601176855","12.9589","19.2344","20.5855","15.223","-12.5786","-43.6836","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","223.34","83.60927152317880794701986754966887417219","-.344","5.6525","1.1471","13.4228","22.7603","2.1301","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","472.3","94.41722345953971789161098737936154417223","-.5683","-.2593",".4707","4.443","7.3051","18.715","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Growth ETF","MFSG","383.41","85.95758354755784061696658097686375321337","-.7618","-2.0915",".2007","1.6282","11.2514","8.2733","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1221.22","84.82490272373540856031128404669260700389","-1.2817","-2.2143","-1.1638","3.8958","8.6663","14.8227","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","600.24","79.36170212765957446808510638297872340426","-.6148","-2.8705","-1.3894","4.0047","7.3326","14.8111","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","300.22","89.3743498290979343141625798781393966414","-.3764","-.5859","-.0302","2.5122","12.1734","21.3278","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10328.52","91.9221060223584565452578434908041831951","-.3803","-1.2263","-.1674","3.9329","13.8679","19.0062","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33525.68","88.29697593858252972568111600037449676997","-.4225","-1.3548",".3136","3.1808","14.8715","15.0168","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","1326.65","96.45429986492570914002701485817199459703","-.1434","7.9155","1.716","8.5539","10.4111","50.0414","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13713.87","92.28707564026206075044669446098868374032","-.2101","-.3238","-.6632","4.8553","13.1485","25.7493","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","763.11","84.05411399423375471279662896429363495232","-.6188","-2.4106",".7093","2.3506","22.2638","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17542.96","49.05660377358490566037735849056603773585","-.0099",".2933",".0597",".9936","2.0747","4.2765","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","715.77","27.38907849829351535836177474402730375427","-2.0286","-9.9958","-1.0938","-7.3266","-14.0663","10.599","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2406.24","100",".3302","5.0608",".4175","9.4245","11.4073","25.5847","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","241.4","100",".233","6.0703",".5845","9.4168","10.0864","25.0914","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","941.5","59.84427141268075639599555061179087875417","-.4369","4.5544","-.3644","2.5537","5.2738","438.1985","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3719.93","92.46713852376137512639029322548028311426","-.5227","5.4402","-.1705","4.8936","8.034","30.7929","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","260.71","83.67952522255192878338278931750741839763","-.0545",".0545","-.0272",".6307","1.0463","3.0465","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11873.62","70.35971223021582733812949640287769784173","-.8463","-2.9482","-3.2241","6.1885","6.0541","12.2382","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1081.88","89.54261741532794433643712268494832702343","-.3741","-.9553","-.831","4.8736","12.5399","16.2255","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1173.57","94.06041986687147977470558115719406041987",".1256","8.1258","-1.3056","12.6108","6.098","20.3274","Materials  - Agribusiness","Materials ETFs"
"Monarch ProCap Index ETF","MPRO","252.51","71.82662538699690402476780185758513931889","-.4059","-1.6705","-.8606","-.657",".3922","7.3523","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","222.77","75.47751251914277929667314937474750321787","-.5706","-2.6907","1.8815",".1644","29.3855","34.1124","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","321.45","86.89138576779026217228464419475655430712","-.3068","-1.0569","-.1397","3.4193","7.0806","12.305","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","522.7","83.78378378378378378378378378378378378378","-.2224","20.4619","1.1728","26.153","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","537.37","45.93784078516902944383860414394765539804","-.8904","-3.999","-2.3398","39.5676","29.5199","-18.5364","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4056.8","87.10832587287376902417188898836168307968","-.513","-1.7888","-.4883","3.5837","11.6331","14.7073","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","1006.49","55.67567567567567567567567567567567567568","-1.1742","15.2968","1.6097","-8.0146","31.8538",".5976","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","710.97","75.43951522405925039275828532954290416698","-1.3932","-4.3291","-1.3766","-.0579","11.2725","20.1046","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","549.84","3.00913487372380440623320795271359484148","-5.4338","57.8947","12.9032","-.6309","-42.0956","-93.7251","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","262.26","2.9991431019708654670094258783204798629","-5.798","58.379","12.6168","-.755","-42.3904","-93.7348","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","977.73","5.18209298977976104793436015546278969339","-2.3241","19.6607","6.5313","-6.7899","-35.458","-60.6699","Derivative Based ETF","Single Stock ETF"
"iShares MSCI USA Momentum Factor ETF","MTUM","24803.24","68.60637833114897335080821319353429445173",".1944","-.0097","4.124","-.636","25.3313","25.2389","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","713.17","55.58228466824485571071219774005884664411","5.4019","31.5534","14.7765","-8.8837","311.9376","2413.298","Derivative Based ETF","Single Stock ETF"
"Direxion Daily MU Bull 2X ETF","MUU","4056.99","55.68601252609603340292275574112734864301","5.5087","31.6679","15.0312","-8.3882","320.0584","2451.5398","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","431.85","34.94292133269019341998340003737164361358","8.4418","7.5618","28.5148","-41.3492","270.9924","474.3889","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","409.11","87.4037674037674037674037674037674037674","-.5172","1.4647","-.3373","6.6514","8.3483","28.8841","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","837.96","4.34782608695652173913043478260869565217","0",".0402",".0404",".7549",".9105","2.8081","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","489.07",".3061553335481791814373187238156622623268","-2.6193","-30.6462","-8.5505","-25.8081","-35.7619","-64.0774","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","292.27","88.1053525913338997451146983857264231096","-.8312","-1.6488",".0527","5.3821","15.7491","16.7501","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","857.68","99.79750253121835977050286871414107323658",".5289","9.8615",".374","15.3418","12.3156","49.2421","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","211.18","98.85529426402886649247231554062461117332","-.068",".757",".1894","2.7522","11.0528","15.375","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1087.1","14.28571428571428571428571428571428571429","-3.0016","-7.6712","3.2385","-25.3481","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","522.31","100","1.1326","10.376","1.7004","12.4792","17.5816","37.8261","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","847.31","87.36545785726113594966053982447425070376","-.5903","-1.8179","-.3353","3.2216","10.3875","12.7874","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","248.33","84.55188679245283018867924528301886792453","-1.0751","-2.099","-.6042","5.152","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","265.73","38.3800952885124404446797247220751720487","-2.8956","43.0675","36.1527","-25.9853","196.5263","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","535.61","93.2224025974025974025974025974025974026","-.2454",".37",".0351","4.8447","8.088","15.4121","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1373.57","2","-.0396",".0791",".0198",".8268",".9693","3.0018","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","5096.4",".9174311926605504587155963302752293577982","-.0398",".0004","-.0398",".5773",".7338","2.5525","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","201.5","38.22468358248573255631568151928668814324","-3.2182","42.6383","35.8588","-26.2203","192.5025","74.031","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","487.56","16.38888888888888888888888888888888888889","-.1408","-.1546","-.1408",".4324",".9675","3.5088","Total Bond Market - Broad","Total Bond Market ETFs"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3115.1","81.77083333333333333333333333333333333333","-.6926",".2965","1.1967","2.4757","2.1349","12.194","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1772.91","15.12915129151291512915129151291512915129","-.1223",".0479","-.163","1.13","2.1577","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"NEOS MSCI EAFE High Income ETF","NIHI","202.49","86.08","-.7377","-.3734","-.2661","5.6283","9.7307","0","Geographic - EAFE","Derivative Based ETF"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","354.04","98.82415114281939490025102391333069097635","-.0933",".6971",".2508","3.0157","9.4378","14.1796","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","278.14","93.20527897556513785443616882268391480465","-.1553","-.0389",".6117",".3121","5.7683","9.8829","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4311.56","32.83606291551808010377817415274850008108","-.5017","4.3541","5.0585","2.844","-12.3539","3.2638","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11580.37","70.47289504036908881199538638985005767013","-.8423","-3.2694","-2.367","3.0915","3.6032","11.0947","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.41","98.96073903002309468822170900692840646651","-.1407",".996",".3282","3.5248","10.3472","13.2986","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","896.85","89.97844827586206896551724137931034482759","-.4864","-.5771","-.2877","4.1936","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"NPF Core Equity ETF","NPFE","658.33","83.3802816901408450704225352112676056338","-.9377","-3.0644","-.9237","5.2364","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","250.85","6.02409638554216867469879518072289156627","-.0399",".0866","-.0518",".9682","1.7694","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","501.56","83.38400729705077531164487686226816661599","-1.1135","-2.1804","-.4384","4.1212","7.1397","15.67","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1391.28","85.01945525291828793774319066147859922179","-.8189","-2.0627","-.7359","2.381","9.0386","13.6451","Target Outcome","Total Portfolio ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6115.59","40.00459031443653890291484966720220335093","-.7936","-3.6991","-1.5194","1.8522","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","739.26","82.90229885057471264367816091954022988506","-1.2661","-2.5194","-.8072","5.1553","9.1227","16.4577","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","426.87","93.46701164294954721862871927554980595084","-.0643","4.3885","2.1351","7.4019","17.1421","29.5089","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2447.8","83.72456964006259780907668231611893583725","-.7064","-2.982",".7024","2.5831","13.2438","11.8072","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1282.02","42.79707063548310890621308764469643278998","2.1116","19.6593","3.6124","52.1442","-20.3198","61.7899","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","768.83","35.86470963624760689215060625398851308232","-1.2681","-1.7372","3.3255","-1.3711","-5.1591","12.551","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","3002.34","79.04560947898068495374127576692095439052","-.8594","-4.1952","-.5775",".9654","16.9157","13.3025","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2528.35","92.84452296819787985865724381625441696113","-.2429","-.1011","-.3919","5.7239","14.4511","25.8249","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","352.64","61.79079843201980606560759232514957705797","-1.3793","-5.1901","-1.3112",".5493","4.5465","-6.6237","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","446.92","79.85781990521327014218009478672985781991","-.6971","-3.2004","-1.0176","2.2554","10.4552","15.6203","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1285.48","73.22551662174303683737646001796945193172","-1.2178","-4.6816","-1.4887",".6605","9.0889","16.4962","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3925.89","64.78363123236124176857949200376293508937","-1.7966","-2.4705","-.8373","8.1155","31.871","34.0401","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","544.02","63.91406709829311359623307828134196586227","-1.9672","-2.5757","-.9778","8.0434","31.9148","32.5847","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","433.11","62.2406639004149377593360995850622406639","-1.9099","-2.8142","-.8906","6.7697","28.6035","23.0344","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1426.55","20.78152753108348134991119005328596802842","-.546","1.2154","-.028","7.1482","13.1801","19.874","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","571.8","79.83073268993716364510988845795375965846","-.2446","1.0832","1.2738","1.1781","33.8052","54.2645","Technology  - Telecom","Technology ETFs"
"OneAscent International Equity ETF","OAIM","394.21","97.68652979469203805708562844266399599399","-.2573","3.6367","1.229","6.0443","11.9633","23.8752","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1150.06","79.74882260596546310832025117739403453689","-1.0594",".719","-2.8833","9.136","11.4647","16.5658","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","262.49","86.1530054644808743169398907103825136612","-.5928","-2.288","-.3767","3.5388","16.1103","20.8059","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","312.53","15.38461538461538461538461538461538461538","-.02",".2031",".0801",".822","1.4939","3.2189","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.89","98.83419689119170984455958549222797927461","-.0957",".5659",".0839","2.8441","6.98","9.6828","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20358.36","92.93128366837472079884377874129549336487","-.4178","-1.073","-.2921","4.4143","14.0326","18.038","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","2035.94","88.38133068520357497517378351539225422046",".182","10.5774","-1.6561","2.044","13.2491","70.9456","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","242.62","80.62550771730300568643379366368805848903",".7366","16.8062","2.9752","6.6663","28.2196","56.8826","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1103.22","15.15151515151515151515151515151515151515","-.2203","-1.3461","-.9836","1.4212","7.1452","7.4381","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4744.15","85.92644978783592644978783592644978783593","-.644","-2.4449","-1.3358","3.0024","12.6582","17.3512","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","280.74","83.29554043839758125472411186696900982615","-.9564","-3.2439","-1.1379","2.6382","13.1919","20.8761","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
