Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco KBW High Dividend Yield Financial ETF","KBWD","384.74","1.28712871287128712871287128712871287129","1.4895","-4.8494",".118","2.3586","2.833",".081","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","282.52","41.05485061012689017715976811124173997649","-1.2911","-6.2741","-4.4984","4.8077","6.115","6.2065","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","328.63","53.13609467455621301775147928994082840237",".9311","-4.5417","-.8021","-.9532","17.7454","16.4299","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","530.07","64.75792264742625500344185809346556867144","-1.2805","-6.5194","-.4701","3.4007","17.6193","3.3788","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","442.54","88.33333333333333333333333333333333333333","-.0382","1.3674","1.6317","2.8117","11.8821","10.5484","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","592.41","55.34883720930232558139534883720930232558","-.8403","-3.9992","-3.5581","4.8732","12.9297","5.1892","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","321.3","96.21007038440714672441797509474824038982",".2388","-.3776",".6079","1.6309","12.4848","13.7988","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","229.49","76.58073929961089494163424124513618677043",".2576","-2.1462",".4382","-1.2511","5.9051","7.729","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2483.43","96.96369636963696369636963696369636963696",".2364","1.0457","2.332","4.7955","19.8116","17.5456","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1611.37","96.58013368568319602051919788590082387688",".4727",".7801","2.4043","3.3315","20.3871","19.0629","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","534.01","90.80675422138836772983114446529080675422","-.2281","4.3271","-1.5751","9.4353","9.4744","17.2365","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3275.22","29.97987927565392354124748490945674044266",".3856","-3.9667","-.9016","2.245","7.2192","8.8902","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","345.81","57.25388601036269430051813471502590673575","1.2428","-.6235","6.2609","-14.0244","18.9873","14.2056","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","813.05","93.82892742886007745411685468934164000674",".0677",".1953","2.1351","3.5571","18.8954","16.7068","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2701.07","64.84942886812045690550363447559709241952",".817","-.8721","4.1362","-2.8975","17.3273","11.1408","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","949.7","8.72483221476510067114093959731543624161","NA","-.4265",".5755","-1.4806",".7085",".3402","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1384.54","32.16596355263044841777861788687740039695","5.4102","16.7485","27.7957","-56.33","48.1444","325.8071","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","3736.47","65.94239514906518443658413340070742799394","-.5383","-4.3515","-3.3052",".0406","14.8215","14.1284","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","613.14","29.23076923076923076923076923076923076923",".5113","-2.5059","-.1871","-2.4804","3.1625",".5309","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","416.46","48.32439678284182305630026809651474530831",".2849","3.6165","9.755","-12.5311","36.2078","32.118","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","4806.86","9.01087519419989642672190574831693423097",".7546","-4.8387","3.6356","1.2774","-10.1311","-33.7206","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1130.73","38.24251350024545900834560628375061364752",".8395","-2.6483","-.547","1.1427","3.119","7.0485","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","573.23","79.71512390951903034046166911140276383849","7.1084","-8.8903","15.4153","25.6467","102.466","236.1684","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","387.66","91.39874739039665970772442588726513569937","-.0845","1.3015","-.0845","2.5309","3.2701","13.7306","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1887.86","94.58340235216166970349511346695378499255",".0589","1.1983","2.4751","3.2543","17.6165","16.9883","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","302.22","85.25110531685749914975626346219249518195",".3037","-1.7033","1.171","2.6881","12.8894","15.5388","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1257.6","94.99358151476251604621309370988446726573","-.0482",".8505","2.582","4.4487","19.3138","15.2895","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","236.65","2.61153427638737758433079434167573449402",".0974","-.8731","NA","-.5264","-.0213","1.1706","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","259.24","99.59870550161812297734627831715210355987","-.0828","2.6402","2.8575","6.1708","22.5365","16.5245","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1339.38","6.28930817610062893081761006289308176101",".0794","-.5765","-.0951",".2098","1.0369","2.507","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","745.59","81.18811881188118811881188118811881188119",".07","-1.05",".4098","1.1321","5.5378","6.0272","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1007.66","9.375","-.0203","-.4557",".2441","-.0126","54.4741","54.4741","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1137.86","100",".2243","3.6391","5.1014","NA","NA","NA","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","604.07","97.65329976622909548642330516094227656896",".0179","1.8881","3.5014","5.5021","17.4646","10.7827","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1183.06","34.27398665982555156490507952796305797845",".3984","-4.985","-1.4192","1.7783","2.2837","4.204","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","614.1","8.17307692307692307692307692307692307692",".1954","-1.093",".5392","-2.9364","-2.2145","-1.4936","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1486.34","46.18037135278514588859416445623342175066",".7059","-6.8921","1.8709","-13.2192","6.9795","35.2781","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","207.42","45.1722167809337251061051256937642833823","-1.8816","11.0234","25.4073","-14.9658","4.6956","NA","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6505","4.70149253731343283582089552238805970149",".0264","-.3977",".0387","-.3351",".6075","2.6894","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","610.09","16.74506114769520225776105362182502351834",".0406",".6904",".2868","1.9576","4.0595","5.389","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","221.09","76.09237366713027352804821511358368103848","1.4894","-.3915","10.442","-5.2416","31.2844","21.3499","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","200.32","88.32145684877276326207442596991290577989","-.2875","-.2725","1.1743","6.2752","13.5547","6.7531","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","27670.2","9.375","NA","-.3647",".7768","-2.2129","-.1789","-1.2412","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","576.97","63.39869281045751633986928104575163398693",".0645","1.0862",".5724","1.2058","4.5664","5.4855","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","317.98","8.6055776892430278884462151394422310757",".0953","-.2549",".9436","-1.1494","1.5452","2.2007","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","242.67","5.90909090909090909090909090909090909091","-.0756","-.3681",".7073","-1.9353",".0439","-1.5509","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1362.75","91.97097944377267230955259975816203143894","-.1694",".3916","1.8596","4.1803","18.5406","12.5075","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","392.84","100",".2515","3.8693","4.3645","7.8816","21.2186","8.2796","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3750.12","97.24047306176084099868593955321944809461","-.0253","1.5046","2.464","4.8952","21.1453","15.1875","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","295.14","88.98015058179329226557152635181382614648","-.3885","1.1122","2.1659","10.7011","16.0093","-.5964","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLIM U.S. Large Cap R&D Leaders ETF","LRND","461.67","100",".1164","4.2256","5.175","10.0363","28.9699","20.03","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","931.61","95.16706443914081145584725536992840095465","-.3155","2.1493","2.4257","8.6436","15.3449","1.271","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","682.26","97.89373412362404741744284504657070279424","-.3777","1.5541","1.2008","6.4553","25.6857","30.2481","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","936.68","5.11508951406649616368286445012787723785","-.441","-.7328",".5514","-4.1123","-2.1055","-4.4457","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","606.98","48.72156862745098039215686274509803921569","-.0563","-4.0762","-1.7313","-.107","3.3204","8.5193","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5975.79","91.87643020594965675057208237986270022883",".0471","-.2527",".1885","5.4387","11.8172","29.2372","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","269.47","62.11293260473588342440801457194899817851","-1.3079","3.4875","12.0017","NA","NA","NA","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4879.5","97.72468714448236632536973833902161547213","-.5482","7.8627","4.2672","13.3552","24.3276","10.6587","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","240.08","99.79190751445086705202312138728323699422","-.0224","1.0235","1.4675","3.4003","9.4071","11.2647","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","455.94","100",".0842",".9629",".9486","2.7082","6.0318","8.3587","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39017.34","4.04217926186291739894551845342706502636","-.1529","-1.4295",".2302","-1.8913","-.7239",".5159","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","201.94","63.30427563304275633042756330427563304276",".7814","1.361","8.5775","-4.791","NA","NA","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Angel Oak Mortgage-Backed Securities ETF","MBS","202.93","5.00392464678178963893249607535321821036","-.0571","-1.4033",".3046","-1.3324","-1.1957","1.4673","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","247.17","61.53846153846153846153846153846153846154","-.0779",".1202","-.039",".6834","1.7248","4.8078","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6220.8","22.83464566929133858267716535433070866142",".463","-2.5332","2.5326","2.6296","-1.0844","-14.0986","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","457.82","84.32686822589845978322875071306332002282",".1482",".5562","3.0206","-.9034","21.6823","NA","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","421.57","53.57933579335793357933579335793357933579","-.153","-2.2024","-1.0372","1.352","5.1363","8.6355","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","297.56","70.52631578947368421052631578947368421053","-1.1368","-1.7159","-1.6787","1.8198","3.9433","18.0318","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","25608.66","68.69436201780415430267062314540059347181",".3232","-3.9317",".3349","-3.1328","12.2769","13.1177","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2791.8","71.80941576857629041406693136698808848554",".8609","-3.3951","1.9231","-3.9732","13.1537","16.1022","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2731.54","63.71830985915492957746478873239436619718",".4851","-4.5649","-1.2103","-1.5216","11.2962","11.387","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","572.21","49.87504462691895751517315244555515887183","-1.259","74.8326","19.2692","56.6247","30.7541","-29.4966","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","238.6","100",".046","9.4615","6.5654","17.6312","36.4492","5.0322","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","466.24","90.72011878247958426132145508537490720119",".1345","-.9036",".6235","1.3549","12.3466","17.806","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","576.98","9.77272727272727272727272727272727272727",".0575","-.6943",".5324","-1.2185",".411",".7861","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","393.47","99.93573264781491002570694087403598971722",".2928","2.6298","4.6859","1.9848","20.0685","8.359","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1237.64","90.07782101167315175097276264591439688716",".3607","-1.096","1.3969","2.8715","15.6592","14.5847","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","596.37","70.21276595744680851063829787234042553191","-.4859","-3.403","-1.3081","1.0331","9.1562","11.9429","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","304.09","87.36810818843810373012334670827760439887",".1215","-1.229",".8725","-.8547","15.5668","18.9374","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10524.55","100",".0384","2.381","2.8693","5.2547","21.6179","17.8279","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","34789.32","100",".2036","5.1377","5.0197","7.1714","26.3629","15.6078","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","1269.79","79.06275374086532884816146618721726017863","1.2401","-5.2802","-1.1063","3.1512","10.783","34.4153","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13592.87","88.20726622989874925550923168552709946397","-.1514","-1.9564","-.3144",".9583","15.4479","22.0395","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","780.53","96.04125083166999334664005322687957418496",".7372","1.913","5.392",".8005","31.0624","NA","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17835.22","73.58490566037735849056603773584905660377","-.0199",".273",".0497",".9723","2.0821","4.2295","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","713.14","28.94443968838284393459464086978854550124","-.5819","-6.1937","1.3286","-4.1302","-6.725","6.133","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2352.88","79.45326278659611992945326278659611992945","-.8057","-1.7382","-2.2065","7.857","5.5107","23.1503","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","233.71","82.00047460844803037494067394399620313242","-1.4016","-2.2062","-3.1557","7.908","3.6936","22.1645","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","952.83","31.36818687430478309232480533926585094549","-1.1379","-2.0468","-1.3139","-1.849",".5904","421.0673","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3575.15","73.40748230535894843276036400404448938322","-1.2959","-2.6896","-2.1369",".1328",".7281","23.5464","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","261.98","98.66468842729970326409495548961424332344",".0108",".0732",".2853","1.3513","2.2868","2.9344","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","14551.06","70.11990407673860911270983213429256594724",".2947","-4.8156","-.1924","7.8424","12.1743","11.3044","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1073.68","97.89215184692520208738360789931443773662","-.0188",".6202","2.0962","5.3146","19.5054","15.261","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1235.24","78.03379416282642089093701996927803379416",".6307","-.7395","-2.2541","9.961","5.4496","17.4133","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","337.9","6.69456066945606694560669456066945606695",".7675","-7.1717",".2181","-3.847","1.8774","-.1384","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","249.7","74.57430340557275541795665634674922600619","-.0279","-1.2811",".6563","-.3895","3.9418","7.7189","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","306.51","94.09697755479767374127418097090297546906","1.5069","8.9527","12.7368",".0434","54.1711","35.8829","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","325.56","98.31460674157303370786516853932584269663",".2662","1.0963","2.1228","3.8951","12.6693","12.0317","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","576.41","99.24433249370277078085642317380352644836","-.242","11.9511","13.4404","33.8203","NA","NA","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","524.41","47.24645583424209378407851690294438386041","-1.4624","5.0498",".2225","73.1358","52.6135","-21.6661","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4089.54","93.46463742166517457475380483437779767234","-.1445",".2968","2.009","3.9829","17.9447","13.4665","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","973.01","63.24324324324324324324324324324324324324","7.8947","7.4597","8.1136","13.8889","48.0556","21.4123","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","696.44","71.37727238722226378394553751776763671729",".1499","-4.3064",".4718","-4.4432","15.0425","16.5376","Style Box - All Cap Blend","Style Box - All Cap Blend"
"LHA Market State Tactical Beta ETF","MSTB","200.26","99.3510158013544018058690744920993227991",".1551","1.4384","2.7385","4.1988","15.6071","12.5391","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","854.5","5.9143829482357155651083646784882679563","-1.7298","74.7985","61.053","76.7407","-6.4314","-90.734","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","414.23","5.93596634727740126197709745267585884552","-1.3453","76.7068","61.2903","77.1337","-6.1834","-90.7173","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","1175.55","9.58521050178654652788566102221531769458","-.8959","26.5458","21.5659","19.629","-20.0916","-57.7306","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1286.63","11.41141141141141141141141141141141141141",".0209","-1.1617",".8007","-1.2815","-.4447",".3557","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25331.62","76.12931411096548711227610310179117518567",".5217","4.3692","6.3415","-7.739","32.0228","24.0845","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","780.77","62.07290606334146388307373192233084295235","9.8381","23.1502","37.9258","-36.8012","295.5041","1821.8261","Derivative Based ETF","Single Stock ETF"
"Direxion Daily MU Bull 2X ETF","MUU","4252.98","62.0753706616687305465377020649954817765","10.0191","23.9239","38.2431","-36.3052","304.0236","1850.6993","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","490.4","44.14221989741801432660593115673539369106","3.9685","15.8699","39.0168","-43.3428","408.673","455.2698","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","439.52","78.4045864045864045864045864045864045864","1.8375","-4.123","1.5537","2.106","15.7075","24.2823","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","840.18","7.27272727272727272727272727272727272727",".0405","-.3219",".0405",".473","1.4369","2.4683","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","527.06","6.87885010266940451745379876796714579055","9.3082","-18.6166","5.5648","-24.9655","-8.4016","-55.0273","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","297.51","100",".1234","2.6119","3.029","6.0591","24.403","17.0819","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","821.21","87.47890651366857914276071549105636179548",".794","-4.0635","-2.4067","11.9647","12.5163","39.0338","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","213.1","100",".0985","1.6597","1.3385","3.0085","12.0993","15.8364","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1101.62","20.56206088992974238875878220140515222482",".7273","1.1769","10.2609","-16.2017","NA","NA","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","536.46","94.34258774227344159245678365636458878994",".0318","2.6436","-1.6265","16.0089","12.8859","35.5019","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","854.83","94.7011094552078158635535684716012584865","-.0866",".5809","2.2741","3.8381","16.8985","11.3326","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","240.51","86.79245283018867924528301886792452830189",".5166","-1.383","1.3204","2.7692","15.6197","NA","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","250.24","35.98023645667901888124227986589024175049","2.957","11.0145","28.6468","-56.3234","94.1347","NA","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","570.05","100",".0348","1.4547","1.3404","4.2609","11.4763","15.6658","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1421.86","8.87096774193548387096774193548387096774",".0796","-.3651",".1993",".4689","1.3897","2.6292","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","5163.84","3.05343511450381679389312977099236641221","-.02","-.5337","-.0399",".2212","1.0149","2.062","Short-Term Bond ETF","Short-Term Bond ETF"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3043.37","62.40885416666666666666666666666666666667",".0978","-1.9438","-.7513",".6516","5.2231","9.2886","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","546.31","1.24879923150816522574447646493756003842",".1071","-3.8626","-.4671","-5.405","NA","NA","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1776.82","10.22727272727272727272727272727272727273",".1436","-.4187",".3702",".3337","3.2221","NA","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"NEOS MSCI EAFE High Income ETF","NIHI","206.9","81.44",".3943","-.4338","1.3326","3.3792","16.1845","NA","Geographic - EAFE","Derivative Based ETF"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","350.37","100",".0824","1.8792","1.5792","3.1513","13.627","14.3395","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","283.14","100",".3814","2.8263","3.4257","2.1676","10.486","10.916","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3841.41","14.99918923301443165234311658829252472839","1.1018","-6.6617","3.3512","-10.1164","-12.4159","-17.7918","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11233.2","62.05305651672433679354094579008073817762",".5045","-5.0553","-.9588","2.3986","8.1898","10.8522","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.59","100",".0295","1.4191",".6967","3.143","13.6998","13.5794","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","906.32","99.82758620689655172413793103448275862069",".0033",".8149","2.4193","5.4146","NA","NA","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","201.42","19.67095851216022889842632331902718168813","-.9321","9.2511","-6.8836","90.7692","10.8793","-68.2255","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","656.14","87.98122065727699530516431924882629107981",".1774","-1.7397","1.6559","5.0205","16.8004","NA","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","270.57","3.19148936170212765957446808510638297872",".06","-.3499","-.02",".6296","1.9765","NA","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","492.54","79.29461842505320766190331407722712070538",".1288","-2.0268",".8743","1.1004","13.4218","13.9892","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1403.59","93.28793774319066147859922178988326848249","-.0664",".6537","2.2071","2.8104","17.714","12.506","Target Outcome","Total Portfolio ETFs"
