Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"ArcelorMittal","MT","3","57179.5","73.78","1082049",".65",".22","22.52","88.58","42.74","-1.74","3.8","78.74","35.32","66","Basic Materials","Steel - Producers","2.88"
"M&T Bank","MTB","3","32265.48","223.42","1055792","-5.08","-7.07","-6.13","59.36","-2.24","-1.67","30.71","254.09","178.63","179","Finance","Banks - Major Regional","22.72"
"Match Group","MTCH","1","9574.57","41.71","3370314","-6.06","-1.11","9.62","82.64","13.88",".22","27.05","44.4","28.9","82","Computer and Technology","Internet - Software","20.17"
"Matador Resources","MTDR","3","6417.89","51.86","1700386","-17.9","-6.64","4.18","51.91","7.73","5.46","21.71","65.45","37.19","93","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.85"
"MGIC Investment","MTG","1","6008.11","29.29","1976980","-2.07","-6.24","3.87","67.02","-11.63",".49","59.15","31.47","24.86","75","Finance","Insurance - Multi line","59.2"
"Meritage Homes","MTH","3","4327.56","66.4","794175",".94","-9.59","-20.81","28.92","-11.03","-8.4","6.86","85.18","58.76","228","Construction","Building Products - Home Builders","6.11"
"Vail Resorts","MTN","3","4952.35","138.98","767979",".66","-5.99","2.08","46.7","-7.73","2.74","5.38","161.76","119.02","184","Consumer Discretionary","Leisure and Recreation Services","5.38"
"Matrix Service","MTRX","4","282.35","9.98","436672",".6","-7.34","-27.15","1.92","-24.8","13.56",".85","15.6","9.87","172","Construction","Engineering - R and D Services","-.3"
"MACOM Technology Solutions","MTSI","1","21360.18","279.69","1277818","16.53","5.04","-26.47","54.79","43.96","32.58","29.53","409.68","122.18","40","Computer and Technology","Semiconductor - Analog and Mixed","20.7"
"METALLUS INC","MTUS","4","790.02","19.06","319267","-.31","-1.19","1.98","60.24","-2.08","6.85","1.89","22.03","14.56","228","Basic Materials","Steel - Speciality",".66"
"The Manitowoc Company","MTW","NA","815.36","22.61","390161","9.97","16.07","62.78","98.85","66.25","2.89","1.15","22.76","9.73","104","Industrial Products","Manufacturing - Construction and Mining",".87"
"MasTec","MTZ","4","17802.8","221.69","1487229","-.45","-10.19","-46.72","12.77","-10.09","16.22","3.99","437.51","190.08","68","Construction","Building Products - Heavy Construction","3.07"
"Micron Technology","MU","3","1237995.63","1096.16","24154212","18.17","17.49","-5.04","88.89","238.6","48.85","57.41","1213.56","156.83","60","Computer and Technology","Computer - Integrated Systems","55.91"
"Mitsubishi UFJ Financial Group","MUFG","2","274025.44","23.09","2715647","-2.61","3.87","16.09","89.06","28.35","8.51","22.13","24.13","14.62","60","Finance","Banks - Foreign","17.63"
"Murphy Oil","MUR","3","5072.82","35.38","1530696","-12.43","2.2","8.66","54.57","-.19","-10.22","11.6","42.74","26.54","93","Oils-Energy","Oil and Gas - Exploration and Production - United States","9.74"
"Mnchener RckversicherungsGesellschaft","MURGY","2","72280.41","11.49","1181058","-2.79","-4.57","2.59","41.94","-23.2","3.8","11.49","13.4","10.11","75","Finance","Insurance - Multi line","11.49"
"McEwen Inc.","MUX","3","1232.69","20.09","1006291","8.19","-6.34","10.81","38.33","-4.31","13.23","32.46","29.05","14.52","188","Basic Materials","Mining - Miscellaneous","32.46"
"Mueller Water Products","MWA","2","3437.89","22.02","1304101","-3.46","-11.71","-14.75","2","-18.5","8.75","16.68","30.37","21.85","88","Industrial Products","Manufacturing - General Industrial ","15.02"
"Magnachip Semiconductor","MX","NA","116.83","3.2","575751","14.29","-2.14","-32.35","13.96","10.64","-22.82","-6.81","8.93","2.27","40","Computer and Technology","Semiconductor - Analog and Mixed","-17.26"
"MaxCyte","MXCT","2","127.98","1.24","397909","4.2","-8.15",".81","48.87","-29.47","-14.5","-103.32","1.83",".68","172","Medical","Medical - Biomedical and Genetics","-114.77"
"MaxLinear","MXL","3","7929.31","87.43","2507928","30.26","31.75","-31.71","64.69","342.23","29.71","14.63","128.03","13.05","40","Computer and Technology","Semiconductor - Analog and Mixed","-18.24"
"Myers Industries","MYE","NA","1187.23","31.56","333047","5.94","-3.43","-10.62","75.31","48.63","-1.26","7.75","36.74","15.76","104","Industrial Products","Rubber - Plastics","4.86"
"Myriad Genetics","MYGN","5","384.51","4.02","2019542","3.61","26.02","-29.6","21.81","-42.37","-1.56","-3.41","8.18","2.86","172","Medical","Medical - Biomedical and Genetics","-13.96"
"The Marzetti Company","MZTI","NA","2826.26","103.56","459126","2.19","-11.75","-9.29","4.73","-44.47","1.08","9.79","176.89","99.92","204","Consumer Staples","Food - Miscellaneous","9.93"
"Nable","NABL","3","776.4","4.11","3320235","1.99","9.6","11.99","20.18","-51.56","9.71","13.4","8.5","3","159","Business Services","Technology Services","-.88"
"Niagen Bioscience, Inc.","NAGE","4","246.1","3.09","367338","3","-5.5","-3.13","1.79","-57.17","29.95","10.85","10.24","2.96","172","Medical","Medical - Biomedical and Genetics","12.39"
"Nordic American Tankers Limited","NAT","3","1622.01","7.66","4960350","-2.42","11.01","38.27","88.59","96.32","-18.91","36.24","8.25","3.08","62","Transportation","Transportation - Shipping","47.04"
"NCR Atleos Corporation","NATL","3","3415.52","46.22","676069",".04","-.39","6.47","86.36","6.92",".86","8.12","48.13","34.13","82","Computer and Technology","Internet - Software","4.44"
"Navient","NAVI","3","889.07","9.48","1397340","-5.2","-.11","11.4","34.75","-35.71","-27.71","21.57","13.31","7.44","104","Finance","Financial - Consumer Loans","-1.64"
"Navan, Inc.","NAVN","3","5459.51","20.965","4724609","-6.49","-28.42","-8.33","56.43","8.22","30.82","6.03","30.58","8.51","82","Computer and Technology","Internet - Software","-42.11"
"National Bank","NBHC","4","1787.82","40.14","350068","-3.67","-2.79","-9.66","39.6","-6.9","-2.03","27.09","47.08","35.59","70","Finance","Banks - Southeast","15.11"
"Nebius Group N.V.","NBIS","3","59742.36","236.12","14161234","13.86","6.37","-14.5","76.24","148.69","350.89","-30.03","286.69","73.87","172","Computer and Technology","Internet - Software and Services","4.55"
"Neurocrine Biosciences","NBIX","3","14459.6","142.25","1069831","-5.18","-7.25","-15.6","30.69","-11.58","21.45","26.71","185.5","123.1","169","Medical","Medical - Drugs","20.91"
"NBT Bancorp","NBTB","3","2642.17","50.85","309931","-2.47","-1.05","3","77.25","7.97","14.96","28.79","54.26","39.27","74","Finance","Banks - Northeast","22.58"
"Norwegian Cruise Line","NCLH","4","6528.55","14.22","15711024","-.42","-17.61","-32.64",".87","-43.83","3.67","10.4","25.57","14.12","184","Consumer Discretionary","Leisure and Recreation Services","7.49"
"National CineMedia","NCMI","3","208.19","2.22","912849","-8.26","-18.38","-41.58","1.9","-49.69","1","-1.85","4.8","2.17","62","Business Services","Advertising and Marketing","-3.05"
"nCino","NCNO","3","2079.83","19.67","2596759","-10.22","-5.48","20.31","34.7","-32.37","10.01","23.77","30.32","14.01","82","Computer and Technology","Internet - Software","5.4"
"Nasdaq","NDAQ","3","52823.36","94.5","2979900","5.91","-4.28","19.89","73.15","-14.23","11.05","39.53","100.98","76.85","70","Finance","Securities and Exchanges","22.6"
"Nordson","NDSN","3","17805.42","319.67","344186","3.37","-4.17","5.96","86.72","17.22","3.78","21.71","334.7","221.52","88","Industrial Products","Manufacturing - General Industrial ","18.63"
"Noble Corporation PLC","NE","4","7190.29","45.04","1130612","-3.24","-1.79","20.75","66.28","40.61","7.45","2.86","54.37","26.7","190","Oils-Energy","Oil and Gas - Drilling","4.88"
"NextEra Energy","NEE","4","165334.64","79.26","10505749","-2.23","-5.89","-9.7","30.52","-12.96","10.74","28.44","97.88","71.08","104","Utilities","Utility - Electric Power","32.4"
"Newmont","NEM","3","134092.88","127.26","7777809","2.47","-5.83","36.25","86.06","12.36","21.34","38.95","135.14","78.63","203","Basic Materials","Mining - Gold","33.36"
"NeoGenomics","NEO","2","2426.9","18.89","1935353","NA","12.51","29.47","91.98","41.62","10.11","2.59","19.91","7.19","172","Medical","Medical - Biomedical and Genetics","-6.77"
"Neogen","NEOG","2","3049.12","13.98","2681921","14.12","20.1","55.51","100","76.32","-2.71","8.06","13.98","5.36","96","Medical","Medical - Products","-.91"
"NeoVolta, Inc.","NEOV","2","190.2","3.36","1609539","1.82","-.88","6.67","39.46","-2.56","218.6","-63.35","6.06","1.6","100","Oils-Energy","Alternative Energy - Other","-63.35"
"National Energy Services Reunited","NESR","1","3337.19","33.09","1582842","3.12","-1.16","10.56","87.75","86.29","1.72","7.38","36.31","10.03","49","Oils-Energy","Oil and Gas - Mechanical and and Equipment","5.77"
"Cloudflare","NET","3","124773.59","353","3113878","7.88","27.17","43.92","100","57.86","29.85","16.33","353","160.19","82","Computer and Technology","Internet - Software","-8.21"
"Nexa Resources","NEXA","3","1760.1","13.29","868526","5.31","-15.99","8.58","70.83","32.39","8.51","8.05","16.72","4.96","188","Basic Materials","Mining - Miscellaneous","8.02"
"Nexxen International Ltd. Sponsored ADR","NEXN","3","505.73","8.88","441907","-4","-12.68","-1.66","60.57","19.71","-.19","12.49","10.95","5.7","62","Business Services","Advertising and Marketing","3.41"
"National Fuel Gas Company","NFG","3","7603.61","80","672350","-2.08","-2.61","3.61","20.14","-11.9","17.11","27.43","96.3","75.89","187","Oils-Energy","Oil and Gas - Integrated - United States","26.97"
"Netflix","NFLX","4","300469.88","72.16","30725210","-7.37","-12.25","1.06","8.07","-32.15","15.85","23.55","124.14","67.6","104","Consumer Discretionary","Broadcast Radio and Television","28.22"
"National Health Investors","NHI","4","3310.53","67.41","344224","-2.73","-8.1","-11.61","NA","-22.18","12.07","38.56","91.02","67.41","156","Finance","REIT and Equity Trust - Other","38.56"
"NiSource","NI","3","19124.86","39.88","5002050","-1.75","-1.89","-16.13","NA","-15.81","21.76","13.48","49.08","39.88","104","Utilities","Utility - Electric Power","13.2"
"Nice","NICE","4","6913.22","118.29","467370","13.76","17.78","30.2","49.99","-7.74","7.68","23.59","153.44","83.15","82","Computer and Technology","Internet - Software","13.86"
"NIO","NIO","3","9237.39","3.72","38018176","3.33","-16.4","-26.48","3.25","-35.69","38.93","-3.95","7.89","3.58","162","Auto-Tires-Trucks","Automotive - Foreign","-3.95"
"NIQ Global Intelligence plc","NIQ","1","5297.41","17.96","1108241","-3.13","-6.65","92.09","88.64","-3.98","5.68","4.33","19.24","7.97","62","Business Services","Advertising and Marketing","-8.01"
"NewJersey Resources","NJR","3","5349.39","52.72","609791","-1.03","-2.03","-5.92","53.96",".78","13.35","16.47","60.05","44.13","184","Utilities","Utility - Gas Distribution","16.42"
"NIKE","NKE","4","53554.3","36.1","30274950","-.33","-8.56","-12.06","1.51","-50.04",".19","5.04","74.57","35.51","190","Consumer Discretionary","Shoes and Retail Apparel ","6.7"
"Nektar Therapeutics","NKTR","3","2081.7","60.97","929940","-8.51","-18.66","-12.66","39.63","27.14","-43.89","-286.92","100.35","35.12","169","Medical","Medical - Drugs","-287.84"
"Netlist","NLST","2","1988.5","5.26","2576486","13.61","2.83","70.78","75.16","421.7","28.23",".24","6.82",".54","9","Computer and Technology","Computer- Storage Devices",".24"
"Annaly Capital Management","NLY","3","16159.64","21.44","8180907",".14","-7.19","-4.11","29.36","-15.47","23.12","144.68","24.4","20.21","226","Finance","REIT and Equity Trust","43.66"
"Newsmax Inc.","NMAX","2","1447.89","11.21","1237784","4.09","2.75","35.39","76","27.85","10.67","-4.4","13.12","5.16","104","Consumer Discretionary","Broadcast Radio and Television","-3.15"
"New Mountain Finance","NMFC","3","670.61","7.1","442469","-1.66","-6.7","-.98","9.06","-32.04","-12","43.05","9.91","6.82","100","Finance","Financial - SBIC & Commercial Industry","-16.78"
"NMI","NMIH","3","3190.74","42.42","528168","-2.53","-6.38","3.24","68.24","-8.31","8.52","54.05","45.71","35.35","77","Finance","Insurance - Property and Casualty","54.1"
"Nomura","NMR","2","29221.2","9.96","693709","-6.13",".5","13.44","78.21","4.66","1.62","8.09","10.86","6.73","95","Finance","Financial - Investment Bank","8.09"
"Newmark Group","NMRK","3","2526.33","13.94","1845312","-2.18","-12.88","-7.74","1.86","-29.12","19.61","12.73","19.48","13.84","222","Finance","Real Estate - Operations","4.11"
"NN","NNBR","4","278.3","3.37","1207252","2.43","-4.53","-6.13","75.08","132.12","-9.06","1.46","4.11","1.14","228","Industrial Products","Metal Products - Procurement and Fabrication","-6.21"
"Nano Dimension","NNDM","NA","333.13","1.58","1768502","3.27","2.6","8.97","38.46","-9.55","77.3","-109.33","2.14","1.23","1","Computer and Technology","Nanotechnology","-135.18"
"NNN REIT, Inc.","NNN","2","7984.35","41.6","1640552","-3.7","-9.8","-10.6","24.19","-7.46","6.55","40.49","49.59","39.05","156","Finance","REIT and Equity Trust - Other","40.35"
"Northrop Grumman","NOC","3","72417.19","509.86","782270","-4.03","-6.02",".11","5.09","-21.17","2.24","9.56","768.02","496.02","104","Aerospace","Aerospace - Defense","10.48"
"Northern Oil and Gas","NOG","3","2430.39","22.81","1970002","-15.89","-13.66","25.67","40.45","-6.34","11.23","17.8","30.82","17.37","93","Oils-Energy","Oil and Gas - Exploration and Production - United States","-25.35"
"Nokia","NOK","3","62131.03","10.82","82345328","9.96","4.54","-18.52","50.53","47.44","8.16","10.03","16.85","4.66","91","Computer and Technology","Wireless Equipment","3.49"
"Nomad Foods Limited","NOMD","4","1467.81","10.5","1183833","-3.85","-11.69","-4.11","32.94","-26","2.25","7.49","13.37","9.09","204","Consumer Staples","Food - Miscellaneous","4.2"
"NOV","NOV","3","7193.73","20.18","3041938","-3.77","1.2","8.79","83.72","13.83","-1.42","2.52","21.71","12.31","49","Oils-Energy","Oil and Gas - Mechanical and and Equipment","1.1"
"Novanta","NOVT","2","5452.19","144.17","345660","4.3","3.24","-11.14","64.65","6.82","3.3","13.26","168.75","99.22","45","Computer and Technology","Electronics - Miscellaneous Components","6"
"ServiceNow","NOW","3","141658","137","15149734","-3.45","7.87","37.99","49.44","-21.16","20.88","26.55","192.23","83","92","Computer and Technology","Computers - IT Services","11.34"
"Neptune Insurance Holdings Inc.","NP","3","3780.77","27.55","451574","-10.23","-19.98","-12.54","57.93","-16.71","33.74","36.89","35.11","17.14","75","Finance","Insurance - Multi line","21.45"
"Northland Power, Inc.","NPIFF","NA","4121.76","15.762","325003","3.97","2.62",".33","61.56","6.81","1.76","17.23","18.41","11.52","100","Oils-Energy","Alternative Energy - Other","-5.6"
"NPK INTL INC","NPKI","2","996.84","11.74","782552","-9.55","-10.79","-26.21","17.83","-13.17","27.38","13.32","16.35","10.74","93","Oils-Energy","Oil and Gas - Exploration and Production - United States","14.19"
"NerdWallet, Inc.","NRDS","3","545.27","8.53","641300","-10.4","-15.71","-7.78","11.38","-44.5","21.67","7.56","15.93","7.58","103","Finance","Financial - Miscellaneous Services","7.56"
"NRG Energy","NRG","4","21678.86","102.75","2574722","-3.06","-9.56","-29.65","NA","-43.11","9.18","4.31","184.03","102.75","104","Utilities","Utility - Electric Power","2.56"
"Energy Vault","NRGV","2","867.38","4.77","3983360","16.06","21.37","1.27","56.78","-8.78","340.86","-48.58","6.49","2.51","100","Oils-Energy","Alternative Energy - Other","-48.58"
"Nurix Therapeutics","NRIX","2","2664.08","25.67","1289601","3.38","-4.75","5.81","89.16","19.3","53.95","-928.44","27.79","8.24","172","Medical","Medical - Biomedical and Genetics","-928.44"
"Norfolk Southern","NSC","3","70527.03","314","1125216","-1.94","-10.6","-.19","47.88","-4.12",".47","22.77","352.98","278.19","62","Transportation","Transportation - Rail","21.02"
"Insight Enterprises","NSIT","2","4585.76","156.25","335789","-2.78","3.73","28.28","90.96","69.08","-5.22","4.36","165.37","64.43","32","Retail-Wholesale","Retail - Mail Order","2.45"
"Insperity","NSP","3","1919.69","50.26","371299","-2.45","-3.97","21.67","88.95","14.44","3.51",".49","54.03","19.9","170","Business Services","Staffing Firms","-.23"
"NAPCO Security Technologies","NSSC","3","1283.37","35.88","443037","-.19","-1.51","-5.53","7.5","-24.14","11.39","28.32","47.23","34.96","104","Industrial Products","Security and Safety Services","21.27"
"NetApp","NTAP","1","37891.19","192.91","2472092","1.57","2.92","24.65","87.46","58.81","5.37","24.84","207.08","94.11","9","Computer and Technology","Computer- Storage Devices","19.18"
"NetScout Systems","NTCT","1","2845.76","39.14","652784","2.01","2.84","-10.13","70.57","27.52","4.47","22.18","44.84","25.47","77","Computer and Technology","Computer - Networking","13.71"
"Nintendo","NTDOY","3","68121.8","13.23","1683729","1.5","-4.61","26.24","24.48","-30.82","100.86","21.26","22.61","10.19","170","Consumer Discretionary","Gaming","21"
"NetEase","NTES","3","76036.11","118.76","593133","-.61","-7.8","-7.32","21.27","-23.92","11.65","30.5","153.93","109.26","172","Computer and Technology","Internet - Software and Services","27.86"
"NETGEAR","NTGR","3","608.27","22.38","334430","2.38","4.63","-4.15","15.55","-19.57","3.84","2.51","36.01","19.87","39","Computer and Technology","Communication - Components","-3.71"
"Intellia Therapeutics","NTLA","3","1778.21","12.69","3584498","11.71","-6.07","-25","23.32","24.45","16.92","-672.16","27.98","8.04","172","Medical","Medical - Biomedical and Genetics","-672.16"
"Nutanix","NTNX","3","18719.7","69.25","2734480","1.85","4.23","35.89","81.52","18.11","12.44","20.91","77.15","34.41","92","Computer and Technology","Computers - IT Services","52.81"
"Nutrien","NTR","3","35915.75","75.43","2589544","-4.18","3.56","19.83","71.91","7.75","3.52","8.4","83.94","53.64","207","Basic Materials","Fertilizers","8.44"
"Natera","NTRA","3","56345.96","390.9","1279026","11.44","16.09","44","100","50.43","35.9","-6.89","390.9","160.21","88","Medical","Medical Services","-7.11"
"Northern Trust","NTRS","3","31724.51","173.4","928823","-2.99","-7.18","-.25","73.72","11.92","-10.99","22.96","191.47","122.72","179","Finance","Banks - Major Regional","14.76"
"Netskope Inc.","NTSK","2","7579.3","18.55","7320793","6.18","37.41","69.56","59.91","-6.76","31.72","-9.69","25.79","7.73","82","Computer and Technology","Internet - Software","-91.84"
"NETSTREIT","NTST","4","1858.98","18.31","1137315","-5.08","-11.16","-13.35","22.85","-8.49","19.79","6.35","22.26","17.14","156","Finance","REIT and Equity Trust - Other","6.35"
"Nu ","NU","3","68756.34","14.16","65815464","-.21","-6.47","5.99","35.75","-25.43","36.97","19.49","18.76","11.6","60","Finance","Banks - Foreign","18.65"
"Nucor","NUE","3","55734.28","245.66","1153316","-5.08","-.76","10.28","79.66","32.78","5.73","7.92","274.74","131.78","66","Basic Materials","Steel - Producers","7.99"
"Nu Skin Enterprises","NUS","5","236.57","4.86","538135","2.53",".21","-7.95","3.51","-55.46","-14.26","3.52","12.84","4.57","223","Consumer Staples","Cosmetics","-15.74"
"Nuvation Bio","NUVB","3","2141.85","6.1","4377455","5.17","-14.09","7.39","47.32","-39.98","698.96","-82.61","9.54","3.01","172","Medical","Medical - Biomedical and Genetics","-88.19"
"Novavax","NVAX","3","1786.36","10.83","5471398","17.33","14.73","14.97","92.76","42.08","64.69","-35.14","11.19","6.22","172","Medical","Medical - Biomedical and Genetics","-59.87"
"NovoCure Limited","NVCR","3","1941.15","16.67","1008055","3.22","-5.39","10.03","66.67","13.66","8.28","-21.25","19.99","10.03","172","Medical","Medical - Biomedical and Genetics","-21.25"
"NVIDIA","NVDA","1","5515767","228.87","127159744","7.87","7.43","14.38","90.26","8.19","65.47","56.38","235.74","165.17","32","Computer and Technology","Semiconductor - General","63.66"
"Navigator Holdings","NVGS","3","1448.78","23.56","438598","-4.11","6.22","26.46","85.93","19.92","3.58","24.59","25.06","14.4","62","Transportation","Transportation - Shipping","22.8"
"Nova Ltd.","NVMI","2","11758.11","369.95","619365","10.41",".46","-31.86","28.55","-.68","30.96","32.96","605.65","275.78","41","Computer and Technology","Electronics - Semiconductors","28.84"
"Novo Nordisk","NVO","3","175921","39.4","11848807","-7.36","-19.03","-17.81","14.33","-31.73","11.1","34.8","63.98","35.29","104","Medical","Large Cap Pharmaceuticals","35.36"
"Novartis","NVS","3","269583.69","141.28","2467832","1.92","-11.69","-9.85","41.61","-9.66","8.38","30.31","168.62","121.8","104","Medical","Large Cap Pharmaceuticals","23.29"
"Envista","NVST","2","3883.74","24.18","2641700","-2.22","-11.98","-8.24","46.24","-1.81","8.32","8.52","30.26","18.95","96","Medical","Medical - Products","3.33"
"nVent Electric","NVT","2","26326.19","162.65","2540504","10.8","7.37","-4.1","75.72","40.63","29.51","14.76","184.34","94.99","45","Computer and Technology","Electronics - Miscellaneous Components","12.38"
"Navitas Semiconductor","NVTS","2","3253.23","12.46","11138001","15.26",".16","-30.47","23.78","53.85","-44.88","-108.69","31.79","6.43","41","Computer and Technology","Electronics - Semiconductors","-856.85"
"Northwest Bancshares","NWBI","3","2227.64","15.21","1052503","-2.5","-.59",".33","83.01","11.75","16.23","27.52","16.01","11.3","93","Finance","Financial - Savings and Loan","16.26"
"NorthWestern","NWE","4","4298.25","69.87","400160","2.78","-1.42","-2.44","79.53","-4.56","6.39","13.73","73.42","56.08","104","Utilities","Utility - Electric Power","10.13"
"NatWest Group","NWG","3","73840.25","18.57","2762932","-.27","-1.59","5.33","85.35","-6.45","6.4","34.4","19.42","13.62","60","Finance","Banks - Foreign","20.1"
"Newell Brands","NWL","3","2457.44","5.77","6657881","2.31","-2.7","-6.03","81.85","36.75","-4.99","4.2","6.36","3.11","172","Consumer Staples","Consumer Products - Staples","-3.05"
"News Corporation","NWS","1","17519.28","32.38","1267016","-4.14","-7.88","15.4","69.6","-3.66","6.81","7.32","35.32","25.65","21","Consumer Discretionary","Film and Television Production and Distribution","6.35"
"News Corporation","NWSA","3","15825.79","29.25","4178844","-3.89","-5.4","17.8","77.93","-1.27","6.81","7.32","31.19","22.4","21","Consumer Discretionary","Film and Television Production and Distribution","6.35"
"Quanex Building Products","NX","3","946.77","20.66","513260","-2.22","3.61","10.96","80.57","18.43","43.81","4.56","22.93","11.25","167","Construction","Building Products - Miscellaneous","2.43"
"Nextdoor","NXDR","2","953.47","2.5","2287422","1.63","4.6","10.13","80.85","4.96","4.19","-9.38","2.77","1.36","82","Computer and Technology","Internet - Software","-11.08"
"Neighborhood Intelligence, Inc.","NXH","4","338.06","3.54","2348398","4.42","-12.81","-38.86","2.28","-42.84","-25.12","-6.92","12.11","3.34","157","Retail-Wholesale","Internet - Commerce","-7.13"
"NXP Semiconductors","NXPI","3","59906.64","237.57","3355381","4.96","5.7","-15.47","35.95","-3.51","-2.74","25.28","332.67","184.19","40","Computer and Technology","Semiconductor - Analog and Mixed","22.56"
"NexPoint Residential Trust","NXRT","3","554.94","21.72","728780","-1.45","-11.13","-22.21","5.67","-36.38","-3.24","-13.22","33.04","21.04","162","Finance","REIT and Equity Trust - Residential","-13.22"
"Nexstar Media Group, Inc.","NXST","5","5161.31","167.53","378400","-.75","-11.54","-6.19","12.97","-27.26","-8.47","8.89","253.64","154.7","184","Consumer Discretionary","Media Conglomerates","3.2"
"Nextpower Inc.","NXT","3","12520.72","82.52","2008866","3.42","-2.7","-30.74","13.93","-16.48","20.28","19.23","156.4","70.56","236","Oils-Energy","Solar","16.36"
"The New York Times Company","NYT","4","10556.01","65.45","2680936","-8.73","-4.61","-6.47","34.58","-16.88","9.24","15.34","85.86","54.66","241","Consumer Staples","Publishing - Newspapers","13.19"
"Realty Income","O","3","53489.7","56.53","6593542","-3.71","-10.03","-8.76","5.16","-11.59","9.07","20.93","67.56","55.93","190","Finance","REIT and Equity Trust - Retail","20.93"
"OmniAb, Inc.","OABI","3","712.33","4.92","1469160","13.1","5.58","100","96.74","134.46","-29.27","-115.12","5.04","1.36","169","Medical","Medical - Drugs","-115.12"
"Blue Owl Capital Corporation","OBDC","3","5493.61","11.14","2741758",".63","-1.94","2.48","13.81","-20.99","15.94","40.78","14.01","10.68","103","Finance","Financial - Miscellaneous Services","16.99"
"Obsidian Energy","OBE","NA","737.55","11.15","845799","-12.21","1.27","37.15","62.97","60.36","-28.06","4.63","14.46","5.52","57","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","4.63"
"Orchestra BioMed Holdings, Inc.","OBIO","3","373.85","6.22","366089","2.98","16.05","44.15","99.23","32.14","1169.22","-184.6","6.25","2.35","172","Medical","Medical - Biomedical and Genetics","-184.6"
"Owens Corning","OC","1","10012.31","126.66","1121680","-1.56","-13.61","-20.32","46.77","-.22","-7.95","8.25","158.96","98.28","167","Construction","Building Products - Miscellaneous","-6.81"
"OceanFirst Financial","OCFC","3","1678.73","17.37","952432","-6.61","-7.9","-11.06","5.31","-14.69","-.75","22.33","20.4","17.2","93","Finance","Financial - Savings and Loan","6.38"
"Oaktree Specialty Lending","OCSL","3","1089.62","12.37","426911","-.08","-5.93","3.6","46.49","-14.4","-17","47.02","14.2","10.78","103","Finance","Financial - Miscellaneous Services","14.45"
"Ocular Therapeutix","OCUL","3","2305.97","10.5","2082164","3.04","-3.49","6.92","39.22","-23.75","-18.47","-579.3","16.11","6.88","169","Medical","Medical - Drugs","-579.1"
"ODDITY Tech Ltd.","ODD","2","1081.26","18.78","1844072","4.62","32.25","24.12","17.02","-58.79","25.16","5.65","62.51","9.81","82","Computer and Technology","Internet - Software","2.23"
"Old Dominion Freight Line","ODFL","2","36766.4","177.31","1815351","-2.02","-10.6","-18.14","41.67","-.31","-5.48","19.44","248.73","126.29","62","Transportation","Transportation - Truck","19.44"
"Orion S.A.","OEC","3","342.53","6.06","396202","4.3","1.51","-8.6","41.4","1.19","-3.77","-.07","8.48","4.35","96","Basic Materials","Chemical - Specialty","-5.28"
"Orthofix Medical","OFIX","2","365.78","8.98","322880","-1.21","-6.85","-1.75","4.48","-47.78","2.85","2","16.23","8.64","96","Medical","Medical - Instruments","-7.41"
"OGE Energy","OGE","3","9318.88","45.11","1483653","-1.31","-1.81","-7.3","37.87","-6.86","9.21","14.44","49.95","42.16","104","Utilities","Utility - Electric Power","14.44"
"Organigram Global Inc.","OGI","3","156.55","1.11","512581","4.72","-12.6","8.82","19.28","-41.75","57.54","-17.09","2.11",".87","96","Medical","Medical - Products","28.14"
"Organon & Co.","OGN","3","3597.75","13.7","2928816",".29","-.36","1.18","99.01","68.46","-2.92","13.81","13.78","5.7","88","Medical","Medical Services","3.41"
"ONE Gas","OGS","3","4624.34","73.57","504677","-3.64","-8.51","-4.54","NA","-16.04","16.5","13.05","90.64","73.57","184","Utilities","Utility - Gas Distribution","12.47"
"Omega Healthcare Investors","OHI","3","14081.01","46.47","1914350","-1.4","-1.02","-2.54","57.35","-7.6","13.19","66.96","51.72","39.41","156","Finance","REIT and Equity Trust - Other","66.96"
"OI Glass","OI","4","951.15","6.19","3077216","-2.37","-17.58","-35.72","1.14","-63.03","-1.61","2","16.63","6.07","104","Industrial Products","Glass Products","-18.13"
"Oceaneering International","OII","2","4589.31","46.11","894292","-3.29","-7.61","13.8","74.93","69.17","4.62","6.84","54.11","22.2","84","Oils-Energy","Oil and Gas - Field Services","12.19"
"Oil States International","OIS","3","496.45","8.23","483970","-4.3","-1.79","2.75","30.08","7.18","-3.41","4","14.39","5.58","49","Oils-Energy","Oil and Gas - Mechanical and and Equipment","-16.78"
"ONEOK","OKE","3","56790","90.09","3643310","-4.89","-1.76","3.62","77.65","8.06","54.99","9.4","97.51","64.31","77","Oils-Energy","Oil and Gas - Production Pipeline - MLB","9.29"
"Okta","OKTA","3","34373.29","196.62","4607433","3.24","50.54","44.1","100","100.47","11.84","22.16","196.62","62.93","49","Computer and Technology","Security","9.63"
"Universal Display","OLED","3","3590.93","78.12","790627",".3","-12.6","-9.78","2.42","-41.02",".45","32.24","151.38","76.31","45","Computer and Technology","Electronics - Miscellaneous Components","32.24"
