Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"NYLI Winslow Large Cap Growth ETF","IWLG","315.55","82.61589403973509933774834437086092715232","1.0477","-1.5089","-.9438","2.1362","10.2049","5.4298","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","77635.85","78.67859963148196893919452487496709660437",".4136","-4.0201","-2.4053","-.284","14.7032","21.0741","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1229.61","68.91719745222929936305732484076433121019",".4118","-2.3959","-1.8778","1.3939","12.8214","20.1867","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14276.84","86.78729941959713212700580402867872994196",".3288","-2.347","-2.1948","2.1616","16.013","25.5782","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14242.85","70.49283909014321819713563605728727885425",".536","-5.5494","-2.6249","-2.6006","13.3305","16.9656","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19196.71","59.71760797342192691029900332225913621262",".9658","-4.7356","-1.2098","-1.8177","3.93","-4.658","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","55536.91","78.55598789450929528750540423692174664937",".826","-3.1302","-1.7616","2.2553","11.5714","13.9649","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15214.01","83.73326597625663046223793887345289214448",".7663","-2.6239","-1.9262","3.4806","13.9067","20.3146","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20120.27","89.3037822211515297518670199951818838834",".8574","-1.0892","-.9199","3.6279","13.3932","16.7648","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3925.15","95.12820512820512820512820512820512820513",".8519","-.3368","-.3897","8.0327","19.7298","29.9065","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15619.6","75.10440089945390298747189206553164150337",".7557","-.5654","-.9091",".6709","8.9442","7.9884","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2950.7","98.93129770992366412213740458015267175573",".1007","6.4016","2.1572","11.8205","13.31","47.6786","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","691.08","89.73189453776838357993102681054622316164","1.0015",".3371","-1.4457","9.8852","18.6683","17.4391","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4146.58","69.35704514363885088919288645690834473324","-.1289","-2.2981","-3.9466","5.3131","5.5099","14.6553","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9317.89","87.0322341608002964060763245646535753983","1.3347","2.0592","-.1259","2.7072","34.5258","45.5975","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","461.8","57.14652956298200514138817480719794344473","1.2516","2.577","1.344","1.6201","-.2114","-.1851","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","59770.62","91.53889835320840431572969903463940942646",".9763",".1648","-1.5095","2.5981","11.0708","21.8756","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1154.31","31.35135135135135135135135135135135135135",".9034","-5.1346","-1.9453","-2.9284","-1.659","-6.0724","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1893.64","99.6173469387755102040816326530612244898",".3061","6.4172","1.6093","14.2063","15.3227","47.8567","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4377.83","86.45833333333333333333333333333333333333",".4818","-1.3176","-1.7824","7.6244","15.643","8.4117","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2197.48","89.33982683982683982683982683982683982684",".6982","-.7396","-1.3678","8.9405","17.0332","8.4517","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3612","75.14092446448703494926719278466741826381","-.1143","-1.3683","-3.4254","8.4714","10.0159","19.9469","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1917.49","63.19870759289176090468497576736672051696","1.2394","-5.9023","-1.6325",".389","3.7442","9.1726","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1384.34","67.92908944399677679290894439967767929089",".2996","-.5938","-1.0877",".9639","2.5827","7.6938","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1199.89","82.71885374803424777214747510047178053468",".2849","-1.8725","-2.3757","1.2214","5.4287","25.3512","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4278.72","55.56313993174061433447098976109215017065",".7802","-1.7744","-1.3609","-2.117","3.597","4.6237","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","306.5","30.86680761099365750528541226215644820296",".6944","-1.4164","-.9727","-.7713","2.875","4.027","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2099.97","64.01463191586648376771833561957018747142",".1341","-5.5645","-2.4118","-4.4421","8.949","16.7618","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24880.81","92.25784052771669945608147205184585117463","1.1745",".8884","-.0237","4.0977","31.5159","34.9085","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3008","89.71779826767253422743783179659122659961",".7749","-.9692","-.8884","3.6323","13.5347","16.7461","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1218.14","81.88552188552188552188552188552188552189","2.6335","-.9162","1.3352",".4716","10.9585","36.3178","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","30836.1","55.55555555555555555555555555555555555556",".0791",".5095",".0791","1.2599","2.7529","4.8027","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","296.47","95.63953488372093023255813953488372093023",".1657",".0828","-.2146","1.4262","3.4819","5.8298","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","352.63","97.7496483825597749648382559774964838256",".341",".3691","-.1646","2.6132","6.6405","9.6357","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6959.11","90.29358897543439185140802875973636908328",".8092","-1.6272","-.7484","5.6326","13.7151","20.4681","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1517.89","45.15151515151515151515151515151515151515","-.0211",".4864","-.2528","1.3679","3.6674","4.4105","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","765.57","90.58190380087453750420450723175243861419","1.4171","1.332","-1.1692","5.6476","10.994","26.1243","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","924.14","90.15402331941845400892471570462069958255",".7564","-2.0827","-1.6005","3.7987","15.6783","22.8451","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1754.6","83.67820732815181185020692439689108711012","1.6452","3.9762","-1.1296",".8304","17.0288","34.4283","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","463.91","15.93484419263456090651558073654390934844",".0591","-1.0406","-1.1683","-.4319",".9478","4.8655","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45299.14","29.62962962962962962962962962962962962963",".6932","-1.33","-.9962","3.5398","1.8505","6.9579","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","42034.8","78.15344603381014304291287386215864759428",".8094","1.3622","-.1503","3.8899","10.0833","17.9645","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","715.49","45.80384226491405460060667340748230535895","1.1853","-11.1356","-2.1875","-2.7615","11.6971","7.0289","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6473.67","83.4244401340151648739199435725621583495",".9985","-1.7802","-1.4212","3.8648","8.3941","8.8314","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9828.33","68.94824707846410684474123539232053422371",".6969","-1.2823","-.8027","-1.2096","6.6303","2.2231","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1022.53","88.32702361636920858121507120966288083649","1.4215","3.9065","-1.2649","1.3682","15.4566","32.5175","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","640.7","26.97368421052631578947368421052631578947","-.122",".3081","-.0814","1.59","3.0748","3.3345","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","960.26","87.62537449524553862185749641787156441318",".7471","-1.2917","-1.5672","3.5104","8.396","17.5563","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1152.23","86.15062503848759160046800911386169099082",".9292","-1.5507","-.9166","2.9674","12.653","17.1393","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5946.88","77.11864406779661016949152542372881355932","1.04","-3.4897","-1.4678",".6217","9.0278","14.1536","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","217.95",".8474576271186440677966101694915254237288",".045","-.8829","-.935","-.8408","-.2578","1.2287","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","712.02","77.21164072319443101614618582616262206323",".5961","-3.5564","-1.9166",".1958","9.8721","13.6517","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","519.79","75.83738906384196965359290008588605782995","1.1856","-.2479","-1.4418",".9318","8.5571","13.9048","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11037.83","86.08942512420156139105748757984386089425","1.0225","-1.6743","-1.4897","3.1062","8.5153","17.5451","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3986.56","95.60106181266590822904816078877512324611",".9903","2.169","-1.1591","6.3542","14.7417","31.3068","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2881.05","77.63779527559055118110236220472440944882",".7597","-4.0731","-1.7288","-.3165","12.5167","17.757","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2687.71","86.31216149679960610536681437715411127523","1.0259","-1.676","-.5052","1.1507","18.6331","23.1597","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","494.74","31.59495871360278139939156888309430682312","1.9352","8.6658","-5.7524","40.7896","-30.1562","37.1998","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","238.5","77.98297157932605828036934884278690490466","1.0089","-3.0025","-.6035","1.4598","10.2985","7.37","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1993.85","85.23252232830304896827841084077610101632",".8842","-1.6523","-.5023","2.9483","8.5634","9.859","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","399.39","94.45359127392467585923029429923852644577",".3095","2.3138","-.668","5.148","6.7738","17.5614","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","365.66","93.2684067004285157771717958706661472536",".9858",".8257","-.894","4.4037","7.9329","18.022","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","4010.51","2.56410256410256410256410256410256410256",".0582","-.3672","-.3245",".1743",".5987","2.6109","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","467.91","82.6086956521739130434782608695652173913",".7584","-2.4449","-1.5785","1.3807","9.4246","15.6796","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","468.55","62.34213547646383467278989667049368541906",".6815","-.615","-.7847","-1.2565","4.9473","9.0187","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","584.5","81.56715339019806274396414630620211074165",".4619","-2.8217","-1.5591","-.086","12.0708","17.7102","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","41523.64","2.32558139534883720930232558139534883721",".0199",".1619","-.0595",".7764","1.6412","3.5478","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","464.02","84.29573026626752796596817394044430439578",".6792","-1.7824","-1.3615","2.1605","7.9645","15.4766","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8659.16","87.55612572161642078255291853752405388069",".8362","-1.3809","-1.2485","4.6371","17.1905","18.2651","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1044.27","62.21970908240065514955348438170260889911",".8204","-4.525","-1.7946","-4.4485","13.7578","7.4397","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","358.45","75.27345555384378370050839624094900631644",".4492","-4.6227","-2.2202","-2.0941","20.4624","15.4214","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","295.13","83.55658198614318706697459584295612009238",".984","-1.9797","-1.2725","1.1967","12.9955","11.8633","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4368.55","66.35791241080173499370365188190849307402",".4745","-2.1991","-.7825","-4.2843","18.4881","10.307","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","346","2.32558139534883720930232558139534883721",".0688","-.2597","-.47",".8321","2.3467","5.6802","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","252.81","94.1092771770062606715993170176437108708",".3949",".0894","-.3535","2.0263","5.6553","8.3771","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","374.43","90.72954453849254332930270052398226521564",".4029","-.043","-.3285","2.2717","3.9259","6.8018","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","699.15","89.2371834465719579987646695491043854231",".8005","-1.241","-.7707","3.6584","12.8568","16.4604","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","565.08","90.20341147496123323907689501048982942625",".9276","-1.0787","-.8103","4.1579","15.0026","18.7026","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","985.99","91.41806293420514916223947691050265631385","1.1586","-.6194","-.951","3.4314","19.7733","26.5933","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","299.85","41.48296593186372745490981963927855711423","-.1333","-2.0549","-.8794","-2.6241","-4.6383","9.9505","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","214.12","92.96218487394957983193277310924369747899",".3314","-.5746","-.8582","2.1363","11.8546","17.3833","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","661.26","76.71192003580486349395792928539459943309",".5648","-1.4688","-1.489","5.4916","3.9314","3.4599","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1570.02","78.10615199034981905910735826296743063932",".1177","-3.503","-1.8748","3.6383","17.1609","13.6284","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6822.4","89.1354246365723029839326702371843917368",".592","-1.435","-.8193","6.8895","24.8567","26.5169","Financials - Banking","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","277.55","59.61405926946933149552033080634045485872",".1095","-3.3008","-2.3811","7.5063","8.9905","7.5601","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","313.58","59.76331360946745562130177514792899408284",".2292","-1.0958","-2.5084","-2.7307","15.0324","14.1709","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","463.19","78.16842158937358182698926650179741478214","-.4147","-1.1443","-4.4688","7.7591","19.154","5.1506","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","428.59","76.66666666666666666666666666666666666667",".6612","-.8158","-.1928","2.6827","6.3771","9.7597","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","675.41","68.21705426356589147286821705426356589147",".1606","-1.9962","-2.4257","7.7398","13.433","6.7551","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","320.01","94.99187872225230102869518137520303194369",".4468","-.3352","-.7537","2.5866","9.7968","14.8965","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","227.69","76.92120622568093385214007782101167315175",".3567","-2.0766","-1.4483","-.8881","4.2049","8.592","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2434.38","91.10561056105610561056105610561056105611",".8747","-.744","-.7878","4.1915","13.5828","17.8156","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1584.74","92.53847349603606404476915902378361573139","1.0164","-.5062","-.9097","3.9989","13.7494","18.8475","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","460.43","98.12382739212007504690431519699812382739","-.3214","7.5616","3.4701","9.7311","11.4265","20.5053","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3312.41","37.42454728370221327967806841046277665996",".3019","-3.4582","-2.3324","2.0644","3.8011","7.5035","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","327.17","52.26683937823834196891191709844559585492","1.4702","-7.8562","-1.4552","-12.5061","5.5278","18.0981","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","799.9","88.86176123926586967502946624010776224954",".8199","-1.2022","-1.0673","3.4596","12.1471","16.7152","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2603.91","54.95327102803738317757009345794392523364","1.099","-5.7802","-1.5942","-5.3403","8.5858","12.8307","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","934.21",".3424657534246575342465753424657534246575",".0221","-.8954","-.5373","-1.9294","-.965","-.5179","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1388.72","30.96308006907988005533264024332614467251","8.975","30.7823","-1.7043","-45.2032","17.1236","372.6308","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4170.46","79.63617988883274381000505305709954522486",".1219","-3.7886","-1.8201","2.7184","16.7255","15.779","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","630.79","45.96153846153846153846153846153846153846","-.0262","1.1646","-.7531","-1.2136","1.8451","6.6649","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","383.04","34.38337801608579088471849865951742627346","1.3022","-8.664","-2.8424","-7.6545","13.8244","24.2291","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","4712.03","5.02330398757120662868979803210771620922",".6547","-12.4244","-5.5662","-7.4144","-19.3178","-34.4718","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1066.25","38.73343151693667157584683357879234167894",".3877","-2.2506","-1.4637","-1.5183","-.8015","4.5269","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","498.61","69.68265961465810351341140914242538723083","-1.7669","-6.9013","-13.9186","49.7507","56.1305","217.0322","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","355.45","89.1138273491214667685255920550038197097","-.0807","1.8644",".7736","1.8241","1.6271","14.6944","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1840.7","84.47904588371707801888355143283087626304",".6339","-1.8604","-.9212","2.806","11.4677","16.5408","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","300.17","84.61625666024260287949212107470808298379",".8971","-1.6088","-1.5762","3.4545","6.7414","15.0653","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1234.19","89.74326059050064184852374839537869062901",".8433","-1.0455","-1.0217","4.1665","13.0685","15.7481","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","251.89","94.3146522619851451721809588116137744767",".8771","-.0164","-.4693","4.7783","14.9211","16.7912","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","749.42","85.47854785478547854785478547854785478548","-.1393",".1863","-.6927","1.9919","3.4143","7.0133","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1007.66","1.73913043478260869565217391304347826087",".0406","-.3393","-.5245",".2623","54.5662","54.5662","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1095.75","71.05086264844275151243558144745686757786",".8752","-.8102","-.7502","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","584.82","85.23646826110411796439489300485524186297","1.185","-1.1367","-1.0534","4.7675","8.7856","11.2879","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1193.28","54.33555669574140584915341200615700359159",".397","-3.179","-1.8385","1.6981","1.028","3.7335","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Lithium & Battery Tech ETF","LIT","1512.65","49.3839577571033442293185818456122705557","-.4456","-3.5353","-3.6263","-11.0541","-1.6099","42.8993","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","201.24","44.41723800195886385896180215475024485798","-1.6918","16.8556","8.8185","-16.8574","10.3591","0","Derivative Based ETF","Single Stock ETF"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","605.47","8.23142050799623706491063029162746942615","-.0529",".6908","-.0732","1.7308","3.4958","5.2509","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","209.39","59.62273991655076495132127955493741307371",".5066","-9.7594","-3.1141","-7.8722","16.6011","20.1634","Technology  - broad","Technology ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","572.76","42.15686274509803921568627450980392156863",".0974",".7213",".0649",".6063","3.6987","5.1487","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"AB US Large Cap Strategic Equities ETF","LRGC","1337.48","87.78718258766626360338573155985489721886",".9039","-1.7476","-.7505","4.6799","13.016","12.7202","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","376.52","88.94475232817231331771696280637604982003",".9796","-.4833","-1.0675","4.9337","11.2292","8.99","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3677.93","91.91852825229960578186596583442838370565",".8911","-.5094","-.8755","4.473","15.0513","15.5445","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","286.85","80.59548254620123203285420944558521560575",".82","-.5158","-1.8949","7.8188","9.9069","-.5057","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLIM U.S. Large Cap R&D Leaders ETF","LRND","439.7","89.47503860010293360782295419454451878538","1.0895","-1.3907","-.7119","5.877","17.8029","19.2358","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","898.77","82.10023866348448687350835322195704057279",".7094","-.2098","-1.779","4.4884","6.3749","1.4059","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","668.41","96.06265876375952582557154953429297205758","1.2066","1.1028","-.7021","6.2769","21.6193","31.7831","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","882.08",".2610966057441253263707571801566579634465","-.6526","-1.0484","-1.953","-4.8013","-4.456","-6.611","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","611.52","62.5254901960784313725490196078431372549",".1868","-1.8056","-1.1804",".6521","2.4638","9.3402","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5867.37","89.66292134831460674157303370786516853933",".5706","-.5794","-1.1451","4.3321","8.6518","27.6255","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","268.33","40.61930783242258652094717668488160291439","2.7699","2.2285","6.5906","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4340.35","93.24758842443729903536977491961414790997","1.0263","2.1186",".648","7.6722","12.4537","12.7258","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","236.67","94.78054567022538552787663107947805456702",".6059",".0879","-.3376","3.0808","7.187","10.9008","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","452.21","94.80519480519480519480519480519480519481",".3971",".1556","-.2676","2.3151","4.7244","7.697","Derivative Based ETF","Defined Outcome"
"Regan Floating Rate MBS ETF","MBSF","249.89","48.71794871794871794871794871794871794872","-.078",".179","-.2726",".822","1.74","4.4486","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6082.56","15.0211992731677771047849788007268322229",".303","-4.7825","-3.5513","-1.8747","-8.5555","-15.8133","Geographic - China","Asia-Pacific (Emerging) ETFs"
