Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"HA Sustainable Infrastructure Capital, Inc.","HASI","3","4682.39","36.44","1110587","-1.99","-9.51","-4.76","55.96","2.23","4.41","306.11","43.31","27.71","105","Finance","Financial - Miscellaneous Services","18.61"
"Hayward Holdings","HAYW","2","2679.08","12.63","3140376","-2.02","-11.37","-25.57","2.3","-28","6.71","15.74","17.31","12.52","39","Computer and Technology","Electronics - Miscellaneous Products","13.83"
"Huntington Bancshares","HBAN","3","31599.29","15.64","28012966","-1.51","-7.24","-12.43","14.59","-21.59","4.38","28.76","19.27","15.02","48","Finance","Banks - Midwest","16.64"
"HudBay Minerals","HBM","3","11827.58","26.63","3728673",".72","-12.29","17.88","71.57","18.53","9.39","14.94","31.87","13.44","182","Basic Materials","Mining - Miscellaneous","27.48"
"Horizon Bancorp IN","HBNC","3","989.93","19.28","486086","-1.23","-1.28","-2.53","73.61",".7","12.8","32.27","20.8","15.04","78","Finance","Banks - Northeast","-36.38"
"HCA HEALTHCARE","HCA","3","94310.43","435.61","1496394","1.53","3.88","6.12","40.42","-19.4","7.08","8.72","545.13","361.32","96","Medical","Medical Services","8.77"
"Health Catalyst","HCAT","3","130.95","1.74","451585","-3.33","9.43","-16.35","30.19","-35.31","1.48","4.75","3.46","1","77","Medical","Medical Info Systems","-90.62"
"Warrior Met Coal","HCC","3","4726.31","89.51","597421","-2.49","-17.32","10.74","56.92","-10.36","-14.11","13.05","110.28","62.07","89","Oils-Energy","Coal","13.05"
"Healthcare Services Group","HCSG","1","1444.7","21.05","656962","-2.05","-8.24","-16.3","57.95","-2.55","7.08","5.19","25.31","15.18","179","Business Services","Business - Services","6.59"
"Home Depot","HD","3","292522.72","293.2","4204673","-3.08","-10.78","-18.08",".86","-24.55","3.24","8.72","410.91","292.18","196","Retail-Wholesale","Retail - Home Furnishings","8.41"
"HDFC Bank Limited","HDB","3","118067.14","23.01","11055086","1.54","2.45","-10.71","7.63","-44.48","-2.77","25.52","37.18","21.84","62","Finance","Banks - Foreign","15.96"
"Hudson Technologies","HDSN","4","217.18","5.16","443860",".19","-5.84","-13.86","6.23","-32.16","4","4.77","9.98","4.84","164","Industrial Products","Industrial Services","3.51"
"Hawaiian Electric Industries","HE","5","1571.82","9.1","2792632","-9.81","-20.59","-33.24","NA","-33.76","-4.13","3.95","17.08","9.1","157","Utilities","Utility - Electric Power","6.89"
"Heico","HEI","2","43119.23","308.53","458834","4.06","-8.45","-14.79","41.82","-15.88","16.26","16.38","374.67","260.99","59","Aerospace","Aerospace - Defense Equipment","16.38"
"Heico","HEI.A","2","32426.42","232.02","324062","5.05","-7.57","-11.34","41.07","-19.24","16.26","16.38","276.13","201.28","59","Aerospace","Aerospace - Defense Equipment","16.38"
"Helen of Troy","HELE","4","666.85","28.63","387445","3.96","-1","1.74","90.27","22.72","-6.36","4.21","30.22","13.88","187","Consumer Staples","Cosmetics","-22.71"
"DMARKET Electronic Services & Trading","HEPS","NA","1075.92","2.51","573087","-6.69","-4.92","-14.63","29.73","-15.44","23.5","-7.78","3.29","2.18","191","Retail-Wholesale","Internet - Commerce","-7.78"
"Hess Midstream Partners","HESM","2","7886.31","38.25","1294831","-4.59","-3.97",".24","70.53","-.92","8.41","23.23","40.97","31.74","25","Oils-Energy","Energy and Pipeline - Master Limited Partnerships","23.23"
"Heritage Financial","HFWA","4","1168.97","28.57","413944","1.71","-.31","-3.8","72.6","6.14","5.92","30.23","31.25","21.47","182","Finance","Financial - Savings and Loan","20.44"
"Hamilton Insurance Group, Ltd.","HG","2","3282.86","33.29","390831","-5.29","-5.61","-3.34","71.58","6.47","24.7","21.02","37.28","23.24","73","Finance","Insurance - Multi line","19.56"
"Hagerty","HGTY","1","4669.84","13.59","628808","-2.02","2.03","9.69","90.11","-10.22","21.36","2.37","14.02","9.67","63","Finance","Insurance - Property and Casualty","1.81"
"Hilton Grand Vacations","HGV","3","2780.19","35.77","1028766","-3.71","-18.39","-32.39","3.52","-30.35","1.33","5.4","54.69","35.08","73","Consumer Discretionary","Hotels and Motels","2.86"
"HOWARD HUGH HLD","HHH","1","4086.57","68.43","664049","11.2","5.41","-7.79","27.71","-28.07","-15.75","12.31","89.85","60.22","60","Finance","Real Estate - Development","12.31"
"The Hartford Insurance Group, Inc.","HIG","3","33650.43","124.23","1534826","-6.69","-9.85","-9.88","8.02","-18.95","6.91","19.57","145.68","122.36","63","Finance","Insurance - Property and Casualty","15"
"Huntington Ingalls Industries","HII","3","10403.71","264.02","433944","-4.73","-11.19","-9.43","NA","-30.5","8.23","5.01","453.73","264.02","106","Aerospace","Aerospace - Defense","5.01"
"Hims & Hers Health","HIMS","3","6864.07","29.42","9406055","5.49","-7.08","-20.05","30.89","-19.88","59","-1.19","62.76","14.52","77","Medical","Medical Info Systems","-5.51"
"Himax Technologies","HIMX","NA","2518.71","14.44","932863","5.63","2.67","9.81","43.51","53.19","-8.23","4.26","24.19","6.93","49","Computer and Technology","Electronics - Semiconductors","4.26"
"High Tide","HITI","NA","248.71","2.79","806240","5.28","8.56","21.3","40.66","-9.64","11.51",".76","3.87","2.05","156","Medical","Medical - Products","-4.73"
"HIVE Digital Technologies Ltd.","HIVE","3","865.45","3.16","12697439","1.61","3.27","-2.47","27.06","13.65","158.32","-51.54","6.96","1.75","105","Finance","Financial - Miscellaneous Services","-98.49"
"Highwoods Properties","HIW","3","3319.11","30.09","1151346","-2.27","-4.11","-5.56","68.81","3.27","-2.39","20.74","34.4","20.58","106","Finance","REIT and Equity Trust - Other","20.74"
"Hecla Mining","HL","3","12219.46","18.19","34244432","-4.06","-15.12","11.39","34.71","-16.93","53.03","30.34","31.81","10.95","222","Basic Materials","Mining - Silver","20.84"
"Herbalife Ltd","HLF","2","1315.28","12.55","1720510","7.36","1.62","-4.27","39.31","-15.83",".89","4.26","19.96","7.75","9","Retail-Wholesale","Retail - Pharmacies and Drug Stores","3.16"
"Houlihan Lokey","HLI","5","8913.45","129.07","840707","-2.71","-1.33","-7.91","6.62","-34.97","9.55","18.28","209.19","123.39","105","Finance","Financial - Miscellaneous Services","16.1"
"Helios Technologies","HLIO","2","2261.76","68.64","334270",".96","-7.78","-16.69","47.04","13.59","4.11","11.97","92.88","47.11","160","Industrial Products","Manufacturing - General Industrial ","8.01"
"Harmonic","HLIT","3","1200.82","11.01","1401804",".18","-10.34","-21.75","26.15","-1.67","-15.9","13.52","17.11","8.85","39","Computer and Technology","Communication - Components","-8.5"
"Holley","HLLY","2","299.45","2.47","1214725","-6.79","-16.84","2.92","5.42","-47.72","1.87","6.15","4.39","2.36","176","Auto-Tires-Trucks","Automotive - Original Equipment","1.68"
"Hillman Solutions Corp.","HLMN","3","1371.54","7.05","1894347","-1.81","-10.19","-13.18","1.86","-28.08","5.41","6.96","10.74","6.98","187","Construction","Building Products - Miscellaneous","2.57"
"Hamilton Lane","HLNE","2","4787.59","86.21","590685","-2.37","-19.34","8.09","15.52","-43.54","6.46","41.26","153.84","73.79","160","Finance","Financial - Investment Management","32.14"
"Hilton Worldwide","HLT","3","70661.41","313.96","1625107","3.77","-3.6","-7.15","61.21","-3.45","7.74","15.82","350.22","256.75","73","Consumer Discretionary","Hotels and Motels","12.69"
"Honda Motor Co.","HMC","1","51398.95","32.93","793939","1.23","5.11","17.52","90.86","-2.98","1.66","-.73","33.88","23.49","169","Auto-Tires-Trucks","Automotive - Foreign","-.73"
"Horace Mann Educators","HMN","1","1836.72","45.35","324400","-6.61","-11.34","-15.78","30.56","-11.72","6.66","11.89","54.12","41.49","73","Finance","Insurance - Multi line","10.15"
"Hinge Health Inc.","HNGE","3","7711.93","95.57","1921115",".9","2.93","13.71","100","75.95","50.58","21.67","95.57","31.17","77","Medical","Medical Info Systems","15.15"
"HNI","HNI","3","3407.71","47.21","570369","1.86","-5.5","13.95","77.08","-1.34","12.37","4.86","52.55","29.25","106","Business Services","Business - Office Products",".1"
"Hallador Energy","HNRG","5","693.95","14.72","658530","-2.97","-11.49","-9.42","10.09","-32.15","16.09","-.2","23.81","13.7","93","Oils-Energy","Alternative Energy - Other","-.2"
"The Honest Company","HNST","3","582.32","5.29","1964811","-.56","-8.16","35.64","82.86","81.84","-1.86","2.19","5.95","2.1","106","Consumer Discretionary","Consumer Products - Discretionary","-3.56"
"HarleyDavidson","HOG","3","2648.66","25.45","1593618","-3.96","-8.58","1.96","70.66","10.67","-13.76","5.56","28.88","17.19","38","Auto-Tires-Trucks","Automotive - Domestic","4.78"
"Home BancShares","HOMB","3","5839.46","29.19","1468346","-1.92","-1.62","1.78","60.52","-7.37",".61","43.17","31.48","25.68","157","Finance","Banks - Southeast","32.1"
"Honeywell International","HON","3","67365.6","212.55","3107932","2.93","-3.56","-7.53","3.79","-51.77","-2.74","16.34","496.08","201.38","45","Conglomerates","Diversified Operations","23.9"
"Robinhood Markets","HOOD","3","107350.39","119.4","22382744","8.73","8.78","5.92","62.13","-5.08","51.58","42.01","152.46","65.16","96","Finance","Financial - Investment Bank","42.01"
"Hope Bancorp","HOPE","3","1768.01","13.83","825713","-.79","-.72","1.84","85.62","11.23","-3.34","22.59","14.5","9.84","221","Finance","Banks - West","12.53"
"Hornbeck Offshore Services Inc","HOS","3","1207.06","8.19","2460833","-4.55","-19.07","-4.1","46.21","17.62","-4.94","3.57","10.6","6.12","45","Transportation","Transportation - Shipping","3.04"
"Helmerich & Payne","HP","3","3854.65","38.57","1191691","-6.97","-9.08","23.23","64.9","23.37","35.89","-1.59","47.64","21.8","196","Oils-Energy","Oil and Gas - Drilling","-3.43"
"Hewlett Packard","HPE","1","83550.64","62.94","27395820","3.11","15.68","52.66","98.67","134.97","13.84","10.77","63.52","20","45","Computer and Technology","Computer - Integrated Systems","6.6"
"HighPeak Energy","HPK","3","955.98","7.56","498678","-9.35","-5.5","12.84","77.26","43.4","-19.27","-2.47","8.64","3.89","84","Oils-Energy","Oil and Gas - Exploration and Production - United States","-10.52"
"Hudson Pacific Properties","HPP","3","632.23","11.65","594932",".43","-14.15","-31.11","44.03","-3.93","-1.3","-70.04","19.45","5.51","106","Finance","REIT and Equity Trust - Other","-70.04"
"HP","HPQ","1","28226.06","31.3","16048470","-9.69","5.64","42.73","75.81","24.19","3.24","5.4","35.48","18.2","28","Computer and Technology","Computer - Micro Computers","4.14"
"HealthEquity","HQY","3","7299.6","88.25","853334","-6.62","-5.5","-7.41","44.79","-14.07","9.47","27.77","106.79","73.21","96","Medical","Medical Services","17.36"
"Healthcare Realty Trust Incorporated","HR","2","6186.1","18.05","3872089","-1.9","-5.65","-12.42","30.92","-6.53","-6.92","-7.67","21.87","16.34","106","Finance","REIT and Equity Trust - Other","-7.59"
"H&R Block","HRB","2","5348","42.19","1862224","-5.85","-19.65","5.37","53.6","-13.12","4.9","17.44","54.18","28.34","202","Consumer Discretionary","Consumer Services - Miscellaneous","18.59"
"Herc Holdings","HRI","1","4525.22","135.36","862839","-2.45","-12.91",".33","49.2","-21.59","22.65","4.08","181.12","91.04","49","Transportation","Transportation - Equipment and Leasing","1.01"
"Hormel Foods","HRL","3","10847.42","19.71","4806473","-5.06","-7.38","-21.16","NA","-25.62","1.55","6.46","26.51","19.71","246","Consumer Staples","Food - Meat Products","2.82"
"Harmony Biosciences","HRMY","3","2402.82","41.26","1073466","-3.46","3.49","10.74","90.57","-2.26","21.51","18.88","42.86","25.9","176","Medical","Medical - Biomedical and Genetics","18.88"
"Hydro One Limited","HRNNF","NA","21534.44","35.885","305110","-3.56","-5.94","-13.72","NA","-19.23","4.49","14.88","43.85","35.88","157","Utilities","Utility - Electric Power","14.88"
"Harrow, Inc.","HROW","3","1239.73","33.07","523899","-.18","-14.19","-22.63","15.68","-39.98","36.41","-4.89","54.8","29.03","157","Medical","Medical - Drugs","-13.51"
"Horizon Technology Finance","HRZN","4","310.37","4.63","617558","-1.91","-3.94","-1.91","25.85","-36.77","-3.9","40.17","6.81","3.87","106","Finance","Financial - SBIC & Commercial Industry","5.27"
"Hesai Group Sponsored ADR","HSAI","3","2275","16.25","1262980","-3.93","-7.09","-5.47","11.01","-35.06","52.14","14.77","29.58","14.6","176","Auto-Tires-Trucks","Automotive - Original Equipment","14.77"
"HSBC","HSBC","3","346656.22","100.95","1267928","-1.84","-1.85","4.31","83.62","13.14","-7.34","38.07","107.86","65.67","62","Finance","Banks - Foreign","18.19"
"Himalaya Shipping Ltd.","HSHP","NA","818.24","17.54","482132","-9.26","7.61","24.05","84.97","76.05","6.73","31.44","19.33","7.42","45","Transportation","Transportation - Shipping","31.44"
"Henry Schein","HSIC","3","9625.68","86.37","1057649","1.56","-4.33","-.07","84.43",".55","4.03","4.59","90.86","62.03","85","Medical","Medical - Dental Supplies","2.96"
"Host Hotels & Resorts","HST","3","15360.48","22.42","7691374","2.37",".36","-3.98","67.9","11.31","7.57","16.51","25.54","15.82","106","Finance","REIT and Equity Trust - Other","16.51"
"Hershey","HSY","3","33428.06","166.37","1377241","-1.16","-8.25","-8.66","5.49","-18.52","4.38","12.14","236.28","162.31","106","Consumer Staples","Food - Confectionery","12.24"
"Heartflow, Inc.","HTFL","3","4275.53","49.17","1987525","-.81","2.22","75.83","94.78","48.33","39.92","-19.89","50.75","20.49","77","Medical","Medical Info Systems","-55.82"
"Hercules Capital","HTGC","3","3176.17","16.97","1214259","-4.45","-3.14","6.33","58.44","-20.68","7.88","62.98","19.16","13.89","106","Finance","Financial - SBIC & Commercial Industry","67.68"
"Hilltop Holdings","HTH","2","2208.95","38.56","334094","-.23","-.03","-.67","83.74",".4","1.11","12.67","40.02","31.04","157","Finance","Banks - Southeast","10.17"
"H World Group Limited Sponsored ADR","HTHT","2","12916.01","42","1312872","-2.8","-11.97","-.33","26.27","-20.7","10.51","21.04","56.06","36.99","73","Consumer Discretionary","Hotels and Motels","18.9"
"Heartland Express","HTLD","3","873.86","11.3","745203","-5.2","-8.54","-24.16","46.17","11.88","-23.08","-.95","16.22","7.08","78","Transportation","Transportation - Truck","-2.98"
"H2O America","HTO","3","2606.44","62.27","447579","-1.28","-1.32","-.24","84.95","12.78","6.97","13.53","65.43","44.44","162","Business Services","Waste Removal Services","12.91"
"Hertz Global","HTZ","3","620.22","1.74","13344448","-6.45","-14.71","-17.92","3.65","-69.66","-6.02","-5.39","7.81","1.51","64","Transportation","Transportation - Services","-3.13"
"Hubbell","HUBB","3","24652.93","466.62","461415","5.28","-.78","-4.2","39.38","-6.79","3.84","16.61","557.85","407.36","106","Industrial Products","Manufacturing - Electrical Utilities ","14.49"
"HubSpot","HUBS","3","10658.36","213.74","1645981","-6.9","-16.45","11.25","12.43","-50.94","19.17","17.7","519.88","170.28","89","Computer and Technology","Internet - Software","4.26"
"HUCKLEBERRY AI","HUCK","3","152.16","3.37","1371493","-12.69","-13.81","-4.8","9.05","-64.27",".57","-16.23","17.13","2","89","Computer and Technology","Internet - Software","-13.37"
"Humana","HUM","3","47783.43","397.93","873114","3.49","1.35",".3","95.18","31.94","10.11","1.43","409.8","163.67","25","Medical","Medical - HMOs",".88"
"Huntsman","HUN","3","1560.87","8.9","2344584","-2.41","-7.77","-17.75","17.47","-21.9","-5.85","-1.75","15.89","7.42","164","Basic Materials","Chemical - Diversified ","-3.05"
"Hut 8 Corp.","HUT","3","11933.94","96.82","4432500","6.41","11.12","-.33","63.75","96.39","44.79","-5.16","133.02","33.16","105","Finance","Financial - Miscellaneous Services","-188.59"
"HUYA","HUYA","3","525.24","2.3","1152934","11.65","6.48","-3.36","9.15","-28.11","11.65","1.24","4.88","2.04","169","Computer and Technology","Internet - Software and Services","-1.59"
"Hancock Whitney","HWC","3","5924.47","73.85","768988","-1.14","-1.53","-1.02","76.52","2.11","-1.75","34.4","79.78","54.52","157","Finance","Banks - Southeast","21.81"
"Howmet Aerospace","HWM","2","93016.88","232.48","3974439","2.98","-13.14","-14.03","44.57","-.59","11.06","20.17","292.65","184.09","106","Aerospace","Aerospace - Defense","20.52"
"Hexcel","HXL","3","6488.45","85.8","805232","-2.54","-9.41","-13.6","50.25","2.74","-.48","8.39","110.28","61.07","59","Aerospace","Aerospace - Defense Equipment","7.76"
"Hyliion","HYLN","2","753.68","4.22","1822305","3.43","23.75","-2.31","40.49","102.82","130.28","-564.34","8.1","1.58","176","Auto-Tires-Trucks","Automotive - Original Equipment","-564.34"
"MarineMax","HZO","3","1158.24","52.44","796302",".23",".48","52.09","99.61","92.19","-5.01",".65","52.56","21.43","167","Retail-Wholesale","Retail - Miscellaneous",".18"
"Iamgold","IAG","3","11211.55","19.7","5191838","-2.28","-8.54","18.96","64.22","4.32","74.7","32.85","24.57","10.96","206","Basic Materials","Mining - Gold","31.4"
"Integra LifeSciences","IART","3","1253.7","16.12","884934","6.76","-4.33","-10.69","65.94","13.61","1.53","11.57","19.85","8.9","103","Medical","Medical - Instruments","-.44"
"i-80 Gold Corp.","IAUX","4","1506.9","1.74","8203170","-.57","-9.37","16.78","71.43","5.29","89.12","-109.04","2.08",".89","206","Basic Materials","Mining - Gold","-198.82"
"Interactive Brokers","IBKR","3","151833.64","89.24","3607247",".97","-7.57","-2.29","75.9","24.1","101.04","16.37","98.19","61.05","96","Finance","Financial - Investment Bank","9.94"
"International Business Machines","IBM","4","212460.63","225.51","5325373","-5.15","-5.56","-22.11","15.99","-31.89","7.62","16.55","329.23","205.77","45","Computer and Technology","Computer - Integrated Systems","15.52"
"ICICI Bank","IBN","3","100197.37","27.92","4193919","-.92","-6.5","-5.32","35.14","-16.87",".19","42.85","32.94","25.2","62","Finance","Banks - Foreign","25.6"
"International Bancshares","IBOC","NA","4349.71","69.94","361503","-.82","-.95","-7.85","45.22","-7.2","1.26","48.1","77.84","63.42","102","Finance","Banks - Southwest","38.83"
"Installed Building Products","IBP","2","5321.91","200.23","447543",".59","-16.87","-12.28","3.08","-32.76","1","10.13","344.19","195.65","187","Construction","Building Products - Miscellaneous","8.46"
"ImmunityBio","IBRX","3","8945.02","8.44","9893453","-.24",".48","-10.59","67.5","287.73","668.31","-178.81","11.55","1.98","176","Medical","Medical - Biomedical and Genetics","-598.56"
"Intercontinental Exchange","ICE","3","86628.7","154.31","3080613",".66","-4.3","16.03","60.16","-13.91","7.47","41.36","175.1","122.91","93","Finance","Securities and Exchanges","30.08"
"Ichor Holdings","ICHR","1","2170.08","57.94","671192","9.41","-1.95","-41.01","44.57","172.25","11.61","1.98","112.28","14.25","49","Computer and Technology","Electronics - Semiconductors","-3.97"
"ICL Group","ICL","2","6634.06","5.14","1199076","-7.05","-9.35","2.19","16.67","-19.39","4.56","6.91","6.84","4.8","212","Basic Materials","Fertilizers","3.95"
"ICON","ICLR","3","13194.79","172.33","929298","1.56","1.54","-.42","75.1","-15.2","-.37","10.24","202.92","80.08","96","Medical","Medical Services","3.99"
"IDACORP","IDA","3","7506.73","129.78","525693","-2.6","-5.78","-16.03","16.93","-10.35","-.75","18.78","154.55","124.73","157","Utilities","Utility - Electric Power","18.78"
"Industria de Diseno Textil","IDEXY","3","189367.78","15.19","407875","1.27","-9.15","-6.21","53.57","-18.95","7.85","15.54","17.14","12.94","92","Retail-Wholesale","Retail - Apparel and Shoes","15.54"
"IDEXX Laboratories","IDXX","3","40907.82","519.26","492280","2.52","-4.74","-6.91","5.56","-32.57","10.42","25.03","766.68","504.7","103","Medical","Medical - Instruments","25.03"
"IDEAYA Biosciences","IDYA","4","3223.62","36.69","811512","-4.97","-12.16","-2.55","65.56","-5.57","3024.43","-75.93","42.48","25.67","176","Medical","Medical - Biomedical and Genetics","-75.93"
"Icahn Enterprises","IEP","NA","4947.97","6.96","699542","-1","3.42","-3.87","12.75","-18.21","-3.61","-4.81","9.15","6.64","25","Oils-Energy","Energy and Pipeline - Master Limited Partnerships","-4.81"
"IDEX","IEX","2","16961.5","230.08","534230","3.69","-1.67","2.8","87.15","14.1","5.77","17.6","240.52","159.28","160","Industrial Products","Manufacturing - General Industrial ","14.49"
"International Flavors & Fragrances","IFF","3","21863.8","85.69","1594223",".92","-1.34","2.22","91.65","13.19","-5.17","10.09","88.07","59.55","106","Basic Materials","Chemical - Specialty","2.78"
"iHeartMedia","IHRT","4","354.47","2.29","609759","-5.76","-14.87","-47.72",".74","-51.73",".27","-1.4","6.33","2.26","106","Consumer Discretionary","Broadcast Radio and Television","-7.18"
"IHS Holding","IHS","NA","2852.21","8.43","1055784","-.24","1.2","2.55","87.95",".29","-7.55","31.63","8.73","6.24","49","Computer and Technology","Communication - Infrastructure","8.17"
"i3 Verticals","IIIV","4","391.67","14.88","630805","-1.13","-9.05","-31.4",".92","-46.63","-7.29","15.7","33.11","14.71","89","Computer and Technology","Internet - Software","4.24"
"Innovative Industrial Properties","IIPR","3","1530.74","55.52","333337","-1.61","-1.6","-12.37","54.45","4.3","-13.8","52.27","64.67","44.58","106","Finance","REIT and Equity Trust - Other","52.27"
"Illumina","ILMN","3","40770","270","3712302","10.12","18.58","43.1","97.87","85.56","-.66","17.63","273.9","91","176","Medical","Medical - Biomedical and Genetics","18.36"
"Industrial Logistics Properties Trust","ILPT","2","491.92","7.37","301863","-4.9","-11.42","-17.65","53.83","20.61","1.48","-10.37","9.36","5.05","106","Finance","REIT and Equity Trust - Other","-10.37"
"IMAX","IMAX","2","3073.89","56.05","874577","8.14","7.91","40.55","100","32.61","16.47","22.25","56.05","31.09","20","Consumer Discretionary","Film and Television Production and Distribution","9.84"
"Immunocore","IMCR","3","1582.05","30.72","359240","-4.89","-16.41","-5.48","23.58","-19.9","28.95","-4.2","40.22","27.79","176","Medical","Medical - Biomedical and Genetics","-4.2"
"Immersion","IMMR","3","241.74","7.28","360773","-3.19","-6.55","7.37","78.11","-4.74","11.24",".6","7.79","5.46","224","Computer and Technology","Computer - Peripheral Equipment",".6"
"Imperial Oil","IMO","3","59166.67","122.86","616990","-5.7","-7.08","7.99","71.67","28.24","-10.42","10.01","138.33","83.72","106","Oils-Energy","Oil and Gas - Integrated - Canadian","8.03"
"Imperial Petroleum Inc.","IMPP","NA","231.3","5.07","528925","-12.44",".2","6.51","59.11","24.94","9.17","37.88","6.35","3.22","45","Transportation","Transportation - Shipping","36.76"
"Immatics","IMTX","4","1144.1","8.37","636433","-5.1","-10.58","-15.88","27.39","-29.51","-67.63","-495.71","11.87","7.05","176","Medical","Medical - Biomedical and Genetics","-495.71"
"International Money Express","IMXI","NA","339.89","11.25","490981","-10.86","-22.36","-22.63","12.66","-38.85","-7.72","6.26","15.94","10.57","169","Business Services","Financial Transaction Services","3.35"
"Incyte","INCY","3","25112.25","123.89","1451331","-2.92","-3.01","6.02","87.49","11.95","21.22","31.65","129.93","81.66","176","Medical","Medical - Biomedical and Genetics","27.71"
"Independent Bank","INDB","3","3846.36","81.2","331336","-1.48","-1.48","-3.54","73.79","-2.44","19.41","32.45","87.17","64.39","78","Finance","Banks - Northeast","20.31"
"indie Semiconductor","INDI","3","700.06","3.02","4844073","-3.51","-25.25","-30.25","16.29","-23.23",".33","-20.03","6","2.44","49","Computer and Technology","Electronics - Semiconductors","-65.18"
"Indivior Pharmaceuticals Inc.","INDV","2","4227.91","35.82","2057240",".36","1.47","-10","68.53","-10.85","4.29","34.91","41.83","22.73","157","Medical","Medical - Drugs","26.65"
"Infosys","INFY","3","42521.28","10.5","14679763","-5.15","-11.77","-5.91",".1","-47.64","4.57","16.91","20.22","10.49","100","Computer and Technology","Computers - IT Services","16.38"
"ING Group","ING","3","104536.14","36.55","1645496","-1","4.13","13.86","94.71","14.59","6.46","28.15","37.27","23.66","62","Finance","Banks - Foreign","28.15"
"Ingram Micro Holding Corporation","INGM","2","6223.26","26.98","2452485","-.74","-7.89","5.19","61.58","9.72","9.53","1.36","31.64","19.51","169","Business Services","Technology Services",".77"
"Inogen","INGN","NA","142.24","5.36","314238","4.48","-2.72","-18.79","6.99","-30.85","3.86","-6.94","8.95","5.09","103","Medical","Medical - Instruments","-6.94"
"Ingredion","INGR","4","6099.55","96.72","594981","-2.31","-6.55","-.92","7.32","-22.24","-2.84","9.33","122.16","94.71","201","Consumer Staples","Food - Miscellaneous","8.21"
"InMode","INMD","NA","819.68","14.26","516609","-1.93","-3.91","-3.65","38.86","-14.17","-6.16","24.2","16.62","12.76","156","Medical","Medical - Products","20.69"
"Summit Hotel Properties","INN","2","619.08","5.74","823391",".35","-2.88","-15.46","56.25","4.36","-.32","-.99","7.07","4.03","106","Finance","REIT and Equity Trust - Other","-.99"
"InnovAge","INNV","3","1228.06","9","634696","-15.89","-18.4","-24.94","61.7","51.34","15.93","-.26","12.11","3.99","96","Medical","Medical Services","-.26"
"Innodata Inc","INOD","3","2379.65","69.21","1337432","21.46","16.85",".48","39.93","25.34","47.64","14.66","121.5","34.45","169","Construction","Engineering - R and D Services","14.66"
"Infinity Natural Resources Inc.","INR","3","828.29","13.06","309251","1.01","-13.4","4.48","23.16","-19.29","37.61","18.77","19.23","11.2","84","Oils-Energy","Oil and Gas - Exploration and Production - United States","11.64"
"Insmed","INSM","3","25731.95","117.83","2001709","-4.96","-2.93","5.58","21.71","-37.94","66.73","-85.71","211.41","91.88","176","Medical","Medical - Biomedical and Genetics","-76.94"
"Inspire Medical Systems","INSP","3","2038.16","70.5","801643","-3.08","15.92","50.16","29.3","-33.71","13.6","7.36","143.99","40.05","77","Medical","Medical Info Systems","15.03"
"International Seaways","INSW","3","5232.45","105.64","770468","-4.42","6.43","28.2","91.88","91.89","-11.38","53.13","111.15","43.29","45","Transportation","Transportation - Shipping","61.98"
"Intapp","INTA","3","2762.05","36.1","595913","-1.61","-17.39","31.8","59.45","-28.58","14.62","17.92","47.67","19.14","89","Computer and Technology","Internet - Software","-7.15"
"Intel","INTC","3","620412","123","100826920","13.05","33.56","2.2","83.92","206.75","-.47","9.59","140.94","29.34","49","Computer and Technology","Semiconductor - General","-19.79"
"Inter & Co. Inc.","INTR","3","2255.16","5.11","3774896","-6.24","-5.02","-6.58","1.16","-46.98","46.76","15.84","10.21","5.05","105","Finance","Financial - Miscellaneous Services","11.23"
"Intuit","INTU","3","73701.02","275.79","3439193","-11.92","-20.75",".16","4.67","-62.83","13.9","31.39","699.18","255.07","85","Computer and Technology","Computer - Software","21.29"
"Innoviva","INVA","3","1498.36","20.74","979237","-1.47","-1.05","-7.04","53.76","-8.17","14.67","75.76","24.24","16.67","106","Medical","Large Cap Pharmaceuticals","81.19"
"Invitation Home","INVH","2","15722.38","26.62","5183568","-1.95","-8.93","-12.81","35.97","-15.27","4.21","23.69","30.59","24.39","106","Finance","REIT and Equity Trust - Residential","23.13"
"Innovex International, Inc.","INVX","3","1993.18","28.5","860873","-2.3","-4.49","18.31","78.29","16.04","48.04","7.47","31.63","17.21","69","Oils-Energy","Oil and Gas - Mechanical and and Equipment","6.17"
"IonQ","IONQ","4","17327.97","45.48","22634572","12.74","7.11","-7.41","34.04","-10.93","201.85","-216.58","82.09","26.59","45","Computer and Technology","Computer - Integrated Systems","-553.27"
"Ionis Pharmaceuticals","IONS","3","7395.19","44.5","4149429","-4.81","-28.72","-45.6","1.62","-50.79","33.9","-46.22","86.5","43.81","157","Medical","Medical - Drugs","-64.76"
"Samsara Inc.","IOT","3","22229.56","37.96","7718392","-5.1","-9.34","5.65","65.38","-1.45","29.57","22.16","45.22","24.25","89","Computer and Technology","Internet - Software","4.9"
"Iovance Biotherapeutics","IOVA","3","4982.68","11","13103507","9.78","33.17","155.22","100","251.51","60.6","-89.11","11","1.81","176","Medical","Medical - Biomedical and Genetics","-89.11"
