Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Global Clean Energy ETF","ICLN","2076.67","30.08130081300813008130081300813008130081","2.3672","-2.0983","-.5051","-13.4277","-5.1916","18.9526","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","578.63","84.44444444444444444444444444444444444444","0",".438",".1561","1.1936","2.6675","4.8348","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","466.52","76.17013160404348655349990463475109670036","3.0728","-.3229","-1.4909",".0971","15.2935","61.5957","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1796.73","80.08763388510223953261927945472249269718",".8828",".0965",".4911","4.0485","6.0885","24.9198","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Ultra Short Duration Bond Active ETF","ICSH","8880.23","7.69230769230769230769230769230769230769",".0596",".1022",".0198",".8264","1.6664","3.5826","Corporates - Investment Grade","Money Market/Ultra-Short Term ETFs"
"iShares Convertible Bond ETF","ICVT","7716.8","60.71679550245959241040056219255094869993",".9732","-4.9492","-.746","-7.7145","9.0484","16.5491","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials and Tech Active ETF","IDEF","4296.53","39.80473150582050319188884716485167104769","1.1701","-10.1909","1.7494","-2.6476","-9.9123","5.6154","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1789.47","91.16607773851590106007067137809187279152","1.2157","-.9134",".7032","1.4119","11.3652","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","32356.37","84.46849140674729471674092934436664544876",".9611","-2.152",".3955","2.3978","9.4335","18.1242","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","510.26","65.02877379371403275785745905267817618415","1.6668","-5.9882","2.2609","-5.6426","16.1036","33.7327","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","1046.14","83.14589893537261958314589893537261958315",".9615","-3.4779",".7079","3.8612","21.2043","34.4235","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","331.8","72.19463753723932472691161866931479642502",".8003","-.4342",".3648","4.1983","3.3642","9.8941","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","4288.23","87.81362007168458781362007168458781362007","1.1711","-2.1397","-.0964","2.8823","11.6122","20.2912","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Genomics Immunology and Healthcare ETF","IDNA","263.16","92.21871713985278654048370136698212407992","3.3592","11.5449","5.5966","31.6222","35.6505","77.2926","Healthcare - Biotech","Health Care ETFs"
"ALPS International Sector Dividend Dogs ETF","IDOG","572.01","89.99693470930826606723204250536425871053","1.0031",".0598",".3087","5.1761","9.7744","27.5145","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","1252","5.3358443188951663527934714375392341494",".8113","-5.2541","-1.8183","-4.9575","-9.1814","1.4237","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","513.18","90.67376537543601982742794198641454011382","1.4331","-.9971",".5583","1.8069","12.9666","23.1299","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8570","88.68921775898520084566596194503171247357",".7734",".4477",".1559","5.2837","8.5979","27.8367","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1424.44","86.24338624338624338624338624338624338624","1.522","-.886","-.0936","2.3985","7.8158","21.7823","Derivative Based ETF","Derivative Based ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","41581.56","7.1625344352617079889807162534435261708",".5731","-1.355",".0768","-1.9244","-3.1526","-2.1016","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","192119.17","84.83180428134556574923547400611620795107",".9799","-2.0786",".4264","2.1899","9.6173","17.4657","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","17007.36","6",".3414","-1.3205","-.122","-1.007","-1.9775","-.7549","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","158425.53","79.33884297520661157024793388429752066116","1.7351","-.5491","-.0981","-1.8309","14.0139","26.2273","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","760.98","93.27470253491981376099327470253491981376",".8809","6.6013","-.0966","29.3615","20.3306","55.4692","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","680.57","74.45277361319340329835082458770614692654","2.3923","-2.1445","1.5713","3.0495","18.487","8.648","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","9053.96","74.00162999185004074979625101874490627547",".8406","-3.1646","-.0397","1.3544","8.151","15.4621","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1617.02","73.33880229696472518457752255947497949139",".9399","-3.1689",".0274","1.0796","8.0096","15.8542","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","357.63","70.4359673024523160762942779291553133515",".142","-7.3763","-5.0133","-.1533","3.4019","51.0316","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","297.17","23.75",".3798","-.9751","0","-.2849","2.2142","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VictoryShares International Free Cash Flow ETF","IFLO","287.11","90.6768953068592057761732851985559566787","1.0511","1.1886","1.4083","9.364","20.8159","34.2362","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Infrastructure ETF","IFRA","4051.19","46.54135338345864661654135338345864661654",".5295","-7.8745","-1.4652","-7.0665","-.144","12.6639","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","226.06","45.77104642014162077104642014162077104642","1.552","-3.171","-.8006","-6.5268","1.1288","7.2943","Strategy - Alpha-Seeking","World ETFs"
"Principal Investment Grade Corporate Active ETF","IG","200.6","9.07749077490774907749077490774907749077",".4409","-.0172",".5164","-1.4184","-.5385","-.2357","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","237.39","73.91304347826086956521739130434782608696",".3455","1.8819",".8786","1.4161","5.413","6.0406","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","789.91","91.3967611336032388663967611336032388664","1.1523","1.6926","-.6899","12.1204","7.3909","37.2137","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1457.58","8.72483221476510067114093959731543624161",".4826","-.4432",".4826","-1.3906","-.8367","-.4155","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10191.78","36.03104212860310421286031042128603104213",".9684","-3.0783","-.7181","-3.6072","-4.3095","7.9204","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","373.75","44.54976303317535545023696682464454976303",".1862",".7783",".4507",".8357","3.3849","3.8531","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18653.63","8.57988165680473372781065088757396449704",".5079","-.8978",".312","-1.4983","-1.383","-.4174","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2920.05","11.61524500907441016333938294010889292196",".9735",".8399","1.3597","-3.2636","-1.6298","-3.0193","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","592.61","8.54700854700854700854700854700854700855","1.6323","-1.6905",".6897",".986","-12.6264","12.642","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10529.58","86.04368932038834951456310679611650485437","2.0544","-.7911","1.7037","1.9071","31.1092","31.988","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1514.77","8.30188679245283018867924528301886792453",".5454","-1.6012","-.904","-1.8631","-2.1236","-5.7183","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1262.27","78.77565982404692082111436950146627565982","3.0093","-.2686","2.3756","-4.2361","52.9309","80.118","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1280.72","83.86992291248299540066075014575370862214",".9005","-.25",".9463","4.624","10.1759","17.6145","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","23367.38","6.81818181818181818181818181818181818182",".2331","-.6483",".0194","-.0168",".291","1.7337","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","13844.22","72.14749536178107606679035250463821892393",".7813","3.7161","4.5257","18.6406","23.6956","-6.5564","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1126.22","94.7601476014760147601476014760147601476",".4502","3.0005","8.02","21.8975","49.3356","28.5817","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2104.61","80.76456310679611650485436893203883495146",".7784","-2.009","1.1868","1.075","9.1684","16.8501","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1624.74","84.92449449705656513949321730227796263117","1.0274","-.5152","1.2628","10.4695","19.8212","47.5575","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1317.58","90.89316987740805604203152364273204903678","-.2118",".7682","-.0139","8.11","29.842","19.0958","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3233.37","24.52718676122931442080378250591016548463","-.3854","-5.9897","1.7306","6.9853","-7.2403","-13.8987","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","234.02","92.65947467166979362101313320825515947467",".5894","-.2589",".312","2.4056","6.4542","10.9245","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","120891.7","66.7276051188299817184643510054844606947",".5632","-6.4273","-.5743","-2.0594","8.7912","13.4775","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8554.29","66.7027027027027027027027027027027027027",".3169","-5.1842","-.7353","-.4451","9.0301","11.4822","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10313.73","66.59436008676789587852494577006507592191",".6689","-7.5956","-.4406","-3.6142","8.3594","15.196","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","105508.47","71.50299557176348007293566032821047147695",".0287","-6.5545","-1.0114","-.4696","13.5722","19.7186","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","7874.3","76.50166852057842046718576195773081201335","0","-4.9916","-.8266","1.2066","14.086","21.937","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","7784.64","65.98654221836336010418927718688951595398",".1225","-8.1033","-1.1529","-2.2469","13.0717","17.2861","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","252.36","90.00410509031198686371100164203612479475",".683","-1.1812",".1864","2.5326","7.5836","12.1377","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1276.71","91.28359708615925646822406430545089173574","1.208","-1.3526",".6834","3.1573","14.827","16.6196","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3077.42","79.57252978276103714085494043447792571829","1.6619","-2.9917",".808","-.3238","15.0865","11.9043","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1329.62","89.14721429573841044112831547925340319034",".6957",".1964",".4585","6.5822","14.6051","21.9726","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","329.48","87.26851851851851851851851851851851851852","2.3891","-2.0593","2.0996","2.3891","25.2006","22.1039","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3888.33","75.64338235294117647058823529411764705882","1.199","5.3805","-2.1259","4.0505","4.8473","28.8719","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1832.83","84.2736248236953455571227080394922425952",".9312","-1.1323",".6138","3.3929","7.8868","11.418","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","593.92","10.51660516605166051660516605166051660517","1.0129",".5119","1.1219","-3.5326","-2.5946","-3.0178","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1665.6","77.64336917562724014336917562724014336918",".8067","-4.0444","-.0375","2.412","14.6705","18.3674","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3953.8","73.29800244598450876477782307378719934774",".7936","-5.8237","-.0358","-1.1065","16.5311","15.4217","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1145.76","83.63078104010746497793129917482249088467",".824","-1.9971",".1172","6.4578","13.3921","22.0904","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","323.92","98.50418827283605903470283207020343039489","-.0186","1.5742","-.0093","4.4105","5.9265","21.5184","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1070.92","89.12912187462253895397994926923541490518",".9075","-1.3593",".6423",".5444","8.1876","27.7618","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","269.21","8.60999635169646114556731120029186428311",".561","-1.1019",".2393","-1.5876","-1.7821","-.349","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4252.08","82.6968973747016706443914081145584725537",".9489","-2.6537","-.1689","-.2251","9.9822","17.2412","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Equity Focus ETF","INCE","283.26","82.50021885669263766085966908868073185678",".4552","-2.1103","-.514","1.9695","6.7645","20.0125","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin Income Focus ETF","INCM","1853.57","79.11111111111111111111111111111111111111",".6889","-.643",".137","1.9456","3.4287","10.8944","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","217.97","45.09668508287292817679558011049723756906","1.5447","-3.6963",".4939","1.2697","4.9658","-11.4303","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6435.58","26.24113475177304964539007092198581560284","1.1589","-3.1666","-.2079","-2.1402","-1.0511","-11.1255","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","513.65","8.87035633055344958301743745261561789234",".91","-3.1264",".0237","-2.3407","-3.3874","-12.4188","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1598.49","81.489675516224188790560471976401179941","1.0769",".8292","-1.9608","6.7476","1.7235","23.8786","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","875.2","90.97497842968075927523727351164797238999","1.1896","-1.3357",".6996","4.5749","16.7103","19.7767","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3708.13","89.20953575909661229611041405269761606023","1.0929","-1.573",".496","3.5532","10.5262","21.8843","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","241.23","84.0017064846416382252559726962457337884","1.418","-1.8136",".1876",".8807","9.1906","14.9244","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","307.47","46.56338253480917251690467547330014951178","15.2668","5.5266","16.1305","-32.8936","299.8483","828.2418","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","9015.09","92.4837717799795011957635804578066279467","1.4228","-.5113",".996","4.7505","16.5802","23.3285","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2753.35","92.07161125319693094629156010230179028133","1.0826","-.7625",".9875","3.6188","11.9606","20.0613","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","559.18","92.47643219724437998549673676577229876722",".6762","-.2738",".9436","7.057","9.6346","19.4708","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust International Quality Dividend ETF","IQDF","1162.51","90.95198773150878848649286304117022531556","1.1213","-.319","-.1598","2.6074","12.7211","27.0476","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","696.24","76.71798127281383907316299000158704967465",".8536","-2.4478",".2536","1.0752","8.0931","11.5694","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13755.71","78.22757111597374179431072210065645514223",".8412","-2.7805",".3188","2.5041","9.1339","17.3898","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","20631.31","20",".02",".2748",".0462",".8748","1.8313","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","388.74","77.7310924369747899159663865546218487395","1.7632","-1.7772","1.1719","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","398.07","69.67024892073114723982731698355837237072","1.8359","-1.5418","1.1797","-1.0407","14.3302","18.1052","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","268.02","84.70515014781391006690524350396763653337",".8671","-2.022",".9726","1.4743","9.0718","16.2971","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","363.1","80.98348533399063347300961301454276559034",".7633","-3.5618",".2625","2.6035","12.8073","16.2326","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","345.26","93.38873636566001335608815018179119982192","1.3025","-.9358","1.1319","2.1209","18.0585","20.1976","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","300.09","3.97582155627447641750383109143538225779","3.9331","-14.413","-1.4911","-62.4245","-51.3352","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","275.88","75.25711192638479581403740903349972935587",".5813","-5.0066",".041","1.1388","12.3791","17.0239","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","668.86","86.99520876112251882272416153319644079398","1.0247","-1.3916",".6883","3.4916","8.4857","14.4047","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","955.08","69.57708049113233287858117326057298772169",".7815","-6.3324",".3535","-.9654","11.1967","15.2004","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","674.08","77.79621639561898440092930633919681380684",".3795","-3.6063","-.1848","3.5215","13.8149","19.0201","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","865.33","36.95316520844055584148224395265054040144",".1068","-.9378","-.9509",".5726",".4016","-2.331","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","325.96","78.85521885521885521885521885521885521886",".6351","-5.6559","-.3354",".6601","19.864","24.2259","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1160.15","84.10518626734842951059167275383491599708","1.3214","-1.0265",".8115","2.4206","11.1501","13.6617","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5102.39","6.875",".232","-.7341","-.0421","-.0981","-.0169","1.4296","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","335.85","93.58352480639945536550080844183473746915",".8418",".9033",".8753","6.7331","15.2613","25.1119","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","12604.06","28.46230790215513321815040465581522233336","-.6457","-14.757","-1.919","-11.8042","-7.9238","6.9447","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2097.26","8.48573518653986832479882955376737381127",".488","-8.7245","1.2286","-6.7712","-4.8676","-18.6551","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","94806.16","86.13769682000617474529175671503550478543","1.1133","-1.7667",".5688","2.8147","14.5144","16.6588","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","973.74","92.03635706976464214771564437488713657979",".5282","-.1628",".6085","6.8911","18.0786","27.6561","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","43440.23","8.83534136546184738955823293172690763052",".4921","-.6434",".2119","-1.2165","-1.1433",".115","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","32738.29","89.37609075043630017452006980802792321117","1.4843","-1.692",".9198","2.5899","17.7389","17.5586","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27291.4","83.60936607652769845802398629354654483152",".7063","-1.3592",".2313","3.4483","10.4828","16.034","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16694.29","100","0",".5192","0","8.5283","12.5794","27.1295","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","225.85","100","1.0425","1.6963","1.5968","6.7312","11.6574","24.853","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","49034.45","84.63679376565544113554133036459782911216",".7308","-1.1744",".2619","3.5745","10.4753","16.2299","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1045.58","89.73305954825462012320328542094455852156","1.9772","1.5653","2.5752","7.6532","31.9882","28.7843","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4621.62","93.60465116279069767441860465116279069767","1.0709",".2033",".7037","5.1434","13.387","28.9176","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1577.02","67.6726639582124201973302379570516540917",".9415","-7.4634","-.3182","-3.2501","8.6798","14.8753","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3723.4","68.30324909747292418772563176895306859206",".5419","-6.4217","-.568","-1.9856","8.5877","13.3508","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1300.32","68.1344696969696969696969696969696969697",".3177","-5.2519","-.7901","-.558","8.6315","9.6883","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","811282.19","88.13293298758018288521905281834311450798","1.1183","-1.2891",".6241","3.1878","14.5942","16.9407","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","343.83","56.29139072847682119205298013245033112583",".8488",".3679",".3556","5.0285","9.2382","15.3048","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","75591.94","90.62961868164351167602719479751699674845","1.4781","-1.4077",".9541","2.8142","18.0614","17.3684","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48257.22","87.24959052538742597958926546554113644954","1.0987","-1.5127",".629","3.1791","14.2281","16.1412","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1407.45","79.70479704797047970479704797047970479705",".8952","-4.8388","-.1634",".807","17.5285","30.9254","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","81940.95","89.05572238905572238905572238905572238906",".6609","-1.1182",".1659","5.5622","17.7517","26.8503","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","122950.8","76.03870670455418170647415713078872590431","1.6509","-1.9516","1.0872",".8544","10.7424","6.573","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2179.54","91.39018371264052646010419522895530573074","1.2","-.7397",".7893","3.607","14.9526","16.5747","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","303","82.27649006622516556291390728476821192053","1.4667","-3.2889",".9736","-.571","11.9099","5.0338","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","78503.88","74.12476967623058699657804685443537773098",".5318","-5.8803","-.5282","-1.2762","14.9041","20.6246","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1229.39","55.79617834394904458598726114649681528662","1.6665","-4.0224","-.4167",".3853","12.7175","19.6624","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14084.87","81.73438033458518265619665414817343803346",".403","-3.906","-.619","1.8366","16.1183","25.6545","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14119.4","66.32266217354675652906486941870261162595",".7089","-7.7577","-.4347","-4.1944","13.591","15.9822","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19005.51","55.14950166112956810631229235880398671096",".9885","-7.2073",".2742","-2.5284","3.7183","-4.2436","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","55155.05","73.58408992650237786424556852572416774751",".8161","-4.529",".0711","1.4113","11.2235","14.5529","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15046.94","79.21192220257640818388481939883809042688",".7931","-3.5684",".045","2.6971","13.6122","21.0265","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19982.35","86.75018067935437244037581305709467598169","1.0575","-1.6611",".5964","3.0335","14.2995","16.3885","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3840.25","91.31868131868131868131868131868131868132",".6777","-.1108",".2744","6.6031","19.4022","29.3913","Style Box - Large Cap Value","Style Box - Large Cap Value"
