Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1248.9","90.17971758664955070603337612323491655969","-.0972",".088",".6069","4.8485","17.3083","15.2087","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","256.64","96",".1781","2.1098","1.1279","7.3397","21.1088","16.8636","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1334.76",".4278990158322635857937526743688489516474",".0106","-1.0049","-.4863","-.3989",".6126","2.1545","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","739.85","62.37623762376237623762376237623762376238","-.4939","-2.3991","-1.2141",".2844","3.8792","5.2351","Sovereign - Broad Market","Emerging Market Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1129.55","92.04568631450132571894758311238017540281",".1902","3.8918","2.5267","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","596.67","90.59521668764610681532098543427441107714",".0739","1.0956","1.091","6.6656","15.164","11.0022","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1175.63","25.08978963571062083119548486403283735249","-.5358","-6.5981","-1.7065","-1.3785",".5169","2.5587","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Lithium & Battery Tech ETF","LIT","1460.11","39.52254641909814323607427055702917771883","-1.0923","-10.6582","-2.9337","-12.375","-2.2549","25.7212","Materials  - Rare Earth/Lithium","Materials ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","609.34","12.74694261523988711194731890874882408278","-.0102",".4362",".0203","1.7542","3.8789","5.2204","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","221.73","74.92176634214186369958275382475660639777",".7514","1.9911","6.6308","-1.2348","28.0438","24.4252","Technology  - broad","Technology ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","580.62","51.63398692810457516339869281045751633987","-.1507",".6006","-.14",".9823","3.7208","5.3324","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","317.4",".3984063745019920318725099601593625498008","-.4348","-1.1807","-.8572","-2.3491",".4161","1.5374","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"AB US Large Cap Strategic Equities ETF","LRGC","1350.51","89.29866989117291414752116082224909310762",".2209","0",".9012","4.7127","16.8474","13.0758","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","390.85","97.35675762268382549260426122710524910557",".2152","4.2036","2.011","9.7544","19.6495","9.6828","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3720.68","93.29829172141918528252299605781865965834","0",".9291",".6554","5.6403","18.9393","15.3539","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","292.33","86.92676249144421629021218343600273785079",".1676",".8778",".8608","10.3397","16.3053","1.0415","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLIM U.S. Large Cap R&D Leaders ETF","LRND","456.66","97.08397817056284108495560804756862425674",".4625","4.2517","2.4636","11.3676","27.5284","21.4974","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","920.87","91.6467780429594272076372315035799522673",".1981","1.6752",".9536","9.6867","15.153","2.3842","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","673.88","93.64944961896697713801862828111769686706","-.2421",".4599","-.5486","6.6818","23.2461","29.9925","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","599.5","37.41176470588235294117647058823529411765","-.5229","-6.4449","-2.8416","-3.8411",".7071","5.7975","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5926.57","88.61502347417840375586854460093896713615",".261","-1.0878","-1.3772","5.1873","9.9057","28.2208","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","258.6","42.80510018214936247723132969034608378871","-1.285","6.1558",".5155","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","5189.76","97.38339021615472127417519908987485779295",".5966","7.9018","2.4442","15.6828","23.9275","12.1751","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","238.88","95.95375722543352601156069364161849710983",".0625",".8674",".6415","3.8821","8.2445","11.0633","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","454.78","96.79144385026737967914438502673796791444",".0844",".7937",".4208","2.8786","5.3817","8.1838","Derivative Based ETF","Defined Outcome"
"Monarch Blue Chips Elite Index ETF","MBCE","202.61","60.88280060882800608828006088280060882801",".0926","3.3082","6.0433","-.4287","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","246.79","47.43589743589743589743589743589743589744","-.1365","-.152","-.0975",".5674","1.7404","4.4087","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6125.18","14.17322834645669291338582677165354330709","-.6583","-3.8413",".2848","2.7027","-4.419","-16.5124","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","452.24","78.9824586423274386765544780376497432972",".0977","-.3006",".6205","1.7022","18.2919","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","417.41","32.54612546125461254612546125461254612546","-.5182","-4.2399","-1.9159","-.4642","3.1416","7.0997","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","293.66","68.03827751196172248803827751196172248804","-.7642","-1.9978","-2.0569","-.4595","2.5009","15.6007","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","25681.95","64.14216347450768815753978958726733207445","-.3887","-4.1913","-.6104","-3.7199","7.9729","12.9145","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2797.87","68.8220835696729060313858952543013802231","-.1326","-3.1718",".6272","-3.631","9.2607","16.3459","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2716.22","57.29577464788732394366197183098591549296","-.6417","-5.2462","-1.774","-3.7035","7.0931","9.9299","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","511.22","66.79374761723217689668318719024018299657","8.8588","87.959","28.1046","78.3442","46.6444","-21.0616","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","230.05","94.32515337423312883435582822085889570552","-.3263","6.8466","4.2469","19.9776","34.8045","4.5335","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","477.14","81.32145508537490720118782479584261321455","-.1051","-2.2194","-1.5448","1.9802","8.8394","16.7974","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Growth ETF","MFSG","393.06","95.115681233933161953727506426735218509",".1969","2.2986","2.0047","3.618","18.0177","9.4191","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1226.48","82.49027237354085603112840466926070038911",".091","-1.8441","-.4225","3.1637","12.3634","13.7601","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","590.57","61.27659574468085106382978723404255319149","-.6717","-4.9367","-1.6029",".1849","6.6126","10.2408","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","315.66","83.80145638282062713627582107296775152326","-.1069","-1.5441","-.1983","-.5063","12.6325","18.5386","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10446.36","96.29565217391304347826086956521739130435",".0387","1.8898","1.2484","6.3319","20.1661","18.1781","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","34558.21","97.6776794321268951012181228639032512488",".302","5.2399","2.672","9.2668","25.4077","16.7268","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","1306.5","71.05904187449251826934230367706762556548","-1.7222","-7.2422","-3.4949","5.9621","5.231","31.8288","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13528.66","85.08040500297796307325789160214413341275","-.3164","-2.656","-.4738","1.2129","13.6003","21.3822","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","778.28","92.59259259259259259259259259259259259259","-.0033","2.2164","2.7492","2.9421","28.7611","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17933.82","69.81132075471698113207547169811320754717","0",".2631",".0099",".9324","2.0724","4.1992","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","708.99","28.00273949148189367348685900179779128499","-.2576","-4.42","0","-3.1158","-6.7208","5.7034","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2317.92","74.51499118165784832451499118165784832451","-.3272","-2.7487","-2.8349","7.6508","3.343","20.2206","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","229.44","78.20360702420503084954912197437114380636","-.6261","-3.4594","-3.5091","7.4345","1.4885","18.5771","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","942.83","29.14349276974416017797552836484983314794","-.3072","-2.4","-1.7408","-2.6361","-1.8446","419.2942","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3532.01","71.78968655207280080889787664307381193124","-.5933","-3.159","-2.398","-.5777","-2.0325","19.8804","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","265.39","96.43916913946587537091988130563798219585",".0326",".0869",".5783","1.2689","1.3245","2.4792","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","14477.36","61.67865707434052757793764988009592326139","-.8238","-6.5253","-1.0345","4.905","11.1688","10.2069","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1064.86","93.90156553770592448582830246597769364576",".1178","-.0615",".6686","5.6935","18.3014","15.4808","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1239.36","71.78699436763952892985151049667178699437","-1.1505","-1.9414","-3.3515","8.0093","1.3745","15.3937","Materials  - Agribusiness","Materials ETFs"
"Monarch ProCap Index ETF","MPRO","247.69","55.95975232198142414860681114551083591331","-.2162","-2.4534","-.3721","-1.6988","2.6795","6.6549","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","260.97","90.44317295677255089865366366958858291759",".1387","9.3049","6.8774","6.6295","50.6828","36.5197","Derivative Based ETF","Leveraged Equity ETFs"
"YieldMax MRNA Option Income Strategy ETF","MRNY","205.15","94.43661971830985915492957746478873239437","5.1657","32.1137","21.4587","161.2014","159.985","209.2544","Derivative Based ETF","Single Stock ETF"
"Toews Agility Shares Managed Risk ETF","MRSK","324.71","92.56554307116104868913857677902621722846","-.2442",".4895","1.2082","4.5186","11.0821","11.7979","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","563.16","92.56926952141057934508816120906801007557","-.0826","7.127","10.4015","41.0256","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","514.04","46.97382769901853871319520174482006543075","-1.2769","3.0669","-.311","74.992","60.9185","-20.5087","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4054.11","89.25693822739480752014324082363473589973","-.0497","-.1984",".6352","4.4652","16.1663","13.7724","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","1069.52","59.18918918918918918918918918918918918919","-4.6041","5.9305","4.4355","16.93","36.3158","11.3978","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","690.3","65.38490311962295204608363881199970075559","-.3511","-5.0734","-1.2726","-4.9333","10.4944","16.5091","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","791.13","5.3358409457281031703385276732939279957","-1.1553","54.158","44.9186","125.8376","-13.2749","-90.6534","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","366.47","5.33613772688322816857521227701176287295","-.8721","55.5894","44.6959","127.081","-13.2316","-90.6618","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","1128.91","8.35299669655497876356772062293534686173","-2.2635","17.8724","15.0273","31.4674","-24.4147","-57.3321","Derivative Based ETF","Single Stock ETF"
"iShares MSCI USA Momentum Factor ETF","MTUM","25435.24","75.73612931411096548711227610310179117519",".1578","5.8097","3.7012","-3.1535","29.6781","25.1434","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","810.73","60.14388351006608268019056400799139388351","1.4253","35.3728","20.9463","-15.6225","341.4526","1840.3309","Derivative Based ETF","Single Stock ETF"
"Direxion Daily MU Bull 2X ETF","MUU","4413.52","60.04351646512406376835850872421440227625","1.3982","35.8394","21.2046","-15.9455","350.0707","1867.0586","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","473.28","42.68921726748325414469000188890341891519","-1.3671","20.7883","15.1646","-30.6568","349.7928","382.0904","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","439.24","68.87469287469287469287469287469287469287","-.7477","-7.1383","-1.7418","3.1019","8.38","22.2793","Materials  - Broad","Materials ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","553.13","1.21149897330595482546201232032854209446","-1.6344","-26.2427","-1.5425","-42.1754","-23.5736","-59.3329","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","296.06","97.90535956580732700135685210312075983718",".1431","2.6988","1.7549","7.1137","23.4299","18.2668","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","820.55","83.02396220047249409382382720215997300034","-.6461","-4.989","-3.5065","14.8582","6.7666","36.8755","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","212.94","98.63013698630136986301369863013698630137","-.0197","1.5662",".6303","3.7171","11.6581","15.8761","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1143.55","17.7517564402810304449648711943793911007",".9544","3.0932",".7453","-11.0095","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","537.89","96.33315872184389732844421162912519643793",".2217","4.0447","-.1893","20.7173","16.3235","35.1559","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","847.43","90.0645802285146547441629408842523596622","-.0291","-.0378",".6741","4.3122","15.2298","11.3452","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","238.03","75.23584905660377358490566037735849056604","-.261","-3.1148","-1.1456","3.2619","11.0189","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","208.97","38.46832539262396329627668960649373566261","14.7854","26.3205","23.1777","-44.7533","115.0915","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","567.86","96.49396182313985196727697701597195169459",".1049","1.0007",".6042","5.0131","10.3168","15.1754","Derivative Based ETF","Hedge Fund ETFs"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3008.88","47.91666666666666666666666666666666666667","-.5025","-3.416","-2.456","-1.0618","1.9094","7.3409","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"NEOS MSCI EAFE High Income ETF","NIHI","204.45","65.68","-.3212","-2.2148","-1.2059","3.1703","12.1175","15.2832","Geographic - EAFE","Derivative Based ETF"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","350.08","98.90909090909090909090909090909090909091",".0165","1.942",".7947","4.1216","13.0946","14.5475","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","282.89","95.54959185955495918595549591859554959186","-.0356","2.8302","1.8265","1.7447","9.4801","10.9695","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3741.9","5.70779957840116750445921842062591211286","-1.9478","-10.5365","-3.9342","-11.0758","-19.7552","-19.4328","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11154.09","49.59630911188004613610149942329873125721","-.3037","-6.9197","-1.9045","-.1513","5.3835","9.7807","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.51","100",".1167","1.6025",".2649","4.0838","13.561","13.4269","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","899.22","96.37931034482758620689655172413793103448",".2527",".7341","1.1063","5.9433","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","214.46","19.9264255058246474555487431023911710607","-4.3423","10.7988","-1.5769","89.6203","24.7938","-67.2353","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","653.65","82.1596244131455399061032863849765258216","-.5448","-2.8995",".2513","4.341","13.9767","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","483.6","60.88476740650653694131955001520218911523","-.6237","-4.5544","-2.4426","-.1068","8.5945","12.3242","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1381.69","83.75486381322957198443579766536964980545","-.1349","-1.0361","-.303","1.8228","14.1419","11.4357","Target Outcome","Total Portfolio ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6075.08","39.59146201514803764057837961900390176727","-.1601","-2.6131",".0111","2.363","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","738.89","73.99425287356321839080459770114942528736","-.025","-3.364","-.9673","1.8493","11.9899","14.4801","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","434.15","84.46528676153514445881845623113410952997","-.6747","1.8245","-.5289","2.168","18.5314","23.8901","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2494.51","95.92136150234741784037558685446009389671",".2219","3.6779","2.8157","5.8349","21.8865","13.2907","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1128.27","29.30781951334750767776990314197968343964","-2.6374","-21.9449","-7.7606","43.261","4.6862","18.8499","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","714.12","3.81383322559793148028442146089204912734","-1.4616","-5.7024","-3.1571","-11.2285","-8.651","-5.7314","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","3036.06","84.4992695990910566466482713845155007304","-.1143",".1587","2.7037",".54","23.8334","15.4398","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2527.84","90.89301503094606542882404951370468611848","-.3188","-.5426","-.2439","6.5331","16.938","24.4167","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","350.55","65.95832473695069114916443160717969878275",".0846","-3.6644","1.638","2.0876","11.2654","-5.1024","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","436.72","65.75829383886255924170616113744075829384","-.6244","-4.9547","-1.8053",".1422","11.4454","12.2108","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1247.1","62.98292902066486972147349505840071877808","-.4859","-4.8034","-1.4536","-3.5896","9.2077","13.3335","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3718.04","64.92474129821260583254938852304797742239","-1.0298","13.4652","4.4653","20.0662","44.2421","26.3816","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","536.69","63.66097704532077692760447321954090641554","-.7808","13.6065","4.5106","19.9308","45.1549","25.2842","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","492.15","62.2406639004149377593360995850622406639","-.9397","13.0361","4.2686","18.5909","40.9571","16.1159","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1414.44","17.22912966252220248667850799289520426288","-.0829","7.1439","2.895","11.5904","18.2502","18.1605","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","571.12","81.59706563242235651363458705390697814257","-.3215","4.2176",".2101","1.6795","38.7166","51.9187","Technology  - Telecom","Technology ETFs"
"OneAscent International Equity ETF","OAIM","388.01","90.21956087824351297405189620758483033932","-.1452",".3545","-1.292","2.5789","13.114","19.8158","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1114.51","65.69858712715855572998430141287284144427","-.1168","-5.6291","-2.1259","6.875","9.2153","11.3281","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","265.55","86","-.2178","-1.0319",".4139","2.7404","19.0531","19.1908","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","318.09","7.14285714285714285714285714285714285714","0","-.0565","-.02",".6418","1.4754","2.9046","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","317.73","100",".0119",".7566",".2389","3.198","8.848","9.5873","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20523.67","95.89509692132269099201824401368301026226",".073","2.0678","1.1195","7.0649","20.6883","17.0418","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1978.52","71.7595876483661985151558140634605381378","-.369","-3.5502","-1.5976","6.1761","-3.0735","51.3861","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","237.9","87.81478472786352558895207148659626320065","1.1189","10.0118","1.0659","28.7657","17.7117","57.7911","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1104.82","6.06060606060606060606060606060606060606",".1114","-.8735","-1.5342",".3961","6.8496","6.8326","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4753.74","89.63932107496463932107496463932107496464","-.0357","-.9594",".5754","4.0235","15.62","17.6665","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","268.12","69.78080120937263794406651549508692365835",".1242","-5.5615","-1.1989","-4.5233","11.3428","15.4978","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10974.88","95.17647058823529411764705882352941176471","-.0471","3.7129","1.9311","5.821","24.4617","20.6884","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","271.3","49.28774928774928774928774928774928774929","-.7105","-7.1324","-2.7284","-1.0183","6.3198","8.356","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","625.08","57.65195369030390738060781476121562952243","-.8667","-7.8112","-3.6701","-1.8779","6.4925","13.7026","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","349.41","91.49265274555297757153905645784996133024",".1067",".4821",".6078","3.092","12.1116","6.4297","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","292.25","87.12613784135240572171651495448634590377","-.2033","-1.8425","-1.4815","6.2213","15.5848","24.6782","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","343.94","88.79733955427607087903906288777485481709","-2.176","2.77","-2.7562","2.6578","11.0111","41.671","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","395.51","72.70245677888989990900818926296633303003","-.4465","-.8","1.3617","-5.0219","22.9804","28.999","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","233.38","3.91890361309321553969872012685468342961","-6.8814","-7.1081","-14.5161","-29.0706","-29.1233","-86.809","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","348","83.18754969896626150176076337612177666705",".2372","-2.1655","-1.8171","6.3461","4.7645","18.9865","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","629.58","51.35520684736091298145506419400855920114","-.2005","-5.7947","-1.7514","-4.6836","1.5364","5.8033","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","403.19","41.62857142857142857142857142857142857143","-.1121","-4.6171","-.0442","-1.6823","2.4643","2.032","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2764.69","30.51282051282051282051282051282051282051","-.243","-8.1861","-1.6766","7.0404","-3.0009","14.2817","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","719.34","67.53327528299539743749222540116929966414",".0166","-3.9973","-.504","4.2345","8.9571","8.5588","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","797.98","51.6990291262135922330097087378640776699","-1.0243","-6.9719","-1.7184","-1.1512","6.9975","5.9277","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","462.24","87.9919273461150353178607467204843592331",".0697","1.1876","1.1634","5.3086","18.3517","19.4043","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","13328.19","88.88888888888888888888888888888888888889",".0194",".4434",".0972","1.3029","2.5969","4.8056","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","327.04","67.02878365831012070566388115134633240483","-.3588","-4.1165","-1.3259",".3304","11.0991","12.9539","Foreign Large Blend ETF","Foreign Large Blend ETF"
