Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"MillerKnoll","MLKN","4","1538.93","22.39","511494","-4.68","-5.45","43.62","80.21","8.22","4.68","3.35","24.49","13.88","98","Consumer Discretionary","Furniture","2.38"
"Martin Marietta Materials","MLM","3","30569.91","508.94","589028","-3.72","-5.45","-10.01","1.98","-27.78","-5.91","15.11","708.11","504.92","200","Construction","Building Products - Concrete and Aggregates","36.73"
"3M","MMM","2","86801.23","168.31","2629794","-5.88","-6.86","6.59","63.67","-7.11","1.52","18.35","183.78","141.2","75","Conglomerates","Diversified Operations","11.9"
"Maximus","MMS","5","3059.26","58.43","563414","-1.86",".17","-5.73","10.34","-40.19","2.36","8.1","98.93","53.76","206","Business Services","Government Services","7.07"
"Merit Medical Systems","MMSI","1","5288.55","88.57","769354","-1.08","1","32.41","85.97","-11.21","11.75","15.54","93.18","60.31","89","Medical","Medical - Dental Supplies","9.22"
"MakeMyTrip Limited","MMYT","3","5373.57","57.13","385963","-1.8","-4.86","36.87","31.77","-38.53","6.71","16.33","101.86","36.3","98","Computer and Technology","Internet - Delivery Services","3.23"
"monday.com","MNDY","1","4979.48","97.33","1467625","-2.19","11.15","22.31","24.02","-41.72","26.75","17.45","219.15","58.81","74","Computer and Technology","Internet - Software","8.87"
"Mach Natural Resources LP","MNR","3","2100.21","12.58","374193",".24","-5.56","-3.97","43.31",".68","21.22","22.7","14.91","10.8","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","7.44"
"Monro Muffler Brake","MNRO","5","393.93","12.6","1103946","2.86","1.53","-21.64","10.61","-44.45","-3.19",".41","23.81","11.27","185","Consumer Discretionary","Consumer Services - Miscellaneous",".71"
"MINISO Group Holding Limited","MNSO","3","2995.19","9.67","1014081","-10.55","-23.01","-26.8","2.23","-54.43","31.71","11.39","25.88","9.3","86","Retail-Wholesale","Retail - Apparel and Shoes","5.32"
"Monster Beverage","MNST","3","86355.01","44.08","10056991","-5.61","-6.37","-4.21","68.57","1.6","10.7","24.06","49.97","31.23","157","Consumer Staples","Beverages - Soft drinks","23.08"
"MNTN Inc.","MNTN","3","833.07","13.46","1057564","6.83","22.48","57.8","43.33","-.4","28.6","18.43","20.89","7.78","154","Business Services","Technology Services","18"
"Altria Group","MO","3","116030.5","69.49","9050586","2.69","2.57","-2.69","73.12","6.48","-3.08","45.6","74.92","54.72","210","Consumer Staples","Tobacco","33.99"
"Modine Manufacturing","MOD","3","9912.42","186.63","1255358",".17","-3.06","-31.26","35.76","23.51","23.13","8.73","306.89","119.68","185","Auto-Tires-Trucks","Automotive - Original Equipment","4.28"
"Molina Healthcare","MOH","3","10591.9","202.91","578737","2.09","5.75","5.03","66.75","3.31","11.75",".35","242.88","122.65","36","Medical","Medical - HMOs","-.02"
"Momo","MOMO","NA","548.58","5.1","630995","-10.68","-11.92","-7.44","NA","-31.2","2.44","12.74","8.52","5.1","74","Computer and Technology","Internet - Software","11.02"
"The Mosaic Company","MOS","4","8103.16","25.49","7698317","7.28","8.65","20.86","35.2","-6.51","8.36","3.75","35.93","19.82","49","Basic Materials","Fertilizers","-5.21"
"Corvex, Inc.","MOVE","NA","395.74","14.32","502384","28.32","17.96","-20.97","48.5","52.26","-57.26","-624.33","24.46","4.77","154","Business Services","Technology Services","-624.33"
"MP Materials","MP","4","9578.3","53.78","6271724","-8.89","13.24","-5.95","25.9","-5.94","10.1","1.64","98.65","38.1","192","Basic Materials","Mining - Miscellaneous","-19.85"
"Marathon Petroleum","MPC","2","113186.76","387.71","2574799","6.65","29.56","48.66","100","110.64","-3.7","4.97","387.71","162.63","22","Oils-Energy","Oil and Gas - Refining and Marketing","5.48"
"MPLX LP","MPLX","3","60162.35","59.34","1195555","-.29","-1.79","5.05","90.79","-1.76","8.92","35.75","60.51","47.8","168","Oils-Energy","Oil and Gas - Production and Pipelines","35.75"
"Monolithic Power Systems","MPWR","1","59642.41","1213.65","569814","-7.43","-10.7","-23.65","45.02","18.31","26.43","31.58","1689.89","823.65","25","Computer and Technology","Semiconductor - Analog and Mixed","24.41"
"Marqeta","MQ","1","1767.6","16.98","813281","4.75","1.74","12.3","20.04","-21.04","23.25","1.53","24.72","15.04","164","Business Services","Financial Transaction Services","1.53"
"Murata Manufacturing","MRAAY","3","81505.22","22.29","500291","-2.71","-5.31","-23.66","47","91.21","6.24","13.86","38.27","8.12","98","Industrial Products","Manufacturing - Electronics","13.86"
"EVERSPIN TECH","MRAM","NA","385.95","15.85","1140710","-9.22","1.28","-34.5","25.21","50.91","9.52","15.25","44.01","6.36","154","Business Services","Technology Services","-4.22"
"Mercury Systems","MRCY","3","5094.13","84.71","820603","-6.37","-22.16","-29.01","30.94","2.51","7.85","6.52","126.21","66.12","40","Aerospace","Aerospace - Defense Equipment","-3.02"
"Merck & Co.","MRK","3","375848.91","152.34","11018064","1.87","18.67","26.15","94.79","27.87","1.31","12.09","156.45","77.6","98","Medical","Large Cap Pharmaceuticals","4.77"
"Moderna","MRNA","3","59434.25","148.87","33064458","4.27","176.4","199.9","83.22","346.03","-39.93","-102.07","174.38","22.36","160","Medical","Medical - Biomedical and Genetics","-141.43"
"Marsh","MRSH","3","89935.24","188.46","1934157","-.81","-2.5","12.08","62.66","-10.25","10.32","17.8","207.02","157.32","190","Business Services","Business - Services","14.24"
"Marten Transport","MRTN","3","1156.33","14.16","515108","-2.07","-4.71","-22.54","53.55","9.94","-8.31","1.47","18.28","9.41","32","Transportation","Transportation - Truck","1.47"
"Maravai LifeSciences","MRVI","3","1913.8","7.37","4867403","-11.95","17.92","41.46","75.45","100.36","-28.34","-16.38","9","2.36","86","Medical","Medical - Products","-37.07"
"Marvell Technology","MRVL","3","183123.03","208.83","24391332","-13.51","-.81","-25.61","57.66","117.12","42.09","30.94","316.43","62.31","42","Computer and Technology","Electronics - Semiconductors","27.93"
"Marex Group PLC","MRX","1","5517.72","75.65","718776","5.98","21.35","19.42","100","74.25","26.93","16.18","75.65","28.24","151","Finance","Financial - Miscellaneous Services","17.43"
"Morgan Stanley","MS","1","342507.41","217.15","3893385","1.07","1.59","2.11","85.83","8.07","11.54","25.83","228.55","148.09","30","Finance","Financial - Investment Bank","15.65"
"MSCI","MSCI","3","41777.05","574.65","549913",".97","1.31","-3.31","47.59","-11.5","9.75","41.53","643.83","511.84","80","Finance","Financial - Investment Management","40.74"
"Morgan Stanley Direct Lending Fund","MSDL","3","1278.4","15.2","421548","-.78","-1.62","-1.55","32.47","-18.51","-4.52","44.05","18.07","13.82","92","Finance","Financial - SBIC & Commercial Industry","15.97"
"Microsoft","MSFT","3","3787919.5","510.12","23534980","1","2.05","30.69","83.12","-6.8","17.79","38.81","542.07","352.83","82","Computer and Technology","Computer - Software","40.31"
"Madison Square Garden Entertainment Corp.","MSGE","1","3146.11","77.8","337324","-.45","1.47","4.75","77.88","27.56","12.52","7.25","88.42","40.4","98","Consumer Discretionary","Media Conglomerates","6.24"
"Motorola Solutions","MSI","3","78151.13","472.23","967472","-2.94","-.39","15.08","85.08","8.85","8","22.57","491.24","363.83","180","Computer and Technology","Wireless Equipment","17.44"
"MSC","MSM","3","6583.72","117.89","594739","-3.38","-4.86","2.01","79.68","23.85","-1.35","6.19","127.28","81.08","192","Industrial Products","Industrial Services","5.91"
"ArcelorMittal","MT","3","58954.25","76.07","1365408","1.93","3.89","10.1","100","47.49","-1.74","3.8","76.07","32.44","157","Basic Materials","Steel - Producers","2.88"
"Metalla Royalty & Streaming","MTA","3","977.03","10.45","604039","-5.26","24.41","45.54","84.82","18.68","99.57","-2.82","11.35","5.42","192","Basic Materials","Mining - Miscellaneous","-2.82"
"M&T Bank","MTB","3","34668.57","240.06","896711",".58","-4.03","5.37","81.41","5.27","-1.67","30.71","254.09","178.63","98","Finance","Banks - Major Regional","22.72"
"Match Group","MTCH","1","9739.85","42.43","3114659","2.94","15.9","22.74","99.93","16.1",".22","27.05","42.44","28.9","74","Computer and Technology","Internet - Software","20.17"
"Matador Resources","MTDR","3","7390.6","59.72","1937635","5.25","22.73","11.38","79.72","24.33","5.46","21.71","65.45","37.19","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.85"
"MGIC Investment","MTG","2","6455.28","31.47","1488432","1.25","4","23.56","100","-4.84",".49","59.15","31.47","24.86","85","Finance","Insurance - Multi line","59.2"
"Meritage Homes","MTH","3","4397.3","67.47","594727","-4.34","-6.63","-8.32","32.97","-9.4","-8.4","6.86","85.18","58.76","98","Construction","Building Products - Home Builders","6.11"
"Vail Resorts","MTN","3","4848.3","136.06","509910","-5.91","-7.26","-.21","39.87","-9.48","2.74","5.38","161.76","119.02","180","Consumer Discretionary","Leisure and Recreation Services","5.38"
"MACOM Technology Solutions","MTSI","1","19852.62","259.95","1202882","-6.21","-13.82","-30.64","47.92","34.1","32.58","29.53","409.68","122.18","25","Computer and Technology","Semiconductor - Analog and Mixed","20.7"
"METALLUS INC","MTUS","4","794.17","19.16","326174","-3.72","-10.59","-7.44","61.58","-1.35","6.85","1.89","22.03","14.56","25","Basic Materials","Steel - Speciality",".66"
"The Manitowoc Company","MTW","NA","737.47","20.45","462764","7.57","43.91","67.49","96.23","50.7","2.89","1.15","20.87","9.73","98","Industrial Products","Manufacturing - Construction and Mining",".87"
"MasTec","MTZ","3","18653.23","232.28","1537606","-7.51","-10.19","-35.21","21.82","-5.58","16.22","3.99","437.51","174.99","49","Construction","Building Products - Heavy Construction","3.07"
"Micron Technology","MU","2","1082139.38","958.16","27673212","2.43","8.7","-3.79","76.68","196.62","48.85","57.41","1213.56","118.48","48","Computer and Technology","Computer - Integrated Systems","55.91"
"Mitsubishi UFJ Financial Group","MUFG","2","286367.84","24.13","2531258","7.53","7.15","20.17","100","34.43","8.51","22.13","24.13","14.62","67","Finance","Banks - Foreign","17.63"
"Murphy Oil","MUR","3","5350.98","37.32","1617133","3.81","12.95","-3.04","69.6","5.52","-10.22","11.6","42.74","24.91","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","9.74"
"Mnchener RckversicherungsGesellschaft","MURGY","3","76250.04","12.27","894524","2.59","1.74","14.67","65.65","-17.81","3.8","11.49","13.4","10.11","85","Finance","Insurance - Multi line","11.49"
"McEwen Inc.","MUX","4","1260.31","20.54","1140408","-5.17","12.49","11.21","45.73","-1.95","13.23","32.46","29.05","13.37","192","Basic Materials","Mining - Miscellaneous","32.46"
"Mueller Water Products","MWA","2","3731.4","23.9","937652","-3.32","-11.78","-6.71","13.27","-11.35","8.75","16.68","30.37","22.91","70","Industrial Products","Manufacturing - General Industrial ","15.02"
"MaxLinear","MXL","2","5391.71","59.45","2192811","-6.26","-15.31","-26.69","40.35","201.36","29.71","14.63","128.03","13.05","25","Computer and Technology","Semiconductor - Analog and Mixed","-18.24"
"Myers Industries","MYE","NA","1164.66","30.96","325789","-7","-11.59","17.05","72.53","46.13","-1.26","7.75","36.74","15.7","98","Industrial Products","Rubber - Plastics","4.86"
"The Marzetti Company","MZTI","NA","2883.02","105.64","367912","-6.12","-4.22","-3.49","1.14","-43.23","1.08","9.79","185.29","104.72","192","Consumer Staples","Food - Miscellaneous","9.93"
"Nordic American Tankers Limited","NAT","2","1503.43","7.1","3356747","5.03","10.94","37.86","100","82.36","-18.91","36.24","7.1","3.08","35","Transportation","Transportation - Shipping","47.04"
"NCR Atleos Corporation","NATL","3","3371.18","45.62","647190","-.85","-1.98","3.28","82.07","5.77",".86","8.12","48.13","34.13","74","Computer and Technology","Internet - Software","4.44"
"Navient","NAVI","3","889.07","9.48","1273698","1.83","-.11","20.15","32.23","-35.57","-27.71","21.57","13.77","7.44","67","Finance","Financial - Consumer Loans","-1.64"
"NB Bancorp, Inc.","NBBK","2","1006.51","22.97","303522","2.73",".97","12.38","94.57","2.4","15.69","28.91","23.32","16.87","49","Finance","Banks - Northeast","14.27"
"National Bank","NBHC","4","1864.43","41.86","348755","1.6","-2.31","-2.42","54.57","-2.7","-2.03","27.09","47.08","35.59","59","Finance","Banks - Southeast","15.11"
"Nebius Group N.V.","NBIS","3","53292.96","210.63","22255714","-3.59","10.93","-5.22","65.84","122.33","350.89","-30.03","286.69","64.06","98","Computer and Technology","Internet - Software and Services","4.55"
"Neurocrine Biosciences","NBIX","3","16096.15","158.35","1148271","1.56","-.92","-2.68","56.49","-1.35","21.45","26.71","185.5","123.1","98","Medical","Medical - Drugs","20.91"
"Norwegian Cruise Line","NCLH","4","7157.53","15.59","13873018","-6.37","-19.52","-18.21","6.58","-38.29","3.67","10.4","26.94","14.79","180","Consumer Discretionary","Leisure and Recreation Services","7.49"
"nCino","NCNO","3","2498.55","23.63","2654350","1.33","24.43","60.31","56.36","-18.57","10.01","23.77","31.08","14.01","74","Computer and Technology","Internet - Software","5.4"
"Nasdaq","NDAQ","2","55176.65","98.71","2592195","-.64","4.23","13.8","90.6","-10.21","11.05","39.53","100.98","76.85","82","Finance","Securities and Exchanges","22.6"
"Nordson","NDSN","2","17683.99","317.49","420843","-4.04","2.75","11.15","84.79","16.67","3.78","21.71","334.7","221.52","70","Industrial Products","Manufacturing - General Industrial ","18.63"
"Noble Corporation PLC","NE","4","7437.73","46.59","1098817","-.32","14.5","1","71.88","45.77","7.45","2.86","54.37","26.7","204","Oils-Energy","Oil and Gas - Drilling","4.88"
"NextEra Energy","NEE","3","175332.61","84.06","10265364",".71","-.64","-.92","50.84","-7.48","10.74","28.44","97.88","69.77","157","Utilities","Utility - Electric Power","32.4"
"Newmont","NEM","4","137433.08","130.43","8387187","-1.41","23.71","33.65","92.18","15.41","21.34","38.95","135.14","74.88","233","Basic Materials","Mining - Gold","33.36"
"NeoGenomics","NEO","2","2243.18","17.46","1743076","-6.33","12.21","52.22","89.69","31.18","10.11","2.59","18.64","7.19","160","Medical","Medical - Biomedical and Genetics","-6.77"
"Neogen","NEOG","2","2538.75","11.64","1575972","-.85","3.01","25.91","92.59","47.13","-2.71","8.06","12.15","5.27","86","Medical","Medical - Products","-.91"
"National Energy Services Reunited","NESR","2","3479.39","34.5","2203783","-1.51","19.58","38.78","93.28","94.65","1.72","7.38","36.31","9.36","98","Oils-Energy","Oil and Gas - Mechanical and and Equipment","5.77"
"Cloudflare","NET","3","100564.69","284.51","3787700","-7.7",".03","25.09","72.86","27.51","29.85","16.33","330.83","160.19","74","Computer and Technology","Internet - Software","-8.21"
"Nexa Resources","NEXA","3","1834.27","13.85","776261","-.36","-3.15","7.28","75.92","38.27","8.51","8.05","16.72","4.8","192","Basic Materials","Mining - Miscellaneous","8.02"
"Nexxen International Ltd. Sponsored ADR","NEXN","3","547.3","9.61","540944","-5.04","-12.24","11.87","74.48","29.83","-.19","12.49","10.95","5.7","70","Business Services","Advertising and Marketing","3.41"
"National Fuel Gas Company","NFG","3","7939.12","83.53","461937",".8","3.6","8.76","37.43","-7.82","17.11","27.43","96.3","75.89","191","Oils-Energy","Oil and Gas - Integrated - United States","26.97"
"Netflix","NFLX","3","344232.88","82.67","27276694","3.54","12.19","1.72","25.66","-22.1","15.85","23.55","126.32","67.6","90","Consumer Discretionary","Broadcast Radio and Television","28.22"
"National Health Investors","NHI","4","3531.53","71.91","333145","-.9","-4.6","-.07","15.81","-16.81","12.07","38.56","91.02","68.32","92","Finance","REIT and Equity Trust - Other","38.56"
"NiSource","NI","3","19978.47","41.66","5670331","1.71","-3.97","-10.64","23.58","-11.86","21.76","13.48","49.08","39.37","157","Utilities","Utility - Electric Power","13.2"
"Nice","NICE","3","6329.96","108.31","471856","3.06","11.53","22.97","35.79","-15.34","7.68","23.59","153.44","83.15","74","Computer and Technology","Internet - Software","13.86"
"NIQ Global Intelligence plc","NIQ","2","5551.07","18.82","1940734","-1.31","61.27","130.64","96.27",".84","5.68","4.33","19.24","7.97","70","Business Services","Advertising and Marketing","-8.01"
"NewJersey Resources","NJR","3","5450.86","53.72","545770","-.11","-1.38","-1.4","60.24","2.91","13.35","16.47","60.05","44.13","175","Utilities","Utility - Gas Distribution","16.42"
"NIKE","NKE","3","57515.25","38.77","27849802",".86","-7.69","-15.64","1.75","-46.23",".19","5.04","75.35","38.12","168","Consumer Discretionary","Shoes and Retail Apparel ","6.7"
"Nektar Therapeutics","NKTR","3","2607.5","76.37","551899","2.44","3.98","28.98","66.6","59.6","-43.89","-286.92","100.35","28.55","98","Medical","Medical - Drugs","-287.84"
"Netlist","NLST","2","2101.72","5.56","4498009","-8.55","45.55","120.2","79.94","452.65","28.23",".24","6.82",".54","10","Computer and Technology","Computer- Storage Devices",".24"
"Annaly Capital Management","NLY","3","17207.3","22.83","5947729","-1",".75","3.73","62.53","-9.79","23.12","144.68","24.4","20.21","233","Finance","REIT and Equity Trust","43.66"
"Newsmax Inc.","NMAX","2","1402.69","10.86","1288316","3.63","26.87","23.97","64.77","24.13","10.67","-4.4","13.96","5.16","90","Consumer Discretionary","Broadcast Radio and Television","-3.15"
"New Mountain Finance","NMFC","3","705.56","7.47","420954","-1.97","-2.35","-5.32","17.02","-28.34","-12","43.05","10.64","6.82","92","Finance","Financial - SBIC & Commercial Industry","-16.78"
"NMI","NMIH","2","3414.14","45.39","426451","1.32","3.04","23.54","96.91","-1.68","8.52","54.05","45.71","35.35","59","Finance","Insurance - Property and Casualty","54.1"
"Nomura","NMR","1","31157.54","10.62","607170","4.94","7.06","22.21","100","11.84","1.62","8.09","10.62","6.73","30","Finance","Financial - Investment Bank","8.09"
"Newmark Group","NMRK","2","2703.02","14.915","1361745","-4.02","-.63",".71","18.44","-24","19.61","12.73","19.58","13.86","179","Finance","Real Estate - Operations","4.11"
"NNN REIT, Inc.","NNN","3","8671.46","45.18","1248757","-.33","-3.87","-2.02","58.16",".73","6.55","40.49","49.59","39.05","92","Finance","REIT and Equity Trust - Other","40.35"
"Northrop Grumman","NOC","3","75027.77","528.24","653677","-3.1","-6.96","-4.39","11.85","-18.15","2.24","9.56","768.02","496.02","91","Aerospace","Aerospace - Defense","10.48"
"Northern Oil and Gas","NOG","3","2758.56","25.89","2367896","-.73","27.66","26.79","63.35","6.54","11.23","17.8","30.82","17.37","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","-25.35"
"Nokia","NOK","3","56101.68","9.77","68338712","-7.74","3.61","-30.66","43.9","33.42","8.16","10.03","16.85","4.23","180","Computer and Technology","Wireless Equipment","3.49"
"Nomad Foods Limited","NOMD","4","1607.6","11.5","2003731","-4.09","-2.38","10.9","38.31","-18.78","2.25","7.49","15.38","9.09","192","Consumer Staples","Food - Miscellaneous","4.2"
"NOV","NOV","3","7660.71","21.49","3111803","3.52","7.99","1.75","97.66","21.48","-1.42","2.52","21.71","12.31","98","Oils-Energy","Oil and Gas - Mechanical and and Equipment","1.1"
"Novanta","NOVT","2","5568.29","147.24","335542","1.79","-9.85","-9.34","69.06","9.33","3.3","13.26","168.75","99.22","44","Computer and Technology","Electronics - Miscellaneous Components","6"
"ServiceNow","NOW","4","150540.06","145.59","18246574","5.17","24.07","41.24","57.3","-16.03","20.88","26.55","192.23","83","154","Computer and Technology","Computers - IT Services","11.34"
"Neptune Insurance Holdings Inc.","NP","3","4583.58","33.4","412131","-2.14","1.74","23.29","90.48","1.2","33.74","36.89","35.11","17.14","85","Finance","Insurance - Multi line","21.45"
"Northland Power, Inc.","NPIFF","NA","3883.27","14.85","435753","-3.7","-2.25","-8.44","48.32",".85","1.76","17.23","18.41","11.52","92","Oils-Energy","Alternative Energy - Other","-5.6"
"NPK INTL INC","NPKI","2","1114.02","13.12","765061","-3.17","-3.1","-10.44","46.52","-2.75","27.38","13.32","16.35","10.31","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","14.19"
"NerdWallet, Inc.","NRDS","3","633.48","9.91","728235","2.16","12.1","18.26","27.9","-35.38","21.67","7.56","15.93","7.58","151","Finance","Financial - Miscellaneous Services","7.56"
"NRG Energy","NRG","3","23596.72","111.84","2449430","-2.25","-6.06","-9.59","3.13","-37.95","9.18","4.31","184.03","109.51","157","Utilities","Utility - Electric Power","2.56"
"Nurix Therapeutics","NRIX","3","2627.75","25.32","1137189","-5.79",".4","49.12","87.37","17.93","53.95","-928.44","27.79","8.24","160","Medical","Medical - Biomedical and Genetics","-928.44"
"Norfolk Southern","NSC","3","73633.36","327.83","1246894","-5.78","-4.27","5.57","68.8",".32",".47","22.77","352.98","272.36","80","Transportation","Transportation - Rail","21.02"
"Insperity","NSP","3","1979.28","51.82","342869",".02","1.09","37.53","89.36","18.25","3.51",".49","55.62","19.9","98","Business Services","Staffing Firms","-.23"
"NAPCO Security Technologies","NSSC","2","1325.22","37.05","494000","5.02","-9.46","1.7","17.03","-21.5","11.39","28.32","47.23","34.96","58","Industrial Products","Security and Safety Services","21.27"
"NetApp","NTAP","2","36412.16","185.38","2563771","-2.76","-3.19","15.52","80.79","52.95","5.37","24.84","207.08","94.11","10","Computer and Technology","Computer- Storage Devices","19.18"
"NetScout Systems","NTCT","1","2726.52","37.5","638596","-4.97","-6.55","-10.91","63.66","22.44","4.47","22.18","44.84","24.64","75","Computer and Technology","Computer - Networking","13.71"
"Nintendo","NTDOY","3","73373.82","14.25","1679725","3.86","10.47","26.9","28.88","-25.32","100.86","21.26","24.25","10.19","173","Consumer Discretionary","Gaming","21"
"NetEase","NTES","3","74941.29","117.05","842173","-4.6","-10.21","-6.81","15.56","-24.85","11.65","30.5","159.34","109.26","98","Computer and Technology","Internet - Software and Services","27.86"
"NETGEAR","NTGR","3","573.21","21.09","333196","-4.05","-13.21","-13.32","7.56","-24.04","3.84","2.51","36.01","19.87","34","Computer and Technology","Communication - Components","-3.71"
"Intellia Therapeutics","NTLA","3","1776.81","12.68","3211168","-3.28","12.81","2.67","23.27","24.62","16.92","-672.16","27.98","8.04","160","Medical","Medical - Biomedical and Genetics","-672.16"
"Nutanix","NTNX","3","18403.42","68.08","2798638","-2.52","13.24","38.35","72.08","16.37","12.44","20.91","81.12","34.41","154","Computer and Technology","Computers - IT Services","52.81"
"Nutrien","NTR","3","38525.17","80.73","2744972","10.5","20.93","23.14","89.41","15.57","3.52","8.4","83.94","53.64","49","Basic Materials","Fertilizers","8.44"
"Natera","NTRA","3","47231.73","327.67","1395649","-3.26","23.47","49.46","93.82","26.38","35.9","-6.89","338.7","160.21","86","Medical","Medical Services","-7.11"
"Northern Trust","NTRS","3","34294.12","187.445","985130",".63","1.79","9.78","94.14","21.25","-10.99","22.96","191.47","122.72","98","Finance","Banks - Major Regional","14.76"
"Netskope Inc.","NTSK","2","5792.27","14.34","5167441","-5.16","6.38","64.64","36.6","-27.76","31.72","-9.69","25.79","7.73","74","Computer and Technology","Internet - Software","-91.84"
"NETSTREIT","NTST","4","2074.22","20.43","1869349","-.44","-2.85","1.24","64.26","2.33","19.79","6.35","22.26","17.14","92","Finance","REIT and Equity Trust - Other","6.35"
"Nu ","NU","3","76136.97","15.68","72892784","5.38","11.05","29.69","56.98","-17.24","36.97","19.49","18.76","11.6","67","Finance","Banks - Foreign","18.65"
"Nucor","NUE","3","59548.06","262.47","1394243","4","-3.5",".6","91.42","42.18","5.73","7.92","274.74","131.78","157","Basic Materials","Steel - Producers","7.99"
"Nuvation Bio","NUVB","2","2377.1","6.77","5348594","-3.15","10.8","42.23","57.97","-33.24","698.96","-82.61","9.54","2.95","160","Medical","Medical - Biomedical and Genetics","-88.19"
"Novavax","NVAX","3","1705.54","10.34","5234941","14.25","33.59","14.51","82.9","35.95","64.69","-35.14","11.19","6.22","160","Medical","Medical - Biomedical and Genetics","-59.87"
"NovoCure Limited","NVCR","2","2054.1","17.64","1203694","-1.95","12.43","-.4","76.41","20.54","8.28","-21.25","19.99","10.03","160","Medical","Medical - Biomedical and Genetics","-21.25"
"NVIDIA","NVDA","1","5505645","228.45","127435952",".21","4.32","11.51","89.67","8.23","65.47","56.38","235.74","165.17","25","Computer and Technology","Semiconductor - General","63.66"
"Navigator Holdings","NVGS","3","1390.97","22.62","390343","3.01","8.39",".04","83.11","15.39","3.58","24.59","24.29","14.4","35","Transportation","Transportation - Shipping","22.8"
"Nova Ltd.","NVMI","2","11209.85","352.7","454996","-4.91","-7.51","-36.98","31.35","-5.1","30.96","32.96","605.65","237.16","42","Computer and Technology","Electronics - Semiconductors","28.84"
"Novo Nordisk","NVO","3","212132.14","47.51","11122879","2.7","3.35","8.08","42.59","-17.5","11.1","34.8","63.98","35.29","98","Medical","Large Cap Pharmaceuticals","35.36"
"Novartis","NVS","3","311200.47","163.09","1738030","5.46","5.76","5.96","88.19","4.52","8.38","30.31","168.62","121.8","98","Medical","Large Cap Pharmaceuticals","23.29"
"Envista","NVST","1","4431.44","27.59","2327605",".55",".77","12.61","76.39","12.29","8.32","8.52","30.26","18.95","86","Medical","Medical - Products","3.33"
"nVent Electric","NVT","1","24616.97","152.09","2391541","-2.22","-6.86","-7.56","66","31.78","29.51","14.76","184.34","89.48","44","Computer and Technology","Electronics - Miscellaneous Components","12.38"
"Navitas Semiconductor","NVTS","2","2898.14","11.1","12927453","-11.27","-10.48","-50.02","21.18","37.36","-44.88","-108.69","31.79","5.54","42","Computer and Technology","Electronics - Semiconductors","-856.85"
"Northwest Bancshares","NWBI","2","2271.58","15.51","786945","1.17","-.89","6.38","89.38","14.2","16.23","27.52","16.01","11.3","67","Finance","Financial - Savings and Loan","16.26"
"NorthWestern","NWE","3","4361.62","70.9","376299","-.15",".9","2.07","85.91","-2.94","6.39","13.73","73.42","55.54","157","Utilities","Utility - Electric Power","10.13"
"NatWest Group","NWG","3","75418.75","18.95","2550111","2.65","-.47","16.76","91.9","-4.32","6.4","34.4","19.42","13.62","67","Finance","Banks - Foreign","20.1"
"Newell Brands","NWL","3","2585.21","6.07","6802033","3.23",".83","31.39","90.24","44.17","-4.99","4.2","6.39","3.11","177","Consumer Staples","Consumer Products - Staples","-3.05"
"News Corporation","NWS","1","18785.35","34.72","1085305","-1.7","2.51","15.23","93.79","3.53","6.81","7.32","35.32","25.65","36","Consumer Discretionary","Film and Television Production and Distribution","6.35"
"News Corporation","NWSA","3","16742.87","30.945","3573388","-.79","4.3","17.68","97.21","4.68","6.81","7.32","31.19","22.4","36","Consumer Discretionary","Film and Television Production and Distribution","6.35"
"NXP Semiconductors","NXPI","3","56734.42","224.99","2930994","-.39","-2.93","-25.64","27.48","-8.42","-2.74","25.28","332.67","184.19","25","Computer and Technology","Semiconductor - Analog and Mixed","22.56"
"NexPoint Residential Trust","NXRT","3","605.53","23.7","346633",".85","-4.93","-16.2","2.75","-30.43","-3.24","-13.22","34.67","23.39","98","Finance","REIT and Equity Trust - Residential","-13.22"
"Nexstar Media Group, Inc.","NXST","5","5473.71","177.67","326963","-1.22","-5.48","1.8","23.22","-22.69","-8.47","8.89","253.64","154.7","98","Consumer Discretionary","Media Conglomerates","3.2"
"Nextpower Inc.","NXT","3","12669.42","83.5","1968129","-6.79","-15.17","-30.23","20.82","-15.31","20.28","19.23","156.4","64.33","231","Oils-Energy","Solar","16.36"
"The New York Times Company","NYT","4","10815.68","67.06","1797855","-1.56","3.54","-9.62","39.74","-14.65","9.24","15.34","85.86","54.66","239","Consumer Staples","Publishing - Newspapers","13.19"
"Realty Income","O","3","58419.5","61.74","5286467","-.1","-.99","-.27","49.96","-3.23","9.07","20.93","67.56","55.93","168","Finance","REIT and Equity Trust - Retail","20.93"
"Blue Owl Capital Corporation","OBDC","3","5611.96","11.38","3688221",".89",".62","1.88","19.02","-19.11","15.94","40.78","14.36","10.68","151","Finance","Financial - Miscellaneous Services","16.99"
