Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Simplify Hedged Equity ETF","HEQT","294.2","83.02387267904509283819628647214854111406","-.2932","-1.847","-.8166","1.4877","7.275","10.6787","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Currency Hedged MSCI Japan ETF","HEWJ","669.89","86.61955907292255511588468061051441492369",".79","-3.1027","1.7775",".6726","13.91","35.3917","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares Currency Hedged MSCI Eurozone ETF","HEZU","565.88","76.20335316387236343969713358572201189832",".6645","-4.341","-.3904",".0176","11.3917","21.0611","Geographic - Broad Europe","European Equity ETFs"
"Hartford Large Cap Growth ETF","HFGO","201.72","75.79787234042553191489361702127659574468",".4841","-4.3764","-1.8243","-1.2908","14.2745","6.799","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"NYLI FTSE International Equity Currency Neutral ETF","HFXI","2234.87","83.98999374609130706691682301438398999375",".1608","-3.0861","-1.216","-1.5002","10.1521","24.2855","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Harbor Commodity All-Weather Strategy ETF","HGER","4722.35","96.66110183639398998330550918196994991653","-.579","7.1938","-.0277","19.8405","17.7277","46.0745","Basket - Broad","Broad Commodity ETFs"
"Wahed FTSE USA Shariah ETF","HLAL","940.03","91.4498141263940520446096654275092936803","-.1245","-1.5889","-.8811","1.0336","18.3607","23.8996","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Strategy Shares Nasdaq 7HANDL Index ETF","HNDL","626.67","17.92318634423897581792318634423897581792","-.3836","-3.7071","-1.943","-2.6907","1.8563","5.5517","Target Outcome","Total Portfolio ETFs"
"VanEck Bitcoin ETF","HODL","1270.81","25.79449152542372881355932203389830508475","-.2322","20.7759","-2.8933","15.7328","2.6278","-35.0469","Cryptocurrency ETFs","Cryptocurrency ETFs"
"JPMorgan International Hedged Equity Laddered Overlay ETF","HOLA","277.59","75.14868992123452821089856936183893264748","-.7808","-2.5919","-1.0419","1.0072","5.4547","8.8557","Derivative Based ETF","Broad Developed World ETFs"
"iShares Currency Hedged MSCI EAFE Small-Cap ETF","HSCZ","256.11","86.62968909648226536272077069041015910086",".9518","-1.9595",".638","1.1156","10.1628","19.3282","Geographic - EAFE","Broad Developed World ETFs"
"iShares BB Rated Corporate Bond ETF","HYBB","320.68","2.15827338129496402877697841726618705036",".0786","-1.031","-.6974","-.4143","1.8059","2.6707","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Neos Enhanced Income Credit Select ETF","HYBI","221.68",".3696236559139784946236559139784946236559",".0228","-.9242","-.0769","-1.6257","-.4345","-1.603","Derivative Based ETF","High-Yield/Junk Bond ETFs"
"State Street Blackstone High Income ETF","HYBL","577.27","18.48341232227488151658767772511848341232","-.0539","-.1696","-.5188",".971","3.7875","4.0363","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares High Yield Systematic Bond ETF","HYDB","1607.4","2.06896551724137931034482758620689655172",".0983","-.8559","-.6287","-.3323","1.9944","2.4491","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VanEck Emerging Markets High Yield Bond ETF","HYEM","520.48","16.41791044776119402985074626865671641791","-.3537","-1.1664","-1.1033","-.6658","2.765","4.606","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"AB High Yield ETF","HYFI","336.44",".6944444444444444444444444444444444444444",".0273","-1.1979","-.6248","-.5942","2.0062","3.0581","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBoxx $ High Yield Corporate Bond ETF","HYG","14288.67","1.3605442176870748299319727891156462585",".051","-1.0726","-.709","-.5272","1.7237","2.5002","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Interest Rate Hedged High Yield Bond ETF","HYGH","651.41","71.08695652173913043478260869565217391304",".1565",".3736",".037","1.4857","4.7437","6.4106","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Northern Trust High Yield Value-Scored Bond ETF","HYGV","1060.57","1.68539325842696629213483146067415730337",".0759","-1.0532","-.6784","-.0197","2.6042","3.1709","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"ProShares High Yield-Interest Rate Hedged","HYHG","270.08","65.86538461538461538461538461538461538462","-.0928",".4959",".1239","1.3154","4.596","6.3821","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers USD High Yield Corporate Bond ETF","HYLB","3474.45","3.54609929078014184397163120567375886525",".1399","-1.0912","-.721","-.3909","1.8312","2.9113","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Tactical High Yield ETF","HYLS","1616.03","2.24215246636771300448430493273542600897",".0998","-1.0662","-.6682","-.3077","1.6283","1.5214","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"PIMCO 0-5 Year High Yield Corporate Bond ETF","HYS","1782.79","1.19904076738609112709832134292565947242",".0545","-.8602","-.5207","-.1925","1.9208","3.0211","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Counterpoint High Yield Trend ETF","HYTR","292.52","1.83299389002036659877800407331975560081",".0855","-.4819","-.6462","-.5498",".6914","1.2781","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"WisdomTree Interest Rate Hedged High Yield Bond ETF","HYZD","300.13","80.13333333333333333333333333333333333333",".1994",".3579",".0133","1.3522","4.6405","5.9755","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core International Aggregate Bond ETF","IAGG","11787.63","2",".1014","-1.0427","-.4036","-1.3766","-.3469",".5884","International - Broad Treasury","Developed Market Bond ETFs"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","1361.44","57.5163398692810457516339869281045751634","-1.9196","-4.9671","-5.1953","-3.236","11.7882","4.554","Financials - Brokers/ Capital markets","Financials ETFs"
"iShares U.S. Insurance ETF","IAK","471.12","69.25093632958801498127340823970037453184","-.4086","-.9484",".9988","6.2856","11.4336","13.7716","Financials - Insurance","Financials ETFs"
"iShares Systematic Alternatives Active ETF","IALT","5895.77","100",".2039","1.5152","1.4802","4.2064","10.5841","0","Hedge Fund - Broad","Hedge Fund ETFs"
"Innovator International Develo","IAPR","200.2","88.12815448760149220978714066271669958306","-.2072","-1.2361","-.7652","1.2401","7.6908","12.4833","Derivative Based ETF","Defined Outcome"
"iShares U.S. Regional Banks ETF","IAT","648.72","64.61453133666112035496394897393233499723","-2.8112","-9.0666","-3.2517","-.7615","15.8871","17.3813","Financials - Regional Banks","Financials ETFs"
"iShares Gold Trust","IAU","63703.11","35.33171028606208155812538040170419963481","-.5694","-2.3821","-2.8661","-1.4479","-14.8521","15.5019","Precious Metals - Gold","Precious Metals ETFs"
"NEOS Gold High Income ETF","IAUI","615.18","8.96969696969696969696969696969696969697","-.4554","-2.1121","-2.4925","-1.4761","-13.076","9.381","Derivative Based ETF","Precious Metals ETFs"
"iShares Gold Trust Micro","IAUM","6799.82","35.62822719449225473321858864027538726334","-.5838","-2.4295","-2.8969","-1.4127","-14.7918","15.7108","Precious Metals - Gold","Precious Metals ETFs"
"iShares Biotechnology ETF","IBB","10312.1","81.30697136988060084734882526640133521633",".2036","2.0938","-1.4983","18.0653","21.1899","43.9071","Healthcare - Biotech","Health Care ETFs"
"iShares iBonds Dec 2035 Term Corporate ETF","IBCA","408.17","1.63132137030995106035889070146818923328",".1224","-1.6944","-.9883","-2.8805","-1.7021","-1.6625","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Corporate ETF","IBDR","3222.23","28.57142857142857142857142857142857142857","0",".3252",".0413",".9453","1.9765","3.8895","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2027 Term Corporate ETF","IBDS","3938.37","3.84615384615384615384615384615384615385",".0415",".1447","-.0414",".8045","1.8275","3.348","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2033 Term Corporate ETF","IBDY","1171.3",".4914004914004914004914004914004914004914",".0322","-1.5647","-.8775","-2.2818","-1.4576","-1.0588","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2034 Term Corporate ETF","IBDZ","849.2",".5917159763313609467455621301775147928994",".0399","-1.5673","-.9486","-2.4627","-1.3526","-1.2912","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds 2026 Term High Yield and Income ETF","IBHF","726.75","8.24742268041237113402061855670103092784",".0444",".3746",".1335",".5083",".9356","2.1002","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","510.78","3.85964912280701754385964912280701754386","-.0087","-.4888","-.6763",".2236","2.5109","3.3663","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds Oct 2028 Term TIPS ETF","IBIE","240.48","2.92397660818713450292397660818713450292","-.1944","-.3107","-.5232","-.1895",".7136","1.6043","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"iShares Bitcoin Trust ETF","IBIT","59765.98","25.65789473684210526315789473684210526316","-.1624","20.7971","-2.8223","15.7923","2.6228","-35.1514","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","1996.38","30.76923076923076923076923076923076923077",".0219",".3259",".0876",".9519","1.8066","3.6309","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Select U.S. REIT ETF","ICF","1958.1","51.30890052356020942408376963350785340314",".1055","-5.3883","-1.4943","-4.8371","2.3276","10.0174","Real Estate   - REITs","Real Estate ETFs"
"iShares Global Clean Energy ETF","ICLN","2091.06","26.17680826636050516647531572904707233065","-.6881","-4.8874","-3.8312","-16.8108","-6.1768","17.5572","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","577.24","84.44444444444444444444444444444444444444",".0195",".4772",".1561","1.0951","2.768","4.8757","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","471.15","70.57790728080989203929918936082782322836","-.9824","-1.0379","-10.4039","-5.5177","11.6624","55.117","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1811.15","76.33885102239532619279454722492697176241","-.7962","-1.0147","-1.0887","1.0854","6.031","23.4196","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Convertible Bond ETF","ICVT","7693.38","56.88685874912157413914265635980323260717",".3045","-5.7852","-3.0807","-8.4445","8.6915","15.9008","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials and Tech Active ETF","IDEF","4291.09","35.17336337464013017899611966453874076856",".1267","-11.3043","-.3467","-3.6563","-10.2968","3.6577","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1817.53","83.56890459363957597173144876325088339223","-.0847","-1.6407","-1.6954","-.1335","10.6185","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","32470.76","78.93061744112030553787396562698917886696","-.3523","-3.2493","-1.4265",".7906","8.7276","16.683","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","508.59","61.22580385528592699907440943297517002696",".5162","-7.9403","-1.137","-8.3104","14.2041","32.3474","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","1047.33","79.99700104963262857999700104963262858","-.1143","-4.3364","-1.0646","3.3379","20.0636","32.4163","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","334.08","65.14399205561072492552135054617676266137","-.6829","-1.7008","-.9186","2.3484","2.966","8.5847","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","4295.21","81.36200716845878136200716845878136200717","-.1624","-2.8138","-2.3662","1.3354","11.0447","18.4373","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Genomics Immunology and Healthcare ETF","IDNA","262.4","85.38380651945320715036803364879074658254",".2876","9.8496",".2591","29.5614","31.7903","71.3671","Healthcare - Biotech","Health Care ETFs"
"ALPS International Sector Dividend Dogs ETF","IDOG","576.29","89.41452947787881884132011852457341371207","-.9339","-.9562","-.9786","2.2743","9.9371","25.6918","Foreign Large Value ETF","Foreign Large Value ETF"
"Aptus International Enhanced Yield ETF","IDUB","513.7","83.38534973379842114925647145217550945475","-.101","-2.1995","-2.0785",".0994","12.0229","21.4137","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8606.36","85.09513742071881606765327695560253699789",".5192","-.4702","-.8694","2.9618","8.4871","27.3941","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1432.11","77.77777777777777777777777777777777777778","-.7553","-2.0703","-2.5944",".1991","7.4584","20.4457","Derivative Based ETF","Derivative Based ETF"
"iShares Core MSCI EAFE ETF","IEFA","192766.31","78.96024464831804281345565749235474006116","-.3357","-3.1821","-1.4585",".6989","8.8671","15.9229","Geographic - EAFE","Broad Developed World ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","158405.75","72.95684113865932047750229568411386593205",".0125","-1.3302","-3.7718","-3.656","12.7893","24.6119","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","774.47","91.15364718054837040869115364718054837041","-3.203","7.1361","-1.1057","27.1652","20.1849","54.7243","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","679.2","66.76461769115442278860569715142428785607",".2853","-4.2916","-2.4623","-.2547","16.1132","5.4185","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","9086.58","68.86715566422167889160554197229013854931","-.3589","-4.205","-1.7565","-.3457","7.7056","14.1068","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1624.62","67.76045939294503691550451189499589827728","-.4677","-4.3369","-1.6716","-.454","7.4899","14.3106","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","368.48","70.16348773841961852861035422343324250681","-2.2265","-6.7748","-7.6583","-2.7313","6.5087","49.4306","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","296.81","15.25",".123","-1.4831","-1.0666","-.9276","2.149","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VictoryShares International Free Cash Flow ETF","IFLO","289.46","87.22924187725631768953068592057761732852","-.8106",".0008","-.6077","7.345","20.3167","32.0206","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Infrastructure ETF","IFRA","4056.91","44.28571428571428571428571428571428571429",".3158","-7.9574","-3.1493","-8.6663","-.9378","12.5225","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","227.32","38.06058221872541306058221872541306058222","-.5551","-4.1624","-3.8267","-9.3128",".0518","5.3773","Strategy - Alpha-Seeking","World ETFs"
"Principal Investment Grade Corporate Active ETF","IG","200.35","2.58302583025830258302583025830258302583",".1254","-.848","-.424","-2.2064","-.5794","-.8161","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","236.71","67.19367588932806324110671936758893280632",".2854","1.3658",".3263",".9892","5.6752","5.7803","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","808.72","87.65182186234817813765182186234817813765","-1.8456","1.5044","-3.1856","9.1065","6.4613","36.3294","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1456.24","1.67785234899328859060402684563758389262",".092","-1.2215","-.7301","-2.2066","-.8075","-.9986","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10212.82","29.26829268292682926829268292682926829268","-.206","-4.4448","-2.7482","-5.6047","-4.9462","6.9334","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","372.98","37.67772511848341232227488151658767772512",".2059",".4046",".1608",".702","3.54","3.7443","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18604.34",".8875739644970414201183431952662721893491",".0586","-1.6228","-.9481","-2.4141","-1.4268","-1.0971","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2908.93","3.2667876588021778584392014519056261343",".3824","-.8165","-.7978","-4.3371","-1.7644","-4.1275","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","591.55","4.91452991452991452991452991452991452991","-.5253","-2.3051","-2.618","-2.4353","-13.9703","11.3707","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10531.55","80.35714285714285714285714285714285714286",".0127","-3.0119","-1.4925","-.8196","29.0639","29.0375","Technology  - broad","Technology ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1250.56","73.60703812316715542521994134897360703812",".9371","-2.5276","-3.2821","-6.2525","49.912","74.3621","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1284.54","78.59039968905875493943123663924337630369",".1708","-1.6812","-.3451","3.0893","9.368","17.0615","Strategy - Dividend Growth","World ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","13900.94","70.24582560296846011131725417439703153989","-.559",".8455","3.0738","14.8736","23.5748","-6.8694","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1137.88","93.65313653136531365313653136531365313653","-1.0248","-.1498","7.035","19.3944","50.14","28.0919","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2102.19","75.84951456310679611650485436893203883495",".1155","-3.3259",".1347",".4956","8.1148","15.8876","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1614.24","82.26260557972869209111850524699257742513",".6134","-1.1213","-.6665","8.7984","17.1831","46.9194","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1320.94","91.59369527145359019264448336252189141856","-.452","-.6088",".1094","6.5106","29.79","20.0269","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3223.3","25.70921985815602836879432624113475177305",".388","-6.7774",".973","4.1493","-6.263","-13.4664","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","234.13","87.31238273921200750469043151969981238274","-.0491","-.8688","-.7161","1.4131","6.3483","10.2745","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","121620.39","64.2291285801340645947592931139549055454","-.2788","-7.1745","-2.0576","-3.8248","8.9093","13.036","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8632.68","65.08108108108108108108108108108108108108","-.5853","-6.006","-1.723","-2.4092","9.1937","11.4301","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10329.79","63.95516992046276211135213304410701373825",".021","-8.1545","-2.2504","-5.2328","8.6348","14.4396","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","105933.83","71.39880177129460797082573586871581140922","-.0575","-6.96","-1.9135","-1.8585","14.3525","20.0307","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","7957.5","76.50166852057842046718576195773081201335","-.2904","-5.6062","-1.6565","-.6039","14.7724","22.4909","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","7811.03","65.55242023008465378771434773171261124376",".196","-8.3698","-2.2004","-3.2304","13.7405","17.3255","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","253.18","84.91379310344827586206896551724137931034","-.3267","-1.7852","-1.033","1.5949","7.185","11.1655","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1281.69","84.95855312735493594574227581009796533534","-.1234","-2.5333","-1.1363",".6539","13.601","15.4069","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3074.41","73.02032235459004905395935529081990189208",".2206","-4.7129","-1.8915","-3.0816","13.3356","9.6966","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1341.31","85.68554989006876549562614024418767834589","-.4792","-1.2586","-.3724","4.5124","13.7737","21.9103","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","323","79.74537037037037037037037037037037037037",".8259","-4.2484","-1.9789","-.4703","23.1889","18.7714","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3959.36","71.78308823529411764705882352941176470588","-1.3517","4.256","-3.125","2.1283","3.9544","27.5809","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1841.8","78.19464033850493653032440056417489421721","-.4859","-2.3956","-.912","1.9247","7.2133","9.9139","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","592.64","1.84501845018450184501845018450184501845",".216","-1.1354","-1.045","-4.5263","-2.9568","-4.1706","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1678.17","74.19354838709677419354838709677419354839","-.412","-5.3712","-1.609",".3182","14.1912","18.0284","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3965.67","70.2812882185079494496534855279249898084","-.1002","-6.9545","-1.9865","-2.7009","16.2779","14.631","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1159.11","79.90308961811552485127614661293417770102","-.6091","-3.6246","-1.1479","3.8429","12.6515","21.9278","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","323.74","98.60390905464698843238930993218986836857",".0578","1.8672",".8291","4.4706","7.3051","21.4612","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1071.54","85.38470829810363570479526512863872448363","-.0585","-1.9236","-1.7544","-1.2507","7.9129","26.0637","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4266.61","76.73031026252983293556085918854415274463","-.3405","-2.8756","-1.9721","-1.2001","9.3624","15.4296","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Equity Focus ETF","INCE","285.92","79.81265867110216230412326008929353059617","-.9313","-2.876","-1.4395",".3556","6.2671","19.9539","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin Income Focus ETF","INCM","1863.14","70.22222222222222222222222222222222222222","-.5141","-1.5862","-1.0228",".017","2.9523","10.3323","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","218.23","38.81215469613259668508287292817679558011","-.1187","-5.4566","-2.1916","-.7581","3.4598","-12.5964","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6453.2","20.66869300911854103343465045592705167173","-.2732","-4.6605","-2.4861","-3.9466","-2.2652","-11.899","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","514.51","5.98938589840788476118271417740712661107","-.1673","-4.286","-1.8659","-3.8895","-4.5187","-12.7087","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1636.84","77.28613569321533923303834808259587020649","-2.3432",".3222","-4.2511","3.5317","1.5285","22.3439","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","878.98","85.28041415012942191544434857635893011217","-.4307","-2.8439","-.7868","2.2409","15.6846","18.3074","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3722.23","83.43789209535759096612296110414052697616","-.3787","-2.772","-1.3361","1.6421","9.7155","20.0028","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","242.36","74.76535836177474402730375426621160409556","-.3427","-2.8167","-2.6307","-1.1215","7.6417","13.3083","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","284.33","39.40568554945066213824404670346010045387","8.1362","-6.8839","-10.5284","-37.541","220.6756","682.8767","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","9003.93","85.58250768705158865732832251451998633413","-.4278","-2.1571","-.7203","2.1","15.0734","21.0364","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2760.48","86.1892583120204603580562659846547314578","-.2582","-1.7459","-.9557","2.3116","10.7593","18.248","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","561.84","88.7509064539521392313270485859318346628","-.4732","-1.2141","-.023","5.3624","9.9019","18.4281","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust International Quality Dividend ETF","IQDF","1168.2","86.29232039636663914120561519405450041288","-.4859","-1.0561","-2.51",".9128","12.1547","25.3315","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","698.65","70.87763847008411363275670528487541660054","-.3444","-3.7486","-1.3027","-.3646","7.2311","10.2188","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13797.04","73.63238512035010940919037199124726477024","-.2995","-3.6658","-1.3241","1.032","8.3525","15.9317","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Nasdaq 100 ETF","IQQ","386.84","60.08403361344537815126050420168067226891",".0883","-3.5947","-1.6054","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","397.99","61.68825204372187012032699549921925231928",".0211","-3.4517","-1.6968","-3.9959","12.8197","15.6199","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","268.72","79.53944297494943208339816399564337949276","-.2631","-2.9873","-.6358",".2023","8.2643","14.9122","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","337.5","77.31082080354942075425191027853093418782","-.5122","-4.5006","-1.3966",".495","12.9627","15.1694","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","321.73","87.43043704088446983750092750612154040217","-.3523","-2.5465","-.651","-.5054","17.2623","18.8619","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","286.81","3.63528009535160905840286054827175208582","4.6296","-14.3939","-12.6289","-65.0875","-57.2689","0","Derivative Based ETF","Single Stock ETF"
