Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Tradr 2X Long LITE Daily ETF","LITX","205.3","39.13238654913483512895853738165197518772","0","-9.6863","-7.3794","-19.9291","43.3592","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6465.87","12.03703703703703703703703703703703703704","0",".0504",".0303",".6036",".6576","3.4843","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","600.67","9.92474129821260583254938852304797742239","0",".6514",".0607","2.0402","4.1159","5.4769","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","217.22","67.62285581826611033843300880853036624942","0","-5.1033","-.3025","-4.2641","21.62","32.0008","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","201.07","92.71575613618368962787015043547110055424","0","-1.0862",".1686","5.1835","9.1186","9.3132","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","30293.86","3.37662337662337662337662337662337662338","0","-.5878","-.2696","-1.3009","-1.9181","-.6061","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","554.46","40.19607843137254901960784313725490196078","0",".531","-.1125",".6607","3.2845","5.4365","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","318.73",".2247191011235955056179775280898876404494","0","-.2371","-.2797","-.0591",".0815","2.6118","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","258.3","2.58536585365853658536585365853658536585","0","-.1914","-.0315","-1.0705","-1.8106","-.756","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1351.12","91.71704957678355501813784764207980652963","0","-1.5572",".548","5.4291","14.3215","16.4077","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","384.31","94.37810661029537793521110666742844083871","0","1.0079",".1112","5.275","13.7282","11.1293","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3743.48","96.45203679369250985545335085413929040736","0",".0254",".6256","5.5484","16.3527","18.4794","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","294.78","90.34907597535934291581108829568788501027","0",".5012",".1032","7.6285","11.1604","1.7591","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLIM U.S. Large Cap R&D Leaders ETF","LRND","447.68","92.32286841653799965688797392348601818494","0","-1.8831",".4113","5.5075","20.0362","23.0348","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","921.53","91.76610978520286396181384248210023866348","0","1.358",".154","3.9023","9.4392","6.0786","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","681.25","98.79339542760372565622353937341236240474","0","1.251","1.2957","6.963","23.355","34.7957","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","891.37","12.53263707571801566579634464751958224543","0",".3126",".4592","-2.4187","-3.8117","-3.0836","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","619.98","70.66666666666666666666666666666666666667","0","-1.0131","0","3.1681","1.9716","10.6299","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5920.42","95.16853932584269662921348314606741573034","0",".5157",".6094","7.6094","10.7995","30.2023","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","266.05","12.20400728597449908925318761384335154827","0","0","-3.7805","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4260.14","90.35369774919614147909967845659163987138","0",".4339","1.0183","4.4054","13.8547","13.4455","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","238.91","97.9867361440075793462813832306963524396","0",".2884",".3161","3.5666","8.0267","11.7805","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","455.22","98.3789625360230547550432276657060518732","0",".3676",".2967","2.7947","5.3514","8.428","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39496.59","6.77777777777777777777777777777777777778","0","-.2318","-.0496","-.008","-.8442","1.9656","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","247.17","66.66666666666666666666666666666666666667","0",".5853","0","1.2129","2.351","4.8943","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6325.63","26.8322228952150211992731677771047849788","0","-2.9344",".3472","1.527","-2.5541","-8.7102","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","458.35","84.19138619509412435824301197946377638334","0",".5846",".9031","4.2187","15.308","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","432.28","86.05166051660516605166051660516605166052","0",".5903",".1614","3.0511","5.3685","10.425","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","298.89","86.22009569377990430622009569377990430622","0","3.5041","-.8065","2.0101","7.824","21.5207","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26549.11","82.87698947936336660372268680874022120313","0","-2.4874",".6389","2.762","11.5007","15.8654","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2865.06","79.71261107959916808470410285498203819247","0","-3.3375",".3428","1.2039","12.3054","18.1202","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2844.99","87.3802816901408450704225352112676056338","0","-1.5622","1.0836","4.6668","11.0932","14.0524","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","521.55","16.2798300098071265119320039228506047728","0","6.676","15.4624",".2757","-21.0262","-47.6087","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","223.89","85.59602649006622516556291390728476821192","0","6.2777",".4926","13.5225","25.7707","4.858","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","473.75","100","0",".6191","1.1057","5.733","8.6388","20.3795","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","554.27","5.09259259259259259259259259259259259259","0","-.3036",".3055","-.0526","-.5544","1.7681","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","385.19","91.90231362467866323907455012853470437018","0","-.8824",".8646","2.8484","14.3665","10.8871","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1231.78","98.83268482490272373540856031128404669261","0","-.0886",".8945","6.521","11.9087","18.3342","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","607.83","91.06382978723404255319148936170212765957","0","-1.0347",".4064","6.6097","9.5077","16.7977","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","301.08","92.63635012631891811561896269876653291722","0",".0736",".9503","3.9412","13.1944","22.3876","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10381.75","96.46592138478182473855030652722683014785","0","-.3383",".4832","4.776","15.9793","20.8702","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33633.77","91.43338638704241175919857691227413163561","0","-.6168",".3671","3.2508","17.2032","16.9644","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","1308.1","92.97782470960929250263991552270327349525","0","6.5598",".5115","5.9296","10.0941","49.2434","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13824.18","97.36919029523531131248173048816135632856","0",".6895",".4847","6.9372","14.5819","27.2314","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","764.54","86.69328010645375914836992681304058549568","0","-1.6203","-.1079","4.2064","25.7331","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17488.47","45.28301886792452830188679245283018867925","0",".2734",".0844","1.0039","2.0548","4.3293","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","718.24","39.96789727126805778491171749598715890851","0","-7.8145","-1.382","-5.246","-11.6458","12.2805","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2392.03","97.38738738738738738738738738738738738739","0","4.113","-.1919","6.9434","9.5414","24.0527","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","240.18","99.14085188770571151984511132623426911907","0","5.2874",".6113","7.26","8.46","23.6337","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","936.36","59.17686318131256952169076751946607341491","0","4.441","-.5643","1.4538","4.5104","437.6666","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3673.7","89.8382204246713852376137512639029322548","0","4.7271","-.5132","3.8159","6.1729","29.9341","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","256.76","82.19584569732937685459940652818991097923","0","0",".1638",".6034","1.4661","2.7739","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12072.43","83.64508393285371702637889688249400479616","0","-.481","-2.3766","9.4855","8.6868","14.8217","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1092.57","97.61588048705617517650670213854497083802","0",".4479",".462","6.0455","15.0221","18.8062","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1133.01","94.77726574500768049155145929339477726575","0","8.2984","2.1517","11.743","7.0575","20.4023","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","363.95","9.03954802259887005649717514124293785311","0","-.8089",".5123","2.353",".8933","-.3951","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","254.18","81.15325077399380804953560371517027863777","0","-.9331","-.2557",".4432","1.4857","8.1701","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","228.19","77.50500295949716733842554750697595760873","0","-1.7645",".3538","1.44","33.9931","37.8026","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","323.31","93.44569288389513108614232209737827715356","0","-.1761",".405","4.0661","9.2356","13.7579","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","532.46","90.84084084084084084084084084084084084084","0","22.986","1.2378","32.4465","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","552.03","49.23664122137404580152671755725190839695","0","-.8364","-3.2636","34.8098","34.0836","-15.048","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4084.91","93.63473589973142345568487018800358102059","0","-.5979",".3447","4.9302","13.8428","16.5078","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","1006.49","57.2972972972972972972972972972972972973","0","16.6667","3.2323","-6.5814","27.75","8.0338","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","716.6","85.17243959003516121792474003142066282636","0","-2.2078",".5634","3.2787","15.0224","22.0721","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","655.44","3.89754612215654665950205982446713236611","0","82.7569","11.7377","6.9208","-27.802","-93.0816","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","332.37","3.9066760146451663161174729298122614318","0","83.8992","11.4134","8.0438","-27.6293","-93.0706","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","1012.5","6.52080034547286598531740319562401036419","0","26.915","5.9967","-3.3541","-28.9957","-59.9324","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1438.43","2.3575638506876227897838899803536345776","0","-.2876","-.1653",".1431","-.897","1.3848","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","24571.71","64.7356924421144604630843162953254696374","0","-1.4419","1.4982","-.4085","26.4863","25.5479","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","711.51","54.55348224289576402131610426958451043103","0","28.6947","11.4953","3.0225","344.312","2506.3748","Derivative Based ETF","Single Stock ETF"
"Direxion Daily MU Bull 2X ETF","MUU","4235.01","54.59332846036281480497042992889893016147","0","28.6627","11.855","3.8871","351.7959","2541.4553","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","416.16","31.07539077268045941048404969559492614755","0","-2.287","10.8368","-46.5173","260.737","479.2316","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","397.76","89.52661752661752661752661752661752661753","0","2.0382","-.136","7.2188","9.467","29.2479","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","837.96","4.34782608695652173913043478260869565217","0",".0402","-.0202",".8767",".9387","2.7672","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","541.85","6.86432484692233322591040928134063809217","0","-21.6078","-2.4323","-7.3751","-28.5896","-62.8519","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","293.21","93.16907391673746813933729821580288870008","0","-.5061",".3597","6.8478","18.4029","18.9457","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","854","96.86128923388457644279446506918663516706","0","8.814",".6908","13.2456","11.3618","47.8693","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","211.35","100","0",".9107",".136","2.9511","11.5139","15.7926","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1051.34","13.95784543325526932084309133489461358314","0","-7.9452","1.1178","-27.9412","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","517.22","97.94871794871794871794871794871794871795","0","8.078",".7792","9.1421","12.9631","35.7237","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","851.99","93.87315780758403709223381354528895512502","0","-.6893",".5233","4.3767","12.4919","14.4654","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","250.34","96.74528301886792452830188679245283018868","0","-.2344","1.0078","7.9282","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","234.77","33.12158108346567848950061761072878065996","0","27.933","18.933","-38.4258","197.3008","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","535.49","98.90422077922077922077922077922077922078","0",".8605",".4213","5.1908","8.8777","16.1776","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1319.86","6","0",".1581",".0198",".9437","1.1068","3.0396","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","5098.43","4.58715596330275229357798165137614678899","0",".0797","-.0194",".7562",".832","2.6406","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","488.63","27.77777777777777777777777777777777777778","0",".2046",".22",".7686","1.2134","4.0661","Total Bond Market - Broad","Total Bond Market ETFs"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3082.74","78.77604166666666666666666666666666666667","0","-.0532",".2899","1.73","2.1425","11.1434","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","565.33","7.61194029850746268656716417910447761194","0","-1.2351","-.4835","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1770.78","22.50922509225092250922509225092250922509","0",".2915","-.2551","1.4722","2.7592","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"NEOS MSCI EAFE High Income ETF","NIHI","203.43","96.24","0",".8223",".5775","7.5528","11.7778","0","Geographic - EAFE","Derivative Based ETF"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","354.23","100","0",".8466",".1568","3.1722","10.5039","14.7425","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","274.42","95.29596236769894159153273226185809486476","0",".1685",".2854",".5856","6.7635","11.2711","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4185.25","27.97146100210799416247770390789687043944","0","1.8078","1.4548","-1.7689","-11.808","3.6505","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11733.3","84.19838523644752018454440599769319492503","0","-1.2325","-.2938","6.3703","5.6293","12.563","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.4","100","0","1.1304",".2743","3.7214","11.3597","13.8066","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","900.32","95.53879310344827586206896551724137931034","0",".2936",".6367","5.0379","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","204.35","21.50798659999028984803612176530562703306","0","22.8178","-9.9888","38.0379","-7.1759","-63.379","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","664.73","92.60093896713615023474178403755868544601","0","-1.3643","-.1892","7.6731","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","242.84","12.04819277108433734939759036144578313253","0",".186",".0468","1.0074","1.9088","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","503.98","95.07449072666463970811796898753420492551","0","-.603",".6208","6.3116","9.7166","18.2182","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1399.65","93.28793774319066147859922178988326848249","0","-.6601",".2665","3.8362","11.7359","15.7596","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","489.33","5.68720379146919431279620853080568720379","0","-.2428",".0551","-.2779","-1.1816",".7327","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6150.71","59.94950654119807206793665366077576313978","0","-2.3708","-.5264","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","739.99","94.25287356321839080459770114942528735632","0","-.6202",".4129","7.912","11.9718","19.6447","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","427.86","95.00052405408238130175034063515354784614","0","4.6978","2.4354","9.2841","19.9753","31.0179","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2460.34","88.21400625978090766823161189358372456964","0","-1.9467",".7626","3.2518","16.3984","14.3229","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1304.95","42.50885896527285613040396881644223954642","0","19.28","1.1174","46.1681","-18.8459","63.7476","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","753.58","39.5869191049913941480206540447504302926","0","-2.4499","1.8921","-3.7786","-3.6939","13.2173","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2943.77","84.04479792241519233890602174971595520208","0","-2.8767","-.6046","3.4753","20.2714","16.0696","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2544.55","97.53954305799648506151142355008787346221","0",".8908",".3724","6.668","16.0603","26.836","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","353.78","69.94016917681039818444398597070352795544","0","-3.5533","-2.8691","1.5002","7.3818","-4.609","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","450.04","87.20379146919431279620853080568720379147","0","-1.8413",".0447","4.0887","12.2587","16.3117","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1298.4","82.4797843665768194070080862533692722372","0","-2.7293",".1639","3.5721","12.2976","17.8325","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","4120.65","74.94355597365945437441204139228598306679","0","3.4587","8.4292","17.8918","47.532","48.4618","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","569.51","74.03178340200117716303708063566804002354","0","3.3515","8.186","17.1094","47.5194","46.4497","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","458.15","72.36514522821576763485477178423236514523","0","3.1053","8.7513","16.5022","43.7754","36.2179","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1442.4","24.86678507992895204262877442273534635879","0","2.9846","3.2891","10.2362","17.7958","23.6828","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","572.29","80.59889961215838369261297014521511680346","0","1.4183","1.4143","2.0199","36.3155","56.2749","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3961.65","7.84313725490196078431372549019607843137","0","-.8475","-.0407","-.5258","-.7202","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","267.78","4.20560747663551401869158878504672897196","0","-.3232","-.0672","-.1531","-.8946","1.0143","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","395.05","100","0","4.1269","1.3527","8.19","13.6258","25.7012","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1172.58","94.50549450549450549450549450549450549451","0","3.7908",".411","12.4845","14.2857","20.4856","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","264.19","91.78142076502732240437158469945355191257","0","-1.0682","-.0981","5.0317","18.7294","23.3762","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","312.47","15.38461538461538461538461538461538461538","0",".2031",".1001",".8622","1.4939","3.2189","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.94","100","0",".6742",".2398","2.9676","7.5332","9.9164","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20485.38","97.20141899881750098541584548679542767048","0","-.2245",".5816","4.9444","16.0143","19.819","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","2095.13","87.5206885137371731214829526646805693479","0","10.1087","-.3845","3.0938","14.518","69.4818","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","237.65","74.32981316003249390739236393176279447604","0","13.6583","3.029","4.2628","23.3","54.8008","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1111.12","25.45454545454545454545454545454545454545","0","-.4321",".6604","2.5035","8.0195","8.3108","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4791.1","93.70579915134370579915134370579915134371","0","-.8993","-.0283","4.7549","15.5747","19.6973","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","282.65","89.75812547241118669690098261526832955404","0","-1.6462",".554","5.3969","15.2743","21.8934","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10811.61","90.99678456591639871382636655948553054662","0","-.6883",".5487","3.2606","18.9867","23.1182","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","302.67","87.85448170063554678939294323909708525093","0","-1.1155","-.0704","5.7883","8.5493","12.982","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","678.32","92.52894356005788712011577424023154848046","0",".1536","-.0074","5.2569","11.5562","19.7225","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","348.27","93.03944315545243619489559164733178654292","0","-.3674",".1776","2.8521","10.415","8.5659","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","298.93","99.08756202977429165999679846326236593565","0",".3857",".4825","8.4361","16.44","29.9622","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","292.73","93.2574694204932825345899338279526769601","0","2.929","3.4997","5.1232","13.5415","46.0475","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","272.24","79.01728844404003639672429481346678798908","0","-1.1571","1.7292","3.3298","25.1358","36.5712","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","264.91","7.29390809155739889616257224024391036684","0","13.3123","12.1984","-50.6195","-15.3776","-72.3607","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","357.38","96.20583891855049414972168578893559013973","0","-.6188","1.073","10.5388","6.8903","25.6203","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","660.28","79.31526390870185449358059914407988587732","0","-2.6782",".6261","3.9879","6.457","9.9013","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","437.37","68","0","-2.3196","-.5902","1.7996","1.9845","4.6215","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2746.82","45.21276595744680851063829787234042553191","0","2.1083","-.374","2.6741","-14.0206","23.0725","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","741.92","86.06791889538499813409628063191939295932","0","-.9458","-.517","5.6301","6.7404","10.9811","Style Box - Large Cap Value","Style Box - Large Cap Value"
