Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Hartford Large Cap Growth ETF","HFGO","205.08","84.97340425531914893617021276595744680851",".0976","-.9324","2.9768","1.8487","16.7582","12.1795","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Hartford Strategic Income ETF","HFSI","1147.66","9.15492957746478873239436619718309859155",".0144","-.3409",".1442",".3351",".8034","2.9011","Total Bond Market - Broad","Total Bond Market ETFs"
"NYLI FTSE International Equity Currency Neutral ETF","HFXI","2237.55","94.87179487179487179487179487179487179487","-.3648",".0785","1.3786","4.1066","13.357","28.0335","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Harbor Commodity All-Weather Strategy ETF","HGER","4528.94","100",".706","9.219",".3094","15.1809","17.6509","48.1928","Basket - Broad","Broad Commodity ETFs"
"AB US High Dividend ETF","HIDV","204.99","93.94788456150182123844214065564583917064","-.8994","-.442",".6134","5.6886","16.3633","21.1297","Style Box - All Cap Value","Style Box - All Cap Value"
"Wahed FTSE USA Shariah ETF","HLAL","952.34","96.40335128665469778575703171753441053262","-.3522","-.1928",".9668","2.9292","19.6513","28.0961","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Strategy Shares Nasdaq 7HANDL Index ETF","HNDL","635.59","67.99431009957325746799431009957325746799","-.0311","-.2977",".5627","1.4969","3.7701","9.3216","Target Outcome","Total Portfolio ETFs"
"VanEck Bitcoin ETF","HODL","1332.79","29.50211864406779661016949152542372881356","-1.7715","20.8719","1.5568","23.7723","15.1012","-30.0536","Cryptocurrency ETFs","Cryptocurrency ETFs"
"JPMorgan International Hedged Equity Laddered Overlay ETF","HOLA","282.04","92.85602626231045802720025011724245740191","-.4351","-.3914",".8136","4.9703","6.9224","11.2313","Derivative Based ETF","Broad Developed World ETFs"
"iShares Currency Hedged MSCI EAFE Small-Cap ETF","HSCZ","262.89","89.0434288958274198126596650581890434289","-1.3285","-.9625","-.562","3.633","8.6716","19.9749","Geographic - EAFE","Broad Developed World ETFs"
"Hartford Total Return Bond ETF","HTRB","2181.95","2.80898876404494382022471910112359550562","-.0906","-.3829",".1514","-.2621","-1.0384",".6484","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares BB Rated Corporate Bond ETF","HYBB","324.07","14.93243243243243243243243243243243243243","-.1598","-.0844",".4143",".9346","2.1013","4.1184","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Neos Enhanced Income Credit Select ETF","HYBI","222.99","8.82474226804123711340206185567010309278","-.1042","-.6055",".0757","-.053",".2738","-.3863","Derivative Based ETF","High-Yield/Junk Bond ETFs"
"State Street Blackstone High Income ETF","HYBL","578.3","35.07109004739336492890995260663507109005","-.0893",".7246",".6166","2.0142","4.3433","4.7029","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares High Yield Systematic Bond ETF","HYDB","1618.75","10.30927835051546391752577319587628865979","-.0432",".1552",".7084","1.1498","2.1739","3.8489","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VanEck Emerging Markets High Yield Bond ETF","HYEM","519.22","49.25373134328358208955223880597014925373","-.1502",".1793",".9356","1.1718","3.2486","5.9607","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"AB High Yield ETF","HYFI","339.25","12.87878787878787878787878787878787878788","-.0407","-.3411",".546",".8205","2.3478","4.0717","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBoxx $ High Yield Corporate Bond ETF","HYG","15412.45","15.38461538461538461538461538461538461538","-.0505","-.0691",".5753",".9657","2.2958","3.6953","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Interest Rate Hedged High Yield Bond ETF","HYGH","635.26","71.30434782608695652173913043478260869565","-.0116",".5013",".0154","1.6207","4.7988","7.0227","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Northern Trust High Yield Value-Scored Bond ETF","HYGV","1068.13","16.26506024096385542168674698795180722892","-.1002",".1039",".6689","1.631","2.9894","4.6551","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"ProShares High Yield-Interest Rate Hedged","HYHG","263.43","65.38461538461538461538461538461538461538","-.0387",".4183",".6984","1.1284","4.8595","6.9991","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers USD High Yield Corporate Bond ETF","HYLB","3531.4","10.34482758620689655172413793103448275862","-.083","-.0745",".6177","1.0939","2.3739","4.083","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Tactical High Yield ETF","HYLS","1631.34","17.04035874439461883408071748878923766816","-.0247","-.0859",".0989","1.0187","2.2861","2.5214","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"PIMCO 0-5 Year High Yield Corporate Bond ETF","HYS","1787.75","3.35195530726256983240223463687150837989","-.0216",".0323",".6612","1.0646","2.552","4.1356","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Counterpoint High Yield Trend ETF","HYTR","295.42","8.81006864988558352402745995423340961098","-.1082","-.1147",".0236",".9014","1.1771","2.3857","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"WisdomTree Interest Rate Hedged High Yield Bond ETF","HYZD","296.07","83.46666666666666666666666666666666666667",".1549",".3044","-.0618","1.7549","4.4195","6.8673","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core International Aggregate Bond ETF","IAGG","11892.83","4.5045045045045045045045045045045045045","-.1206","-.6996",".2017",".0506","-.1071","1.2317","International - Broad Treasury","Developed Market Bond ETFs"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","1424.33","88.00904977375565610859728506787330316742","-1.6136","2.6773",".9927","7.6466","15.3155","12.3924","Financials - Brokers/ Capital markets","Financials ETFs"
"iShares U.S. Insurance ETF","IAK","516.74","66.29213483146067415730337078651685393258","-1.7106","-3.3833","-.5215","9.0151","8.4149","10.8302","Financials - Insurance","Financials ETFs"
"iShares Systematic Alternatives Active ETF","IALT","5744.79","96.61214953271028037383177570093457943925",".1374",".8997",".5171","3.4281","9.5303","0","Hedge Fund - Broad","Hedge Fund ETFs"
"Innovator International Develo","IAPR","202.98","97.16919025674786043449637919684002633311","-.3765",".088",".5154","3.8965","9.7922","14.0327","Derivative Based ETF","Defined Outcome"
"iShares U.S. Regional Banks ETF","IAT","658.66","80.5879090404880754298391569606211869107","-1.2851","-3.1445","2.3019","6.8797","15.9332","18.7008","Financials - Regional Banks","Financials ETFs"
"iShares Gold Trust","IAU","65761.35","40.61743341404358353510895883777239709443","-1.7268",".3306",".7376",".7004","-15.498","19.5652","Precious Metals - Gold","Precious Metals ETFs"
"NEOS Gold High Income ETF","IAUI","600.74","17.33333333333333333333333333333333333333","-1.3563",".3869",".7919","-.3865","-13.725","11.9346","Derivative Based ETF","Precious Metals ETFs"
"iShares Gold Trust Micro","IAUM","7018.96","41.0154021677124928693667997718197375927","-1.6968",".3696",".7419",".7887","-15.4011","19.829","Precious Metals - Gold","Precious Metals ETFs"
"iShares Biotechnology ETF","IBB","10691.36","87.63641032224932597252535627166516882783","-2.1659","4.8657","-1.6554","24.2234","23.8217","46.0808","Healthcare - Biotech","Health Care ETFs"
"iShares iBonds Dec 2035 Term Corporate ETF","IBCA","411.27","1.30378096479791395045632333767926988266","-.0402","-.8341",".4844","-.7973","-1.7207",".2285","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Corporate ETF","IBDR","3271.41","21.42857142857142857142857142857142857143",".0827",".3253",".4499",".9457","1.9015","3.8911","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2027 Term Corporate ETF","IBDS","3917.51","8",".0414",".2689",".4352",".9707","1.6581","3.6004","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2028 Term Corporate ETF","IBDT","4084.65","7.69230769230769230769230769230769230769","0",".0928",".5323",".8258",".9362","2.7988","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2029 Term Corporate ETF","IBDU","3947.97","2.98507462686567164179104477611940298507","-.0872","-.2125",".4847",".5421",".3025","2.0822","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2030 Term Corporate ETF","IBDV","3294.57","2.43902439024390243902439024390243902439","-.0466","-.4012",".4814",".2144","-.4352","1.2252","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2031 Term Corporate ETF","IBDW","2564.66","3.22580645161290322580645161290322580645","-.0489","-.566",".554","-.0204","-.7813",".8507","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2032 Term Corporate ETF","IBDX","1756.12",".8","-.1218","-.8032",".4473","-.2398","-1.2038",".5154","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2034 Term Corporate ETF","IBDZ","856.24","1.05263157894736842105263157894736842105","-.1577","-.783",".4907","-.527","-1.4511",".1342","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds 2026 Term High Yield and Income ETF","IBHF","738.28","5.20833333333333333333333333333333333333",".2228",".308",".5314",".5754",".6722","2.3433","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2028 Term High Yield and Income ETF","IBHH","452.7","4.38596491228070175438596491228070175439",".0429",".3339",".5489","1.171","2.4479","4.2407","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","508.08","20.46783625730994152046783625730994152047","0",".2281",".4656","1.3072","3.0775","4.1818","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds Oct 2028 Term TIPS ETF","IBIE","229.49","18.85714285714285714285714285714285714286",".097",".2174",".1552",".303","1.1743","2.0937","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"iShares Bitcoin Trust ETF","IBIT","62196.68","29.21052631578947368421052631578947368421","-1.8572","20.625","1.4397","23.6835","15","-30.314","Cryptocurrency ETFs","Cryptocurrency ETFs"
"State Street SPDR Bloomberg International Corporate Bond ETF","IBND","459.39","16.46341463414634146341463414634146341463","-.2094","-.7651",".5199","-.0761","-.5803","-1.667","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","2009.48","15.38461538461538461538461538461538461538",".0219",".3262",".3702",".9527","1.7859","3.5888","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2027 Term Treasury ETF","IBTH","2392.17","10",".0224",".2216",".4239",".8418","1.2823","2.9138","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2028 Term Treasury ETF","IBTI","2036.39","5.10204081632653061224489795918367346939",".0227",".0459",".4325",".7132",".3783","1.9111","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2029 Term Treasury ETF","IBTJ","1403.48","2.17391304347826086956521739130434782609","-.0466","-.1414",".3944",".4638","-.359","1.0297","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2030 Term Treasury ETF","IBTK","1043.59","1.2578616352201257861635220125786163522","-.0518","-.3253",".373",".1939","-.9911",".183","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2031 Term Treasury ETF","IBTL","723.72","1.02564102564102564102564102564102564103","-.0755","-.5194",".3836","-.0506","-1.5093","-.331","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2032 Term Treasury ETF","IBTM","557.54",".4166666666666666666666666666666666666667","-.0315","-.6414",".3636","-.1797","-1.8151","-.6219","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2033 Term Treasury ETF","IBTO","483.9","1.41342756183745583038869257950530035336","-.0635","-.6973",".4403","-.2657","-2.1077","-.9399","US Treasury - Long Term","Government Bond ETFs"
"iShares iBonds Dec 2034 Term Treasury ETF","IBTP","304.98",".6451612903225806451612903225806451612903","-.121","-.7306",".3922","-.443","-2.3853","-1.0882","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2035 Term Treasury ETF","IBTQ","243.13",".6329113924050632911392405063291139240506","-.0818","-.733",".3937","-.5095","-2.5678","-1.1744","US Treasury - Long Term","Government Bond ETFs"
"iShares Select U.S. REIT ETF","ICF","2008.2","70.50610820244328097731239092495636998255",".1793","-2.4795","-.2825","-.116","4.4162","12.6032","Real Estate   - REITs","Real Estate ETFs"
"iShares Global Clean Energy ETF","ICLN","2073.76","40.83741163675910821098423056008700380642","3.0388",".0546","6.2065","-12.5426","5.3704","26.9339","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","572.72","73.33333333333333333333333333333333333333",".039",".4777",".0976","1.1948","2.7909","4.8395","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","498.6","93.67458866544789762340036563071297989031","3.2281","6.9028","5.1546","15.9681","21.066","80.6473","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1830.01","84.32327166504381694255111976630963972736","-.3365",".4169","1.1332","3.2272","8.925","27.7376","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Ultra Short Duration Bond Active ETF","ICSH","8649.55","6.66666666666666666666666666666666666667","-.0198",".2212",".3903",".9262","1.666","3.6739","Corporates - Investment Grade","Money Market/Ultra-Short Term ETFs"
"iShares Convertible Bond ETF","ICVT","7885.39","71.25790583274771609276177090653548840478","1.1413",".4446","3.4117","-1.4938","15.3913","23.3459","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials and Tech Active ETF","IDEF","4355.1","41.66979596945800475654024283389660783577","-.3751","-8.0429","-.1584",".7612","-9.7876","9.1921","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1796.59","98.2332155477031802120141342756183745583","-.2755",".9763","2.0006","5.7459","12.8785","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","32997.08","94.01654996817313812858052196053469127944","-.5567","-.4501","1.2867","6.2509","10.8635","20.578","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","506.94","65.71894241216950380296993842810575878305","1.4949","-.374","1.9963","-7.6387","21.4665","38.8706","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","1058.29","88.24411455990403358824411455990403358824","-1.4091","-1.7767",".0447","11.6984","23.757","36.5374","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","338.81","79.51837140019860973187686196623634558093","-.4719","-.9176",".7684","6.4669","4.7755","10.8656","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","4385.09","98.29749103942652329749103942652329749104","-.1418","1.0041","2.8066","9.6961","13.6453","22.9132","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Genomics Immunology and Healthcare ETF","IDNA","260.49","88.17034700315457413249211356466876971609","-1.3578","12.7947","-1.1092","35.4282","33.0474","73.2098","Healthcare - Biotech","Health Care ETFs"
"ALPS International Sector Dividend Dogs ETF","IDOG","577.85","95.27945233472974353734545826095841422295",".09",".6538",".4516","4.7781","11.7971","28.3612","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","1315.32","29.02777777777777777777777777777777777778",".7937","-.4236","1.947",".8637","-5.6468","7.1653","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","529.93","97.48485404809987148889296860657242518818","-.4789",".9217","1.5661","6.5281","16.0662","26.3825","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8767.51","96.82875264270613107822410147991543340381","-.3758","1.0312",".7601","6.0929","10.5952","29.5392","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1444.45","94.97354497354497354497354497354497354497",".4635","1.1761","2.1924","5.5044","11.1245","26.0102","Derivative Based ETF","Derivative Based ETF"
"The Opal International Dividend Income ETF","IDVZ","201.77","77.52414398595258999122036874451273046532","-.3473","-1.4687",".3761","2.1402","5.2833","18.4798","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","42093.68","1.01867572156196943972835314091680814941","-.0976","-.7277",".4257","-.427","-2.4702","-1.255","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","197126.23","94.37308868501529051987767584097859327217","-.5837","-.5837","1.1576","6.144","11.1005","19.6434","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","17499.36",".7707129094412331406551059730250481695568","-.0778","-.5222",".356","-.0233","-1.3706","-.1455","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","164924.34","89.53594176524112829845313921747042766151",".0598","4.6381","2.7877","5.4876","19.6743","34.9816","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","623.97","100","1.4929","17.9829",".8239","19.9755","24.299","58.4991","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","698.66","75.3973013493253373313343328335832083958",".0273","-.2312","2.7399","1.5443","18.2072","10.9732","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","9371.66","86.47106764466177669111654441727791361043","-.6058","-1.5701",".5346","5.3334","9.7732","18.2356","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1683.97","85.15176374077112387202625102543068088597","-.7199","-1.7676",".4451","5.3262","9.7994","18.369","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","391.04","86.7847411444141689373297002724795640327",".1637","8.9356",".5256","-.3722","13.3824","63.2954","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","301.29","43.125","-.1377","-.2618",".1658","1.1099","2.3635","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VictoryShares International Free Cash Flow ETF","IFLO","289.85","93.09566787003610108303249097472924187726","-1.0882","2.7155",".4862","11.3829","21.758","35.6142","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Infrastructure ETF","IFRA","4231.16","65.63909774436090225563909774436090225564",".405","-2.6664","1.901","-1.5624","2.7376","17.3334","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","232.23","61.58536585365853658536585365853658536585",".2425","1.3524","2.3801","-1.1494","3.4954","11.618","Strategy - Alpha-Seeking","World ETFs"
"Principal Investment Grade Corporate Active ETF","IG","201.9","2.82258064516129032258064516129032258065","-.0747","-.4762",".5412","-.641","-1.1536",".2951","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","247.45","58.73517786561264822134387351778656126482","-.0286",".9268",".1052",".6941","4.3526","6.0186","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","775.73","99.08303616912888436067244014263881813551",".4998","9.4884",".7287","11.2157","9.6977","42.4249","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1484.67","2.50481695568400770712909441233140655106","-.0341","-.5759",".5919","-.5245","-1.0074",".376","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10510.42","54.32372505543237250554323725055432372506",".2612","-1.0614",".71",".7362","-1.3656","12.3211","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","347.17","29.81042654028436018957345971563981042654",".1534",".14",".6697",".385","2.7058","4.2315","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18674.35","1.42348754448398576512455516014234875445","-.1158","-.7409",".5063","-.4795","-1.283",".4686","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2916.91","3.76237623762376237623762376237623762376","-.0419","-.5617",".7761","-2.0679","-2.7225","-2.2464","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","603.31","8.86752136752136752136752136752136752137","-1.2576","-.1429","2.6573","-.8441","-14.8924","13.75","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10691.01","84.43134535367545076282940360610263522885",".1669","-1.0445","2.1114","1.6292","31.901","34.9096","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1551.75","39.41605839416058394160583941605839416058",".1208","-.0483","1.2463",".852","-.9563","-3.133","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1258.68","78.34737408137659078687936906255601362251",".8613","5.0312","5.8648",".9355","59.7837","84.9762","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1323.31","90.25069637883008356545961002785515320334","-1.2938","-1.1141",".5446","7.316","10.8114","18.726","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","23438.46","3.42465753424657534246575342465753424658","-.0675","-.2071",".4868",".5008",".4227","2.2827","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","14169.24","64.91187384044526901669758812615955473098","-1.8265","-.0292","-3.3151","7.3464","16.718","-6.6744","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1065.38","77.52767527675276752767527675276752767528","-1.2214","-5.0473","-2.2602","9.9526","37.6291","19.9974","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2162.99","84.21658986175115207373271889400921658986","-1.0524","-2.1375","-.3369","4.5063","9.0278","18.383","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1674.88","85.97389301254159201433324801638085487586","-1.9106",".2049","-1.2502","11.2051","17.7704","45.6886","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1309.18","93.22825452422650321074138937536485697607","-.8185","-.2103","-.8358","9.236","27.5702","20.6397","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3365.28","24.76359338061465721040189125295508274232","-3.5241","-4.8547","-4.697","3.9212","-8.6361","-16.8685","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","263.77","98.19418386491557223264540337711069418386","-.1963",".3435",".6557","4.2754","7.5028","11.8652","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","125911","79.82937233394271785496648385131017672151","-.646","-3.1238","1.0188","1.9423","10.9738","15.4404","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8871.79","82.41441441441441441441441441441441441441","-.8912","-2.4132",".9282","3.3648","10.1735","13.3661","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10755.06","78.01879971077368040491684743311641359364","-.3702","-3.7059","1.2179",".6706","11.6803","17.408","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","109680.82","83.87600937744204219848918989320135451941","-.75","-3.1424",".9306","4.4041","16.0966","22.6505","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8300.54","87.20800889877641824249165739710789766407","-1.0615","-2.2344",".7403","4.1866","15.2692","24.3617","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8251.52","79.29238115910570870414586498806164532234","-.458","-4.2041","1.1033","4.4506","16.7227","20.7254","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","260.24","97.72167487684729064039408866995073891626","-.2996","-.1514",".7612","4.5963","9.0882","13.5138","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1307.69","94.85054006531022356191911580005023863351","-.5246","-.956",".6445","3.8636","14.773","19.0349","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3163.57","83.56692361597757533286615276804484933427","-.121","-1.8603","1.69",".6915","16.3135","14.7909","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1357","91.39261823455115310848107779389063011648","-.8935","-.0056","-.2189","7.0073","13.4787","23.7131","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","341.77","88.42592592592592592592592592592592592593",".2048","-.2548","3.1357","2.0334","26.9543","27.1936","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3985.74","85.47794117647058823529411764705882352941","1.2476","5.4882","4.1643","12.715","9.3145","38.2261","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1880.6","91.67842031029619181946403385049365303244","-.5264","-.9644",".9833","6.0239","8.7477","12.8378","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","590.73","4.40122824974411463664278403275332650972","-.0425","-.4534",".7779","-1.5874","-3.2489","-2.1651","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1704.3","86.24551971326164874551971326164874551971","-.668","-1.5548",".4298","5.5923","15.6531","20.2649","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","4070.19","81.98124745209947003668976763147166734611","-.3421","-3.0364",".9558","3.5559","18.857","17.4302","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1185.28","91.31644597965841489157551333717136825945","-.8959","-.0414","-.0165","7.895","12.9977","23.5525","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","320.22","99.86102202266410091939277314517853324781",".1264","1.7539","-.0245","2.2203","6.2191","21.3548","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1095.12","95.89322381930184804928131416837782340862","-.1994",".6899","1.4186","4.7562","10.5527","29.7186","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","273.38","1.6802906448683015440508628519527702089","-.1756","-.4723",".4785","-.2898","-1.3017",".6681","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4362.5","94.39140811455847255369928400954653937947","-.1659","1.1389","2.2461","4.8274","12.4226","20.0462","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Equity Focus ETF","INCE","288.88","91.69219994747439376696139367941871662435",".0291",".1406",".6878","4.2197","8.1193","22.2685","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
