Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","296.77","92.69005847953216374269005847953216374269","-.0993","-.2809","-.1984","1.0549","3.5874","5.5808","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","354.46","95.3586497890295358649789029535864978903","-.1117","-.0381","-.2207","1.73","7.457","9.3385","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7008.61","87.11803475134811264230077890952666267226","-.4023","-2.5644","-.6567","2.794","14.7704","20.2753","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1520.13","46.96969696969696969696969696969696969697","-.1054",".5285","-.1265",".6877","4.1744","4.4402","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","889.7",".6060606060606060606060606060606060606061",".03","-1.4563","-1.2592","-1.7621","-.975","-.608","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","773.77","86.09709608700526964906379638972979033524","-.6351","-.3649","-1.5489","3.4772","13.1131","24.4534","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","926.22","85.11587735713257521232186555347632071398","-.3153","-2.8452","-1.6485","0","16.1859","22.3069","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1737.05","74.13949732512364994448369839507418996669","-.4073","-1.1321","-4.1699","-5.4154","17.4899","29.5813","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","462.77","8.14447592067988668555240793201133144476","-.1147","-1.439","-1.2479","-1.9491","1.5286","4.0998","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45528.69","19.60784313725490196078431372549019607843","-.5663","-2.5139","-1.1957","1.6768","2.5968","6.9577","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","42188.95","69.05071521456436931079323797139141742523","-.4549","-1.2679","-1.2865","-.1241","11.0645","15.8814","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","736.91","42.87158746208291203235591506572295247725","-1.0646","-11.6603","-1.3796","-8.4701","15.9252","8.3139","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6462.81","74.34314935637453711867395521072121318991","-.5402","-3.65","-2.1265",".5039","9.2181","6.893","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9840.59","63.99554813578185865331107401224262659989","-.3108","-3.8748","-1.4408","-4.8676","8.4645",".2644","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","285.99","1.875",".0822","-1.5052","-.895","-2.0595","-1.2713","-.8094","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1004.44","77.97007391382729403281052821344871101496","-.4559","-.4634","-3.6333","-4.6412","15.5064","27.9771","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","640.18","28.28947368421052631578947368421052631579","0",".1454","-.1828","1.4037","3.2253","3.3332","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","963","82.28474664582519213234336329295297642308","-.4382","-2.3845","-1.9422","1.7193","10.289","16.1305","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1161.21","80.48525155489870065890756820001231602931","-.4885","-3.3272","-1.2942","-.1123","13.7011","16.0596","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5972.52","71.31681877444589308996088657105606258149","-.4232","-5.6884","-1.9489","-1.8258","9.8844","13.8893","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Multifactor Small Cap ETF","JHSC","712.02","71.49763124818717973508653195397853620806","-.651","-5.9019","-2.4996","-1.7644","10.9887","13.6898","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","516.99","65.87460635556827941597480675636988262239","-.3612","-4.058","-3.4648","-4.3905","10.2892","10.7764","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11075","78.92122072391767210787792760823278921221","-.5275","-3.3772","-2.1003",".7896","10.1128","15.8837","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","4000.81","91.18695487296169890026545316647705726204","-.5534",".0983","-1.5331","3.4335","16.9918","29.3154","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2876.06","72.44094488188976377952755905511811023622","-.3872","-6.574","-2.4068","-2.5597","13.3718","17.5331","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2697.48","79.32053175775480059084194977843426883309","-.4652","-4.8566","-2.1307","-3.572","18.8111","21.1684","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","467.88","25.6844850065189048239895697522816166884","-.985",".9445","-11.554","6.4406","-22.8935","22.1783","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","238.41","70.7398968701283127473318143662309629452","-.2935","-5.1597","-1.58","-1.89","11.3732","6.2112","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2001.56","79.14998460117031105635971666153372343702","-.4838","-3.2655","-1.0289","-.3206","9.7701","8.3908","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","397.19","85.90244906359333196130891129862111545586","-.3912","1.5274","-2.0354","1.5347","8.2695","15.2236","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","367.26","86.66926373198285936891312816517335410986","-.5607","-.5997","-1.7383","2.431","9.6585","16.621","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","469.01","79.61577350859453993933265925176946410516","-.0724","-3.9012","-1.5066","-.0418","10.122","16.5271","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","468.25","57.29047072330654420206659012629161882893","-.1111","-4.2934","-1.9038","-2.2404","4.4192","8.9652","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","583.4","76.9408703195026745699002457712881306925","-.4457","-5.2065","-2.2716","-2.0066","12.7617","17.2958","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","464.76","80.64439892862769812509847171892232550811","-.1392","-3.3761","-1.5367",".6217","8.5472","16.0965","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8773.51","88.06927517639512508017960230917254650417","-.2438","-2.1395","-.1085","2.468","19.0154","18.9411","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1046.82","55.8203018367585695901415590999493039036","-.9704","-8.0082","-3.0515","-7.6058","15.5639","6.1263","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","359.7","72.34247419503928516407333230627022030504","-.7799","-7.1255","-2.6764","-4.1993","22.6232","14.8602","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","296.03","78.17551963048498845265588914549653579677","-.3612","-4.0369","-1.8665","-1.7028","14.417","11.4594","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4434.84","65.74226948369945431649643206939974814608","-.6304","-4.2057","-1.395","-8.6847","21.9725","8.9284","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","372","5.42635658914728682170542635658914728682","-.0915","-.2368","-.2285","1.0601","2.8543","5.6752","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","253.38","89.24302788844621513944223107569721115538","-.2442","-.65","-.5087","1.3931","6.0439","7.789","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","375.18","83.87746876259572752922208786779524385328","-.2872","-.8708","-.6865",".9244","4.0518","6.1352","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","704.73","83.32303891290920321185917232859789993823","-.6285","-3.01","-1.2921",".3433","13.963","14.7733","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","566.52","84.11931040773510900301012496579403447961","-.5526","-2.9445","-1.326",".9057","16.0792","17.0237","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","991.87","87.87631112927394087998910230213867320529","-.3218","-2.7433","-.9926",".4885","21.0652","26.1986","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","294.41","29.72151198949623384700435353465551793242","-.4273","-4.7945","-3.4957","-4.1204","-7.7547","6.7182","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","214.35","90.15606242496998799519807923169267707083","-.2457","-1.6222","-1.1799",".9209","11.9674","16.9715","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","669.11","79.32269133223929583768461882739072057288","-.3153","-1.1716",".1592","4.8724","6.2953","4.9571","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1543.52","77.56332931242460796139927623642943305187","-.2788","-5.1905","-.6579","3.3453","18.7074","14.795","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6811.03","80.91048201989288446824789594491201224178","-.3368","-5.0055","-1.9872","3.3702","26.1376","23.7771","Financials - Banking","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","285.27","66.50180402967527465845056147889893379819","-.4036","-1.3966",".8642","8.8574","9.9171","11.0679","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","315.77","59.28994082840236686390532544378698224852","-.2512","-2.5436","-1.4164","-1.9528","17.0866","14.2568","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","455.27","68.07230451520791372409045712974530250108","-2.0142","-5.3694","-5.3357","2.3389","18.4573","4.5088","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","433.62","70.83333333333333333333333333333333333333","-.1552","-1.6849","-.3021","1.0804","7.347","9.6416","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","665.8","74.18604651162790697674418604651162790698","-.4573","-1.7588",".9597","8.4867","14.8022","9.7178","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","320.85","92.43367623172712506767731456415809420682","-.2261","-1.1608","-.9368","1.4949","10.6194","14.8319","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","229.2","73.03015564202334630350194552529182879377","-.4184","-3.2211","-1.3909","-1.4493","4.859","8.3155","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2443.76","86.22112211221122112211221122112211221122","-.4564","-2.4492","-1.1537","1.0158","15.3123","16.3506","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1588.53","85.76092025493548888543447847038706668739","-.4755","-2.1762","-1.6641",".6684","15.2303","16.9994","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","500.66","100",".9737","6.7605","3.2869","11.1071","11.5854","20.139","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3326.72","39.03420523138832997987927565392354124748","-.419","-3.4529","-1.1096","1.7352","5.1166","9.007","Derivative Based ETF","Style Box - Large Cap Growth"
"Innovator U.S. Small Cap Power Buffer ETF - October","KOCT","265.79","95.91189721341565159352578007675621558485","-.2239","-.3682","-.4859","2.2537","12.3617","16.3044","Derivative Based ETF","Defined Outcome"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","324.54","43.26424870466321243523316062176165803109","-.605","-12.0347","-4.9063","-17.4444","5.9257","12.7783","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","802.83","83.25475669304596733456810910927765617107","-.5516","-2.7509","-1.4547",".7422","13.55","15.3538","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2620.53","51.34994807892004153686396677050882658359","-.4381","-7.7408","-2.6584","-7.6229","10.3682","10.7494","Geographic - Global Total Market","World ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1180.09","23.28180982412125065514189729093455454647",".1616","-13.8889","-21.9799","-62.7725","17.6385","262.8841","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4209.64","80.39413845376452753916119252147549267307","-.081","-4.9788","-.3499","3.0967","18.5723","17.5412","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","623.7","30.57692307692307692307692307692307692308","-1.0053","-1.0838","-2.6535","-1.2901","1.0989","4.7472","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","380.81","33.64611260053619302949061662198391420912","1.4002","-9.3296","-2.603","-12.0298","16.3212","23.0137","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","4720.96","4.40186431900569653029518384256861729674","-1.0109","-9.3669","-3.47","-8.0391","-18.8329","-35.085","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1085.81","41.87530682376043200785468826705940108002","-.9518","-2.5641","-.4562",".2188","-.4226","6.1552","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","529.93","65.46040166729821902235695339143615005684","-6.7029","-9.4525","-14.5597","32.8171","68.223","227.147","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","357.35","92.93353705118411000763941940412528647823",".4852","2.2003","1.3045","2.0877","2.1677","14.2222","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1847.7","81.00049693556402186516481696206725194633","-.2709","-3.0436","-.8974",".0604","13.0331","15.1707","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","300.7","77.45153610701734497222537127309828817594","-.3528","-2.9935","-2.0375","3.2365","8.7575","13.5877","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1239.01","82.84980744544287548138639281129653401797","-.6157","-2.7001","-1.3994","1.1117","14.5496","14.0573","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","253.07","89.87170830519918973666441593517893315327","-.4926","-1.4153","-.7831","1.7328","16.6043","15.2758","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","743.33","75.41254125412541254125412541254125412541","-.0351","-.8014","-1.3058",".4233","4.5589","5.809","Sovereign - Broad Market","Emerging Market Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1092.05","54.44768093210844723280304727761595339458","-.5294","-3.8346","-1.922","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","587.79","77.23431037583168494875022477971587843913","-.689","-3.439","-1.4585",".2783","10.5317","8.9699","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1205.71","52.5910723447922011287839917906618778861","-.6723","-3.9177","-1.1961","1.0879","1.3142","4.8195","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","611.1","2.88461538461538461538461538461538461538",".1473","-2.1152","-1.6867","-3.5414","-3.5769","-3.0241","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1473.89","44.7570332480818414322250639386189258312",".0715","-6.9254","-5.1091","-16.3358","-.0783","35.9866","Materials  - Rare Earth/Lithium","Materials ETFs"
"First Trust Low Duration Opportunities ETF","LMBS","6463.05","1.06870229007633587786259541984732824427",".0285","-.7467","-.6791","-.473",".328","2.4397","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","605.41","10.11288805268109125117591721542803386642",".0387",".6104","-.0529","1.5788","4.0331","5.0962","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","205.42","51.00254983773759851645804357904496986555","-1.0973","-13.8692","-5.6394","-12.8106","16.2261","13.8142","Technology  - broad","Technology ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","573.69","46.07843137254901960784313725490196078431",".0648",".7313",".1731",".5409","4.5127","5.0417","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"AB US Large Cap Strategic Equities ETF","LRGC","1340.56","82.4062877871825876662636033857315598549","-.3701","-2.9546","-1.1733","1.5882","14.5261","11.4981","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","378.76","85.17968348283151459749757184482660115409","-.3701","-2.3236","-1.2351","1.7505","13.8694","7.1403","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3694.07","86.07095926412614980289093298291721419185","-.4334","-2.2681","-1.0694","1.7778","16.364","14.1879","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","289.88","78.09719370294318959616700889801505817933","-.7302","-1.5952","-.8977","5.3266","11.8203","-1.1446","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLIM U.S. Large Cap R&D Leaders ETF","LRND","441.67","84.98884885915251329559101046491679533368","-.4978","-2.7076","-1.2234","2.6055","19.772","17.0418","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","913.33","82.21957040572792362768496420047732696897","-.7764","-.8885","-.7324","2.0767","9.2841",".4943","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","673.75","93.28958509737510584250635055038103302286","-.3165","-.5108","-.3548","3.8263","23.1305","30.7357","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","621.79","60.48627450980392156862745098039215686275","-.7173","-3.2905","-1.3863",".2914","2.0556","9.7987","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5948.13","91.12359550561797752808988764044943820225",".0236","-.1601","-.0471","4.8038","9.1974","28.2592","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","266.87","10.56466302367941712204007285974499089253",".7262","-12.3746","-7.8906","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4353.91","91.38263665594855305466237942122186495177","-.7133","1.9631",".7673","4.4731","16.1161","8.5126","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","237.47","88.61209964412811387900355871886120996441","-.39","-.9879","-.6749","1.3024","7.1999","9.96","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","453.24","91.65120593692022263450834879406307977737","-.0707","-.2683","-.2401","1.3052","4.8545","7.5038","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","38859.72",".3514938488576449912126537785588752196837",".0219","-1.7394","-1.3941","-2.3937","-1.7297","-.4699","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","248.32","64.1025641025641025641025641025641025641",".2734",".3152",".0546",".7417","1.914","4.888","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6142.46","14.71835251362810417928528164748637189582","-.7689","-3.1485","-1.9277","-3.0197","-7.8032","-16.1783","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","446.28","71.96591557330290929834569309754706217912","-.2737","-2.5339","-2.826","-4.0374","14.7515","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","427.58","66.19926199261992619926199261992619926199","-.525","-1.9317","-1.6055","1.4664","4.9988","9.1697","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","298.86","79.9043062200956937799043062200956937799","-.3754","-1.282","-2.1127","3.4465","6.0785","19.3488","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26025.28","68.26274615592123010520636633396277313191","-.4118","-6.5643","-2.4907","-3.5694","10.1567","12.7254","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2778.84","65.07846473813575345055776139156740404613","-.5806","-8.0384","-3.1435","-5.4845","9.8828","14.0606","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2777.86","72.22535211267605633802816901408450704225","-.3127","-5.0621","-2.0136","-1.4104","10.7747","11.8702","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","485.17","29.32330827067669172932330827067669172932","1.5129","26.7233","18.7085","17.8306","2.5537","-40.6339","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","228.45","85.76158940397350993377483443708609271523","-1.9457","5.5872",".2948","10.2052","25.9877","-.1286","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","465.34","86.81514476614699331848552338530066815145","-.2931","-1.66","-1.7608",".351","8.3055","15.9231","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Growth ETF","MFSG","375.92","77.76349614395886889460154241645244215938","-.5068","-4.2588","-2.4511","-3.6322","12.792","5.1404","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1215.14","81.12840466926070038910505836575875486381","-.5436","-2.6028","-1.848","1.0812","10.8797","12.8258","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","601.31","78.29787234042553191489361702127659574468","-.4796","-3.3921","-.7855","1.5474","9.4753","13.9995","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","302.73","83.13270916926735027492941001634715410908","-.3006","-3.358","-1.6411","-1.7389","12.5941","18.7535","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10278.96","89.25351604760187522538766678687342228633","-.4286","-1.8517","-.9063",".9431","15.9847","16.2505","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33402.66","85.90955903005336578972006366445089411104","-.6249","-1.8408","-.9895","-.1753","17.6503","12.1165","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","1280.68","83.00315173345339936965330932012606933814",".5657","1.1436","-4.4265","1.4882","6.9701","37.7891","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13624.15","89.75580702799285288862418106015485407981","-.0665","-2.0374","-.7203","1.8652","14.0521","23.6212","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","749.76","78.75360390330450210689731647815480150809","-.4922","-5.6241","-2.2351","-3.8733","23.4859","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17689","64.15094339622641509433962264150943396226",".0398",".2831",".0696","1.0129","2.1136","4.2834","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","702.38","24.15032959506891533259138772365379676398","-.6833","-12.2423","-2.8354","-10.0704","-10.0094","6.9176","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2386.97","90.47619047619047619047619047619047619048","-.1586",".2655","-1.5468","9.3063","9.2313","23.6649","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","238.46","93.72330327479829140958709065021357380161","-.2167",".7401","-1.4325","9.8218","8.5952","22.9307","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","943.29","46.16240266963292547274749721913236929922","-.6504","-1.6718","-2.6761","-.3035","2.8658","427.2942","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3619.22","81.39534883720930232558139534883720930233","-.4711","-2.1181","-3.3843","2.1987","4.5793","26.1965","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","261.14","90.87537091988130563798219584569732937685",".0462","-.1438",".2097",".8966","2.1571","3.1595","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11832.89","71.12709832134292565947242206235011990408","-.7278","-3.9775","-.7007","4.9332","10.7817","13.3461","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1078.84","86.73897472628670827790852348306558886729","-.5165","-1.836","-.8958","1.9643","14.5596","14.0718","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1186.9","88.01843317972350230414746543778801843318",".2201","6.3168","-1.2217","10.5277","3.5552","19.2217","Materials  - Agribusiness","Materials ETFs"
"Monarch ProCap Index ETF","MPRO","249.58","66.44736842105263157894736842105263157895","-.3115","-2.0508","-.8367","-1.9417","1.7919","6.6106","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","263.18","67.92844593515412873342916467018048235106","-1.7853","-7.7346","-4.0944","-12.3712","31.0957","25.0011","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","319.44","82.77153558052434456928838951310861423221","-.2424","-2.2989","-.8646","1.5584","8.5207","10.1686","Target Outcome","Total Portfolio ETFs"
