Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Horizon Expedition Plus ETF","HBTA","247.12","75.19461670405066631481725821348462857897","-1.682",".2875","-2.2727","-5.3092","8.9174","17.3063","Derivative Based ETF","Style Box - Large Cap Growth"
"Direxion HCM Tactical Enhanced US ETF","HCMT","599.88","68.62068965517241379310344827586206896552","-2.0581","4.1157","-.724","-5.3895","7.6689","18.0632","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI EAFE High Dividend Yield Equity ETF","HDEF","2341.8","90.28776978417266187050359712230215827338",".2951",".2951","-1.5639","7.4435","1.9912","17.8719","Geographic - EAFE","Broad Developed World ETFs"
"iShares Core High Dividend ETF","HDV","15478.65","94.90932230353165765192491250397709195037",".3729","3.4271","-.6709","11.4346","7.5988","23.9915","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Hedgeye Capital Allocation ETF","HECA","282.63","40.97744360902255639097744360902255639098","-.7885","1.578","-1.1958","-.36","-9.1565","8.379","Target Outcome","Total Portfolio ETFs"
"Equable Shares Hedged Equity ETF","HEDG","450.44","96.28117913832199546485260770975056689342","-.1564","1.2996","-.0881","2.7792","4.066","0","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree Europe Hedged Equity ETF","HEDJ","1829.78","82.62806236080178173719376391982182628062","-1.0651",".053","-1.5807","1.8643","2.7357","16.1631","Geographic - Broad Europe","European Equity ETFs"
"iShares Currency Hedged MSCI Emerging Markets ETF","HEEM","290.04","71.52451309603760913364674278038952316991","-.473","2.9354","-.668","-6.0788","6.8941","36.0241","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Currency Hedged MSCI EAFE ETF","HEFA","7500.12","88.81193393713372402770378263185935002664","-.6881",".9795","-1.2734","4.607","5.6988","24.7743","Geographic - EAFE","Broad Developed World ETFs"
"Swan Hedged Equity US Large Cap ETF","HEGD","735.76","83.13253012048192771084337349397590361446","-.6289",".9395","-.8124","-.6105","5.8355","11.2676","Derivative Based ETF","Hedge Fund ETFs"
"JPMorgan Hedged Equity Laddered Overlay ETF","HELO","4772.59","86.36363636363636363636363636363636363636","-.3599","1.1249","-.4029","1.8318","4.1366","8.5229","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Simplify Hedged Equity ETF","HEQT","302.98","88.75","-.6157","1.5974","-.2623","2.4112","5.9341","12.5057","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Currency Hedged MSCI Japan ETF","HEWJ","773.98","89.84180731178244537326067403841066610232","-.4459","3.8159",".2058","3.8923","7.7618","41.3591","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares Currency Hedged MSCI Eurozone ETF","HEZU","593.16","82.81921124560718469347910972276454509957","-1.0318","-.0204","-1.8321","3.6639","6.4357","23.0455","Geographic - Broad Europe","European Equity ETFs"
"Hartford Large Cap Growth ETF","HFGO","201.51","73.53723404255319148936170212765957446809","-1.433","2.8114","-.9225","-6.4443","13.0282","11.1581","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Hartford Strategic Income ETF","HFSI","1149.15","5.63380281690140845070422535211267605634","-.2588",".3623","-.838","-.3471",".0309","3.7066","Total Bond Market - Broad","Total Bond Market ETFs"
"NYLI FTSE International Equity Currency Neutral ETF","HFXI","2181.98","88.88888888888888888888888888888888888889","-.9454",".9366","-1.9241",".2043","4.0024","28.0497","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Harbor Commodity All-Weather Strategy ETF","HGER","4413.97","100",".5942","10.5754","2.1552","12.4288","25.6184","49.5938","Basket - Broad","Broad Commodity ETFs"
"AB US High Dividend ETF","HIDV","212.58","90.7929391986550854581115158307649201457","-.7033","2.0198","-.939","2.8937","12.6591","20.4892","Style Box - All Cap Value","Style Box - All Cap Value"
"Wahed FTSE USA Shariah ETF","HLAL","944.45","92.22488038277511961722488038277511961722","-.4818","3.4335",".3609","-1.1225","14.9508","28.3844","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Strategy Shares Nasdaq 7HANDL Index ETF","HNDL","631.37","59.03271692745376955903271692745376955903","-.4932",".2553","-1.1302",".0088","1.6928","9.6956","Target Outcome","Total Portfolio ETFs"
"VanEck Bitcoin ETF","HODL","1315.67","27.70127118644067796610169491525423728814","-2.0188","22.8346","-2.1944","8.0653","17.7358","-28.6508","Cryptocurrency ETFs","Cryptocurrency ETFs"
"JPMorgan International Hedged Equity Laddered Overlay ETF","HOLA","281.27","86.6462346760070052539404553415061295972","-.9694",".4354","-1.5462","3.7642","2.3455","11.1484","Derivative Based ETF","Broad Developed World ETFs"
"iShares Currency Hedged MSCI EAFE Small-Cap ETF","HSCZ","259.13","93.05335446381405176967776016904384574749","-.8495","2.386","-1.0624","3.243","4.3779","21.9405","Geographic - EAFE","Broad Developed World ETFs"
"iShares BB Rated Corporate Bond ETF","HYBB","322.09","18.91891891891891891891891891891891891892","-.3197",".69","-.3197","1.0714","1.3407","4.5472","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Neos Enhanced Income Credit Select ETF","HYBI","223.31","7.29896907216494845360824742268041237113","-.3243","-.2001","-.4035","-.5218","-.5398",".0132","Derivative Based ETF","High-Yield/Junk Bond ETFs"
"State Street Blackstone High Income ETF","HYBL","581.09","34.5971563981042654028436018957345971564",".0088","1.153",".2225","2.1873","3.9244","5.0071","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares High Yield Systematic Bond ETF","HYDB","1612.19","6.95876288659793814432989690721649484536","-.3605",".6877","-.6271","1.2224","1.0643","4.2527","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VanEck Emerging Markets High Yield Bond ETF","HYEM","520.52","38.80597014925373134328358208955223880597","-.1703",".3239","-.6665","1.0283","2.0192","5.8557","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"AB High Yield ETF","HYFI","338.34","11.89393939393939393939393939393939393939","-.3895",".3866","-.63",".7804","1.678","4.4985","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBoxx $ High Yield Corporate Bond ETF","HYG","16432.88","14.61538461538461538461538461538461538462","-.3445",".5527","-.4817","1.0735","1.4535","4.1575","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Interest Rate Hedged High Yield Bond ETF","HYGH","629.52","91.52173913043478260869565217391304347826",".0633",".9121",".1314","1.638","4.5999","7.0054","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Northern Trust High Yield Value-Scored Bond ETF","HYGV","1082.19","14.75903614457831325301204819277108433735","-.3065",".7954","-.4797","1.8046","2.1178","5.0344","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"ProShares High Yield-Interest Rate Hedged","HYHG","204.34","61.05769230769230769230769230769230769231",".0319",".6022",".0781","2.1268","4.4849","6.7131","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers USD High Yield Corporate Bond ETF","HYLB","3537.87","7.75862068965517241379310344827586206897","-.431",".5361","-.4584","1.2525","1.457","4.4663","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Tactical High Yield ETF","HYLS","1636.18","15.24663677130044843049327354260089686099","-.4187",".4075","-.5412",".5749","1.7157","2.8903","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Counterpoint High Yield Trend ETF","HYTR","293.8","8.2379862700228832951945080091533180778","-.3053",".4971","-.4923",".5015",".3629","2.8552","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"WisdomTree Interest Rate Hedged High Yield Bond ETF","HYZD","294.33","85.33333333333333333333333333333333333333",".0442",".9317",".3086","1.8621","4.2021","6.8582","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","1409.91","86","-1.5838","2.7542","-2.7391","4.3419","12.8106","11.0564","Financials - Brokers/ Capital markets","Financials ETFs"
"iShares U.S. Insurance ETF","IAK","510.99","69.1011235955056179775280898876404494382","-.0834","-2.2696","-1.039","12.5528","7.0589","10.986","Financials - Insurance","Financials ETFs"
"iShares Systematic Alternatives Active ETF","IALT","5665.44","96.37243047158403869407496977025392986699",".0345","1.1859",".2419","2.2249","10.37","0","Hedge Fund - Broad","Hedge Fund ETFs"
"Innovator International Develo","IAPR","201.81","93.91906513741614369184159272884657000649","-.3083",".9214","-.8208","2.8846","7.965","14.1536","Derivative Based ETF","Defined Outcome"
"iShares U.S. Regional Banks ETF","IAT","641.32","72.82307265668330560177481974486966167499","-.8962","-4.3109","-2.4226","8.9152","9.3965","15.3895","Financials - Regional Banks","Financials ETFs"
"iShares Gold Trust","IAU","66013.7","41.66185804962492787074437391806116560877","-2.8193","6.8006","-7.304","-3.4651","-17.8863","24.9616","Precious Metals - Gold","Precious Metals ETFs"
"NEOS Gold High Income ETF","IAUI","597.83","14.90909090909090909090909090909090909091","-2.415","4.9531","-4.6801","-4.2044","-15.757","15.0649","Derivative Based ETF","Precious Metals ETFs"
"iShares Gold Trust Micro","IAUM","7049.13","42.03371397498640565524741707449700924415","-2.8385","6.8368","-7.2673","-3.3826","-17.8006","25.2323","Precious Metals - Gold","Precious Metals ETFs"
"iShares Biotechnology ETF","IBB","10525.67","92.11708820130953909359352933624342020799",".8467","13.0948","-2.5786","24.4871","20.2974","52.8227","Healthcare - Biotech","Health Care ETFs"
"iShares iBonds 2028 Term High Yield and Income ETF","IBHH","455.54",".8928571428571428571428571428571428571429","-.1189",".531","-.1614","1.5463","2.0722","4.6461","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","511.58","22.80701754385964912280701754385964912281","-.0509",".8082","-.1151","1.5849","2.3061","4.8144","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds Oct 2028 Term TIPS ETF","IBIE","200.89","14.12429378531073446327683615819209039548",".0582",".136","-.1356",".0038","1.2108","2.0968","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"iShares Bitcoin Trust ETF","IBIT","61342.63","27.55263157894736842105263157894736842105","-2.0372","22.7834","-2.1467","8.0761","17.666","-28.776","Cryptocurrency ETFs","Cryptocurrency ETFs"
"State Street SPDR Bloomberg International Corporate Bond ETF","IBND","460.28","13.00813008130081300813008130081300813008","-.4321","-.0671","-1.5089","-1.0873","-3.7495","-1.0752","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","2029.2","7.69230769230769230769230769230769230769",".0634",".3592",".0852","1.2508","1.7969","3.7498","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Select U.S. REIT ETF","ICF","2046.83","72.16404886561954624781849912739965095986","-.1188","-2.4797","-2.7336","1.7171","2.5561","11.7608","Real Estate   - REITs","Real Estate ETFs"
"iShares Global Clean Energy ETF","ICLN","2172.88","31.8324607329842931937172774869109947644","-.3468","-1.7664","-2.3229","-24.9303","-5.071","21.0859","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","560.64","62.22222222222222222222222222222222222222",".0391",".4781",".1173","1.2355","2.4117","4.8647","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","507.47","83.59028885344674818359028885344674818359","-3.5488","12.6326","-7.6039",".7868","-1.0826","76.5734","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1853.41","88.72970391595033428844317096466093600764","-.6423","2.6545","-2.563","-1.0518",".8672","28.1344","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Convertible Bond ETF","ICVT","7820.81","60.58394160583941605839416058394160583942","-1.1556","-.5004","-2.8622","-7.9238","8.1294","20.8265","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials Active ETF","IDEF","4417.86","42.30817373889097509074978094880460633371","-2.2175","-.5868","-3.4493","-3.3447","-10.1081","10.798","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1754.89","88.18181818181818181818181818181818181818","-.6161","2.5723","-1.7986",".9947","2.4115","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","32721.55","86.76654182272159800249687890137328339576","-.9932","1.3482","-2.2594","3.2785","2.6859","20.7341","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","516.11","62.25234211504234387529582037591190909269","-2.259",".2396","-3.293","-12.7984","16.7745","38.0092","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","1034.44","88.34751981215145289110654534781332550631","-1.3445","2.2151","-3.4263","8.3721","13.9593","38.5071","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","336.6","72.69116186693147964250248262164846077458","-.5833","-.9493","-1.6488","5.2744","-.8154","10.3406","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","4302.17","82.90293855743544078361531611754229741763","-.9958","1.5988","-2.776","4.1156","4.2116","20.8251","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Genomics Immunology and Healthcare ETF","IDNA","257.15","90.48370136698212407991587802313354363828","1.0443","22.7034","-4.3635","35.7279","27.8362","80.3","Healthcare - Biotech","Health Care ETFs"
"ALPS International Sector Dividend Dogs ETF","IDOG","574.67","93.23592520690712169204046183713088791254","-.1938","1.3501","-1.4442","3.1508","6.1043","29.1126","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","1296.46","19.20052424639580602883355176933158584535",".725","-3.5768","-1.5266","-.072","-9.1772","2.9287","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","523.52","92.2951414068165337200870195794053662074","-.8103","2.5649","-1.4935","1.5999","5.7206","26.9558","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8687.14","93.23467230443974630021141649048625792812","-.2898",".7886","-.9741","2.8076","3.0273","28.5738","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1419.31","84.0632603406326034063260340632603406326","-.3992","-.0786","-2.1202","1.0439","1.8808","25.9464","Derivative Based ETF","Derivative Based ETF"
"iShares Core MSCI EAFE ETF","IEFA","194724.98","87.49244712990936555891238670694864048338","-.9176","1.1094","-2.0412","3.3679","2.6425","20.0195","Geographic - EAFE","Broad Developed World ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","160844.64","80.92654424040066777963272120200333889816","-.3671","4.922","-.5617","-3.6294","6.9417","34.0431","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","622.44","100","2.0322","10.7075","4.8606","20.0696","29.7397","51.372","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","698.89","66.59670164917541229385307346326836581709","-1.9057","4.1314","-.2514","-9.3265","17.9954","10.6481","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","9362","83.63636363636363636363636363636363636364","-1.0323",".013","-2.6279","3.5638","2.2644","18.507","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1682.63","83.16286388670338316286388670338316286389","-1.0807","-.2019","-2.8055","3.6709","2.0576","18.9443","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","394.11","85.69482288828337874659400544959128065395","-.7499","9.7332","4.9655","1.5481","5.5896","61.4711","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","302.12","39.375","-.5769",".4263","-.7678",".503",".5679","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VictoryShares International Free Cash Flow ETF","IFLO","278.33","91.48014440433212996389891696750902527076","-.7976","6.5343","-2.5001","9.0509","16.4573","37.4463","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Infrastructure ETF","IFRA","4194.04","57.29323308270676691729323308270676691729","-.5958","-3.5991","-1.9644","-2.3788","-2.4894","14.117","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","230.89","49.48859166011014948859166011014948859166","-1.5169","2.0699","-1.9579","-7.8793","-5.9728","9.7652","Strategy - Alpha-Seeking","World ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","242.41","64.82213438735177865612648221343873517787","-.1625","1.2266",".1222",".2592","3.8995","6.6138","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","764.09","97.18237704918032786885245901639344262295","0","9.7285",".1673","9.1757","5.8041","39.7476","Materials  - Broad","Materials ETFs"
"iShares Global Infrastructure ETF","IGF","10468","52.97741273100616016427104722792607802875","-.5373","-3.0235","-1.6247","-.0096","-5.2563","10.5539","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","343.29","21.32701421800947867298578199052132701422","-.2049",".0857",".0002",".5245","2.8701","4.0551","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2967.15",".7920792079207920792079207920792079207921","-.6255",".1126","-1.3842","-2.9645","-4.4575",".5318","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","602.53","7.15811965811965811965811965811965811966","-2.5052","4.8082","-6.502","-2.2803","-16.7266","17.7809","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10656.21","78.6234396671289875173370319001386962552","-1.4351","3.3548",".4241","-6.1612","27.8029","35.5043","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1545.38","20.8029197080291970802919708029197080292","-.7037","-.2195","-1.9175","-2.035","-4.8151","-3.5019","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1216.64","69.70277376329856697602340199543800386551","-1.4343","4.6131","-.6245","-10.9551","42.2456","78.3187","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1304.77","89.71413304835693294149078279454982634251","-.4338",".2293","-1.6286","5.8914","3.5537","19.1898","Strategy - Dividend Growth","World ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","15507.18","73.075139146567717996289424860853432282","-3.4552","12.2647","4.2514","-1.3957","30.191","-1.7606","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1106.21","82.84132841328413284132841328413284132841","-3.8194","5.3058","3.5598","4.4201","46.5773","22.4708","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2177.39","87.26495726495726495726495726495726495726","-1.0118",".2524","-1.4954","4.4865","3.6139","19.7546","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1689.33","89.30125415920143332480163808548758638341",".3281","2.3224","-3.1934","15.4777","13.8385","48.1829","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1236.28","96.03035610040863981319322825452422650321","1.2696","1.8624",".7544","13.7079","24.878","22.7033","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3485.1","39.83451536643026004728132387706855791962","-1.237","3.3898","-2.5489","11.3127","-9.621","-12.2573","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","262.71","93.96782841823056300268096514745308310992","-.448",".9605","-.6895","2.9027","3.2935","11.8815","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","124930.3","75.1980499695307739183424741011578305911","-.9954","-.8901","-2.0226",".3347","4.8347","15.8508","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8777.15","77.54954954954954954954954954954954954955","-.7439","-1.6234","-1.5501","2.9448","4.4543","13.3393","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10737.94","73.10195227765726681127982646420824295011","-1.308","-.1877","-2.4631","-2.0554","4.9677","18.0519","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","109206.54","80.41156551185204480333420161500390726752","-1.1071","-1.7462","-2.5767","3.534","10.6762","22.4693","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8245.02","84.42714126807563959955506117908787541713","-1.1272","-.6472","-1.9668","3.6057","10.6063","24.9473","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8202.58","75.27675276752767527675276752767527675277","-1.1612","-2.9068","-3.1982","3.3774","10.455","19.807","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","256.91","92.10094378334017234304472712351251538777","-.4833",".59","-1.0394","3.5306","5.119","13.3566","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1308.1","91.43431298668676212007033408691283597086","-.7898","2.0702","-.6563",".6283","11.815","19.0785","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3145.25","76.83952347582340574632095304835318850736","-1.2087","1.6371","-.6298","-5.294","12.6513","13.9054","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1353.29","95.50988979257904615236536888204437172145","-.4036","2.428","-.7026","6.744","10.9144","24.5446","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","324.74","78.58796296296296296296296296296296296296","-1.8365","4.2582","-1.9507","-5.644","21.9473","25.4131","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3856.45","72.63726372637263726372637263726372637264",".4585","-.8764","-.426","2.2444","-2.6885","34.4708","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1867.73","85.19040902679830747531734837799717912553","-.8163",".3863","-2.1953","4.443","2.6102","13.4645","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","593.24","1.12589559877175025588536335721596724667","-.3707",".2554","-1.3516","-2.5218","-5.3002",".5821","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1698.33","84.36379928315412186379928315412186379928","-1.033",".7942","-2.0645","4.5138","10.991","19.8332","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","4099.72","78.27150428047289033836119037912759885854","-1.7643",".1051","-2.7676","1.054","13.2497","16.8075","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1179.4","91.39320667818077144502014968336211859528","-.3853","1.2513","-1.4814","8.0653","9.1912","23.0627","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","319.74","100",".2985","2.1843","1.2085","1.6211","7.23","21.4345","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1085.39","89.97463461770745259089261988162821596811","-1.0315",".9646","-2.3466","-.302",".8682","29.3044","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4260.8","80.74245939675174013921113689095127610209","-.5257","1.5721","-2.1245","1.6549","1.6549","18.8305","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Equity Focus ETF","INCE","288.25","87.57769412588636960518252648165980915696","0","1.3229","-.8967","2.413","5.1155","20.5441","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin Income Focus ETF","INCM","1841.47","84",".1019","1.5614","-.6406","1.3472","2.6986","11.6534","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","229.14","57.00966850828729281767955801104972375691","-.6217",".0081","-2.294","7.1652","-3.3071","-5.4753","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6739.32","42.14792299898682877406281661600810536981","-.2414","-.4418","-1.294","3.3132","-5.1464","-4.6172","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","552.05","19.97725549658832448824867323730098559515","-.0802","-.3314","-1.1","3.3192","-7.3871","-6.2885","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1660.68","90.78171091445427728613569321533923303835","-.9944","6.7446","-2.2317","6.0062",".8809","27.7424","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","877.38","87.17860224331320103537532355478861087144","-.6457",".8473","-.8156","1.5571","13.4142","21.5767","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3778.61","90.97472924187725631768953068592057761733","-.6062","1.621","-1.7289","4.5863","4.1591","24.1806","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","246.49","89.16326530612244897959183673469387755102","-.9451","2.6231","-1.6828",".478","2.1483","19.5254","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","326.62","31.13088849494912951372558477945403165185","-1.1983","-6.543","2.8345","-46.2869","150.9858","562.0438","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","9182.35","91.162343900096061479346781940441882805","-.4995","1.4643","-.2295",".0631","12.9887","26.011","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2773.12","89.13043478260869565217391304347826086957","-.6543","2.7677","-.7586","3.7192","3.0722","22.1142","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","563.73","87.93914246196403872752420470262793914246","-.1468","-.0941","-.9281","4.4312","3.2009","20.9847","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust International Quality Dividend ETF","IQDF","1232.9","93.81206103172681036570598207798498425769","-.5022","2.4124","-1.4127","3.093","6.9273","30.0692","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","716.58","84.57249070631970260223048327137546468401","-.9466",".6642","-2.216","3.7003",".8822","15.6935","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","14179.99","84.33862433862433862433862433862433862434","-1.1852","1.3753","-2.8277","5.2549","3.8569","20.6673","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","19539.42","10",".0072",".3009",".1233",".8828","1.7887","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","378.3","64.28571428571428571428571428571428571429","-1.3608","2.7933","-.5405","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","406.37","63.22219160466611555065674657848810507945","-1.2219","1.6705","-.4472","-5.052","12.3437","20.4793","Style Box - Large Cap Growth","Derivative Based ETF"
