Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"FT Vest Investment Grade & Target Income ETF","LQTI","262.13","3.14136125654450261780104712041884816754","-.3246",".3793","-.1067","-1.3953","-2.5669",".5306","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1349.69","88.86336154776299879081015719467956469166","-.4404","1.196","-.0835","2.8636","11.3945","16.207","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","383.19","93.8124892875507055933268582528709364109",".179","6.2694","2.1242","1.5798","12.5985","11.2806","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3712.1","93.23258869908015768725361366622864651774","-.2039","2.9172",".6554","2.6716","13.8755","18.5086","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","298.86","89.81861738535249828884325804243668720055","-.4604","3.9147","1.4483","5.3612","11.3751","1.005","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","447.17","90.68450849202264539372104992279979413278","-.2963","3.2434","1.3133","1.5834","18.203","22.8946","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","922.34","90.93078758949880668257756563245823389021","-.2414","6.1158","1.5412","-.5404","8.5742","6.6886","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","675.34","97.39302035729123390112172829248026589115","-.4145","3.3299",".5043","3.8684","18.9929","34.4932","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","847.22","9.66057441253263707571801566579634464752","-.6429",".7708","-.3743","-3.4577","-6.25","-1.2334","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","623.13","70.66666666666666666666666666666666666667","-.5046","-1.1523","-1.7057","4.5518",".1677","10.3613","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5811.82","96.29213483146067415730337078651685393258",".07",".3979","-.441","6.2909","5.0385","29.2459","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","325.19","15.61822125813449023861171366594360086768","1.4433","0","3.0151","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4252.64","85.85209003215434083601286173633440514469","-.4778","4.2147","2.2917","-2.786","12.0456","14.9691","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","238.58","97.02340377187002953874119518291297432402","-.1778","1.7512",".4992","1.9594","6.8377","11.7312","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","454.01","98.93238434163701067615658362989323843416","-.0282","1.23",".3118","1.5204","4.6484","8.2495","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39690.42","9.06921241050119331742243436754176610979","-.0751",".5611","-.2251","-.7152","-1.8601","2.9567","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","244.91","66.66666666666666666666666666666666666667",".1365",".5225",".1396","1.4107","1.7946","5.0753","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6362.5","25.68140520896426408237431859479103573592","-.9234","-1.9355","-.3823","-.0339","-6.7367","-8.9605","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","456.7","80.41928123217341699942954934398174557901","-.5366","3.0561",".0436","-1.8729","5.7559","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","433.18","84.05904059040590405904059040590405904059","-.3693",".1665","-.6651","3.2992","5.078","9.9194","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","297.45","90.81339712918660287081339712918660287081","1.8166","2.1287","2.0523","6.752","9.1579","21.2325","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26425.55","79.91637442676018343674130024278392230914","-.4953",".118","-1.0541","1.2081","5.7487","16.6326","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2863.34","78.31348080922669691813197201739459255058","-.4702","1.0768","-1.0813","-.7799","6.4934","19.5728","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2821.76","81.63380281690140845070422535211267605634","-.5914","-.9158","-1.1188","3.3573","5.1986","14.0737","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","482.33","6.27656096763648251062438705459300424975","-1.8353","3.83","4.5983","-24.3808","-32.3016","-52.8128","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","222.9","83.94039735099337748344370860927152317881","-.0492","11.172","1.4493","5.0181","22.0686","5.9598","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","468.96","94.12546125461254612546125461254612546125","-.0844","2.2811","-.3789","1.8829",".8085","19.5606","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Growth ETF","MFSG","380.52","87.72493573264781491002570694087403598972","-.4305","2.6981",".7573","-1.4422","10.8776","9.9773","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1218.49","93.45454545454545454545454545454545454545","-.3565",".4863","-.238","3.4609","3.7168","17.9479","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","576.76","88.5106382978723404255319148936170212766","-.6727",".1356","-.9393","7.0622","5.8448","15.2291","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","299.09","87.97741120523108931490563233764303759845","-.2841","1.1916","-.6983","1.8618","8.9556","21.9695","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10329.3","94.01370357014064190407500901550667147494","-.2481","3.0764",".7337","1.2675","13.5518","20.8007","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33639.63","89.88858721093530568298848422432356520925","-.2441","4.1353","1.7429","-1.4096","16.3558","17.4516","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","966.24","91.94476409666283084004602991944764096663","-.2914","12.2411","-1.1378","-.3767","1.0171","51.118","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13628.48","95.09607112130771436765127616862632635503","-.0956","2.4081","-.6952","6.5182","10.1539","25.9539","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","768.44","87.04812597028165890441339543135950321579","-.3996","2.9181",".5219","-.3126","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17406.72","92.45283018867924528301886792452830188679","-.0099",".3175",".0496","1.0316","2.0648","4.2493","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","747.72","44.86356340288924558587479935794542536116","-1.1201","2.5796","-.9648","-9.7711","-10.4448","12.9689","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2372.57","100",".8446","2.766","1.6315","9.9114","10.9138","22.3419","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","237.65","100",".4477","2.7478","1.078","9.3587","9.5036","20.3033","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","908.1","62.62513904338153503893214682981090100111","1.2159","2.2635","2.0241","4.4043","6.1215","440.4148","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3628.16","91.80990899898887765419615773508594539939","1.0235","2.2336","2.1643","6.7107","8.8221","28.4567","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","256.1","77.94117647058823529411764705882352941176",".0929",".2656","-.5972",".9928",".9093","2.2905","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12453.42","96.69064748201438848920863309352517985612","-.4696","5.8938","-.157","10.3452","7.0326","17.63","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1089.08","95.76594210363655094261872875244668795714","-.4317","3.4718",".0739","3.3965","12.1161","19.3251","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1045.38","98.93111638954869358669833729216152019002","1.1648","5.2129","1.1648","8.2054",".4557","17.3339","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","363.95","6.21468926553672316384180790960451977401","-.5097",".9307","-1.712",".249","-1.8268","2.3221","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","255.52","85.16342269555637164891663606316562614763","-.2673",".0771","-.7035","-.0107","-.1816","9.3376","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","222.6","76.7468079709123706981594746187885791595",".1005","7.3549","2.738","-7.9053","30.2405","39.7981","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","322.27","90.625","-.3883","1.4899",".2029","2.0983","6.6109","13.4947","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","517.35","86.63663663663663663663663663663663663664","1.6629","25.5272",".1328","7.4074","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","653.74","52.72628135223555070883315158124318429662","-2.5106","18.0259","8.0441","18.9597","49.7113","-16.4973","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4085.66","91.76365264100268576544315129811996418979","-.3615","2.6058",".2646","2.1219","11.0623","16.4433","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","982.85","52.97297297297297297297297297297297297297","-.8016","17.0213","1.227",".6098","27.5773","-11.1311","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","715.93","82.65878656392608663125607840203486197352","-.4656",".7211","-1.2501",".2774","9.2089","22.71","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","531.49","3.21153501701594125022389396381873544689","8.5857","85.3977","13.0631","-46.77","-33.272","-93.8025","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","263.88","3.23673755550362234166861416218742696892","8.6518","87.4378","14.6008","-46.4463","-33.0222","-93.7856","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","919.01","5.49877645026630200086368216496329350799","3.7162","24.0905","4.2091","-30.2903","-31.1002","-60.8099","Derivative Based ETF","Single Stock ETF"
"iShares MSCI USA Momentum Factor ETF","MTUM","24246.54","60.80384447356924421144604630843162953255",".2169",".257","-.0765","-4.7788","18.9671","23.9952","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","522.13","48.95769662833435838392594218904335513522","5.2114","29.8544","10.0257","-29.4172","216.0818","2719.0985","Derivative Based ETF","Single Stock ETF"
"Direxion Daily MU Bull 2X ETF","MUU","3679.6","48.82952263694130673695865938406365942538","4.9349","29.3621","9.7098","-29.1001","220.4938","2762.6775","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","326.53","27.94651960995505004810937342926486005199","-4.6289","17.5603","-16.6376","-28.7057","279.3651","426.4317","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","388.9","90.04095004095004095004095004095004095004","-.5513","9.2552","-1.6333","3.1136",".0327","30.1767","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","824.84","17.66109785202863961813842482100238663484",".0201",".3387","-.0603",".6371",".6833","3.2281","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","532.79","7.80206435944140862173649058894960534305","-5.6092","-2.2426","-9.8655","-5.6895","-44.4621","-55.7364","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","289.63","91.58878504672897196261682242990654205607","-.4639","3.8353","1.2017","3.1703","15.6306","18.9009","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","844.7","94.76881538980762740465744178197772527843",".4072","12.0195","-1.1564","9.281","5.9283","46.5894","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","210.7","100",".1744","2.2136",".6929","1.5441","11.1367","15.8152","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1075.22","12.74004683840749414519906323185011709602","-.6408","7.5856","-1.4407","-42.0961","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","502.33","100","1.2492","7.6547","1.2825","6.0241","22.164","34.2048","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","856.56","90.89253187613843351548269581056466302368","-.5493","1.9259",".1077","1.4151","9.3105","14.8274","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","250.99","90.23584905660377358490566037735849056604","-.1604","1.13","-.8113","4.7666","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","537.33","94.03409090909090909090909090909090909091",".0351","1.6511",".4401","3.3712","7.4702","16.4269","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1297.64","4.04040404040404040404040404040404040404",".0397",".3367","-.0099",".705",".8584","3.2818","Short-Term Bond ETF","Short-Term Bond ETF"
"Ned Davis Research 360 Dynamic Allocation ETF","NDAA","234.05","92.92983395822174611676486341724692019282","-.2337","2.2304","-.1149",".9206","6.554","16.0444","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares Short Duration Bond Active ETF","NEAR","5064.63","13.26530612244897959183673469387755102041","0",".3056","-.0791",".5116",".4944","2.9252","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","484.36","20.83333333333333333333333333333333333333","-.044",".4078","-.0088",".0477",".4311","4.4925","Total Bond Market - Broad","Total Bond Market ETFs"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3016.74","76.30208333333333333333333333333333333333",".0458",".6218","-.6051",".3916","-1.5818","10.3798","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","566.56","5.58375634517766497461928934010152284264",".2623","-1.966","-.2924","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1753.79","48.33948339483394833948339483394833948339",".2428","1.2088",".1213","1.4776","2.3822","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","353.23","100",".1253","2.3756",".7902","1.6189","9.4087","15.2611","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","273.42","93.05971042240038291252841928921861912169",".0779","2.7665",".9033",".0519","5.6035","10.9863","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4156.83","25.18242257175287822279876763418193611156",".0931","10.6712","-.4211","-11.3053","-20.2603","2.2455","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11904.28","86.15916955017301038062283737024221453287","-.8056","1.384","-2.0315","8.4117","1.9807","12.6296","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.83","100",".0784","2.3834",".7105","2.2194","10.4206","14.088","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","897.38","91.48706896551724137931034482758620689655","-.3072","2.3429","-.2803","2.3376","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","270.17","25.82900422391610428703209205224061756566","4.5775","70.0382","31.8047","22.0548","35.6164","-59.7761","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","673.04","93.61502347417840375586854460093896713615","-.8787","2.6693","-.7788","7.4144","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","237.6","34.93975903614457831325301204819277108434","-.0595",".297","-.0198",".9661","1.2959","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","501.87","91.25368524498104731152604239786606766812","-.1989","1.3639","-.5267","3.2305","1.2117","18.2971","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1399.88","91.7315175097276264591439688715953307393","-.2823","2.6676",".3342",".6857","9.0835","16.5193","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","490.27","3.10880829015544041450777202072538860104","-.1377",".358","-.1377","-.7408","-2.1392","1.1147","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6221.85","67.7071379389488179940325912324994262107","-.6191",".4867","-.719","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","736.05","91.81034482758620689655172413793103448276",".1216","1.8555","-.363","5.4559","3.7289","19.906","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","417.7","85.49822915669570211543983918828371781373","-.0023","6.4221","1.648",".2328","8.2713","30.0195","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2458.13","84.99608763693270735524256651017214397496","-.404","2.4217","1.0612","-1.6192","14.0063","14.8257","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1322.77","41.50720529175525631939522797070635483109","-2.4374","71.2056","-9.867","11.2981","-39.3259","78.0545","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","770.24","35.79234972677595628415300546448087431694","-1.3011","1.2563","-.8915","-10.853","-12.1047","9.6785","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2953.88","86.28469404317480928420710923551371530596","-.1225","1.7836",".6437","1.485","19.8341","16.4061","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2540.91","97.75784753363228699551569506726457399103","-.334","3.9079",".4864","5.9578","11.8027","25.9771","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","365.08","84.12420053641427687229213946771198679596","-.2332","4.0943",".0104","1.4028","8.871","-2.2244","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","453.05","86.96682464454976303317535545023696682464","-.7098","1.3357","-.9954","5.33","7.6738","17.4187","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1301.94","81.72506738544474393530997304582210242588","-.4353",".6008","-.7631","2.1451","7.2893","19.878","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3784.05","61.16180620884289746001881467544684854186","2.9926","18.1509","10.9126","1.5187","36.3298","25.501","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","530.76","60.68275456150676868746321365509123013537","3.0959","18.1997","11.0194","1.7719","36.514","24.3736","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","438.3","58.17427385892116182572614107883817427386","2.6261","17.2869","10.2709",".2051","32.6544","14.7387","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1395.58","19.18294849023090586145648312611012433393","1.4423","8.3599","4.875","4.6617","15.7158","17.1706","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","562.08","78.21975447880969938836593935713356179239",".3969","5.2343","1.9104","-3.6625","26.9001","55.0034","Technology  - Telecom","Technology ETFs"
"OneAscent Core Plus Bond ETF","OACP","268.38",".9803921568627450980392156862745098039216",".1896",".3916","-.0785","-.4831","-1.8322","1.986","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","451.14","96.67163437655240933929458519622454048684",".3523","4.3759",".9591","2.3679","4.0731","24.0266","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1188.32","96.39934533551554828150572831423895253682","-.6907","4.8392","-.2523","12.5222","10.963","18.9992","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","263.05","92.2295081967213114754098360655737704918","-.2624","2.6945",".336","2.5886","16.1324","23.9329","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","309.91","2.56410256410256410256410256410256410256","0",".2635","-.0365",".7623","1.3942","3.3299","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","322.21","100","0","1.1397",".1801","2.2053","6.2404","9.9947","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20454.87","94.94642148432332319089826696652996428099","-.2442","2.9672",".8252",".8961","13.9617","19.8661","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1924.45","88.30094103182484513169716744691918475434","2.5986","11.5304","5.0084","2.6133","8.114","68.9893","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","232.35","73.51746547522339561332250203086921202275","2.4906","5.509",".7979","2.9031","37.6439","47.3547","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1106.55","18.18181818181818181818181818181818181818","-.6561","-2.1296",".2158","1.1455","6.7166","7.4191","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4834.3","93.84724186704384724186704384724186704385","-.5007","1.9656","-.3109","3.1789","12.4689","19.9127","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","283.34","87.56613756613756613756613756613756613757","-.7941",".1646","-1.5201","3.2342","10.9255","22.6081","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10780.62","88.70578778135048231511254019292604501608","-.1634","3.8588","1.4551","-2.0774","16.9449","23.8426","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","305.41","88.31470523778216085908393600701293008985","-.8288",".9424","-1.7555","6.744","5.2957","13.6125","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","682.98","92.56512301013024602026049204052098408104","-.6751","1.4577","-1.5068","5.722","7.9254","19.7821","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","348.39","91.75045114720288734209847898943026553235","-.2127","2.2892",".5178",".8599","8.6034","8.4737","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","297.99","96.98822126136871924854629491575965409274","-.1661","1.3149",".1233","5.9823","9.4436","29.8578","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","283.49","83.52509179926560587515299877600979192166","-.2333","2.851",".4945","-.8877","1.3321","45.912","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","268.33","74.24325144070367000303306035790112223233","-.2695","1.4647","-.2433","-.7848","17.4897","34.6907","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","245.47","5.51918713879878044816579664168188939523","-2.356","27.5941","8.9581","-61.7109","-16.9358","-73.927","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","354.94","91.48017721231398386913552198114279222992","-.3828","-.0516","-.2881","8.0546","-.7932","25.1735","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","660.12","75.60627674750356633380884450784593437946","-.5984","-2.3742","-1.7739","2.7309","2.6467","9.256","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","433.89","73.14285714285714285714285714285714285714","-.8871",".1313","-1.0383",".0985","-2.5092","6.1029","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2763.58","48.84896125772038180797304884896125772038","-.2332","9.9178","-4.3167","-2.1053","-15.538","28.5843","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","756.11","90.04851349670357009578305759422813782809","-.7537","1.655","-1.2289","5.5635","4.7661","11.9484","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","851.51","81.67475728155339805825242718446601941748","-.8726",".6111","-2.2022","6.0556","5.8844","10.4559","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","421.56","83.95560040363269424823410696266397578204","-.3671","2.7607",".4884",".7358","12.4219","22.5259","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","12175.68","36.11111111111111111111111111111111111111","-.0035",".8122",".0742","1.5449","2.359","4.7466","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","336.62","88.72234762979683972911963882618510158014",".0694","1.6028","-.8856","3.3254","2.1729","18.2218","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2551.38","89.00414937759336099585062240663900414938","-.3051","4.1282","1.0328","-.3037","13.9703","14.8584","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","212.43","80.72277324953353628596680742413826966513","-.7062","4.335","-.8391",".5593","3.7059","14.7986","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","759.19","26.37140821657563524103538351935407266682","-3.9162","6.6724",".609",".3645","-23.7022","22.4671","Precious Metals - Palladium","Precious Metals ETFs"
