Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","571.99","91.66286600383106813828331661041685669981",".6055","2.02","-.2639","1.6641","13.4924","22.0212","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","959.47","91.69050538073831903010489034191527039913",".7974","2.9279","-.3522","1.7873","16.2428","30.5091","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","299.26","45.13012110280855449626384952331873228549","-.2688","-3.3783","-1.9968","-1.4437","-7.4603","11.9174","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","216.05","96.35354141656662665066026410564225690276",".5252","1.178","-.3323","2.5775","12.2138","19.4147","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","674.11","88.51260629568849768760256601521706698493",".5692","2.6883","-1.2229","5.2314","1.0781","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1606.37","79.97587454764776839565741857659831121834","2.0911","-1.8665","-.5095","8.1564","11.5472","15.2468","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6824.48","86.49579188982402448355011476664116296863","1.5739",".0937","-.373","9.3256","17.8245","27.512","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","409.96","16.83636363636363636363636363636363636364",".5992","4.7373","-.2169","2.4478",".4831",".0709","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","285.39","73.89224469939595410872826042891312279564",".5201","-1.2368","-1.6316","15.3066","5.6329","11.6158","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","316.15","69.98816568047337278106508875739644970414",".6345","-1.8929","-1.7434","4.2892","13.4827","20.3921","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","470.98","86.93878591642658644162863625933763353135","-.4122","4.174","-2.4128","11.3738","14.6425","9.9709","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","428.17","75",".3106","1.2885",".0981",".8833","5.4313","11.1398","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","617.11","78.06201550387596899224806201550387596899",".872","-.9651","-.7798","15.7891","9.2568","10.3281","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","322.59","97.22523010286951813752030319436924742826",".4343","1.146","-.1727","2.9379","7.834","17.4752","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","230.69","84.7033073929961089494163424124513618677",".6252",".6851","-.8507","-.0148","3.8275","10.9834","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2457.41","91.46864686468646864686468646864686468647",".5233","2.4253","-.2785","1.2452","12.3325","21.2239","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1599.39","92.04103839577180164775376962536919011348",".5176","2.0408","-.4136","1.363","10.6474","22.032","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","423.24","97.85407725321888412017167381974248927039","-.3285","3.5142","4.1896","5.7143","11.3394","17.4592","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3414.43","65.19114688128772635814889336016096579477",".4315","1.4201","-1.3485","7.7706","1.5848","11.4458","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","325.35","49.48186528497409326424870466321243523316","-.3373","-3.0883","-2.6894","-17.0526","-.8112","19.1933","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","808.99","90.62552618285906718302744569792894426671",".5391","1.8858","-.5718","1.5215","10.1976","20.3484","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2635.71","55.72170301142263759086188992731048805815",".7882","1.6941","-2.1805","-11.192","6.4212","17.0407","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","924.05",".6172839506172839506172839506172839506173",".0328",".1888","-.727","-1.1843","-1.5432","2.7421","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1460.84","27.17179142690562498415675936018657000177","5.0574","34.4229","-1.6593","-67.0972","-31.0916","419.7035","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4157.63","81.35421930267812026275896917635169277413","2.2308","-2.3928","-.4559","7.358","10.7157","16.5327","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","634.09","50","-.492","3.9773","-2.6596",".809","6.679","6.054","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","403.68","43.22250639386189258312020460358056265985","-.4243","-.2974","-.6771","-3.8115","13.2176","28.3215","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5014.07","10.71983428275504919730709476954945624029",".0389","-9.7929","-2.207","-9.2834","-16.1501","-27.2732","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1090.1","50.90819833087874324987727049582719685812",".19","-.9105","-1.1961","4.0796","-3.973","7.1385","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","600.07","88.76463921420476010578012844729882886286","3.6947","37.1196","-5.9652","97.1485","83.9587","310.5281","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","345.59","81.3034188034188034188034188034188034188","0","1.4067",".6158","-.9521","1.8162","14.3885","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1857.26","86.65710186513629842180774748923959827834",".33","1.0272","-.1791",".1797","9.8194","20.6349","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","295.26","87.60911461285568529645164947284888334656",".475","1.5648","-1.2172","3.4761","2.7184","19.4576","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1248.97","91.59178433889602053915275994865211810013",".4508","2.8187","-.2203","1.7377","11.525","19.0244","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","253.55","94.49216087252897068847989093387866394001",".6456","2.9477",".7148",".6946","14.0886","21.9355","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1341.4","5.78034682080924855491329479768786127168",".4425",".2095","-.1885",".7717","1.2864","3.6504","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","724.08","88.44884488448844884488448844884488448845",".2792","1.2212","-.5538","1.8792","1.3641","8.7119","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1018.52","14.68354430379746835443037974683544303797",".0724",".2974","-.2285",".3542","55.2257","55.2257","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1103.67","65.71812682052431100156845171409365897378",".5873","2.212",".1472","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","592.2","85.68602769286099622370077324222262183061",".6116","2.946","-.1351",".3569","6.8355","15.5602","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1222.02","74.49974345818368394048229861467419189328",".0753","-.4709","-1.9969","6.1283","-.843","7.336","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Lithium & Battery Tech ETF","LIT","1593.22","61.0762331838565022421524663677130044843","-.6023","7.2811","-2.1865","-13.6749","-.8443","59.7151","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","237.25","37.84688214169115246490368919360104472739",".6303","34.803","-14.9201","-45.947","-31.907","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6454.11","3.7037037037037037037037037037037037037","-.0607",".1616","-.4032",".2108",".1589","3.6888","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","600","7.33772342427093132643461900282220131703",".5599",".8112",".1724","1.5313","5.3245","6.0919","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","205.8","59.18810848400556328233657858136300417246",".0782",".752","-4.2327","-14.1083","14.3791","31.9373","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","200.73","91.56769596199524940617577197149643705463",".2589","1.2726","-.3265","3.4685","7.1883","10.9049","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","32015.86","1.68831168831168831168831168831168831169",".5452",".0012","-.9237","-2.0999","-2.3622","1.5595","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","554.34","39.54248366013071895424836601307189542484",".0597",".7705","-.0082",".8938","3.0743","5.9476","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","258.98","1.70731707317073170731707317073170731707",".9504",".2521","-.6052","-1.7522","-1.8561","1.2788","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1342.61","88.41596130592503022974607013301088270859",".6032","1.109","-.1694","2.3511","11.0647","16.8336","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","378.82","87.10506770267954065017425584185568188311",".4691","4.8674",".1528","-.3834","10.665","10.9937","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3696.5","92.11563731931668856767411300919842312746",".5403","2.6938","0","1.6517","13.367","18.9128","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","292.98","87.18343600273785078713210130047912388775",".4199","3.3821",".7244","4.7477","10.0254","1.3733","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","443.45","88.54863612969634585692228512609366958312",".5595","2.6899",".4807",".2246","17.1864","23.1569","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","918.85","90.19093078758949880668257756563245823389","1.1993","5.9711","1.4934",".4381","8.1935","7.0203","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","675.1","98.7710712343665035345296356715606307776","1.1866","3.723",".5051","3.5402","19.4104","35.7313","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","851.27","11.35770234986945169712793733681462140992",".3132","1.0417","-.9485","-3.5911","-5.3719",".1364","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","622.42","73.38039215686274509803921568627450980392",".4528","-.7667","-.8691","5.4618",".4722","11.6214","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5900.94","98.2022471910112359550561797752808988764",".093",".7959","-.0464","6.4462","6.3425","29.7175","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4224.61","85.98070739549839228295819935691318327974",".7768","4.245","1.7611","-.5927","11.6053","16.3255","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","238.04","96.44465513154776013273287508888362171131",".3653","1.7027",".103","1.7625","6.7867","11.9447","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","453.75","98.52670349907918968692449355432780847145",".1274","1.2014",".1132","1.5208","4.5879","8.4943","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39409.26","2.22222222222222222222222222222222222222",".4749",".2908","-.7813","-.8508","-1.2429","3.4581","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","247.07","64.1025641025641025641025641025641025641","-.1556",".4835",".0812","1.4113","1.8744","5.0114","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6283.01","24.59115687462144155057540884312537855845",".2389","-2.2581","-1.0163","-4.0019","-6.1677","-9.7399","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","452.51","78.8184540787221905305191100969766115231",".7685","2.6611","-.906","-4.8442","6.4644","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","431.9","84.94464944649446494464944649446494464945",".2996",".2379","-.5052","3.0725","4.3183","10.7081","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","299.63","90.43062200956937799043062200956937799043","-.0672","2.0606",".2979","5.2058","7.9514","21.6348","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26261.85","78.43269490153763150795791745346641489075",".7324","-.2025","-1.9287",".0703","4.5247","16.783","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2832.53","75.06144828890149366609945169219134051806",".4314",".2715","-2.7162","-2.2778","4.2218","19.0453","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2816.65","82.9295774647887323943661971830985915493","1.017","-.6737","-1.1005","2.7662","5.197","14.9368","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","508.85","10.82052958483164432821183393265773128473","4.8515","11.1228","5.6359","-9.147","-28.8468","-49.1517","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","220.05","79.80132450331125827814569536423841059603",".3604","9.8028","-.0249","3.7785","19.9163","5.0402","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","467.41","92.44971480036025217652356649654758330832",".4777","2.029","-.65","1.8562","1.9246","20.6571","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","548.8","2.77777777777777777777777777777777777778",".1226",".5943","-.6061","-.6335","-1.2015","2.3099","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","376.74","84.99357326478149100257069408740359897172",".6395","2.1175","-.5984","-2.6946","10.2101","10.4867","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1219.76","92.68292682926829268292682926829268292683",".525",".3964","-.5638","1.9537","5.549","18.8805","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","602","88.08510638297872340425531914893617021277",".2718",".0678","-1.0396","6.8355","5.5482","15.6464","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","299.18","89.52296032099866250557289344627730717789",".608","1.5106","-.7869","1.2641","9.3917","22.7855","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10278.42","92.76956364947710061305445366029570861882",".44","2.8237",".2142",".6117","13.2293","21.3747","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33326.08","86.9862372437037730549574009924164404082",".2695","3.4171",".484","-2.6329","15.2212","17.7018","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","1299.66","92.10698305766427027298778341963702176864",".8654","12.3231","-1.4394","-2.6925",".8126","51.7765","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13634.18","95.72501444251877527440785673021374927787",".5346","2.549","-.5822","5.9181","10.593","26.5362","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","753.06","81.75870481259702816589044133954313595032",".0206","1.263","-1.9256","-3.6609","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17474.48","37.73584905660377358490566037735849056604",".3534",".3621",".0546","1.0093","2.4452","4.6786","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","709.01","35.47351524879614767255216693418940609952","-1.1957","-.1394","-4.2558","-9.1351","-15.1734","9.5254","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2404.15","100",".3841","3.0832","1.2326","7.8525","9.7327","23.2418","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","240.56","99.74588576960309777347531461761858664085","-.0663","3.5394",".8539","7.8322","8.781","22.0153","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","936.97","62.06896551724137931034482758620689655172","-.091","2.1715",".8822","2.6741","4.1572","439.9716","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3783.83","93.12436804853387259858442871587462082912","-.144","2.5799",".6866","4.785","6.8177","30.3189","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","256.97","84.55882352941176470588235294117647058824",".1637",".512","-.4205","1.1155","1.1295","2.5419","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12182.24","87.76978417266187050359712230215827338129","-.1773","4.1728","-1.1154","8.2388","5.768","16.9647","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1083.69","95.15813330586174925311630781909961883177",".6294","3.3562","-.3569","3.4328","12.186","19.8381","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1092.85","100","1.6242","8.7249","4.4434","11.3967","4.284","22.5297","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","360.98","4.51977401129943502824858757062146892655",".829",".6205","-.4094",".9473","-2.7401","2.9862","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","254.48","82.62383900928792569659442724458204334365",".3312","-.0617","-.9472",".2448",".1395","9.6454","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","217.41","71.54373009385833873559006736379266608416",".2202","4.7481","-.9693","-11.9802","26.5561","38.5073","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","319.92","87.92134831460674157303370786516853932584","-.0635","1.1431","-.3669","1.4427","5.9322","13.9905","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","515.49","79.87987987987987987987987987987987987988",".1355","23.03","-1.4229","15.0493","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","554.75","48.33696837513631406761177753544165757906","-1.7246","13.1809",".0266","18.7599","39.7412","-19.184","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4052.74","89.74932855863921217547000895255147717099",".4907","2.225","-.3875","1.4866","10.6705","16.9225","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","978.92","53.51351351351351351351351351351351351351",".8114","17.4941","2.4742","-1.5842","36.9146","-3.6822","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","710.85","81.56654447520011969776314805117079374579",".9434",".4746","-1.7992","-.5965","8.3661","23.1479","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","466.96","2.36432025792584631918323481998925308974","-2.7197","58.5227","-2.8213","-36.8778","-48.9945","-94.9088","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","236.97","2.36815455324452753758666355067383345018","-2.8009","59.7015","-2.8009","-36.6552","-48.8446","-94.9088","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","904.25","4.13127968907442061321433712393839067223","-1.2346","16.4107","-2.6369","-24.725","-38.2204","-62.7801","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1443.57","1.1787819253438113948919449901768172888",".0622",".1859","-.1441","-.346","-1.526","2.0014","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","23971.13","57.90301441677588466579292267365661861075",".1754","-.8512","-2.2895","-8.782","17.3114","23.2601","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","635.8","48.51173793666929515376649533997738867724","4.6798","28.9442","3.1553","-41.2074","212.8865","2730.5785","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","262.37",".9116809116809116809116809116809116809117",".0372",".2254","-.633","-.4104","-.9842","3.0998","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","3846.08","48.4960850204439735800956811071198000298","4.4925","28.7283","3.3232","-40.8189","219.4467","2770.0379","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","342.39","26.06730676535294396954231457114203370662","-3.8967","11.6085","-30.5479","-64.06","267.3483","374.6862","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","391.11","88.67485667485667485667485667485667485667","1.1448","8.8606","-2.0746","1.7146",".24","30.3723","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","826.48","2.17391304347826086956521739130434782609",".4042",".2783","-.1609",".6741","1.0247","3.6387","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","490.05","4.72070431086824529447480267152398299939","1.4557","-7.7276","-13.6536","-11.8372","-43.4417","-57.4085","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","285.85","87.87595581988105352591333899745114698386",".37","2.9578",".0839","1.5568","14.4998","18.6875","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","859.01","98.65001687478906513668579142760715491056","1.3943","13.4548",".8991","8.3691","6.304","48.1028","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","210.63","98.47927397596271768457198920775079715477",".2348","2.0034",".2967","1.2892","10.8939","15.9132","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1049.5","10.81967213114754098360655737704918032787",".7496","5.6892","-3.3418","-39.5023","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","519.39","100",".0963","8.9479","3.2803","5.8404","20.2546","34.3534","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","849.42","89.26974664679582712369597615499254843517",".4745","1.6356","-.4585","1.3293","8.9956","14.9146","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","249.89","88.44339622641509433962264150943396226415",".4413",".8493","-1.2832","4.0976","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","532.68","92.81655844155844155844155844155844155844",".5585","1.5447",".7586","3.2644","7.1126","16.4015","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1304.69","1",".0198",".2575",".2376",".7254",".8413","3.2743","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","5091.37","2.75229357798165137614678899082568807339",".4181",".2467","-.2465",".5373",".9278","3.2902","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","487.56","20.83333333333333333333333333333333333333",".4419",".4078","-.3026",".2219",".5177","4.3924","Total Bond Market - Broad","Total Bond Market ETFs"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3056.95","71.61458333333333333333333333333333333333",".1844",".0691","-1.7338","-1.0411","-1.2956","10.795","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1747.86","20.04920049200492004920049200492004920049",".5163",".8708","-.4565",".9402","2.5743","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","352.82","98.11074918566775244299674267100977198697",".1239","2.128",".2464","1.2873","9.1042","15.3995","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","272.18","87.92429792429792429792429792429792429792",".217","2.2212","-.0117","-.5242","5.1584","10.6316","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4095.07","23.23658180638884384627857953624128425491","1.0971","9.5479","-5.3997","-15.3","-23.9225","1.4827","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11790.16","86.2745098039215686274509803921568627451",".4164","1.4015","-1.5814","8.3697","2.3017","13.7884","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","226.35","98.59669811320754716981132075471698113208",".0802","2.1924",".2377","2.0287","10.1574","14.2081","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","895.08","91.81034482758620689655172413793103448276",".6233","2.3949","-.1892","2.7236","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","207.92","19.37175316793707821527406903918046317425","-8.5645","44.6565","16.2577",".1321","13.3034","-65.3944","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","659.93","88.28169014084507042253521126760563380282",".4336","1.6476","-1.9229","5.2561","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","240.22","9.15662650602409638554216867469879518072",".4377",".2962","-.1395",".9597","1.835","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","498.16","86.78143712574850299401197604790419161677",".4319",".8166","-1.3348","2.2459","2.9963","18.9423","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1390.12","89.29961089494163424124513618677042801556",".7923","2.2401","-.2669","-.0833","8.6709","16.8922","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","487.12",".9478672985781990521327014218009478672986",".3789",".1834","-.6313","-.911","-1.6567","2.0384","Strategy - Socially Responsible","Total Bond Market ETFs"
