Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1435.79","92.32804232804232804232804232804232804233",".3022","1.2289","1.3235","1.8251","6.8732","27.6013","Derivative Based ETF","Derivative Based ETF"
"The Opal International Dividend Income ETF","IDVZ","200.56","79.94467496542185338865836791147994467497","-.0868","-.7131","1.0846","1.0696","2.9258","20.0279","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","42005.86","2.54668930390492359932088285229202037351","-.0325","-.7163","-.2886","-.9662","-2.7399","-.3721","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","196468.89","97.98165137614678899082568807339449541284",".1288","1.2014",".5871","4.6357","8.4951","22.2115","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","17530.06","2.50481695568400770712909441233140655106","-.0432","-.4535","-.1365","-.3474","-1.452",".3305","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","162242.97","89.62930273609885260370697263901147396293","1.6527","4.2498","2.2366",".3552","16.3356","37.7295","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","628.97","96.93629740332523818419577806837287502335","-.7942","12.75","2.8559","16.7004","24.2821","52.2913","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","696.13","75.30734632683658170914542728635682158921","1.1538",".0864","1.0321","-3.1521","18.4799","13.3455","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","9369.25","90.3015484922575387123064384678076609617",".0258","-.27","-.3596","4.2732","7.5034","20.2942","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1684.42","89.58162428219852337981952420016406890894","-.0267","-.438","-.3454","4.3361","7.4213","20.5475","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","394.24","86.44414168937329700272479564032697547684","-.4237","8.2566","2.0715","-2.404","9.9939","61.0765","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","301.13","46.25",".0551",".0943","-.2473",".804","1.3344","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VictoryShares International Free Cash Flow ETF","IFLO","291.98","96.768953068592057761732851985559566787","-.7299","7.1633",".5755","10.2414","21.2077","39.5828","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Infrastructure ETF","IFRA","4206.89","63.83458646616541353383458646616541353383",".5771","-3.8611",".1014","-3.6273","-1.0806","16.1243","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","230.26","60.32651455546813532651455546813532651456",".8561","1.4727",".3117","-4.8044",".4304","13.512","Strategy - Alpha-Seeking","World ETFs"
"Principal Investment Grade Corporate Active ETF","IG","201.4","4.03225806451612903225806451612903225806",".2495","-.4611","-.2298","-1.1953","-1.6902","1.1444","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","245.2","59.28853754940711462450592885375494071146","-.0816","1.1538",".093",".4655","3.4788","6.2831","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","768.42","97.40193581253183902190524707080998471727","-.7666","9.9967","1.1181","7.3506","7.5859","40.9857","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1485.51","3.08285163776493256262042389210019267823","-.0569","-.6764","-.3174","-1.0883","-1.5154","1.1116","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10499.12","55.12552301255230125523012552301255230126",".1077","-2.2382",".1847","-1.0586","-3.1347","11.9994","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","346.95","24.17061611374407582938388625592417061611",".0619","-.1152","-.0576",".0443","2.3416","3.7421","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18689.9","3.55871886120996441281138790035587188612","0","-.7117","-.3028","-.9485","-1.7198","1.1404","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2915.08","4.15841584158415841584158415841584158416",".0629","-.8083","-.5202","-3.0484","-3.7145","-.4679","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","610.33","11.75213675213675213675213675213675213675","-1.151","6.7827","-.7304","-2.7444","-13.6497","16.9007","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10656.88","83.96324549237170596393897364771151178918",".4721","-1.1309",".4908","-3.132","29.5729","36.3978","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1550.62","37.59124087591240875912408759124087591241",".0726","0",".4345","-.3852","-1.9896","-1.6869","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1226.29","77.04217832354511478910838227442605445809","2.6412","1.3519","3.9637","-5.292","51.56","86.0485","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1327.48","98.089006931398587808512016583533069897","-.3144","1.5087","1.1136","7.3069","9.253","21.4296","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","23381.08","5.82191780821917808219178082191780821918","-.0096","-.1208","-.0249",".2987",".3559","2.5228","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","14555.9","69.34137291280148423005565862708719851577","-2.2253","2.5196","-4.5023","4.5241","22.1096","-2.1089","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1074.16","80.36900369003690036900369003690036900369","-.8181","-2.2181","-3.6233","6.5526","41.9661","23.841","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2165.66","90.73226544622425629290617848970251716247",".2449","-.6906","-.6164","4.1546","7.3006","20.3373","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1686.72","91.09291016124904018428461735346813411825","-.702","3.3979",".6926","13.5491","17.1519","48.999","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1267.3","95.97197898423817863397548161120840630473","-1","1.7003","1.0026","11.4179","25.5912","22.3454","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3390.94","35.93380614657210401891252955082742316785","-.5194","-.8871","-2.8266","7.6902","-8.6071","-13.0394","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","263.56","100",".0791","1.0277",".4019","3.6248","5.9596","12.8366","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","125688.19","82.81535648994515539305301645338208409506",".132","-2.1038",".1188",".7679","7.5308","16.7479","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8850.82","87.17117117117117117117117117117117117117",".2369","-2.1601",".509","3.5499","7.448","14.4739","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10759.76","79.53723788864786695589298626174981923355",".0617","-2.097","-.2199","-1.7186","7.4944","18.6263","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","109512.25","86.71529044021880698098463141443084136494",".3729","-3.3708","-.1649","3.9307","12.3601","23.7646","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8248.64","91.26807563959955506117908787541713014461",".6292","-1.9462",".0073","4.227","12.2166","26.1222","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8239.89","80.98545691339266333839808986325157369221",".1411","-4.8919","-.4384","3.5431","12.2931","21.2512","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","258.21","100",".0675",".8576",".461","4.4109","7.689","14.6017","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1312.46","97.66390354182366239638281838733986435569","-.364","-.0655",".0938","1.8489","13.2549","19.7019","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3159.2","84.05746320953048353188507358093903293623",".1385","-1.297",".4341","-2.6539","14.1807","15.3861","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1367.88","95.93020536090190391542311830472002619638","-.795","1.0095","-.183","6.5327","12.3991","24.2993","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","328.79","87.76455026455026455026455026455026455026",".3855","1.0294",".709","-2.9083","25.5141","28.7409","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","4016.68","81.34191176470588235294117647058823529412","-.7703","2.8221","4.0981","7.254","3.7784","37.8417","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1880.63","95.20451339915373765867418899858956276446","-.0021",".8923",".4782","5.2177","7.0077","14.723","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","590.27","4.8106448311156601842374616171954964176",".0787","-.5161","-.3693","-2.582","-4.1881","-.0907","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1708.38","89.20250896057347670250896057347670250896","-.2393","-.7235","-.4945","3.9713","13.3314","21.1962","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","4075.44","83.32653893192009783938035059111292295149","-.0104","-2.1706","-.955",".3994","15.53","18.3337","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1192.39","95.50949913644214162348877374784110535406","-.5961",".7467","-.1126","7.6982","11.4523","24.1572","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","319.89","99.14475090870215950395552704725251229421",".102","2.1601","-.1243",".9252","7.0295","21.1213","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1089.12","96.73873656238676168619398478077062447155",".2284","1.1527",".8911","2.1254","7.2015","31.5337","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","273.41","5.08628519527702089009990917347865576748","-.0117","-.4368","-.1587","-.5532","-1.5774","1.668","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4345.62","95.46539379474940334128878281622911694511",".3885","2.3774","1.7629","2.3169","7.9329","21.7378","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Equity Focus ETF","INCE","289.88","91.51711459336426507922612273483323120021","-.3477",".2191",".0579","2.7597","6.5545","21.7743","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin Income Focus ETF","INCM","1853.23","88.88888888888888888888888888888888888889","-.2033",".4414",".1693","1.6184","3.2969","12.1325","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","226.88","54.46823204419889502762430939226519337017","-.2332","-2.3044","-.6383","5.7694",".6366","-8.5546","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6769.15","45.49138804457953394123606889564336372847","-.02","-1.227",".7062","3.9359","-.7161","-5.096","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","553.94","20.98559514783927217589082638362395754359","-.1187","-1.5287",".2246","3.7072","-3.9294","-7.0679","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1678.64","95.72271386430678466076696165191740412979","-.3595","7.8195",".3258","5.9295","3.3624","29.4136","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","890.42","94.80586712683347713546160483175150992235","-.3101","-.3031",".3725","3.0749","15.1486","22.4505","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3819.14","100",".1384","1.9972",".977","5.8805","9.724","26.4421","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","247.9","100",".6921","2.3954","1.0642","2.9341","9.2534","22.5058","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","304.25","36.71878455037771729297916222746662056599","8.871","-12.8488","13.7847","-40.5877","191.841","652.0216","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","9278.54","96.18447246184472461844724618447246184472","-.4256","-.2133",".1312","2.0449","15.4817","26.0194","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2844.9","100",".1609","3.0511","1.9539","5.515","9.6147","24.7756","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","575.86","100",".1647","1.4177","2.5242","6.3359","10.1982","23.952","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust International Quality Dividend ETF","IQDF","1194.27","100",".2487","2.3702","1.3719","4.8897","12.5588","32.5388","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","718.69","93.06459292175845103951753689890493572449",".018",".0877","-.1951","4.2852","6.0817","17.5545","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","14210.29","91.79431072210065645514223194748358862144",".0194","1.2363","-.1548","5.9014","8.8755","22.3594","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","19423.53","80",".05",".417",".0671",".9358","1.8197","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","387.51","81.51260504201680672268907563025210084034",".2059","-.6533",".3713","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","407.55","70.51529346927528244695508404519151281345",".2491","-.3827",".2968","-3.7706","13.5303","21.4385","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","275.42","96.60805974793838493854053213007624085888",".0991","1.0468",".2775","3.6212","7.3049","20.0691","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","346.94","93.17229479911264481143702243036726645304","-.0297",".0223",".0521","4.1253","11.1415","19.1695","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","326.97","94.62788454403799065073829487274616012466","-.4071","-1.1429","-.5289","1.0938","15.7819","22.2825","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","361","4.62285033202792439979567512344627958454","13.9839","6.9877","54.7814","-66.7352","-52.3148","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","286.58","89.95609550730739159198893366211583568894",".069","-1.7881","-.1151","3.8862","10.5879","21.3284","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","685.77","98.35728952772073921971252566735112936345",".3368","2.2586",".3608","4.7224","6.4442","19.2443","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","991.31","81.93042291950886766712141882673942701228","-.0612","-2.3736","-.6069","1.2535","9.5096","20.4108","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","701.13","93.76037172253567872552273481579820776635",".0869","-1.2125",".2735","6.6762","11.9386","22.2094","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","878.54","63.45856922285126093669583118888317035512","-.0447",".9225",".4757",".9628",".622",".5222","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","336.38","89.09090909090909090909090909090909090909",".6359","-3.1583","-.0815","3.4492","17.8285","27.105","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1242.52","89.55441928414901387874360847333820306793","-.4111","-.037",".148",".6064","9.7009","16.4894","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5090.7","4.6875","0","-.0475","-.0267",".3172",".25","2.2538","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","343.36","99.48940515700791422006637732958897115139","-.1083","4.5351","1.226","7.9752","11.9226","29.0064","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","13423.21","51.5574273931736421865403176274458190752","-.1637","-9.99","-3.0968","-2.5031","-8.5213","14.1824","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2186.03","24.84632804917502426399223552248463280492",".3098","-5.6086","-2.5931",".7381","-8.6466","-17.1824","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","97222","93.64001234949058351343007100957085520222","-.3133","-.2661",".1009","1.9412","12.9993","19.7598","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","995.46","97.23108409077228676337807740925781014868","-.6516","1.0663",".1571","6.2539","17.266","30.6182","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","43687.66","4.63414634146341463414634146341463414634",".0332","-.3118","-.1693","-.5531","-1.1673","1.656","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","33539.78","93.39005235602094240837696335078534031414","-.1249","-.7088",".3556",".4683","16.9408","21.5227","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","28054.16","95.27603870233352305065452475811041548093","-.605",".3764","-.1828","3.7772","8.0866","17.7588","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16607.62","100","0","7.8925","0","6.8329","9.9056","42.5004","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","228.17","99.16173570019723865877712031558185404339","-.1818","2.8284",".949","6.1627","8.1897","27.8172","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","50403.34","95.48687089715536105032822757111597374179","-.6586",".4795","-.2065","3.7218","8.0284","17.7463","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1070.38","85.69472963723477070499657768651608487337",".2276","1.7976",".5836","-.477","31.5196","39.6454","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4704.59","99.4186046511627906976744186046511627907","-.1333","2.2515","1.6505","5.9414","11.3663","33.0056","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1636.52","79.77365060940220545560069645966337782937",".2275","-2.0029","-.1638","-1.6403","7.7325","18.0695","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","262.61","1.71232876712328767123287671232876712329","-.1171","-2.0776",".5993","-2.7315","-7.7416","-11.233","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3816.86","83.06859205776173285198555956678700361011",".1638","-2.1045",".1404",".8341","7.598","16.7622","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1348.48","87.12594696969696969696969696969696969697",".246","-2.0872",".4923","3.6158","7.4817","12.8076","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","888376.06","94.84782311996724443837859969974068513716","-.4131","-.1123",".119","1.9828","12.9917","19.9165","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","344.8","65.12141280353200883002207505518763796909","-.3936","2.9002",".4175","5.2909","8.7994","17.4715","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","77224.04","94.11764705882352941176470588235294117647","-.135","-.6924",".3785",".5334","17.4319","21.4869","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","49244.18","94.27995464281214564696988786695224896056","-.3687","-.1563",".0831","2.0966","12.6573","19.1801","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1471.57","92.54456483746941628801118490038448095072",".8794","-.5945",".8173","3.1167","16.3338","39.0009","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","84687.57","97.08041374708041374708041374708041374708","-.6747",".3897","-.271","7.203","16.1086","29.2163","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","126059.06","79.41786345134782274786882727901082866139","-.0162","-.716",".5377","-2.6123","9.1372","10.0629","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2225.34","96.38058678365780093227310117905127502056","-.3597",".089",".278","1.7974","13.3109","19.5538","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","321.14","87.02814569536423841059602649006622516556",".2361","-1.2969",".1135","-1.3744","10.9489","8.1568","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","80276.92","88.04948670702816530665964727559884180047",".2778","-1.8892",".0879","1.6079","13.5189","26.238","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1240.31","81.40127388535031847133757961783439490446",".2305","-.4198",".1535","2.9311","11.7129","23.8316","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14530.61","95.20314100375554796858996244452031410038",".4023","-1.0354",".6633","4.8201","14.0393","30.019","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14669.19","80.92881213142375737152485256950294860994",".1167","-2.7836","-.3616","-1.2818","12.8886","22.6651","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19657.29","66.73588039867109634551495016611295681063","-.0858","-2.3761","-.8658","-2.3106","2.6987","-1.8184","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","57062.44","87.07306528318201469952442715088629485517","-.2764","-.9741","-.4008","3.3263","10.0265","17.6503","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15731.34","92.01818641070977519575650416771912099015","-.3628","-.5432","-.2753","5.1173","12.3445","24.2825","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20548.5","94.1580342086244278487111539388099253192","-.3276","-.2186",".1349","2.1236","12.7866","19.5455","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","4011.1","96.73992673992673992673992673992673992674","-.7821",".7226","-.2914","7.8962","17.6201","31.3208","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15923.35","79.32862190812720848056537102473498233216",".1038","-.42",".7277","-2.7172","9.626","11.1965","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2880.7","95.83552978386926726410121244069583552978","-.8488","7.2137","2.2942","6.7405","13.7853","45.06","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","712.4","97.03341120628916824266696332554603774984","-.5839","1.279","1.2263","12.2836","17.1063","20.3534","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4358.65","88.23529411764705882352941176470588235294","-1.0844","5.0365",".1241","11.218","6.4165","21.0101","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9595.22","87.36569099666543164134864764727676917377","1.211","1.7659","1.6501","-1.9752","34.6699","50.5496","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","474.48","46.92802056555269922879177377892030848329","-.2681","-.6283",".5884","-1.8423","-2.221",".4771","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","61049.3","100",".5706","2.2372","1.0234","2.9704","10.7894","27.1937","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1194.4","46.40926640926640926640926640926640926641","-.9682","-2.5472","-1.764","-.1883","-2.1255","-3.8163","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1876.76","95.42930371636052968816744980777445536096","-.9361","8.8032","2.234","9.037","15.1184","45.621","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4362.72","96.31410256410256410256410256410256410256","-.6622",".6857",".4951","10.8889","13.2008","10.9642","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2248.08","96.59090909090909090909090909090909090909","-.6389",".6265",".1636","11.11","14.2693","10.1484","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3748.94","89.12063134160090191657271702367531003382","-1.0253","6.0961",".1245","13.4157","11.0642","26.2734","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1920.01","71.69628432956381260096930533117932148627",".2676","-5.1572","-1.0807","1.6926","1.1308","11.3901","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1416.2","74.45608380338436744560838033843674456084","-.8785","-.1876","-.918","6.601",".5393","9.2063","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1192.63","90.65175607199021492224357854272234841866","-.655","5.1271","-1.2046","2.1199","4.8052","30.6318","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4434.13","65.05119453924914675767918088737201365188","-.7193","-2.8349","-1.2472",".8449","1.8458","7.9542","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","313.55","40.20833333333333333333333333333333333333","-.6007","-2.3115","-1.2669","1.3831","1.1146","6.4001","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2161.06","73.29675354366712391403749428440786465478",".6818","-4.189","-2.5697","-.0777","3.6661","20.4683","Industrials  - Transportation/Shipping","Industrials ETFs"
