Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"FT Vest Gold Strategy Target Income ETF","IGLD","608.64","9.93589743589743589743589743589743589744",".6141","-.0041",".4717","2.0774","-9.7278","13.7397","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10754.04","87.86407766990291262135922330097087378641",".6444","2.3141","1.1096","-.3401","33.2591","30.8579","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1523.03","7.16981132075471698113207547169811320755","-.074","-1.4013","-.9531","-1.6262","-1.2427","-5.0375","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1300.26","81.12170087976539589442815249266862170088","1.326","6.1306","2.1728","-8.0733","56.271","78.1454","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1292.25","77.6834877242987627129623631534624603226","-1.0457","-1.0084","-.8679","3.3936","10.9644","16.2413","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","23460.55","1.70454545454545454545454545454545454545","-.1745","-.84","-.0582","-.38",".4061","1.6024","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","14275.01","68.83116883116883116883116883116883116883","-1.3519","2.3441","2.7876","17.1287","23.7454","-9.5373","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1131.29","90.70110701107011070110701107011070110701","-1.6433",".7961","7.1964","20.7852","46.1322","23.8666","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2121","74.63592233009708737864077669902912621359","-.9631","-2.2733","-.7833","-1.1515","9.2531","14.1952","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1667","83.03045815203480931661121064755566931149","-.7236","-3.3246",".7311","10.8064","20.0396","45.5931","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1388.3","88.61646234676007005253940455341506129597","-.6897","-.3327","-.5967","7.6536","30.2994","17.7909","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3541.45","24.94089834515366430260047281323877068558",".1354","-6.4739","1.9082","5.6672","-5.8288","-14.1242","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","235.4","89.51688555347091932457786116322701688555","-.3444","-.3008","-.3726","1.7316","7.2644","10.4386","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","121609.12","65.32602071907373552711761121267519804997","-.3142","-5.2229","-1.6579","-3.3969","9.2355","11.7057","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8581.41","63.42342342342342342342342342342342342342","-.6389","-4.6944","-2.1413","-1.871","9.2842","9.5083","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10382.71","66.37744034707158351409978308026030368764","-.0546","-5.771","-1.3604","-4.8911","9.0139","13.5824","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","105489.9","69.94008856473039854128679343579057046106","-.4301","-5.6067","-1.9555","-2.6538","14.4094","16.5614","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","7861.07","74.05450500556173526140155728587319243604","-.6655","-4.5007","-2.0471","-1.0552","14.4897","18.7183","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","7786.01","65.14000434121988278706316474929455176905","-.2387","-6.7257","-1.8563","-4.3053","14.1289","14.3609","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","252.25","86.39162561576354679802955665024630541872","-.4814","-.9205","-.8935","1.569","7.9905","11.294","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1292.13","91.62019593067068575734740015071590052751",".0635","-.6059","-.1087","1.9901","16.2704","16.1968","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3128.57","82.34057463209530483531885073580939032936",".6906","-.5708",".5651","-1.5554","17.3363","11.8891","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1338.88","86.76147261074987135706600551995134958133","-.4761","-.5392","-.7781","5.8668","15.3353","20.868","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","341.25","88.25231481481481481481481481481481481481",".3051",".6044","1.384",".3051","27.051","19.8499","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3934.95","71.875","-1.1566","5.4469","-2.5855","3.3628","5.3109","28.2902","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1849.93","76.86882933709449929478138222849083215797","-1.1238","-1.5139","-1.4298","2.0323","8.7591","9.9254","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","616.34","5.7195571955719557195571955719557195572","-.5547","-.2604",".4742","-4.4298","-2.5746","-2.9008","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1679.04","76.47849462365591397849462365591397849462","-.2702","-3.4778","-1.1663","1.181","15.5723","17.2678","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3985.18","73.37953526294333469221361598043212392988",".0213","-4.2526","-1.1062","-2.9004","17.905","14.4132","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1155.2","80.06140855881788524275570907695260026866","-.7825","-2.8146","-1.39","5.5787","13.7076","20.3418","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","323.86","98.35460710011966493817311527722377343438","-.028","1.9688","-.3069","4.1379","6.4965","21.8185","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1085.81","84.65998308974513830172726174658775214398","-1.0734","-.5541","-1.3025","-1.8462","8.3332","26.0927","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","270.72",".9485589201021524990879241152863918278001","-.4965","-1.6482","-.1731","-2.3736","-1.813","-.5172","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4292.43","80.42959427207637231503579952267303102625","-.3572","-1.1415","-1.377","-1.3953","11.393","16.4955","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Equity Focus ETF","INCE","287.94","79.07730018383962181563512212203449181476","-.5771","-2.7329","-1.637","1.5998","7.2909","19.2537","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin Income Focus ETF","INCM","1876.57","71.55555555555555555555555555555555555556","-.5816","-1.2517","-.5816",".8048","3.7005","10.2813","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","221.33","44.26104972375690607734806629834254143646","-.2023","-3.4668","-.568","-.2256","6.0561","-11.0696","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6498.15","26.34245187436676798378926038500506585613",".0208","-2.7542","-1.1324","-3.1464",".6287","-10.6438","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","518.32","8.03639120545868081880212282031842304776","-.261","-3.0002","-1.1291","-3.3793","-1.7514","-12.1612","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1623.72","80.23598820058997050147492625368731563422","-.3178",".8129","-2.6292","7.2202","2.5278","22.6705","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","885.61","91.21656600517687661777394305435720448663",".0499","-.6544","-.2309","3.5546","18.2484","19.0613","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3761.42","83.43789209535759096612296110414052697616","-1.0811","-1.4286","-1.4517","2.1106","11.082","20.3695","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","246.5","80.43941979522184300341296928327645051195","-.5393","-.4428","-1.4242","-.7461","10.0676","14.6334","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","353.88","46.25574512856167207083043641442450270413","-.5693","20.8487","9.8532","-44.7082","280.3275","533.8147","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","9143.37","92.21045439016057396651861974718141441749","-.0556",".0626","-.1111","3.4356","18.4238","22.5111","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2783.16","87.97953964194373401534526854219948849105","-.7451",".6136","-1.228","1.6573","12.5433","19.1347","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","562.96","85.65989847715736040609137055837563451777","-1.2289","-.6248","-1.7396","5.8024","9.2838","18.2512","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust International Quality Dividend ETF","IQDF","1175.56","83.4847233691164327002477291494632535095","-1.7769","-.7657","-2.6026","1.5308","12.8585","24.7678","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","702.19","69.11601333121726710046024440564989684177","-1.1017","-2.7039","-1.8713","-.9314","8.6902","9.2596","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13871.42","75.27352297592997811816192560175054704595","-.5362","-2.3591","-.7924","1.5204","10.8055","16.1927","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","20635.44","50",".03",".3549",".0461",".8746","1.7929","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","397.54","83.61344537815126050420168067226890756303",".5776",".4984",".8724","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","401.52","71.69100762377147056121980343528979516855",".4564",".5385",".7952","-3.0922","16.3452","17.2305","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","270.34","77.5322856698304029873969192469270266065","-1.1937","-2.1489","-1.1655","1.0315","10.1747","14.3314","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","365.87","76.78087256593542026127680552132117328075","-.8668","-3.0936","-1.535",".9783","12.9462","13.7654","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","349.76","92.94353342732062031609408622096905839579","-.0961","-.2653","-.1488",".571","19.7143","19.4503","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","321.2","5.28690618082751575004256768261535841989","14.5695","13.0719","11.9224","-59.4305","-42.0019","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","277.49","72.52059902568112106814217838455524147471","-.6231","-4.467","-1.1926","-.8482","12.8659","14.2695","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","675.72","84.66803559206023271731690622861054072553","-.3749","-.5284","-.4627","3.1978","9.4752","13.6583","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","962.54","68.41746248294679399727148703956343792633","-.2746","-4.8824","-.6499","-2.9266","12.0557","12.6796","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","676.63","74.1453700630600730169266511782276800531","-.8486","-3.838","-1.7052","1.6994","14.0527","16.3175","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","866.25","36.43849716932578486875965002573340195574","-.0267","-.7282","-1.023",".7931","1.2012","-1.8329","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","328.03","76.86868686868686868686868686868686868687","-.6205","-4.8822","-1.4086","-1.7994","20.9423","20.4185","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1175.47","84.22205989773557341124908692476260043828",".0166","-.3363",".0312","1.3947","12.6819","13.1711","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5114.23","1.25","-.1894","-.9214","-.1684","-.4301",".0037","1.3284","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","338.68","89.19240915666751765807165347629988937112","-.9446",".5575","-1.0388","6.5577","15.0984","23.7602","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","12554.76","28.38956078930617441120305537873965626989","-.0187","-15.0974","-2.2462","-10.4186","-7.4216","5.634","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2355.43","4.31602048280907095830285296269202633504","-1.2874","-8.4297","-1.5368","-11.1699","-3.3241","-19.8908","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","95836.69","86.53905526397036122259956776782957702995",".0782","-.9133","-.1899","1.796","15.9423","15.9995","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","978.89","89.5021970745801480768073195690122193463","-.6077","-.7696","-.9024","5.5001","18.8799","26.3376","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","43901.11","2.40963855421686746987951807228915662651","-.3561","-1.083","-.0447","-1.8418","-1.1259",".0083","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","33243.24","91.57940663176265270506108202443280977312",".5314",".1647",".6441","1.4016","19.6876","17.2722","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27484.16","80.72529982866933181039406053683609366077","-.4483","-1.7739","-1.1098","2.658","11.3068","15.2189","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16694.29","100","0",".5192","0","8.5283","12.5794","27.1295","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","228.21","93.95171224439517122443951712244395171224","-1.3124","1.1174","-.8167","5.9282","11.5917","23.4719","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","49462.68","81.74227664903979961035346507097133314779","-.4465","-1.6388","-1.062","2.8452","11.3324","15.3278","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1066.26","89.18548939082819986310746064339493497604","-.1989","3.8004","1.8002","5.5745","33.0792","27.0694","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4671.11","87.6937984496124031007751937984496124031","-1.3751","-.2963","-1.9718","3.673","13.335","27.0919","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1591.87","67.32443412652350551363900174114915844457","-.0874","-5.7793","-1.3029","-4.8706","9.2858","13.2018","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3743.58","67.07581227436823104693140794223826714801","-.2735","-5.1641","-1.6347","-3.2872","9.2605","11.7456","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1304.45","65.19886363636363636363636363636363636364","-.5611","-4.709","-2.1114","-1.8753","9.2247","7.7995","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","826925.62","88.70615531595468813975706291797461443974",".1099","-.5003","-.1038","2.268","16.032","16.5158","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","346.75","59.7350993377483443708609271523178807947",".3455",".8462","-.1631","4.5759","11.2399","15.5176","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","76667.44","92.87614543304759089565474430978421519362",".5453",".414",".6807","1.6659","20.1306","17.229","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48870.6","87.37558271387173995212296837596069043719",".024","-.7482","-.2115","2.1097","15.5867","15.555","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1420.05","79.31822175364610788965032507467931822175","-.1162","-4.3738","-.6658","-1.3327","19.8814","26.5814","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","82431.97","87.18718718718718718718718718718718718719","-.443","-1.5969","-1.1541","4.3151","18.2858","25.6619","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","124937.71","78.8034713155671607403425236156977190692",".5876",".2348",".8906",".1371","13.0017","6.5919","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2205.69","92.26761721963257471894707979160954208939",".169",".1137",".0589","2.7328","16.6164","16.0897","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","307.44","85.7201986754966887417218543046357615894",".7442","-.6405",".6704","-1.4749","14.1597","5.0144","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","79906.13","72.37430902869176098973414056330613319295","-.466","-5.1226","-1.3983","-3.6333","16.066","17.15","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1265.04","53.50318471337579617834394904458598726115","-.3587","-3.5846","-1.1765","-1.65","15.4756","17.2124","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14141.63","79.77125298736770228747012632297712529874","-.5306","-3.5578","-1.4682","-.187","17.0085","22.2943","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14237.68","64.65880370682392586352148272957034540859","-.4345","-6.6274","-1.3953","-6.8218","15.0149","12.3284","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19227.6","55.89700996677740863787375415282392026578",".1315","-4.9423","-.5545","-3.3218","4.8911","-5.0314","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","55621.47","71.42239515780371811500216169476869865975","-.4599","-3.9406","-1.2038","-.0023","11.6631","13.1249","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15166.28","76.61025511492801212427380651679717100278","-.6234","-3.5391","-1.3326","1.1197","13.8282","19.3757","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20193.66","86.66586364731390026499638641291255119248","-.0162","-.9639","-.2749","1.8774","15.5973","15.6439","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3866.27","89.56043956043956043956043956043956043956","-.4308","-.8143","-.9995","5.5117","20.0603","28.3123","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15788.02","79.8104722132990684227433344041117892708",".608",".9548","1.1027",".3744","13.7442","7.5951","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2992.56","91.84275184275184275184275184275184275184","-.473","1.3765","-1.2569","18.242","8.1687","45.0307","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","694.47","79.41929024363110468350205807097563688953","-.6275","-1.8173","-2.0718","5.2611","18.5696","15.3925","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4227.55","77.24578203374373005015959872321021431829","-.3597","-1.3666","1.717","10.2399","11.2336","18.3081","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9427.7","88.69951834012597258243793997776954427566",".7859","2.9014",".6305","-1.8383","38.3289","43.5017","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","469.05","48.41392649903288201160541586073500967118","-1.4642","2.543","-1.1535",".9532","1.3173","-3.0659","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","59814.15","84.66780238500851788756388415672913117547","-.4975","-.5387","-1.2446","-.99","12.3548","19.7591","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1156.64","14.59459459459459459459459459459459459459","-.6922","-5.5247","-2.0549","-5.0027","-1.2487","-8.366","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1734.97","92.12070410729253981559094719195305951383","-.3992",".6738","-1.5352","19.365","10.7772","45.1938","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4265.78","71.27403846153846153846153846153846153846",".0835","-3.6391","-2.4875","3.5874","13.949","5.4879","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2159.32","74.4047619047619047619047619047619047619",".2028","-3.5151","-2.5765","3.8388","15.7337","5.0685","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3725.51","82.18714768883878241262683201803833145434","-.2802","-.4314","2.0607","13.8494","16.5079","24.2768","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","2015.41","54.31340872374798061389337641357027463651",".0578","-6.5071","-1.5454","-3.8391","5.2483","7.6991","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1416.98","57.61482675261885576148267526188557614827","-.9036","-2.1809","-1.1451","1.7417","3.9218","8.6398","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1059.67","75.39751878385462170190459549187489079154","-1.0418","-1.837","-1.9317","-1.2862","7.3961","24.4905","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4195.06","36.7918088737201365187713310580204778157","-.9501","-4.8398","-1.9968","-1.7041","2.4868","3.8329","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","302.83","5.70824524312896405919661733615221987315","-.6177","-4.1246","-1.5906","-.4407","2.8966","3.4496","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2068.48","55.46410608139003200731595793324188385917","-.6559","-6.6416","-2.0499","-4.1503","8.8451","14.4443","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","25465.37","96.44717046638120587894919569494271496355",".5677","2.9406","1.4488","1.3208","36.2263","33.7545","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3018.76","87.87370773959206482257613858619726180497",".0594","-.7091","-.1271","1.9277","15.9186","15.8248","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1104.6","72.79461279461279461279461279461279461279","-.404","-2.4388","-2.7095","1.1728","8.1733","32.5306","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","30957.28","66.66666666666666666666666666666666666667",".0395",".5289",".0988","1.2587","2.8113","4.798","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","297.06","95.8579881656804733727810650887573964497","-.0165",".1093",".0165","1.2222","3.8296","5.7363","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","355.01","99.04360056258790436005625879043600562588",".0659",".4735",".1167","2.2035","7.6971","9.5808","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7051.91","82.80407429598562013181545835829838226483","-.3937","-2.3163","-1.5203","2.2756","13.6528","18.7438","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1519.81","53.03030303030303030303030303030303030303",".1265",".4216",".2746","1.6421","4.2321","4.6692","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8737.52","2.22222222222222222222222222222222222222","-.3075","-1.0496",".0193","-1.7599","-1.4474",".0866","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14793.25","1.83823529411764705882352941176470588235","-.3506","-1.0739","0","-1.7789","-1.1263",".373","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","889.13","1.21457489878542510121457489878542510121","-.2142","-1.7802","-.2996","-1.5932","-1.5368","-.7195","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","774.71","84.44193912063134160090191657271702367531","-1.0978",".4709","-1.3145","3.6484","12.5673","25.0758","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","928.72","85.25982438462645746365337555779473153879","-.1263","-1.8007","-1.0635",".4765","16.0351","21.5296","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1762.77","80.23114969213687291813868981528212375088",".0771","2.7985","-1.0838","-5.4354","18.1968","30.8501","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","468.93","13.45609065155807365439093484419263456091","-.0267","-1.042","-.1335","-2.1062","2.2782","4.7733","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45289.05","20.69716775599128540305010893246187363834",".0178","-2.1072","-.7237","2.2553","3.2632","6.8389","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","42747.35","84.13524057217165149544863459037711313394",".4837","1.6562",".7695","1.5065","12.5978","17.5093","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","687.35","46.30940343781597573306370070778564206269",".1775","-6.9261",".1775","-8.9677","14.7621","8.9155","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1574.66","1.33333333333333333333333333333333333333","-.2386","-.7889","0","-1.0506","1.1035","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6457.44","77.16452124845706224651736907071063304532","-.0139","-1.8909","-.9749","1.0226","10.1405","7.0188","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","10018.14","74.90261547022815804117974401780745687257",".4123","-.1682","1.1393","-2.6343","10.6078","2.1756","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
