Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Murata Manufacturing","MRAAY","2","83662.6","23.89","480241","1.82","-5.1","-36.59","48.63","99.13","6.24","13.86","38.27","8.31","93","Industrial Products","Manufacturing - Electronics","13.86"
"EVERSPIN TECH","MRAM","NA","407.13","15.93","1045276","5.16","-1.99","-34.89","26.82","61.51","9.52","15.25","44.01","6.72","161","Business Services","Technology Services","-4.22"
"Mercury Systems","MRCY","3","4856.59","80.43","853536","-2.19","-27.66","-30.08","24.36","-.84","7.85","6.52","126.21","66.12","48","Aerospace","Aerospace - Defense Equipment","-3.02"
"Merck & Co.","MRK","3","363981.81","144.71","10717403","-2.71","10.99","27.8","88.69","25.64","1.31","12.09","156.45","77.6","103","Medical","Large Cap Pharmaceuticals","4.77"
"Moderna","MRNA","3","54140.38","136.62","33451564","-10.08","112.99","119.43","74.5","312.23","-39.93","-102.07","174.38","22.36","167","Medical","Medical - Biomedical and Genetics","-141.43"
"Marsh","MRSH","3","84390.04","177.29","1920446","-5.86","-6.36","7.68","39.28","-14.55","10.32","17.8","207.02","157.32","172","Business Services","Business - Services","14.24"
"Marten Transport","MRTN","2","1144.08","13.92","438720",".14","-6.35","-15.55","51.86","10.36","-8.31","1.47","18.28","9.41","42","Transportation","Transportation - Truck","1.47"
"Maravai LifeSciences","MRVI","3","1804.73","6.73","4644821","-5.83","20.24","33.14","68.75","91.7","-28.34","-16.38","9","2.44","88","Medical","Medical - Products","-37.07"
"Marvell Technology","MRVL","3","206080.27","226.96","23448274","13.82","8.26","-18.83","67.49","147.91","42.09","30.94","316.43","66","45","Computer and Technology","Electronics - Semiconductors","27.93"
"Marex Group PLC","MRX","1","5522.83","74.09","718307","5.65","6.45","22.94","94.9","76.95","26.93","16.18","78.27","28.24","103","Finance","Financial - Miscellaneous Services","17.43"
"Morgan Stanley","MS","2","339668.31","212.66","3594389","1.67","-1.05","-4.27","83.45","8.74","11.54","25.83","228.55","148.79","39","Finance","Financial - Investment Bank","15.65"
"MSCI","MSCI","3","40315.05","547.6","469978","-1.09","-1.5","-7.1","32.35","-13.36","9.75","41.53","643.83","511.84","103","Finance","Financial - Investment Management","40.74"
"Morgan Stanley Direct Lending Fund","MSDL","3","1242.23","14.64","416328","-3.27","-3.21","-2.57","22.78","-19.66","-4.52","44.05","17.99","13.82","88","Finance","Financial - SBIC & Commercial Industry","15.97"
"Microsoft","MSFT","3","3650769.5","492.44","20423482","-1.04","-.16","29.75","73.36","-8.87","17.79","38.81","542.07","352.83","159","Computer and Technology","Computer - Software","40.31"
"Motorola Solutions","MSI","3","76108.94","463.88","944296","-3.97","-2.1","14.77","75.39","7.55","8","22.57","491.24","363.83","184","Computer and Technology","Wireless Equipment","17.44"
"MSC","MSM","3","6669.72","119.68","533419","2.54","-.01","3.69","83.01","27.3","-1.35","6.19","127.28","81.08","177","Industrial Products","Industrial Services","5.91"
"ArcelorMittal","MT","3","59713.75","75.06","1319924","2.56","3.87","18.48","96.24","51.57","-1.74","3.8","78.74","33.77","103","Basic Materials","Steel - Producers","2.88"
"Metalla Royalty & Streaming","MTA","2","963.94","10.03","510423","-3.28","12.92","35.13","82.31","18.8","99.57","-2.82","11.35","5.47","184","Basic Materials","Mining - Miscellaneous","-2.82"
"M&T Bank","MTB","3","34371.07","239.02","877299","1.07","-6.13","5.38","78.68","5.89","-1.67","30.71","254.09","178.63","81","Finance","Banks - Major Regional","22.72"
"Match Group","MTCH","1","9510.3","41.82","2965688","-2.38","13.26","17.33","92.54","15.02",".22","27.05","42.44","28.9","85","Computer and Technology","Internet - Software","20.17"
"Matador Resources","MTDR","3","7509.41","61.62","1779862","1.85","15.56","20.4","83.12","28.17","5.46","21.71","65.45","37.19","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.85"
"MGIC Investment","MTG","1","6332.2","30.84","1396650","-.55",".75","17.6","90.92","-5.29",".49","59.15","31.47","24.86","95","Finance","Insurance - Multi line","59.2"
"Meritage Homes","MTH","3","4159.41","61.95","542679","-5.27","-12.44","-11.91","19.15","-13.05","-8.4","6.86","85.18","58.76","165","Construction","Building Products - Home Builders","6.11"
"Vail Resorts","MTN","3","4644.12","133.33","529332","-4.38","-12.15",".31","26.46","-12.02","2.74","5.38","161.76","119.02","210","Consumer Discretionary","Leisure and Recreation Services","5.38"
"MACOM Technology Solutions","MTSI","1","21851.25","272.43","1148422","11.09","-7.93","-22.06","57.02","49.75","32.58","29.53","409.68","122.18","23","Computer and Technology","Semiconductor - Analog and Mixed","20.7"
"METALLUS INC","MTUS","4","814.48","19.19","311593",".31","-9.53",".46","68.14","2.65","6.85","1.89","22.03","14.56","30","Basic Materials","Steel - Speciality",".66"
"The Manitowoc Company","MTW","NA","757.3","20.56","368076","3.86","4.17","65.22","96.49","57.01","2.89","1.15","21.41","9.73","184","Industrial Products","Manufacturing - Construction and Mining",".87"
"MasTec","MTZ","5","19327.79","232.2","1458276","2.27","-14.38","-35.8","25.02","-.74","16.22","3.99","437.51","174.99","65","Construction","Building Products - Heavy Construction","3.07"
"Micron Technology","MU","2","1160756.5","977.41","25525020","7.5","12.78","-1.48","82.83","222.81","48.85","57.41","1213.56","131.46","29","Computer and Technology","Computer - Integrated Systems","55.91"
"Mitsubishi UFJ Financial Group","MUFG","2","274618.81","23.29","2591016","-1.2","1.67","11.52","89.59","30.79","8.51","22.13","24.13","14.62","65","Finance","Banks - Foreign","17.63"
"Murphy Oil","MUR","3","5514.44","38.83","1472540","2.04","9.08","9.04","76","10.33","-10.22","11.6","42.74","24.91","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","9.74"
"Mnchener RckversicherungsGesellschaft","MURGY","3","71340.7","11.56","862311","-5.2","-2.79","7.89","41.64","-21.98","3.8","11.49","13.4","10.11","95","Finance","Insurance - Multi line","11.49"
"McEwen Inc.","MUX","4","1243.13","19.55","1066127",".7","5.8","3.68","43.47","-1.88","13.23","32.46","29.05","13.5","184","Basic Materials","Mining - Miscellaneous","32.46"
"Mueller Water Products","MWA","2","3745.46","23.69","922524",".71","-8.33","-6.47","14.48","-9.72","8.75","16.68","30.37","22.91","65","Industrial Products","Manufacturing - General Industrial ","15.02"
"MaxLinear","MXL","2","6485.47","69.34","2156135","18.99","-3.79","-13.71","50.84","267.78","29.71","14.63","128.03","13.05","23","Computer and Technology","Semiconductor - Analog and Mixed","-18.24"
"Myers Industries","MYE","NA","1156.76","30.19","316600","-.32","-6.25","14.19","71.53","47.25","-1.26","7.75","36.74","15.7","103","Industrial Products","Rubber - Plastics","4.86"
"The Marzetti Company","MZTI","NA","2761.85","101.47","372426","-9.13","-12.68","-4.2","NA","-44.83","1.08","9.79","185.29","101.2","207","Consumer Staples","Food - Miscellaneous","9.93"
"Nordic American Tankers Limited","NAT","2","1539.43","7.21","3491520","2.83","12.89","30.52","100","89.45","-18.91","36.24","7.27","3.08","39","Transportation","Transportation - Shipping","47.04"
"NCR Atleos Corporation","NATL","3","3397.78","46.25","606732",".41","-2","6.44","84.64","8.16",".86","8.12","48.13","34.13","85","Computer and Technology","Internet - Software","4.44"
"Navient","NAVI","3","870.31","9.15","1079912","-2.93","4.98","16.44","29.82","-36.01","-27.71","21.57","13.61","7.44","72","Finance","Financial - Consumer Loans","-1.64"
"Navan, Inc.","NAVN","3","6584.64","20.26","2333227","-3.75","-10.04","23.34","78.75","35.88","30.82","6.03","30.58","8.51","85","Computer and Technology","Internet - Software","-42.11"
"National Bank","NBHC","4","1840.37","41.57","315704","-.63","-4.06","-1.67","49.87","-2.55","-2.03","27.09","47.08","35.59","56","Finance","Banks - Southeast","15.11"
"Nebius Group N.V.","NBIS","3","60812.63","228.11","18658314","17.77","-7.27","-14.44","79.18","157.4","350.89","-30.03","286.69","64.06","167","Computer and Technology","Internet - Software and Services","4.55"
"Neurocrine Biosciences","NBIX","3","15769.85","156.57","1048090","-1.68","-.86","-2.43","51.35","-1.94","21.45","26.71","185.5","123.1","165","Medical","Medical - Drugs","20.91"
"Norwegian Cruise Line","NCLH","4","6817.79","14.57","13855253","-4.62","-21.51","-25.11",".49","-40.36","3.67","10.4","26.94","14.79","210","Consumer Discretionary","Leisure and Recreation Services","7.49"
"nCino","NCNO","3","2297.65","21.43","2689648","-5.36","14.37","40.28","45.9","-24.03","10.01","23.77","30.83","14.01","85","Computer and Technology","Internet - Software","5.4"
"Nasdaq","NDAQ","2","52666.85","92.01","2509309","-1.57","-1.51","13.12","71.99","-13.04","11.05","39.53","100.98","76.85","83","Finance","Securities and Exchanges","22.6"
"Nordson","NDSN","2","17486.26","307.45","416361","-.85",".86","8.17","81.66","17.05","3.78","21.71","334.7","221.52","65","Industrial Products","Manufacturing - General Industrial ","18.63"
"Noble Corporation PLC","NE","4","7257.33","45.74","1028381","-5.45","3.13","5.65","67.8","44.31","7.45","2.86","54.37","26.7","213","Oils-Energy","Oil and Gas - Drilling","4.88"
"NextEra Energy","NEE","3","172406.11","82.44","9957158","-.54","-3.65","-3.59","45.82","-7.71","10.74","28.44","97.88","69.77","161","Utilities","Utility - Electric Power","32.4"
"Newmont","NEM","3","135620.73","126.14","7784066","2.84","9.22","21.8","89.17","15.55","21.34","38.95","135.14","75.75","217","Basic Materials","Mining - Gold","33.36"
"NeoGenomics","NEO","2","2268.88","17.61","1524245","1.49","7.55","70.14","91.44","34.62","10.11","2.59","18.64","7.19","167","Medical","Medical - Biomedical and Genetics","-6.77"
"Neogen","NEOG","2","2599.82","11.77","1758673",".93","4.01","33.48","96.66","52.87","-2.71","8.06","12.15","5.27","88","Medical","Medical - Products","-.91"
"National Energy Services Reunited","NESR","1","3499.56","33.82","1654150","-.12","-.34","44.46","93.97","98.64","1.72","7.38","36.31","9.59","88","Oils-Energy","Oil and Gas - Mechanical and and Equipment","5.77"
"Cloudflare","NET","3","111052.02","311.17","2948165","15.19",".88","38.49","90.24","42.86","29.85","16.33","330.83","160.19","85","Computer and Technology","Internet - Software","-8.21"
"Nexa Resources","NEXA","3","1887.24","13.14","784947","6.82","-2.2","-.63","79.28","44.34","8.51","8.05","16.72","4.8","184","Basic Materials","Mining - Miscellaneous","8.02"
"Nexxen International Ltd. Sponsored ADR","NEXN","3","522.24","9.2","493766","-6.9","-14.62","6.88","66.1","25.69","-.19","12.49","10.95","5.7","73","Business Services","Advertising and Marketing","3.41"
"National Fuel Gas Company","NFG","3","7836.47","82.33","411823","-.91",".89","8.57","32.14","-7.68","17.11","27.43","96.3","75.89","183","Oils-Energy","Oil and Gas - Integrated - United States","26.97"
"Netflix","NFLX","3","316584.31","76.01","27098822","-8.1","2.45","-1.21","14.35","-27.31","15.85","23.55","126.32","67.6","103","Consumer Discretionary","Broadcast Radio and Television","28.22"
"NiSource","NI","3","19983.27","41.42","4906057","1.26","-.76","-10.9","23.69","-10.55","21.76","13.48","49.08","39.37","161","Utilities","Utility - Electric Power","13.2"
"Nice","NICE","3","5778.26","98.04","396584","-7.48",".31","18.91","22.36","-21.59","7.68","23.59","153.44","83.15","85","Computer and Technology","Internet - Software","13.86"
"NIQ Global Intelligence plc","NIQ","1","5341.65","17.65","1244842","-1.31","7.73","121.67","89.97","-1.55","5.68","4.33","19.24","7.97","73","Business Services","Advertising and Marketing","-8.01"
"NewJersey Resources","NJR","4","5426.5","53.34","491357","-.3","-3.4","-3.26","58.73","3.95","13.35","16.47","60.05","44.13","195","Utilities","Utility - Gas Distribution","16.42"
"NIKE","NKE","3","55408.68","36.62","27619180","-2.33","-7.8","-15.48","NA","-47.45",".19","5.04","74.57","37.35","103","Consumer Discretionary","Shoes and Retail Apparel ","6.7"
"Nektar Therapeutics","NKTR","3","2503.36","70.65","560007",".8","-3.56","20.35","58.56","55.46","-43.89","-286.92","100.35","35.12","165","Medical","Medical - Drugs","-287.84"
"Annaly Capital Management","NLY","3","17041.48","22","5497889","-.44","-2.16","2.03","57.28","-9.35","23.12","144.68","24.4","20.21","235","Finance","REIT and Equity Trust","43.66"
"Newsmax Inc.","NMAX","3","1371.69","10.98","1314054","-3.45","19.86","41.6","68.59","23.16","10.67","-4.4","13.12","5.16","103","Consumer Discretionary","Broadcast Radio and Television","-3.15"
"New Mountain Finance","NMFC","3","689.5","7.23","388502","-2.01","-5.32","-.14","12.83","-28.95","-12","43.05","10.56","6.82","88","Finance","Financial - SBIC & Commercial Industry","-16.78"
"NMI","NMIH","2","3341.18","44.19","427483","-.34","-1.03","17.39","87.55","-2.38","8.52","54.05","45.71","35.35","70","Finance","Insurance - Property and Casualty","54.1"
"Nomura","NMR","1","30658.78","10.54","625101","1.95","5.45","14.84","94.9","11.65","1.62","8.09","10.65","6.73","39","Finance","Financial - Investment Bank","8.09"
"Newmark Group","NMRK","2","2655","14.17","1356454","1.03","-1.15","-.61","13.81","-24.26","19.61","12.73","19.58","13.86","178","Finance","Real Estate - Operations","4.11"
"NNN REIT, Inc.","NNN","2","8469.93","43.85","1197367","-2.09","-3.67","-2.22","48.2","-.18","6.55","40.49","49.59","39.05","85","Finance","REIT and Equity Trust - Other","40.35"
"Northrop Grumman","NOC","3","73228.2","518.95","687542","-1.58","-10.7","-6.29","7.19","-18.95","2.24","9.56","768.02","496.02","102","Aerospace","Aerospace - Defense","10.48"
"Northern Oil and Gas","NOG","3","2741.51","26.31","2014369","-3.27","6.81","33.11","62.16","7.43","11.23","17.8","30.82","17.37","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","-25.35"
"Nokia","NOK","3","61786.5","10.62","67021556","9.35","4.26","-22.2","50.65","49.08","8.16","10.03","16.85","4.51","184","Computer and Technology","Wireless Equipment","3.49"
"Nomad Foods Limited","NOMD","4","1562.86","11.09","1834739","-3.54","-1.93","11.35","38.42","-19.89","2.25","7.49","14.53","9.09","207","Consumer Staples","Food - Miscellaneous","4.2"
"NOV","NOV","3","7671.41","21.32","2829141","-.88","2.92","11.5","97.98","23.42","-1.42","2.52","21.71","12.31","88","Oils-Energy","Oil and Gas - Mechanical and and Equipment","1.1"
"Novanta","NOVT","2","5512.32","143.91","309402",".86","-12.74","-3.74","66.93","9.81","3.3","13.26","168.75","99.22","46","Computer and Technology","Electronics - Miscellaneous Components","6"
"ServiceNow","NOW","4","135567.73","131.17","16634392","-4.1","4.94","37.32","44.04","-23.28","20.88","26.55","192.23","83","159","Computer and Technology","Computers - IT Services","11.34"
"Neptune Insurance Holdings Inc.","NP","3","4339.31","31.14","376122","-4.99","2.76","9.75","80.58","-2.79","33.74","36.89","35.11","17.14","95","Finance","Insurance - Multi line","21.45"
"Northland Power, Inc.","NPIFF","NA","4091.95","15.3","412682","5.16",".63","-4.28","59.91","7.82","1.76","17.23","18.41","11.52","99","Oils-Energy","Alternative Energy - Other","-5.6"
"NPK INTL INC","NPKI","2","1146.28","13.19","739551","1.89","-3.64","-10.66","51.86","1.53","27.38","13.32","16.35","10.43","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","14.19"
"NerdWallet, Inc.","NRDS","3","598.96","9.32","600984","-6.11","-2.9","12.08","21.44","-38.01","21.67","7.56","15.93","7.58","103","Finance","Financial - Miscellaneous Services","7.56"
"NRG Energy","NRG","3","24341.51","111.65","2391488","3.85","-4.38","-12.68","7.86","-35.05","9.18","4.31","184.03","109.51","161","Utilities","Utility - Electric Power","2.56"
"Nurix Therapeutics","NRIX","2","2725.31","25.81","1152466","1.7","-1.39","53.39","92.17","24.09","53.95","-928.44","27.79","8.24","167","Medical","Medical - Biomedical and Genetics","-928.44"
"Norfolk Southern","NSC","3","72615.88","323.3","1096986","-2.05","-3.61","7.58","63.19",".38",".47","22.77","352.98","272.36","77","Transportation","Transportation - Rail","21.02"
"NAPCO Security Technologies","NSSC","2","1284.44","35.51","514709",".73","-7.62","-.42","7.74","-22.8","11.39","28.32","47.23","34.96","95","Industrial Products","Security and Safety Services","21.27"
"NetApp","NTAP","1","36286.45","183.6","2429926","2.2","-8.57","19.33","80.22","54.64","5.37","24.84","207.08","94.11","21","Computer and Technology","Computer- Storage Devices","19.18"
"NetScout Systems","NTCT","1","2711.98","37.44","580126","-.51","-5.55","-4.9","62.38","23.57","4.47","22.18","44.84","24.8","76","Computer and Technology","Computer - Networking","13.71"
"Nintendo","NTDOY","3","67452.43","12.91","1746267","-5.28","-.61","17.38","20.7","-30.35","100.86","21.26","24.25","10.19","189","Consumer Discretionary","Gaming","21"
"NetEase","NTES","3","74192.19","115.63","814338","-3","-6.63","-4.15","13.22","-24.52","11.65","30.5","159.34","109.26","167","Computer and Technology","Internet - Software and Services","27.86"
"Intellia Therapeutics","NTLA","3","1710.95","11.93","3175185","-4.31",".99","-19.67","20.91","21.75","16.92","-672.16","27.98","8.04","167","Medical","Medical - Biomedical and Genetics","-672.16"
"Nutanix","NTNX","3","18095.26","65.42","2701834",".13","3.54","44.05","69.64","16.09","12.44","20.91","81.12","34.41","159","Computer and Technology","Computers - IT Services","52.81"
"Nutrien","NTR","3","38520.4","78.74","2508418",".54","20.16","25.58","89.37","17.24","3.52","8.4","83.94","53.64","103","Basic Materials","Fertilizers","8.44"
"Natera","NTRA","3","47612.27","326.14","1127204","1.58","4.54","45.87","95.3","29.25","35.9","-6.89","338.7","160.21","88","Medical","Medical Services","-7.11"
"Northern Trust","NTRS","3","33790.08","187.19","855383",".39","-3.47","5.57","90.14","21.21","-10.99","22.96","191.47","122.72","81","Finance","Banks - Major Regional","14.76"
"Netskope Inc.","NTSK","2","5840.74","15.1","4789290","5.16","-3.54","65.83","37.26","-26.1","31.72","-9.69","25.79","7.73","85","Computer and Technology","Internet - Software","-91.84"
"NETSTREIT","NTST","4","2034.62","19.73","1722933","-1.81","-2.39","3.03","56.64","1.84","19.79","6.35","22.26","17.14","85","Finance","REIT and Equity Trust - Other","6.35"
"Nu ","NU","3","72835.11","15.02","72138672","-2.6","10.62","16.37","47.49","-19.67","36.97","19.49","18.76","11.6","65","Finance","Banks - Foreign","18.65"
"Nucor","NUE","3","58513.51","255.46","1353266","-2.3","-5.11","2.1","88.23","41.74","5.73","7.92","274.74","131.78","103","Basic Materials","Steel - Producers","7.99"
"Nuvation Bio","NUVB","2","2289.32","6.28","4927365","-5.92","1.56","22.33","53.75","-34.77","698.96","-82.61","9.54","3.01","167","Medical","Medical - Biomedical and Genetics","-88.19"
"Novavax","NVAX","3","1624.71","9.3","5220994","-4.55","23.74","3.68","73.04","31.4","64.69","-35.14","11.19","6.22","167","Medical","Medical - Biomedical and Genetics","-59.87"
"NovoCure Limited","NVCR","2","1820.05","15.35","1149994","-12.34","-11.14","-12.44","56.22","8.36","8.28","-21.25","19.99","10.03","167","Medical","Medical - Biomedical and Genetics","-21.25"
"NVIDIA","NVDA","1","5390447","218.36","122920984","-.33","-.19","9.29","82.9","7.51","65.47","56.38","235.74","165.17","23","Computer and Technology","Semiconductor - General","63.66"
"Navigator Holdings","NVGS","3","1394.05","22.99","349765",".71","10.37","3.14","83.62","17.33","3.58","24.59","24.29","14.4","39","Transportation","Transportation - Shipping","22.8"
"Nova Ltd.","NVMI","2","11882.06","366.03","470948","6.94","-7.9","-32.57","30.2","2.05","30.96","32.96","605.65","273.54","45","Computer and Technology","Electronics - Semiconductors","28.84"
"Novo Nordisk","NVO","3","198960.41","44.01","10410065","-4.73","-3.94","2.39","32.31","-21.49","11.1","34.8","63.98","35.29","103","Medical","Large Cap Pharmaceuticals","35.36"
"Novartis","NVS","3","262332.69","137.48","2170997","-15.38","-9.74","-8.88","33.49","-10.61","8.38","30.31","168.62","121.8","103","Medical","Large Cap Pharmaceuticals","23.29"
"Envista","NVST","1","4243.52","25.87","2014292","-3.54","-7.98","6.28","66.05","9.09","8.32","8.52","30.26","18.95","88","Medical","Medical - Products","3.33"
"nVent Electric","NVT","1","25660.96","155.17","2398168","7","-7.37","-7.25","72.23","39.38","29.51","14.76","184.34","91.44","46","Computer and Technology","Electronics - Miscellaneous Components","12.38"
"Navitas Semiconductor","NVTS","2","3028.68","11.15","11922412","3.48","-16.73","-48.08","22.88","45.64","-44.88","-108.69","31.79","5.61","45","Computer and Technology","Electronics - Semiconductors","-856.85"
"Northwest Bancshares","NWBI","2","2249.61","15.49","752977","-.45","-2.29","7.04","86.2","14.74","16.23","27.52","16.01","11.3","77","Finance","Financial - Savings and Loan","16.26"
"NorthWestern","NWE","4","4341.31","70.01","336815",".54",".01","1.92","84.06","-1.98","6.39","13.73","73.42","55.54","161","Utilities","Utility - Electric Power","10.13"
"NatWest Group","NWG","3","73866.59","18.42","2456961","-.16","-3.63","10.74","85.17","-4.93","6.4","34.4","19.42","13.62","65","Finance","Banks - Foreign","20.1"
"Newell Brands","NWL","3","2555.4","5.87","6346271",".33","-2.6","20.72","88.92","44.59","-4.99","4.2","6.36","3.11","189","Consumer Staples","Consumer Products - Staples","-3.05"
"News Corporation","NWS","1","17898.02","32.78","1084988","-3.87","1.22","11.76","76.84",".08","6.81","7.32","35.32","25.65","30","Consumer Discretionary","Film and Television Production and Distribution","6.35"
"News Corporation","NWSA","3","16020.57","29.38","3428100","-3.39","3.28","13.97","82.03","1.62","6.81","7.32","31.19","22.4","30","Consumer Discretionary","Film and Television Production and Distribution","6.35"
"Quanex Building Products","NX","3","1001.3","21.09","394325","15.43","NA","35.04","90.75","27.35","43.81","4.56","22.93","11.25","172","Construction","Building Products - Miscellaneous","2.43"
"NXP Semiconductors","NXPI","3","56313.3","226.465","2920049","-2.27","-4.32","-25.11","26.35","-7.77","-2.74","25.28","332.67","184.19","23","Computer and Technology","Semiconductor - Analog and Mixed","22.56"
"NexPoint Residential Trust","NXRT","3","584.07","22.6","383821","-5.15","-7.49","-14.13","NA","-31.92","-3.24","-13.22","34.52","22.86","103","Finance","REIT and Equity Trust - Residential","-13.22"
"Nexstar Media Group, Inc.","NXST","5","5080.6","169.97","317833","-6.93","-10.93","-.55","10.32","-27.2","-8.47","8.89","253.64","154.7","181","Consumer Discretionary","Media Conglomerates","3.2"
"Nextpower Inc.","NXT","3","12497.96","81.35","1840919","-.22","-20.55","-33.2","19.59","-15.23","20.28","19.23","156.4","64.33","224","Oils-Energy","Solar","16.36"
"The New York Times Company","NYT","4","10741.49","66.57","1699234","-1.6","4.14","-10.56","38.27","-14","9.24","15.34","85.86","54.66","240","Consumer Staples","Publishing - Newspapers","13.19"
"Realty Income","O","3","56877.16","59.57","4788915","-2.26","-3.96","-.76","35.94","-4.41","9.07","20.93","67.56","55.93","103","Finance","REIT and Equity Trust - Retail","20.93"
"Blue Owl Capital Corporation","OBDC","3","5493.61","11.06","3106922","-1.94","-4.54","2.96","12.67","-19.66","15.94","40.78","14.31","10.68","103","Finance","Financial - Miscellaneous Services","16.99"
"Obsidian Energy","OBE","NA","811.38","12.74","623050",".66","16.81","27.46","74.27","77.82","-28.06","4.63","14.46","5.52","39","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","4.63"
"Orchestra BioMed Holdings, Inc.","OBIO","3","327.57","5.81","344180","10.1","23.3","40.83","93.66","17.73","1169.22","-184.6","5.66","2.35","167","Medical","Medical - Biomedical and Genetics","-184.6"
"Owens Corning","OC","2","10171.19","127.49","831350","-4.16","-17.47","3.95","50.08","3.07","-7.95","8.25","158.96","98.28","172","Construction","Building Products - Miscellaneous","-6.81"
"OceanFirst Financial","OCFC","3","1802.43","18.74","889430","-2.3","-2.61","3.15","45.31","-6.86","-.75","22.33","20.4","17.2","77","Finance","Financial - Savings and Loan","6.38"
"Oaktree Specialty Lending","OCSL","3","1115.16","12.58","469173","-3.87","-.63","9.42","54.97","-10.92","-17","47.02","14.2","10.78","103","Finance","Financial - Miscellaneous Services","14.45"
"Ocular Therapeutix","OCUL","3","2518.99","10.62","2601411","5.23","12.12","18.98","49.73","-15.3","-18.47","-579.3","16.11","6.88","165","Medical","Medical - Drugs","-579.1"
"ODDITY Tech Ltd.","ODD","3","948.84","16.01","1314020","13.73","27.75","50.23","12.38","-63.23","25.16","5.65","63.68","9.81","85","Computer and Technology","Internet - Software","2.23"
"Old Dominion Freight Line","ODFL","2","37730.61","180.55","1537734","-3.01","-14.39","-16.67","45.47","4.03","-5.48","19.44","248.73","126.29","42","Transportation","Transportation - Truck","19.44"
"Orion S.A.","OEC","3","326.14","5.79","377788","-6.48","-10.4","-25.45","22.94","-2.04","-3.77","-.07","10.54","4.35","158","Basic Materials","Chemical - Specialty","-5.28"
"OGE Energy","OGE","4","9692.79","46.59","1318733",".99",".04","-.89","61.1","-1.5","9.21","14.44","49.95","42.16","161","Utilities","Utility - Electric Power","14.44"
"Organon & Co.","OGN","3","3589.87","13.63","3155226","-.73",".07","1.86","98.64","70.91","-2.92","13.81","13.78","5.7","88","Medical","Medical Services","3.41"
"ONE Gas","OGS","3","4973.19","78.16","422921","-1.04","-1.57","4.04","28.54","-8.19","16.5","13.05","90.64","74.52","195","Utilities","Utility - Gas Distribution","12.47"
"Omega Healthcare Investors","OHI","3","14299.18","46.95","1589288",".43","2.88","5.71","63.2","-4.59","13.19","66.96","51.72","39.41","85","Finance","REIT and Equity Trust - Other","66.96"
"OI Glass","OI","4","1018.76","6.63","2643474","-6.22","-1.78","-26.82","2.63","-59.73","-1.61","2","16.63","6.36","225","Industrial Products","Glass Products","-18.13"
"Oceaneering International","OII","2","4826.19","50.57","808002","-6.08","-4.96","36.59","82.39","80.89","4.62","6.84","54.11","22.2","161","Oils-Energy","Oil and Gas - Field Services","12.19"
"Oil States International","OIS","3","528.43","8.59","473733","-2.23","-1.35","8.82","36.53","15.99","-3.41","4","14.39","5.52","88","Oils-Energy","Oil and Gas - Mechanical and and Equipment","-16.78"
"ONEOK","OKE","3","60402.02","95.72","3247683","-.2","3.62","11.97","94.91","16.87","54.99","9.4","97.51","64.31","55","Oils-Energy","Oil and Gas - Production Pipeline - MLB","9.29"
"Okta","OKTA","3","30198.57","171.11","3825000","5.88","17.27","52.83","99.73","79.08","11.84","22.16","173.04","62.93","48","Computer and Technology","Security","9.63"
"Universal Display","OLED","3","3673.21","81.16","672549","-4.37","-13.15","-5.45","2.68","-38.66",".45","32.24","151.38","77.94","46","Computer and Technology","Electronics - Miscellaneous Components","32.24"
"Ollie's Bargain Outlet","OLLI","3","4299.55","71.92","1729160","-2.02","-7.5","-6.57","13.74","-40.81","16.62","9.77","138.31","61.88","189","Consumer Staples","Consumer Products - Staples","9.79"
"Olin","OLN","3","1990.13","17.31","2550615","-1.13","-6.73","-24.09","3.72","-24.86","3.68","-1.3","30.14","16.97","95","Basic Materials","Chemical - Diversified ","-2.08"
"Omnicom Group","OMC","4","21481.29","79.45","2209680","-4.23","-8.43","2.61","50.9","-13.08","10.09","10.55","88.94","67.27","73","Business Services","Advertising and Marketing","1.74"
"Omnicell","OMCL","3","1529.91","32.25","638050","-3.08","-9.4","-12.62","19.06","-33.43","6.53","8.85","51.39","29.46","75","Medical","Medical Info Systems","3.13"
"Omada Health, Inc.","OMDA","3","1316.16","21.5","1000958","-7.76","-9.82","24.64","66.67","22.14","53.24","6.31","26.78","10.94","88","Medical","Medical Services","1.39"
"OneMain","OMF","3","7200.45","62.06","819296","-.87","-3.19","8.64","60.29","-16.94","9.25","18.4","71.37","49.26","72","Finance","Financial - Consumer Loans","13.92"
"ON Semiconductor","ON","3","27633.35","70.17","6983697","-1.88","-14.81","-37.14","29.29","17.5","-15.35","17.11","133.93","44.9","23","Computer and Technology","Semiconductor - Analog and Mixed","10.17"
