Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"SLR Investment","SLRC","3","659.02","12.08","318249","-3.9","-6.28","-2.74","NA","-30.14","-5.97","37.62","16.73","12.08","96","Finance","Financial - SBIC & Commercial Industry","35.2"
"SM Energy","SM","3","9062.24","38.1","3327971","4.56","12.89","40.38","99.08","82.15","17.24","19.74","38.29","17.57","85","Oils-Energy","Oil and Gas - Exploration and Production - United States","18.2"
"Smartstop Self Storage REIT Inc","SMA","4","1778.45","32.12","656827","-1.41","-5.94","-1.71","26.6","-7.19","18.62","9.68","38.99","29.63","85","Finance","REIT and Equity Trust - Other","9.68"
"Super Micro Computer","SMCI","1","26344.31","40.1","37074120","1.29",".65","30.79","51.3","22.48","77.79","6.52","58.68","20.53","11","Computer and Technology","Computer- Storage Devices","5.71"
"Siemens Energy AG Unsponsored ADR","SMERY","1","142145.14","33.11","531132","-2.69","-10.92","-15.31","50.34","5.6","15.55","6.43","44.34","21.73","91","Oils-Energy","Alternative Energy - Other","6.43"
"Sumitomo Mitsui Financial Group","SMFG","3","172887.83","27.29","1269328","-.04","3.69","8.16","97.82","26.22","7.28","16.71","27.56","15.2","70","Finance","Banks - Foreign","16.24"
"Scotts MiracleGro","SMG","3","3285.53","56.47","792426","-5.04","-7.34","-12.71","19.39","-13.48","-3.93","8.21","73.47","52.38","168","Consumer Staples","Agriculture - Operations","2.19"
"Simply Good Foods","SMPL","3","870.45","9.84","1895831","-14.06","-13","-22.09","NA","-56.19","8.98","11.78","27.67","9.84","202","Consumer Staples","Food - Confectionery","-14.28"
"Semtech","SMTC","1","15607.78","167.24","3383652","13.09","19.16","5.69","93.48","102.9","15.47","17.46","174.73","59.83","31","Computer and Technology","Semiconductor - Analog and Mixed","13.11"
"Similarweb","SMWB","2","706.94","8.07","717067","-8.71","-9.22","61.72","73.87","-3.67","13.08","4.36","10.1","2.33","224","Computer and Technology","Internet - Content","-7.37"
"SharkNinja, Inc.","SN","2","22652.15","160.8","1504659","-7.26","-13.13","14.17","70.39","28.47","15.75","11.88","192.86","84.57","99","Consumer Discretionary","Consumer Products - Discretionary","10.06"
"Snap","SNAP","3","9606","5.68","34496784","3.84","4.99","21.89","33.92","-37.08","10.63","10.47","9.09","3.93","85","Computer and Technology","Internet - Software","-4.9"
"Sonida Senior Living","SNDA","4","1898.86","39.52","464648","4.86",".95","9.9","79.76","8.35","25.24","-24.28","43.07","25.53","93","Medical","Medical Services","-23.27"
"Sandisk Corporation","SNDK","3","239153.48","1633.35","11460544","-6.13","-.47","-25.24","68.97","515.15","175.3","54.25","2335","73.92","11","Computer and Technology","Computer- Storage Devices","56.47"
"Schneider National","SNDR","2","5986.52","34.15","542156","-2.54","-5.4","-4.29","75.1","15.08","7.25","2.02","38.76","20.25","96","Transportation","Transportation - Services","1.92"
"Syndax Pharmaceuticals","SNDX","3","1610.93","18.18","1221850","-11.58","-8.37","-4.32","42.11","-22.64","627.84","-87.52","25.15","13.11","163","Medical","Medical - Biomedical and Genetics","-87.52"
"StoneX Group","SNEX","1","8487.8","70.37","737977","1.31","4.87","-24.07","59.79","48.8","32.53","9.28","92.67","37.2","159","Finance","Financial - Miscellaneous Services",".33"
"Snowflake","SNOW","3","116067.66","328.99","5194604","-2.43",".02","41.63","88.32","34.08","29.16","11.64","356.47","121.11","85","Computer and Technology","Internet - Software","-20.07"
"Synopsys","SNPS","2","76152.57","397.38","1774235",".9","-5.72","-12.76","15.44","-24.37","15.12","28.23","534.56","372.33","104","Computer and Technology","Computer - Software","11.43"
"TD SYNNEX CORP","SNX","3","21525.7","269.21","520989","2.5","4.05","-5.39","85.83","60.21","6.94","1.98","290.14","142.42","101","Computer and Technology","Computers - IT Services","1.63"
"Sanofi","SNY","3","103692.67","42.77","2002439","-3.32","-2.17",".92","13.08","-21.1","11","22.13","52.34","41.33","104","Medical","Large Cap Pharmaceuticals","8.66"
"The Southern Company","SO","3","100277.14","87.17","5432217","-1.07","-6.07","-6.36","19.76","-10.63","10.59","17.08","99.72","84.08","179","Utilities","Utility - Electric Power","15.43"
"South Bow Corporation","SOBO","3","7507.09","35.99","591796","-2.86","-2.17",".33","80.01","17.13","-6.32","21.09","38.67","25.26","104","Oils-Energy","Oil and Gas - Production and Pipelines","22.99"
"SoFi Technologies","SOFI","3","22370","17.32","38266580","-4.94","-5.3","-3.29","12.72","-40.85","35.09","15.05","32.21","15.15","159","Finance","Financial - Miscellaneous Services","14.78"
"Solstice Advanced Materials Inc.","SOLS","2","9773.88","61.53","3021507","-3.45","-1.79","-28.09","42.61","13.23","3.08","6.64","88.6","41.43","101","Basic Materials","Chemical - Specialty","5.13"
"Solventum Corporation","SOLV","3","14886.06","87.45","876509","-4.62","-1.29","15.94","83.34","-1.34",".86","14.95","92.44","62.49","93","Medical","Medical Services","17.26"
"Sonoco","SON","3","4730.18","47.84","1043215","-7.91","-17.9","-5.6","40.25","-1.99","41.72","7.82","60.56","39.27","212","Industrial Products","Containers - Paper and Packaging","8.41"
"Sonos","SONO","3","1788.6","15.12","1395655","-1.56","-7.3","3","37.46","-23.02","-4.93","9.32","19.16","12.7","189","Consumer Discretionary","Audio Video Production","3.82"
"Sony","SONY","2","141202.66","23.9","3815020","-2.69","-1.61","17.56","41.87","-16.54","-2.57","8.81","30.26","19.32","189","Consumer Discretionary","Audio Video Production","-2"
"SOPHiA GENETICS","SOPH","3","660.26","7.87","540665","-2.72","4.93","44.14","81.9","50.66","18.56","-90.95","8.92","3.12","82","Medical","Medical Info Systems","-93.86"
"SoundHound AI","SOUN","2","2780.13","6.26","23432764","-7.12","-15.75","-12.08","3.57","-43.87","99.45","-27.52","21.4","5.7","101","Computer and Technology","Computers - IT Services","-67.45"
"Spectrum Brands","SPB","3","1982.68","86.22","300384","-2.58","-4.13","2.68","88.31","30.47","-5.23","6.62","90.97","50.35","99","Consumer Discretionary","Consumer Products - Discretionary","2.76"
"Simon Property Group","SPG","3","66274.7","204.83","1116287","-2.2","-6.72","-3.08","49.69","-1.07","6.72","66.56","236.7","173.35","171","Finance","REIT and Equity Trust - Retail","66.56"
"S&P Global","SPGI","4","121077.3","410.71","1754987","-7.4","-1.93","-.05","12.46","-29.74","7.94","36.09","550.88","390.76","84","Finance","Securities and Exchanges","31.37"
"Sphere Entertainment Co.","SPHR","3","5153.6","143.5","584818",".76","-14.58","-8.79","72.99","34.93","18.81","-2.25","176.38","54.63","168","Consumer Discretionary","Media Conglomerates","-6.19"
"Spire","SPIR","4","446.69","11.42","524089","-4.67","-18.14","-39.8","23.83","36.13","-35.22","-80.9","25.48","7.02","104","Aerospace","Aerospace - Defense","-145.22"
"SiriusPoint","SPNT","3","2811.19","24.2","552772","-1.14","2.02","6.33","76.1","-1.16","23.09","10.67","26.31","17.48","93","Finance","Insurance - Multi line","15.56"
"Spotify Technology","SPOT","3","108242.64","525.75","1504741","-3.08","2.52","12.32","34.69","-19.06","14.61","18.44","738.53","412.75","85","Computer and Technology","Internet - Software","18.44"
"SPS Commerce","SPSC","3","2976.5","82.68","480664","-.39","4.13","55.62","51.91","-17.07","17.83","22.49","113.04","49.91","186","Business Services","Business - Services","10.1"
"Sprout Social","SPT","2","654.4","10.8","1236454","-4.93","9.2","64.89","60.02","-14.33","12.72","11.26","14.67","4.99","186","Computer and Technology","Internet - Services","-6.13"
"SPX Technologies, Inc.","SPXC","2","9607.47","191.82","344800","-2.32","-11.73","-21.05","16.91","-14.28","14.17","15.06","246.41","180.71","31","Construction","Building Products - Air Conditioner and Heating","11.27"
"Sociedad Quimica y Minera","SQM","3","19961.33","69.88","948307","-8.57","-5.97","-12.31","53.37","-9.19","1.05","20.62","95.31","40.77","101","Basic Materials","Chemical - Specialty","20.62"
"Spire","SR","3","4740.85","80.2","463991","-3","-3.19","4.09","25.57","-13.3","-4.5","11.37","95.19","75.05","196","Utilities","Utility - Gas Distribution","21.48"
"Sportradar Group","SRAD","5","3866.03","12.91","1858164",".08","-6.58","-14.28","3.17","-51.44","21.85","1.23","31.24","12.31","85","Computer and Technology","Internet - Software","1.23"
"Sempra","SRE","3","54496.05","83.34","3795914","-.83","-3.55","-8.1","9.09","-15.61","3.92","24.52","99.75","81.7","91","Oils-Energy","Alternative Energy - Other","16.7"
"Sarepta Therapeutics","SRPT","3","2160.07","20.45","3005911","-9.11","12.98","16.66","58.29","-15.04","15.58","3.83","24.45","14.86","163","Medical","Medical - Biomedical and Genetics","-13.48"
"Strata Critical Medical, Inc.","SRTA","2","459.58","5.195","799380","-2.35","-11.95","-11.65","48.59","-3.44","-20.73","-3.27","6.47","3.99","93","Medical","Medical Services","15.71"
"SouthState Bank Corporation","SSB","3","10277.36","105.98","611169","-1.85","-5.03","9.79","78.65",".68","53.76","35.54","111.59","85.31","70","Finance","Banks - Southeast","25.09"
"SS&C Technologies","SSNC","3","18835.76","80.27","1438189","-4.04","-1.51","22.7","64.98","-17.91","6.63","25.33","90.09","62.05","104","Computer and Technology","Computer - Software","13.16"
"Silver Standard Resources","SSRM","3","7389.67","36.24","2356248","-2.45","12.58","17.09","84.95","47.81","63.68","34.04","39.21","19.48","189","Basic Materials","Mining - Miscellaneous","12.3"
"Stratasys","SSYS","3","665.25","7.72","821137","-3.5","-14.22","-13.45","5.98","-20.49","-3.73","1.58","12.44","7.42","64","Industrial Products","Commercial Printing","-21.05"
"Sensata Technologies Holding","ST","3","6351.19","43.64","1371772","1.3","-5.6","-13.81","60.39","17.2","-5.8","13.98","53.55","28.53","104","Computer and Technology","Instruments - Control","2.37"
"STAAR Surgical","STAA","3","1136.26","22.66","802282","-3.45","-13.45","-22.18","38.05","-12.26","-23.72","17.73","33.34","16.1","91","Medical","Medical - Dental Supplies","1.13"
"Stag Industrial","STAG","4","7160.9","37.14","1416009","-1.43","1.06","-1.75","34.84","-9.67","10.14","28.04","42.04","34.52","85","Finance","REIT and Equity Trust - Other","28.04"
"STERIS","STE","3","20549.12","210.76","557876","-6.16","-9.65","4.02","16.4","-25.68","8.73","16.99","268.65","199.4","157","Medical","Medical - Instruments","13.34"
"StepStone Group","STEP","3","5838.33","48.92","866183","-3.93","-2.94","8.23","25.54","-31.84","69.69","19.98","76.27","39.54","159","Finance","Financial - Miscellaneous Services","-30.54"
"Stagwell Inc.","STGW","2","2102.49","8.6","1006092","-1.94","-5.7","28.17","84.85","57.23","2.39","8.02","9.35","4.4","41","Business Services","Advertising and Marketing",".53"
"Steel Dynamics","STLD","3","34368.64","239.79","1139122","-.94","-6.25","-4.05","71.75","26.51","3.63","7.83","282.76","130.65","80","Basic Materials","Steel - Producers","7.83"
"Starling Oncology, Inc.","STLN","3","609.84","6.17","1027377","4.05","-4.34","17.3","88.54","54.95","27.79","-6.18","6.66","2.38","163","Medical","Medical - Biomedical and Genetics","-6.18"
"STMicroelectronics","STM","3","46265.02","51.51","7503116","-1.4","-5.12","-34.29","51.63","77.53","-11.07","5.96","79.91","21.2","25","Computer and Technology","Semiconductor - General","3.56"
"Stantec","STN","3","7829.76","69.66","315482","-5.25","-5.48","2.91","6.2","-34","6.48","9.56","113.7","66.75","41","Business Services","Consulting Services","5.91"
"StoneCo","STNE","3","2513.94","10.1","6337322","-.1","5.76","-4.63","9.48","-38.95","3.08","16.77","19.46","9.12","85","Computer and Technology","Internet - Software","22.92"
"Scorpio Tankers","STNG","4","4261.33","84.52","698996","2.64","6.43","4.89","94.34","48.66","-24.58","46.81","86.62","49.51","46","Transportation","Transportation - Shipping","67.16"
"Stoke Therapeutics","STOK","4","1873.2","29.03","772414","-2.62","-7.16","-6.35","41.68","-18.23","404.5","-753.6","38.35","22.37","163","Medical","Medical - Biomedical and Genetics","-753.6"
"Sterling Infrastructure, Inc.","STRL","3","15631.96","511.04","514084","5.05","-11.35","-40.71","32.03","49.19","17.69","14.42","993.74","283.57","160","Construction","Engineering - R and D Services","12.55"
"State Street","STT","2","53127.32","193.4","1265027","-.44",".87","14.91","98.97","34.02","2.24","24.65","194.26","110.49","82","Finance","Banks - Major Regional","15.02"
"StubHub Holdings, Inc.","STUB","4","2304","6.03","5910410","-8.64","-25.37","-48.37",".5","-60.16","-1.44","-7.44","22","5.95","100","Retail-Wholesale","Internet - Commerce","-93.54"
"Stevanato Group","STVN","4","6329.41","20.9","381049","1.9","-.76","19.16","52.68","-7.13","12.31","12.69","27.61","13.43","166","Medical","Medical - Drugs","10.99"
"Starwood Property Trust","STWD","4","5782.04","15.62","3611122","-2.86","-4.17","-6.47","1.74","-22.46","-5.27","30.23","20.71","15.53","236","Finance","REIT and Equity Trust","11.35"
"Seagate Technology","STX","1","188774.84","830.17","3323325","-2.25","-14.72","-22.43","70.71","169.51","34.06","29.01","1094.04","193.04","33","Computer and Technology","Computer - Integrated Systems","26.11"
"Constellation Brands","STZ","2","20911.82","122.45","1968313","-4.47","-12.02","-13.27","3.22","-20.65","-10.96","23.11","166.68","120.98","210","Consumer Staples","Beverages - Alcohol","18.87"
"Suncor Energy","SU","3","80505.6","68.83","4077808","2.23","4.57","24.4","97.15","38.72","-5.44","16.14","69.73","38.17","104","Oils-Energy","Oil and Gas - Integrated - Canadian","15.62"
"Sun Communities","SUI","3","13943.77","114.48","1995770","-4.15","-7.15","-3.36","NA","-17.4","-28.41","8.21","137.18","114.48","160","Finance","REIT and Equity Trust - Residential","-39.03"
"Sunoco","SUN","2","15908.73","77.67","395774","2.74","2.77","22.32","99.59","32.49","11.05","2.88","77.79","48.42","10","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","2.88"
"Supernus Pharmaceuticals","SUPN","3","2420.41","41.64","539174","-4.34","-13.74","-6.17","NA","-25.1","8.63","21.06","57","41.64","74","Medical","Medical - Generic Drugs","-13.23"
"Grupo Supervielle","SUPV","3","744.14","8.5","568500","-3.3","5.59","-25.31","46.63","-35.71","-19.44","-2.59","12.86","4.69","70","Finance","Banks - Foreign","-3.6"
"Suzano","SUZ","3","11606.4","9.36","3552616","2.07","15.41","11.56","44.59","-10.41","2.08","14.53","11.46","7.67","192","Basic Materials","Paper and Related Products","17.2"
"Service Properties Trust","SVC","3","880.66","6.8","1373074","-10.64","-16.36","-19.53","10.4","-33.92","-4.33","-25.44","14.55","5.9","85","Finance","REIT and Equity Trust - Other","-25.44"
"Silvercorp Metals","SVM","3","2634.57","11.91","2151987","-4.57","-.92","5.21","64.55","27.67","46.58","37.07","15.71","4.99","189","Basic Materials","Mining - Miscellaneous","6.32"
"Savers Value Village, Inc.","SVV","2","1504","9.75","1300425","-6.7","-8.54","-3.94","40.09","-6.67","9.19","4","13.71","7.1","168","Consumer Discretionary","Textile - Apparel","1.42"
"Smurfit Westrock PLC","SW","3","22669.88","43.22","4000428","-5.7","-12.24","-2.22","54.75","-.08","47.7","2.68","51.84","32.79","192","Basic Materials","Paper and Related Products","1.59"
"Smith & Wesson Brands","SWBI","3","589.64","13.15","643103","2.02","-8.23","-18.22","58.64","19.11","10.36","4.42","16.67","8.16","74","Consumer Discretionary","Leisure and Recreation Products","4.44"
"Latham Group","SWIM","3","743.52","6.32","740589","-10.99","-13.66","8.59","48.45","-11.02","7.35","2.14","7.98","4.76","158","Construction","Building Products - Miscellaneous",".92"
"Stanley Black & Decker","SWK","3","13476.72","89.24","1493522","-8.34","-12.57","2.87","64.76","7.41","-1.53","5.18","104","62.12","104","Industrial Products","Manufacturing - Tools & Related Products","4.07"
"Skyworks Solutions","SWKS","3","13294.27","88.35","6109253","19.36","26.9","21.95","100","24.57","-2.18","20.74","88.35","52.5","104","Computer and Technology","Semiconductors - Radio Frequency","7.23"
"Southwest Gas","SWX","3","6238.31","86.11","421337","-2.21","-7.01","-2.68","52.79","-3.79","-62.05","15.72","94.05","77.23","196","Utilities","Utility - Gas Distribution","31.85"
"SunCoke Energy","SXC","2","850.45","10.02","986336","-3","7.05","15.97","88.78","24.42","-5.07","2.16","10.57","5.67","80","Oils-Energy","Coal","-2.88"
"Sensient Technologies","SXT","1","5473.58","128.6","300272","-4.63","-3.65","13.32","83.76","22.38","3.52","9.81","137.45","82.96","101","Basic Materials","Chemical - Specialty","9.27"
"Synchrony Financial","SYF","3","24724.93","75.99","3144518","-4.92","-6.19",".97","49.45","-18.57","-.19","18.93","88.47","63.78","159","Finance","Financial - Miscellaneous Services","15.44"
"Stryker","SYK","3","105697.39","275.56","2677179","-9.1","-18.76","-10.47","4.67","-29.91","11.16","20.85","388.79","270.01","103","Medical","Medical - Products","14.43"
"SYMBOTIC INC","SYM","3","25480.3","42.13","1504580","-1.89","-1.33","1.08","7.97","-36.7","23.31","6.8","87.3","38.22","162","Business Services","Technology Services",".48"
"Synaptics","SYNA","2","3950.98","101.03","698447","2.06","-7","-28.29","47.74","22.02","11.44","15.53","147.57","58.52","48","Computer and Technology","Electronics - Semiconductors","-41"
"Sysco","SYY","2","39865.58","83.21","2444222","3.95",".27","5.73","63.63",".95","3.91","2.62","91.16","69.3","212","Consumer Staples","Food - Miscellaneous","2.08"
"AT&T","T","3","178573.17","26.06","30929318","1.48","4.7","18.4","61.05","-6.21","2.71","12.77","29.62","20.48","221","Computer and Technology","Wireless National","16.94"
"TransAlta","TAC","3","3817.58","12.08","1827133","1","-5.55","-12.08","5.2","-14.56","-17.11","2.57","17.73","11.77","179","Utilities","Utility - Electric Power","-2.76"
"Takeda Pharmaceutical Co.","TAK","1","58508.94","18.26","2049845","-1.03","3.57","16.83","90.31","4.71","-5.86","17.97","18.8","13.23","166","Medical","Medical - Drugs","3.8"
"TAL Education Group","TAL","1","6542.61","11.81","5422084","-4.76","1.37","28.51","72.22","-3.22","33.72","29.8","12.91","8.95","199","Consumer Discretionary","Schools","28.43"
"Talos Energy","TALO","1","2951.95","17.68","1616959","4.99","12.11","28.4","99.21","43.43","-9.8","-1.16","17.75","8.93","85","Oils-Energy","Oil and Gas - Exploration and Production - United States","-20.46"
"Molson Coors","TAP","3","7301.38","38.93","2618960","-3.88","-8.98","-1.19","3.13","-25.44","-5.05","8.86","54.38","38.43","210","Consumer Staples","Beverages - Alcohol","-17.83"
"Tarsus Pharmaceuticals","TARS","4","3480.36","79.31","748285","-12.64","14.61","25.57","72.31","-13.4","146.71","-7.67","90.78","49.36","163","Medical","Medical - Biomedical and Genetics","-7.67"
"TaskUs","TASK","3","746.33","8.14","420068","2.91","8.53","65.78","26.52","-38.28","18.95","11.37","18.03","4.57","101","Computer and Technology","Computers - IT Services","8.75"
"BBB Foods Inc.","TBBB","3","5982.9","50.46","681115","1.39","5.59","19.86","95.64","35.11","29.35","-3.68","51.66","24.12","196","Consumer Staples","Consumer Products - Staples","-3.68"
"The Bancorp","TBBK","3","2065.04","50.63","438082","-24.29","-27.34","-9.86","1.98","-32.96","24.06","34.51","80.34","50.03","63","Finance","Banks - Northeast","27.72"
"Turtle Beach","TBCH","5","229.42","12.81","373277","2.64",".47","-6.97","38.42","-18.37","-14.18","-.82","17.09","10.14","237","Computer and Technology","Computer - Peripheral Equipment","-1.07"
"Theravance Biopharma","TBPH","3","883.14","17.01","357941","-.41",".24","2.59","47.98","-18.72","66.92","14.86","20.74","13.57","166","Medical","Medical - Drugs","51.58"
"Texas Capital Bancshares","TCBI","3","4307.88","99.09","418788",".46","-1.91",".02","71.79","-2.16","3.03","27.25","107.74","77.08","96","Finance","Banks - Southwest","17.9"
"Tencent","TCEHY","3","495575.72","54.44","2848064","-3.82","-3.65","-2.96","3.29","-36.42","13.87","34.43","87.33","53.32","186","Computer and Technology","Internet - Services","29.83"
"Tactile Systems Technology","TCMD","3","507.41","22.4","305193","2.42","-7.44","-15.85","46.19","-30.95","12.47","7.1","33.05","13.26","157","Medical","Medical - Instruments","7.1"
"Trip.com Group Limited","TCOM","4","25346.75","39.02","2832750","-4.9","-13.25","-13.48",".79","-51.49","22.42","48.44","78.96","38.7","196","Consumer Discretionary","Leisure and Recreation Services","48.26"
"The Toronto Dominion Bank","TD","2","198973.38","120.97","1869377","-.54","-2.73","1.41","92.17","14.81","-1.06","26.19","124.8","75.86","70","Finance","Banks - Foreign","14.41"
"USA TODAY Co., Inc.","TDAY","NA","933.76","6.36","2393883",".47","-9.66","-19.29","51.81","10.41","-8.25","-1.52","9.03","3.49","168","Consumer Discretionary","Media Conglomerates","-1.81"
"Teradata","TDC","3","2589.12","27.84","1820083","-.75",".58","-9.84","42.5","-18.23","-4.97","17.21","37.88","20.42","11","Computer and Technology","Computer- Storage Devices","27.08"
"Transdigm Group","TDG","2","63782.18","1140.3199","321598","-1.87","-9.28","-14.15","4.51","-23.34","11.22","23.64","1450","1125.68","44","Aerospace","Aerospace - Defense Equipment","19.69"
"Teladoc Health","TDOC","3","1119.17","6.16","3219252","-1.91","-9.54","-23.67","32.19","-21.33","-1.54","-6.62","9.72","4.47","93","Medical","Medical Services","-7.13"
"Telephone and Data Systems","TDS","3","4311.65","37.46","1093904","-.98","6.39","-5.38","30.66","-18.32","-75.26","40.24","47.59","32.98","241","Utilities","Wireline - National","33.2"
"Tidewater","TDW","3","4625.84","92.97","547782","-1.37","-1.39","43.76","85.67","64.56",".52","5.23","100.61","47.29","184","Oils-Energy","Oil and Gas - Integrated - United States","18.34"
"Atlassian","TEAM","3","45602.08","179.7","3715423","-5.21","10.77","117.24","89.11","-.92","26.02","23.22","194.68","57.15","85","Computer and Technology","Internet - Software","-.82"
"BioTechne Corp","TECH","3","11309.73","72.12","2292804","-.43","-.39","24.47","98.77","9.64","-.38","24.97","72.48","43.3","163","Medical","Medical - Biomedical and Genetics","14.97"
"Teck Resources","TECK","3","32088.77","66.44","2955676","-3.85","4.58","3.23","83.61","24.03","18.81","20.35","71.97","38.23","189","Basic Materials","Mining - Miscellaneous","17.85"
"TE Connectivity","TEL","2","61365.22","211.96","1921506","1.59","-1.97","-2.61","30.32","-16.71","8.94","16.56","249","195.84","55","Computer and Technology","Electronics - Miscellaneous Components","15.61"
"Tempus AI, Inc.","TEM","3","10647.45","59.01","7807990","-8.68","13.26","16.07","28.3","-10.66","83.41","-4","103.25","41.55","82","Medical","Medical Info Systems","-17.77"
"Tenable Holdings","TENB","3","3316.31","30.11","4662056","-12.09","-21.45","12.06","52.88","14.4","11.04","21.3","42.65","16.04","85","Computer and Technology","Internet - Software",".65"
"Telecom Argentina Stet  France Telecom","TEO","3","5707.27","13.25","300660","1.69","-.67","-3.64","71.14","2.03","49.78","7.61","15.98","6.52","202","Utilities","Wireline Non-US","7.61"
"Teradyne","TER","1","59365.71","379.72","2276150","6.36","-9.33","-13.29","71.98","75.39","13.13","27.13","483.84","112.24","55","Computer and Technology","Electronics - Miscellaneous Products","25.77"
"Teva Pharmaceutical Industries","TEVA","4","43220.84","37.09","4582695","2.01",".87","17.82","94.89","6.25","4.32","15.49","38.1","18.34","74","Medical","Medical - Generic Drugs","4.08"
"Terex","TEX","3","6949.5","60.82","891276","-3.81","-10.45","-8.98","58.05","1.86","5.73","6.35","74.58","41.78","104","Industrial Products","Manufacturing - Construction and Mining","2.23"
"Truist Financial","TFC","3","61569.96","50.4","5373767","-2.42","-5.08","4.28","63.25","-8.44","25.5","28.72","55.81","41.09","82","Finance","Banks - Major Regional","19.13"
"Triple Flag Precious Metals Corp.","TFPM","3","6958.78","33.78","569697","-.41","7.34","12.41","47.76","-9.09","44.5","59.36","41.36","26.85","217","Basic Materials","Mining - Gold","84.32"
"TFS Financial","TFSL","2","4770.15","17.01","735063","-3.19","-3.57","3.59","73.06","13.66","4.37","29.69","18.61","12.67","104","Finance","Financial - Savings and Loan","12.36"
"Teleflex","TFX","2","5550.36","130.99","537727","-5.33","-4.51","3.14","73.48","-4.04","-34.61","14.84","142.05","100.34","157","Medical","Medical - Instruments","-39.67"
"Trekor Metals Limited","TGB","2","2977.86","8.14","5033850","-3.67","-2.52","14.01","75.44","28.58","10.8","11.67","9.68","3.41","189","Basic Materials","Mining - Miscellaneous","1.59"
"Target","TGT","2","70793.06","155.83","4410389","-5.24",".87","19.19","83.69","42.52","-1.68","3.55","169.89","83.68","30","Retail-Wholesale","Retail - Discount Stores","4.08"
"TG Therapeutics","TGTX","5","8248.89","53.89","1728763","-3.74","10.57","1.26","83.9","61.62","87.32","56.12","59.06","26.94","163","Medical","Medical - Biomedical and Genetics","55.22"
"Target Hospitality","TH","3","1917.75","19.25","1791918","-1.38","10.38","-4.51","91.12","114.86","-16.99","-10.85","20.52","6.22","196","Consumer Discretionary","Leisure and Recreation Services","-10.85"
"Tenet Healthcare","THC","2","21232.05","263.69","712145","-.51","-1.57","52.8","85.69","18.63","3.12","7.69","280.77","161.37","64","Medical","Medical - Hospital","10.27"
"Thor Industries","THO","3","3792.9","72.86","515118","-5.3","-7.77",".66","1.94","-36.56","-4.62","2.48","120.34","71.92","224","Construction","Building Products - Mobile Homes and RV Builders","2.67"
"Acuren Corporation","TIC","3","2086.19","9.56","1313282","2.14","-2.94","13.54","37.99","-15.46","39.45","-.91","14.49","6.54","162","Business Services","Technology Services","-5.64"
"Millicom International Cellular","TIGO","3","16338.92","96.68","901002","1.95","2.97","14.54","86.96","55.9",".26","8","104.31","45.81","202","Computer and Technology","Wireless Non-US ","9.19"
"Interface","TILE","1","1981.46","34.13","465621","-8.35","-10.09","4.82","65.1","9.29","5.41","9.73","39.32","24.45","70","Consumer Discretionary","Textile - Home Furnishing","10.1"
"TIM","TIMB","3","9145.8","18.89","527041","2.5","8.88","-8.83","15.07","-13.17","1.02","16.06","27.96","17.28","202","Computer and Technology","Wireless Non-US ","15.73"
"Titan Machinery","TITN","3","546.43","23.22","317281","-11.44","26.06","12.28","75.15","38.03","-10.18","-2.3","26.22","14.15","202","Retail-Wholesale","Automotive - Retail and Whole Sales","-2.46"
"The TJX Companies","TJX","3","138618.72","126.02","7951403","-4.59","-17.15","-23.07","NA","-26.66","7.12","9.21","168.41","126.02","30","Retail-Wholesale","Retail - Discount Stores","9.73"
"Teekay Corporation Ltd.","TK","NA","1247.88","14.38","530255","5.5","15.32","20.74","100","42.37","-22.19","15.78","14.38","7.9","68","Oils-Energy","Oil and Gas - Integrated - International","15.78"
"Turkcell Iletisim Hizmetleri","TKC","4","4725.6","5.37","2049243","5.29","-1.65","-12.11","16.43","-12.23","20.62","7.12","7.15","5.02","202","Computer and Technology","Wireless Non-US ","7.13"
"TKO Group Holdings, Inc.","TKO","3","36019.92","190.31","966473","2.31","-5.45","-4.26","28.51","-18.59","68.85","4.46","224.96","176.49","35","Consumer Discretionary","Film and Television Production and Distribution","4.33"
"The Timken Company","TKR","3","8274.04","119.4","808035","-3.05","-10.56","-16.13","65.22","26.88",".19","8.87","145.32","70.79","55","Computer and Technology","Electronics - Miscellaneous Products","5.43"
"PT Telekomunikasi Indonesia","TLK","5","14799.89","14.94","506141",".61",".67",".4","15.1","-36.55","-6.81","11.62","23.43","13.43","210","Utilities","Diversified Communication Services","11.62"
"Talen Energy Corporation","TLN","3","14984.71","312.74","796838","-1.34","-13.78","-28.32","12.5","-25.41","22.03","16.62","445.84","293.73","91","Oils-Energy","Alternative Energy - Other","-5.38"
"Toyota Motor","TM","3","258321.72","198.2","330129",".55","3.71","13.95","38.76","-17.22","6.74","8.61","248.29","166.5","208","Auto-Tires-Trucks","Automotive - Foreign","8.61"
"TransMedics Group","TMDX","5","2840.22","82.18","638212","-8.67","-7.23","4.3","22.79","-39.61","37.13","10.93","150.42","62.04","157","Medical","Medical - Instruments","22.69"
