Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares U.S. Aerospace & Defense ETF","ITA","13335.19","52.20672106694744230937966131438097745021","1.1685","-8.1681","-3.5345",".5574","-7.6272","15.2863","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2283.37","23.90812034940148819152377871239081203494",".8619","-3.4945","-2.1019","1.4268","-9.3844","-14.9636","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","96218.9","95.27631985180611299783883914788514973757","1.0513","1.9096",".0947","2.7503","14.1678","21.2066","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","987.71","100",".7852","2.8405","1.0448","7.4568","18.6258","32.5599","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","43585.15","3.90243902439024390243902439024390243902",".1107",".4443","-.4867","-.4559","-1.2627","2.0192","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","33105.15","93.91361256544502617801047120418848167539","1.3129","1.7474","-.104",".5254","18.2733","22.8351","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27860.13","99.24871940808195788275469550369948776323",".6965","2.1768",".5236","5.3561","9.0969","19.3686","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16568.23","100","0","7.8925","0","6.8329","9.0324","42.5004","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","225.98","100",".9691","3.1862",".681","6.5308","9.6714","28.624","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","50065.02","99.78118161925601750547045951859956236324",".6758","2.2652",".5568","5.3771","9.1252","19.4046","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1041.96","85.07871321013004791238877481177275838467","2.7273","5.9186","-.5031","-1.5924","34.2498","39.9683","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4636.67","100","1.465","3.0914","1.7171","6.6993","12.4172","33.9462","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1636.09","78.8421358096343586767266395821242019733","1.0609","-.1281","-2.1644","-1.5767","7.5379","19.9091","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","274.53","2.3972602739726027397260273972602739726",".3231","-1.8789","-1.0915","-2.5084","-8.22","-11.2662","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3785","82.31046931407942238267148014440433212996",".8418","-.5045","-1.1872","1.0336","7.3871","18.3285","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1336.03","85.79545454545454545454545454545454545455",".59","-.9753","-.2794","3.7728","7.3187","14.1957","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","880633.38","97.03835130339838951822028115190391701924","1.0822","2.0767",".3072","2.8888","14.2733","21.4008","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","339.48","69.09492273730684326710816777041942604857","1.6604","2.752",".7809","5.9834","11.2243","19.7715","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","76190.67","94.67927874667454921667159326041974578776","1.3101","1.8084","-.0568",".6188","18.7894","22.7607","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48705.25","96.24543278316744361849565326949729116795","1.1065","2.043",".1634","2.9316","13.8332","20.6212","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1468.63","89.59457108056377240299286584304854706804",".2005","1.0525","-1.7294","4.321","17.7739","39.0028","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","83988.03","100",".8947","2.0217",".6988","8.7094","17.4079","31.1465","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","124453.27","79.49466246832040549880961523692496736042","1.3299","2.118","-.3713","-2.4427","10.2254","11.0559","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2200.17","98.27255278310940499040307101727447216891","1.1441","2.3038",".4556","2.6113","14.6833","21.0254","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","316.99","85.92715231788079470198675496688741721854","1.3091","1.2399","-.918","-1.8809","11.6749","8.8948","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","80000.12","86.97025533035009212950776520136878125823",".4013","-.3477","-1.541","2.8557","14.3061","27.4645","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1235.07","79.87261146496815286624203821656050955414",".4243",".5481","-1.0452","3.8291","12.4397","24.8827","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14486.45","93.66678047115056333219528849436667804712",".3049","-.3252","-.4539","5.8038","14.7726","31.1521","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14798.09","80.46545914069081718618365627632687447346",".5305","-.2988","-2.533",".1491","13.9274","23.9583","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19339.38","67.23421926910299003322259136212624584718","1.68","-.0715","-2.4627","-1.4419","3.3406","-.9434","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","56492.53","88.41331603977518374405533938607868568958","1.0088",".9543","-1.0326","4.1495","10.7529","19.0877","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15636.2","93.58423844405152816367769638797676180854",".7725","1.2501","-.5528","5.9423","13.1596","25.9639","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20274.26","95.89255601059985545651650204769934955432","1.0274","1.9672",".0774","2.9903","13.9213","20.9496","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3975.85","100",".8866","2.2648","1.1197","9.6525","19.1083","33.2597","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15756.84","78.84677160295534853838740764535817539351","1.2401","2.4315","-.1382","-2.4904","10.6089","12.0603","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2894.88","98.47127042698998418555614127569847127043","-.4899","7.1675","3.3872","7.5654","14.1107","46.8373","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","700.65","100","1.6773","2.3381","2.2541","15.1416","18.8415","22.1882","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4344.27","93.47925216598267213862289101687186502508",".3311","6.1455",".8367","15.8388","8.0741","22.6957","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9494.65","84.26779786056805606787163408336407229805","1.0592","5.0123","-1.0164","-4.6298","35.4183","49.7483","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","469.36","48.97172236503856041131105398457583547558","1.0908",".1697","1.9422","-1.5803","-1.0421","1.8182","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","60470.84","98.50498338870431893687707641196013289037",".9566","3.3375","-.0204","2.5414","11.4036","27.0012","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1184.84","53.97683397683397683397683397683397683398",".8067","-1.3643",".2277","1.1583","-.1502","-1.527","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1888.56","98.16317812900469884664673216574113626655","-.625","9.4445","3.7009","10.0979","15.5541","47.9372","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4278.88","100","1.9593","2.2219","1.505","14.5444","14.6318","13.0019","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2212.51","100","1.6076","2.2503","1.1593","14.9709","15.8339","12.1858","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3916.99","93.34836527621195039458850056369785794814",".1918","7.1952",".716","17.905","12.4666","28.1197","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1905.19","70.30694668820678513731825525040387722132",".7778","-3.6346","-2.2213","2.8018","1.191","12.2741","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1423.93","79.77437550362610797743755036261079774376","-.5428","1.2534",".5891","7.3266",".5613","9.9771","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1104.11","92.85339856718504280971518434387558972567",".1771","8.3108","-1.7268","2.8957","5.4238","31.9675","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4338.38","70.10238907849829351535836177474402730375","1.0212","-2.2332","-.8768","3.39","2.6797","9.4892","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","310.63","46.29166666666666666666666666666666666667",".9385","-1.8642","-1.0141","3.3291","1.6733","7.7037","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2153.82","70.69044352994970278920896204846822130773",".3361","-2.6549","-3.2407",".2327","2.955","19.5752","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24751.07","91.43617636847587084828144890637657678509","1.6749","3.6359","-.5004","-1.9212","33.7577","39.0368","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3037.02","96.33975970941603799944118468846046381671","1.0842","2.0481",".1968","2.8286","14.2169","20.8541","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1240.44","77.91245791245791245791245791245791245791","-.0703","1.9107","-1.6594","-3.961","8.1881","38.1289","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","30296.21","37.77777777777777777777777777777777777778","0",".4705",".094","1.2018","2.5943","4.6861","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","290.21","100",".2316",".6645",".1322","1.7017","3.8027","6.4278","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","351.64","100",".2665","1.1263",".2156","2.2571","6.6838","10.5654","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7143.89","96.94427801078490113840623127621330137807",".8105",".7862",".5187","7.6615","12.1108","24.6204","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1485.19","50.75528700906344410876132930513595166163","-.0105",".7508",".2214","1.5897","4.5589","4.64","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8630.18","5.18518518518518518518518518518518518519",".1529",".4178","-.4965","-.4326","-1.6506","2.0245","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14593.02","3.50877192982456140350877192982456140351",".109",".5316","-.5084","-.3723","-1.3328","2.4919","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","899.22","7.14285714285714285714285714285714285714",".2753",".8543","-.2849","-.6397","-.1565","1.4037","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","781.41","100","1.9282","6.342","1.5873","6.2449","12.0197","33.6223","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","905.67","97.93281653746770025839793281653746770026",".8688","2.3937","-.0615","4.122","14.7749","28.8789","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1764.19","83.29303560422889110131323187787417626701",".2717","5.1458",".1117","-2.5856","17.3401","40.1475","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","458.98","32.25920679886685552407932011331444759207","-.86",".7408","-.3452",".181","1.8658","7.6977","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45985.05","46.62309368191721132897603485838779956427",".4197","1.4264","-.084","5.6763","1.6701","9.603","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","41690.4","76.98309492847854356306892067620286085826",".9129","4.6924",".1037","1.5035","11.1019","20.2784","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","760.66","48.33164812942366026289180990899898887765",".3177","-13.0089","-3.1687","2.12","3.6092","7.4887","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1557.18","17.85714285714285714285714285714285714286",".121",".0664","-.2872",".0817",".6253","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6607.09","94.00458472932463410333274554752248280727","1.0097","1.2722",".1895","4.0917","9.0922","12.0478","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9831.76","72.95492487479131886477462437395659432387","1.2409","1.371","-.703","-4.026","7.6556","6.5726","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","280.67","7.40740740740740740740740740740740740741",".2437",".0663",".0663","-.4295","-1.5832","2.0668","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2503.24","4.27350427350427350427350427350427350427",".0808",".0455","-.2553","-.4133","-1.4478","1.8945","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1034.43","87.66233766233766233766233766233766233766",".6708","5.3453",".6958","-1.686","15.4172","37.1577","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","640.44","29.60526315789473684210526315789473684211","0",".7698",".7164","1.3003","3.0976","3.7246","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","203.62","2.89719626168224299065420560747663551402",".1443",".0139","-.1201","-.3466","-1.5257","2.6184","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","976.05","95.83170509313533932525726195128305327602",".9557","1.7736",".3021","5.4712","8.3989","22.6054","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1165.39","92.61654042736621713159677320032021676212",".952","1.2433","-.1095","2.7591","12.4346","21.1559","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","6039.89","84.15906127770534550195567144719687092568",".7531","-.04","-1.2652","2.0046","7.3326","18.8873","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","218.96","5.82524271844660194174757281553398058252",".2232","-.2213",".1333",".0147",".1676","3.7785","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","721.95","85.49743788069225563182828966450739630668",".6649","-1.1204","-1.07","3.8437","8.0898","18.6388","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","524.54","78.41397079874033781849413111938162038362",".8034","3.9925","-1.06",".1297","9.6722","19.0219","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11193.18","94.74804826117814052519517388218594748048","1.0676","1.5858",".1646","5.6286","8.8401","22.3954","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3913.63","100","1.2579","4.1202","2.0029","7.4257","14.869","36.8466","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6667.79","4.68085106382978723404255319148936170213",".1588",".2863","-.6352","-.4801","-1.5288","2.9356","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2915.3","83.62204724409448818897637795275590551181",".7483","-.8014","-1.3117","2.4019","10.5127","22.9217","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2634.28","86.459871984244214672575086164451009355","1.149","1.0996","-.9575","-.7509","17.9677","27.5591","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6833.51","4.91803278688524590163934426229508196721",".2419",".366","-.5013","-.1832","-1.4181","2.7744","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","6919.35","18.13031161473087818696883852691218130312",".0945",".9528","-.3097",".9274","2.0786","4.6317","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","538.34","40.04582987633835091462210106277902888072","6.4861","73.05","-4.611","27.8071","-28.3884","75.4765","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","242.62","80.69312867250269816524763161050485669745",".7277","-.4142","-1.2111","1.2411","8.6584","10.5482","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2000.51","89.16692331382814906067138897443794271635","1.1829",".2225","-.169","1.2532","8.4416","12.6759","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","399.48","98.70455495194316757208524864187212703719",".6909","3.056",".7969","4.6319","6.9027","20.0784","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2235.57","15.61391057487579843860894251242015613911",".0301",".8483","-.2441",".7155","2.4523","4.7319","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2203.07","8.82352941176470588235294117647058823529",".1685","-.0447","-.4547","-.136","-.2707","2.5265","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10677.24","4",".0219",".7727","-.1787",".7825","1.2789","3.9452","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","368.03","99.06505648617062719127386053759252045189","1.3082","3.4081",".6075","5.6523","7.49","22.6221","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","4018.29","5.94059405940594059405940594059405940594",".0773",".555","-.1362",".7326",".8074","3.3474","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","478.54","91.62790697674418604651162790697674418605",".2793",".4163","-.298","3.9312","8.3669","20.2155","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","475.03","71.52698048220436280137772675086107921929",".845","-1.997","-1.1092","4.0146","3.597","13.2833","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2269.72","5.44217687074829931972789115646258503401",".0203",".163","-.4048","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","594","87.13315020962845164088477663727049298829",".1515","-.9985","-.8153","3.3564","9.8394","22.502","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","41006.22","7.14285714285714285714285714285714285714",".0397",".6572",".0231",".9158","1.6603","3.7709","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","473.57","93.15030723176303765558531589727430282023",".2153",".7623","-.2746","4.9395","7.2874","19.9753","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8668.33","95.44579858883899935856318152661962796665",".9039","2.7476","-.5981","4.1364","17.5564","22.5417","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1815.23","5.03246753246753246753246753246753246753",".0858",".5281","-.2507",".4857",".3174","2.6893","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1545.95","5.60747663551401869158878504672897196262",".1182",".2831","-.1383",".4752",".3414","2.2997","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1058.57","66.87205085208438950200834535740747962407",".5791","-2.1058","-2.4056","-2.8814","10.8262","13.3702","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","364.95","81.95578493298413187490371283315359728855",".6311","-.5898","-2.1495","1.4579","18.8053","23.1501","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","299.38","91.22401847575057736720554272517321016166","1.0141",".823","-1.0111","2.3585","12.8504","15.9864","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4371.38","68.70854904155589757940394571148733734434","2.8065","3.4103","-2.2878","-8.8018","21.2344","18.4908","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","374.32","4.46428571428571428571428571428571428571",".0685",".377","-.2135","1.0337","3.0538","6.4872","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","251.84","100",".4583","1.1906",".2769","2.5234","5.9939","9.8668","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","375.01","100",".6736","1.3593",".4146","1.9744","4.6453","8.2314","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","705.61","94.98147004323656578134651019147621988882",".9587","1.312",".1441","2.7364","13.3475","20.3507","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","571.99","96.46082276749065036942442762017695886163",".9564","1.682",".2528","3.4025","15.413","22.6759","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","959.47","94.95981473913635744448985151886663942242",".8079","2.5338","-.1167","2.9051","18.7919","31.2546","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","299.26","48.59572275186807523834063385725328523576",".6652","-2.8053","-.6589","-.4382","-5.1623","12.6709","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","216.05","97.79411764705882352941176470588235294118",".2388",".73","-.3068","3.358","12.5856","19.5508","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","674.11","95.34536774578546919289870207369834402506",".7832","2.4705","-.0254","6.8464","3.4983","8.7874","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1606.37","84.55971049457177322074788902291917973462","1.1119","-1.9994","1.0085","11.9074","13.4719","16.3669","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6824.48","92.23412394797245600612088752869166029074","1.5599",".6285","1.7504","12.5894","20.3597","29.7334","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","409.96","18",".2576","2.6917","-.6778","5.2667","1.3629","-.3372","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","285.39","81.15295739246766935581951595248712855232","1.343","-.0503","1.0248","17.8206","7.8674","12.5337","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","316.15","68.80473372781065088757396449704142011834","-.279","-2.43","-1.2051","4.8533","13.9968","19.048","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","470.98","98.94704637585090380644009892155113071412","2.8251","4.5955","-.2403","16.6647","19.1128","13.7596","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","428.17","80.41666666666666666666666666666666666667",".5031",".3664",".2895","1.8854","6.3546","11.7191","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","617.11","87.20930232558139534883720930232558139535","1.8548",".201","1.8068","19.8645","12.3978","11.9039","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","322.59","98.59231185706551164049810503519220357336",".2184",".763","-.2239","3.5476","9.0612","17.7138","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","230.69","88.10797665369649805447470817120622568093",".4142",".1623","-.6557",".5034","4.8275","11.4504","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2457.41","97.29372937293729372937293729372937293729","1.1205","2.3024",".1666","3.1444","14.6806","22.0004","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1599.39","97.85481113011036841287113321933778952277","1.064","2.1332",".2285","3.2401","14.0671","23.2453","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","423.24","90.5579399141630901287553648068669527897","-1.1206","4.4932","2.0408","4.3478","11.0083","16.154","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3414.43","67.8068410462776659959758551307847082495",".2539","1.0991","-.33","8.0831","2.812","11.6848","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","325.35","52.72020725388601036269430051813471502591","1.41","-4.1322","-2.8108","-15.824","6.1707","22.7304","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","808.99","97.27647752146826064994106751978447550093","1.1816","1.9978",".2259","3.4999","13.1459","21.3094","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2635.71","59.60539979231568016614745586708203530633","1.1206","-.1922","-2.4284","-8.3105","9.7572","18.7628","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","924.05","4.52674897119341563786008230452674897119",".2077",".0904","-.4992","-.7488","-1.2817","2.0771","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1460.84","27.9784722398517427838846437003376405778","2.6799","30.3718","-3.3629","-65.4222","2.6929","413.5235","Derivative Based ETF","Leveraged Equity ETFs"
