Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Indivior Pharmaceuticals Inc.","INDV","2","4103.33","34.77","1825508","-.8","-10.23","-8.33","63.46","-13.13","4.29","34.91","41.83","22.51","167","Medical","Medical - Drugs","26.65"
"Infosys","INFY","4","44262.63","10.93","14289973","-8.69","-10.99","-6.58","4.52","-45.02","4.57","16.91","20.22","10.49","157","Computer and Technology","Computers - IT Services","16.38"
"ING Group","ING","2","104822.15","36.65","1510957",".77","2.92","17.32","96.08","17.34","6.46","28.15","37.18","23.66","58","Finance","Banks - Foreign","28.15"
"Ingram Micro Holding Corporation","INGM","3","6057.18","26.26","1281001","-5.16","-6.35","-7.83","55.65","10.31","9.53","1.36","31.64","19.51","163","Business Services","Technology Services",".77"
"Ingredion","INGR","4","6351.8","100.72","528643","-1.83","-2.92","1.9","18","-18.11","-2.84","9.33","128.1","94.71","208","Consumer Staples","Food - Miscellaneous","8.21"
"InMode","INMD","NA","850.14","14.79","440202","-1.07","-2.89","10.7","52.59","-9.75","-6.16","24.2","16.62","12.76","94","Medical","Medical - Products","20.69"
"Summit Hotel Properties","INN","2","606.14","5.62","797127","-2.77","-7.41","-12.32","52.3","3.45","-.32","-.99","7.07","4.03","94","Finance","REIT and Equity Trust - Other","-.99"
"Innodata Inc","INOD","3","1878.67","54.64","1009301",".64","-11.11","-46.7","23.19","-3.86","47.64","14.66","121.5","34.45","157","Construction","Engineering - R and D Services","14.66"
"Insmed","INSM","3","28127.54","128.8","1733153","1.71","-2.63","30.83","30.89","-33.66","66.73","-85.71","211.41","91.88","169","Medical","Medical - Biomedical and Genetics","-76.94"
"Inspire Medical Systems","INSP","1","1921.96","66.48","482934","5.41","14.07","61.67","25.43","-35.38","13.6","7.36","143.99","40.05","76","Medical","Medical Info Systems","15.03"
"International Seaways","INSW","3","5181.97","104.62","516484","3.39","13.25","28.45","100","93.17","-11.38","53.13","104.62","43.29","36","Transportation","Transportation - Shipping","61.98"
"Intapp","INTA","4","2956.39","38.64","569462","-6.87","-2.25","75.4","68.35","-24.4","14.62","17.92","47.67","19.14","84","Computer and Technology","Internet - Software","-7.15"
"Intel","INTC","3","535874.56","106.24","88354584","17.98","5.24","-12.27","70.31","158.1","-.47","9.59","140.94","24.08","22","Computer and Technology","Semiconductor - General","-19.79"
"Inter & Co. Inc.","INTR","3","2418.44","5.48","3941775","-6.8","8.51","-1.44","8.33","-42.07","46.76","15.84","10.21","5.05","100","Finance","Financial - Miscellaneous Services","11.23"
"Intuit","INTU","3","85874.2","313.94","3985219","-8.46","-6.21","16.67","13.17","-57.52","13.9","31.39","702.09","255.07","101","Computer and Technology","Computer - Software","21.29"
"Innoviva","INVA","3","1526.55","21.13","586908","-1.03","1.54","-6.67","58.92","-5.24","14.67","75.76","24.24","16.67","101","Medical","Large Cap Pharmaceuticals","81.19"
"Invitation Home","INVH","2","16643.76","28.18","3381865","-2.29","-5.37","-1.09","60.83","-9.1","4.21","23.69","30.62","24.39","157","Finance","REIT and Equity Trust - Residential","23.13"
"Innovex International, Inc.","INVX","3","2086.89","29.84","679423","-4.21","-1.81","14.11","88.32","22.31","48.04","7.47","31.63","16.3","88","Oils-Energy","Oil and Gas - Mechanical and and Equipment","6.17"
"IonQ","IONQ","4","14531.43","38.14","17920244","1.33","-15.62","-30.26","20.81","-23.8","201.85","-216.58","82.09","26.59","29","Computer and Technology","Computer - Integrated Systems","-553.27"
"Ionis Pharmaceuticals","IONS","3","9309.65","56.02","2549654","-8.66","-.9","-24.61","12.24","-36.52","33.9","-46.22","86.5","51.77","167","Medical","Medical - Drugs","-64.76"
"Samsara Inc.","IOT","3","22521.75","38.65","6826113","5.06","-1.75","22.31","68.67","-2.26","29.57","22.16","45.22","24.25","84","Computer and Technology","Internet - Software","4.9"
"Iovance Biotherapeutics","IOVA","2","3818.55","8.43","14135899","-2.2","25.07","114.5","92.2","176.81","60.6","-89.11","8.99","1.81","169","Medical","Medical - Biomedical and Genetics","-89.11"
"International Paper","IP","3","18344.3","34.64","3673329","-4.57","-15.8","-4.2","26.55","-21.17","26.93","-.69","49.19","29.38","222","Basic Materials","Paper and Related Products","-14.21"
"IPG Photonics","IPGP","3","3415.1","80.29","573051","4.98","-8.04","-29.35","11.48",".52","2.73","6.72","153.91","70.74","101","Computer and Technology","Lasers Systems and Components","2.58"
"IQVIA","IQV","3","42298.91","256.98","1214672","-2.6","6.32","50.57","87.26","2.2","5.87","12.49","271.62","156.66","98","Medical","Medical - Instruments","8.1"
"Ingersoll Rand","IR","3","28549","73.58","2979367","-1.89","-13.19","-4.53","16.68","-16.74","5.75","17.21","98.76","68.54","80","Industrial Products","Manufacturing - General Industrial ","12.08"
"Iridium Communications","IRDM","3","4987.49","47.06","793640",".19","-5.22","4.46","78.29","142.73","4.93","11.83","55.72","15.84","212","Computer and Technology","Satellite and Communication","10.55"
"IREN Limited","IREN","3","17878.44","45.37","43685544","14.57","3.89","-21.92","38.19","7.68","41.11","-66.89","76.41","26.19","100","Finance","Financial - Miscellaneous Services","-99.38"
"Iron Mountain","IRM","3","34301.32","115.22","1406689","3.02","-7.35","-8.15","67.08","24.52","12.23","9.28","133.06","78.86","101","Business Services","Business - Information Services","5.54"
"Independence Realty Trust","IRT","3","3590.39","15.23","2492774","-6.68","-9.29","-4.69","15.02","-21.9","2.76","6.52","17.89","14.76","157","Finance","REIT and Equity Trust - Residential","6.52"
"IRHYTHM HLDGS","IRTC","3","3941.39","119.57","492715","-2.38","-4.61","17.47","20.33","-39.59","26.24","1.9","189.25","101.79","76","Medical","Medical Info Systems","-1.69"
"Intuitive Surgical","ISRG","3","124791.93","353.24","2040511","-5.01","-11.97","-12.17","8.14","-44.09","20.51","33.39","592.85","332.02","98","Medical","Medical - Instruments","28.45"
"Gartner","IT","1","10715.75","169.69","1169087","-9.14","-5.44","27.03","31.77","-39.7","3.13","15.7","264.09","125.73","58","Business Services","Consulting Services","11.99"
"Integer Holdings","ITGR","3","4278.24","125.86","737364",".44",".62","40.63","98.99","43.85","7.98","11.98","126.5","63.32","98","Medical","Medical - Instruments","6.97"
"Itron","ITRI","1","4144.42","94.65","492742","-1.53","-7.76","19.42","27.64","-8.63","-3.02","14.05","138.18","78.02","21","Computer and Technology","Electronics - Testing Equipment","11.9"
"ITT","ITT","3","17724.44","198.26","581411","-1.36","-8.44","3.76","55.12","2.43","8.48","13.69","221.69","169.49","53","Conglomerates","Diversified Operations","8.9"
"Itau Unibanco","ITUB","3","89496.71","8.08","20324916","NA","9.19","1.38","50.45","1.16","-51.69","25.39","9.57","6.56","58","Finance","Banks - Foreign","26.41"
"Illinois Tool Works","ITW","3","75184.34","263.99","974772","-1.9","-9.75",".72","39.16","-3.92",".92","19.39","299.6","241.07","80","Industrial Products","Manufacturing - General Industrial ","19.39"
"Ivanhoe Mines Ltd.","IVPAF","3","13892.91","9.74","428405","16.09","14.99","14.19","39.65","-23.33","981.91","49.44","13.91","7","186","Basic Materials","Mining - Miscellaneous","23.47"
"Invesco Mortgage Capital","IVR","4","763.17","7.09","2315973","-.7","-4.83","-11.93","NA","-24.43","3.05","191.2","9.41","7.09","235","Finance","REIT and Equity Trust","38.01"
"InvenTrust Properties","IVT","2","2521.04","32.33","510955","-1.37","-2.77","-5.47","53.63","2.74","9.2","4.8","36.73","27.24","94","Finance","REIT and Equity Trust - Other","4.8"
"Invesco","IVZ","3","14225.39","32.09","3292290","1.17","1.74","11.46","89.21","9.5","5.11","27.43","33.31","22","84","Finance","Financial - Investment Management","-.93"
"Orix Corp Ads","IX","3","43320.61","39.02","334502","-2.3","-3.84","-1.54","86.6","19.71","17.21","17.89","41.31","24.22","100","Finance","Financial - Miscellaneous Services","18.02"
"JACOBS SOLUTNS","J","3","16737.96","141.75","807848","-3.62","-2.49","15.39","60.31","-4.07","4.6","5.74","164.44","107.27","155","Construction","Building Products - Miscellaneous","2.4"
"Jack In The Box","JACK","4","283.47","14.78","708537","-6.81","-21.26","19.19","38.12","-30.08","-6.75","4.93","23.52","9.4","157","Retail-Wholesale","Retail - Restaurants","2.84"
"Jazz Pharmaceuticals","JAZZ","3","15664.54","241.31","946941","-1.73","-3.07","6.34","85.11","27.25","4.88","37.76","261.62","125.22","169","Medical","Medical - Biomedical and Genetics","20.45"
"JBG SMITH Properties","JBGS","NA","655.46","11.19","755742","-6.2","-5.17","-19.44","NA","-41.03","-8.9","-36.07","24.23","11.19","94","Finance","REIT and Equity Trust - Other","-29.89"
"J.B. Hunt Transport Services","JBHT","2","25150.42","267.8","771462","2.91","-2.96",".21","81.75","23.53","-.73","5.31","298.41","130.65","44","Transportation","Transportation - Truck","5.31"
"Jabil","JBL","3","32627.55","311.37","857864","4","-14.96","-16.96","61.55","22.41","3.18","3.85","385.63","192.49","6","Computer and Technology","Electronics - Manufacturing Services","2.57"
"JBS N.V.","JBS","3","9763.17","12.58","5005826","-7.09","-4.12","2.95","14.12","-21.8","11.66","1.22","18.42","11.62","208","Consumer Staples","Food - Miscellaneous","1.22"
"JBT Marel Corporation","JBTM","3","5910.33","113.93","539354","-1.81","-3.87","-12.02","NA","-32.22","121.34","9.94","168.55","113.93","163","Business Services","Technology Services","4.89"
"Jefferson Capital, Inc.","JCAP","5","1237.52","21.55","351625","1.89","2.13","23.78","71.11","-13.53","41.53","24.91","24","15.52","100","Finance","Financial - Miscellaneous Services","23.5"
"Johnson Controls International","JCI","2","87784.05","144.92","2627643","4.07","-5.15",".91","80","8.49","2.81","11.77","154.76","105.55","101","Construction","Building Products - Wood","14.32"
"JD.com","JD","3","33703","27","7808809","-2.98","-14.58","-3.26","16.49","-15.67","17.91","1.77","36.17","25.19","101","Retail-Wholesale","Internet - Commerce","1.13"
"Jefferies Financial Group","JEF","3","10704.28","55.25","1573901","4.44",".78","-10.71","56","-20.08","53.86","11.73","70.36","36.02","100","Finance","Financial - Miscellaneous Services","7.58"
"James Hardie Industries","JHX","2","16777.54","28.91","6046921","1.58","-6.32","17.57","84.92","24.9","24.71","12.53","31.08","16.69","155","Construction","Building Products - Miscellaneous","2.69"
"Jack Henry & Associates","JKHY","3","11111.45","158.48","908217","-5.12","4.05","27.58","50.68","-22.15","7.12","19.76","192.6","123.42","157","Computer and Technology","Computers - IT Services","19.76"
"JinkoSolar","JKS","5","637.87","12.18","752417","-2.25","-25.82","-36.6","1.08","-57.7","-25.9","-4.61","30.58","11.98","233","Oils-Energy","Solar","-5.85"
"Jumia Technologies","JMIA","NA","931.37","7.52","1735093","4.88","17.5","9.94","20.54","-46.03","12.8","-27.54","14.6","5.69","101","Retail-Wholesale","Internet - Commerce","-27.54"
"Johnson & Johnson","JNJ","3","643635.63","267.08","6017055","-2.95","2.38","14.04","89.11","15.69","6.05","27.07","278.43","174.16","101","Medical","Large Cap Pharmaceuticals","21.48"
"Joby Aviation, Inc.","JOBY","3","6350.18","6.42","23104658","-5.87","-19.35","-31.63","NA","-56.4","39183.09","-716.81","19.57","6.42","155","Aerospace","Aerospace - Defense","-755.11"
"JOYY Inc. Sponsored ADR","JOYY","4","3609.95","73.71","354272","-1.14","-.61","10.98","93.73","2.03","-5.07","11.57","75","54.42","192","Computer and Technology","Internet - Services","9.64"
"JPMorgan Chase & Co.","JPM","2","942885.25","354.71","5341989","-.42","-2.87","6.37","87.28","-1.32",".52","31.54","365.18","282.84","36","Finance","Financial - Investment Bank","21.86"
"Jackson Financial","JXN","NA","9349.95","138.05","523801",".69","5.66","27.36","94.84","16.04","104.31","23.93","140.63","90.62","163","Finance","Insurance - Life Insurance","1.59"
"Kayne Anderson BDC, Inc.","KBDC","5","863.11","13.07","366671","-3.26","-3.9","-5.5","NA","-18.18","10.66","49.34","15.71","13.07","88","Finance","Financial - SBIC & Commercial Industry","31.54"
"KB Home","KBH","3","3048.93","49.73","756891","-4.51","-10.88","-5.13","20.59","-20.97","-10.01","5.38","67.82","45.04","197","Construction","Building Products - Home Builders","4.94"
"KBR","KBR","3","4556.09","36.14","1073581","-2.14","-5.14","6.54","30.78","-19.41",".57","6.55","49.81","30.06","157","Construction","Engineering - R and D Services","5.49"
"Kingsoft Cloud","KC","2","3084.64","10.21","1436126","-.39","-13.11","-1.92","16.93","-11.48","28.16","-3.27","18.21","8.58","84","Computer and Technology","Internet - Software","-5.49"
"Kyndryl Holdings, Inc.","KD","3","2833.81","13.01","3485637","-.61","-.54","13.62","10.73","-56.09",".23","1.5","33.14","10.59","163","Business Services","Technology Services",".58"
"Keurig Dr Pepper","KDP","3","43655.3","32.08","8729858","-1.56","8.52","3.85","82.68","2.67","8.16","14.68","33.5","25.3","175","Consumer Staples","Beverages - Soft drinks","7.1"
"Korea Electric Power","KEP","5","15676.76","12.21","980294","5.26","2.78","-7.43","8.53","-33.66",".15","8.95","23.26","11.18","163","Utilities","Utility - Electric Power","8.95"
"Kirby","KEX","3","7316.5","138.57","349238","-2.15","1.94","-1.18","80.7","12.74","3.01","10.18","152.59","79.95","36","Transportation","Transportation - Shipping","10.18"
"KeyCorp","KEY","3","23188.7","21.73","9415585","-.32","-5.07","-3.85","68.65","-5.62","21.57","25.35","23.99","16.78","101","Finance","Banks - Major Regional","17.83"
"Keysight Technologies","KEYS","1","56352.71","331.01","1377797","2.93","-6.63","-5.61","80.21","46.03","7.95","26.36","373.34","159.49","28","Computer and Technology","Electronics - Measuring Instruments","19.08"
"KornFerry International","KFY","2","4426.36","81.13","367470","-2.94","-2.61","13.2","80.74","10.16","6.43","9.69","86.28","59.54","168","Business Services","Staffing Firms","9.36"
"Kinross Gold","KGC","3","35808.7","30.23","7756215","-.1","10.01","10.81","50.41","-3.77","36.95","35.9","38.07","22.26","214","Basic Materials","Mining - Gold","37.52"
"Kodiak Gas Services, Inc.","KGS","3","6475.71","64.05","1542497","4.26","3.21","-3.76","71.79","53.52","12.83","12.42","76.27","32.95","88","Oils-Energy","Oil and Gas - Mechanical and and Equipment","5.77"
"Kraft Heinz Company","KHC","3","29183.12","24.61","14931430","-6.28",".33","6.08","53.04","-9.03","-3.5","11.51","27.62","21.21","208","Consumer Staples","Food - Miscellaneous","-13.64"
"Kimco Realty","KIM","3","15810.5","23.57","4155672","-2.12","-2.52","-3.76","57.42","4.24","5.06","27.76","26.38","19.78","157","Finance","REIT and Equity Trust - Retail","27.76"
"KKR & Co.","KKR","3","93434.88","104.09","3785130","-2.2","-6.14","7.12","30.87","-26.8","-11.04","82.52","149.34","83.88","84","Finance","Financial - Investment Management","14.41"
"KLA","KLAC","2","238980.47","182.91","8588763","6.18","-12.17","-23.38","43.65","34.94","11.71","36.52","301.71","90.9","53","Computer and Technology","Electronics - Miscellaneous Products","35.57"
"Klarna Group plc","KLAR","3","5239.81","13.88","8962546","-4.6","-27.41","-22.28","4.8","-56.96","24.83","-3.54","45.82","12.27","169","Business Services","Financial Transaction Services","-3.54"
"Kulicke and Soffa Industries","KLIC","1","4384.13","83.78","661854","6.12","-11.95","-28.09","49.22","64.85","-7.38","15.19","133.81","35.29","22","Computer and Technology","Electronics - Manufacturing Machinery","12.18"
"KimberlyClark","KMB","3","32825.55","98.7","3102750","-9.69","-9.39","-2.73","14.9","-12.3","-18","14.94","130.97","93.05","189","Consumer Staples","Consumer Products - Staples","11.79"
"Kinder Morgan","KMI","3","69943.86","31.41","10894134","-1.75","-1.01",".26","65.76","2.43","12.17","18.92","34.31","25.84","101","Oils-Energy","Oil and Gas - Production and Pipelines","19.31"
"Kemper","KMPR","3","1604.48","27.23","835966","-3.41","2.72","8.36","13.99","-39.79","3.26","1.6","53.86","22.9","92","Finance","Insurance - Multi line","-10.84"
"Kennametal","KMT","3","2259.13","29.64","1503987",".65","-3.7","-18.48","40.27","-6.48","19.82","15","43.27","20.45","58","Industrial Products","Manufacturing - Tools & Related Products","14.53"
"CarMax","KMX","2","8555.82","60.29","1590188","-1.86","2.69","27.11","88.21","39.87","-1.79","1.53","64.22","30.88","74","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".84"
"Knowles","KN","2","3061.11","35.84","715309","3.97","-8.15","-10.91","68.55","49.92","7.17","17.75","42.8","20.67","27","Computer and Technology","Communication - Components","10.63"
"Knife River Corporation","KNF","5","3290.57","57.97","771433","-5.34","-14.02","-30.54","NA","-26.13","8.52","4.23","93.97","57.97","155","Construction","Building Products - Miscellaneous","4.23"
"Kiniksa Pharmaceuticals International, plc","KNSA","3","6126.45","78.52","450017","-1.71",".47","44.84","94.72","70.64","60.09","9.59","80.92","35.42","169","Medical","Medical - Biomedical and Genetics","9.59"
"KINETIK HLDGS","KNTK","3","8857.78","54.55","919752",".79","6.44","19.29","97.65","35.65","18.98","26.83","55.1","31.68","163","Oils-Energy","Oil and Gas - Field Services","26.19"
"KnightSwift Transportation","KNX","3","11195.99","68.79","2679298","2.03","-3.53","-5.78","68.61","17.95",".8","2.75","82.45","38.94","44","Transportation","Transportation - Truck",".56"
"Coca-Cola","KO","3","376688.16","87.55","13877229","-.78",".97","9.53","83.13","12.26","1.87","27.84","91.99","65.67","175","Consumer Staples","Beverages - Soft drinks","28.56"
"Kodak","KODK","NA","882.14","9.01","824461","-1.96","-11.06","-5.26","37.22","-4.53","2.49","-8.28","14.51","5.75","53","Computer and Technology","Electronics - Miscellaneous Products","-8.28"
"The Kroger Co.","KR","4","34577.81","56.44","5489685","-3.06",".68","-8.7","4.53","-19.02",".35","2.14","75.6","55.53","175","Retail-Wholesale","Retail - Supermarkets",".71"
"Kilroy Realty","KRC","3","4103.38","35.28","1055183","-3.26","-2.65","-2.41","45.22","-15.37","-2.02","15.47","44.44","27.72","94","Finance","REIT and Equity Trust - Other","15.47"
"KKR Real Estate Finance Trust","KREF","2","431.72","7.37","547639","-2.9","-3.79","8.38","37.72","-19.63","-22.85","-11.33","9.83","5.88","235","Finance","REIT and Equity Trust","-47.33"
"Kite Realty Group Trust","KRG","3","5215.03","26.03","1888013","-.88","-1.06","-7.79","55.29","-2.65",".3","41.8","29.83","21.33","157","Finance","REIT and Equity Trust - Retail","41.8"
"Karman Holdings Inc.","KRMN","3","4667.84","35.22","2331392","-12.87","-43.11","-32.31","NA","-56.85","36.57","10.4","115.29","35.22","44","Aerospace","Aerospace - Defense Equipment","6.31"
"Kearny Financial","KRNY","3","631.76","9.73","709297","-3.09","2.1","15.97","89.66","17.71","1.05","20.93","10.13","6.26","66","Finance","Financial - Savings and Loan","10.45"
"Kronos Worldwide","KRO","2","973.72","8.46","321823","-3.2","7.63","21.73","90.18","71.58","-1.47","-4.82","8.91","4.33","99","Basic Materials","Chemical - Diversified ","-5.63"
"Kimbell Royalty","KRP","3","1740.05","15.17","904097","1.54","-.2","2.5","89.65","15.64","7.93","27.17","15.61","11.36","101","Oils-Energy","Oil and Gas - Royalty Trust - United States","27.17"
"Joint Stock Company Kaspi.kz Sponsored ADR","KSPI","3","19002.73","100","584408","-6.38",".45","20.09","78.08","14.74","59.58","24","108.75","68.84","169","Business Services","Financial Transaction Services","24"
"Kohl's","KSS","1","1986.35","17.52","4567197","-8.8","-9.08","5.61","44.65","-23.05","-4.28","1.77","24.71","11.72","9","Retail-Wholesale","Retail - Regional Department Stores","1.75"
"KT","KT","3","9518.49","19.74","1184760",".46","6.53","8.11","34.07","-6.72","2.63","4.72","24.54","17.26","210","Computer and Technology","Wireless Non-US ","4.72"
"Kontoor Brands","KTB","2","3670.54","67.16","670914","-7.35","-17.7","-10.54","31.54","-1.45","20.9","10.67","88.17","57.48","178","Consumer Discretionary","Textile - Apparel","8.21"
"Kratos Defense & Security Solutions","KTOS","3","8774.1","46.74","3036768","-2.18","-26.76","-16.77","3.29","-44.8","18.53","8.07","130.72","43.88","44","Aerospace","Aerospace - Defense Equipment","2.03"
"Kura Oncology","KURA","3","1075.53","12.09","2381994","-7.78","21.63","26.33","75.77","4.31","25.24","-384.3","13.59","7.4","169","Medical","Medical - Biomedical and Genetics","-384.3"
"Kenvue Inc.","KVUE","3","34093.73","17.75","19578694","-7.21","-6.48","-1.44","63.64","-7.76","-2.14","14.66","19.83","14.11","189","Consumer Staples","Consumer Products - Staples","10.76"
"Klaviyo, Inc.","KVYO","3","4632.52","16.27","5343805","-15.74","-5.68","20.88","14.79","-55.08","31.63","17.14","35.92","12.86","84","Computer and Technology","Internet - Software",".49"
"Kyivstar Group Ltd.","KYIV","3","3167.45","13.72","344764",".96","3.16","-1.3","64.18","-5.25","25.9","25.39","16.17","9.33","201","Utilities","Wireline Non-US","12.73"
"Kymera Therapeutics","KYMR","3","9598.08","115.43","588572","-2.7","1.23","28.4","85.87","32.99","-16.7","-281.66","127.31","43.26","169","Medical","Medical - Biomedical and Genetics","-285.33"
"Loews","L","NA","22217.21","108.68","665129","-.24","-3.93",".93","54.4","-7.49","5.39","9.02","119.4","95.89","92","Finance","Insurance - Multi line","9.02"
"Ladder Capital Corp","LADR","4","1242.01","9.79","834183","-.2","-.71","-3.17","13.6","-20.15","-23","50.44","11.76","9.48","235","Finance","REIT and Equity Trust","12.62"
"Lamar Advertising","LAMR","2","15113.65","148.83","448365","-1.76","-3.4","-.18","67.86","5.4","2.68","23.9","164.33","116.11","94","Finance","REIT and Equity Trust - Other","23.9"
"Gladstone Land","LAND","3","407.86","9.455","827383","-2.53","15.45","10.33","31.42","-7.37","3.66","-7.31","12.5","8.06","94","Finance","REIT and Equity Trust - Other","-7.31"
"nLight","LASR","3","2364.72","40.99","1262436","4.06","-22.72","-36.5","22.75","-2.04","31.62","10.79","84.95","28.04","40","Computer and Technology","Electronics - Semiconductors","-4.02"
"Laureate Education","LAUR","3","4956.22","35.98","894892","-.57","-2.73","-.17","65.3","-4.21","8.64","14.46","40.46","27.55","198","Consumer Discretionary","Schools","17.57"
"Lazard, Inc.","LAZ","5","4717.09","42.67","1103500","-.65","-2","-1.23","19.66","-21.23","1.54","6.83","57.22","39.11","100","Finance","Financial - Miscellaneous Services","6.95"
"LIBERTY ENERGY","LBRT","3","3600","22.06","3127588","9.7","2.18","-18.81","50.35","7.13","-7.16",".55","33.93","10.02","163","Oils-Energy","Oil and Gas - Field Services","2.92"
"Liberty Global Ltd","LBTYA","4","3584.83","10.51","1868801","-1.59",".86","-7.89","24.55","-15.43","12.36","-62.12","13.03","9.69","200","Utilities","Diversified Communication Services","-62.12"
"Liberty Global Ltd","LBTYK","NA","3531.96","10.355","1160799","-.62","2.22","-5.09","24.84","-15.92","12.36","-62.12","12.67","9.59","91","Consumer Discretionary","Broadcast Radio and Television","-62.12"
"Leidos","LDOS","3","16080.57","128.14","1112704","-4.22","-8.72","17.92","28.27","-36.33","3.07","8.87","199.55","100","157","Computer and Technology","Computers - IT Services","7.8"
"Lear","LEA","3","6260.79","126.93","523877","-2.06","4.7","-7.97","58.09","-.71","-.2","3.15","148.68","96.78","173","Auto-Tires-Trucks","Automotive - Original Equipment","2.35"
"Lincoln Electric","LECO","2","14799.4","271.52","424009","-.39","-5.38",".72","65.03","1.57","5.6","13.02","298.88","220.64","58","Industrial Products","Manufacturing - Tools & Related Products","12.35"
"Legend Biotech","LEGN","3","3857.95","19.91","1625803","-9.05","-3.58","-40.6","16.61","-17.9","64.04","-7.21","36.28","16.65","169","Medical","Medical - Biomedical and Genetics","-7.21"
"Lennar","LEN","5","19454.69","80.76","2460610","-3.37","-5.21","-6.61",".63","-29.58","-3.54","4.79","142.4","80.37","197","Construction","Building Products - Home Builders","4.93"
"Centrus Energy","LEU","3","3621.24","181.49","577175","5.83","-1.93","6.56","12.05","-32.98","1.52","10.23","436","146.61","214","Basic Materials","Mining - Non Ferrous","10.23"
"Levi Strauss & Co.","LEVI","3","7831.71","20.35","2014027","-.54","-9.31","-13","32.02","-12.04","-1.15","8.7","25.53","17.91","73","Retail-Wholesale","Retail - Apparel and Shoes","9.66"
"LifeStance Health Group","LFST","2","4894.47","12.62","3760864","-2.09","3.19","46.57","96.66","60.7","13.85","3.19","12.89","4.81","43","Medical","Medical - Outpatient and Home Healthcare","3.19"
"Legence Corp.","LGN","1","5967.93","55.22","900630","7.54","-19.6","-35.12","35.15","15.01","21.53","1.02","102.27","29.72","157","Construction","Engineering - R and D Services","-1.2"
"Labcorp Holdings Inc.","LH","3","26041.21","321.1","590212","-3.18","-.74","23.71","80.32","14.73","7.25","10.11","339.34","246.64","84","Medical","Medical Services","6.99"
"L3Harris Technologies","LHX","3","46630.01","250.41","1520266","-4.17","-13.87","-20.04","NA","-23.54","2.53","9.41","378.48","250.41","155","Aerospace","Aerospace - Defense","8.17"
"Li Auto","LI","5","12760.4","11.91","2698807","-.83","-4.49","-12.3","1.14","-36.94","-18.85","-4.44","26.69","11.74","203","Auto-Tires-Trucks","Automotive - Foreign","-4.44"
"Life360, Inc.","LIF","3","3429.51","42.09","694592","-2.5","-14.36","-10.52","5.48","-41.17","31.76","13.4","110.89","38.1","92","Industrial Products","Security and Safety Services","25.73"
"Lennox International","LII","4","12987.21","375.78","446347",".48","-10.72","-27.19",".86","-30.63","-2.73","14.86","580.46","374","35","Construction","Building Products - Air Conditioner and Heating","14.61"
"Liberty Latin America","LILA","4","1694.54","8.65","377147","-1.14","NA","63.21","94.6","4.93","-.33","-2.2","8.87","4.8","223","Computer and Technology","Wireless National","-2.2"
"Liberty Global","LILAK","NA","1690.62","8.63","1283444","NA","1.17","64.38","92.64","3.7","-.33","-2.2","8.94","4.79","223","Computer and Technology","Wireless National","-2.2"
"Linde PLC","LIN","3","215116.39","466.65","1852973","-4.27","-2.67","-9.54","49.13","-1.89","2.97","22.75","546.64","389.38","154","Basic Materials","Chemical - Specialty","20.43"
"Lincoln Educational Services","LINC","3","767.34","24.19","988274","-2.3","-18.83","-47.98","16.87","-10.21","17.76","4.99","55.68","17.8","198","Consumer Discretionary","Schools","3.99"
"Lindblad Expeditions","LIND","3","1663.79","25.355","792645","-.14","-25.91","5.82","60.38","57.62","19.59",".16","34.48","11.45","204","Consumer Discretionary","Leisure and Recreation Services","-2.08"
"Lineage, Inc.","LINE","3","8559.62","37.59","709093","-3.07","-9.42","-9.49","43.53","-3.72",".28","-3.15","45.1","31.8","94","Finance","REIT and Equity Trust - Other","-3.15"
"Lionsgate Studios Corp.","LION","3","3290.25","11.06","1942733","-.98","-5.71","-27.95","49.09","8.59","-17.64","2.69","16.4","5.91","101","Consumer Discretionary","Media Conglomerates","-4.1"
"Lumentum","LITE","1","88711.5","988.98","4026421","13.6","6.06","13.68","92.91","140.53","83.22","25.96","1053.09","149.4","27","Computer and Technology","Communication - Components","-230.15"
"LivaNova","LIVN","3","4348.53","78.93","548903","-4.21","-2.29",".55","82.11","14.99","10.75","15.95","85.32","49.57","98","Medical","Medical - Instruments","12.82"
"Luckin Coffee","LKNCY","1","9745.1","33.98","968486","-6.39",".53","10.72","41.08","-9.07","48.92","8.16","43.03","27.67","175","Consumer Staples","Beverages - Soft drinks","6.78"
"LKQ","LKQ","4","6120.12","24.19","2926513","-2.18","-2.1","-3.32","14.09","-28.2","-4.9","5.17","34.8","22.45","198","Auto-Tires-Trucks","Automotive - Replacement Parts","3.37"
"Eli Lilly","LLY","3","1058283","1124.21","2371817","-3.09","-7.87","1.1","72.4","-6.23","44.7","35.45","1280.34","714.59","101","Medical","Large Cap Pharmaceuticals","33.53"
"Limbach","LMB","5","582.06","48.81","428370",".47","8.59","-39.25","10.41","-43.8","24.68","6.59","114.11","41.22","155","Construction","Building Products - Miscellaneous","4.42"
