Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","339.48","54.53367875647668393782383419689119170984","-2.0541","2.0845","-1.762","-14.306","-.0276","20.8806","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","816.71","94.62030644889712072739518437447381714093","-.2415","3.5868",".1078","2.9092","10.791","19.5262","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2731.57","59.96884735202492211838006230529595015576","-2.3273","3.0502","-2.4119","-9.0299","8.8119","16.8353","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","923.7","9.50413223140495867768595041322314049587","-.2171",".2423",".3493","-.5772","-1.4948","2.3268","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1583.24","28.43603892001179394296786150541257739775","-2.9893","46.7845","2.0138","-62.2412","-34.0454","398.7312","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4141.49","81.65740272865083375442142496210207175341","-.0672","-3.2426","-.7481","7.4288","12.4472","15.8417","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","648.45","65.96153846153846153846153846153846153846","-.1018","6.3957","2.4798","2.9532","7.2187","7.5332","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","402.21","46.4194373401534526854219948849104859335","-2.561","-1.5201",".799","-9.4447","13.0127","28.1818","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5154.75","13.93060590367685137234593474883480062144",".8429","-3.625","-1.2753","-1.2753","-15.2608","-24.284","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1075.14","52.08640157093765341188021600392734413353",".2921","-2.2627","-.6078","1.2964","-5.52","7.6175","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","670.57","83.17781043350477590007347538574577516532","-10.7086","22.2149","-6.7591","54.3149","71.2565","322.1514","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","341.6","76.67785234899328859060402684563758389262","-.2459",".8703","-.6936","-1.3588","2.5749","14.2662","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1869.81","90.8952264755223425346957450053378069239","-.0653","2.3708",".3935","1.7215","10.8624","20.0242","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","298.93","93.67778504469151951166339655548288641814","-.3792","3.6794","-.511","4.6611","1.9974","18.5376","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1260.06","95.25032092426187419768934531450577663671","-.3601","3.9574",".6548","3.2725","12.5416","18.3299","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","227.86","7.24637681159420289855072463768115942029","-.2201","-.0437","-.1602",".1408","-.6033","2.1436","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","254.25","96.12815269256987048398091342876618950239",".0517","4.7299",".8755","1.3273","14.711","20.9369","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1348.11","8.11403508771929824561403508771929824561","-.2776",".2308","-.2096",".7542",".6769","3.1916","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","727.1","86.46864686468646864686468646864686468647","-.5545","1.7494","-.6807","2.403",".1862","8.0581","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1021.66","25.56962025316455696202531645569620253165","-.1362",".6311",".2091",".705","55.4899","55.4899","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1123.13","74.14295317051310777503921129285234147434","-.8677","4.9904",".3967","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","598.68","90.4513576694839057723431037583168494875","-.2856","5.269",".6724","2.0823","7.7485","14.2242","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1222.7","83.27347357619291944586967675731144176501",".096","-1.7071","-.4455","5.6891",".3133","7.8823","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","635.26","9.03426791277258566978193146417445482866","-.5221","-.4142","1.0689","-1.4302","-4.438","1.6489","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1654.8","65.29792457040839098415532247266235215354","-1.3743","13.6051","-.7049","-12.6915","1.3195","63.8268","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","252.68","41.49934704538034606594841658504733920992","-12.5215","67.4712","4.842","-19.7424","-10.5033","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6457.14","16.66666666666666666666666666666666666667","-.0706",".5055",".3634",".502",".2379","3.971","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","600.94","21.33271633503007866728366496992133271634",".1358",".985",".3147","1.6428","4.658","5.6121","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","220.13","69.0746799839274438895585787268239481086","-2.9001","4.359","-3.1367","-7.0937","19.0005","32.1247","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","210.48","95.35233570863024544734758511480601741884","-.0926","2.4993",".5715","3.9533","7.9831","10.3609","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","33054.29","9.00277008310249307479224376731301939058","-.356","-.021",".406","-1.5172","-2.5285","1.0045","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","548.35","56.53594771241830065359477124183006535948","-.0323","1.2108",".3781",".7146","3.3444","5.7998","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","322.13","8.7962962962962962962962962962962962963","-.1704",".3006",".4717","-.0193","-.3719","3.4252","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","262.52","6.3350785340314136125654450261780104712","-.1488",".2239",".3793","-1.1525","-2.2636",".529","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1351.27","91.16686819830713422007255139056831922612","-.1166","2.6225",".2375","3.3087","11.8872","15.6982","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","386.08","92.90407358738501971090670170827858081472","-.7475","6.9596","1.0638","2.0847","12.3974","9.4207","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3721.41","94.28383705650459921156373193166885676741","-.3555","3.8507",".667","3.449","14.1071","17.9182","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","308.14","92.19712525667351129363449691991786447639","-.0728","6.337","1.7459","6.109","11.8903",".9632","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","450.2","91.8682449819866186309830159547092125579","-.6738","5.8709",".8334","2.5212","18.5536","21.7819","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","924.88","92.24343675417661097852028639618138424821","-.2757","9.438","1.6031","-.1315","8.8369","5.8045","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","694.43","98.9613626921479019526381387619443290403","-.1261","4.5222",".9058","4.9801","19.4883","34.2128","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","842.45","13.70757180156657963446475195822454308094","-.5773",".0822",".9631","-2.8177","-5.6716","-1.2639","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","621.96","74.16470588235294117647058823529411764706",".1859","-2.7575","-.4214","4.1592",".6677","11.471","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5764.5","95.95505617977528089887640449438202247191",".3747",".1402","-.2792","5.7784","4.9663","28.9363","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","358.13","8.02603036876355748373101952277657266811","-4.8647","0","-4.9765","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4245.65","87.97427652733118971061093247588424437299",".6851","8.8745","2.6605","-2.5399","12.5835","13.9205","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","238.58","98.63667348329925017041581458759372869802","0","2.5213",".4175","2.2692","7.028","11.6455","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","454.26","99.28825622775800711743772241992882562278","-.0565","1.6365",".2549","1.6657","4.678","8.237","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39755.35","10.73985680190930787589498806682577565632","-.3743","-.1694",".0537","-.5575","-1.7878","3.0309","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","200.88","46.51999446519994465199944651999446519994","-1.3747","5.5876","-1.7956","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","244.83","57.69230769230769230769230769230769230769",".3468",".481",".0618","1.1553","1.6586","5.0369","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6324.48","28.77044215626892792247122955784373107208",".6011","1.5071","-.7725","1.0935","-5.8732","-6.8217","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","459.32","82.67256132344552196235025670279520821449","-.5698","5.5309",".1616","-1.1871","6.3264","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","433.44","88.63468634686346863468634686346863468635","-.0595",".0118",".625","3.2682","5.4526","10.3686","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","298","84.88038277511961722488038277511961722488","-1.1745","1.2108",".068","4.2027","7.2807","20.0523","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26699.05","82.22282168869705961694092257890477475047","-1.1537","-.3492","-1.2936","1.9142","6.2726","16.6428","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2919.02","80.24201172244280582340707128001512573265","-1.7216",".7431","-1.5789",".231","6.9953","19.1764","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2837.26","84.78873239436619718309859154929577464789","-.5462","-1.5594","-1.0657","3.8786","5.8192","14.5091","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","473.53","7.48610657077476299444262830990519777705","2.2831","-7.8189","10.1038","-23.6434","-31.0571","-53.6097","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","224.44","84.10596026490066225165562913907284768212","-.6846","8.6096","2.2144","5.6712","22.1287","5.081","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","471.16","94.65682656826568265682656826568265682657","-.4669","4.1201","-.46","2.0117",".8924","19.4404","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","551.7","12","-.2829",".0441",".1624","-.2526","-.9887","2.6995","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","380.62","89.81362467866323907455012853470437017995","-.821","5.0033",".5326","-.8861","11.3569","9.3336","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1216.93","95.63636363636363636363636363636363636364","-.1483","2.9421","-.2962","3.9271","4.0877","17.5462","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","572.05","92.76595744680851063829787234042553191489",".3036",".2022",".1685","7.4743","6.5568","16.1604","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","307.22","89.3743498290979343141625798781393966414","-.4918",".9998","-.8243","2.0129","9.2638","22.0253","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10345.41","95.2758745041471330688784709700685178507","-.1557","4.5271",".7175","1.7782","13.8329","20.2087","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33774.01","90.91845332834004306712854601629060949349","-.3979","6.7014","1.3153","-.6022","16.6401","16.3202","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","981.9","92.74528443488267373792965427527893130535","-1.5953","14.9449","-1.4009",".8308","1.3113","52.5765","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13630.92","95.55491826785202179523946085460281043877","-.0179","1.1305","-.5233","6.6603","10.2584","26.1283","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","776.1","88.36770902639166112220004435573297848747","-.9875","6.1865","-.4013","1.2753","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17376.78","94.33962264150943396226415094339622641509",".0099",".3872",".0496","1.0415","2.0747","4.2903","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","752.74","48.87640449438202247191011235955056179775","-.6676","1.0183","-1.9548","-9.2498","-9.4311","13.222","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2378","98.77010406811731315042573320719016083254","-.2282","2.9359",".7982","7.5879","10.0168","21.4813","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","237.95","98.57053291536050156739811912225705329154","-.1278","3.1911",".858","6.9828","9.0155","20.0983","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","911.12","55.28364849833147942157953281423804226919","-.3305","2.2151",".7798","1.5179","4.9338","434.5638","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3629.12","87.91708796764408493427704752275025278059","-.0266","2.2843","1.17","3.6375","7.7411","28.1006","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","258.44","75.44117647058823529411764705882352941176","-.9047",".0109","-.7837","-.1201",".8157","2.1955","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12486.93","99.28057553956834532374100719424460431655","-.1303","6.3245",".4982","11.7167","7.5376","18.0704","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1091.78","98.12506438652518800865354898526836303698","-.297","3.9325",".4507","4.078","12.6006","19.1438","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1028.09","93.05225653206650831353919239904988123515",".8544","1.3233","-.2348","5.8406","-.701","15.3936","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","364.69","9.03954802259887005649717514124293785311","-.2035","-1.2085","-.9091",".8404","-1.3613","3.8162","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","256.02","88.35842820418655894234300403966213734851","-.1932","-.9645","-.2391",".0566",".0839","9.5527","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","225.33","76.53165722446141849168991985869575429597","-1.214","11.8201",".6903","-7.3637","30.1097","36.0826","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","322.31","93.45588235294117647058823529411764705882","-.0126","2.9966",".4228","2.9699","7.0264","13.2541","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","533.16","81.08108108108108108108108108108108108108","-2.9655","21.5847",".7243","5.8516","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","637.96","55.47982551799345692475463467829880043621","3.419","65.5556","12.6575","34.939","53.5399","-15.7172","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4094.39","93.73321396598030438675022381378692927484","-.2131","3.7504",".3462","2.8562","11.4652","16.3318","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","951.34","54.05405405405405405405405405405405405405","3.3126","22.0049",".6048","-2.5391","28.6082","-10.0901","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","724.75","84.74601630882022892197202064786414303883","-1.2167",".1873","-1.3647",".4661","9.7198","22.374","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","651.91","2.74941787569407128783807988536629052481","-14.9689","59.8404","10.0733","-46.2433","-38.5481","-94.4659","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","321.15","2.76933863052114980135545688244917036691","-14.5936","61.655","11.4056","-45.8626","-38.3556","-94.4409","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","981.38","4.7070677990499496185403771412120339715","-6.5066","15.7154","2.7778","-29.7643","-33.4853","-55.0678","Derivative Based ETF","Single Stock ETF"
"iShares MSCI USA Momentum Factor ETF","MTUM","24657.84","60.23591087811271297509829619921363040629","-1.4857","2.5281","-1.7892","-4.6343","18.7101","22.4275","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","537.84","46.44446541438203675102746108166626281096",".4444","19.017","-7.6714","-25.7041","200.4254","2440.0112","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","259.56","2.38095238095238095238095238095238095238","-.3467",".0143","-.0695","-.1726","-1.1281","2.6599","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","3741.26","46.44973103396987249935960469017261752287","-.2052","18.8595","-7.5705","-25.3953","205.4883","2495.1523","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","408.3","29.61239642123705714244682837160541697184","-20.9464","39.6878","-18.5041","-25.2988","297.7778","243.603","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","392.52","92.13759213759213759213759213759213759214","-.9217","9.3878","-.5312","3.8221",".5819","30.8508","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","825.86","16.46778042959427207637231503579952267303","-.1206",".359","-.0402",".6978",".6635","3.2041","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","520.69","11.06557377049180327868852459016393442623","2.3225","-14.4038","-3.6208","-.9504","-41.1771","-53.1281","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","291.01","93.63636363636363636363636363636363636364","-.4751","6.1307","1.1113","4.506","16.1695","18.6231","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","852.2","93.54033074586567667904151198110023624705","-.8805","12.4352","-2.0964","8.9861","5.5021","47.3642","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","213.91","99.34021113243761996161228406909788867562","-.0913","2.8216",".417","1.4578","10.9432","15.4008","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1105.99","13.44262295081967213114754098360655737705","-2.7824","6.7001","-4.9919","-44.0354","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","502.49","95.94562078922040423484119345524542829644","-.0329","7.9489","-.718","4.1424","20.6568","33.7143","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","857.8","94.03874813710879284649776453055141579732","-.1443","3.3185",".4647","2.0053","9.9142","14.6123","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","252.08","91.2735849056603773584905660377358490566","-.4356","2.8689","-.6951","5.1723","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","206.56","27.05134992059290629962943356273160402329","-8.4981","21.7805","-9.9379","-48.2512","140.8638","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","538.46","93.62824675324675324675324675324675324675","-.2103","3.0646",".5424","3.5493","7.434","15.9065","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1293.88","2.02020202020202020202020202020202020202","-.099",".8542","-.0493",".7251",".8193","3.3437","Short-Term Bond ETF","Short-Term Bond ETF"
"Ned Davis Research 360 Dynamic Allocation ETF","NDAA","234.77","94.4563470808784145688269951794322442421","-.3065","3.4827","-.1351","1.1317","6.8036","15.6819","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares Short Duration Bond Active ETF","NEAR","5043.82","13.26530612244897959183673469387755102041","-.1384",".4348","-.0593",".5908",".4944","2.9453","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","486.92","22.22222222222222222222222222222222222222","-.5249",".4518",".088",".4842",".4741","4.2406","Total Bond Market - Broad","Total Bond Market ETFs"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3026.87","75.91145833333333333333333333333333333333","-.3347","-.2239","-.8686","-.4248","-1.6263","10.1616","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1756.9","40.95940959409594095940959409594095940959","-.2825","1.253",".2434","1.2156","2.1426","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","353.46","99.53016815034619188921859545004945598417","-.0634","3.2597",".453","1.6555","9.2718","14.5311","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","274.49","92.3417494316142156276175661122412348929","-.388","3.7446",".3126",".013","5.5213","10.1623","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4393.41","25.00405383492784173828441705853737635803","-5.5191","11.287","-1.5174","-11.3945","-20.3345","1.9125","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11888.53","91.5801614763552479815455594002306805075",".0343","-.154","-.6979","8.6196","2.801","13.8739","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.86","99.88151658767772511848341232227488151659","-.0157","3.3063",".5046","2.41","10.3341","13.6591","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","898.26","93.44827586206896551724137931034482758621","-.0978","4.0576","-.4269","2.1189","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","257.37","23.93552459095984852162936349953876778172","8.8123","63.2184","25.1101","50.2646","29.6804","-62.5873","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","676.11","98.36619718309859154929577464788732394366","-.1976","5.5849",".1844","8.2037","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","237.75","38.5542168674698795180722891566265060241","-.0595",".3167",".0198","1.0856","1.3548","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","503.04","92.60143198090692124105011933174224343675","-.2336","2.8693","-.3016","3.6162","1.4105","17.7894","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1406.39","93.38521400778210116731517509727626459144","-.4629","3.223",".6705","1.241","9.3908","15.9551","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","491.4","6.21761658031088082901554404145077720207","-.2289","-.1511",".1839","-.5515","-2.0071","1.6116","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6217.23","76.88776681202662382373192563690612806977",".0728","1.3618","-.0186","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","734.25","91.0919540229885057471264367816091954023","-.3152","3.3737","-.6523","5.417","3.6029","19.2771","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","419.21","85.50780128266487986981908681918254044223","-.3623","8.2876","1.1486",".6898","8.2738","28.1436","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2482.23","86.70774647887323943661971830985915492958","-.9717","5.6283",".185","-1.1141","14.4688","13.3633","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1433.77","43.74675171273328608551854476730451216631","-7.7423","74.1314","-6.4508","19.8635","-37.8141","93.8303","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","792.29","40.43715846994535519125683060109289617486","-2.5362","4.1614","-.6539","-9.3897","-10.946","8.5396","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2757.14","86.73916571985067359194935887031326083428","-1.5677","3.0016","-.3141","2.1362","19.9811","15.1524","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2290.6","99.37219730941704035874439461883408071749","-.1297","4.0147",".9933","5.9784","12.1774","26.3643","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","370.11","85.27955436352382917268413451619558489787","-1.3594","3.929","-.9138","3.4611","9.1254","-2.4912","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","453.86","90.75829383886255924170616113744075829384","-.1771","-.4197","-.1771","6.2205","8.4436","18.0414","Strategy - Socially Responsible","Style Box - Mid Cap Value"
