Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Global X Lithium & Battery Tech ETF","LIT","1603.52","62.47321045863694813544792113159022717531","-.8429","2.4751","3.3756","-18.7569",".9287","60.9072","Materials  - Rare Earth/Lithium","Materials ETFs"
"First Trust Low Duration Opportunities ETF","LMBS","6385.36","24.77064220183486238532110091743119266055",".0504",".2012",".0807",".3001",".736","4.4692","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","595.89","5.83063396575659416936603424340583063397","-.0306",".4474",".0408","1.049","2.4907","5.5036","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","221.35","87.57822110499010536449697812483286088677","1.0617",".901","4.7195","7.9448","24.3598","48.5162","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","211.36","97.14172604908946951702296120348376880443","-.2413","3.922",".2163","5.6996","9.2203","11.9926","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","32762.83",".4310344827586206896551724137931034482759",".0283","-.9421","-.7212","-1.5493","-1.9908","1.2474","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","539.74","34.9673202614379084967320261437908496732","-.0152",".2086",".3224",".5682","1.7619","5.2936","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","317.05",".9389671361502347417840375586854460093897",".0859","-.5511",".1741","-.449","-.4348","3.3212","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","270.86",".2631578947368421052631578947368421052632",".0268","-1.0964","-.8227","-1.5762","-2.1092",".6465","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1359.51","97.03143893591293833131801692865779927449","-.252","2.7831","-.0011","6.1502","12.3815","18.9991","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","382.07","99.9187956774314448122930851396089699544","-.0045","1.1385","1.3828","3.592","10.767","11.0337","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3714.48","98.15825375170532060027285129604365620737","-.33","2.7077",".102","6.5849","13.0201","20.6325","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","303.86","83.21355236139630390143737166324435318275","-.4263","4.2636",".0776","5.8221","9.8833","-.1918","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","421.2","95.07634242580202436095385143249270886945","-.786","4.1293","-.4769","6.9169","16.9777","26.7256","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","904.27","83.2219570405727923627684964200477326969","-.7837","2.808",".4348","-1.0685","6.3708","5.1972","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","672.38","97.7676725919801570897064902852418354692","-.595","3.2737","-.4414","7.1558","16.9367","36.8105","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","739.68",".4184100418410041841004184100418410041841",".0629","-2.154","-.6458","-3.3027","-4.6684","-2.1101","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","622.94","75.05882352941176470588235294117647058824",".1584",".1863","-.7936","5.6902","2.8195","12.9887","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5597.24","98.73563218390804597701149425287356321839","-.0931","3.7978",".5389","6.8356","7.5437","31.5225","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4288.77","83.92282958199356913183279742765273311897","-.8691","1.1229","-.7541","-1.4401","8.3083","14.2571","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","236.05","98.76042370971377056569754338517016001803","-.0628","1.4912",".0804","3.3485","6.8658","12.4845","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","452.48","99.29353585305545743553514659131049099258","-.0141","1.0723",".1842","2.301","4.6112","8.7204","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","38933.48","7.39856801909307875894988066825775656325",".1184","-.372","-.284","-.6633","-.682","3.7512","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","200.95","61.79604261796042617960426179604261796043",".0283","-2.2253",".3151","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","242.44","57.69230769230769230769230769230769230769","-.039",".1467","-.2916","1.0452","1.9626","4.897","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6421.7","31.13264688067837674136886735311932162326","-2.3011","4.6866","-.8379","-4.6315","-9.6055","-1.9089","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","455.8","80.72589845978322875071306332002281802624","-.2671",".8057","-.3341","-1.8321","6.5317","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","430.35","89.03803131991051454138702460850111856823",".2269","1.1428","-.3385","3.1736","4.6884","12.5602","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","287.82","81.62679425837320574162679425837320574163",".2053","1.0099",".7571","3.3252","9.0424","20","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27018.93","99.9217248985981640930762114850921511421",".2928","2.7877",".3638","5.5108","8.9579","25.8694","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2932.12","99.59758551307847082494969818913480885312",".2596","2.9131","1.211","4.0842","12.2132","28.5663","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2863.74","95.78619909502262443438914027149321266968",".3272","2.652","-.7655","7.3205","5.8552","23.9604","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","467.21","12.70735524256651017214397496087636932707","1.387","-21.7624","3.6879","-7.3333","-30.373","-51.9528","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","212.12","66.05960264900662251655629139072847682119","-.104",".1563","1.1419",".8924","13.7951","3.6816","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","468.54","94.23819423819423819423819423819423819424","-.0681","2.6305",".6955","1.6818","1.279","21.8708","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","533.6","7",".122","-.4194","-.2633","-.2332","-.4428","2.9101","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","378.45","94.28338762214983713355048859934853420195","-.3965",".393","-.2003","1.8392","10.4214","9.974","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1206.84","97.81818181818181818181818181818181818182","-.354","3.5623",".2374","6.1318","5.6672","19.7469","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","574.85","100",".2004","3.1282",".368","9.6724","7.4033","21.1255","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","301.39","96.16211237334970832054037457783236106847","-.015","1.055","-.1468","5.1069","10.0169","25.7116","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10383.49","97.17223650385604113110539845758354755784","-.4936","1.9654","-.1486","4.1804","12.4606","22.5031","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33830","90.35670817339200449396123958430858533845","-.6951","1.0555","-.4645","2.3211","14.4239","17.4105","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","917.75","83.46166112351359970841496195726456786186","-.1893","9.2416","4.8945","-3.7432","-.2202","56.4502","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13629.29","100",".0538","2.3166",".6797","8.6059","10.2229","29.9453","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","777.74","94.61721135361302725319461721135361302725",".1228",".2325","-.0795","6.6059","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17125.76","58.49056603773584905660377358490566037736",".0099",".358",".0995","1.0736","2.0888","4.4023","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","797.83","72.95208655332302936630602782071097372488",".0421","6.6921","2.238","4.1201","-.108","23.981","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2314","91.03182256509161041465766634522661523626","2.2482","5.0832",".8515","7.5251","10.9471","22.1179","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","231.54","99.57948996201844818231144872490504612046",".9355","4.5776","1.0748","5.1246","10.8068","20.7967","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","860.74","53.83759733036707452725250278086763070078",".5945","-1.1655","1.1016","-.2223","6.2131","427.7357","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3533.38","80.2831142568250758341759352881698685541","1.2328","-.205",".4275","2.7646","10.4109","27.656","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","253.23","95.61403508771929824561403508771929824561","-.1362",".1257","-.0218",".5487",".992","3.1813","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12337.22","100",".0177","6.39","1.6637","13.0048","6.9435","19.872","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1070.76","98.39640795381654906991661321359846055164","-.2837","2.0524",".2522","6.0905","11.3701","20.5251","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","990.47","73.04038004750593824228028503562945368171",".1227",".8028","-.0857","-.354","-4.6941","14.4273","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","369.08","14.6892655367231638418079096045197740113","1.2257","-.502","1.433",".0513","-.7996","8.4225","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","257.96","88.03691870784522541711040113596024139155","-.0614","-.3584","-.5503",".9376","1.4788","11.1713","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","228.18","78.29420220412074748442740776233828461907","-.6367","-3.2596","-1.5324","-1.6336","28.1127","39.0493","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","320.32","97.54578754578754578754578754578754578755","-.1382","2.3675","-.3361","4.8443","6.4452","15.9059","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","782.62","51.66303162486368593238822246455834242094","-.8933","65.4452","4.2696","39.043","39.5569","-22.4771","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4110.88","98.66050808314087759815242494226327944573","-.1961","2.6904",".0655","5.2967","11.0566","19.2529","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","883.87","44.32432432432432432432432432432432432432","5.2273","3.118","6.4368","-8.498","16.9192","-1.4894","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","728.68","94.47574449403673081144362332626033511378",".3558","1.1603","-.4003","4.7137","11.1915","33.0293","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","313.38",".521763009748729918989427433749828367431","-2.1164","-1.3333","-3.1414","-80.7892","-61.4583","-97.6448","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","760.47","1.06561302681992337164750957854406130268","-1.0359","-3.1956","-3.1956","-54.6138","-42.4729","-66.0734","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1482.6","8.42105263157894736842105263157894736842",".1029","-.1533","-.1745","-.2427","-.7141","2.9541","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25338.53","67.77632153778942769768457841852337265181",".3319","-4.1738","-1.5989",".6646","21.0735","26.2489","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","473.65","41.22113982369659038541048414134126592056","1.4558","-29.7947","-5.7722","-15.854","165.9856","2070.1618","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","254.11","2.97619047619047619047619047619047619048",".1161","-.147","-.1562","-.0698","-.2472","3.465","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","3556.06","41.20405922035885621805510829266681529557","1.4052","-30.2925","-5.7671","-14.9858","171.4639","2114.5441","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","288.18","30.10067065902661094595953068229144227593","3.2101","-26.4834","-6.8574","5.1194","300.2332","245.1368","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","362.88","87.24975500489990200195996080078398432031","-.4462","6.5028","3.4273","-.2422",".0431","32.0884","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","738.54","14.0811455847255369928400954653937947494",".0403",".3996",".0403",".7789",".9845","3.7217","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","573.25","19.86945962355798421372191863995142683667","6.235","4.8219","2.4373","18.2654","-41.8946","-35.186","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","290.51","98.03205699020480854853072128227960819234","-.3262","2.6219",".0655","7.7237","15.1386","21.2678","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","806.75","98.57488955394043038335470999002422687758",".4803","11.8967","5.7707","2.0588","4.0327","50.1118","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","212.29","99.98759305210918114143920595533498759305",".0686",".8511",".2899","1.7012","10.5934","15.3895","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1173.78","23.37236533957845433255269320843091334895",".5514","-2.4828","4.1616","-24.8012","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","478.86","85.6452169909059514216645562334522850236",".0678","7.2701","4.8313","-2.5268","20.3017","32.4685","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","867.1","97.24149602301573870367236419021831105094","-.325","2.1065","-.1815","4.3886","9.8827","17.7288","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","249.69","96.47228221742260619150467962562994960403","-.0362","4.1187",".7673","6.61","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","527.07","96.26090569173244702949729954299958454508","-.315","1.4726","0","4.0691","7.3014","16.742","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1239.65","17.17171717171717171717171717171717171717","-.0099",".4265",".0395",".7418",".8593","3.7963","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4875.03","9.1836734693877551020408163265306122449",".0793",".3456",".0595",".631",".7895","3.3917","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","461.8","34.72222222222222222222222222222222222222",".1096",".012","-.0744",".2402",".9143","4.7683","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3002.08","75.91145833333333333333333333333333333333",".4878",".1988","-.5163","1.0949",".4769","11.6491","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","560.16","12.17228464419475655430711610486891385768",".403","-2.7778","-.9588","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1734.47","26.19926199261992619926199261992619926199",".0203",".3147","-.1219","1.0661","1.5903","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","354.17","99.75918884664131812420785804816223067174","-.0151",".9259",".2865","2.0595","8.1716","14.6059","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","261.8","93.35705812574139976275207591933570581257","-.1688",".013","-.0832",".4049","5.3591","10.676","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4128.77","26.72287984433273877087724987838495216475","1.872","4.1237","4.654","-18.1737","-18.5818","4.2397","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11913.03","100",".1885","2.923",".4986","10.3356","3.0739","15.5886","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","229.54","99.35097353969046430354468297553669495756","-.0821",".9574",".2281","2.5911","8.981","13.5805","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","901.44","96.95476936856247201074787281683833407971","-.4571","2.4458","-.1887","5.0414","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","256.9","15.63334466184395785794047676846142642132",".1471","33.7917","15.8163","65.2913","17.4138","-65.4315","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","673.07","97.05164319248826291079812206572769953052","-.0765","4.7444",".0453","9.8184","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","213.19","30.12048192771084337349397590361445783133",".0795",".5366",".1193","1.047","1.8775","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","503.9","95.82687156351332299450162131679120259411",".0103","3.234",".3916","5.2115","2.6561","21.061","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1400.58","96.2962962962962962962962962962962962963","-.2319","1.6317","-.1988","3.4731","9.0328","18.4765","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","463.92",".5319148936170212765957446808510638297872",".023","-.488","-.4119","-.6197","-.9831","2.0947","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6793.51","97.40571703098726879654095604131635839539",".0092","3.6764",".281","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","723.62","95.92255793487826342035787621003226752713","-.0726","2.5819",".4131","6.2621","4.5547","22.3524","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","397.54","73.43735043553173159758782425576720589643","-.1183","-.7654","-.2412","-2.4344","4.6849","25.5584","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2506.08","95.17","-.437","1.1201","-.2337","2.535","14.4497","16.6605","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1224.61","33.22769488093666094458382851357894273516","-.8638","38.8384","32.333","-21.4589","-39.0304","80.7485","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","792.35","55.24833589349718381976446492575524833589","1.2755","2.6464","1.0178","-9.7607","-5.2107","13.0486","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2776.14","97.47882073873263300576075906472382243307","-.0722",".0921","-.0807","6.5262","19.5437","20.5622","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2284.08","100",".149","4.6118","1.2811","7.4341","12.3981","29.8482","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","368.14","90.79627714581178903826266804550155118925",".2271","3.1771",".7408","5.8195","11.0984","4.0403","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","458.08","99.75609756097560975609756097560975609756",".0439","3.0741",".1537","9.5364","11.301","23.9568","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1328.25","96.9972702456778889899909008189262966333",".2095","2.7539","-.6233","7.2142","9.172","30.4113","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3626.01","59.04515522107243650047036688617121354657","-.1455","3.8753","4.8915","-8.2129","15.5491","12.1865","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","594.86","58.19894055326662742789876397881106533255","-.2413","3.7178","4.882","-8.1005","15.7022","11.0987","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","441.32","57.17842323651452282157676348547717842324","-.1542","3.463","4.973","-9.0398","12.645","3.1333","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1434.35","18.47133757961783439490445859872611464968",".0786","3.1004","2.4469","-.4549","8.3599","12.7003","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","559.74","77.35797220896774100261715756445292731242",".4224","-.0605",".2878","4.1602","27.9615","56.4806","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3932.32","10.3030303030303030303030303030303030303",".0608","-.3624","-.3429",".3801","-.3719","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","267.5","8.03921568627450980392156862745098039216",".0759","-.4427","-.3159","-.4557","-.8045","2.419","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","372.68","84.72925981122702434177844013909587680079",".4083","-.0466","-.0042","-.8629","3.3443","20.8332","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1147.49","99.60707269155206286836935166994106090373","-.0649","5.7673",".6205","11.833","7.765","21.0134","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","259.84","98.23916193023514989412682491920205059623","-.374","3.0328","-.1613","6.2259","16.3534","26.6877","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","306.78","30.76923076923076923076923076923076923077",".02",".3895",".08",".8555","1.4286","3.5362","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.93","99.74213512119649303764827230531201650335","-.0241",".8744",".1688","2.6573","5.5937","10.4169","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20528.8","97.02030999465526456440406199893105291288","-.5692","2.2857","-.2358","3.6739","12.2187","21.3243","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1954.09","82.23632767581987949036382871073087714457",".9627","9.2205","5.9034","-3.6762","8.8683","79.8592","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","231.96","65.80016246953696181965881397238017871649",".7689","10.748","8.3909","-4.6014","37.692","44.2497","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1014.4","35","-.6978","-.7806","-2.7851","2.5769","6.8335","11.3437","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4872.84","98.42293906810035842293906810035842293907","-.3089","2.6601",".1057","5.7642","12.3077","21.7147","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","285.45","95.89774988519822439920404102250114801776",".2502",".7258","-.9958","5.2672","11.2983","32.4679","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10824.81","89.79099678456591639871382636655948553055","-.6012",".6085","-.5917",".7758","15.1819","24.5751","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","304.69","95.05927962854438083216877789298111166208",".0306","3.4271","-.1576","8.8465","6.5247","17.7334","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","676.09","96.60828999694096053839094524319363719792",".0971","2.9571","-.1073","8.0469","7.2668","25.144","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","347.65","97.4683544303797468354430379746835443038","-.2757","1.5479",".0355","2.9562","8.1257","9.8649","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","294.69","99.02050811141720232629323538414447505357","-.1829","5.7648","-.1281","7.6958","9.6512","29.1252","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","283.33","86.44992559859313703386391306308337466745",".4462","-.1719","1.9126","-1.3875","2.7139","49.812","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","267.13","80.64477894986369562640749081427047528742",".5972","-2.0314","-1.4394","4.9433","20.6957","43.7245","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","302.46","5.03812724684223185786630435489218407692","-7.5609","1.4534","-1.0064","-51.096","-32.3391","-80.2934","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","358.01","94.20652050437350903101215494717709871635","-.6241","5.4039","-.2557","6.0054","1.4037","23.2388","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","707.77","98.97360703812316715542521994134897360704",".3502","2.9338","-.1626","5.9939","4.5683","18.5212","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","492.85","86.42857142857142857142857142857142857143",".0549","3.4581","-.1773","1.5679","-.4021","8.5213","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2719.11","50.5010020040080160320641282565130260521","-.4266","6.3544","7.1957","-7.7109","-14.1953","30.1022","Precious Metals - Gold","Precious Metals ETFs"
